ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
53-22-DAI,Australia,Woolworths,WA,Perth,Bega Easy Melt Colby Cheese Block 500g,,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/057304.jpg,",,,,420.00kJ,420.0,kJ,0.20g,,0.20g,,,,1680.0,kJ,1.00g,,1.00g,,,,,,,,,,Bega Esy Mlt Blk 500gBega Cheese Easy Melt Colby Block 500g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1680.00kJ      420.00kJ       
Protein        23.30g         5.80g          
Fat, Total     34.50g         8.60g          
  – Saturated  20.80g         5.20g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         692.00mg       173.00mg       
","Milk, Salt, Cultures, Enzyme (Non-Animal Rennet).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 20.00,,,,,,https://www.woolworths.com.au/shop/productdetails/57304/bega-easy-melt-colby-cheese-block,2024-08-26T10:27:10.056651-04:00,OK
53-23-DAI,Australia,Woolworths,WA,Perth,Bega Light Tasty 50% Less Fat Cheese 500g,light,,,Bega,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/182060.jpg,",,,,285.00kJ,285.0,kJ,0.20g,,0.20g,,,,1140.0,kJ,1.00g,,1.00g,,,,,,,,,,Bega Country Light 50% Reduced Fat Tasty Cheese is proudly Australian owned.100% natural tasty cheddar cheese with 50% less fat (Contains 50% less fat than bega tasty cheddar cheese which contains 35.3g fat per 100g). 100% Natural good source of calcium.What makes bega.. bega? Over 100 years of dairying heritage resulting in the unique bega taste you know and love.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1140.00kJ      285.00kJ       
Protein        34.40g         8.60g          
Fat, Total     15.00g         3.80g          
  – Saturated  9.00g          2.20g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         600.00mg       150.00mg       
","Milk, Salt, Cultures, Enzyme (Rennet).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 20.00,,,,,,https://www.woolworths.com.au/shop/productdetails/182060/bega-light-tasty-50-less-fat-cheese,2024-08-27T17:14:36.529854-04:00,OK
53-24-DAI,Australia,Woolworths,WA,Perth,Liddells Lactose Free Cheese Block 250g,lactose free,,,Liddells,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/741022.jpg,",,,,Approx.418kJ,,,<1g,,<1g,,,,,,<1g,,<1g,,,,,,,,,,"All Liddells products are all made from real dairy, lactose free and where needed we add the lactase enzyme to break down the lactose into two simple sugars: glucose and galactose. These sugars can be easily absorbed in the small intestine, keeping your tummy feeling happy. That’s all it is!","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         Approx.1670kJ  Approx.418kJ   
Protein        Approx.24.1g   Approx.6g      
Fat, Total     Approx.33.5g   Approx.8.4g    
  – Saturated  Approx.23.2g   Approx.5.8g    
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  0g             0g             
Sodium         Approx.610mg   Approx.153mg   
","Pasteurised Milk, Salt, Started Cultures, Enzyme (Non Animal Rennet)",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 10,,,,,,https://www.woolworths.com.au/shop/productdetails/741022/liddells-lactose-free-cheese-block,2024-08-26T10:28:05.561251-04:00,OK
53-25-DAI,Australia,Woolworths,WA,Perth,Mainland Vintage Block 400g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/807871.jpg,",,,,450.00kJ,450.0,kJ,0.20g,,0.20g,,,,1800.0,kJ,1.00g,,1.00g,,,,,,,,,,ML Vin Block 400gMainland Cheese Vintage Block 400g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1800.00kJ      450.00kJ       
Protein        23.30g         5.80g          
Fat, Total     37.40g         9.40g          
  – Saturated  22.50g         5.60g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         696.00mg       174.00mg       
","MILK, SALT, CULTURES, ENZYME (RENNET).",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 16,,,,,,https://www.woolworths.com.au/shop/productdetails/807871/mainland-vintage-block,2024-08-26T10:28:24.200197-04:00,OK
53-26-DAI,Australia,Woolworths,WA,Perth,Jarlsberg Original Cheese Block 250g,original,original,,Jarlsberg,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/930992.jpg,",,,,1457kJ,1457.0,kJ,0g,,0g,,,,1458.0,kJ,0g,,0g,,,,,,,,,,"Jarlsberg® is made with a secret recipe since 1956, and generations of know-how. A semi-soft, Swiss style cheese that is famous for its distinctive sweet and nutty taste with large, round holes. Low in lactose and gluten free. Cheese Type: Semi-Soft, Swiss Style Milk: Cow Origin: Ireland Serving Suggestion: A versatile cheese - perfect for cheeseboards, toasties or sandwiches. Wine Pairing: Chardonnay or Pinot Noir","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1458kJ         1457kJ         
Protein        27g            4g             
Fat, Total     27g            4g             
  – Saturated  17g            2.6g           
Carbohydrate   0g             0g             
  – Sugars     0g             0g             
Dietary Fibre  -              -              
Sodium         480mg          72mg           
","Pasteurised Cow's Milk, Enzyme (Rennet), Salt, Bacterial Culture, 25% Fat (Fat in dry matter 45%).",,,,,Serving Size: 15g,15.0,G,Servings Per Package: 17,,,,,,https://www.woolworths.com.au/shop/productdetails/930992/jarlsberg-original-cheese-block,2024-08-26T10:28:42.834367-04:00,OK
53-27-DAI,Australia,Woolworths,WA,Perth,The Organic Milk Co. Organic Cheddar Cheese 250g,organic,,,The,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/427499.jpg,",,,,432.00kJ,432.0,kJ,0.20g,,0.20g,,,,1730.0,kJ,1.00g,,1.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1730.00kJ      432.00kJ       
Protein        25.40g         6.40g          
Fat, Total     34.60g         8.60g          
  – Saturated  24.20g         6.00g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  0.00g          0.00g          
Sodium         625.00mg       156.00mg       
","Tasty Cheese (Pasteurised Organic Milk, Salt, Non Animal Non GMO Enzyme, Culture).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/427499/the-organic-milk-co-organic-cheddar-cheese,2024-08-26T10:29:19.359664-04:00,OK
53-28-DAI,Australia,Woolworths,WA,Perth,Mainland Tasty Cheddar Cheese 250g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/096662.jpg,",,,,450.00kJ,450.0,kJ,0.20g,,0.20g,,,,1800.0,kJ,1.00g,,1.00g,,,,,,,,,,"Aged longer for a better taste.Aged up to 12 months. A sharp flavoured, specially aged cheddar that is worth the wait.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1800.00kJ      450.00kJ       
Protein        23.30g         5.80g          
Fat, Total     37.40g         9.40g          
  – Saturated  22.00g         5.50g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         696.00mg       174.00mg       
","Milk, Salt, Cultures, Enzyme (Rennet)",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 10.00,,,,,,https://www.woolworths.com.au/shop/productdetails/96662/mainland-tasty-cheddar-cheese,2024-08-26T10:29:01.076079-04:00,OK
53-29-DAI,Australia,Woolworths,WA,Perth,Cheer Tasty Cheese Block 200g,,,,Cheer,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/902835.jpg,",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/902835/cheer-tasty-cheese-block,2024-08-26T10:29:58.010778-04:00,OK
53-30-DAI,Australia,Woolworths,WA,Perth,Mainland Extra Tasty Cheddar 250g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/066072.jpg,",,,,450kJ,450.0,kJ,<1g,,<1g,,,,1800.0,kJ,<1g,,<1g,,,,,,,,,,Try Mainland's crafted cheddars. Aged longer for a better taste.Mainland Extra Tasty cheddar is aged up to 18 months for a rich flavour and smooth texture.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1800kJ         450kJ          
Protein        23.3g          5.8g           
Fat, Total     37.4g          9.4g           
  – Saturated  22.5g          5.6g           
Carbohydrate   <1g            <1g            
  – Sugars     <1g            <1g            
Dietary Fibre  -              -              
Sodium         696mg          174mg          
","MILK, SALT, CULTURES, ENZYME (RENNET).",,,,,Serving Size: 25g,25.0,G,Servings Per Package: 10,,,,,,https://www.woolworths.com.au/shop/productdetails/66072/mainland-extra-tasty-cheddar,2024-08-26T10:30:15.051355-04:00,OK
53-31-DAI,Australia,Woolworths,WA,Perth,Mainland Vintage Cheddar Block 200g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/023778.jpg,",,,,450.00kJ,450.0,kJ,0.20g,,0.20g,,,,1800.0,kJ,1.00g,,1.00g,,,,,,,,,,ML Vin Block 200gMainland Cheese Vintage Block 200g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1800.00kJ      450.00kJ       
Protein        23.30g         5.80g          
Fat, Total     37.40g         9.40g          
  – Saturated  37.40g         9.40g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         696.00mg       174.00mg       
","MILK, SALT, CULTURES, ENZYME (RENNET).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 8.00,,,,,,https://www.woolworths.com.au/shop/productdetails/23778/mainland-vintage-cheddar-block,2024-08-26T10:30:34.387499-04:00,OK
53-32-DAI,Australia,Woolworths,WA,Perth,Eat Lean Cheese Block 200g,,,,Eat,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/905072.jpg,",,,,45.0kJ,45.0,kJ,0.0g,,0.0g,,,,179.0,kJ,0.1g,,0.1g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         179.0kJ        45.0kJ         
Protein        9.2g           2.3g           
Fat, Total     0.8g           0.2g           
  – Saturated  0.3g           0.1g           
Carbohydrate   0.1g           0.0g           
  – Sugars     0.1g           0.0g           
Dietary Fibre  -              -              
Sodium         200.0mg        50.0mg         
","Cheese (Milk, Salt, Starter Culture (Milk), Non- A nimal Enzyme)",,,,,Serving Size: 25.0 G,25.0,G,Servings Per Package: 8.0,,,,,,https://www.woolworths.com.au/shop/productdetails/905072/eat-lean-cheese-block,2024-08-26T10:30:53.242000-04:00,OK
53-33-DAI,Australia,Woolworths,WA,Perth,Mainland Epicure Cheese 200g,,,,Mainland,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/295891.jpg,",,,,448.00kJ,448.0,kJ,0.20g,,0.20g,,,,1790.0,kJ,1.00g,,1.00g,,,,,,,,,,ML Epi Block 200gMainland Cheese Epicure Block 200g,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1790.00kJ      448.00kJ       
Protein        22.60g         5.60g          
Fat, Total     37.40g         9.40g          
  – Saturated  22.50g         5.60g          
Carbohydrate   1.00g          0.20g          
  – Sugars     1.00g          0.20g          
Dietary Fibre  -              -              
Sodium         692.00mg       173.00mg       
","MILK, SALT, CULTURES, ENZYME (RENNET).",,,,,Serving Size: 25.00g,25.0,G,Servings Per Package: 8.00,,,,,,https://www.woolworths.com.au/shop/productdetails/295891/mainland-epicure-cheese,2024-08-26T10:31:31.217639-04:00,OK
53-34-DAI,Australia,Woolworths,WA,Perth,Cheer Vintage Cheese Block Strong & Bitey 200g,strong,,,Cheer,"Dairy, Eggs & Fridge",Cheese, Block Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/901750.jpg,",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nutrition Information
===============
Nutrient       
---------------
",,,,,,,,,,,,,,,https://www.woolworths.com.au/shop/productdetails/901750/cheer-vintage-cheese-block-strong-bitey,2024-08-26T10:31:12.110872-04:00,OK
53-35-DAI,Australia,Woolworths,WA,Perth,Woolworths Tasty Cheese Slices 500g,,,,Woolworths,"Dairy, Eggs & Fridge",Cheese, Sliced Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/224941.jpg,",,,,346.00kJ,346.0,kJ,0.10g,,0.10g,,,,1650.0,kJ,0.50g,,0.50g,,,,,,,,,,1 Slices = 12 Serve of Dairy. (1) (1) Eating three serves of dairy each day as part of a healthy balanced diet will provide most people with their daily calcium requirements.,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1650.00kJ      346.00kJ       
Protein        25.50g         5.40g          
Fat, Total     32.70g         6.90g          
  – Saturated  21.80g         4.60g          
Carbohydrate   0.50g          0.10g          
  – Sugars     0.50g          0.10g          
Dietary Fibre  -              -              
Sodium         652.00mg       137.00mg       
","Pasteurised Milk, Salt, Starter Culture (Milk), Non Animal Rennet",,,,,Serving Size: 21g,21.0,G,Servings Per Package: 24,,,,,,https://www.woolworths.com.au/shop/productdetails/224941/woolworths-tasty-cheese-slices,2024-08-26T10:31:48.240013-04:00,OK
53-36-DAI,Australia,Woolworths,WA,Perth,Hillview Cheese Slices Full Fat 500g,full fat,,,Hillview,"Dairy, Eggs & Fridge",Cheese, Sliced Cheese,"https://cdn0.woolworths.media/content/wowproductimages/large/558548.jpg,",,,,262.00kJ,262.0,kJ,1.20g,,0.60g,,,,1250.0,kJ,5.90g,,3.00g,,,,,,,,,,,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         1250.00kJ      262.00kJ       
Protein        15.60g         3.30g          
Fat, Total     24.00g         5.00g          
  – Saturated  16.10g         3.40g          
Carbohydrate   5.90g          1.20g          
  – Sugars     3.00g          0.60g          
Dietary Fibre  -              -              
Sodium         1100.00mg      231.00mg       
","Cheese (55%) (Milk, Milk Solids, Salt, Starter Culture (Milk), Animal Rennet), Water, Coconut Oil, Milk Solids, Thickeners (Carrageenan, Potato Starch), Emulsifiers (Sodium Citrate, 339), Salt, Acidity Regulator (Citric Acid), Preservative (Sorbic Acid), Natural Colour (Carotene)",,,,,Serving Size: 21.00g,21.0,G,Servings Per Package: 24.00,,,,,,https://www.woolworths.com.au/shop/productdetails/558548/hillview-cheese-slices-full-fat,2024-08-26T10:32:03.931393-04:00,OK
