ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-63-COF,United States,Kroger,,,GROSCHE BREMEN Blade Electric Coffee Grinder-Nuts/Spices/Herbs | Stainless Steel Blades,,coffee,1,GROSCHE,Coffee,Kitchen Appliances,GROSCHE BREMEN Blade Electric Coffee Grinder-Nuts/Spices/Herbs | Stainless Steel Blades,https://www.kroger.com/product/images/large/front/0062798200457,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"The GROSCHE BREMEN Blade is an electric blade coffee grinder that's made for coffee lovers. Its compact size ensures you can grind your coffee beans to get the perfect cup of coffee wherever you are. Fresh is best, and the BREMEN Blade has everything you need to make fresh grounds for rich coffee.Designed with compact size for easy storage and travel. Stainless steel blades and stainless steel grinds chamber fits grounds for up to 6 cups of coffee. It also comes with a non-slip bottom for easy, convenient coffee bean grinding, with a 180 watts high power motor.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0062798200457,https://www.ralphs.com/p/grosche-bremen-blade-electric-coffee-grinder-nuts-spices-herbs-stainless-steel-blades/0062798200457,2024-10-10T15:41:05.243510-04:00,OK
17-64-COF,United States,Kroger,,,Eight O'Clock Coffee K-Cup Pods 144 Count - The Original Decaf,"decaf, original","coffee, original",1,Eight,Coffee,Coffee,Eight O'Clock Coffee K-Cup Pods 144 Count - The Original Decaf,https://www.kroger.com/product/images/large/front/0371193411230,144 count,144,count,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,144,144,count,,Medium roasted to deliver the same great taste and balanced flavor as our Original blend without all of the caffeine. Made with 100% Arabica coffee. Bundle contains six 24-count pod boxes.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0371193411230,https://www.ralphs.com/p/eight-o-clock-coffee-k-cup-pods-144-count-the-original-decaf/0371193411230,2024-10-10T15:41:23.267425-04:00,OK
17-65-COF,United States,Kroger,,,Starbucks® French Roast Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,1,Starbucks®,Coffee,Coffee,Starbucks® French Roast Dark Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0076211120612,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Muted with oil, the tumbling beans become eerily silent. A master roaster watches, knowing that if he pushes them a second too long, they'll burst into flame. White smoke hangs down as the glistening beans turn ebony. This is French Roast, and you can't roast it darker. Straightforward, light-bodied with low acidity, and immensely popular since 1971, our darkest roast is adored for its intense smokiness.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076211120612,https://www.ralphs.com/p/starbucks-french-roast-dark-roast-whole-bean-coffee/0076211120612,2024-10-10T15:41:42.288503-04:00,OK
17-66-COF,United States,Kroger,,,Maxwell House The Original Roast Medium Roast Ground Coffee (30.6 oz Canister),"medium roast, original","coffee, original",1,Maxwell,Coffee,Coffee,Maxwell House The Original Roast Medium Roast Ground Coffee (30.6 oz Canister),https://www.kroger.com/product/images/large/front/0383222416234,30.6 oz canister,30.6,"oz, canister",,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,30.6,30.6,"oz, canister",,"100% PURE COFFEE. MAXWELL HOUSE COFFEE: One 30.6 oz canister of Maxwell House Medium Roast Original Roast Ground Coffee MEDIUM ROAST COFFEE: Medium original roast coffee has a classic, smooth flavor GREAT TASTE: Maxwell House Medium Roast Original Roast Ground Coffee has a consistently great taste 100% COFFEE: Made with 100% pure coffee CUSTOMIZE YOUR COFFEE: Great served black or with cream and sugar, or try it with Maxwell House International Cafe as creamer BREW FOR YOU: Perfect for use in automatic drip coffee makers LOCK IN FRESHNESS: Maxwell House coffee is packaged in a resealable canister to lock in flavor",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0383222416234,https://www.ralphs.com/p/maxwell-house-the-original-roast-medium-roast-ground-coffee-30-6-oz-canister-/0383222416234,2024-10-10T15:42:00.936217-04:00,OK
17-67-COF,United States,Kroger,,,"Stone Street Coffee - Miscela Privata Dark Roast Kosher Coffee, Whole Bean - 1 lb","dark roast, whole",coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - Miscela Privata Dark Roast Kosher Coffee, Whole Bean - 1 lb",https://www.kroger.com/product/images/large/front/0085001620711,1 lb,1,lb,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,lb,," 
Blend
Dark roast
Kosher
Rich and full-bodied coffee with a hint of chocolate",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085001620711,https://www.ralphs.com/p/stone-street-coffee-miscela-privata-dark-roast-kosher-coffee-whole-bean-1-lb/0085001620711,2024-10-10T15:42:19.776345-04:00,OK
17-68-COF,United States,Kroger,,,"Hills Bros. Instant Cappuccino Mix, French Vanilla Cappuccino Mix (Pack of 8)",,"cappuccino, french vanilla",1,Hills,Coffee,Coffee,"Hills Bros. Instant Cappuccino Mix, French Vanilla Cappuccino Mix (Pack of 8)",https://www.kroger.com/product/images/large/front/0072365113190,8 pack,8,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,pack,,In the mood for a delicious and decadent treat but don’t want to leave the house or wait in long lines at a coffee shop? Look no further than Hills Bros. Instant Cappuccino. Our French Vanilla Instant Cappuccino mix creates a cup of frothy decadent cappuccino. It features a refreshing creamy vanilla taste in a base of light coffee. It’s a versatile mix too and can create a warm frothy cup or a chilled ice-blended cappuccino. Just add water!,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0072365113190,https://www.ralphs.com/p/hills-bros-instant-cappuccino-mix-french-vanilla-cappuccino-mix-pack-of-8-/0072365113190,2024-10-10T15:42:40.318764-04:00,OK
17-69-COF,United States,Kroger,,,Rise Brewing Co Original Black Nitro Cold Brew Coffee,original,"coffee, original",1,Rise,Coffee,Coffee,Rise Brewing Co Original Black Nitro Cold Brew Coffee,https://www.kroger.com/product/images/large/front/0086442100035,7 fl oz,7,"fl, oz",10,10,Calories,2g,0.73%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,7,7,"fl, oz",,"Our award winning nitrogen-infused cold brew is made with purified water and organic coffee. Enjoy a refreshingly smooth, ready to drink Nitro Cold Brew.
Clean, bold, & refreshingly smooth
USDA certified organic
Non-GMO
Vegan
Plant-based
Dairy free","Nutrition Facts
Servings per container: servings
Serving size: 1can (207 ml)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 0.65%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 
Calcium:
  Amount: 16mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 256mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1can (207 ml),207.0,ml,servings,N/A,N/A,N/A,N/A,0086442100035,https://www.ralphs.com/p/rise-brewing-co-original-black-nitro-cold-brew-coffee/0086442100035,2024-10-10T15:42:57.820941-04:00,OK
17-70-COF,United States,Kroger,,,Om Mushroom Superfood Latte,superfood,latte,1,Om,Coffee,Coffee,Om Mushroom Superfood Latte,https://www.kroger.com/product/images/large/front/0073262375873,2.82 oz,2.82,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,2.82,2.82,oz,,"Dietary Supplement Powder Energizing coffee latte blend with lion's mane, cordyceps, reishi, chaga & astragalus. USDA Organic. Certified Organic by Organic Certifiers. Gluten free. Vegan. 2,000 mg per serving Om grown mushrooms. Total caffeine content per 10-pack container = 10 x 116 mg = 1160 mg. Each serving of Om Mushroom Powered Coffee Latte Blend contains 2,000 mg of certified 100% organic whole food mushroom powder with a full spectrum of nutrients. OM grown mushrooms. Mushroom superfood. Mix. Stir. Ommm. Energuze. Focus. Clarity. Powerful superfoods. Shade grown, 100% organic Arabica Coffee produced in small batches and blended into a smooth delicious latte. Combined with organic lion's mane, reishi, cordyceps and chaga superfood mushrooms, plus astragalus for energy and vibrant health. Lion's Mane - The Smart Mushroom: Helps support memory, focus, nerve health, creativity and mood. Cordyceps - Performance Mushroom: Originally discovered and used by Tibetan herdsmen at high altitudes to help support physical energy, vitality, stamina and endurance. Reishi - Shroom Away Stress: An adaptogen revered by traditional herbalists for its ability to help the body cope with everyday physical and mental stress by restoring balance and immune health. Chaga - The Mushroom of Youth: A polyphenol powerhouse that helps outsmart free radicals for healthy aging at any age. Astragalus - Energy Tonic: Considered to be one of the most important herbs in traditional Chinese medicine with many benefits including use as an energy tonic. Ommushrooms More ideas (at)ommushrooms. (These statements have not been evaluated by the FDA. This product is not intended to diagnose, treat or prevent any disease.) Grown in the USA.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262375873,https://www.ralphs.com/p/om-mushroom-superfood-latte/0073262375873,2024-10-10T15:43:17.868779-04:00,OK
17-71-COF,United States,Kroger,,,Peets Coffee & Tea Coffee Portion Packs,,coffee,1,Peets,Coffee,Coffee,Peets Coffee & Tea Coffee Portion Packs,https://www.kroger.com/product/images/large/front/0078535700023,1,1,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,1,1,,,"Coffee Portion Packs, House Blend, Decaf, 2.5 Oz Frack Pack, 18/box",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0078535700023,https://www.ralphs.com/p/peets-coffee-tea-coffee-portion-packs/0078535700023,2024-10-10T15:43:36.153704-04:00,OK
17-72-COF,United States,Kroger,,,Hostess® Ready To Drink Twinkie® Latte Iced Coffee Bottle,,"coffee, latte",1,Hostess®,Coffee,Coffee,Hostess® Ready To Drink Twinkie® Latte Iced Coffee Bottle,https://www.kroger.com/product/images/large/front/0081113003220,13.7 fl oz,13.7,"fl, oz",290,290,Calories,54g,20%,46g,68%,34g,68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,13.7,13.7,"fl, oz",,"Hostess® ready-to-drink iced lattes are sure to fill your taste buds with the familiar dreamy snack cake flavors you know and love! Our Twinkies® flavored coffee has classic golden sponge cake flavors combined with creamy filling notes, smooth, balanced and subtly sweet, finished with wonderful vanilla notes. Quick, at home or on-the-go convenience, perfect cold beverage for any time of day!","Nutrition Facts
Servings per container: 1.0
Serving size: 1
Calories: 290

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 190mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 54g
  Daily Value: 20%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 46g
  Daily Value: 68%
Added Sugar:
  Amount: 34g
  Daily Value: 68%
Protein:
  Amount: 8g
  Daily Value: 2%
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0.2mg
  Daily Value: 2%
Potassium:
  Amount: 1110mcg
  Daily Value: 25%
Vitamin D:
  Amount: 0.2mcg
  Daily Value: 2%",,N/A,N/A,N/A,N/A,1,1.0,,1.0,N/A,N/A,N/A,N/A,0081113003220,https://www.ralphs.com/p/hostess-ready-to-drink-twinkie-latte-iced-coffee-bottle/0081113003220,2024-10-10T15:43:54.566645-04:00,OK
17-73-COF,United States,Kroger,,,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,dark roast,coffee,1,Kroger®,Coffee,Coffee,Kroger® 100% Colombian Medium Dark Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011772,12 ct,12,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,ct,,"Kroger® 100% Colombian Medium Dark Roast Coffee Pods offer a rich, bold taste. Containing some of the finest coffee beans, each coffee pod produces a delicious cup of coffee. Convenient and recyclableˆ, these pods make brewing a cup quick and fuss-free. Revel in the great taste of these 100% Columbian coffee pods, ensuring smiles all around your breakfast table.
12 ct Box of Kroger® 100% Colombian Medium Dark Roast Coffee Pods
Hearty & robust, experience the delicious richness of this medium dark roast of 100% Colombian coffee beans
Made from the finest coffee beans
Brew your favorite blend in seconds with each easy-to-use coffee pod
Kroger quality you can trust",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111011772,https://www.ralphs.com/p/kroger-100-colombian-medium-dark-roast-coffee-pods/0001111011772,2024-10-10T15:44:13.835990-04:00,OK
17-74-COF,United States,Kroger,,,Peet's® Big Bang® Medium Roast K-Cup® Coffee Pods,medium roast,coffee,1,Peet's®,Coffee,Coffee,Peet's® Big Bang® Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0078535702463,10 ct,10,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"Peet's® Big Bang Medium Roast Coffee is our signature medium roast created to celebrate Alfred Peet® and our 50th anniversary. Some have described Alfred Peet as the ""big bang"" of craft coffee, the one who started it all. When he set up shop in Berkeley back in 1966, he transformed America’s expectations of the depth, body, and flavor in our cups. And that pursuit of greatness has never stopped. In 2016, we honored his legacy by taking a bold step ahead. Like Mr. Peet’s pioneering dark roasts, this blend expands the horizon of what coffee can be: vibrant, full-flavored, boldly original, and roasted to medium-bodied perfection. If you love Major Dickason’s one-of-a-kind taste, you’ll find a kindred spirit in Big Bang. This blend is crafted from some of the same premium coffees as Major Dickason’s but with a twist, thanks to the heavenly, aromatic citrus of Ethiopian Super Natural. It’s the perfect coffee to honor the man who still inspires us every day.
Contains one (1) Box of 10 Peet's® Big Bang Medium Roast Coffee Keurig® K-Cup® Pods - 100% Arabica Coffee.
Flavor and Roast: Medium Roast. Our most loved medium roast. Smooth with a balanced richness. Some have described Alfred Peet as the ""big bang"" of craft coffee—the one who started it all.
Brewing Methods: Peet's® single serve, K-Cup® Pods are compatible with all Keurig® K-Cup® Brewers.
Recyclable: Peet’s® K-Cup® Pods are fully recyclable - peel, compost or dispose grounds & recycle. Check locally, not recycled in many communities.
Sourcing with Impact: The coffee you buy can impact the welfare of the people and planet. Peet’s® is actively engaged in driving positive impact in communities where our coffees are grown.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0078535702463,https://www.ralphs.com/p/peet-s-big-bang-medium-roast-k-cup-coffee-pods/0078535702463,2024-10-10T15:44:32.694852-04:00,OK
17-75-COF,United States,Kroger,,,Private Selection® Caramel Truffle Medium Roast Ground Coffee,medium roast,"caramel, coffee",1,Private,Coffee,Coffee,Private Selection® Caramel Truffle Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111009747,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Private Selection® Caramel Truffle Medium Roast Ground Coffee invites luxury into your daily routine. Infused with toasted 100% Arabica beans, this Fair Trade Certified coffee lets you experience buttery goodness with delicate hints of caramel truffle flavor in every sip. A balanced medium roast makes this naturally and artificially flavored coffee an indulgent treat right at home.
12 oz Bag of Private Selection® Caramel Truffle Medium Roast Ground Coffee
Experience the delicious buttery, toasted Arabica bean ground coffee
Discover delicate caramel truffle notes in each sip of this naturally and artificially flavored coffee
Enjoy this gourmet delight black or with your preferred sweetener
Crafted with premium ingredients for an amazing eating experience",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0001111009747,https://www.ralphs.com/p/private-selection-caramel-truffle-medium-roast-ground-coffee/0001111009747,2024-10-10T15:44:51.609372-04:00,OK
17-76-COF,United States,Kroger,,,Groundwork Coffee Coffee Lucky Jack Organic,organic,coffee,6 pk,Groundwork,Coffee,Coffee,Groundwork Coffee Coffee Lucky Jack Organic,https://www.kroger.com/product/images/large/front/0073262368155,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 pk,,,,,,"Caramel and citrus. USDA organic. Organic coffee. Certified Organic by CCOF.. Always Organic: We've been pioneering organic coffee sourcing since the early '90s. Quality over quantity. Organic is non-GMO & more. Signature blend. From the Ground Up: At Groundwork, we know good things come to those who put in the work. That's why all of our beans are sustainably sourced from certified organic farms around the globe and roasted to order each day. Made to serve the most driven community in the world, we fuel people to work hard, dream big, and make an impact. Since 1990. Put in the work! groundworkcoffee Relationship Based: We work closely with our partners at origin to ensure their farms and communities are thriving. That's how it should be. Planet Focused: From eco-friendly packaging to energy-efficient roasting, we prioritize the earth every step of the way. It's worth the effort. Made from compostable material. Roasted in Los Angeles.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0073262368155,https://www.ralphs.com/p/groundwork-coffee-coffee-lucky-jack-organic/0073262368155,2024-10-10T15:45:11.379584-04:00,OK
17-77-COF,United States,Kroger,,,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,zero sugar,"coffee, french vanilla",1,Coffee,Coffee,Coffee,Coffee mate Zero Sugar French Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000049725,64 fl oz,64,"fl, oz",10,10,Calories,0g,0%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,64,64,"fl, oz",,"Nestle Coffee mate Zero Sugar* French Vanilla Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of vanilla flavored perfection. Smooth and velvety, this flavored French Vanilla coffee creamer creates a rich, warm flavor that transforms every drinking experience. This is a sugar-free, lactose-free, gluten-free, cholesterol-free and non dairy creamer.
One 64 fl oz bottle of Nestle Coffee mate Zero Sugar French Vanilla Flavored Liquid Coffee Creamer
Sugar free French Vanilla flavored creamer transforms every cup with warm, rich flavor
This sugar free Coffee mate French Vanilla flavored creamer is a lactose free, gluten free, cholesterol free and non dairy coffee creamer
Pour and stir sugar free French Vanilla coffee creamer for the perfect amount of vanilla flavor
Store this sugar free French Vanilla flavored Coffee mate coffee creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 126.0
Serving size: 1 tbsp (15 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,N/A,N/A,N/A,N/A,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",126.0,N/A,N/A,N/A,N/A,0005000049725,https://www.ralphs.com/p/coffee-mate-zero-sugar-french-vanilla-liquid-coffee-creamer/0005000049725,2024-10-10T15:45:29.222113-04:00,OK
