ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-241-COF,United States,Kroger,,,Folgers® Classic Medium Roast Ground Coffee,"classic, medium roast","classic, coffee",1,Folgers®,Coffee,Coffee,Folgers® Classic Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0002550030419,40.3 oz,40.3,oz,0,0,Calories,0g,0%,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,40.3,40.3,oz,,"No matter what morning brings, you know you can count on the red Folgers coffee canister for The Best Part of Wakin’ Up. Folgers Classic Roast ground coffee delivers rich, smooth flavor and a famously fresh aroma for a distinctive coffee experience every time. It’s the quintessential Folgers medium roast coffee — a modern morning essential that can help add a silver lining to even the most hectic of Mondays. And in its ground coffee form, it’s versatile enough to use in a wide range of home coffee makers. Stock up now and keep plenty on-hand to help make every day a little better.
Contains one (1) 40.3-ounce AromaSeal canister of Folgers Classic Roast ground coffee
Rich, pure medium roast coffee in a special AromaSeal canister for freshness
The Best Part of Wakin’ Up in its most famous form
Fresh aroma and rich, smooth flavor for a distinctive coffee experience
40.3-ounce canister makes up to 380 suggested strength 6-fl oz servings","Nutrition Facts
Servings per container: Unspecified
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Coffee.,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",Unspecified,N/A,N/A,N/A,N/A,0002550030419,https://www.kroger.com/p/folgers-classic-medium-roast-ground-coffee/0002550030419,2024-09-15T17:56:50.871088-04:00,OK
15-243-COF,United States,Kroger,,,Cameron's® Breakfast Blend Light Roast Coffee Pods,light,coffee,1,Cameron's®,Coffee,Coffee,Cameron's® Breakfast Blend Light Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0074615582216,72 ct,72,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,72,72,ct,,"Cameron’S Specialty Coffee, Breakfast Blend Has A Light Roast, Full-Filter Flavor For Better Taste, Less Waste. This 100% Certified Specialty Grade Arabica Coffee Is Kosher, Gluten-Free And Allergen Free. Not Only Is This Blend Delicious, The Pods Use Renewable, Plant-Based Materials Including Compostable Lids And Rings. Each Box Of Cameron’S Specialty Coffee, Breakfast Blend Contains 12 Pods With 0.36 Oz. Of Product In Each Pod. See Nutrition Facts Panel For Warnings.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074615582216,https://www.kroger.com/p/cameron-s-breakfast-blend-light-roast-coffee-pods/0074615582216,2024-09-15T17:57:10.335880-04:00,OK
15-244-COF,United States,Kroger,,,Kauai Coffee® Island Sunrise Mild Roast Coffee Pods,mild,coffee,1,Kauai,Coffee,Coffee,Kauai Coffee® Island Sunrise Mild Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0078260516151,12 ct,12,ct,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,ct,,"One sip of our Kauai single-serve mild roast coffee and you’re instantly transported to paradise! Island Sunrise Mild Roast coffee is a 100% premium Arabica coffee, featuring a smooth, delicious flavor and amazing aroma. The mild roast style is a 100% Arabica cup of coffee that is perfect for breakfast and will wake you up as pleasantly as an Island Sunrise. Compatible with Keurig K-Cup brewers
100% PREMIUM ARABICA – Smooth and delicious
ISLAND SUNRISE – Perfect for breakfast, and will wake you up as pleasantly as an island sunrise
20% HAWAIIAN HARVESTED COFFEE – Grown and harvested on the island of Kauai","Nutrition Facts
Servings per container: servings
Serving size: 8fl oz (237 g)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 2%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%",100% Premium Arabica Coffee,N/A,N/A,N/A,N/A,8fl oz (237 g),237.0,"oz, g",servings,N/A,N/A,N/A,N/A,0078260516151,https://www.kroger.com/p/kauai-coffee-island-sunrise-mild-roast-coffee-pods/0078260516151,2024-09-15T17:57:27.945354-04:00,OK
15-245-COF,United States,Kroger,,,Kava Decaf Instant Coffee Low Acid,decaf,coffee,6 ct,Kava,Coffee,Coffee,Kava Decaf Instant Coffee Low Acid,https://www.kroger.com/product/images/large/front/0086000448729,4 oz,4,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 ct,,,,,,"Kava is a full-flavored Reduced Acid instant coffee with at least 50% less acid per cup than other leading coffee brands. Real coffee with a rich, full-bodied taste, delicious flavor and aroma. Made from premium beans. A favorite among the health-conscious and those looking to avoid the effects that regular acidic coffee may have on one's stomach, body and health. OU Kosher Certified. The Original Low-Acid Coffee Since 1962.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0086000448729,https://www.kroger.com/p/kava-decaf-instant-coffee-low-acid/0086000448729,2024-09-15T17:57:47.714052-04:00,OK
15-246-COF,United States,Kroger,,,Cinnabon® Classic Cinnamon Roll Light Roast K-Cup® Coffee Pods,"classic, light","cinnamon, classic, coffee",1,Cinnabon®,Coffee,Coffee,Cinnabon® Classic Cinnamon Roll Light Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0061124740417,10 ct,10,ct,0,0,Calories,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,10,10,ct,,"We've combined the indulgent taste and irresistible aroma of Cinnabon® cinnamon rolls with the finest 100% Arabica coffee beans into a cup of delicious perfection. Enjoy the smooth, light-roast brew with a swirl of decadent flavors of Cinnabon® cinnamon, brown sugar, and, of course, our legendary frosting.
Swirled with Cinnabon® cinnamon brown sugar and frosting
Light roast, caffeinated coffee
Orthodox Union Kosher
Compatible with Keurig® K-Cup® pod single-serve coffee makers
A cup of delicious perfection","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,N/A,N/A,N/A,N/A,1 Pod,1.0,Pod,10.0,N/A,N/A,N/A,N/A,0061124740417,https://www.kroger.com/p/cinnabon-classic-cinnamon-roll-light-roast-k-cup-coffee-pods/0061124740417,2024-09-15T17:58:05.150391-04:00,OK
15-247-COF,United States,Kroger,,,Seattle's Best Coffee™ Breakfast Blend Medium Roast K-Cup® Coffee Pods,medium roast,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee™ Breakfast Blend Medium Roast K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0005000069917,60 ct,60,ct,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,60,60,ct,,"These beans will brew up a cup that’s vibrant and crisp, with smooth citrus notes that give a hint of extra brightness to the morning. Even when it’s not sunny. And that’s just the first sip. Enjoy.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0005000069917,https://www.kroger.com/p/seattle-s-best-coffee-breakfast-blend-medium-roast-k-cup-coffee-pods/0005000069917,2024-09-15T17:58:24.958255-04:00,OK
15-248-COF,United States,Kroger,,,Groundwork Bitches Brew Dark Roast Organic Whole Bean Coffee,"dark roast, organic, whole",coffee,6 ct,Groundwork,Coffee,Coffee,Groundwork Bitches Brew Dark Roast Organic Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0074615584694,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6 ct,,,,,," 
DARK ROAST BLEND: Named after the legendary Miles Davis album, this blend is dark and electric, featuring notes of dark chocolate & fleur de sel caramel. If you like your coffee like your jazz—incredibly dark, smoky, and fascinating—this brew is for you
SIGNATURE BLEND: Signature Blends represent our favorite flavors, developed from coffees of differing roast profile and origin. From dark roast to light, our certified organic, small batch roasted blends are some of our most popular & best-selling coffees
SUSTAINABLE SOURCING: We were one of the first certified organic coffee roasters in Southern California & a pioneer in sustainable, relationship-based coffee sourcing. We're determined to create a sustainable model for our business & the products we sell",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0074615584694,https://www.kroger.com/p/groundwork-bitches-brew-dark-roast-organic-whole-bean-coffee/0074615584694,2024-09-15T17:58:44.540761-04:00,OK
15-250-COF,United States,Kroger,,,"Whole Bean, Ecuadorian Coffee - Diego Jaya's Plantation - Medium Roast","medium roast, whole",coffee,1,Whole,Coffee,Coffee,"Whole Bean, Ecuadorian Coffee - Diego Jaya's Plantation - Medium Roast",https://www.kroger.com/product/images/large/front/0086000144935,12oz each,,each,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,each,,"Diego Jaya sent us a Facebook message in early April of 2019 that talked about his plantation. From there, Diego and Shane exchanged WhatsApp numbers and immediately formed a friendship. After Shane connected Diego with Arturo, Diego sent Arturo a small sample of his coffee.This sample was inspected and looked over for defects -- however, no issues were found! When Shane and Carter went to Ecuador in July of 2019, they roasted the coffee and tried it. Immediately, they knew they had an incredible coffee on their hands - a coffee grown with care, love, and hope. A week later, the three of them traveled to Las Lajas, Ecuador, to visit Diego and his family. The plantation was even more impressive than they anticipated - beautiful citrus trees enveloped the well-groomed plants and the slopes provided just the right amount of steepness. The first batch of The Jaya Family’s coffee arrived to the States on August 17, 2019.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0086000144935,https://www.kroger.com/p/whole-bean-ecuadorian-coffee-diego-jaya-s-plantation-medium-roast/0086000144935,2024-09-15T17:59:03.169987-04:00,OK
15-252-COF,United States,Kroger,,,Starbucks® Pumpkin Spice Ground Coffee,,"coffee, pumpkin spice",1,Starbucks®,Coffee,Coffee,Starbucks® Pumpkin Spice Ground Coffee,https://www.kroger.com/product/images/large/front/0076211123334,11 oz,11,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,11,11,oz,,"This fall coffee is bright with notes of pumpkin, cinnamon and nutmeg combined together with our lightest roast. Add a splash of cream and a bit of sugar to evoke the familiar flavors inspired by our Pumpkin Spice Latte.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0076211123334,https://www.kroger.com/p/starbucks-pumpkin-spice-ground-coffee/0076211123334,2024-09-15T17:59:21.178839-04:00,OK
15-253-COF,United States,Kroger,,,Bulletproof™ The Original Medium Roast Ground Coffee,"medium roast, original","coffee, original",1,Bulletproof™,Coffee,Beverages,Bulletproof™ The Original Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0081570902091,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Bulletproof™'s The Original Ground Coffee, 12oz is the coffee with distinct notes of cinnamon, plum, and orange with a cocoa hazelnut finish, the result of an obsessive pursuit to find the absolute highest performance coffee beans on earth. It's taken more than 10 years to identify every step of performance-robbing toxin formation in coffee and to find a reliable, perfect source of beans that always make you feel great.
Bulletproof, clean coffee
Tested for toxins
Rainforest alliance certified",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0081570902091,https://www.kroger.com/p/bulletproof-the-original-medium-roast-ground-coffee/0081570902091,2024-09-15T17:59:40.226906-04:00,OK
15-254-COF,United States,Kroger,,,Om™ Coffee Ltte Mushroom Powder - 1 Each - 10 CT,,coffee,1,Om™,Coffee,Coffee,Om™ Coffee Ltte Mushroom Powder - 1 Each - 10 CT,https://www.kroger.com/product/images/large/front/0085772700406,.21 oz,21,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,21,21,oz,,"Try a warm cup of energy, focus, and clarity, with our shade grown, 100% organic Arabica Coffee produced in small batches and blended into a smooth delicious latte. Combined with organic Lion’s Mane, Reishi, Cordyceps and Chaga superfood mushrooms, plus Astragalus for energy and vibrant health.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0085772700406,https://www.kroger.com/p/om-coffee-ltte-mushroom-powder-1-each-10-ct/0085772700406,2024-09-15T17:59:59.041294-04:00,OK
15-255-COF,United States,Kroger,,,Cafe Bustelo Decaffeinated Ground Coffee,,coffee,1,Cafe,Coffee,Coffee,Cafe Bustelo Decaffeinated Ground Coffee,https://www.kroger.com/product/images/large/front/0007447100210,10 oz,10,oz,0,0,Calories,0g,0%,0g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,10,10,oz,,"¡Estás invitado! Explore and enjoy the bold taste of medium roast coffee flavor from one of the most popular brands of ground coffee throughout Latin America. This decaffeinated medium roast coffee is made from 100% coffee beans specially blended, roasted to perfection, ground, and packaged in vacuum-sealed cans to ensure the robust flavor and captivating aroma are preserved at the peak of freshness. The distinct blend of purposely selected beans gives this medium roast ground coffee a vibrant character all its own, made by the beloved Café Bustelo brand.And its delicious, bold and balanced flavor stands out, with or without cream or sugar. Made to brew and experience in your own way, in just one sip you’ll know why this rich coffee flavor is essential for traditional Latin American coffee drinks like a Cafecito or a Café con Leche in a decaf version.
Contains one 10 ounce can of Café Bustelo decaffeinated medium roast ground coffee.
Made from coffee beans roasted to perfection
Decaffeinated medium roast coffee with a bold and balanced flavor and captivating aroma
Ready to brew your way, in electric machines and manual coffee makers, ideal for drip coffee, espressos, cappuccinos, and more coffee drinks
Bold sabor latino that stands out, with or without cream and sugar","Nutrition Facts
Servings per container: servings
Serving size: 8 FL OZ
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Decaffeinated Coffee,N/A,N/A,N/A,N/A,8 FL OZ,8.0,"FL, OZ",servings,N/A,N/A,N/A,N/A,0007447100210,https://www.kroger.com/p/cafe-bustelo-decaffeinated-ground-coffee/0007447100210,2024-09-15T18:00:15.777485-04:00,OK
15-256-COF,United States,Kroger,,,Stumptown Hair Bender Whole Bean Coffee,whole,coffee,1,Stumptown,Coffee,Coffee,Stumptown Hair Bender Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0018062600015,12 oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,12,oz,,"Named for a long-shuttered beauty parlor that housed the first Stumptown location, Stumptown Hair Bender was the very first blend that Stumptown founder Duane Sorenson introduced to the world. In fact, we still have the Hair Bender sign in our headquarters, watching over us as we roast each batch. Hair Bender is a complex blend featuring coffee from three major growing regions; Central and South America, East Africa, and Indonesia. Its complexity is what allows for a harmonious flavor profile of sweet citrus, milk chocolate, and caramel. We continually taste this blend and each of its components, both on the cupping table as well as espresso, to best maintain the balance of flavors. Nearly 20 years ago, Stumptown Coffee Roasters began roasting exemplary coffee. Headquartered in Portland, Oregon, Stumptown is committed to sourcing, roasting and serving some of the best coffee in the world. Achieving B Corp status in 2018, Stumptown strives to be a leader in sustainability and is focused on making sincere and lasting contributions to the environment as well as to their employees and community.
Hair Bender: The sweet and balanced coffee that started it all. Hair Bender is our most celebrated blend with a flavor profile that shines no matter how you brew it.
Flavor: Hair Bender relies on coffees from Latin America, Indonesia, and Africa to achieve a complex flavor profile with notes of sweet citrus, dark chocolate, and raisin. 100% Arabica coffee.
Direct Trade: Our Direct Trade program is built on three principles: pay higher prices tied to quality; work with producers we know and maintain those relationships over many years; strive to build truly collaborative partnerships.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0018062600015,https://www.kroger.com/p/stumptown-hair-bender-whole-bean-coffee/0018062600015,2024-09-15T18:00:34.990143-04:00,OK
15-257-COF,United States,Kroger,,,"Cafe Soluble Legal, Decaffeinated Instant Coffee with Caramelized Sugar (Pack of 20)",,coffee,1,Cafe,Coffee,Coffee,"Cafe Soluble Legal, Decaffeinated Instant Coffee with Caramelized Sugar (Pack of 20)",https://www.kroger.com/product/images/large/front/0060195783201,20 pack,20,pack,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,20,20,pack,,"Cafe Soluble Legal, Decaffeinated Instant Coffee with Caramelized Sugar. Serving size: 1 tsp.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,0060195783201,https://www.kroger.com/p/cafe-soluble-legal-decaffeinated-instant-coffee-with-caramelized-sugar-pack-of-20-/0060195783201,2024-09-15T18:00:54.850834-04:00,OK
15-258-COF,United States,Kroger,,,Community Coffee® Coffee & Chicory K-Cup Coffee Pods,,coffee,1,Community,Coffee,Coffee,Community Coffee® Coffee & Chicory K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0003570016294,12 ct,12,ct,2.4,2.4,Calories,0g,0%,0g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,Cup,12,12,ct,,"Enjoy a longstanding New Orleans tradition. Popularized in France, our high-quality roasted chicory is sweet and flavorful. We then blend it with rich, roasted coffee to create the right balance of sweetness, spice and body when brewed. Experience it in the traditional café au lait style by adding steamed milk and sugar.","Nutrition Facts
Servings per container: servings
Serving size: 1cup (237 ml)
Calories: 2.4

Nutrient Information:
Total Fat:
  Amount: 0.05g
  Daily Value: 0.06%
Saturated Fat:
  Amount: 0.01g
  Daily Value: 0.05%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0.002g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0.036g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 4.7mg
  Daily Value: 0.2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.284g
  Daily Value: 
Calcium:
  Amount: 4.74mg
  Daily Value: 0%
Copper:
  Amount: 0.005mg
  Daily Value: 0%
Folate, total:
  Amount: 4.7mcg
  Daily Value: 0%
Iron:
  Amount: 0.024mg
  Daily Value: 0%
Magnesium:
  Amount: 7mg
  Daily Value: 2%
Manganese:
  Amount: 0.06mg
  Daily Value: 2%
Niacin:
  Amount: 0.45mg
  Daily Value: 2%
Phosphorus:
  Amount: 7.11mg
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 2%
Riboflavin:
  Amount: 0.18mg
  Daily Value: 15%
Thiamin:
  Amount: 0.03mg
  Daily Value: 2%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%
Vitamin E:
  Amount: 0.035mg
  Daily Value: 0%
Vitamin K:
  Amount: 0.237mcg
  Daily Value: 0%
Zinc:
  Amount: 0.047mg
  Daily Value: 0%","Arabica Coffee, Chicory",N/A,N/A,N/A,N/A,1cup (237 ml),237.0,ml,servings,N/A,N/A,N/A,N/A,0003570016294,https://www.kroger.com/p/community-coffee-coffee-chicory-k-cup-coffee-pods/0003570016294,2024-09-15T18:01:12.490769-04:00,OK
