ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-28-COF,United States,Kroger,,,Starbucks Pumpkin Spice Latte,,"latte, pumpkin spice",1,Starbucks,Coffee,Coffee,Starbucks Pumpkin Spice Latte,https://www.kroger.com/product/images/large/front/0004850020180,40 fl oz,40,"fl, oz",230.0,230.0,Calories,38g,14%,36g,0%,22g,44%,,,,,,,,,,,40,40,"fl, oz",,"Crafted with the Starbucks coffee that you love. Ice espresso. Hello from Starbucks, makers of the coffee you know and love. Inspired by a cafe favorite, our Iced Espresso is a perfect combination of bold Starbucks espresso balanced with milk and enticing notes of pumpkin spice. A sweet treat to enjoy all season long. The only thing left to do is find your favorite cup, add some rice and fill it all the way up. Starbucks ethical sourcing standards outline quality, economic, social and environmental criteria that aims to positively impact the lives and livelihoods of coffee farmers and their communities. Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Includes one (40oz) bottle of Starbucks Iced Pumpkin Spice Latte Espresso Beverage
Perfect to take on-the-go or for your next coffee break at work or school
Made with reduced fat milk and real brewed Starbucks Espresso coffee
Brewed with Starbucks 100% Arabica Beans
Recreate your favorite Starbucks Iced Coffee drinks at home with your favorite syrups, creamers, and toppings","Nutrition Facts
Servings per container: 3.0
Serving size: 12 fl oz (360 mL)
Calories: 230

Nutrient Information:
Total Fat:
  Amount: 3.5g
  Daily Value: 4%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 170mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 38g
  Daily Value: 14%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 36g
  Daily Value: 0%
Added Sugar:
  Amount: 22g
  Daily Value: 44%
Protein:
  Amount: 10g
  Daily Value: 0%
Calcium:
  Amount: 313mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 747mg
  Daily Value: 15%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Reduced-Fat Milk, Brewed Starbucks Espresso Coffee (Water, Coffee), Sugar, Skim Milk, Natural Flavors, Salt, Carrageenan.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",3.0,,,,,4850020180.0,https://www.marianos.com/p/starbucks-pumpkin-spice-latte/0004850020180,2024-09-18T23:56:22.717011-04:00,OK
16-30-COF,United States,Kroger,,,Private Selection® Coffee Pods for Nespresso® Original Machines Ristretto Espresso Dark Roast,"dark roast, original","coffee, espresso, original",1,Private,Coffee,Coffee,Private Selection® Coffee Pods for Nespresso® Original Machines Ristretto Espresso Dark Roast,https://www.kroger.com/product/images/large/front/0001111007663,10 ct,10,ct,,,,,,,,,,,,,,,,,,,,10,10,ct,,"Private Selection® Coffee Pods for Nespresso® Original Machines Ristretto Espresso Dark Roast ignite your senses with profound intensity. Each pack contains ground coffee capsules, tailored for Nespresso® Original machinesˆ, promising a creamy, full-bodied espresso shot every time. It has a level 10 intensity and is rich and intense with a bittersweet aroma, creamy mouthfeel, and notes of peppers and clove. Crafted for true epicureans, every sip encapsulates a coffee experience that exceeds homemaking limits.
10 ct Box of Private Selection® Coffee Pods for Nespresso® Original Machines Ristretto Espresso Dark Roast
Creamy and full-bodied to deliver a wonderful espresso experience
Compatible with Nespresso® Original machines for your brewing convenience
Provides a powerful 10 intensity espresso delight in each pod with flavors of peppers, clove, and a bittersweet finish
ˆNespresso is a registered trademark of Societe Des Produits Nestle S.A. Societe Des Produits Nestle S.A. Lausanne, Switzerland and is not affiliated with the Kroger Co. or this product
Crafted with premium ingredients for an amazing eating experience",,,,,,,,,,,,,,,1111007663.0,https://www.marianos.com/p/private-selection-coffee-pods-for-nespresso-original-machines-ristretto-espresso-dark-roast/0001111007663,2024-09-18T23:56:40.624149-04:00,OK
16-31-COF,United States,Kroger,,,Jacobs Kronung Instant Coffee,,coffee,7oz,Jacobs,Coffee,Coffee,Jacobs Kronung Instant Coffee,https://www.kroger.com/product/images/large/front/0007022100295,200g jar,,jar,,,,,,,,,,,,,,,,,,7oz,,,,,,Jacobs Kronung Instant provides all the goodness of Jacobs Kronung coffee in an instant! Finest quality coffee with the superior Jacobs taste and without the hassle. You will discover that it's the closest to fresh-brewed coffee you can possibly get. Net 7oz/200g,,,,,,,,,,,,,,,7022100295.0,https://www.marianos.com/p/jacobs-kronung-instant-coffee/0007022100295,2024-09-18T23:56:58.569506-04:00,OK
16-32-COF,United States,Kroger,,,Illy Caffè Classico Medium Roast Ground Coffee,medium roast,coffee,1,Illy,Coffee,Coffee,Illy Caffè Classico Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0073341190039,8.8 oz,8.8,oz,0.0,0.0,Calories,0cal,0%,0cal,0%,0cal,0%,,,,,,,,,,,8.8,8.8,oz,,"illy ground coffee is finely ground to provide optimal extraction with espresso machines that accept ground, tamped coffee. illy's distinctive blend of fine Arabica coffees with a smooth, rich and full-bodied taste is created from the skillful blending of 100% sustainably grown Arabica beans, meticulously selected from growing regions around the world. The result is an authentic Italian coffee that is flawlessly consistent, smooth, balanced and never bitter. Using an exclusive process, illy coffee is packed in an air-free, pressurized can that enhances and seals in the precious aromas and oils, so you enjoy the freshest taste – cup after cup. illy Medium Roast is rich and balanced, with notes of caramel and chocolate.
100% Arabica Coffee
All-Natural
No Preservatives","Nutrition Facts
Servings per container: 1.0
Serving size: 1 Can
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0cal
  Daily Value: 0%
Saturated Fat:
  Amount: 0cal
  Daily Value: 0%
Trans Fat:
  Amount: 0cal
  Daily Value: 0%
Cholesterol:
  Amount: 0cal
  Daily Value: 0%
Sodium:
  Amount: 0cal
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0cal
  Daily Value: 0%
Dietary Fiber:
  Amount: 0cal
  Daily Value: 0%
Sugar:
  Amount: 0cal
  Daily Value: 0%
Added Sugar:
  Amount: 0cal
  Daily Value: 0%
Protein:
  Amount: 0cal
  Daily Value: 0%
Calcium:
  Amount: 0cal
  Daily Value: 0%
Iron:
  Amount: 0cal
  Daily Value: 0%
Potassium:
  Amount: 0cal
  Daily Value: 0%
Vitamin D:
  Amount: 0cal
  Daily Value: 0%",100% Arabica coffee,,,,,1 Can,1.0,Can,1.0,,,,,73341190039.0,https://www.marianos.com/p/illy-caff-classico-medium-roast-ground-coffee/0073341190039,2024-09-18T23:57:14.872360-04:00,OK
16-33-COF,United States,Kroger,,,Coffee Mate® French Vanilla Iced Coffee,,"coffee, french vanilla",1,Coffee,Coffee,Coffee,Coffee Mate® French Vanilla Iced Coffee,https://www.kroger.com/product/images/large/front/0005000030833,50 fl oz,50,"fl, oz",130.0,130.0,Calories,25g,9%,21g,0%,21g,42%,,,,,,,,,,,50,50,"fl, oz",,"THOUGHTFUL PORTION (TM) 12 fl oz = 130 Calories Best enjoyed over ice. NON-DAIRY, 25% less sugar than the leading dairy-based iced coffee*, *21g compared to 29g of sugars per serving in dairy-based iced coffee, Natural and artificial flavor, Your favorite coffee creamer meets smooth iced coffee in this perfectly crafted ready-to-drink coffee! No more waiting in café lines, just pour over ice and enjoy French Vanilla Coffee mate® Iced Coffee at home or on-the-go!
Non Dairy
25% Less Sugar than the leading dairy-based iced coffee*
*21g compared to 29g of sugars per serving in dairy-based iced coffee
Fully Recyclable","Nutrition Facts
Servings per container: 5.0
Serving size: 12 fl oz (360 mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 60mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 21g
  Daily Value: 0%
Added Sugar:
  Amount: 21g
  Daily Value: 42%
Protein:
  Amount: 1g
  Daily Value: 2%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 100mg
  Daily Value: 2%
Vitamin D:
  Amount: 0.5mcg
  Daily Value: 2%","Coffee (Water, Coffee), Sugar, and Less than 2% of Canola Oil, Micellar Casein (a Milk Derivative), Gellan Gum, Mono- and Diglycerides, Baking Soda, Natural and Artificial Flavor, Guar Gum.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",5.0,,,,,5000030833.0,https://www.marianos.com/p/coffee-mate-french-vanilla-iced-coffee/0005000030833,2024-09-18T23:57:30.681405-04:00,OK
16-35-COF,United States,Kroger,,,Seattle's Best Coffee™ Post Alley® Dark Roast Ground Coffee,dark roast,coffee,1,Seattle's,Coffee,Coffee,Seattle's Best Coffee™ Post Alley® Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001291912231,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,This is a smoky and intense French roast with a wonderfully smooth side. Best enjoyed by pausing for a moment to allow the aromas to stir up your senses before taking the first sip.,,,,,,,,,,,,,,,1291912231.0,https://www.marianos.com/p/seattle-s-best-coffee-post-alley-dark-roast-ground-coffee/0001291912231,2024-09-18T23:57:49.300718-04:00,OK
16-36-COF,United States,Kroger,,,La Colombe Coffee Mocha Cold Brew Draft Latte Can,,"coffee, latte, mocha",1,La,Coffee,Coffee,La Colombe Coffee Mocha Cold Brew Draft Latte Can,https://www.kroger.com/product/images/large/front/0060491300489,11 fl oz,11,"fl, oz",160.0,160.0,Calories,25g,9%,15g,0%,11g,22%,,,,,,,,,,,11,11,"fl, oz",,"Treat yourself to our deliciously creamy Mocha Draft Lattes. One-of-a-kind frothy texture meets real cold brew coffee with the flavor of a classic cafe latte. Made with high-quality ingredients, like farm fresh milk, beans roasted and brewed by us, and only a touch of sugar. Best enjoyed chilled!
Frothy, Creamy and Delicious
160 Calories
>50% Less Sugar than Typical ready-to-drink Coffee Beverage
11g Added Sugar
120 mg Caffeine
Gluten-Free
Non-GMO
Kosher","Nutrition Facts
Servings per container: servings
Serving size: 1 can
Calories: 160

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 7g
  Daily Value: 25%
Sugar:
  Amount: 15g
  Daily Value: 0%
Added Sugar:
  Amount: 11g
  Daily Value: 22%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 270mg
  Daily Value: 20%
Iron:
  Amount: 0.5mg
  Daily Value: 2%
Potassium:
  Amount: 510mg
  Daily Value: 10%
Vitamin D:
  Amount: 4.9mcg
  Daily Value: 25%","Reduced Fat Milk, Coffee (Water, Coffee), Cane Sugar, Contains Less than 1% of Acacia, Alkalized Cocoa, Gellan Gum, Lactase, Natural Flavor, Nitrous Oxide, Sea Salt, Vitamin D3.",,,,,1 can,1.0,can,servings,,,,,60491300489.0,https://www.marianos.com/p/la-colombe-coffee-mocha-cold-brew-draft-latte-can/0060491300489,2024-09-18T23:58:05.211365-04:00,OK
16-37-COF,United States,Kroger,,,Gevalia Frothy Cappuccino 2-Step K-Cup Espresso Pods with Cappuccino Froth Packets,,"cappuccino, espresso",1,Gevalia,Coffee,Coffee,Gevalia Frothy Cappuccino 2-Step K-Cup Espresso Pods with Cappuccino Froth Packets,https://www.kroger.com/product/images/large/front/0004300005772,5.64 oz,5.64,oz,90.0,90.0,Calories,13g,4%,11g,,,,,,,,,,,,,,5.64,5.64,oz,,"Awaken your inner barista in two simple steps with our Gevalia Frothy Artificially Flavored Cappuccino Espresso Style K‐Cup® Coffee Pods & Froth Packets Kit. Whip up a rich, smooth and creamy artificially flavored cappuccino at home with our convenient kit. Our 100% Arabica beans are carefully slow roasted and snap cooled for a full-bodied espresso style coffee. Our coffee is then blended with a rich froth made from real milk for your enjoyment. Our single-serve cappuccino pods are compatible with all Keurig brewers. To prepare, first empty the latte froth packet into a mug and place it on your brewer's cup stand. Next, insert the K-Cup® pod and brew using the 8-ounce setting. Stir, sweeten as necessary and enjoy! Each box contains 6 single-serve espresso style K-Cups® and 6 artificially flavored cappuccino froth packets. Founded in 1853 in Sweden, Gevalia is renowned for quality and craft. With Gevalia, you can skip the long lines and enjoy the perfect espresso style coffee drink in the comfort of your own home.
6 ct box of Gevalia Frothy Artificially Flavored Cappuccino Espresso Style K‐Cup® Coffee Pods & Froth Packets
Enjoy a rich, smooth and creamy artificially flavored cappuccino in just two steps
100% Arabica beans are carefully slow roasted and snap cooled for a full-bodied espresso style coffee
Rich froth is made from real milk for a smooth and creamy taste
We use care so you can enjoy a rich espresso style coffee with the delicious taste and creamy foam
Two-step brewing process is quick and easy
Gevalia Artificially Flavored Cappuccino Espresso Style K-Cup® pods are compatible with all Keurig brewers","Nutrition Facts
Servings per container: 6.0
Serving size: 
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 5%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 100mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 
Protein:
  Amount: 3g
  Daily Value: ","Coffee Ingredients : 100% : Arabica Coffee . Cappuccino Froth Packet Ingredients : Nonfat Dry Milk , Sugar , Hydrogenated Coconut Oil , Maltodextrin , Contains Less Than 2% : of : Natural Flavor And Artificial Flavor , Modified Cornstarch , Silicon Dioxide , Sodium Phosphate .",,,,,,,,6.0,,,,,4300005772.0,https://www.marianos.com/p/gevalia-frothy-cappuccino-2-step-k-cup-espresso-pods-with-cappuccino-froth-packets/0004300005772,2024-09-18T23:58:20.909710-04:00,OK
16-38-COF,United States,Kroger,,,Starbucks® Decaf Caffé Verona® Dark Roast Ground Coffee,"dark roast, decaf",coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Decaf Caffé Verona® Dark Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0076211162289,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Caffe Verona® is a coffee of one true love. Created just for a Seattle restaurant in 1975, naming it Jake's Blend. So many people loved it that we began hand scooping and blending it to order in our stores, where it was known as 80/20 Blend.",,,,,,,,,,,,,,,76211162289.0,https://www.marianos.com/p/starbucks-decaf-caff-verona-dark-roast-ground-coffee/0076211162289,2024-09-18T23:58:38.342251-04:00,OK
16-39-COF,United States,Kroger,,,Private Selection® Vanilla Cold Brew Coffee Concentrate,concentrate,"coffee, vanilla",1,Private,Coffee,Kitchen Appliances,Private Selection® Vanilla Cold Brew Coffee Concentrate,https://www.kroger.com/product/images/large/front/0001111013624,32 oz,32,oz,15.0,15.0,Calories,3g,1%,0g,0%,0g,0%,,,,,,,,,,,32,32,oz,,"Private Selection® Vanilla Cold Brew Coffee Concentrate takes your coffee experience to a new level. Dive into the Madagascar vanilla flavor expertly blended with other natural flavors for a deliciously cool sip. Revel in the smooth taste of cold-brewed Arabica coffee, married with indulgent vanilla. This is an irresistible delight offering a luxurious, at-home coffee shop experience.
32 oz Bottle of Private Selection® Vanilla Cold Brew Coffee Concentrate
Enjoy the tantalizing Madagascar vanilla flavor
Features irresistible cold-brewed 100% Fair Trade Certified™ arabica coffee beans
Versatile for crafting iced coffee drinks or coffee cocktails
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: 5.0
Serving size: 6 fl oz (180mL) 12 fl oz prepared
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 530mg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cold-Brewed Coffee (Filtered Water, Arabica Coffee), Natural Flavors.",,,,,6 fl oz (180mL) 12 fl oz prepared,"6.0, 12.0","fl, oz, fl, oz, prepared",5.0,,,,,1111013624.0,https://www.marianos.com/p/private-selection-vanilla-cold-brew-coffee-concentrate/0001111013624,2024-09-18T23:58:54.382356-04:00,OK
16-41-COF,United States,Kroger,,,Instant™ Cold Brewer,,,1,Instant™,Coffee,Kitchen Appliances,Instant™ Cold Brewer,https://www.kroger.com/product/images/large/front/0081002858823,32 oz,32,oz,,,,,,,,,,,,,,,,,,,,32,32,oz,,"The Instant® Cold Brewer lets you make true cold brew at home, in under 20 minutes.* The unique FlashExtract™ technology produces cold brew without the heat and without the overnight wait. You can use your favorite ground coffee, and customize the brew strength for your own taste. If you’re an iced tea fan, you can use loose tea leaves to make delicious iced tea in minutes. Skip the line at the coffee shop and enjoy your own cold brew without leaving home.
Brew, serve and store up to 32 oz in the removable glass pitcher
User friendly, soft-touch controls are easy to clean
Dishwasher safe glass pitcher, lid and brewing basket
Make true cold brew in under 20 minutes
FlashExtract™ delivers true cold brew without heating and without the wait
Use your own favorite ground coffee
Customize brew strength to your taste
Brews iced tea in minutes",,,,,,,,,,,,,,,81002858823.0,https://www.marianos.com/p/instant-cold-brewer/0081002858823,2024-09-18T23:59:13.136741-04:00,OK
16-42-COF,United States,Kroger,,,Starbucks® Fall Blend K-Cup® Coffee Pods,,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Fall Blend K-Cup® Coffee Pods,https://www.kroger.com/product/images/large/front/0005000064869,10 ct,10,ct,,,,,,,,,,,,,,,,,,,Cup,10,10,ct,,"Sumatran beans lend the autumn touch of fresh spice notes, beans from Africa add bright notes of citrus and Latin American beans offer balance with a delicate hint of toasted nuts. A hearty cup for the crisp days to come.",,,,,,,,,,,,,,,5000064869.0,https://www.marianos.com/p/starbucks-fall-blend-k-cup-coffee-pods/0005000064869,2024-09-18T23:59:30.730393-04:00,OK
