ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-118-BEE,United States,Kroger,,,Skol Vodka,,,1,Skol,"Beer, Wine & Liquor",Liquor,Skol Vodka,https://www.kroger.com/product/images/large/front/0008567610117,1.75 l,1.75,l,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,1.75,1.75,l,,"Skol Vodka is known for versatility with mixed drinks, and is a party necessity. A great value made in the USA from the finest grains.
A great value made in the USA from the finest grains
Natural flavor
80 proof","Nutrition Facts
Servings per container: 39.45
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",39.45,,,,,8567610117.0,https://www.marianos.com/p/skol-vodka/0008567610117,2024-09-18T20:52:42.172516-04:00,OK
16-119-BEE,United States,Kroger,,,The Beach By Whispering Angel French Rose Wine,,rose,1,The,"Beer, Wine & Liquor",Rose & Blush Wine,The Beach By Whispering Angel French Rose Wine,https://www.kroger.com/product/images/large/front/0008175383390,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"The Beach By Whispering Angel is made from grapes sourced from amongst the most choice Vineyards in the appellation of Côteaux d’Aix-en-Provence. Harvesting is conducted in the morning to help to avoid the heat of the day & to keep the crop fresh. The Beach is vinified in Stainless Steel, Temperature Controlled, Fermentation Tanks, remaining on the lees, in order to give texture to the juices.
AROMA: Clear & very expressive with great aromatic freshness on the nose, including aromas of red berries with hints of lime and melon
PALATE: Subtle and smooth…shows a balanced acidity and minerality with delicious citrus and red fruit flavors
FINISH: Fresh and round with a light and long peach, citrus flare",,,,,,,,,,,,,,,8175383390.0,https://www.marianos.com/p/the-beach-by-whispering-angel-french-rose-wine/0008175383390,2024-09-18T20:33:10.668061-04:00,OK
16-120-BEE,United States,Kroger,,,Q Mixers Ginger Beer Cans,,ginger,8 cans,Q,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Q Mixers Ginger Beer Cans,https://www.kroger.com/product/images/large/front/0085654400899,7.5 fl oz,7.5,"fl, oz",80.0,80.0,Calories,21g,8%,20g,40%,20g,40%,,,,,,,,,8 cans,,,,,,"Make your drink spectacular, with agave and ginger, Q Ginger Beer is spicy, highly carbonated, and not too sweet.
Real Ingredients
Less Sweet with Agave
Highly Carbonated","Nutrition Facts
Servings per container: 8.0
Serving size: 1
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 21g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 40%
Added Sugar:
  Amount: 20g
  Daily Value: 40%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 0g
  Daily Value: 0%
Vitamin D:
  Amount: 0g
  Daily Value: 0%","carbonated water, organic agave, citric acid, ginger extract, extracts of chili peppers, coriander, cardamom, lime and orange",,,,,1,1.0,,8.0,,,,,85654400899.0,https://www.marianos.com/p/q-mixers-ginger-beer-cans/0085654400899,2024-09-18T20:25:15.797501-04:00,OK
16-121-BEE,United States,Kroger,,,Bota Box Breeze Chardonnay White Wine,,,1,Bota,"Beer, Wine & Liquor",White Wine,Bota Box Breeze Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008224201763,3 l,3.0,l,80.0,80.0,Calories,3g,0%,,,,,,,,,,,,,,,3.0,3.0,l,,"Bota Box Breeze wines are the perfect sidekick for wherever life takes you. Enjoy the full flavor of traditional wines with low calories and sugar; it’s a delicious way to help balance your active lifestyle with your favorite wine. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy a glass of refreshingly light wine anywhere, anytime for up to 30 days after opening. So, finish off a weekend of paddle boarding or an afternoon yoga sesh with a glass of Bota Box Breeze California wine and live on the light side.
Bota Box Breeze Chardonnay White Wine, 3L (4 750ml bottles), 8.5% ABV
Only 80 calories, 3g carbs, 8.5% ABV, <1g Protein and 0g Fat per 5 fl. oz
Each 3-Liter Bota Box Breeze contains 4 bottles of Chardonnay wine
Aromas of fresh citrus lead up to flavors of tropical fruit, green apple, honeysuckle and subtle hints of toasted oak
Bright and balanced white wine pairs well with scallops, fresh fish or a grilled chicken Caesar salad
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening","Nutrition Facts
Servings per container: servings
Serving size: PER 5 FL. OZ.
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%",,,,,,PER 5 FL. OZ.,5.0,"PER, FL, OZ",servings,,,,,8224201763.0,https://www.marianos.com/p/bota-box-breeze-chardonnay-white-wine/0008224201763,2024-09-18T20:34:02.228499-04:00,OK
16-122-BEE,United States,Kroger,,,Captain Morgan Rum Original Spiced,original,original,1,Captain,"Beer, Wine & Liquor",Liquor,Captain Morgan Rum Original Spiced,https://www.kroger.com/product/images/large/front/0008200075910,1.750 l,1.75,l,86.0,86.0,Calories,0.5g,0%,,,,,,,,,,,,,,,1.75,1.75,l,,"Spice up the flavor with our exquisite Captain Morgan Original Spiced Rum. It’s an exceptional blend of Caribbean rum, real Madagascar vanilla, natural flavors and spice, with notes of cinnamon, clove, and spice. Our Captain Morgan Original Spiced Rum is gluten-free and perfect for enjoying neat or mixing in your favorite spiced up cocktail. Enjoy on nights out, staying in with friends, game days, or indulgent moments. Perfect for a long island iced tea cocktail. Includes one 70 proof 1.75 L bottle of Captain Morgan Original Spiced Rum. Please drink responsibly.
70 proof
Perfect as a gift or for indulgent moments at home or out with friends
Less than 1 gram of sugar* and only 86 calories per serve* (*Per 1 5 oz serving- Average Analysis: Calories 86, Carbohydrates 5g, Fat 0g, Protein 0g
Made with Caribbean rum, real Madagascar vanilla, natural flavors and spice, with notes of cinnamon, clove, and spice
Secret blend of fine Caribbean rum, distilled on the island of St Croix","Nutrition Facts
Servings per container: 39.75
Serving size: 1.5 fl. oz. (44 mL)
Calories: 86

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0.5g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,1.5 fl. oz. (44 mL),"1.5, 44.0","fl, oz, mL",39.75,,,,,8200075910.0,https://www.marianos.com/p/captain-morgan-rum-original-spiced/0008200075910,2024-09-18T20:00:20.785109-04:00,OK
16-123-BEE,United States,Kroger,,,TRULY Hard Seltzer Red White & TRU Variety Pack,,,12 cans,TRULY,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,TRULY Hard Seltzer Red White & TRU Variety Pack,https://www.kroger.com/product/images/large/front/0008769201282,12 fl oz,12.0,"fl, oz",110.0,110.0,Calories,5g,2%,3g,0%,3g,26%,,,,,,,,,12 cans,,,,,,"When the sun is shining, the flags are flying, and the beaches are open -- it's time to officially celebrate summer with the new limited-edition TRULY Hard Seltzer Red, White and TRU Party Pack! We’ve tapped our favorite flavors of summer to inspire the refreshing, easy drinking, lightly flavored goodness in this pack. Featuring three 12 fl. oz. slim cans each of four limited flavors: Cherry Pop, Blue Razz, Lemon Ice, and NEW Cotton Candy. Hard seltzer made with real fruit juice from concentrate. 5% ABV. 100 calories. 1g sugars. Variety 12 pack, 12 fluid ounces. Available May thru Summer, while supplies last!
Hard seltzer with real fruit juice from concentrate, no artificial sweeteners, just a hint of flavor
Four fresh flavors: Cherry Pop, Blue Razz, Lemon Ice, and Cotton Candy
100 Calories, 5% ABV, 1g Sugars, Gluten Free
Limited edition available May - September, while supplies last
Variety 12pk, 12oz Slim Cans","Nutrition Facts
Servings per container: 3.0
Serving size: 12 FL. OZ. (355mL)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Sugar:
  Amount: 3g
  Daily Value: 0%
Added Sugar:
  Amount: 3g
  Daily Value: 26%
Protein:
  Amount: 0g
  Daily Value: 0%","Cherry Pop: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Dark Sweet Cherry Juice from Concentrate, Citric Acid, Sodium Citrate. Blue Razz: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Citric Acid, Cane Sugar, Raspberry Juice from Concentrate, Sodium Citrate, Colored with Carrot & Blueberry Juice Concentrates. Lemon Ice: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Citric Acid, Cane Sugar, Lemon Juice from Concentrate, Sodium Citrate, Sea Salt. Cotton Candy: Filtered Water, Alcohol, Natural Flavors, Contains Less than 2% of Cane Sugar, Citric Acid, Sodium Citrate, Sea Salt, Colored with Sweet Potato, Radish, and Apple Juice Concentrates.",,,,,12 FL. OZ. (355mL),12.0,"FL, OZ",3.0,,,,,8769201282.0,https://www.marianos.com/p/truly-hard-seltzer-red-white-tru-variety-pack/0008769201282,2024-09-18T20:44:28.392010-04:00,OK
16-124-BEE,United States,Kroger,,,Samuel Adams Just the Haze Non-Alcoholic IPA Beer,,,6 cans,Samuel,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Samuel Adams Just the Haze Non-Alcoholic IPA Beer,https://www.kroger.com/product/images/large/front/0008769201190,12 fl oz,12.0,"fl, oz",98.0,98.0,Calories,22g,0%,,,,,,,,,,,,,6 cans,,,,,,"You love beer. You just don’t (always) love the buzz. Beer lovers rejoice: Sam Adams spent years creating a rich-tasting non-alcoholic so flavorful it was named the “Best Non-Alcoholic Beer in America” at the Great American Beer Festival!Full body. Full taste. All of the good, none of the watery imposter bullsh*t. Samuel Adams Just the Haze has a bold upfront aroma and juicy tropical notes like pineapple, guava, and passion fruit. Whether it’s Dry January, a kid's soccer game, or you just plain want a brew on Tuesday, Sam Adams made a beer lover’s non-alc with all the taste you want. Why? Because just like you, Sam loves beer - with or without alcohol. Six pack, 12 fluid ounce cans.
Hazy, juicy non-alcoholic IPA
Rich-tasting, big aroma and juicy tropical flavors so you can enjoy a brew anytime without sacrificing taste
Named ""Best Non-Alcoholic Beer in America"" at the Great American Beer Festival (2022)
98 calories, 35 IBUs, less than 0.5% ABV
Six pack, 12 fluid ounce cans","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL. OZ.
Calories: 98

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 0%
Protein:
  Amount: 1.5g
  Daily Value: 0%",,,,,,PER 12 FL. OZ.,12.0,"PER, FL, OZ",servings,,,,,8769201190.0,https://www.marianos.com/p/samuel-adams-just-the-haze-non-alcoholic-ipa-beer/0008769201190,2024-09-18T19:38:59.214184-04:00,OK
16-125-BEE,United States,Kroger,,,Crown Royal Blended Canadian Whisky,,,1,Crown,"Beer, Wine & Liquor",Liquor,Crown Royal Blended Canadian Whisky,https://www.kroger.com/product/images/large/front/0008700000725,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Unwind in luxury with a glass of Crown Royal Fine Deluxe Blended Canadian Whisky. With a silky texture and hints of oak and sweet vanilla, our 80 proof whisky provides a refined flavor that enhances any cocktail party or celebration. Matured to perfection, our deluxe whisky is the standard of excellence for Canadian whisky. Simply mix with cola and pour over ice for a classic, refreshing tasting cocktail. Includes one 80 proof 750 mL bottle of Fine Deluxe Blended Canadian Whisky. First created in 1939 as a gift for the king and queen of England, a Canadian entrepreneur created a blend of 50 whiskies and wrapped a bottle in a regal purple bag with gold stitching. Affectionately named ""Crown Royal"", our whisky maintains the integrity and quality of our process today as it was first presented to English royalty. Blended with 50 distinct whiskies, Crown Royal assures decadence in every bottle of our signature whiskies. Please drink responsibly.",,,,,,,,,,,,,,,8700000725.0,https://www.marianos.com/p/crown-royal-blended-canadian-whisky/0008700000725,2024-09-18T20:06:56.010269-04:00,OK
16-126-BEE,United States,Kroger,,,Cook's California Champagne Extra Dry White Sparkling Wine,sparkling,,1,Cook's,"Beer, Wine & Liquor",Champagne & Sparkling Wine,Cook's California Champagne Extra Dry White Sparkling Wine,https://www.kroger.com/product/images/large/front/0008380404723,750 ml,750.0,ml,120.54,120.54,Calories,3.82g,1%,1.41g,,,,,,,,,,,,,,750.0,750.0,ml,,"Crafted at the Mission Bell Winery in Madera, California, Cook's California Champagne Extra Dry White Sparkling Wine features light citrus and floral aromas complemented by flavors of slightly sweet pear and apple. Each 750 mL bottle contains five glasses of crisp and complex prosecco-style sparkling wine. This extra-dry wine's aromas and flavors are harmoniously balanced. To fully appreciate this fine wine's complexity, chill the bottle for three to three and a half hours before serving this sparkling white wine at approximately 40 degrees. Since 1859, when Isaac Cook created the first American champagne, Cook's wines have been continuing the tradition of crafting quality champagnes that are perfect for every celebration, from brunch cocktails to champagne toasts at dinner. Please enjoy our wines responsibly. © 2024 Cook’s Champagne Cellars, Madera, CA
One 750 mL bottle of Cook's California Champagne Extra Dry White Sparkling Wine containing five 5-oz servings of wine
California wine with light citrus and floral aromas plus slightly sweet pear and apple flavors
Sparkling white wine that's a perfect champagne for mimosas and other brunch cocktails
Crisp, complex, extra-dry prosecco-style champagne with harmonious balance
Bubbles wine produced at the Mission Bell Winery in Madera, California
White California wine perfect for Sunday brunch
Continuing a tradition of creating quality champagnes since 1859","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120.54

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7.35mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.82g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.41g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ",Champagne .,,,,,,,,servings,,,,,8380404723.0,https://www.marianos.com/p/cook-s-california-champagne-extra-dry-white-sparkling-wine/0008380404723,2024-09-18T20:09:20.529188-04:00,OK
16-127-BEE,United States,Kroger,,,Four Freedoms Vodka,,,1,Four,"Beer, Wine & Liquor",Liquor,Four Freedoms Vodka,https://www.kroger.com/product/images/large/front/0008800403281,50 ml,50.0,ml,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,50.0,50.0,ml,,Enjoy and drink responsibly.,"Nutrition Facts
Servings per container: 1.127
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",1.127,,,,,8800403281.0,https://www.marianos.com/p/four-freedoms-vodka/0008800403281,2024-09-18T20:30:36.208599-04:00,OK
16-128-BEE,United States,Kroger,,,Bulleit Whiskey - American Bourbon,,,1,Bulleit,"Beer, Wine & Liquor",Liquor,Bulleit Whiskey - American Bourbon,https://www.kroger.com/product/images/large/front/0008700000552,750 ml,750.0,ml,110.0,110.0,Calories,0g,0%,0g,,,,,,,,,,,,,,750.0,750.0,ml,,"Bulleit Bourbon is inspired by the whiskey that was pioneered over 150 years ago. Only ingredients of the very highest quality are used. The complexity of Bulleit Bourbon comes from its unique blend of rye, corn, and barley malt, along with special strains of yeast and pure Kentucky limestone-filtered water. Due to its especially high rye content, Bulleit Bourbon has a bold, spicy character with a finish that's distinctively clean and smooth. Medium amber in color, with gentle spiciness and sweet oak aromas, the mid-palate is smooth with tones of maple, oak, and nutmeg. The finish is long, dry, and satiny with a light-tasting toffee flavor that lingers long after the final sip. Bulleit Bourbon earned a Gold medal at the 2021 San Francisco World Spirits Competition. Perfect for a classic Manhattan cocktail. Includes one 90 proof 750 mL bottle of Bourbon Whiskey. Please drink responsibly.
2021 San Francisco World Spirits Competition Gold Medal Winner
Perfect as a gift or for any celebration
Simply serve neat, on the rocks or add in a cocktail
Hints of maple, oak and nutmeg
Amber color and oaky aroma","Nutrition Facts
Servings per container: 17.0
Serving size: 
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",,,,,,,,,17.0,,,,,8700000552.0,https://www.marianos.com/p/bulleit-whiskey-american-bourbon/0008700000552,2024-09-18T19:40:44.890349-04:00,OK
