ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Nescafe,Gold Original Premium Instant Coffee,,,,,100g,100,g,,100g,100,g,"A blend of Arabica and Robusta Beans gives a balanced coffee with sweet aromatic notes and a subtle roastiness. 100% soluble coffee.
Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8049750,,,https://www.coles.com.au/product/nescafe-gold-original-premium-instant-coffee-100g-8049750,2024-06-15T23:52:08.821957-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Jeds,Jed's No.3 Strong Ground Coffee,,,,,200g,200,g,Ground,200g,200,g,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Medium-dark roast colour with chocolate flavour. Rich in taste

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6314362,,,https://www.coles.com.au/product/jed's-no.3-strong-ground-coffee-200g-6314362,2024-06-15T23:52:18.853121-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee mixes,,,Moccona Cafe,Classics Latte Sachets,,,,,30 pack,30,pack,Sachets,30 pack,30,pack,"Indulge in a little me-time while enjoying the new smooth taste of a sweet creamy Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
63 Calories per serve",,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
>1
1.2
Total Fat
1.5
2.3
Saturated Fat
1.5
2.3
Carbohydrate
6.1
9.2
Sugars
2.6
3.9
Sodium
43
64
Energy (Cal)
42
63
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,150.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175
263
Protein
>1
1.2
Total Fat
1.5
2.3
Saturated Fat
1.5
2.3
Carbohydrate
6.1
9.2
Sugars
2.6
3.9
Sodium
43
64
Energy (Cal)
42
63",263,263,kJ,9.2,,3.9,,,,175,kJ,6.1,,2.6,,,,,,4405569,,,https://www.coles.com.au/product/moccona-cafe-classics-latte-sachets-30-pack-4405569,2024-06-15T23:52:30.310852-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Nescafe,Blend 43 Smooth & Creamy Instant Coffee,,,,,140g,140,g,,140g,140,g,"Every cup you drink can make a differenceEscape on an aromatic journey with this silky smooth roast of NESCAFE Blend 43. Each cup is delicate in flavour, topped with a velvety barista-inspired layer of golden crema. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods. We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 3 (Smooth Roast)

-Smooth roast with a creamy layer of crema.

-NESCAFE BLEND 43 tin, caps and glass jars are 100% recyclable.

-The 140g jar makes 82 cups of coffee and is the perfect size for single and small households or to take on holidays in a larger household.",100% Natural Coffee Beans. Soluble Coffee.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125460,,,https://www.coles.com.au/product/nescafe-blend-43-smooth-and-creamy-instant-coffee-140g-2125460,2024-06-15T23:52:40.551326-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Jeds,Jed's No.X Extreme Ground Coffee,,,,,200g,200,g,Ground,200g,200,g,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Intense, smoky cocoa notes without the bitterness. Full bodied

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6314522,,,https://www.coles.com.au/product/jed's-no.x-extreme-ground-coffee-200g-6314522,2024-06-15T23:52:49.529396-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee beans,,,Lavazza,Tales Of Italy Eternal Roma Premium Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"Explore the coffee stories of the most iconic and authentic Italian cities.

Roasted right here in Australia, Lavazza Eternal Roma is a premium blend of handpicked Brazilian Arabica coffee, washed Colombian Arabica and Vietnamese Robusta beans renowned for their exceptional quality. The blend's captivating aroma transports you to the timeless streets of the eternal city.

Intensity: 8/10
Aroma: Hazelnut & Dark Chocolate
Roast: Medium
Blend: Late Harvest Brazilian Arabica
Origin: South America & Asia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277878,,,https://www.coles.com.au/product/lavazza-tales-of-italy-eternal-roma-premium-coffee-beans-500g-6277878,2024-06-15T23:52:58.408605-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee accessories,,,Harris,Coffee Filter Papers 10-12 Cup Size 4,,,,,1 pack,1,pack,,1 pack,1,pack,"Harris 10-12 Cup Size 4 Coffee Filter Papers
Unbleached natural papers for coffee. Specifically designed for filter coffee brewers, Harris filter papers brew without clogging and don't over extract. A low mess filter, for brewing a brighter cup of coffee with a cleaner flavour.

Harris Coffee Story
At Harris, our passion is providing Australians with great coffee. Since 1883 we've been blending and roasting coffee in our Sydney Roastery. As one of Australia's original coffee roasters, we continue to perfect our blends whilst keeping to our tried and tested philosophy that continues to serve us well: Good beans, locally roasted, and packed fresh for you to brew a great cup of coffee.

Visit harriscoffee.com.au for more information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47955,,,https://www.coles.com.au/product/harris-coffee-filter-papers-10-12-cup-size-4-1-pack-47955,2024-06-15T23:53:07.660301-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee beans,,,Coles,Simply Coffee Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,intense & full bodied,INGREDIENTS: Roasted Coffee Beans (Coffee).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7647305,,,https://www.coles.com.au/product/coles-simply-coffee-beans-1kg-7647305,2024-06-15T23:53:17.004528-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Ground coffee,,,Melitta,Blue Mountain Style Medium Roast Ground Coffee,,,,,250g,250,g,Ground,250g,250,g,"Melitta BLUE MOUNTAIN STYLE is both a delightful start to the day, and for the little moments in everyday life. Its smooth taste and fruity notes from gently roasted aromatic Arabica beans make it the perfect compliment to your day.
100% Arabica beans Highest quality

Established 1908 for a long standing history for guaranteed consistency in quality

Roasted with expertise so you can enjoy the flavour suited to you every time

Sealed vacuum pack to lock in and preserve the special flavours",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344076,,,https://www.coles.com.au/product/melitta-blue-mountain-style-medium-roast-ground-coffee-250g-344076,2024-06-15T23:53:26.152282-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Daley Street,Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,Medium Roast 10x Aluminium Capsules SMOOTH 8 Colombian & Kenyan Arabica beansDelivers notes of Chocolate - Liquorice - ToffeeNespresso Machine Compatible*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3745415,,,https://www.coles.com.au/product/daley-street-daley-street-medium-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745415,2024-06-15T23:53:36.583306-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Nescafe,Dolce Gusto Espresso Intenso Coffee Capsules 16 pack,,,,,96g,96,g,Capsules,96g,96,g,"Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAFÉ DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAFÉ DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso. Simply slide your Espresso intenso capsule into your NESCAFÉ DOLCE GUSTO machine.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAFÉ DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!
Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAF DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.

.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354510,,,https://www.coles.com.au/product/nescafe-dolce-gusto-espresso-intenso-coffee-capsules-16-pack-96g-3354510,2024-06-15T23:53:45.965986-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Instant Coffee,,,Moccona,Classic Medium Roast Instant Coffee,,,,,200g,200,g,,200g,200,g,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast.

Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231251,,,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-200g-231251,2024-06-15T23:53:55.359363-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,Starbucks,Italian Roast Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"This is Starbucks quintessential dark roastexpertly crafted to bring out sweetness and intensity. It showcases the precision and skill of our roasters, who created a coffee that's slightly darker than our Espresso Roast but without a smokey edge. A great cup of coffee, it has a depth of flavour that holds its own with cream and sugar.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy STARBUCKS at home. The coffee you love without leaving the house.Coffee capsules compatible with NESPRESSO coffee machines.Roasty and sweet notes. This is Starbucks quintessential dark roast.Intensity: 11Cup Recommendation: Espresso (40ml)/ Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO, roasty with sweet notes

- Intensity: 11

- Sweet and intense, dark Italian roast without the smoky edge

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy your STARBUCKS favourites at home

- 100% Arabica coffee. A cup of coffee with depth of flavour to enjoy throughout the day.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984041,,,https://www.coles.com.au/product/starbucks-italian-roast-capsules-10-pack-3984041,2024-06-15T23:54:04.938522-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Coffee mixes,,,Nescafe,Cappuccino Coffee Sachets,,,,,26 Pack,26,Pack,Sachets,26 Pack,26,Pack,"Elevate your daily coffee routine with a delicious cup of NESCAFE Cappuccino. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
220 kJ As Prepared
3%
Protein
1g
1 g As Prepared
2%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g As Prepared
7%
Carbohydrate
6.4g
9.6 g As Prepared
3%
Sugars
2.8g
4.2 g As Prepared
5%
Sodium
51mg
77 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,146.7,,g,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
220 kJ As Prepared
3%
Protein
1g
1 g As Prepared
2%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g As Prepared
7%
Carbohydrate
6.4g
9.6 g As Prepared
3%
Sugars
2.8g
4.2 g As Prepared
5%
Sodium
51mg
77 mg As Prepared
3%",220 kJ As Prepared,220,kJ,9.6 g As Prepared,3%,4.2 g As Prepared,5%,,,150,kJ,6.4g,,2.8g,,,,,,2868023,,,https://www.coles.com.au/product/nescafe-cappuccino-coffee-sachets-26-pack-2868023,2024-06-15T23:54:17.146920-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Coffee,Capsules,,,LOR,L'OR Espresso Ultimo Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience.

Blended by L'OR Coffee Artists
Smooth, intense and fruity ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755340,,,https://www.coles.com.au/product/l'or-espresso-ultimo-capsules-10-pack-3755340,2024-06-15T23:54:26.192272-04:00,
