ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Vittoria,Espresso Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"Vittoria Espresso is the original Vittoria blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Honey, Toasty
Origins: Central and South America
Intensity: 14
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984336,,,https://www.coles.com.au/product/vittoria-espresso-nespresso-compatible-coffee-capsules-10-pack-3984336,2024-06-16T01:02:32.295684-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee mixes,,,Milo,Mocha Original,,,,,8 pack,8,pack,,8 pack,8,pack,,"Formulated Supplementary Food Base: Milo (50%) [Extract of Malt Barley , Milk Solids, Sugar, Cocoa#, Vegetable Oil, Choc Malt Blend ( Soy ), Minerals (Calcium, Iron), Maltodextrin (Corn), Vitamins (C, B3, B6, B2, D, B12), Flavour] , Sugar, Milk Solids, Polydextrose, Soluble Coffee (4.5%), Glucose Syrup, Vegetable Oil, Salt, Thickener (466), Flavours, Stabiliser (339).","Per 100g/ml
Per Serving
%DI
Energy
175 kJ
260 kJ as prepared
3%
Protein
1.1 g
1.7 g as prepared
3%
Total Fat
1 g
1%
Saturated Fat
1 g
1 g as prepared
2%
Carbohydrate
8.7 g
13.1 g as prepared
4%
Sugars
5.5 g
8.3 g as prepared
9%
Sodium
63 mg
95 mg as prepared
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,148.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
260 kJ as prepared
3%
Protein
1.1 g
1.7 g as prepared
3%
Total Fat
1 g
1%
Saturated Fat
1 g
1 g as prepared
2%
Carbohydrate
8.7 g
13.1 g as prepared
4%
Sugars
5.5 g
8.3 g as prepared
9%
Sodium
63 mg
95 mg as prepared
4%",260 kJ as prepared,260,kJ,13.1 g as prepared,4%,8.3 g as prepared,9%,,,175,kJ,8.7 g,,5.5 g,,,,,,8059787,,,https://www.coles.com.au/product/milo-mocha-original-8-pack-8059787,2024-06-16T01:02:44.212510-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Ground coffee,,,Vittoria,Mountain Grown Ground Coffee,,,,,500g,500,g,Ground,500g,500,g,"One of Vittoria's premium blends, Mountain Grown is a full-strength coffee with a full rich flavour and a delicate finish. A 100% premium Arabica blend of high-altitude coffee beans gives a fine espresso taste whether served as an espresso or with milk.

Blend: 100% Arabica

Roast: Dark

Origins: Central and South America

Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty

Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984380,,,https://www.coles.com.au/product/vittoria-mountain-grown-ground-coffee-500g-3984380,2024-06-16T01:02:53.528209-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Vittoria,Latte Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"A medium-dark roast of 100% Arabica beans from Central and South America, Vittoria Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'. This blend delivers a clean, medium bodied cup with a slightly sweet caramel-like aftertaste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Milk chocolate, Caramel, Toffee
Origins: Central and South America
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984347,,,https://www.coles.com.au/product/vittoria-latte-nespresso-compatible-coffee-capsules-10-pack-3984347,2024-06-16T01:03:02.549919-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Ground coffee,,,Grinders,Rich Espresso Ground Coffee Slim Bag,,,,,200g,200,g,Ground,200g,200,g,"Enjoy our vibrant and chocolatey Rich Espresso blend, crafted by our master roaster with notes of dark chocolate and raisins.
Tasting Notes: Flavours of dried raisins, dark cocoa and malt, providing medium sweetness and a smooth after-taste. Beautifully balanced in body and acidity.

Aroma: The initial aroma is one of light floral and chocolate notes.

Roast: Medium - Dark Roast.

From crop to cup, we are about creating a better coffee that's more sustainable for everyone to enjoy. Made from 100% Rainforest Alliance sourced beans.

Nothing but freshly roasted, 100% ethically certified coffee.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8059652,,,https://www.coles.com.au/product/grinders-rich-espresso-ground-coffee-slim-bag-200g-8059652,2024-06-16T01:03:12.886344-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,LOR,L'OR Espresso Colombia Intensity 8 Coffee Capsules 52g,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"A smooth and sweet blend that is as warm and welcoming as lush Colombia. Citrus fruit notes give way to complexity at the core and an elegant aftertaste.

Blended by L'OR Coffee Artists.
Smooth, sweet and fruity ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951091,,,https://www.coles.com.au/product/l'or-espresso-colombia-intensity-8-coffee-capsules-52g-10-pack-2951091,2024-06-16T01:03:22.020244-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Beverages,Coffee & tea,,,Lavazza,Prontissimo Intenso Premium Instant Coffee,,,,,95g,95,g,,95g,95,g,"Lavazza Prontissimo Intenso is a full-bodied extraordinary blend with dark cream, lingering flavour and decisive aroma. A strong, dark and full-bodied roast, also suitable for hot milk. This amber cream and dark colour coffee have a full and intense taste with distinct notes of toasted coffee. Intensity: 5 Delicate.
- Full-bodied extraordinary blend with dark cream
- Full and intense taste
- Enveloping distinct notes of toasted coffee
- Amber cream and dark colour
- Premium coffee to enjoy at any time of the day","Instant Coffee (90%), Roasted Ground Coffee (10%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840750,,,https://www.coles.com.au/product/lavazza-prontissimo-intenso-premium-instant-coffee-95g-2840750,2024-06-16T01:03:31.646385-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Instant Coffee,,,Moccona,French Style Smooth & Rounded Instant Coffee,,,,,200g,200,g,,200g,200,g,"French Style.

Smooth & Rounded.

Inspired by France, enjoy a delicate and aromatic freeze dried coffee.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",100% Coffee beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7479324,,,https://www.coles.com.au/product/moccona-french-style-smooth-and-rounded-instant-coffee-200g-7479324,2024-06-16T01:03:40.973125-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee beans,,,Grinders Cafe,Q Cremello Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"Grinders Coffee Roasters, crafted by Master Roasters. Since 1962 we have been delivering quality coffee with passion and expertise.

Grinders Coffee Cafe-Q Beans Cremello has been specially selected, batch roasted and blended by our Grinders Master Roaster for a cafe-quality coffee at home. The blend is well-rounded and versatile and has a  sweet flavour profile with nut, milk chocolate, and caramel notes.
Blend: 100% imported green coffee beans roasted and packed in Australia

Roast: Medium

Origins: 100% imported green coffee beans roasted and packed in Australia

Tasting Notes: Milk chocolate, Caramel, Nutty

Best Brewed: Espresso machine or grind accordingly for other preparations",100% imported green coffee beans roasted and packed in Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6331113,,,https://www.coles.com.au/product/grinders-cafe-q-cremello-coffee-beans-500g-6331113,2024-06-16T01:03:51.131435-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Ground coffee,,,Bean Ground&Drunk,Bean Ground & Drunk Organic Classic Medium Roast Fairtrade Coffee,,,,,250g,250,g,Ground,250g,250,g,"Roast Profile: Medium
Strength: Medium
Taste Profile
Velvety smooth, rich and well balanced with a vibrant floral aroma. Bright stone fruit flavours carry through in the espresso to finish nutty on the palate. Earthy notes are pronounced with cacao and sweet caramel prevailing.","PERU,ETHIOPIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208290,,,https://www.coles.com.au/product/bean-ground-and-drunk-organic-classic-medium-roast-fairtrade-coffee-250g-3208290,2024-06-16T01:04:01.342554-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee beans,,,Lor,L'or Onyx Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"Stimulate your senses with L'OR Espresso Onyx Coffee Beans. Roasted locally in Australia, this bold blend pairs spicy and woody notes with a hint of nutmeg and ginger.
Tasting notes: powerful, dark roast with touches of nutmeg & ginger

Roast: dark

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 12

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057657,,,https://www.coles.com.au/product/l'or-onyx-coffee-beans-500g-8057657,2024-06-16T01:04:10.366496-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Instant Coffee,,,International Roast,Instant Coffee,,,,,500g,500,g,,500g,500,g,"INTERNATIONAL ROAST delivers a smooth, satisfying taste in every cup. A beloved coffee enjoyed over the generations, Nestle International Roast Coffee is made from quality coffee beans creating a smooth and satisfying taste. This special blend is perfect drunk white or black, or served with frothed milk and a dusting of cocoa for a cafe style treat. This iconic blend is made in Australia from 100% natural quality coffee beans. 500g makes up approximately 333 cups based on 1.5g per cup.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340246,,,https://www.coles.com.au/product/international-roast-instant-coffee-500g-340246,2024-06-16T01:04:19.741316-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Beverages,Coffee & tea,,,Republica Organic,South American Medium Roast Freeze Dried Instant Coffee,,,,,100g,100,g,,100g,100,g,"Move Mountains
But First... Coffee
Good things aren't just for those who wait, get great coffee - instantly. With a rich caramel aroma and velvety smooth finish, it's obvious why Republica's South American blend was selected as Australia's best tasting instant coffee*.
*As judged by Good Food 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8649077,,,https://www.coles.com.au/product/republica-organic-south-american-medium-roast-freeze-dried-instant-coffee-100g-8649077,2024-06-16T01:04:29.233356-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Instant Coffee,,,Vittoria,Freeze Dried Instant Decaf,,,,,100g,100,g,,100g,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6344964,,,https://www.coles.com.au/product/vittoria-freeze-dried-instant-decaf-100g-6344964,2024-06-16T01:04:39.392901-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee mixes,,,Nestle,Coffee & Milk,,,,,395g,395,g,,395g,395,g,"Nestle Coffee and Milk provides you with the convenience of coffee, milk and sugar all in one pack. Just add hot water for an instant cup of coffee. It is perfect for the outdoors as it is made from long life milk, so you can take it with you camping, fishing, hiking or boating. Nestle Coffee and Milk is also handy for work when coffee facilities are limited. It can also be used in a coffee dessert.",,"Per 100g/ml
Per Serving
%DI
Energy
1300kJ
325kJ
4%
Protein
6.8g
1.7g
3%
Total Fat
7.1g
1.8g
3%
Saturated Fat
4.1g
1g
4%
Carbohydrate
54g
13.5g
4%
Sugars
53.6g
13.4g
15%
Sodium
180mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1300kJ
325kJ
4%
Protein
6.8g
1.7g
3%
Total Fat
7.1g
1.8g
3%
Saturated Fat
4.1g
1g
4%
Carbohydrate
54g
13.5g
4%
Sugars
53.6g
13.4g
15%
Sodium
180mg
45mg
2%",325kJ,325,kJ,13.5g,4%,13.4g,15%,,,1300,kJ,54g,,53.6g,,,,,,3995999,,,https://www.coles.com.au/product/nestle-coffee-and-milk-395g-3995999,2024-06-16T01:04:51.481697-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee mixes,,,Jarrah,French Vanilla Latte Instant Coffee,,,,,250g,250,g,,250g,250,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436900,,,https://www.coles.com.au/product/jarrah-french-vanilla-latte-instant-coffee-250g-5436900,2024-06-16T01:05:02.616105-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Coffee accessories,,,Nestle,Coffee Mate Whitener,,,,,400g,400,g,,400g,400,g,COFFEE MATE is the original rich and deliciously creamy non-dairy creamer. Perfect anytime you want to enjoy a velvety-smooth cup of coffee.,,"Per 100g/ml
Per Serving
%DI
Energy
2300 kJ
90 kJ
1%
Protein
1.2 g
1 g
0.1%
Total Fat
34.9 g
2%
Saturated Fat
32 g
1.3 g
5%
Carbohydrate
57.1 g
2.3 g
0.7%
Sugars
8.8 g
1 g
0.4%
Sodium
225 mg
9 mg
0.4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,3.9,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2300 kJ
90 kJ
1%
Protein
1.2 g
1 g
0.1%
Total Fat
34.9 g
2%
Saturated Fat
32 g
1.3 g
5%
Carbohydrate
57.1 g
2.3 g
0.7%
Sugars
8.8 g
1 g
0.4%
Sodium
225 mg
9 mg
0.4%",90 kJ,90,kJ,2.3 g,0.7%,1 g,0.4%,,,2300,kJ,57.1 g,,8.8 g,,,,,,9693948,,,https://www.coles.com.au/product/nestle-coffee-mate-whitener-400g-9693948,2024-06-16T01:05:15.111418-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Daley Street,Medium/Dark Aluminium Nespresso Compatible Coffee Capsules,,,,,30 pack,30,pack,Capsules,30 pack,30,pack,"Medium/Dark Roast 30x Aluminium Capsules BOLD 9 Brazilian, Colombian & Kenyan Arabica beans DELIVER NOTES OF HONEY - ALMOND - RASPBERRY Nespresso Machine Compatible*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928561,,,https://www.coles.com.au/product/daley-street-mediumdark-aluminium-nespresso-compatible-coffee-capsules-30-pack-3928561,2024-06-16T01:05:26.187217-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Vittoria,Black Compatible Coffee Capsules,,,,,20 pack,20,pack,Capsules,20 pack,20,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057511,,,https://www.coles.com.au/product/vittoria-black-compatible-coffee-capsules-20-pack-8057511,2024-06-16T01:05:36.060278-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,LOR,L'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951047,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-intensity-8-coffee-capsules-52g-10-pack-2951047,2024-06-16T01:05:44.956587-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Coffee,Capsules,,,Daley Street,Dark/Intense Aluminium Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,Daley Street Dark Intense Aluminium Nespresso Compatible Coffee Capsules 10 Pack. For a delicious coffee at home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299950,,,https://www.coles.com.au/product/daley-street-darkintense-aluminium-nespresso-compatible-coffee-capsules-10-pack-4299950,2024-06-16T01:05:54.685249-04:00,
