ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Instant Coffee,,,Daley Street,Freeze Dried Instant Coffee,,,,,100g,100,g,,100g,100,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6495391,,,https://www.coles.com.au/product/daley-street-freeze-dried-instant-coffee-100g-6495391,2024-06-16T01:01:38.002780-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Ground coffee,,,Harris,Strong Coffee Ground,,,,,1kg,1,kg,Ground,1kg,1,kg,"Harris Strong Blend
Expertly blended coffee beans, slowly roasted to develop a bold, full-bodied coffee with nutty notes.

Full bodied and bold
Dark Roast blend
Intensity 4/5
Roasted in Australia

Harris Coffee Story
At Harris, our passion is providing Australians with great coffee.   Since 1883 we've been blending and roasting coffee in in our Sydney Roastery.  Good beans, locally roasted and packed fresh for you to brew a great cup of coffee.

 Visit www.harriscoffee.com.au for more information.
Roasted in Australia

Dark Roast

Intensity 4/5",Roasted Coffee Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755383,,,https://www.coles.com.au/product/harris-strong-coffee-ground-1kg-3755383,2024-06-16T01:01:47.080977-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Vittoria,Italian Nespresso Compatible Coffee Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984314,,,https://www.coles.com.au/product/vittoria-italian-nespresso-compatible-coffee-capsules-10-pack-3984314,2024-06-16T01:01:55.908190-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Instant Coffee,,,Republica,100% Pure Coffee Decaffeinated,,,,,100g,100,g,,100g,100,g,"Move Mountains
But First... Coffee
How do we decaffeinate our coffee? It's simple, by using just water & air. It's the most organic and natural method and the coffee retains its exceptional aroma and taste.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8648019,,,https://www.coles.com.au/product/republica-100percent-pure-coffee-decaffeinated-100g-8648019,2024-06-16T01:02:06.944148-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,LOR,L'OR Espresso Intense Collection Nespresso Compatible Capsules,,,,,40 pack,40,pack,Capsules,40 pack,40,pack,"The L'OR Espresso Intense Collection includes four bold capsules from our ristretto and espresso ranges. Let yourself be tempted by our selection of intense coffees and savor rich and powerful aromas that will delight your taste buds.

Ultimo 11
Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience. 
Smooth - Intense - Fruity

Onyx 12
Notes of chocolate and spicy bitter cocoa flavours are layered with a lingering aftertaste. Coffee's darkest character - roasted and extreme.
Dark - Smoky - Intense

Ristretto 11
Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.
Fresh - Spicy - Complex

Supremo 10
A blend full of contrasts, Supremo is full of pleasant smokiness with sweet fruitiness too. Remarkably round despite its dark and deeply roasted profile, it is unexpected in every moment.
Roasty - Sweet - Rich

Blended by L'OR Coffee Artists
Rich and powerful ground coffees in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6314103,,,https://www.coles.com.au/product/l'or-espresso-intense-collection-nespresso-compatible-capsules-40-pack-6314103,2024-06-16T01:02:16.772742-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,Vittoria,Organic Espresso Coffee Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,"Vittoria's Organic Rainforest Alliance Espresso 100% Arabica is certified by the Rainforest Alliance and is approved to meet rigorous social and environmental standards that help to conserve forests, protect wildlife habitat, provide coffee workers with a healthy work environment, decent housing, access to education and health care.
Blend: 100% Arabica Coffee
Roast: Medium to Dark
Origins: Central & South America
Tasting Notes: Hazelnut, Wildberry, Honey, Lemon
Best Served as: Full-flavour cup, whether served as an espresso or with milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002095,,,https://www.coles.com.au/product/vittoria-organic-espresso-coffee-beans-1kg-2002095,2024-06-16T01:02:29.171445-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Ground coffee,,,Daley Street,Dark Coffee Ground,,,,,200g,200,g,Ground,200g,200,g,"Daley StProudly developed &roasted in Preston, MelbourneDark RoastGroundIntense 12Brazilian, Honduran & Ethiopian Arabica BeansDeliver notes of Cocoa - Blackcurrant - Clove",INGREDIENTS: Rainforest Alliance Certified Roasted and Ground Coffee.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956170,,,https://www.coles.com.au/product/daley-street-dark-coffee-ground-200g-3956170,2024-06-16T01:02:38.779835-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Starbucks,Nespresso Compatible Capsules Caramel,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"Smooth, buttery caramel and vanilla notes are waiting in every well-rounded cup of Starbucks Smooth Caramel by Nespresso. It's the darker side of our blonde roast, to be enjoyed at the touch of a button - with or without milk for an oh-so-delicious cup for your next Starbucks moment.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190260,,,https://www.coles.com.au/product/starbucks-nespresso-compatible-capsules-caramel-10-pack-6190260,2024-06-16T01:02:47.624721-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,Coles,Urban Coffee Culture Medium Roast Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,"Intensity: 7Stamp: Batch roasted in Melbourne, Victoria.Well balanced and full bodied with hints of milk chocolate and cinnamon, leaving a sweet caramel aftertaste.Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",INGREDIENTS: Rainforest Alliance Roast Coffee (Coffee).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3616321,,,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-beans-1kg-3616321,2024-06-16T01:02:57.285565-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,Lavazza,Espresso Barista Gran Crema Coffee Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,"Espresso Barista Gran Crema is a professional drum roast, offering a rich and rounded flavour.
Espresso Barista Gran Crema gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering floral notes with a persistent aftertaste of dried fruits and nuts.
Intensity: 7/10
Aroma: Floral, Dried Fruits, Nuts
Roast: Drum Roast to Medium
Origin: South-East Asia & Central & South America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756513,,,https://www.coles.com.au/product/lavazza-espresso-barista-gran-crema-coffee-beans-1kg-3756513,2024-06-16T01:03:06.610296-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,LOR,L'OR Espresso Lungo Profondo Capsules,,,,,40 pack,40,pack,Capsules,40 pack,40,pack,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984008,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-capsules-40-pack-3984008,2024-06-16T01:03:16.383624-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,LOR,L'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951047,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-intensity-8-coffee-capsules-52g-10-pack-2951047,2024-06-16T01:03:25.492671-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,Coles,Urban Coffee Culture Strong Beans,,,,,1kg,1,kg,Beans,1kg,1,kg,"Intensity 10Stamp: Batch roasted in Melbourne, Victoria. Balance of dark cocoa and vanilla flavour with hints of aniseed and clove, full bodied and ideal with milk Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",INGREDIENTS: Rainforest Alliance Certified Roast Coffee Beans.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7656656,,,https://www.coles.com.au/product/coles-urban-coffee-culture-strong-beans-1kg-7656656,2024-06-16T01:03:34.746041-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee accessories,,,Coles,Coffee Machine Descaler,,,,,250mL,250,mL,,250mL,250,mL,"1. Removes hard water scale. 2. For all machine types. Capsule or Pod, Manual or Fully automatic machines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209077,,,https://www.coles.com.au/product/coles-coffee-machine-descaler-250ml-3209077,2024-06-16T01:03:44.001614-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee mixes,,,Jarrah,Brazilian Cafe Latte Coffee,,,,,250g,250,g,,250g,250,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436896,,,https://www.coles.com.au/product/jarrah-brazilian-cafe-latte-coffee-250g-5436896,2024-06-16T01:03:53.062333-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Instant Coffee,,,Nescafe,Gold Intense Coffee,,,,,200g,200,g,,200g,200,g,"Bold taste with deep coffee notes. Made from Arabica and Robusta Beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Dark & Vibrant Taste

Dark & vibrant taste.

200g makes 117 cups of coffee based on 1.7g per cup.

NESCAF Gold caps and glass jars are 100% recyclable.",100% Soluble Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3208198,,,https://www.coles.com.au/product/nescafe-gold-intense-coffee-200g-3208198,2024-06-16T01:04:02.173585-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,DC,Coffee Ground Darkness,,,,,250g,250,g,Ground,250g,250,g,"A terror from out of space...people on Earth, ''the Dark Side'' has arrived. For the robots, aliens, creatures of the night, and everything that lurks in the shadows be restored with the monstrous flavours of vanilla, almond and dark chocolate.
Sourced from Armenia, Colombia, Labareda, and Brazil
Vanilla, almond, and dark chocolate flavour
Walnut and cocoa aroma
Medium acidity
Medium-dark roast (Level 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354860,,,https://www.coles.com.au/product/dc-coffee-ground-darkness-250g-3354860,2024-06-16T01:04:13.044344-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Coffee beans,,,Lor,L'or Onyx Coffee Beans,,,,,500g,500,g,Beans,500g,500,g,"Stimulate your senses with L'OR Espresso Onyx Coffee Beans. Roasted locally in Australia, this bold blend pairs spicy and woody notes with a hint of nutmeg and ginger.
Tasting notes: powerful, dark roast with touches of nutmeg & ginger

Roast: dark

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 12

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057657,,,https://www.coles.com.au/product/l'or-onyx-coffee-beans-500g-8057657,2024-06-16T01:04:22.927119-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Instant Coffee,,,Coles,Coffee Decaffeinated,,,,,100g,100,g,,100g,100,g,Coles decaffinated coffee ideal for that morning coffee break or afternoon cuppa with friends enjoy the smooth bold flavour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334660,,,https://www.coles.com.au/product/coles-coffee-decaffeinated-100g-5334660,2024-06-16T01:04:34.936541-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Moccona,Barista Reserve Extra Dark Roast Espresso Capsules,,,,,10 Pack,10,Pack,Capsules,10 Pack,10,Pack,"Extra Dark Roast Espresso has a powerful and robust intensity. Enjoy black or pair with milk for your perfect coffee moment at home.

Crafted by Moccona's master blenders.
Intense and bold ground coffee in single-dose capsules

Enjoy black or pair with milk for your perfect coffee moment at home

Ideal preparation is ristretto (25mL) and espresso (40mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193421,,,https://www.coles.com.au/product/moccona-barista-reserve-extra-dark-roast-espresso-capsules-10-pack-3193421,2024-06-16T01:04:44.741303-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Ground coffee,,,Oasis,Greek Style Coffee,,,,,200g,200,g,,200g,200,g,"Made in Australia from imported raw beans that are roasted, finely ground and packed by Griffiths Bros. Coffee Roasters.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204328,,,https://www.coles.com.au/product/oasis-greek-style-coffee-200g-204328,2024-06-16T01:04:54.058809-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Starbucks By Nespresso,Colombia Nespresso Compatible Capsules,,,,,36 pack,36,pack,Capsules,36 pack,36,pack,"We've always loved coffee from Colombia. And we're never reminded of that love more than when we're travelling to the coffee farms. Driving treacherous dirt roads with a sheer mountain wall to one side - nothing but air for thousands of feet to the other. For us, the round body, juicy taste and signature nutty finish of this 100% Colombian coffee are worth the journey every time.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.

STARBUCKS coffee Pods by NESPRESSO, compatible with NESPRESSO coffee machines.
- STARBUCKS coffee Pods by NESPRESSO, balanced with nutty notes

- Intensity: 7

- Nutty and floral with extraordinary cup balance and tons of complexity

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6195897,,,https://www.coles.com.au/product/starbucks-by-nespresso-colombia-nespresso-compatible-capsules-36-pack-6195897,2024-06-16T01:05:03.035840-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Coffee,Capsules,,,Starbucks,Pike Place Capsules,,,,,10 pack,10,pack,Capsules,10 pack,10,pack,"From our first store in Seattle's Pike Place Market to our coffeehouses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. A smooth, well-rounded blend of Latin American coffees with subtly rich flavours of chocolate and toasted nuts, it's served fresh every day at a Starbucks store near you.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Medium Roast: Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth with Chocolate notes. A rich, satisfying and balanced cup to enjoy throughout the day.Intensity: 7Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, smooth with chocolate notes

- Intensity: 7

- Well-rounded with subtle notes of cocoa and toasted nuts balancing the smooth mouthfeel

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A rich, satisfying and balanced cup to enjoy throughout the day.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System. 100% Arabica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772950,,,https://www.coles.com.au/product/starbucks-pike-place-capsules-10-pack-3772950,2024-06-16T01:05:13.587757-04:00,
