idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee_IL'OR Espresso Caramel Capsules | 10 pack,L'OR Espresso Caramel Capsules | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,4823693,"An aromatic flavoured espresso that delivers a blend of delicate and dark caramel notes, delicious balance and light sweetness. A taste reminiscent of buttery caramel, with layers of indulgent but subtle, velvety flavour.

Blended by L'OR coffee artists.
Velvety, juicy and subtle caramel ground coffee in single-dose capsules

Designed to blend perfectly with milk for a velvety creation

Contains natural flavours to craft a beautiful and smooth espresso

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans.

100% recyclable capsules via partnership with Terracycle.",,,,,https://www.coles.com.au/product/l'or-espresso-caramel-capsules-10-pack-4823693,,,2024-06-16T01:02:06.470199-04:00
Ind53SColes_ADrinks_SACoffee_IColes Coffee Whitener Regular | 500g,Coles Coffee Whitener Regular | 500g,Coles,Drinks,Coffee,Coffee accessories,,$3.20,,,$0.64 per 100g,4487359,"Coles Coffee whitener A smooth & creamy addition to your coffee, tea or hot chocolate",,,"Per 100g/ml
Per Serving
%DI
Energy
2320.30
92.81
Protein
2.80
0.11
Carbohydrate
56.00
2.24
Sugars
15.00
0.60
Sodium
200.00
8.00
Saturated
34.00
1.36
Energy (Cal)
555.10
22.20
Fat
35.50
1.42
Dietary Fibre (total)
0.90
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-coffee-whitener-regular-500g-4487359,,,2024-06-16T01:02:18.025990-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Cappuccino Coffee Sachets | 26 Pack,Nescafe Cappuccino Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868023,"Elevate your daily coffee routine with a delicious cup of NESCAFE Cappuccino. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
220 kJ As Prepared
3%
Protein
1g
1 g As Prepared
2%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g As Prepared
7%
Carbohydrate
6.4g
9.6 g As Prepared
3%
Sugars
2.8g
4.2 g As Prepared
5%
Sodium
51mg
77 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-cappuccino-coffee-sachets-26-pack-2868023,,,2024-06-16T01:02:29.214064-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,8059776,"Enjoy the simply delightful NESCAFE 98% Sugar Free* Hazelnut Latte. This delicious blend perfectly balances the creaminess of coffee with the smoothness of Hazelnut flavour creating a perfect cup -that's a little nutty too! All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Sugar Free* Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
190 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1g
2%
Saturated Fat
1g
1.3 g as prepared
5%
Carbohydrate
2.8g
4.2 g as prepared
1%
Sugars
1g
1.5 g as prepared
2%
Sodium
72mg
108 mg as prepared
5%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-coffee-98percent-sugar-free-hazelnut-10-pack-8059776,,,2024-06-16T01:02:41.243444-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Farmers Origins India Espresso Capsules | 10 pack,Nescafe Farmers Origins India Espresso Capsules | 10 pack,Nescafe,Drinks,Coffee,Capsules,,$7.00,,,$0.70 per 1ea,3890640,"NESCAFE India Espresso is an outstanding blend of coffees from some of India's finest farmers. The lush, tropical lands of southern India are home to coffee, but also to all sorts of spices and fruit trees. NESCAFE India Espresso captures this biodiversity with its enticing cocoa and roasted notes.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-india-espresso-capsules-10-pack-3890640,,,2024-06-16T01:02:50.627325-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Cafe Classics Strong Cappuccino Sachets | 30 pack,Moccona Cafe Classics Strong Cappuccino Sachets | 30 pack,Moccona Cafe,Drinks,Coffee,Coffee mixes,,$12.00,,,$0.40 per 1ea,4405570,"If you like your cappuccino with a kick, then this coffee has your name on it. Indulge in a little me-time while enjoying the new smooth taste and bold coffee flavour of a Strong Cappuccino style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
97% Sugar Free (as prepared with water)
98% Fat Free (as prepared with water)
Gluten Free
53 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
147kJ
220kJ
Protein
Less than 1g
1.1g
Total Fat
1.2g
1.9g
Saturated Fat
1.2g
1.9g
Carbohydrate
5.1g
7.6g
Sugars
2.4g
3.6g
Sodium
35mg
53mg
Energy (Cal)
35Cal
53Cal
Dietary Fibre (total)
Less than 1g
Less than 1g
Gluten
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-strong-cappuccino-sachets-30-pack-4405570,,,2024-06-16T01:03:01.813605-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Barista Intenso Ground Coffee | 250g,Lavazza Barista Intenso Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,,,,,8087691,,,,,,https://www.coles.com.au/product/lavazza-barista-intenso-ground-coffee-250g-8087691,,,2024-06-16T01:03:11.284731-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks Breakfast Blend Capsules By Nespresso | 10 pack,Starbucks Breakfast Blend Capsules By Nespresso | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,4405693,"STARBUCKS BREAKFAST BLEND by NESPRESSO Coffee Pods 10pkMedium RoastLively and Citrusy NotesIntensity 7Espresso 40ml / Lungo 110ml100% Arabica CoffeeWe introduced this blend in 1998 for those who prefer a milder cup of coffee in the morning. Sitting on the lighter side of medium roast; Starbucks Breakfast Blend is the result of playing with the roast and taste profile for a flavour that appeals to a wider range of palates. Perfect if you appeciate a less intense coffee with lots of character, it's lively and citrusy with a clean finish.For NESPRESSO Machines. Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International
- STARBUCKS coffee Pods by NESPRESSO, lively and citrusy notes.

- Intensity: 7

- Espresso 40ml / Lungo 110ml

- Coffee Pods compatible with NESPRESSO Coffee Machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A blend of fine Latin American beans roasted to a glistening, dark chestnut colour.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica Roast & Ground Coffee,https://www.coles.com.au/product/starbucks-breakfast-blend-capsules-by-nespresso-10-pack-4405693,,,2024-06-16T01:03:21.275930-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe Dolce Gusto Ristretto Ardenza Coffee Capsules | 16 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,8059743,,,,,,https://www.coles.com.au/product/nescafe-dolce-gusto-ristretto-ardenza-coffee-capsules-16-pack-8059743,,,2024-06-16T01:03:31.578385-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Italian Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Italian Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,3984314,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-italian-nespresso-compatible-coffee-capsules-10-pack-3984314,,,2024-06-16T01:03:40.850211-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks Nescafe Dolce Gusto Capsules Caramel Macchiato | 12 pack,Starbucks Nescafe Dolce Gusto Capsules Caramel Macchiato | 12 pack,Starbucks,Drinks,Coffee,Capsules,,$10.00,,,$0.83 per 1ea,3777127,"Discover STARBUCKS by NESCAFE DOLCE GUSTO Caramel Macchiato.Inspired by the STARBUCKS Caramel Macchiato you love, and indulge in the creamy bliss of dairy and caramel flavour.The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAFE Dolce Gusto coffee machines and allows you to prepare 6 cups of Caramel Macchiato. Slide your STARBUCKS Caramel Macchiato capsules into your NESCAFE DOLCE GUSTO machine and prepare your perfect Caramel Macchiato right away.Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the STARBUCKS Caramel Macchiato you love, and indulge in the creamy bliss of dairy and caramel flavour.

The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAF Dolce Gusto coffee machines and allows you to prepare 6 cups of Caramel Macchiato.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
310 kJ as prepared
4%
Protein
1.5g
2.9 g as prepared
6%
Total Fat
1.3g
2.8g
4%
Saturated Fat
0.8g
1.6 g as prepared
7%
Carbohydrate
4.6g
9.2 g as prepared
3%
Sugars
4.3g
8.5 g as prepared
9%
Sodium
12mg
24 mg as prepared
1%
Energy (Cal)
36Cal
72Cal
Dietary Fibre (total)
0.1g
0.2g
0.7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-nescafe-dolce-gusto-capsules-caramel-macchiato-12-pack-3777127,,,2024-06-16T01:03:52.148407-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Green Blend Instant Coffee | 100g,Nescafe Green Blend Instant Coffee | 100g,Nescafe,Drinks,Coffee,Instant Coffee,,$10.50,,$13.50,$10.50 per 100g,8051118,"A special blend of green and roasted coffee beans: Made from Arabica and Robusta coffee beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Smooth & Mild Taste

-Delicate mild coffee.

-100g Jar makes 58 cups of coffee based on 1.7g per cup.

-Glass jars and caps are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-green-blend-instant-coffee-100g-8051118,,,2024-06-16T01:04:01.578571-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Cappuccino Coffee | 210g,L'or Cappuccino Coffee | 210g,Lor,Drinks,Coffee,Coffee mixes,,,,,,8058081,"Experience a luxurious and indulgent moment to awaken your senses.

L'OR Cappuccino is a delicious balance of powerful coffee notes and creaminess. 

Preperation Instructions:
Add 3-4 teaspoons to your favourite mug
Stir as your pour in 170ml of hot, not boiling water
Stir well and enjoy
Premium indulgent coffee

Creamy and intense coffee

15 serves per tin

Ideal preparation is with 170 ml of hot water

Reycable tin and lid",,,,,https://www.coles.com.au/product/l'or-cappuccino-coffee-210g-8058081,,,2024-06-16T01:04:11.009288-04:00
Ind53SColes_ADrinks_SACoffee_IUrban Coffee Culture Freeze Dried | 100g,Urban Coffee Culture Freeze Dried | 100g,Urban Coffee Culture,Drinks,Coffee,Instant Coffee,,,,,,7647688,,,,,,https://www.coles.com.au/product/urban-coffee-culture-freeze-dried-100g-7647688,,,2024-06-16T01:04:20.380349-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks Espresso Roast Decaf Capsules | 10 pack,Starbucks Espresso Roast Decaf Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3891177,"Every espresso beverage we handcraft for you started right here. The quest began in 1975 with a search for the perfect melding of beans and roast, ending months of intense experimentation later with the coffee you're holding in your hand. A recipe for caramelly sweetness so right it's never been changed.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy STARBUCKS at home. The coffee you love without leaving the house.Coffee capsules compatible with NESPRESSO coffee machines.Rich & carmelly notes. Intense and caramelly sweet, this coffee is at the heart of our handcrafted decaf latte.Intensity: 11Cup Recommendation: Ristretto (25ml) / Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with rich & caramelly notes

- Intensity: 11

- Intense and caramelly sweet, this coffee is at the heart of our handcrafted decaf latte

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,100% Arabica,https://www.coles.com.au/product/starbucks-espresso-roast-decaf-capsules-10-pack-3891177,,,2024-06-16T01:04:29.563679-04:00
