ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-32-DRI,United Kingdom,Sainsbury,IL,Chicago,Cruzcampo Sevilla Lager Beer Can 10x440ml,,,10,Cruzcampo,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8185449/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"163,39","KJ,KCAL",3.4G,,0.0G,,,,,,4400.0,440 x ml,ml,,Beer.,"Nutrient	Per 100ml:
Energy:	163KJ / 39KCAL
Fat:	0.0G
Saturates:	0.0G
Carbohydrate:	3.4G
Sugars	0.0G
Protein:	0.0G
Salt:	0.02G","Water, Malted Barley, Glucose Syrup, Barley, Hops, Hop Extract",,,,,,,,,N/A,N/A,8185449.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/cruzcampo-sevilla-lager-beer-can-10x440ml,2024-08-20T01:59:17.429286-04:00,Notes
68-33-DRI,United Kingdom,Sainsbury,IL,Chicago,BrewDog Mixed Beer Can Pack 12x330ml,,,12,BrewDog,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7862207/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3960.0,330 x ml,ml,£14.00,Beer,,"Water, Malted Barley, Hops, Yeast",,,,,,,,,N/A,N/A,7862207.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brewdog-mixed-can-pack-12x330ml,2024-08-19T00:42:41.168201-04:00,Notes
68-34-DRI,United Kingdom,Sainsbury,IL,Chicago,Corona Cero Alcohol Free 4x330ml,alcohol free,,4,Corona,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8114311/1/640x640.jpg,330ml,330,ml,235 kJ/ 56 kcal,"235,56","kJ,kcal",12.8 g,,2.1 g,,,,"71,17","kJ,kcal",3.9 g,,0.7 g,,,,,,1320.0,330 x ml,ml,£1.25,Alcohol Free Beer,"Nutrient	per 100 ml	per 330 ml
Energy	71 kJ/ 17 kcal	235 kJ/ 56 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrate	3.9 g	12.8 g
of which sugars	0.7 g	2.1 g
Protein	0.4 g	1.3 g
Salt	0 g	0.02 g","Water, Barley Malt, Maize, Sugar, Hops, Natural Flavours",,,,,per 330 ml,per 330 ml,per 330 ml,,N/A,N/A,8114311.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/corona-cero-4x330ml,2024-08-19T00:41:49.049606-04:00,Notes
68-35-DRI,United Kingdom,Sainsbury,IL,Chicago,Birra Moretti Lager Beer Bottle 660ml,,,1,Birra,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/6546431/1/640x640.jpg,660ml,660,ml,,,,,,,,,,"157,37","kJ,kcal",,,,,,,,,660.0,660 x ml,ml,£18.00,Beer,"Nutrient	per 100ml
Energy:	157 kJ / 37 kcal","Water, Malted Barley, Maize, Hops, Hop Extract",,,,,,,,,N/A,N/A,6546431.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-lager-660ml,2024-08-19T00:42:04.703198-04:00,Notes
68-36-DRI,United Kingdom,Sainsbury,IL,Chicago,Guinness Draught Stout Beer Cans 4x440ml,,,4,Guinness,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/2250786/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,1760.0,440 x ml,ml,£5.00,"ABOUT - Guinness Draught Stout Beer is truly revolutionary thanks to the nitrogenating widget in the can, which delivers a rich smooth head. Flavours of malt and hops create a truly unique beer.",,,,,,,,,,,N/A,N/A,2250786.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-stout-4x440ml,2024-08-19T00:43:22.303157-04:00,Notes
68-37-DRI,United Kingdom,Sainsbury,IL,Chicago,Corona Cero Alcohol Free Beer 12x330ml,alcohol free,,12,Corona,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8159374/1/640x640.jpg,330ml,330,ml,235 kJ / 56 kcal,"235,56","kJ,kcal",12.8 g,,2.1 g,,,,"71,17","kJ,kcal",3.9 g,,0.7 g,,,,,,3960.0,330 x ml,ml,£1.25,Alcohol Free Beer,"Nutrient	per 100 ml	per 330 ml
Energy	71 kJ / 17 kcal	235 kJ / 56 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrate	3.9 g	12.8 g
of which sugars	0.7 g	2.1 g
Protein	0.4 g	1.3 g
Salt	0 g	0.02 g","Water, Barley Malt, Maize, Sugar, Hops, Natural Flavours",,,,,per 330 ml,per 330 ml,per 330 ml,,N/A,N/A,8159374.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/corona-cero-alcohol-free-beer-12x330ml,2024-08-19T00:42:48.997193-04:00,Notes
68-38-DRI,United Kingdom,Sainsbury,IL,Chicago,Old Speckled Hen Pale Ale Beer Cans 4x500ml,,,4,Old,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8151500/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,2000.0,500 x ml,ml,£4.00,Beer,,,,,,,,,,,N/A,N/A,8151500.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/old-speckled-hen-english-pale-ale-4x500ml,2024-08-19T00:43:55.717340-04:00,Notes
68-39-DRI,United Kingdom,Sainsbury,IL,Chicago,BrewDog Hazy Jane 12x330ml,,,12,BrewDog,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8031112/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3960.0,330 x ml,ml,£13.50,Beer.,,"Water, Malted Barley, Malted Oats, Torrefied Wheat, Hops, Yeast",,,,,,,,,N/A,N/A,8031112.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brewdog-hazy-jane-12x330ml,2024-08-19T00:44:46.921545-04:00,Notes
68-40-DRI,United Kingdom,Sainsbury,IL,Chicago,Budweiser Lager Beer Cans 15x440ml,,,15,Budweiser,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7982242/1/640x640.jpg,440ml,440,ml,712kJ /,712,kJ,13.6g,,0.3g,,,,162,kJ,3.1g,,0.1g,,,,,,6600.0,440 x ml,ml,£9.00,Beer,"Nutrient	Per 100ml	Per 440ml
Energy	162kJ /	712kJ /
(kJ / kcal)	39kcal	170kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	3.1g	13.6g
of which sugars	0.1g	0.3g
Protein	0.3g	1.5g
Salt	<0.01g	<0.1g","Water, Barley Malt, Rice, Hops",,,,,Per 440ml,Per 440ml,Per 440ml,,N/A,N/A,7982242.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/budweiser-beer-limited-edition-15x440ml,2024-08-19T00:45:43.857507-04:00,Notes
68-41-DRI,United Kingdom,Sainsbury,IL,Chicago,BrewDog Alcohol Free Mixed Pack 8x330ml,alcohol free,,8,BrewDog,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8113230/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"35,8",,2.0g,,1.6g,,,,,,2640.0,330 x ml,ml,£7.00,United We Stand for Better Beer,"Nutrient	Per 100ml		Per 100ml		Per 100ml		Per 100ml
Energy (kJ/kcal)	56/ 13
Fat	0.1g
(Of which Saturates)	0.1g
Carbohydrates	2.6g
(Of which Sugars)	2.0g
Protein	0.1g
Salt	<0.1g
Energy (kJ/kcal)	63/ 15
Fat	<0.1g
(Of which Saturates)	<0.1g
Carbohydrates	3.0g
(Of which Sugars)	1.8g
Protein	0.1g
Salt	<0.1g
Energy (kJ/kcal)	57/ 14
Fat	<0.1g
(Of which Saturates)	<0.1g
Carbohydrates	2.6g
(Of which Sugars)	1.8g
Protein	<0.1g
Salt	<0.1g
Energy (kJ/kcal)	35/ 8
Fat	<0.1g
(Of which Saturates)	<0.1g
Carbohydrates	2.0g
(Of which Sugars)	1.6g
Protein	0.1g
Salt	<0.1g","Water, Lactose (Milk), Mated Barley, Hops, Yeast, Malted Oats, Lactic Acid",,,,,,,,,N/A,N/A,8113230.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brewdog-alcohol-free-mixed-pack-8x330ml,2024-08-19T00:46:37.704726-04:00,Notes
68-42-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Zero 0.0% Alcohol Free Cider 500ml,alcohol free,,1,Thatchers,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8022061/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.40,Alcohol Free Cider,,,,,,,,,,,N/A,N/A,8022061.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-zero-somerset-cider-500ml,2024-08-19T00:44:29.040738-04:00,Notes
68-43-DRI,United Kingdom,Sainsbury,IL,Chicago,Peroni Nastro Azzurro 0.0% Alcohol Free Beer 12x330ml,alcohol free,,12,Peroni,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8159379/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,5.6g,,0.8g,,,,,,3960.0,330 x ml,ml,£1.25,Beer,"Nutrient	(per 100ml)
kJ	99
kcal	23
Fat	0g
of which Saturates	0g
Carbohydrate	5.6g
of which Sugars	0.8g
Protein	0.2g
Salt	0g","Water, Barley Malt, Italian Maize, Hops, Natural Flavours",,,,,,,,,N/A,N/A,8159379.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzurro-00-alcohol-free-beer-12x330ml,2024-08-19T00:45:35.700375-04:00,Notes
68-44-DRI,United Kingdom,Sainsbury,IL,Chicago,Inch's Medium Apple Cider SGL 10x440ml,,apple,10,Inch's,Drinks,Beer & cider,Bigger packs,https://assets.sainsburys-groceries.co.uk/gol/8049240/1/640x640.jpg,440ml,440,ml,,,,,,,,,,"181,43","kJ,kcal",4.4g,,4.2g,,,,,,4400.0,440 x ml,ml,£1.85,Cider.,"Nutrient	Per 100ml:
Energy:	181kJ/ 43kcal
Fat:	0.0g
Saturates:	0.0g
Carbohydrate:	4.4g
Sugars:	4.2g
Protein:	0.0g
Salt:	<0.01g","Water, Apple Juice (from Concentrate), Sugar, Acid: Malic Acid, Antioxidant: Sodium Metabisulphite",,,,,,,,,N/A,N/A,8049240.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/inchs-medium-apple-cider-sgl-10x440ml,2024-08-19T00:44:54.502647-04:00,Notes
68-45-DRI,United Kingdom,Sainsbury,IL,Chicago,Free Damm Non-Alcoholic Lager Beer 4x330ml,,,4,Free,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8110753/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"85,20","kJ,kcal","4,7g",,"1,7g",,,,,,1320.0,330 x ml,ml,£3.50,Non-Alcoholic Beer,"Nutrient	For 100ml
Energy Value:	85kJ / 20kcal
Fat:	0,0g
Of which Saturates:	0,0g
Carbohydrate:	4,7g
Of which Sugars:	1,7g
Protein:	0,2g
Salt:	<0,01g","Water, Barley Malt (8%), Maize, Glucose-Fructose Syrup, Rice, Hops",,,,,,,,,N/A,N/A,8110753.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/free-damm-non-alcoholic-lager-beer-4x330ml,2024-08-19T00:46:29.899366-04:00,Notes
68-46-DRI,United Kingdom,Sainsbury,IL,Chicago,Thatchers Haze Cloudy Somerset Cider 10x440ml,,,10,Thatchers,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7909766/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,4400.0,440 x ml,ml,£9.50,Haze Cloudy Somerset Cider,,,,,,,,,,,N/A,N/A,7909766.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/thatchers-haze-cloudy-somerset-cider-10x440ml,2024-08-19T00:45:28.288205-04:00,Notes
68-47-DRI,United Kingdom,Sainsbury,IL,Chicago,Timothy Taylor's Landlord Ale 500ml,,,1,Timothy,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/3168936/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,,,,,,,,,,,,N/A,N/A,3168936.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/timothy-taylor-landlord-ale-500ml,2024-08-19T00:46:21.953896-04:00,Notes
68-48-DRI,United Kingdom,Sainsbury,IL,Chicago,Henry Westons Medium Dry Vintage Cider 6x500ml,,,6,Henry,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7828213/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,3000.0,500 x ml,ml,£9.50,Herefordshire Vintage Cider,,,,,,,,,,,N/A,N/A,7828213.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/henry-westons-vintage-cider-6x500ml,2024-08-19T00:50:34.723711-04:00,Notes
68-49-DRI,United Kingdom,Sainsbury,IL,Chicago,Peroni Nastro Azzurro Beer Lager Bottle 620ml,,,1,Peroni,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7754544/1/640x640.jpg,620ml,620,ml,,,,,,,,,,,,,,,,,,,,620.0,620 x ml,ml,£18.00,Beer,,"Water, Barley Malt, Italian Maize, Hops",,,,,,,,,N/A,N/A,7754544.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/peroni-nastro-azzurro-620ml,2024-08-19T00:46:55.218560-04:00,Notes
68-50-DRI,United Kingdom,Sainsbury,IL,Chicago,Old Speckled Hen Pale Ale Beer Cans 10x440ml,,,10,Old,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8153048/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,4400.0,440 x ml,ml,£4.00,Beer,,,,,,,,,,,N/A,N/A,8153048.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/old-speckled-hen-english-pale-ale-10x440ml,2024-08-19T00:51:07.373728-04:00,Notes
68-51-DRI,United Kingdom,Sainsbury,IL,Chicago,Birra Moretti Zero Alcohol-Free Beer 4x330ml,,,4,Birra,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8066947/1/640x640.jpg,330ml,330,ml,,,,,,,,,,"84,20","kJ,kcal","4,4 g",,"1,2 g",,,,,,1320.0,330 x ml,ml,£1.25,Alcohol Free Beer with Natural Flavourings,"Nutrient	Per 100ml
Energy	84kJ/ 20kcal
Fat	0 g
of which saturates	0 g
Carbohydrate	4,4 g
of which sugars	1,2 g
Protein	0,5 g
Salt	<0,01 g","Water, Malted Barley, Hops, Hop Extract, Natural Flavourings",,,,,,,,,N/A,N/A,8066947.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/birra-moretti-zero-alcohol-free-beer-4x330ml,2024-08-19T00:47:20.463907-04:00,Notes
68-52-DRI,United Kingdom,Sainsbury,IL,Chicago,BrewDog Punk India Pale Ale (IPA) 4x330ml,,,4,BrewDog,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7777551/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,1320.0,330 x ml,ml,£5.25,Beer.,,"Water, Malted Barley, Hops, Yeast",,,,,,,,,N/A,N/A,7777551.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/brewdog-punk-india-pale-ale-ipa-4x330ml,2024-08-19T00:47:13.133847-04:00,Notes
68-53-DRI,United Kingdom,Sainsbury,IL,Chicago,Stella Artois Unfiltered Premium Lager Beer Bottles 4x330ml,premium,,4,Stella,Drinks,Discover,Taste the Difference Dine in for £12 (valid for deliveries from 10th April),https://assets.sainsburys-groceries.co.uk/gol/8116016/1/640x640.jpg,330ml,330,ml,565kJ /,565,kJ,10.3g,,0.2g,,,,171,kJ,3.1g,,0.1g,,,,,,1320.0,330 x ml,ml,£18.00,Premium Lager Beer.,"Nutrient	Per 100ml	Per 330ml
Energy	171kJ /	565kJ /
(kJ / kcal)	41kcal	135kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrates	3.1g	10.3g
of which sugars	0.1g	0.2g
Protein	0.5g	1.7g
Salt	0g	0.03g","Water, Barley Malt, Maize, Hops, Yeast (Extract)",,,,,Per 330ml,Per 330ml,Per 330ml,,N/A,N/A,8116016.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/stella-artois-unfiltered-bottles-4x330ml,2024-08-19T00:51:19.212597-04:00,Notes
68-54-DRI,United Kingdom,Sainsbury,IL,Chicago,St Austell Brewery Proper Job Cornish IPA 500ml,,,1,St,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/7707305/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.85,Beer,,,,,,,,,,,N/A,N/A,7707305.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/st-austell-proper-job-500ml,2024-08-19T00:49:23.074666-04:00,Notes
68-55-DRI,United Kingdom,Sainsbury,IL,Chicago,Kopparberg Premium Cider Variety Pack 10x330ml,premium,,10,Kopparberg,Drinks,Vegan,All vegan,https://assets.sainsburys-groceries.co.uk/gol/8151358/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3300.0,330 x ml,ml,£1.60,,,,,,,,,,,,N/A,N/A,8151358.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kopparberg-premium-cider-variety-pack-10x330ml,2024-08-19T00:48:32.102485-04:00,Notes
68-56-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Original Dry Cider 4x440ml,original,original,4,Sainsbury's,Drinks,Beer & cider,Cider,https://assets.sainsburys-groceries.co.uk/gol/7785266/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,1760.0,440 x ml,ml,£4.50,Original Dry Cider,,,,,,,,,,,N/A,N/A,7785266.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-original-dry-cider-4x440ml,2024-08-19T00:52:58.715258-04:00,Notes
68-57-DRI,United Kingdom,Sainsbury,IL,Chicago,Camden Hells Lager Cans 12x330ml,,,12,Camden,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8121256/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3960.0,330 x ml,ml,£11.00,,,,,,,,,,,,N/A,N/A,8121256.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/camden-hells-lager-12x330ml,2024-08-19T00:50:01.014218-04:00,Notes
68-58-DRI,United Kingdom,Sainsbury,IL,Chicago,Kopparberg Mixed Fruit Alcohol Free Cider 500ml,alcohol free,,1,Kopparberg,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/7638757/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.40,Genuine Swedish Apple Cider with A Taste of Raspberry & Blackcurrant,,"Carbonated Water, Fermented Apples, Juice (Apple, Blackcurrant, Elderberry, Raspberry), Sugar, Acidifier (Citric Acid), Flavouring, Preservative (Potassium Sorbate)",,,,,,,,,N/A,N/A,7638757.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/kopparberg-mixed-fruit-alcohol-free-cider-500ml,2024-08-19T00:48:49.741354-04:00,Notes
68-59-DRI,United Kingdom,Sainsbury,IL,Chicago,Guinness Draught Stout Beer Can 8x440ml,,,8,Guinness,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8156445/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,3520.0,440 x ml,ml,£14.50,"ABOUT - Guinness Draught Stout Beer is truly revolutionary thanks to the nitrogenating widget in the can, which delivers a rich smooth head. Flavours of malt and hops create a truly unique beer.",,,,,,,,,,,N/A,N/A,8156445.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/guinness-draught-stout-beer-can-8x440ml-8156445-p-44,2024-08-19T00:47:53.462006-04:00,Notes
68-60-DRI,United Kingdom,Sainsbury,IL,Chicago,Stella Artois Premium Alcohol Free Lager Beer Bottles 4x330ml,"alcohol free, premium",,4,Stella,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/8020161/1/640x640.jpg,330ml,330,ml,251 kJ/ 60 kcal,"251,60","kJ,kcal",13.9 g,,2.6 g,,,,"76,18","kJ,kcal",4.2 g,,0.8 g,,,,,,1320.0,330 x ml,ml,£18.00,Premium Alcohol Free Lager Beer,"Nutrient	per 100 ml	per 330 ml
Energy	76 kJ/ 18 kcal	251 kJ/ 60 kcal
Fat	0 g	0 g
Of which saturates	0 g	0 g
Carbohydrate	4.2 g	13.9 g
Of which sugars	0.8 g	2.6 g
Protein	0.3 g	1.1 g
Salt	<0.1 g	<0.1 g","Water, Malted Barley, Hops, Sugar, Natural Flavours",,,,,per 330 ml,per 330 ml,per 330 ml,,N/A,N/A,8020161.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/stella-artois-alcohol-free-lager-4x330ml,2024-08-19T00:52:36.273697-04:00,Notes
68-61-DRI,United Kingdom,Sainsbury,IL,Chicago,Old Speckled Hen Pale Ale Beer 500ml,,,1,Old,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8151498/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£18.00,Beer,,,,,,,,,,,N/A,N/A,8151498.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/old-speckled-hen-english-pale-ale-500ml,2024-08-19T00:52:26.776464-04:00,Notes
68-62-DRI,United Kingdom,Sainsbury,IL,Chicago,Doom Bar Amber Ale 10x440ml,,,10,Doom,Drinks,Beer & cider,Ale & stout,https://assets.sainsburys-groceries.co.uk/gol/8086578/1/640x640.jpg,440ml,440,ml,,,,,,,,,,,,,,,,,,,,4400.0,440 x ml,ml,£14.50,Amber Ale.,,,,,,,,,,,N/A,N/A,8086578.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/doom-bar-amber-ale-10x440ml,2024-08-19T00:53:31.509734-04:00,Notes
68-63-DRI,United Kingdom,Sainsbury,IL,Chicago,Budweiser Lager Beer Bottles 12x300ml,,,12,Budweiser,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/8037785/1/640x640.jpg,300ml,300,ml,486kJ /,486,kJ,9.3g,,0.2g,,,,162,kJ,3.1g,,0.1g,,,,,,3600.0,300 x ml,ml,£9.00,Beer,"Nutrient	Per 100ml	Per 300ml
Energy	162kJ /	486kJ /
(kJ / kcal)	39kcal	116kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrates	3.1g	9.3g
of which sugars	0.1g	0.2g
Protein	0.3g	1.0g
Salt	<0.01g	<0.1g","Water, Barley Malt, Rice, Hops",,,,,Per 300ml,Per 300ml,Per 300ml,,N/A,N/A,8037785.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/budweiser-lager-beer-bottles-12x300ml,2024-08-19T00:53:53.962701-04:00,Notes
68-64-DRI,United Kingdom,Sainsbury,IL,Chicago,Camden Pale Ale Cans 12x330ml,,,12,Camden,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8113867/1/640x640.jpg,330ml,330,ml,,,,,,,,,,,,,,,,,,,,3960.0,330 x ml,ml,£5.00,Pale Ale,,,,,,,,,,,N/A,N/A,8113867.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/camden-pale-ale-12x330ml,2024-08-19T00:51:52.383996-04:00,Notes
68-65-DRI,United Kingdom,Sainsbury,IL,Chicago,Asahi Super Dry Beer Lager Bottle 620ml,,,1,Asahi,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7940113/1/640x640.jpg,620ml,620,ml,,,,,,,,,,172,,2.8g,,0g,,,,,,620.0,620 x ml,ml,£18.00,Beer.,"Nutrient	(per 100ml)
Energy kJ	172
kcal	41
Fat	0g
of which Saturates	0g
Carbohydrate	2.8g
of which Sugars	0g
Protein	0.3g
Salt	0g","Water, Barley Malt, Corn Starch, Maize, Hops, Rice",,,,,,,,,N/A,N/A,7940113.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/asahi-super-dry-620ml,2024-08-19T00:53:39.648443-04:00,Notes
68-66-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Medium Dry Low Alcohol Apple Cider 500ml,low alcohol,apple,1,Sainsbury's,Drinks,Low & no alcohol,All low & no alcohol,https://assets.sainsburys-groceries.co.uk/gol/6324875/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,500.0,500 x ml,ml,£1.40,Low Alcohol Cider 0.9%,,,,,,,,,,,N/A,N/A,6324875.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-medium-dry-low-alcohol-apple-cider-500ml,2024-08-19T00:54:48.410473-04:00,Notes
68-67-DRI,United Kingdom,Sainsbury,IL,Chicago,Stella Artois Premium Lager Beer Cans 10x440ml,premium,,10,Stella,Drinks,Beer & cider,All beer,https://assets.sainsburys-groceries.co.uk/gol/7862208/1/640x640.jpg,440ml,440,ml,727kJ /,727,kJ,13.9g,,1.3g,,,,165,kJ,3.2g,,0.3g,,,,,,4400.0,440 x ml,ml,£10.00,Brewed with 100% Natural Ingredients,"Nutrient	Per 100ml	Per 440ml
Energy	165kJ /	727kJ /
(kJ / kcal)	39kcal	174kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	3.2g	13.9g
of which sugars	0.3g	1.3g
Protein	0.4g	1.6g
Salt	0g	0.02g","Water, Barley Malt, Maize, Hops",,,,,Per 440ml,Per 440ml,Per 440ml,,N/A,N/A,7862208.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/stella-artois-lager-10x440ml,2024-08-19T00:53:46.608827-04:00,Notes
