idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-123-DRI,"Sainsbury's Prosecco Rose, Taste the Difference 75cl",Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.75,,£8.00,£9.75 / 75cl,8034845,PROSECCO,,https://assets.sainsburys-groceries.co.uk/gol/8034845/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 69kcal 86kcal 4%
290kJ 362kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-prosecco-rose-taste-the-difference-75ml,,2024-08-17T08:21:43.163165-04:00
69-124-DRI,"Sainsbury's Blanc De Noirs Champagne, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£24.50,,£1.50,£24.50 / 75cl,619738,Champagne,,https://assets.sainsburys-groceries.co.uk/gol/619738/1/640x640.jpg,"Typical Values Per 100ml  Per 125 ml glass  % based on RI for Average Adult
Energy 310kJ 388kJ -
74kcal 93kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-blanc-de-noirs-champagne-75cl-619738-p-44,,2024-08-17T08:21:55.539366-04:00
69-130-DRI,Maschio Prosecco DOC Extra Dry 75cl,Maschio,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£10.00,,£8.75,£10.00 / 75cl,7625968,,,https://assets.sainsburys-groceries.co.uk/gol/7625968/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/maschio-prosecco-doc-brut-75cl,,2024-08-17T08:23:43.161092-04:00
69-135-DRI,"Mumm Cordon Rouge Champagne Brut, Non Vintage 75cl",Mumm,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£31.00,,£39.00,£31.00 / 75cl,3045565,Brut - White French Wine,,https://assets.sainsburys-groceries.co.uk/gol/3045565/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mumm-cordon-rouge-champagne-brut-nv-75cl-3045565-p-44,,2024-08-17T08:25:02.725511-04:00
69-136-DRI,Sainsbury's Rosé Cava 75cl,Sainsbury's,Drinks,Special offers,,,£6.75,,,£6.75 / 75cl,1040364,CAVA,,https://assets.sainsburys-groceries.co.uk/gol/1040364/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 288kJ 360kJ -
69kcal 86kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ros%C3%A9-cava-75cl,,2024-08-17T08:25:20.528296-04:00
69-137-DRI,Kylie Minogue Prosecco Rose 75cl,Kylie,Drinks,Special offers,,,£9.00,,£11.00,£9.00 / 75cl,8111455,Prosecco DOC Rosé,,https://assets.sainsburys-groceries.co.uk/gol/8111455/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/kylie-minogue-prosecco-rose-75cl,,2024-08-17T08:25:38.354540-04:00
69-138-DRI,Sainsbury's Prosecco Frizzante 75cl,Sainsbury's,Drinks,Special offers,,,£6.00,,£10.50,£6.00 / 75cl,7151403,Prosecco DOC Treviso Frizzante 75cl,,https://assets.sainsburys-groceries.co.uk/gol/7151403/1/640x640.jpg,"Typical Values Per 100ml  Per 125 ml glass  % based on RI for Average Adult
Energy 270kJ 337kJ -
65kcal 81kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-prosecco-frizzante-75cl-7151403-p-44,,2024-08-17T08:25:51.032593-04:00
69-139-DRI,Laurent Perrier Champagne Cuvée Rosé Brut 750ml,Laurent,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,750ML,£80.00,,£13.00,£80.00 / 75cl,2343372,Brut - Rosé French Wine,,https://assets.sainsburys-groceries.co.uk/gol/2343372/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/laurent-perrier-cuve%C3%A9-ros%C3%A9-champagne-75cl,,2024-08-17T08:26:08.730448-04:00
69-140-DRI,Freixenet Italian Sparkling Rose Extra Dry Wine 75cl,Freixenet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.00,,£12.00,£9.00 / 75cl,7914132,Rosé - Sparkling Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7914132/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-italian-sparkling-rose-extra-dry-wine-75cl,,2024-08-17T08:26:26.460511-04:00
69-141-DRI,"Sainsbury's Crémant De Loire, Taste the Difference 75cl",Sainsbury's,Drinks,Vegetarian & plant based,,,£12.00,,£14.75,£12.00 / 75cl,7821994,Crémant de Loire,,https://assets.sainsburys-groceries.co.uk/gol/7821994/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 76kcal 95kcal 5%
319kJ 398kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cr%C3%A9mant-de-loire-taste-the-difference-75cl,,2024-08-17T08:26:39.104966-04:00
69-142-DRI,Canti Prosecco D.O.C Rosè 75cl,Canti,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£7.50,,£9.50,£7.50 / 75cl,8130120,,,https://assets.sainsburys-groceries.co.uk/gol/8130120/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/canti-prosecco-doc-ros%C3%A8-75cl,,2024-08-17T08:27:02.056386-04:00
69-143-DRI,Sainsbury's Cava Medium Dry 75cl,Sainsbury's,Drinks,Special offers,,,£6.50,,,£6.50 / 75cl,1317671,Cava Medium Dry,,https://assets.sainsburys-groceries.co.uk/gol/1317671/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 328kJ 410kJ -
78kcal 98kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cava-medium-dry-75cl,,2024-08-17T08:27:19.842552-04:00
69-144-DRI,"Sainsbury's Conegliano Prosecco, Taste the Difference (Small bottle) 20cl",Sainsbury's,Drinks,Vegetarian & plant based,,,£3.30,,£10.50,£12.38 / 75cl,7575247,Conegliano,,https://assets.sainsburys-groceries.co.uk/gol/7575247/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 67kcal 84kcal 4%
279kJ 349kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conegliano-prosecco--taste-the-difference-20cl,,2024-08-17T08:27:32.515468-04:00
69-145-DRI,Cantine Maschio Prosecco 20cl,Cantine,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£2.50,,£10.50,£9.38 / 75cl,7986319,Prosecco - White Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7986319/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cantine-maschio-prosecco-20cl,,2024-08-17T08:27:50.329579-04:00
69-146-DRI,"Sainsbury's Prosecco, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.50,,£8.75,£8.50 / 75cl,8152133,,,https://assets.sainsburys-groceries.co.uk/gol/8152133/1/640x640.jpg,"per 100ml: Per 125ml glass:
Energy 257kJ/
62kcal 321kJ/
78kcal",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-prosecco-taste-the-difference-75cl,,2024-08-17T08:28:08.227300-04:00
69-147-DRI,Bollinger Rosé Champagne 75cl,Bollinger,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£52.00,,£60.00,£52.00 / 75cl,7602480,Rosé French Wine,,https://assets.sainsburys-groceries.co.uk/gol/7602480/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bollinger-ros%C3%A9-champagne-75cl,,2024-08-17T08:28:26.141924-04:00
69-148-DRI,Canti Prosecco 75cl,Canti,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£8.75,,£8.75,£8.75 / 75cl,7688794,,,https://assets.sainsburys-groceries.co.uk/gol/7688794/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/canti-prosecco-75cl,,2024-08-17T08:28:49.611171-04:00
69-149-DRI,Prosecco Rosé 75cl,Prosecco,Drinks,Special offers,,,£8.00,,£13.00,£8.00 / 75cl,8082950,Prosecco Denominazione Di Origine Controllata Rosé,,https://assets.sainsburys-groceries.co.uk/gol/8082950/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 64kcal 80kcal -
268kJ 335kJ -",,https://www.sainsburys.co.uk/gol-ui/product/prosecco-ros%C3%A9-75cl,,2024-08-17T08:29:02.338187-04:00
69-150-DRI,I Heart Prosecco Rose 75cl,I,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.00,,£12.50,£9.00 / 75cl,8051481,,,https://assets.sainsburys-groceries.co.uk/gol/8051481/1/640x640.jpg,"per 100ml
E: 276kj/66kcal",,https://www.sainsburys.co.uk/gol-ui/product/i-heart-prosecco-rose-75cl,,2024-08-17T08:29:20.102696-04:00
69-151-DRI,Della Vite Valdobbiadene Prosecco Superiore D.O.C.G 75cl,Della,Drinks,Special offers,,,£18.00,,£21.50,£18.00 / 75cl,8113252,,,https://assets.sainsburys-groceries.co.uk/gol/8113252/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/della-vite-valdobbiadene-prosecco-superiore-docg-750ml,,2024-08-17T08:29:43.326663-04:00
69-152-DRI,Freixenet Cordon Negro Brut Cava 75cl,Freixenet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£8.00,,£10.50,£8.00 / 75cl,2467740,Cordon Negro Brut,,https://assets.sainsburys-groceries.co.uk/gol/2467740/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-cordon-negro-brut-cava-nv-75cl,,2024-08-17T08:30:02.120064-04:00
69-153-DRI,Moet & Chandon Nectar Imperial Champagne 75cl,Moet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£48.00,,£44.00,£48.00 / 75cl,4059264,Demi-Sec - White French Champagne,,https://assets.sainsburys-groceries.co.uk/gol/4059264/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mo%C3%ABt-chandon-nectar-imp%C3%A9rial-non-vintage-champagne-75cl,,2024-08-17T08:30:19.784399-04:00
69-155-DRI,"Sainsbury's Cremant De Loire Rose, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£11.50,,£14.75,£11.50 / 75cl,7912356,Crémant De Loire,,https://assets.sainsburys-groceries.co.uk/gol/7912356/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 74kcal 93kcal 5%
312kJ 389kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cremant-de-loire-rose-taste-the-difference-75cl,,2024-08-17T08:30:40.452078-04:00
69-157-DRI,Taittinger Brut Reserve Champagne 75cl,Taittinger,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£43.00,,£39.00,£43.00 / 75cl,6619947,Champagne Brut Réserve,,https://assets.sainsburys-groceries.co.uk/gol/6619947/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/taittinger-brut-r%C3%A9serve-champagne-750ml,,2024-08-17T08:31:05.953933-04:00
69-158-DRI,Perrier-Jouet Grand Brut NV Champagne 75cl,Perrier-Jouet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£50.00,,£40.00,£40.00 / 75cl,8051649,Champagne Grand Brut,,https://assets.sainsburys-groceries.co.uk/gol/8051649/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/perrier-jou%C3%ABt-champagne-grand-brut-75cl,,2024-08-17T08:31:23.921300-04:00
69-161-DRI,"Sainsbury's Conegliano Prosecco, Taste the Difference 37.5cl",Sainsbury's,Drinks,Special offers,,,£6.00,,£8.00,£12.00 / 75cl,7627140,Conegliano,,https://assets.sainsburys-groceries.co.uk/gol/7627140/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 67kcal 84kcal 4%
279kJ 349kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-conegliano-prosecco--taste-the-difference-375cl,,2024-08-17T08:31:56.897111-04:00
69-162-DRI,Freixenet Cordon Rosado Cava 75cl,Freixenet,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£8.00,,£10.50,£8.00 / 75cl,7725978,Rosé Dry Cava,,https://assets.sainsburys-groceries.co.uk/gol/7725978/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-cordon-rosado-75cl,,2024-08-17T08:32:14.812887-04:00
69-163-DRI,Sainsbury's Asti 75cl,Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£4.75,,£5.50,£4.75 / 75cl,35170,Asti,,https://assets.sainsburys-groceries.co.uk/gol/35170/1/640x640.jpg,"Typical Values PER 100ML  A serving contains  % based on RI for Average Adult
Energy 325kJ 406kJ -
78kcal 98kcal 5%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-asti-75cl-35170-p-44,,2024-08-17T08:32:27.355645-04:00
69-166-DRI,Laurent Perrier Champagne Brut 750ml,Laurent,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,750ML,£50.00,,£50.00,£50.00 / 75cl,7466223,Champagne - White French Wine,,https://assets.sainsburys-groceries.co.uk/gol/7466223/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/laurent-perrier-brut-nv-75cl,,2024-08-17T08:33:20.949466-04:00
69-167-DRI,Mionetto Orange Label Prosecco 75cl,Mionetto,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£8.50,,£11.00,£8.50 / 75cl,8032477,Prosecco DOC Treviso Brut,,https://assets.sainsburys-groceries.co.uk/gol/8032477/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/mionetto-orange-label-prosecco-75cl,,2024-08-17T08:33:39.814262-04:00
69-168-DRI,"Sainsbury's Sangria Lightly Sparkling, Taste the Difference 75cl",Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£6.00,,£6.75,£6.00 / 75cl,8189815,Sangria,,https://assets.sainsburys-groceries.co.uk/gol/8189815/1/640x640.jpg,"Typical Values Per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 92kcal 115kcal 6%
385kJ 481kJ -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sangria-lightly-sparkling-taste-the-difference-75cl,,2024-08-17T08:33:52.492442-04:00
69-169-DRI,La Gioiosa Prosecco Gold 75cl,La,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£9.50,,£11.50,£9.50 / 75cl,8051007,Brut,,https://assets.sainsburys-groceries.co.uk/gol/8051007/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/la-gioiosa-etamorosa-prosecco-75cl,,2024-08-17T08:34:10.325918-04:00
69-170-DRI,"Sainsbury's Fairtrade Rose Moscato, Taste the Difference 75cl",Sainsbury's,Drinks,Vegan,All vegan,,£5.00,,£23.00,£5.00 / 75cl,7543630,Moscato Rose,,https://assets.sainsburys-groceries.co.uk/gol/7543630/1/640x640.jpg,"Typical Values Per 100ml  Per 125ml glass  % based on RI for Average Adult
Energy 235kJ 294kJ -
56kcal 70kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-ros%C3%A9-moscato-taste-the-difference-75cl,,2024-08-17T08:34:23.384973-04:00
69-171-DRI,Piper Heidsieck Brut NV Champagne 75cl,Piper,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£29.00,,£39.00,£29.00 / 75cl,2669472,,,https://assets.sainsburys-groceries.co.uk/gol/2669472/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/piper-heidsieck-brut-nv-champagne-75cl-2669472-p-44,,2024-08-17T08:34:46.553007-04:00
69-172-DRI,Sainsbury's Bucks Fizz 75cl,Sainsbury's,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£3.00,,£5.50,£3.00 / 75cl,494724,Bucks Fizz,,https://assets.sainsburys-groceries.co.uk/gol/494724/1/640x640.jpg,"Typical Values Per 100ml  Per 125 ml glass  % based on RI for Average Adult
Energy 233kJ 292kJ -
56kcal 70kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-bucks-fizz-75cl-494724-p-44,,2024-08-17T08:34:59.449479-04:00
69-173-DRI,Freixenet Prosecco D.O.C. Sparkling Small Wine Bottle 20cl,Freixenet,Drinks,Champagne & sparkling wine,Prosecco,,£3.75,,£10.50,£14.06 / 75cl,7974252,Prosecco - White Italian Wine,,https://assets.sainsburys-groceries.co.uk/gol/7974252/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/freixenet-prosecco-20cl,,2024-08-17T08:35:17.432185-04:00
69-174-DRI,Nicholas Feuillate Champagne 75cl,Nicholas,Drinks,Vegetarian & plant based,,,£29.50,,£13.00,£29.50 / 75cl,7557621,Grande Réserve Brut,,https://assets.sainsburys-groceries.co.uk/gol/7557621/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/nicolas-feuillatte-brut-gr-champagne-75c,,2024-08-17T08:35:35.414363-04:00
69-175-DRI,"Sainsbury's Cava Brut, Taste the Difference 75cl",Sainsbury's,Drinks,Special offers,,,£8.75,,£10.50,£8.75 / 75cl,6454600,,,https://assets.sainsburys-groceries.co.uk/gol/6454600/1/640x640.jpg,"Typical Values per 100ml  per 125ml glass  % based on RI for Average Adult
Energy 292kJ 365kJ -
70kcal 88kcal 4%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vintage-cava--taste-the-difference-75cl-6454600-p-44,,2024-08-17T08:35:53.596217-04:00
69-176-DRI,Cremant de Bourgogne Brut 75cl,Cremant,Drinks,Champagne & sparkling wine,Sparkling wine,,£12.50,,£13.50,£12.50 / 75cl,7981415,Brut - White French Wine,,https://assets.sainsburys-groceries.co.uk/gol/7981415/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cr%C3%A9mant-de-bourgogne-brut-75cl,,2024-08-17T08:36:11.627351-04:00
69-177-DRI,Lambrini Lightly Sparkling Original 125cl,Lambrini,Drinks,Champagne & sparkling wine,Sparkling wine,,£3.50,,£3.75,£2.10 / 75cl,7913452,Lightly Sparkling Original Perry,,https://assets.sainsburys-groceries.co.uk/gol/7913452/1/640x640.jpg,"per 100 ml: per 125 ml glass:
Energy 267 kJ/
64 kcal 334 kJ/
80 kcal
Bottle contains 10 glasses",,https://www.sainsburys.co.uk/gol-ui/product/lambrini-125l,,2024-08-17T08:36:24.322573-04:00
69-178-DRI,Ellercombe English Quality Sparkling Wine 75cl,Ellercombe,Drinks,Champagne & sparkling wine,All champagne & sparkling wine,,£15.00,,£22.00,£15.00 / 75cl,7994570,Brut,,https://assets.sainsburys-groceries.co.uk/gol/7994570/1/640x640.jpg,"per 100ml: Per 125ml glass:
Energy 297kJ/
71kcal 371kJ/
89kcal",,https://www.sainsburys.co.uk/gol-ui/product/ellercombe-english-sparkling-nv-75cl,,2024-08-17T08:36:36.915165-04:00
69-179-DRI,Diet Coke 8x330ml,Diet,Drinks,Discover,Coca Cola & Pizza,330ML,£4.95,8 for £4.95,£3.75,19p / 100ml,7517148,Sparkling Low Calorie Soft Drink with Plant Extracts with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7517148/1/640x640.jpg,"100 ml 330 ml (%*)
Energy 1.6 kJ 5 kJ (0%)
0.4 kcal 1 kcal (0%)
Fat 0 g 0 g (0%)
of which saturates 0 g 0 g (0%)
Carbohydrate 0 g 0 g (0%)
of which sugars 0 g 0 g (0%)
Protein 0 g 0 g (0%)
Salt 0 g 0 g (0%)
* Reference intake of an average adult (8400 kJ/ 2000 kcal)","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",https://www.sainsburys.co.uk/gol-ui/product/diet-coke-8x330ml,8 x 8x330ml,2024-08-17T08:36:44.589683-04:00
69-180-DRI,Coca-Cola Zero Sugar 24x330ml,Coca-Cola,Drinks,Discover,Coca Cola & Pizza,330ML,£10.75,24 for £10.75,£1.85,14p / 100ml,7962895,Sparkling Low Calorie Soft Drink with Plant Extracts with Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/7962895/1/640x640.jpg,"Per: 100 ml Per: 330 ml (%*)
Energy 1.3 kJ 4 kJ (0%)
0.3 kcal 1 kcal -
Fat 0 g 0 g (0%)
of which saturates 0 g 0 g (0%)
Carbohydrate 0 g 0 g (0%)
of which sugars 0 g 0 g (0%)
Protein 0 g 0 g (0%)
Salt 0.01 g 0.03 g (1%)
Per: 100 ml 330 ml -
Sodium 0.00515 g 0.017 g (283%)
* Reference intake of an average adult (8400 kJ/ 2000 kcal)","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically Produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",https://www.sainsburys.co.uk/gol-ui/product/coke-zero-sugar-24x330ml,24 x 24x330ml,2024-08-17T08:36:52.951090-04:00
69-182-DRI,Pepsi Max No Sugar Cola Cans 24x330ml,Pepsi,Drinks,Discover,"Heineken, Doritos and Pepsi Football snacks and drinks",330ML,£10.50,24 for £10.50,£8.50,13p / 100ml,7730215,Carbonated Low Calorie Cola Flavoured Soft Drink with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7730215/1/640x640.jpg,"Per 100ml Per 330ml
Energy 2kJ/
0.4kcal 7kJ/
1kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 0g 0g
of which sugars 0g 0g
Protein 0g 0g
Salt 0g 0g
Pack contains 24 servings of 330ml","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (Including Caffeine), Preservative (Potassium Sorbate)",https://www.sainsburys.co.uk/gol-ui/product/pepsi-max-24x330ml,24 x 24x330ml,2024-08-17T08:37:07.676478-04:00
69-183-DRI,Sainsbury's Diet Lemonade 2L,Sainsbury's,Drinks,Fizzy drinks,Diet & sugar free,2L,75p,,£8.50,4p / 100ml,306676,Carbonated low calorie lemon flavour soft drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/306676/1/640x640.jpg,"Typical Values per 100ml  per 250ml glass  % based on RI for Average Adult
Energy 6kJ 14kJ -
1kcal 3kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.03g 0.08g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemonade--diet-2l,,2024-08-17T08:37:20.117236-04:00
69-184-DRI,Diet Coke 24x330ml,Diet,Drinks,Discover,Coca Cola & Pizza,330ML,£11.00,24 for £11.00,£1.85,14p / 100ml,7962882,Sparkling Low Calorie Soft Drink with Plant Extracts with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7962882/1/640x640.jpg,"100 ml 330 ml (%*)
Energy 1.6 kJ 5 kJ (0%)
0.4 kcal 1 kcal (0%)
Fat 0 g 0 g (0%)
of which saturates 0 g 0 g (0%)
Carbohydrate 0 g 0 g (0%)
of which sugars 0 g 0 g (0%)
Fibre 0 g 0 g (0%)
Protein 0 g 0 g (0%)
Salt 0 g 0 g (0%)
* Reference intake of an average adult (8400 kJ/ 2000 kcal)","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",https://www.sainsburys.co.uk/gol-ui/product/diet-coke-24x330ml,24 x 24x330ml,2024-08-17T08:37:27.441880-04:00
69-185-DRI,Coca-Cola Original Taste 8x330ml,Coca-Cola,Drinks,Discover,Coca Cola & Pizza,330ML,£5.50,8 for £5.50,£1.85,21p / 100ml,7517134,Sparkling Soft Drink with Plant Extracts,,https://assets.sainsburys-groceries.co.uk/gol/7517134/1/640x640.jpg,"Per 100ml Per 330ml (%*)
Energy 180kJ 594kJ
42kcal 139kcal (7%)
Fat 0g 0g (0%)
of which saturates 0g 0g (0%)
Carbohydrate 10.6g 35g (13%)
of which sugars 10.6g 39g (39%)
Protein 0g 0g (0%)
Salt 0g 0g (0%)
*Reference intake of an average adult (8400kJ/2000kcal)","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",https://www.sainsburys.co.uk/gol-ui/product/coca-cola-original-taste-8x330ml,8 x 8x330ml,2024-08-17T08:37:34.433361-04:00
69-186-DRI,Sainsbury's Cola Zero 2L,Sainsbury's,Drinks,Fizzy drinks,Cola,2L,49p,,£8.50,2p / 100ml,7315421,Carbonated low calorie cola flavour soft drink with sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7315421/1/640x640.jpg,"Typical Values per 100ml  per 250ml glass  % based on RI for Average Adult
Energy <4.2kJkJ 9kJ -
<1kcalkcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.05g 1%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cola-zero-2l,,2024-08-17T08:37:47.340723-04:00
