idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-54-DAI,Sainsbury's Coronation Chicken Deli Filler 220g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,,£2.00,,,91p / 100g,7467097.0,"Cooked diced chicken in a seasoned mayonnaise with apricots, sultanas and spices.",,https://assets.sainsburys-groceries.co.uk/gol/7467097/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coronation-chicken-deli-filler-230g,,2024-08-20T12:20:59.976948-04:00
66-55-DAI,Sainsbury's Onion & Garlic Dip 200g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£1.35,,,68p / 100g,6658620.0,"A dip made with mayonnaise, soured cream, onion and garlic",,https://assets.sainsburys-groceries.co.uk/gol/6658620/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-onion---garlic-dip-230g,,2024-08-20T12:21:21.624597-04:00
66-56-DAI,Moorish Smoked Humous 150g,Moorish,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£1.95,,,£1.30 / 100g,7925347.0,"A blend of cooked chickpeas and sesame seed paste flavoured with lemon juice, smoked water and garlic.",50 g,https://assets.sainsburys-groceries.co.uk/gol/7925347/1/640x640.jpg,"Nutrient	per 100g:	per 50g serving:
Energy	1267 kJ (307kcal)	634kJ (154kcal)
Fat	26g	13g
of which saturates	2.7g	1.4g
Carbohydrates	14g	7g
of which sugars	0.4g	0.2g
Fibre	9.5g	4.8g
Protein	7.2g	3.6g
Salt	1.2g	0.60g","Cooked Chickpeas (61%) [Water, Chickpeas], Rapeseed Oil, Tahini (11%) [Sesame Seed Paste], Lemon Juice Concentrate (4%), Smoked Water (3%), Garlic Purée, Salt, Vinegar",https://www.sainsburys.co.uk/gol-ui/product/moorish-smoked-humous-150g,,2024-08-20T12:21:34.820546-04:00
66-57-DAI,Premier Deli Corned Beef Slices x3 100g,Premier,"Dairy, eggs & chilled","Cooked meats, olives & dips",Cooked meats,,£1.45,,,£1.45 / 100g,8114035.0,Cured and Cooked Corned Beef Slices,,https://assets.sainsburys-groceries.co.uk/gol/8114035/1/640x640.jpg,,"Beef, Salt, Sugar, Preservative (Sodium Nitrite), Made using 120g of Beef per 100g of finished product",https://www.sainsburys.co.uk/gol-ui/product/premier-deli-corned-beef-slices-x3-100g,,2024-08-20T12:21:48.050770-04:00
66-58-DAI,Sainsbury's Nocellara Olives 160g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.00,,,£1.88 / 100g,7882399.0,Stone in Nocellara olives in sunflower oil,,https://assets.sainsburys-groceries.co.uk/gol/7882399/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-nocellera-olives-180g,,2024-08-20T12:22:10.951706-04:00
66-59-DAI,Sainsbury's Tuna & Sweetcorn Deli Filler 220g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,,£2.00,,,91p / 100g,7497804.0,Tuna and sweetcorn in a seasoned mayonnaise,,https://assets.sainsburys-groceries.co.uk/gol/7497804/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-tuna---sweetcorn-deli-filler-230g,,2024-08-20T12:22:32.803968-04:00
66-60-DAI,Sainsbury's Trio of Spanish Olives 160g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.00,,,£1.88 / 100g,7924464.0,"Pitted black, pitted green and pimento paste stuffed green olives in a parsley dressing",,https://assets.sainsburys-groceries.co.uk/gol/7924464/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-trio-of-olives-160g,,2024-08-20T12:22:54.511264-04:00
66-61-DAI,"Sainsbury's Extra Smooth Red Pepper Houmous Summer Edition, Taste the Difference 170g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£2.50,,,£1.47 / 100g,8182032.0,"A dip made with chickpeas, tahini sesame seed paste, roasted red pepper and piquillo peppers, with extra virgin olive oil (5%)",,https://assets.sainsburys-groceries.co.uk/gol/8182032/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-extra-smooth-red-pepper-houmous-summer-edition-taste-the-difference-170g,,2024-08-20T12:23:16.280608-04:00
66-62-DAI,"Sainsbury's Houmous, Be Good To Yourself 200g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£1.45,,,73p / 100g,7947574.0,A dip made with chickpeas and tahini sesame seed paste *30% less fat than by Sainsbury's standard houmous,,https://assets.sainsburys-groceries.co.uk/gol/7947574/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-houmous-be-good-to-yourself-200g,,2024-08-20T12:23:37.803866-04:00
66-63-DAI,"Sainsbury's Sweet Potato Falafels Summer Edition, Taste the Difference 144g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.50,,£2.30,£2.43 / 100g,8182028.0,"Falafels made with sweet potato, chickpeas, carrot and spices",,https://assets.sainsburys-groceries.co.uk/gol/8182028/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sweet-potato-falafels-summer-edition-taste-the-difference-144g,,2024-08-20T12:23:54.563280-04:00
66-64-DAI,Unearthed Spanish Potato Omelette 500g,Unearthed,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£4.00,,,80p / 100g,8112962.0,Spanish Potato Omelette with Onion,,https://assets.sainsburys-groceries.co.uk/gol/8112962/1/640x640.jpg,,"Potatoes (56%), Pasteurised Free Range Egg (28%) (Free Range Egg, Salt and Acidity Regulator: Citric Acid), Fried Onion (12%) (Onion, Olive Oil, and Salt), Sunflower Oil, Olive Oil (1.5%)",https://www.sainsburys.co.uk/gol-ui/product/unearthed-spanish-potato-omelette-500g,,2024-08-20T12:24:07.835830-04:00
66-65-DAI,Ramona's Heavenly Jalapeno Houmous 500g,Ramona's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£3.50,,,70p / 100g,8102886.0,Made with Love (& Chickpeas),,https://assets.sainsburys-groceries.co.uk/gol/8102886/1/640x640.jpg,"Nutrient	Per 100g Sold
Energy (kJ)	1086
Energy (kcal)	262
Fat (g)	20.7
Of Which Saturates (g)	1.7
Carbohydrate (g)	10.3
Of Which Sugars (g)	0.7
Fibre (g)	4.9
Protein (g)	6.2
Salt (g)	1.1","Cooked Chickpeas (62%) (Water, Chickpeas), Rapeseed Oil, Tahini (Sesame Seed Paste), Jalapenos (4.5%) (Green Jalapeno Pepper, Spirit Vinegar, Salt), Salt, Acidity Regulator: Citric Acid, Garlic Powder, Modified Maize Starch, Spices, Preservative: Potassium Sorbate",https://www.sainsburys.co.uk/gol-ui/product/ramonas-jalapeno-houmous-500g,,2024-08-20T12:24:21.121100-04:00
66-66-DAI,Sainsbury's Creamy Coleslaw & Potato Salad 400g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,,£1.75,,,44p / 100g,8162347.0,"Shredded cabbage, carrot and onion in a mayonnaise dressing. Cooked potato, onion and chives in a mayonnaise dressing",,https://assets.sainsburys-groceries.co.uk/gol/8162347/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-creamy-coleslaw-potato-salad-400g-8162347-p-44,,2024-08-20T12:24:43.184576-04:00
66-67-DAI,Sainsbury's Roasted Vegetable Cous Cous 200g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,,£1.75,,,88p / 100g,7845969.0,Roasted vegetables and rehydrated couscous in a lemon and herb dressing with toasted pumpkin seeds,,https://assets.sainsburys-groceries.co.uk/gol/7845969/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-roasted-vegetable-cous-cous-200g,,2024-08-20T12:25:04.472886-04:00
66-68-DAI,Sainsbury's Cheese & Onion Deli Filler 220g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,,£2.00,,,91p / 100g,7497786.0,"Red Leicester, Cheddar cheese, and white onion in a seasoned mayonnaise with chive",,https://assets.sainsburys-groceries.co.uk/gol/7497786/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese---onion-deli-filler-230g,,2024-08-20T12:25:25.704592-04:00
66-69-DAI,"Sainsbury's Spinach & Feta Parcels Summer Edition, Taste the Difference 140g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.50,,£2.30,£2.50 / 100g,8182036.0,"Herb pastry filled with spinach, full fat soft cheese, feta cheese, mint and oregano",,https://assets.sainsburys-groceries.co.uk/gol/8182036/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-spinach-feta-parcels-summer-edition-taste-the-difference-140g,,2024-08-20T12:25:43.320133-04:00
66-70-DAI,"Sainsbury's Marinated Anchovies, Taste the Difference 145g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.50,,£2.30,£2.41 / 100g,7967193.0,"Marinated anchovies in a parsley, garlic and citrus dressing",,https://assets.sainsburys-groceries.co.uk/gol/7967193/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-intense-marinated-anchovies-145g,,2024-08-20T12:26:00.276154-04:00
66-71-DAI,"Sainsbury's Sunsoaked Tomatoes with Oregano & Garlic, Taste the Difference 265g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.50,,£2.30,£1.32 / 100g,8056848.0,"Semi-dried tomatoes, marinated in oregano and garlic",,https://assets.sainsburys-groceries.co.uk/gol/8056848/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sunsoaked-tomatoes-with-oregano-garlic-taste-the-difference-265g,,2024-08-20T12:26:17.157460-04:00
66-72-DAI,Sabra Houmous with Garlic & Red Pepper 200g,Sabra,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£2.50,,,£1.25 / 100g,7549145.0,Dip/salad of chickpeas with garlic and red pepper.,30 g,https://assets.sainsburys-groceries.co.uk/gol/7549145/1/640x640.jpg,"Nutrient	Per 100g	Per 30g serving	% RI* per 30g
Energy (kJ/kcal)	1427/ 345	428/ 104	5%
Fat (g)	31.0	9.3	13%
- Of which are saturates (g)	3.1	1.0	5%
Carbohydrate (g)	9.0	2.7	1%
- Of which are sugars (g)	0.3	0.1	<1%
Protein (g)	6.0	1.8	4%
Salt (g)	1.3	0.38	6%","Cooked Chickpeas (47%) (Water, Chickpeas, Acidity Regulator (Sodium Carbonate)), Rapeseed Oil, Sesame Seed Paste (15%), Water, Salt, Olive Oil, Dried Garlic (0.9%), Acid (Citric Acid), Dehydrated Red Bell Pepper (0.3%), Paprika Powder, Black Pepper, Preservative (Potassium Sorbate), Dehydrated Parsley",https://www.sainsburys.co.uk/gol-ui/product/sabra-houmous-with-garlic---red-pepper-200g,,2024-08-20T12:26:33.396952-04:00
66-73-DAI,Sainsbury's Takeaway Garlic & Herb Dip 90g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£1.60,,,£17.78 / kg,8132674.0,Garlic sauce with parsley and lemon juice.,,https://assets.sainsburys-groceries.co.uk/gol/8132674/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-takeaway-garlic-herb-dip-90g,,2024-08-20T12:26:55.023145-04:00
66-74-DAI,"Sainsbury's Jumbo Kalamata Olives with Oak Smoked Oil, Taste the Difference 160g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.50,,£2.30,£2.19 / 100g,7967235.0,Pitted Kalamata olives in smoked vegetable oil,,https://assets.sainsburys-groceries.co.uk/gol/7967235/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-jumbo-kalamata-olives-with-oak-smoked-oil-taste-the-difference-160g,,2024-08-20T12:27:11.198753-04:00
66-75-DAI,Premier Deli Ox Tongue 125g,Premier,"Dairy, eggs & chilled","Cooked meats, olives & dips",Cooked meats,,£3.15,,,£2.52 / 100g,8025637.0,"Slices of Cured, Cooked Ox Tongue",,https://assets.sainsburys-groceries.co.uk/gol/8025637/1/640x640.jpg,,"Ox Tongue, Salt, Sugar, Stabilisers: Triphosphates, Polyphosphates, Diphosphates, Gelling Agent: Carrageenan, Antioxidant: Sodium Ascorbate, Preservative: Sodium Nitrite, Produced using 110g of raw Ox Tongue per 100g of finished product",https://www.sainsburys.co.uk/gol-ui/product/premier-deli-ox-tongue-125g,,2024-08-20T12:27:24.336472-04:00
66-76-DAI,Sainsbury's Crunchy Cheese Coleslaw 300g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,,£1.30,,,43p / 100g,6769025.0,"Shredded cabbage, Cheddar cheese and carrot in a mayonnaise dressing",,https://assets.sainsburys-groceries.co.uk/gol/6769025/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese-coleslaw-300g,,2024-08-20T12:27:46.147713-04:00
66-77-DAI,Sainsbury's Chicken & Bacon Deli Filler 220g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,,£2.00,,,91p / 100g,8100920.0,Cooked diced chicken and smoked cooked bacon in a seasoned mayonnaise,,https://assets.sainsburys-groceries.co.uk/gol/8100920/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-bacon-deli-filler-220g,,2024-08-20T12:28:07.805544-04:00
66-78-DAI,Sainsbury's Rich Potato Salad 600g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,,£1.90,,,32p / 100g,8162093.0,"Cooked potato, onion and chives in a mayonnaise dressing",,https://assets.sainsburys-groceries.co.uk/gol/8162093/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-rich-potato-salad-600g,,2024-08-20T12:28:29.515882-04:00
66-79-DAI,"Sainsbury's Falafels Summer Edition, Taste the Difference 144g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.50,,£2.30,£2.43 / 100g,8182038.0,"Falafels made with chickpeas, onion, broad beans and spices",,https://assets.sainsburys-groceries.co.uk/gol/8182038/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-falafels-summer-edition-taste-the-difference-144g,,2024-08-20T12:28:45.983503-04:00
66-80-DAI,"Sainsbury's Ultimate BBQ Coleslaw, Taste the Difference 200g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,,£1.75,,,88p / 100g,8181707.0,"Cabbage, carrot and pink cabbage in a mayonnaise, buttermilk and chipotle chilli dressing.",,https://assets.sainsburys-groceries.co.uk/gol/8181707/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-ultimate-bbq-coleslaw-taste-the-difference-200g,,2024-08-20T12:29:07.928823-04:00
66-81-DAI,Sainsbury's Chicken & Sweetcorn Deli Filler 220g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,,£2.00,,,91p / 100g,7852922.0,Cooked diced chicken and sweetcorn in a seasoned mayonnaise,,https://assets.sainsburys-groceries.co.uk/gol/7852922/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken---sweetcorn-deli-filler-220g,,2024-08-20T12:29:29.946107-04:00
66-82-DAI,Sainsbury's Egg Mayo Deli Filler 385g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,,£2.80,,,73p / 100g,6772677.0,Chopped hardboiled egg in a seasoned mayonnaise,,https://assets.sainsburys-groceries.co.uk/gol/6772677/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-deli-filler-egg-mayonnaise-sandwich-400g,,2024-08-20T12:29:51.859352-04:00
66-83-DAI,"Sainsbury's Pecorino & Tomato Dip, Taste the Difference 170g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£2.50,,£1.65,£1.47 / 100g,8181697.0,"A soured cream, mayonnaise and Pecorino cheese dip topped with semi dried tomatoes, rapeseed oil and parsley.",,https://assets.sainsburys-groceries.co.uk/gol/8181697/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pecorino-tomato-dip-taste-the-difference-170g,,2024-08-20T12:30:08.286976-04:00
66-84-DAI,Unearthed Spanish Spinach Omelette 250g,Unearthed,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.25,,,£1.30 / 100g,8112483.0,Cooked Spanish Omelette with Potato & Spinach.,,https://assets.sainsburys-groceries.co.uk/gol/8112483/1/640x640.jpg,,"Potatoes (47%), Free Range Egg (27%) (Free Range Egg, Salt), Spinach (17%), Fried Onion (Onion, Olive Oil, Salt), Sunflower Oil, Olive Oil",https://www.sainsburys.co.uk/gol-ui/product/unearthed-spanish-spinach-omelette-250g,,2024-08-20T12:30:22.171421-04:00
66-85-DAI,Holy Moly Smashed Avocado 150g,Holy,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£2.20,,,£1.47 / 100g,8113275.0,Avocado dip made with tomato and lime.,,https://assets.sainsburys-groceries.co.uk/gol/8113275/1/640x640.jpg,"Nutrient	Per 100g;
Energy	801kJ/ 195kcal
Fat	20g
of which saturates	4.2g
Carbohydrate	0.1g
of which sugars	0.1g
Fibre	7.1g
Protein	1.0g
Salt	0.47g","Avocado (93%), Tomato (5%), Lime Juice from Concentrate, Salt, Black Pepper",https://www.sainsburys.co.uk/gol-ui/product/holy-moly-smashed-avocado-150g,,2024-08-20T12:30:35.088172-04:00
66-86-DAI,Sainsbury's Marinated Sundried Tomatoes 140g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.00,,,£2.14 / 100g,8057168.0,Sundried Tomatoes in a Herb and Garlic Dressing,,https://assets.sainsburys-groceries.co.uk/gol/8057168/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-marinated-sundried-tomatoes-140g,,2024-08-20T12:30:56.682287-04:00
66-87-DAI,Stamford Street Co. Crunchy Coleslaw 600g,Stamford,"Dairy, eggs & chilled","Cooked meats, olives & dips",Coleslaw & salads,,£1.19,,,20p / 100g,8162349.0,"Shredded cabbage, carrot and onion in a mayonnaise dressing",,https://assets.sainsburys-groceries.co.uk/gol/8162349/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-stamford-street-co-crunchy-coleslaw-600g,,2024-08-20T12:31:18.598617-04:00
66-88-DAI,Sainsbury's Mixed Olives & Greek Feta 160g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.00,,,£1.88 / 100g,7874754.0,Pitted black and green olives with feta cheese in a parsley dressing,,https://assets.sainsburys-groceries.co.uk/gol/7874754/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mixed-olives---greek-feta-180g,,2024-08-20T12:31:40.102696-04:00
66-89-DAI,"Sainsbury's Mini Houmous Snack Pots, Be Good To Yourself 3x60g",Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£2.00,3 for £2.00,,£1.11 / 100g,6380267.0,A dip made with chickpeas and tahini sesame seed paste *30% less fat than by Sainsbury's standard houmous,,https://assets.sainsburys-groceries.co.uk/gol/6380267/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mini-houmous-snack-pots--be-good-to-yourself-180g,3x60g,2024-08-20T12:32:02.835541-04:00
66-90-DAI,Sainsbury's Garlic & Herb Green Olives 160g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Olives, antipasti, tapas & mezze",,£3.00,,,£1.88 / 100g,7924489.0,"Pitted green olives in a parsley, basil and garlic dressing.",,https://assets.sainsburys-groceries.co.uk/gol/7924489/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-manzanilla-garlic-herb-green-olives-160g,,2024-08-20T12:32:24.240629-04:00
66-91-DAI,Sainsbury's Classic Dip Selection 500g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips","Houmous, guacamole & flavoured dips",,£3.20,,£2.75,64p / 100g,7853977.0,"Onion and garlic dip: Mayonnaise with soured cream, onion and garlic.",,https://assets.sainsburys-groceries.co.uk/gol/7853977/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-classic-dip-selection-500g,,2024-08-20T12:32:40.551249-04:00
66-92-DAI,Sainsbury's Coronation Chicken Deli Filler 385g,Sainsbury's,"Dairy, eggs & chilled","Cooked meats, olives & dips",Sandwich fillers,,£2.80,,,73p / 100g,7468131.0,"Cooked diced chicken in a seasoned mayonnaise with apricots, sultanas and spices.",,https://assets.sainsburys-groceries.co.uk/gol/7468131/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-coronation-chicken-deli-filler-400g,,2024-08-20T12:33:01.931012-04:00
