idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IAnnie's Orchard Unsweetened Oat Milk | 1L",Annie's Orchard Unsweetened Oat Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.30,,,$3.30 per 1L,6450214,"Annie's Orchard Unsweetened Oat Milk is made from 100% Aussie oats, sourced from local farmers and growers.",,,"Per 100g/ml
Per Serving
%DI
Energy
224kJ
560kJ
6%
Protein
1g
2.5g
5%
Total Fat
1.9g
4.8g
7%
Saturated Fat
0.3g
0.8g
3%
Carbohydrate
8.1g
20.3g
7%
Sugars
1.4g
3.5g
4%
Calcium
80mg
200mg
25%
Sodium
39mg
98mg
4%
Dietary Fibre (total)
3.5g
8.8g
29%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-oat-milk-1l-6450214,,,2024-06-17T17:01:37.280885-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPauls Smarter White Milk 2% Fat Full Cream Taste | 2L",Pauls Smarter White Milk 2% Fat Full Cream Taste | 2L,Pauls,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Milk & eggs,,$4.35,,,"$2.18 per 1L
Was $4.85 on Apr 2024",9411784,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make.
Pauls Smarter White Milk has all the goodness and taste of full cream milk with only 2% fat.
Full cream taste

Only 2% fat

Good Source Calcium

Goodness and taste of full cream milk

Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
3.8g
9.5g
Total Fat
2.0g
5.0g
Saturated Fat
1.3g
3.3g
Carbohydrate
5.3g
13.3g
Sugars
5.3g
13.3g
Calcium
132 mg
330 mg
41% RDI*
Iron
0
0
Vitamin A
0
0
Coenzyme Q10
0
0
Vitamin E
0
0
Vitamin B
0
0
Vitamin C
0
0
Dietary Fibre (total)
0
0
Omega - 6
0
0
Magnesium
0
0
Selenium
0
0
Copper
0
0
Trans
0
0
Iodine
0
0
Bioflavoids
0
Folic Acid
0
0
Biotin
0
0
Molybdenum
0
0
Zinc
0
0
Sodium
42mg
105mg
Choline
0
0
Monounsaturated
0
0
Chromium
0
0
Polyunsaturated
0
0
Potassium
0
0
Manganese
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, milk solids.",https://www.coles.com.au/product/pauls-smarter-white-milk-2percent-fat-full-cream-taste-2l-9411784,,,2024-06-17T17:01:49.430988-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare Double Espresso Flavoured Milk | 750mL",Dare Double Espresso Flavoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.25,,,$7.00 per 1L,3034020,"KEEP SAYING PACIFIC INSTEAD OF SPECIFIC?
...A DARE FIX'LL FIX IT.

Made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ (Ave. Qty. per 100mL)
853kJ
10%
Protein
3.4g (Ave. Qty. per 100mL)
8.5g
17%
Total Fat
3.5g (Ave. Qty. per 100mL)
8.8g
13%
Saturated Fat
2.2g (Ave. Qty. per 100mL)
5.5g
23%
Carbohydrate
9.0g (Ave. Qty. per 100mL)
22.5g
7%
Sugars
8.7g (Ave. Qty. per 100mL)
21.8g
24%
Calcium
123mg (Ave. Qty. per 100mL)
308mg
39% RDI*
Sodium
43mg (Ave. Qty. per 100mL)
108mg
5%
Dietary Fibre (total)
0.0g (Ave. Qty. per 100mL)
0.0g
Caffeine
16mg (Ave. Qty. per 100mL)
40mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-double-espresso-flavoured-milk-750ml-3034020,,,2024-06-17T17:02:02.161089-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IDare No Added Sugar Espresso Flavoured Milk | 500mL",Dare No Added Sugar Espresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,4477016,"WHEN YOU WANT ALL THE GOOD, WITHOUT THE ADDED SUGAR....A DARE FIX'LL FIX IT!

Dare Iced Coffee No Sugar Added Espresso is made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without any sugar added.

 No Sugar Added

Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
1340kJ
15%
Protein
3.4g
17.0g
34%
Total Fat
3.4g
17.0g
24%
Saturated Fat
2.2g
11.0g
46%
Carbohydrate
4.9g
24.5g
8%
Sugars
4.9g
24.5g
27%
Calcium
118mg
590mg
74% RDI*
Sodium
41mg
205mg
9%
Dietary Fibre (total)
0.0g
0.0g
Caffeine
16mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-no-added-sugar-espresso-flavoured-milk-500ml-4477016,,,2024-06-17T17:02:13.708605-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Strong Espresso + Protein | 500mL",Ice Break Iced Coffee Strong Espresso + Protein | 500mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.95,,,$7.90 per 1L,7839725,"Stronger for longer. Ice Break Strong Espresso combines 3 shots of roasted robusta coffee with Aussie milk, and contains 25 g protein per serve.
Iced Coffee

High protein

3 shots

Real coffee

Made from Aussie milk",,,"Per 100g/ml
Per Serving
%DI
Energy
317 kJ
1680 kJ
Protein
5.0 g
25.0 g
Total Fat
1.7 g
8.5 g
Saturated Fat
1.1 g
5.5 g
Carbohydrate
9.9 g
49.5 g
Sugars
9.2 g
46.0 g
Calcium
171 mg
855 mg
107%
Sodium
53 mg
265 mg
Caffeine
42 mg
210 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-strong-espresso-+-protein-500ml-7839725,,,2024-06-17T17:02:26.125857-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Calci-Plus Soymilk Chilled | 1L",Vitasoy Calci-Plus Soymilk Chilled | 1L,Vitasoy,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.35,,,$3.35 per 1L,9067496,"Made with 100% Australian Grown soy beans and with 50% of your daily calcium needs in every serving, Vitasoy Calci-Plus is a natural source of protein. With no artificial colours, flavours or preservatives, it is suitable for vegans and vegetarians.

Enjoy with your bowl of cereal, in a smoothie or simply on its own!
50% of your daily calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
269
673
Protein
3.2
8
Total Fat
3g
7.5g
11
Saturated Fat
0.4g
1g
4
Carbohydrate
5.8g
14.5g
5
Sugars
3.2g
8g
9
Vitamin B2
0.3mg
0.75mg
44
Calcium
160mg
400mg
50
Vitamin B12
0.4ug
1.0ug
50
Vitamin A
54ug
135ug
18
Vitamin D
2.0ug
5.0ug
50
Sodium
60mg
150mg
7
Monounsaturated
1.2g
3g
Energy (Cal)
160
Dietary Fibre (total)
0.6g
1.5g
5
Magnesium
20mg
50mg
16
Polyunsaturated
1.2g
3g
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-calci-plus-soymilk-chilled-1l-9067496,,,2024-06-17T17:02:38.275637-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Unsweetened Coconut Milk | 1L",Coles Unsweetened Coconut Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.00,,,$2.00 per 1L,6338826,A delicious vegan alternative to dairy milk Lactose Free.Made in Australia Low sodium No Added Sugar,,,"Per 100g/ml
Per Serving
%DI
Energy
79.93
199.83
Protein
0.19
0.48
Total Fat
1.8
4.5
6
Saturated Fat
1.6
4.0
17
Carbohydrate
0.50
1.25
Sugars
0.20
0.50
Saturated
1.60
4.00
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.09
0.23
Energy (Cal)
19.12
47.81
Fat
1.80
4.50
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.01
0.03
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
31.00
77.50
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-unsweetened-coconut-milk-1l-6338826,,,2024-06-17T17:02:50.998417-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Iced Coffee Double Espresso | 330mL",Vitasoy Almond Iced Coffee Double Espresso | 330mL,Vitasoy,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,,$10.61 per 1L,3624705,"Made with premium, whole Australian almonds, then blended with robusta and arabica powder to create a smooth and irresistible drink to go. Vitasoy Whole Almond Double Espresso is a natural source of vitamin E and provides the added benefit and goodness of calcium. It's naturally free from dairy, lactose, gluten and cholesterol. Plus you won't find any artificial colours or preservatives added in here. Put simply, it's like music to your mouth!
Made with Australian grown whole almonds

Naturally free from dairy, lactose, cholesterol and soy

Natural source of vitamin E

Benefit of 49% of your daily calcium needs

Suitable for vegans and vegetarians

No artificial colours or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
173
571
7
Protein
1.0
3.3
7
Total Fat
1.8
5.9
8
Saturated Fat
0.2
0.7
3
Carbohydrate
5.0
16.5
5
Sugars
4.2
13.9
15
Calcium
120
396
49
Sodium
45
149
6
Vitamin E
0.94
3.1
31
Monounsaturated
1.1
3.6
0
Energy (Cal)
41
135
7
Dietary Fibre (total)
0.5
1.7
6
Polyunsaturated
0.5
1.7
0
Trans
0
0
0
Caffeine
57
188
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-almond-iced-coffee-double-espresso-330ml-3624705,,,2024-06-17T17:03:02.111844-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IYakult Gluten Free Fermented Milk Drink 10 pack | 65mL",Yakult Gluten Free Fermented Milk Drink 10 pack | 65mL,Yakult,"Dairy, Eggs & Fridge",Milk,Probiotic milk,,$7.70,,,$11.85 per 1L,8133824,"Yakult is a refreshing fermented milk drink containing 6.5 billion of its unique probiotic, the Lactobacillus casei Shirota strain, proven to survive strong stomach acids to reach your intestines alive.
- no artificial colours
- low fat
- no preservatives
- gluten free
- Made fresh in Australia daily
- low lactose
For everybody, every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
210kJ
Protein
1.3g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
17.7g
11.5g
Sugars
17.2g
11.2g
Sodium
15.5mg
10.1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yakult-gluten-free-fermented-milk-drink-10-pack-65ml-8133824,,,2024-06-17T17:03:13.999607-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Caramel Coffee | 237mL",Boss Caramel Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,5648045,"Suntory Boss Coffee Iced Caramel Latte is a flash brew that can be brewed hot and chilled fast. No. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
387kJ
4%
Protein
1.2g
2.8g
6%
Total Fat
1.1g
2.6g
4%
Saturated Fat
Less than 1g
1.4g
6%
Carbohydrate
6.0g
14.2g
5%
Sugars
5.0g
11.8g
13%
Sodium
54mg
130mg
6%
Energy (Cal)
39.0Cal
92.4Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-caramel-coffee-237ml-5648045,,,2024-06-17T17:03:26.249519-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Perfect Organic Milk | 2L",Norco Perfect Organic Milk | 2L,Norco,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$5.50,,,$2.75 per 1L,1911615,"When it comes to pure, unadulterated, perfect milk, nothing goes past our Organic Full Cream Milk. Family friendly and environmentally friendly too. The lucky cows living on our lush certified organic farms spend their days grazing in rich green pastures, free from synthetic pesticides, fertilizers, and herbicides. Not only is this good news for you and your family, it's also good news for our delicate environment.
100% Australian Farmer Owned

Permeate Free

Australian Certified Organic

38% Daily Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
261kJ
653kJ
8.0%
Protein
3.6g
9.0g
18.0%
Total Fat
3.3g
8.3g
12.0%
Saturated Fat
2.4g
6.0g
25.0%
Carbohydrate
4.5g
11.3g
13.0%
Sugars
4.5g
11.3g
13.0%
Calcium
123mg
308mg
38.0%
Sodium
43mg
108mg
5.0%
Monounsaturated
0
0
0
Energy (Cal)
63Cal
157Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-perfect-organic-milk-2l-1911615,,,2024-06-17T17:03:37.376409-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IImpressed Oat Shake Chocolate | 500mL",Impressed Oat Shake Chocolate | 500mL,Impressed,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,$4.15,,6433248,"These deliciously dairy-free oat shakes are made with 100% Aussie oats, are rich and creamy, minimally processed, and high in calcium. Making them the perfect plant-powered pick-me-up.",,,"Per 100g/ml
Per Serving
%DI
Energy
240kJ
1200kJ
14%
Protein
0.8g
4g
8%
Total Fat
3g
15g
21%
Saturated Fat
0.4g
2g
8%
Carbohydrate
8.4g
42g
14%
Sugars
5.7g
28.5g
32%
Calcium
120mg
600mg
75%
Sodium
58mg
290mg
13%
Dietary Fibre (total)
1g
5g
24%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-oat-shake-chocolate-500ml-6433248,,,2024-06-17T17:03:48.949642-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_INorco Australian Farmers Portuguese Tart Milk | 440mL",Norco Australian Farmers Portuguese Tart Milk | 440mL,Norco,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,5605406,"At Norco, some of our best memories are of classic Aussie road trips up and down the coast.

Early morning starts to hit the road before traffic builds, playing luggage Tetris to load up the car and of course hitting up the local bakery for delicious treats. With these memories in mind, we have created this delicious limited edition flavour inspired by small bakehouses up and down the Australian coast. Enjoy!
100% Australian Farmer Owned

Available for a limited time only

64% Daily Calcium Intake

29% Daily Protein Intake",,,"Per 100g/ml
Per Serving
%DI
Energy
349kJ
1536kJ
18
Protein
3.3g
14.5g
29%
Total Fat
3.4g
15.0g
21%
Saturated Fat
2.3g
10.1g
42%
Carbohydrate
9.8g
43.1g
14%
Sugars
9.6g
42.2g
47%
Calcium
117mg
515mg
64%
Sodium
37mg
163mg
7%
Energy (Cal)
84Cal
369Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Sugar, Natural Flavours, Colours (Caramelised Sugar, Carotene)",https://www.coles.com.au/product/norco-australian-farmers-portuguese-tart-milk-440ml-5605406,,,2024-06-17T17:04:01.202408-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Iced Coffee Flavoured Milk | 500mL",Breaka Iced Coffee Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889439,"Breaka Iced Coffee Flavoured Milk is a iced coffee flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Contains at least 40% less fat than full cream milk.

Breaka Flavoured Milk - The Flavour of Fun!

Made in QLD

Iced Coffee Flavoured Milk

Flavoured milk",,,"Per 100g/ml
Per Serving
%DI
Energy
287 kJ
718 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.5 g
23.8 g
Calcium
108 mg
270 mg
34 % RDI *
Sodium
37 mg
93 mg
Energy (Cal)
69 Cal
172 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reduced fat milk, sugar, milk solids, coffee (0.5%).",https://www.coles.com.au/product/breaka-iced-coffee-flavoured-milk-500ml-7889439,,,2024-06-17T17:04:13.332627-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lactose Free Full Cream Milk | 1L",Coles Lactose Free Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.10,,,$3.10 per 1L,2635444,This Lactose Free Full Cream Milk has all the goodness of fresh cow's milk but without the Lactose,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.3
8.3
17
Total Fat
3.3
8.3
12
Saturated Fat
2.20
5.50
Carbohydrate
4.8
12.0
4
Sugars
4.80
12.00
Calcium
106
265
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
33
83
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
Galactose
2.3
5.8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-full-cream-milk-1l-2635444,,,2024-06-17T17:04:25.453826-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAMilk_IBreaka Strawberry Flavoured Milk | 500mL",Breaka Strawberry Flavoured Milk | 500mL,Breaka,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.95,,$3.80,$5.90 per 1L,7889417,"Breaka Strawberry Flavoured Milk is a Strawberry flavoured milk, which is made in QLD. It contains at least 40% less fat than full cream milk. Breaka Flavoured Milk - The Flavour of Fun!
Strawberry Flavoured milk

Contains at least 40% less fat than full cream milk

Made in QLD

Flavour of Fun!

Flavoured Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
274 kJ
682 kJ
Protein
3.2 g
8.0 g
Total Fat
1.8 g
4.5 g
Saturated Fat
1.2 g
3.0 g
Carbohydrate
9.0 g
22.5 g
Sugars
9.0 g
22.5 g
Calcium
112 mg
280 mg
35 % RDI *
Sodium
37 mg
93 mg
Energy (Cal)
66 Cal
164 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/breaka-strawberry-flavoured-milk-500ml-7889417,,,2024-06-17T17:04:36.512829-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_INorco Low Fat Milk | 2L",Norco Low Fat Milk | 2L,Norco,"Dairy, Eggs & Fridge",,,,$4.50,,,$2.25 per 1L,5979268,"We are passionate about making the best tasting milk possible. That means that our Norco Low Fat milk with 60% less fat is no exception. Our Norco Low Fat milk takes the very best that our milk has to offer with 60% less fat. With a smooth, rich, creamy taste, Norco Low Fat milk is the healthier alternative to full cream milk without compromising on taste!",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
478kJ
5%
Protein
3.4g
8.5g
17%
Total Fat
1.3g
3.3g
5%
Saturated Fat
0.9g
2.3g
9%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.9g
12.3g
14%
Calcium
126mg
315mg
39%
Sodium
43mg
108mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/norco-low-fat-milk-2l-5979268,,,2024-06-17T17:04:48.106610-04:00
