idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Strawberry | 90g",Brownes Dairy Wiggles Yoghurt Pouch Strawberry | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.00,,$1.40,$1.11 per 100g,6623378,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatin and lactose free! Our Wiggles Strawberry Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
321kJ
289kJ
3%
Protein
4.3g
3.9g
8%
Total Fat
3.7g
3.3g
5%
Saturated Fat
2.4g
2.2g
9%
Carbohydrate
6.2g
5.6g
2%
Sugars
4g
3.6g
4%
Calcium
135mg
122mg
15%
Sodium
48mg
43mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-strawberry-90g-6623378,,,2024-06-18T01:49:14.577353-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Pineapple & Bundaberg Passionfruit | 550g",Dairy Farmers Thick & Creamy Yoghurt Pineapple & Bundaberg Passionfruit | 550g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$1.00 per 100g,6604271,"Tropical and juicy pineapples grown in sunny Queensland are juiced and blended with aromatic passionfruit juice from Queensland, then layered under our delicious Thick & Creamy yoghurt.

Dairy Farmers Thick & Creamy yoghurt is made from pure, quality milk farmed locally in Victoria - the Dairy Farmers way.",,,,"Milk, Milk Solids, Cream (Milk), Water, Sugar, Pineapple (2.6%) (Juice Pulp), Skim Milk, Passionfruit (1.5%), Brown Sugar, Thickener (Modified Starch), Natural Flavours, Natural Colour (Carthamus Extract), Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-pineapple-and-bundaberg-passionfruit-550g-6604271,,,2024-06-18T01:49:23.664954-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVitasoy Soy Yogurt Strawberry | 140g",Vitasoy Soy Yogurt Strawberry | 140g,Vitasoy,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.70,,,$1.93 per 100g,6614592,"It's the Vitasoy way to yogurt! Brimming with plant-based goodness, plus the creamy texture and zing of a Greek Style yogurt. The perfect snack, dolloped on your breakfast or as an ingredient to cook with.
Live cultured with probiotics

Thick and creamy

Source of calcium

8g protein/ serve

Proudly Australian made with Australian whole soybeans

Source of Vit D & B12.",,,"Per 100g/ml
Per Serving
%DI
Energy
415
581
7
Protein
6.0
8.4
17
Total Fat
4.2
5.9
8
Saturated Fat
1.4
2.0
8
Carbohydrate
0
0
Sugars
9.1
12.7
4
Calcium
120
168
21
Vitamin B12
0.20
0.28
14
Vitamin D
0.72
1.0
10
Sodium
76
106
5
Monounsaturated
1.2
1.7
Energy (Cal)
99
139
Dietary Fibre (total)
0.3
0.4
1
Polyunsaturated
1.4
2.2
8
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-soy-yogurt-strawberry-140g-6614592,,,2024-06-18T01:49:35.202297-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 600g",Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.92 per 100g,1870540,"Caramelised Fig

Real and luscious fruit stirred through full cream milk and cream yoghurt. Made with the generosity of the country. 

Illustrated by Carla Ellis. 
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in a range of flavours including the limited-edition provenance range, generously filled with delicious provenance fruits.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
554kJ
831kJ
10%
Protein
3.7g
5.6g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
15.1g
22.7g
7%
Sugars
14.5g
21.8g
24%
Calcium
124mg
186mg
23% RDI*
Sodium
38mg
57mg
2%
Energy (Cal)
133Cal
199Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-caramelised-fig-yoghurt-600g-1870540,,,2024-06-18T01:49:47.142192-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone YoPro Pouch Mixed Berries | 150g",Danone YoPro Pouch Mixed Berries | 150g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,,$3.00,$1.47 per 100g,5312328,YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.,,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
395kJ
Protein
10.0g
15.0g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.8g
7.2g
Sugars
3.5g
5.3g
Calcium
125mg
188mg
23.00%
Sodium
42mg
63mg
Energy (Cal)
63Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-pouch-mixed-berries-150g-5312328,,,2024-06-18T01:49:58.241741-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IActivia Low Fat Strawberry Yoghurt 4x125g | 500g",Activia Low Fat Strawberry Yoghurt 4x125g | 500g,Activia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.75,,,$1.15 per 100g,8169424,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious strawberry yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut Health

No added sugar

Digestive health

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
353kJ
441kJ
5.10%
Protein
5.2g
6.5g
13%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.6g
3.2g
13.30%
Carbohydrate
7.2g
9.0g
2.90%
Sugars
6.5g
8.1g
9.00%
Calcium
169mg
211mg
26%
Sodium
55mg
69mg
3.00%
Energy (Cal)
84Cal
105Cal
5.10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, strawberry (6%), milk solids, thickeners (1442, 407), flavours, live lactic acid cultures (milk) (Bifidobacterium animalis subspecies lactis CNCM I-2494, Streptococcus thermophilus, Lactococcus lactis and Lactobacillus bulgaricus), natural colours (black carrot and blackcurrant), milk minerals, enzyme (lactase), sweetener (steviol glycosides), salt, lemon pulp.",https://www.coles.com.au/product/activia-low-fat-strawberry-yoghurt-4x125g-500g-8169424,,,2024-06-18T01:50:09.565367-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Strawberry & Wattleseed | 140g",Dairy Farmers Thick & Creamy Yoghurt Strawberry & Wattleseed | 140g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.30,,$2.60,$0.93 per 100g,6621281,Dairy Farmers Thick & Creamy Queensland Strawberry & Australian Wattleseed is yoghurt with fruit. Proudly Australian.,,,,"Milk, Milk Solids, Sugar, Cream (Milk), Water, Strawberry Puree (4.0%), Skim Milk, Thickeners (Modified Starch, Pectin), Natural Flavours, Natural Colour (Carmine), Mineral Salt (509), Acidity Regulators (331), Wattleseed (0.01%), Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus, L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-strawberry-and-wattleseed-140g-6621281,,,2024-06-18T01:50:18.826971-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IPauls Plus Protein Yoghurt Vanilla | 700g",Pauls Plus Protein Yoghurt Vanilla | 700g,Pauls,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$7.00,,,"$1.00 per 100g
Was $7.80 on May 2024",7657422,"Our high protein vanilla yoghurt is created with 16g of natural dairy protein which delivers a smooth, thick and creamy tasty yoghurt blended with delicious vanilla flavour throughout. With the added benefit of having no added sugar, it provides for a great anytime snack.
16 g PROTEIN

NO ADDED SUGAR

97 CAL

0.3 g FAT

GLUTEN FREE

SOURCE OF CALCIUM.

IDEAL FOR BREAKFAST.

PERFECT FOR SMOOTHIES.",,,"Per 100g/ml
Per Serving
%DI
Energy
253
405
Protein
10
16.1
Total Fat
0.2
0.3
Saturated Fat
0.1
0.1
Carbohydrate
4.5
7.1
Sugars
3.4
5.5
Calcium
112
179
22
Sodium
42
67
Monounsaturated
0
0
Energy (Cal)
61
97
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-plus-protein-yoghurt-vanilla-700g-7657422,,,2024-06-18T01:50:29.893595-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Flip Apple Pie | 140g",Gippsland Dairy Flip Apple Pie | 140g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.75,,$3.85,$1.96 per 100g,5310672,Enjoy a delicious Gippsland Dairy moment when you mix delightfully creamy apple cinnamon yogurt with crunchy graham cookies and white chocolate pieces.,,,"Per 100g/ml
Per Serving
%DI
Energy
774kJ
1083kJ
Protein
5.8g
8.2g
Total Fat
7.4g
10.4g
Saturated Fat
4.3g
6.0g
Carbohydrate
23.2g
32.5g
Sugars
18.7g
26.2g
Calcium
182mg
254mg
Sodium
72mg
101mg
Energy (Cal)
185Cal
259Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Apple Cinnamon Yogurt (90%) [Skim Milk Concentrate, Milk Protein, Water, Cream (Milk), Sugar, Apple (3%), Thickener (1442), Natural Flavours, Cinnamon (0.01%), Caramelised Sugar, Acidity Regulator (330), Live Cultures (Milk)], Graham Cookie (7%) [Wheat Flour, Brown Sugar, Soybean Oil (Soy), Natural Flavours (Milk), Honey, Salt, Raising Agent (500), Cinnamon, White Vinegar], White Chocolate (3%) (Milk, Soy).",https://www.coles.com.au/product/gippsland-dairy-flip-apple-pie-140g-5310672,,,2024-06-18T01:50:41.099300-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Perform Protein Yoghurt Mango Passionfruit | 175g",Danone Yopro Perform Protein Yoghurt Mango Passionfruit | 175g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.80,,$3.70,$1.60 per 100g,4934901,,,,"Per 100g/ml
Per Serving
%DI
Energy
287kJ
502kJ
Protein
11.5g
20.1g
Total Fat
0.7g
1.2g
Saturated Fat
0.4g
0.7g
Carbohydrate
3.9g
6.8g
Sugars
3.6g
6.3g
Calcium
251mg
439mg
55.00%
Sodium
52mg
91mg
Energy (Cal)
69Cal
120Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-perform-protein-yoghurt-mango-passionfruit-175g-4934901,,,2024-06-18T01:50:52.367982-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Vanilla Bean Yoghurt | 130g",Farmers Union Greek Style Vanilla Bean Yoghurt | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,3087060,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet.

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack with a hint of Real Vanilla Bean

Contains 1 billion probiotics per serve

Goodness of calcium

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Australian Made and Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
401kJ
521kJ
Protein
4.9g
6.4g
Total Fat
2.9g
3.8g
Saturated Fat
1.9g
2.5g
Carbohydrate
12.3g
16.0g
Sugars
11.8g
15.3g
Calcium
174mg
226mg
28% RDI*
Sodium
50mg
65mg
Energy (Cal)
95Cal
124Cal
Dietary Fibre (total)
0g
0g
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Milk Solids, Water, Sugar, Cream (Milk), Thickener (Modified Starch), Natural Flavour, Acidity Regulators (Citric Acid, Sodium Citrate), Probiotic Cultures (Milk): B. lactis (BB-12), Yoghurt Cultures (Milk): S. Thermophilus, L. Bulgaricus, Vanilla Bean (0.01%), Natural Colour (Carotene)",https://www.coles.com.au/product/farmers-union-greek-style-vanilla-bean-yoghurt-130g-3087060,,,2024-06-18T01:51:03.709350-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Dairy Free Mango Coconut Yoghurt | 500g",Cocobella Dairy Free Mango Coconut Yoghurt | 500g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$4.50,,$6.00,$0.90 per 100g,3246437,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Our Natural yoghurt is also naturally low in sugar. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack, topped onto your breakfast or used as a versatile ingredient within recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
558kJ
697kJ
Protein
0.8g
1.1g
Total Fat
8.3g
10.3g
Saturated Fat
7.4g
9.3g
Carbohydrate
11.1g
13.9g
Sugars
5.4g
6.8g
Sodium
14mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-dairy-free-mango-coconut-yoghurt-500g-3246437,,,2024-06-18T01:51:14.991798-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Light Greek Style Natural Yoghurt | 1kg",Farmers Union Light Greek Style Natural Yoghurt | 1kg,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$6.50,,,$0.65 per 100g,6567776,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

4 Health Star Rating.

Delicious and creamy, it's the perfect accompaniment to meals and snacks. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
345
431
5
Protein
5.8
7.3
15
Total Fat
3.9
4.9
7
Saturated Fat
2.6
3.3
14
Carbohydrate
6
7.5
2
Sugars
6
7.5
8
Calcium
197
246
31
Sodium
66
83
4
Energy (Cal)
83
104
5
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-light-greek-style-natural-yoghurt-1kg-6567776,,,2024-06-18T01:51:26.592997-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 150g",Dairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.30,,$2.60,$0.87 per 100g,1198515,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,,"Yoghurt with Fruit. Milk, Milk Solids, Cream (Milk), Sugar, Mango (4.1%), Passionfruit (2.8%), Thickener (Modified Starch), Natural Flavours, Milk Minerals, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-mango-passionfruit-yoghurt-150g-1198515,,,2024-06-18T01:51:35.654774-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IVitasoy Oat Yogurt Summer Fruits | 140g",Vitasoy Oat Yogurt Summer Fruits | 140g,Vitasoy,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$3.00,,,$2.14 per 100g,6614640,"Indulge yourself with our delicious Oat yogurt packed with Summer Fruits. Mango, pineapple, guava and passionfruit, all in one for a classic tropical zing!

With a smooth and creamy taste our yogurts are also a great source of protein & calcium.

Plus, with a 4 star health rating, Vitasoy Oat Yogurt is the perfect breakfast addition, snack or cooking companion.
Live cultured with probiotics

Smooth & creamy

Source of calcium

5g protein per serve

Mango, Guava, Passionfruit, Pineapple and Australian oats

Source of Vit D & B12.",,,"Per 100g/ml
Per Serving
%DI
Energy
417
583
7
Protein
3.8
5.3
11
Total Fat
3.1
4.3
6
Saturated Fat
1.5
2.1
9
Carbohydrate
13.5
18.6
6
Sugars
6.6
9.2
10
Calcium
120
168
21
Vitamin B12
0.20
0.28
14
Vitamin D
0.72
1.0
10
Sodium
66
92
4
Monounsaturated
1.0
1.4
Energy (Cal)
100
139
Dietary Fibre (total)
0.5
0.7
2
Polyunsaturated
0.7
1.0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-oat-yogurt-summer-fruits-140g-6614640,,,2024-06-18T01:51:46.754782-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Yellow Box Honey | 150g",Dairy Farmers Thick & Creamy Yoghurt Yellow Box Honey | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,,,,,1198490,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,"Per 100g/ml
Per Serving
%DI
Energy
514J
771kJ
Protein
3.5g
5.3g
Total Fat
6.3g
Saturated Fat
4.1g
Carbohydrate
13.1g
Sugars
12.8g
Sodium
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-yellow-box-honey-150g-1198490,,,2024-06-18T01:51:58.123986-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoghurt_IActivia Low Fat Vanilla Yoghurt 4x125g | 500g",Activia Low Fat Vanilla Yoghurt 4x125g | 500g,Activia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.75,,,$1.15 per 100g,8169355,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious vanilla yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut Health

Digestive health

No added sugar

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
324kJ
406kJ
4.70%
Protein
4.7g
6.0g
11.80%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.4g
3.0g
12.70%
Carbohydrate
6.1g
7.6g
2.50%
Sugars
5.1g
6.4g
7.10%
Calcium
150mg
188mg
23%
Sodium
59mg
74mg
3.20%
Energy (Cal)
77Cal
97Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/activia-low-fat-vanilla-yoghurt-4x125g-500g-8169355,,,2024-06-18T01:52:10.335373-04:00
