idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IHerbert Adams Quiche Pumpkin Parmesan Spinach | 200g",Herbert Adams Quiche Pumpkin Parmesan Spinach | 200g,Herbert Adams,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$7.30,,,$3.65 per 100g,3775970,"Herbert Adams Gourmet Quiche Selection Pumpkin, Parmesan & Spinach Quiche 200g. Perfect addition to your meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
927kJ
1850kJ
21%
Protein
6.2g
12.4g
25%
Total Fat
8.9g
17.8g
25%
Saturated Fat
4.8g
9.6g
40%
Carbohydrate
27.7g
55.4g
18%
Sugars
2.6g
5.2g
6%
Sodium
320mg
640mg
28%
Energy (Cal)
221Cal
442Cal
Dietary Fibre (total)
2.7g
5.5g
18%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/herbert-adams-quiche-pumpkin-parmesan-spinach-200g-3775970,,,2024-06-18T01:49:39.743116-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Broccoli Cauliflower & Parmesan Soup | 300g",Coles Kitchen Broccoli Cauliflower & Parmesan Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3766798,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
231.70
695.10
Protein
1.30
3.90
Total Fat
3.30
9.90
Carbohydrate
5.10
15.30
Sugars
1.20
3.60
Sodium
180.00
540.00
Saturated
1.30
3.90
Energy (Cal)
55.43
166.29
Dietary Fibre (total)
0.10
0.30
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-broccoli-cauliflower-and-parmesan-soup-300g-3766798,,,2024-06-18T01:49:52.568044-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Steak Chips & Gravy | 403g",Youfoodz Fueld Steak Chips & Gravy | 403g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$2.88 per 100g,4687391,"Tender, slow-cooked beef served with a side of paprika chips and a creamy mustard gravy. Our FUEL'D range is larger in portion size and packed with protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
522 kJ
2110 kJ
Protein
8.0 g
32.4 g
Total Fat
4.9 g
19.6 g
Saturated Fat
3.2 g
12.8 g
Carbohydrate
11.1 g
44.7 g
Sugars
1.6 g
6.5 g
Sodium
526 mg
2120 mg
Energy (Cal)
125 Cal
503 Cal
Dietary Fibre (total)
2.5 g
10.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-steak-chips-and-gravy-403g-4687391,,,2024-06-18T01:50:04.789939-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Protein Pasta Tomato & Mozzarella | 400g",Latina Protein Pasta Tomato & Mozzarella | 400g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$9.00,,,$2.25 per 100g,7730001,"Delicious Tomato & Mozzarella Ravioli with 30g of protein per serve. Serves two, cooked in 5 minutes.
30g of protein per serve.

Serves two, cooked in 5 minutes.",,,,,https://www.coles.com.au/product/latina-protein-pasta-tomato-and-mozzarella-400g-7730001,,,2024-06-18T01:50:13.848880-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Margherita Pizza | 450g",Coles Kitchen Margherita Pizza | 450g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,,,,,7748460,,,,,,https://www.coles.com.au/product/coles-kitchen-margherita-pizza-450g-7748460,,,2024-06-18T01:50:23.984019-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Mac & Cheese | 800g",Ready Chef Mac & Cheese | 800g,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$10.00,,,$1.25 per 100g,6282550,"Ready Chef Mac & Cheese is classic macaroni mixed with cheddar, parmesan and cream. Family size side dish. Ready to eat in 7 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
684kJ
1370kJ
16%
Protein
6.4g
12.8g
26%
Total Fat
8.0g
16.0g
23%
Saturated Fat
3.7g
7.5g
31%
Carbohydrate
16.0g
32.0g
10%
Sugars
1.9g
3.7g
4%
Sodium
224mg
449mg
20%
Monounsaturated
>1
>1
>1
Energy (Cal)
164Cal
327Cal
>1
Dietary Fibre (total)
0.8g
1.7g
5%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cooked Pasta (40%) (Water, Durum Wheat Semolina, Canola Oil), Water, Cheddar Cheese (6%) (Milk, Salt, Starter Cultures, Non-Animal Rennet), Cream (4%) (Milk), Parmesan Cheese (4%) (Milk), Milk Powder, Tapioca Flour, Canola Oil, Garlic, Yeast Extract Vegetable Stock Powder, Salt, Acidity Regulator (575), Spices, Natural Preservatives (Nisin) (Soy).",https://www.coles.com.au/product/ready-chef-mac-and-cheese-800g-6282550,,,2024-06-18T01:50:35.569170-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Butter Chicken | 350g",Coles Kitchen Butter Chicken | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,7156915,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
593.10
2075.85
Protein
14.80
51.80
Carbohydrate
7.20
25.20
Sugars
4.20
14.70
Sodium
150.00
525.00
Saturated
3.50
12.25
Energy (Cal)
141.89
496.61
Fat
5.90
20.65
Dietary Fibre (total)
0.10
0.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butter-chicken-350g-7156915,,,2024-06-18T01:50:46.777696-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Vegetable Samosas | 180g",Coles Kitchen Vegetable Samosas | 180g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$3.33 per 100g
Was $7.50 on Jun 2024",7750268,"Coles Kitchen REAL FOOD, FAST ONION BHAJI",,,"Per 100g/ml
Per Serving
%DI
Energy
1152.70
691.62
Protein
6.40
3.84
Total Fat
19.80
11.88
Carbohydrate
15.30
9.18
Sugars
3.50
2.10
Sodium
295.00
177.00
Saturated
2.60
1.56
Energy (Cal)
275.77
165.46
Dietary Fibre (total)
6.40
3.84
Trans
0.08
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-vegetable-samosas-180g-7750268,,,2024-06-18T01:50:57.940215-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Noodle Soup | 300g",Coles Kitchen Chicken Noodle Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467414,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
202.50
607.50
Protein
3.30
9.90
Total Fat
2.20
6.60
Carbohydrate
3.40
10.20
Sugars
0.70
2.10
Sodium
170.00
510.00
Saturated
1.50
4.50
Energy (Cal)
48.44
145.33
Dietary Fibre (total)
0.90
2.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-noodle-soup-300g-3467414,,,2024-06-18T01:51:09.208558-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Laksa Chicken & Noodles | 350g",Coles Kitchen Laksa Chicken & Noodles | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7748685,Hokkien noodles with vegetables and Australian chicken breast in a fragrant coconut sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
397.70
1391.95
Protein
6.80
23.80
Total Fat
3.30
11.55
Carbohydrate
8.00
28.00
Sugars
0.10
0.35
Sodium
140.00
490.00
Saturated
1.80
6.30
Energy (Cal)
95.14
333.00
Dietary Fibre (total)
3.00
10.50
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-laksa-chicken-and-noodles-350g-7748685,,,2024-06-18T01:51:21.414086-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Roast Vegetables | 300g",Coles Kitchen Roast Vegetables | 300g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$2.00 per 100g
Was $7.50 on Jun 2024",7750053,,,,"Per 100g/ml
Per Serving
%DI
Energy
421.60
632.40
Protein
1.80
2.70
Total Fat
3.10
4.65
Carbohydrate
14.70
22.05
Sugars
10.20
15.30
Sodium
189.00
283.50
Saturated
0.30
0.45
Energy (Cal)
100.86
151.29
Dietary Fibre (total)
3.30
4.95
Trans
0.01
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-roast-vegetables-300g-7750053,,,2024-06-18T01:51:33.700105-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Butter Chicken Pie | 200g",Garlos Butter Chicken Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.30,,$5.40,$2.15 per 100g,6648685,"Golden flaky pastry, filled with chunks of Tender Chicken, balanced between authentic Indian spices and a creamy coconut sauce.",,,"Per 100g/ml
Per Serving
%DI
Energy
1050
2110
Protein
9.5
19
Total Fat
12.7
25.4
Saturated Fat
7.1
14.2
Carbohydrate
24.1
48.3
Sugars
2.2
4.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/garlos-butter-chicken-pie-200g-6648685,,,2024-06-18T01:51:44.901022-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pizza Dough Ball | 250g",Coles Kitchen Pizza Dough Ball | 250g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$2.00,,,$0.80 per 100g,3467935,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
885.60
553.50
Protein
7.80
4.88
Total Fat
1.10
0.69
Saturated Fat
0.20
0.13
Carbohydrate
39.50
24.69
Sugars
3.20
2.00
Sodium
734.00
458.75
Energy (Cal)
211.87
132.42
Dietary Fibre (total)
5.10
3.19
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pizza-dough-ball-250g-3467935,,,2024-06-18T01:51:57.069838-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Macaroni Cheese | 350g",Coles Kitchen Macaroni Cheese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,1728200,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
726.70
2543.45
Protein
5.30
18.55
Total Fat
9.30
32.55
Carbohydrate
16.50
57.75
Sugars
1.50
5.25
Sodium
200.00
700.00
Saturated
6.30
22.05
Energy (Cal)
173.85
608.48
Dietary Fibre (total)
1.50
5.25
Trans
0.30
1.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-macaroni-cheese-350g-1728200,,,2024-06-18T01:52:08.435918-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Grass Fed Beef & Vegetable Soup | 600g",Pitango Grass Fed Beef & Vegetable Soup | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,5067257,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar.


Grass fed beef stock packed with potatoes, carrots, tomato & lentils, grass fed beef, dash of red wine & thyme.

Made from scratch
Get your veggies in
Only the good stuff
No Added Preservative

No Added Sugar

Grass Fed",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
521kJ
6%
Protein
3.0g
9.1g
17%
Total Fat
0.9g
2.6g
4%
Saturated Fat
0.1g
0.4g
2%
Carbohydrate
4.8g
14.6g
5%
Sugars
1.1g
3.5g
4%
Sodium
213mg
639mg
28%
Monounsaturated
>1
>1
>1
Energy (Cal)
41Cal
124Cal
>1
Dietary Fibre (total)
0.9g
2.9g
10%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-grass-fed-beef-and-vegetable-soup-600g-5067257,,,2024-06-18T01:52:20.434310-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Satay Style Stir Fry Sauce | 200g",Coles Kitchen Satay Style Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748459,Logo: Vegetarian (as per DHO)Logo: NAFNAC (as per DHO)4 serves,,,"Per 100g/ml
Per Serving
%DI
Energy
535
268
3
Protein
3.4
1.7
3
Total Fat
8.4
4.2
6
Saturated Fat
3.1
1.5
6
Carbohydrate
7.4
3.7
1
Sodium
253
127
6
Energy (Cal)
128
64
trans
LESS THAN 0.1g
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-satay-style-stir-fry-sauce-200g-7748459,,,2024-06-18T01:52:31.385918-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Scalloped Potato | 350g",Coles Kitchen Scalloped Potato | 350g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$1.71 per 100g
Was $7.50 on Jun 2024",3771142,Sliced potatoes in a creamy garlic sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
474.60
830.55
Protein
3.20
5.60
Total Fat
4.90
8.58
Saturated Fat
3.5
6.1
25
Carbohydrate
13.30
23.28
Sugars
4.10
7.18
Sodium
260.00
455.00
Energy (Cal)
113.54
198.70
Dietary Fibre (total)
1.60
2.80
Trans
0.20
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-scalloped-potato-350g-3771142,,,2024-06-18T01:52:43.335781-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Loaded Hawaiian Pizza | 455g",Coles Kitchen Loaded Hawaiian Pizza | 455g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.43 per 100g,6188042,From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with ham and pineapple. Generously topped and ready for you in minutes.,,,"Per 100g/ml
Per Serving
%DI
Energy
824.60
940.04
Protein
9.10
10.37
Carbohydrate
24.10
27.47
Sugars
5.90
6.73
Sodium
491.00
559.74
Saturated
2.40
2.74
Energy (Cal)
197.27
224.89
Fat
5.80
6.61
Dietary Fibre (total)
5.70
6.50
Trans
0.03
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-loaded-hawaiian-pizza-455g-6188042,,,2024-06-18T01:52:55.767830-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Dy Pasta Sauce Italian Tomato Garlic | 700g",Latina Dy Pasta Sauce Italian Tomato Garlic | 700g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.07 per 100g,8999421,"So easy to pair with just about anything, Latina Fresh Italian Tomato & Garlic Pasta Sauce is sure to become a staple in your fridge. It's a rich blend of Australian tomatoes, onion and olive oil, perfectly balanced with a hint of garlic, oregano, basil and black pepper. No artificial colours or flavours.
Italian-style sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves six",,,,,https://www.coles.com.au/product/latina-dy-pasta-sauce-italian-tomato-garlic-700g-8999421,,,2024-06-18T01:53:04.853150-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Plain Pizza Base | 260g",Coles Kitchen Plain Pizza Base | 260g,Coles,"Dairy, Eggs & Fridge",,,,$2.20,Buy 2 for $4,,$0.85 per 100g,4691581,"Kitchen Inspired Creations From our kitchen to yours......A pizzeria experience at home. We've used Australian flour to form a stone baked pizza base, ready for you to add your favourite toppings.",,,"Per 100g/ml
Per Serving
%DI
Energy
1009.00
655.85
Protein
8.70
5.66
Carbohydrate
40.90
26.59
Sugars
4.00
2.60
Sodium
410.00
266.50
Saturated
0.40
0.26
Energy (Cal)
241.39
156.90
Fat
2.60
1.69
Dietary Fibre (total)
8.70
5.66
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-plain-pizza-base-260g-4691581,,,2024-06-18T01:53:15.783264-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Junior Sausage Rolls 12 pack | 780g",Garlos Junior Sausage Rolls 12 pack | 780g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$12.90,,,$1.65 per 100g,7974083,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Wheat Flour (Thiamine, Folic Acid), Beef Mince (20%), Water, Margarine (Vegetable Oil, Salt, Emulsifiers (471, 472c), Antioxidants (304), Natural Flavour), Breadcrumbs (Yeast, Iodised Salt), Onion (3%), Seasoning (Sugar, Dehydrated Vegetables (Onion, Garlic), Caramel Colour (150c), Herbs & Spices, Corn Flour, Flavour Enhancer (635), Hydrolised Vegetable Protein), Black Pepper, Thyme, Glaze (Milk Solids, Acidity Regulators (500, 451), Colour (160b)).",https://www.coles.com.au/product/garlos-junior-sausage-rolls-12-pack-780g-7974083,,,2024-06-18T01:53:24.924519-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Garlic Naan 2 | 360g",Coles Kitchen Garlic Naan 2 | 360g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.08 per 100g,3769990,KITCHEN INSPIRED CREATIONS From our kitchen to yours....To give our naan bread its distinctive pillowy texture we enrich the dough with yoghurt and leave to rest before baking until it bubbles up to create cripsy pockets and a soft centre,,,"Per 100g/ml
Per Serving
%DI
Energy
1351.2
1216.08
Protein
9.5
8.55
Carbohydrate
41.2
37.08
Sugars
4
3.6
Sodium
420
378
Saturated
3.3
2.97
Energy (Cal)
323.2535885
290.9282297
Fat
12.1
10.89
Dietary Fibre (total)
5.2
4.68
Trans
0.01
0.009
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-garlic-naan-2-360g-3769990,,,2024-06-18T01:53:37.030297-04:00
