idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBio Cheddar Cheese Slices | 200g",Bio Cheddar Cheese Slices | 200g,Bio,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.20,,$9.00,$36.00 per 1kg,3274782,"The delicious MyLife BioCheese Cheddar Flavour is also available in slices! MyLife BioCheese Slices make it easier to add something special to burgers, sandwiches and toasties. 
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

GMO Free.

Sustainable and Renewable.",,,"Per 100g/ml
Per Serving
%DI
Energy
1190
238
Protein
0
0
Total Fat
23.0
4.6
Saturated Fat
21.0
4.2
Carbohydrate
20.0
4.0
Sugars
0.0
0.0
Sodium
920
184
Energy (Cal)
285
57
Dietary Fibre (total)
0.0
0.0
Gluten
NIL DETECTED
NIL DETECTED
Trans
0.23
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-cheddar-cheese-slices-200g-3274782,,,2024-06-16T21:37:19.331434-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Fetta Traditional | 180g",Lemnos Fetta Traditional | 180g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.50,,,$36.11 per 1kg,8857482,"Delicious Lemnos Traditional Fetta is perfect for any
occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing canape.

- No artificial flavours.
- No preservatives.

- suitable for vegetarians.
- Vacuum sealed for freshness.
No artificial flavours.

No preservatives.

suitable for vegetarians.

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
1110 kJ
333 kJ
Protein
17.0 g
5.1 g
Total Fat
21.5 g
6.5 g
Saturated Fat
15.0
4.5 g
Carbohydrate
Less than 1g
Less than 1g
Sugars
Less than 1g
Less than 1g
Calcium
285 mg
86 mg
11%
Sodium
1120 mg
336 mg
Energy (Cal)
268 cal
80 cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lemnos-fetta-traditional-180g-8857482,,,2024-06-16T21:37:30.253461-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILemnos Foods Dairy Cyprus Style Cheese Haloumi | 180g",Lemnos Foods Dairy Cyprus Style Cheese Haloumi | 180g,Lemnos,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$7.00,,,$38.89 per 1kg,8857507,"Grilled, Fried or Baked, Lemnos Haloumi Cyprus Style Cheese is perfect for a wide range of delicious meals. Suitable for vegetarians, Contains no artificial flavours and no preservatives. Proudly made in Australia.
No artificial flavours

No preservatives

Proudly made in Australia

Suitable for vegetarians",,,"Per 100g/ml
Per Serving
%DI
Energy
1190 kJ
357 kJ
Protein
18.1 g
5.4 g
Total Fat
23.9 g
7.2 g
Saturated Fat
17.0 g
5.1 g
Carbohydrate
1.3 g
Less than 1g
Sugars
1.3 g
Less than 1g
Sodium
1720 mg
516 mg
Energy (Cal)
283 Cal
85 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cow's Milk, Salt, Milk Solids, Rennet (Vegetarian).",https://www.coles.com.au/product/lemnos-foods-dairy-cyprus-style-cheese-haloumi-180g-8857507,,,2024-06-16T21:37:41.677743-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IBega Strong & Bitey Vintage Cheese Slices 15x250g | 250g",Bega Strong & Bitey Vintage Cheese Slices 15x250g | 250g,Bega,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.50,,,$30.00 per 1kg,9759365,Bega Cheese Strong & Bitey Vintage Slices 250g,,,"Per 100g/ml
Per Serving
%DI
Energy
1700kJ
289kJ
3%
Protein
25.0g
4.3g
8%
Total Fat
34.0g
5.8g
8%
Saturated Fat
21.5g
3.7g
17%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Calcium
730mg
Sodium
715mg
122mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bega-strong-and-bitey-vintage-cheese-slices-15x250g-250g-9759365,,,2024-06-16T21:37:53.286187-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IDodoni Goat Cheese | 200g",Dodoni Goat Cheese | 200g,Dodoni,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$8.60,,,$43.00 per 1kg,6577780,Authentic Greek cheese made from pasteurized goat's milk,,,"Per 100g/ml
Per Serving
%DI
Energy
1243kJ
372kJ
Protein
18g
5.4g
Total Fat
25g
7.5g
Saturated Fat
18.8g
5.6g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
1010mg
303mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dodoni-goat-cheese-200g-6577780,,,2024-06-16T21:38:04.448298-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Cheesey Peelers 8x20g | 160g",Coles Cheesey Peelers 8x20g | 160g,Coles,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$4.80,,,$30.00 per 1kg,1922713,Made with Australian milk Source of Calcium,,,"Per 100g/ml
Per Serving
%DI
Energy
1295.50
259.10
Protein
25.60
5.12
Carbohydrate
1.40
0.28
Sugars
0.50
0.10
Calcium
640.00
128.00
Sodium
670.00
134.00
Saturated
15.20
3.04
Energy (Cal)
309.93
61.99
Fat
22.50
4.50
Dietary Fibre (total)
0.50
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Milk, Salt, Enzyme (Vegetarian Rennet), Starter Culture (Milk).",https://www.coles.com.au/product/coles-cheesey-peelers-8x20g-160g-1922713,,,2024-06-16T21:38:16.152973-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMoondarra Cheese Honey Fig & Macadamia | 120g",Moondarra Cheese Honey Fig & Macadamia | 120g,Moondarra,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$3.30,,$3.90,$27.50 per 1kg,5437968,"Australian made and Australian owned, Moondarra Honey, Fig & Macadamia 120g is a generous quantity of dried figs encased in smooth, honey flavoured cream cheese, surrounded by roasted macadamias.",,,"Per 100g/ml
Per Serving
%DI
Energy
1470kJ
441kJ
Protein
7.6g
2.3g
Total Fat
27.7g
8.3g
Saturated Fat
17.6g
5.3g
Carbohydrate
18.5g
5.6g
Sugars
12.9g
3.9g
Sodium
302mg
91mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moondarra-cheese-honey-fig-and-macadamia-120g-5437968,,,2024-06-16T21:38:27.076446-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_ICastello Spanish Quince Paste | 125g",Castello Spanish Quince Paste | 125g,Castello,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$5.00,,,"$40.00 per 1kg
Was $6.00 on Mar 2024",5445616,Castello Quince Paste is the perfect table cheese accompaniment & can be used in cooking use,,,"Per 100g/ml
Per Serving
%DI
Energy
1157kJ
231kJ
Protein
0.49g
0.09g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
66.1g
13.22g
Sugars
59.7g
11.94g
Sodium
16.7mg
3.34mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/castello-spanish-quince-paste-125g-5445616,,,2024-06-16T21:38:38.439329-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAChampagne & sparkling_IBrilla Prosecco Spumante DOC 200mL | 1 Each",Brilla Prosecco Spumante DOC 200mL | 1 Each,Brilla,"Dairy, Eggs & Fridge",Champagne & sparkling,Sparkling,,$6.00,,$27.00,$30.00 per 1L,3870326,"Typical crisp and delicate perlage, pale light yellow colour. Delicate and complex bouquet with fruity notes that remind of peach, green apple with second notes of acacia and lilac. Fresh and light on the palate, with balanced acidity and body; harmonic with a long persistent aftertaste. Ideal as an aperitif, it is a perfect combination to hors-doeuvres and delicate first courses. Also wonderful with sushi, fish and shellfish.",,,,,https://www.coles.com.au/product/brilla-prosecco-spumante-doc-200ml-1-each-3870326,,,2024-06-16T21:38:48.036822-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMoondarra Honey & Pistachio Cream Cheese | 120g",Moondarra Honey & Pistachio Cream Cheese | 120g,Moondarra,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$3.30,,$3.90,$27.50 per 1kg,3029767,"Australian made and Australian owned, Moondarra Honey & Pistachio 120g is the perfect sweet and crunchy combo, made with soft and creamy cheese, 100% Australian Honey, and roasted pistachio nuts",,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
486kJ
Protein
9.3g
2.8g
Total Fat
35g
10.5g
Saturated Fat
23.9g
7.2g
Carbohydrate
10.1g
3g
Sugars
8.4g
2.5g
Sodium
419mg
126mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moondarra-honey-and-pistachio-cream-cheese-120g-3029767,,,2024-06-16T21:38:58.834062-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Dairy Tasty Cheese Block | 500g",Coles Dairy Tasty Cheese Block | 500g,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$7.70,,,$15.40 per 1kg,293995,Coles Dairy 500g tasty cheese block. A matured rich and tasty flavour with a strength indicator of 3. Ideal for cubing and slicing.,,,"Per 100g/ml
Per Serving
%DI
Energy
1700.70
425.18
Protein
24.40
6.10
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
708.00
177.00
Sodium
700.00
175.00
Saturated
23.60
5.90
Energy (Cal)
406.87
101.72
Fat
34.60
8.65
Dietary Fibre (total)
0.50
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-tasty-cheese-block-500g-293995,,,2024-06-16T21:39:10.131476-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISouth Cape Camembert | 200g",South Cape Camembert | 200g,South Cape,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,,,,,5269091,"South Cape Camembert has a velvety white surface with a smooth, creamy texture and rich nutty flavour. Best served with fruit and paired with white wine. Liberate your plate with South Cape.",,,"Per 100g/ml
Per Serving
%DI
Energy
1430kJ
357.5kJ
0%
Protein
19.9g
4.975g
0%
Total Fat
29g
7.25g
0%
Saturated Fat
21.2g
5.3g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
546mg
136.5mg
0%
Sodium
530mg
132.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/south-cape-camembert-200g-5269091,,,2024-06-16T21:39:21.810055-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IMainland On The Go Cheese & Balsamic Beetroot Lunch Pack | 110g",Mainland On The Go Cheese & Balsamic Beetroot Lunch Pack | 110g,Mainland,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$5.50,,,$5.00 per 100g,3757549,Mainland Cheese On The Go Lunch Balsamic Beetroot 110g,,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
1700kJ
20%
Protein
12.4g
13.7g
27%
Total Fat
20.8g
22.8g
33%
Saturated Fat
11.5g
12.6g
53%
Carbohydrate
31.3g
34.4g
11%
Sugars
11.8g
13.0g
14%
Calcium
280mg
300mg
(38% RDI*)
Sodium
650mg
710mg
31%
Energy (Cal)
369Cal
406Cal
Dietary Fibre (total)
1.8g
2.0g
7%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mainland-on-the-go-cheese-and-balsamic-beetroot-lunch-pack-110g-3757549,,,2024-06-16T21:39:32.987534-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILa Casa Del Formagio Cheese Mozzarella Bag | 125g",La Casa Del Formagio Cheese Mozzarella Bag | 125g,La Casa Del Formagio,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$3.00,,,$24.00 per 1kg,5429085,"It is packaged in a single use bag to be opened and enjoyed immediately to promote freshness. Drain off the brine, slice and layer with tomatoes and basil to form a traditional Caprese salad. It is also a great traditional pizza topping. If you've never had Fresh Mozzarella on your pizza, now is the time to try it! Fresh Mozzarella is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
694kJ
Protein
17.9g
11.2g
Total Fat
20.3g
12.7g
Saturated Fat
14.3g
8.9g
Carbohydrate
3.4g
2.1g
Sugars
<1g
<1g
Calcium
396mg
248mg
31%
Sodium
74mg
46mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/la-casa-del-formagio-cheese-mozzarella-bag-125g-5429085,,,2024-06-16T21:39:44.515094-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IFromager D'Affiniois Petite D'Affinois | 150g",Fromager D'Affiniois Petite D'Affinois | 150g,Fromager DAffiniois,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$12.60,,,$84.01 per 1kg,3709150,,,,,,https://www.coles.com.au/product/fromager-d'affiniois-petite-d'affinois-150g-3709150,,,2024-06-16T21:39:53.562131-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_ISomerdale IL Truffelino Cheddar Cheese With Truffle | 150g",Somerdale IL Truffelino Cheddar Cheese With Truffle | 150g,Somerdale,"Dairy, Eggs & Fridge",,,,$8.80,,,$58.67 per 1kg,3560770,"Somerdale Il Truffelino, 150g. Somerdale Il Truffelino is a premium cheese combining the creamy texture of classic English cheddar with the complex and luxuriant flavour of Black Summer Truffle.Pairs perfectly with a glass of your favourite bubbly for an even more decadent experience!Il Truffelino is suitable for vegetarians and does not contain Gluten.",,,,,https://www.coles.com.au/product/somerdale-il-truffelino-cheddar-cheese-with-truffle-150g-3560770,,,2024-06-16T21:40:02.362905-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ILa Casa Del Formaggio Cherry Bocconcini Cheese | 220g",La Casa Del Formaggio Cherry Bocconcini Cheese | 220g,La Casa Del Formaggio,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.00,,,$27.27 per 1kg,8981415,"Cherry Bocconcini is perfect on skewers with tomato and basil, or to be tossed through a salad. Make an entree by dipping into flour, egg and breadcrumbs before deep frying or put in the middle of your meaballs. Cherry Bocconcini are 10g sized small balls of fresh mozzarella. Bocconcini is a type of Pasta Filata or stretched curd, which is a delicately flavoured fresh cheese that has a texture very similar to al dente pasta. It is used to carry other flavours such as fresh herbs and extra virgin olive oil in salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
488kJ
Protein
17.9g
7.9g
Total Fat
20.3g
8.9g
Saturated Fat
14.3g
6.3g
Carbohydrate
3.4g
1.5g
Sugars
<1g
<1g
Calcium
396mg
174mg
21%
Sodium
74mg
33mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pasteurised Cows' Milk, Salt, Non-animal Rennet, Starter Cultures.",https://www.coles.com.au/product/la-casa-del-formaggio-cherry-bocconcini-cheese-220g-8981415,,,2024-06-16T21:40:13.702669-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Light Cream Cheese Block | 250g",Philadelphia Light Cream Cheese Block | 250g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$5.70,,,$22.80 per 1kg,5590885,"Philadelphia light block is your essential ingredient for a less fat cheesecake and tart or as a lighter icing alternative for any of your baking creations. Philadelphia Light block is also ideal to be used on salads. Philadelphia Light is highly versatile and can be enjoyed by the whole family and it's the perfect choice for all things cheesy and creamy.
25% less fat on average than Philadelphia Original block

Deliciously Creamy

Philadelphia is made in Australia since 1956

Natural ingredients

No artificial colours or flavours

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
948kJ
237kJ
3%
Protein
6.1g
1.5g
3%
Total Fat
21.9g
5.5g
8%
Saturated Fat
15.3g
3.8g
16%
Carbohydrate
2.9g
<1.0g
<1%
Sugars
2.8g
<1.0g
1%
Sodium
379mg
25mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Cream (From Milk), Milk Solids, Salt, Vegetable Gums (Locust Bean And/Or Guar), Starter Culture, Processing Aids (Contain Milk).",https://www.coles.com.au/product/philadelphia-light-cream-cheese-block-250g-5590885,,,2024-06-16T21:40:25.339817-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IKiri Cheese Cream | 108g",Kiri Cheese Cream | 108g,Kiri,"Dairy, Eggs & Fridge",,,,$4.85,,,$44.91 per 1kg,7646073,,,,,,https://www.coles.com.au/product/kiri-cheese-cream-108g-7646073,,,2024-06-16T21:40:33.944579-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IKroon Goats Cheese Wedge | 200g",Kroon Goats Cheese Wedge | 200g,Kroon,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$10.00,,,$50.00 per 1kg,6934797,,,,,,https://www.coles.com.au/product/kroon-goats-cheese-wedge-200g-6934797,,,2024-06-16T21:40:43.462272-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Cypriot Halloumi With Mint | 250g",Coles Cypriot Halloumi With Mint | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$6.50,,,$26.00 per 1kg,2173917,"Coles Dairy traditional Cypriot halloumi with a hint of mint, 250g. Perfect for barbecues and salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1351.27
337.82
Protein
22.97
5.74
Carbohydrate
2.17
0.54
Sugars
1.63
0.41
Calcium
634.00
158.50
Sodium
1200.00
300.00
Saturated
14.30
3.58
Energy (Cal)
323.27
80.82
Fat
24.97
6.24
Dietary Fibre (total)
0.00
0.00
Trans
0.60
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cypriot-halloumi-with-mint-250g-2173917,,,2024-06-16T21:40:54.478469-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Finest Triple Cream Brie | 200g",Coles Finest Triple Cream Brie | 200g,Coles,"Dairy, Eggs & Fridge",,,,$5.50,,,$27.50 per 1kg,2801758,"Smooth, rich & extra creamy soft-ripened cheese crafted in the Gippsland region using Australian milk",,,"Per 100g/ml
Per Serving
%DI
Energy
1563.00
390.75
Protein
14.70
3.68
Carbohydrate
0.80
0.20
Sugars
0.10
0.03
Calcium
439.00
109.75
Sodium
469.00
117.25
Saturated
24.00
6.00
Energy (Cal)
373.92
93.48
Fat
35.10
8.78
Dietary Fibre (total)
0.10
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-triple-cream-brie-200g-2801758,,,2024-06-16T21:41:05.996535-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Marinated Danish Fetta | 300g",Coles Marinated Danish Fetta | 300g,Coles,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$6.10,,,$20.33 per 1kg,2466450,"Coles Dairy Marinated Danish Feta, 300g. Bronze medallist in the Sydney Royal 2017 cheese and dairy show. Danish fetta marinated in herbs and garlic ready to be eaten on fresh bread.",,,"Per 100g/ml
Per Serving
%DI
Energy
1180
296
3
Protein
9.88
2.47
Total Fat
25.8
6.5
9
Saturated Fat
8.8
2.2
9
Carbohydrate
3.46
0.87
Sugars
2.26
0.57
Sodium
1290.00
322.50
Energy (Cal)
283
71
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-marinated-danish-fetta-300g-2466450,,,2024-06-16T21:41:17.352237-04:00
