idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Zucchini Slice | 700g",Coles Kitchen Zucchini Slice | 700g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$14.80,,,$2.11 per 100g,4218743,"Zucchini, bacon and cheddar cheese blended with Australian egg.Kitchen Inspired Creations From our kitchen to yours...... Our Classic slice uses carefully selected ingredients to give you homestyle comfort food full of flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
646.7
1131.73
Protein
9.4
16.45
Total Fat
8.1
14.18
Carbohydrate
10.4
18.2
Sugars
3.6
6.3
Sodium
349
610.75
Saturated
3.4
5.95
Energy (Cal)
154.71
270.75
Dietary Fibre (total)
1.3
2.28
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-zucchini-slice-700g-4218743,,,2024-06-17T21:29:34.993323-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Laksa Chicken & Noodles | 350g",Coles Kitchen Laksa Chicken & Noodles | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7748685,Hokkien noodles with vegetables and Australian chicken breast in a fragrant coconut sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
397.70
1391.95
Protein
6.80
23.80
Total Fat
3.30
11.55
Carbohydrate
8.00
28.00
Sugars
0.10
0.35
Sodium
140.00
490.00
Saturated
1.80
6.30
Energy (Cal)
95.14
333.00
Dietary Fibre (total)
3.00
10.50
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-laksa-chicken-and-noodles-350g-7748685,,,2024-06-17T21:29:46.002132-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g",Coles Finest Filled Gnocchi Mozz Parmi Reggi & Ricotta | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$6.00,,,$1.71 per 100g,3920220,"Light, fluffy Italian gnocchi made with fresh potatoes filled with Italian ricotta, 24 month aged Parmigiano Reggiano and mozzarella cheeses",,,"Per 100g/ml
Per Serving
%DI
Energy
704
1230
14
Protein
5.9
10.3
21
Total Fat
3.45
6.03
9
Saturated Fat
2.30
4.03
17
Carbohydrate
27.1
47.4
15
Sugars
4.09
7.16
8
Sodium
394
690
30
Energy (Cal)
168
295
0
Dietary Fibre (total)
1.98
3.47
12
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-filled-gnocchi-mozz-parmi-reggi-and-ricotta-350g-3920220,,,2024-06-17T21:29:56.899719-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chilli Con Carne & Rice | 350g",Coles Kitchen Chilli Con Carne & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7749203,"Australian beef in a rich chili sauce with red kidney beans, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
452.00
1582.00
Protein
4.80
16.80
Total Fat
2.50
8.75
Carbohydrate
14.70
51.45
Sugars
1.30
4.55
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
108.13
378.47
Dietary Fibre (total)
3.50
12.25
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chilli-con-carne-and-rice-350g-7749203,,,2024-06-17T21:30:07.859043-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Family Beef Massaman Curry | 800g",Coles Kitchen Family Beef Massaman Curry | 800g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$14.00,,,$1.75 per 100g,7372513,Australian beef and potatoes braised in a medium spiced massaman curry sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
514.50
1029.00
Protein
8.80
17.60
Carbohydrate
5.40
10.80
Sugars
3.90
7.80
Sodium
299.00
598.00
Saturated
4.70
9.40
Energy (Cal)
123.09
246.17
Fat
7.10
14.20
Dietary Fibre (total)
1.30
2.60
Trans
0.10
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-beef-massaman-curry-800g-7372513,,,2024-06-17T21:30:19.921343-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Mexican Style Beef & Bean Soup | 400g",Coles Perform Mexican Style Beef & Bean Soup | 400g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.00,,,$1.25 per 100g,5071028,"Coles PerForm Mexican Beef and Bean Soup contains chunky beef, vegetables, red kidney and black beans in a mildly-spiced smokey-chipotle chilli broth. With up to 29g protein per meal, this is perfect as a fast, nourishing protein-rich soup to complement your exercise, diet or lifestyle goals.",,,"Per 100g/ml
Per Serving
%DI
Energy
368.70
1474.80
Protein
7.30
29.20
Carbohydrate
7.30
29.20
Sugars
2.30
9.20
Sodium
170.00
680.00
Saturated
0.60
2.40
Energy (Cal)
88.21
352.82
Fat
2.50
10.00
Dietary Fibre (total)
3.50
14.00
Trans
0.10
0.40
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-mexican-style-beef-and-bean-soup-400g-5071028,,,2024-06-17T21:30:31.011369-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Butter Chicken With Pilau Rice | 350g",Coles Finest Butter Chicken With Pilau Rice | 350g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.00,,,$2.57 per 100g,6011688,"Tender pieces of tikka marinated Australian chicken thigh in a creamy Northern Indian style mildly spiced tomato and cream sauce, served with an aromatic pilau rice sweetened with dried apricots and sultanas.",,,"Per 100g/ml
Per Serving
%DI
Energy
639.70
2238.95
Protein
5.90
20.65
Carbohydrate
20.80
72.80
Sugars
2.20
7.70
Sodium
170.00
595.00
Saturated
2.10
7.35
Energy (Cal)
153.04
535.63
Fat
5.00
17.50
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-butter-chicken-with-pilau-rice-350g-6011688,,,2024-06-17T21:30:42.189074-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Chicken And Pancetta Carbonara Linguine | 400g",Coles Finest Chicken And Pancetta Carbonara Linguine | 400g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.50,,,$2.38 per 100g,3771550,We've paired durum wheat linguine with a creamy parmesan and white wine sauce full of chunks of Australian chicken breast and smokey pancetta lardons. Topped with a sprinkling of tangy parmesan cheese to finish. Let us do the hard work for you.,,,"Per 100g/ml
Per Serving
%DI
Energy
703.10
2812.40
Protein
11.60
46.40
Total Fat
8.00
32.00
Carbohydrate
12.30
49.20
Sugars
1.40
5.60
Sodium
120.00
480.00
Saturated
4.10
16.40
Energy (Cal)
168.21
672.82
Dietary Fibre (total)
0.10
0.40
Trans
0.20
0.80
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-chicken-and-pancetta-carbonara-linguine-400g-3771550,,,2024-06-17T21:30:54.717057-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's FOTW Asian Chicken Soup | 550g",Dari's FOTW Asian Chicken Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$8.20,,,$1.49 per 100g,7830913,"Free-range shredded chicken in a thick, velvety, coconut broth, loaded with fresh vegetables - is there anything more satisfying? We've added a little chilli, lime juice, ginger, fresh herbs, and spices to cut through the creaminess, and delicious noodles to make it extra filling.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
171
470
Protein
3.5
9.6
Total Fat
1.0
2.8
Saturated Fat
0.8
2.2
Carbohydrate
4.4
12.1
Sugars
0.9
2.5
Sodium
422
1160
Energy (Cal)
41
112
Dietary Fibre (total)
0.4
1.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-fotw-asian-chicken-soup-550g-7830913,,,2024-06-17T21:31:06.806354-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IHerbert Adams Mac And Cheese With Smokey BBQ Pulled Beef | 1kg",Herbert Adams Mac And Cheese With Smokey BBQ Pulled Beef | 1kg,Herbert Adams,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$18.50,,,$1.85 per 100g,7829357,MACARONI & CHEESE PASTA BAKE WITH BBQ PULLED BEEF,,,"Per 100g/ml
Per Serving
%DI
Energy
868
Protein
207
Total Fat
7.8
Saturated Fat
6.6
Carbohydrate
7.8
Sugars
4.1
Sodium
361
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/herbert-adams-mac-and-cheese-with-smokey-bbq-pulled-beef-1kg-7829357,,,2024-06-17T21:31:18.196960-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IBun Boy BBQ Pork Buns | 270g",Bun Boy BBQ Pork Buns | 270g,Bun Boy,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$11.95,,,$4.43 per 100g,7084880,Light fluffy buns filled with juicy free range pork marinated in our own delicious 5 spice blend. Delicious with a crispy Asian slaw and drizzled with your favourite sauce!,,,"Per 100g/ml
Per Serving
%DI
Energy
906kJ
1220kJ
Protein
6.6g
8.8g
Total Fat
2.3g
3.1g
Saturated Fat
0.4g
0.6g
Carbohydrate
40.8g
55.1g
Sugars
10.7g
14.4g
Sodium
325mg
439mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bun-boy-bbq-pork-buns-270g-7084880,,,2024-06-17T21:31:29.287566-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Organic Soup Minestrone | 600g",Pitango Organic Soup Minestrone | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207419,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Vine tomatoes with loads of potatoes, carrots & onions, a handful of spinach, creamy cannellini beans & pasta. 

Italian classic.",,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
597kJ
7%
Protein
1.4g
4.2g
8%
Total Fat
0.4g
1.2g
2%
Saturated Fat
0.1g
0.3g
1%
Carbohydrate
8.4g
25.2g
8%
Sugars
3.4g
10.2g
11%
Sodium
251mg
753mg
33%
Monounsaturated
>1
>1
>1
Energy (Cal)
48Cal
144Cal
>1
Dietary Fibre (total)
1.5g
4.5g
15%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-organic-soup-minestrone-600g-4207419,,,2024-06-17T21:31:40.783086-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Perform Build Bolognese Sauce | 300g",Coles Perform Build Bolognese Sauce | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,Pick any 2 for $18,,$1.67 per 100g,6012636,,,,"Per 100g/ml
Per Serving
%DI
Energy
351.60
527.40
Protein
5.60
8.40
Total Fat
3.20
4.80
Saturated Fat
1.10
1.65
Carbohydrate
7.60
11.40
Sugars
3.80
5.70
Sodium
220.00
330.00
Energy (Cal)
84.11
126.17
Dietary Fibre (total)
1.10
1.65
Trans
0.10
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-perform-build-bolognese-sauce-300g-6012636,,,2024-06-17T21:31:54.017533-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Carbonara Sauce | 300g",Ipastai Carbonara Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474926,"Our carbonara sauce is the perfect combo of smoky bacon and sweet onions, served in a velvety cream sauce. Ideal with your favourite long pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
828
1240
Protein
3.6
5.5
Total Fat
18.2
27.3
Saturated Fat
8.8
13.2
Carbohydrate
5.3
8
Sugars
3.5
5.2
Sodium
139
209
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-carbonara-sauce-300g-6474926,,,2024-06-17T21:32:06.254417-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Pulled Pork Mac & Cheese | 350g",Coles Kitchen Pulled Pork Mac & Cheese | 350g,Coles,"Dairy, Eggs & Fridge",,,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5586800,Macaroni in a creamy cheese sauce topped with smokey barbecue pulled pork.From our kitchen to yours. So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
693.80
2428.30
Protein
7.30
25.55
Total Fat
7.50
26.25
Carbohydrate
16.20
56.70
Sugars
2.70
9.45
Sodium
230.00
805.00
Saturated
4.40
15.40
Energy (Cal)
165.98
580.93
Fat
7.50
26.25
Dietary Fibre (total)
2.10
7.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pulled-pork-mac-and-cheese-350g-5586800,,,2024-06-17T21:32:17.763400-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pesto And Sundried Tomato Gnocchi | 350g",Coles Kitchen Pesto And Sundried Tomato Gnocchi | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3903458,KITCHEN CREATIONS From our kitchen to yours......Experience the taste of Italy at home.We take pillows of soft gnocchi and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
734.50
2570.75
Protein
5.10
17.85
Total Fat
6.30
22.05
Carbohydrate
23.50
82.25
Sugars
5.50
19.25
Sodium
300.00
1050.00
Saturated
3.90
13.65
Energy (Cal)
175.72
615.01
Dietary Fibre (total)
1.90
6.65
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pesto-and-sundried-tomato-gnocchi-350g-3903458,,,2024-06-17T21:32:29.009875-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Cheddar Cheese Agnolotti | 375g",Latina Cheddar Cheese Agnolotti | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,7080008,,,,,,https://www.coles.com.au/product/latina-cheddar-cheese-agnolotti-375g-7080008,,,2024-06-17T21:32:37.749376-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Roast Vegetables | 300g",Coles Kitchen Roast Vegetables | 300g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$2.00 per 100g
Was $7.50 on Jun 2024",7750053,,,,"Per 100g/ml
Per Serving
%DI
Energy
421.60
632.40
Protein
1.80
2.70
Total Fat
3.10
4.65
Carbohydrate
14.70
22.05
Sugars
10.20
15.30
Sodium
189.00
283.50
Saturated
0.30
0.45
Energy (Cal)
100.86
151.29
Dietary Fibre (total)
3.30
4.95
Trans
0.01
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-roast-vegetables-300g-7750053,,,2024-06-17T21:32:49.933488-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Plain Pizza Base | 260g",Coles Kitchen Plain Pizza Base | 260g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$2.20,Buy 2 for $4,,$0.85 per 100g,4691581,"Kitchen Inspired Creations From our kitchen to yours......A pizzeria experience at home. We've used Australian flour to form a stone baked pizza base, ready for you to add your favourite toppings.",,,"Per 100g/ml
Per Serving
%DI
Energy
1009.00
655.85
Protein
8.70
5.66
Carbohydrate
40.90
26.59
Sugars
4.00
2.60
Sodium
410.00
266.50
Saturated
0.40
0.26
Energy (Cal)
241.39
156.90
Fat
2.60
1.69
Dietary Fibre (total)
8.70
5.66
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-plain-pizza-base-260g-4691581,,,2024-06-17T21:33:00.982108-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Slow Cooked BBQ Beef And Mash Meal | 326g",Youfoodz Slow Cooked BBQ Beef And Mash Meal | 326g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.37 per 100g,3769480,"Our BBQ Beef with Creamy Mash & Carrots is a star staple at Youfoodz. The beef in this meal is incredibly tender since it's been slow-roasted for hours then smothered in a hearty BBQ sauce of onion, carrot, capsicum, celery and garlic. It's made complete with a serve of creamy mashed potatoes and sliced carrot. The best part - for so much flavour, it's incredibly lite at just 282 calories!",,,"Per 100g/ml
Per Serving
%DI
Energy
379 kJ
1240 kJ
Protein
5.3 g
17.3 g
Total Fat
3.1 g
10.0 g
Saturated Fat
1.7 g
5.6 g
Carbohydrate
9.7 g
31.6 g
Sugars
4.0 g
13.0 g
Sodium
479 mg
1560 mg
Energy (Cal)
91 Cal
296 Cal
Dietary Fibre (total)
1.6 g
5.3 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-slow-cooked-bbq-beef-and-mash-meal-326g-3769480,,,2024-06-17T21:33:12.032296-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IBun Boy Vegetarian Buns | 270g",Bun Boy Vegetarian Buns | 270g,Bun Boy,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$11.95,,,$4.43 per 100g,7084891,Light fluffy buns filled with delicious mixed veggies marinated in our own sweet chilli sauce. Delicious with a crispy Asian slaw and drizzled with your favourite sauce!,,,"Per 100g/ml
Per Serving
%DI
Energy
904kJ
1220kJ
Protein
6g
8.1g
Total Fat
2.7g
3.6g
Saturated Fat
0.4g
0.6g
Carbohydrate
39.8g
53.7g
Sugars
8.9g
12g
Sodium
302mg
408mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bun-boy-vegetarian-buns-270g-7084891,,,2024-06-17T21:33:22.930464-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Creamy Chicken Carbonara | 310g",Youfoodz Creamy Chicken Carbonara | 310g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$11.00,Pick any 2 for $16,,$3.55 per 100g,3584112,"You really can't go wrong with carbonara, so we created our very own version.

Our Creamy Chicken Carbonara features al dente fettuccine made using Australian ingredients, tender slices of chicken, pieces of ham, mushrooms and of course, a creamy cheese and garlic sauce. Sure, it's a little indulgent, but it's packed with 38 grams of protein which is absolutely good for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
499 kJ
1550 kJ
Protein
9.1 g
28.1 g
Total Fat
3.7 g
11.4 g
Saturated Fat
2.1 g
6.5 g
Carbohydrate
11.7 g
36.2 g
Sugars
1.3 g
3.9 g
Sodium
462 mg
1430 mg
Energy (Cal)
119 Cal
370 Cal
Dietary Fibre (total)
1.3 g
3.9 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-creamy-chicken-carbonara-310g-3584112,,,2024-06-17T21:33:35.582604-04:00
