idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SA_IBabushka's Probiotic Kefir Yoghurt Mango | 750g",Babushka's Probiotic Kefir Yoghurt Mango | 750g,Babushkas,"Dairy, Eggs & Fridge",,,,$6.20,,,$0.83 per 100g,5641137,,,,,,https://www.coles.com.au/product/babushka's-probiotic-kefir-yoghurt-mango-750g-5641137,,,2024-06-17T17:15:28.061366-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IImpressed Oat Shake Chocolate | 500mL",Impressed Oat Shake Chocolate | 500mL,Impressed,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,$4.15,,6433248,"These deliciously dairy-free oat shakes are made with 100% Aussie oats, are rich and creamy, minimally processed, and high in calcium. Making them the perfect plant-powered pick-me-up.",,,"Per 100g/ml
Per Serving
%DI
Energy
240kJ
1200kJ
14%
Protein
0.8g
4g
8%
Total Fat
3g
15g
21%
Saturated Fat
0.4g
2g
8%
Carbohydrate
8.4g
42g
14%
Sugars
5.7g
28.5g
32%
Calcium
120mg
600mg
75%
Sodium
58mg
290mg
13%
Dietary Fibre (total)
1g
5g
24%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-oat-shake-chocolate-500ml-6433248,,,2024-06-17T17:15:39.176781-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IChobani Oat Milk Chocolate | 1L",Chobani Oat Milk Chocolate | 1L,Chobani,"Dairy, Eggs & Fridge",,,,$4.00,,,"$4.00 per 1L
Was $5.00 on Apr 2024",5638610,"Delicious chocolately taste made from real cocoa. 
Mix in a blender for an instant milkshake.
Heat up for your very own dairy free hot chocolate.
Good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
661kJ
Protein
0.8g
2.0g
Total Fat
2.5g
6.3g
Saturated Fat
0.3g
0.8g
Carbohydrate
9.3g
23.3g
Sugars
7.0g
17.5g
Calcium
120mg
300mg (38% RDI*)
Sodium
52mg
130mg
Energy (Cal)
63Cal
158Cal
Dietary Fibre (total)
<0.5g
<0.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-oat-milk-chocolate-1l-5638610,,,2024-06-17T17:15:50.671752-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IHunt & Brew Extra Creamy Milk | 1L",Hunt & Brew Extra Creamy Milk | 1L,Hunt&Brew,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.15,,$3.95,$3.15 per 1L,4163903,"Hunt and Brew is here to do dairy better.
We know that nothing beats the taste of fresh milk.
We have hunted the globe and found premium quality, fresh milk from Margaret River and the surrounding South West region of Western Australia.
Enjoy our Extra Creamy milk with 4.2% fat! Richer, creamier and fuller-tasting milk that's perfect for your at-home coffee or dairy occasion.
Our bottles are made from 100% recycled Australian plastic. Close the loop & Recycle me again.",,,"Per 100g/ml
Per Serving
%DI
Energy
301kJ
753kJ
9%
Protein
3.6g
9g
18%
Total Fat
4.2g
10.5g
15%
Saturated Fat
2.6g
6.5g
27%
Carbohydrate
4.9g
12.3g
4%
Sugars
4.4g
11g
12%
Calcium
130mg
325mg
41%
Sodium
39mg
98mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-extra-creamy-milk-1l-4163903,,,2024-06-17T20:59:44.496211-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Dairy Full Cream Milk | 1L",Coles Dairy Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,9052681,"Coles Australian dairy fresh full cream milk 1L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.4
8.5
17
Total Fat
3.3
8.3
12
Saturated Fat
2.4
6.0
25
Carbohydrate
4.7
11.8
4
Sugars
4.7
11.8
13
Calcium
125
313
Sodium
38
95
4
Energy (Cal)
62
155
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-full-cream-milk-1l-9052681,,,2024-06-17T20:59:55.272190-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_INutty Bruce Organic Almond & Coconut Milk | 1L",Nutty Bruce Organic Almond & Coconut Milk | 1L,Nutty Bruce,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$6.00,,,$6.00 per 1L,3187484,"Nutty Bruce Almond & Coconut Milk is a nutritious and delicious plant-powered, non-dairy milk. It's made from 100% whole organic activated almonds and organic coconut. Deliciously creamy, and with none of the thickeners and gums that you see in some almond milks. Just simple and natural ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
176kJ
440kJ
Protein
<1g
1.8g
Total Fat
1.7g
4.1g
Saturated Fat
<1g
1.8g
Carbohydrate
6.1g
15.1g
Sugars
2.7g
6.6g
Sodium
37mg
93mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nutty-bruce-organic-almond-and-coconut-milk-1l-3187484,,,2024-06-17T21:00:06.612022-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Chocolate Flavoured Milk | 300mL",Oak Chocolate Flavoured Milk | 300mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.50,,$2.95,$8.33 per 1L,7024030,"With over 50 years' experience and a choice of rich, creamy and authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
376 kJ
1128 kJ
Protein
3.5 g
10.5 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
11.0 g
33.0 g
Sugars
10.6 g
31.8 g
Calcium
115 mg
345 mg
Sodium
50 mg
150 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-chocolate-flavoured-milk-300ml-7024030,,,2024-06-17T21:00:17.755336-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Bluey Chocolate Flavoured Milk | 250mL",Pauls Bluey Chocolate Flavoured Milk | 250mL,Pauls,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.30,,,$9.20 per 1L,4165498,"BLUEY TM and BLUEY character logos TM & © Ludo Studio Pty Ltd 2018.
30% Less Sugar
No Artificial Flavours or Sweeteners
Good source of Calcium
Chocolate flavoured milk
Australian Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
235 kJ
587 kJ
Protein
3.8 g
9.5 g
Total Fat
1.3 g
3.2 g
Saturated Fat
0.8 g
2.0 g
Carbohydrate
7.1 g
17.7 g
Sugars
7.1 g
17.7 g
Calcium
131 mg
327 mg
40% RDI*
Sodium
48 mg
120 mg
Energy (Cal)
56 Cal
140 Cal
Dietary Fibre (total)
0.2 g
0.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-bluey-chocolate-flavoured-milk-250ml-4165498,,,2024-06-17T21:00:28.842561-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Heart Active Milk | 1L",Dairy Farmers Heart Active Milk | 1L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,7258880,"Proudly Australian owned, made & loved.

HeartActive milk tastes delicious, making it the simple and easy way to help manage your cholesterol. Good news for your body, great news for your tastebuds.

Enjoy HeartActive milk on your cereal, in tea and coffee, in a delicious fruit smoothie or in cooking. 

5 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.

Studies show that consuming milk with plant sterols every day, like HeartActive, can reduce LDL cholesterol after a minimum of three weeks. The highest study reported an average reduction of greater than 10%, and the overall reduction across these studies was 8.53%. Results may vary depending on personal circumstances. For best results, enjoy 2g of plant sterols (2-3 serves of HeartActive milk), as part of a healthy diet, low in saturated fat. More than 3 serves a day provides no additional health benefits. For children under the age of five, pregnant or lactating women and people taking cholesterol-lowering medication, doctor's advice should be sought before using HeartActive, due to their special dietary needs.
Australian milk

Fresh milk

From Australian farmers

Healthy Milk, Rich in calcium, Low fat

Natural source of protein

High quality, nutritious and delicious milk.

Plant sterols.

Reduces cholesterol.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
435kJ
5.0%
Protein
3.3g
8.3g
17.0%
Total Fat
1.0g
2.5g
4.0%
Saturated Fat
0.5g
1.2g
5.0%
Carbohydrate
4.8g
12.0g
4.0%
Sugars
4.8g
12.0g
13.0%
Calcium
123mg
308mg
Sodium
45mg
113mg
5.0%
Monounsaturated
0.2g
0.5g
Energy (Cal)
42Cal
104Cal
Polyunsaturated
0.2g
0.5g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-heart-active-milk-1l-7258880,,,2024-06-17T21:00:39.589524-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Oat Cafe Latte | 330mL",Vitasoy Oat Cafe Latte | 330mL,Vitasoy,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.60,,,$10.91 per 1L,5602521,,,,,,https://www.coles.com.au/product/vitasoy-oat-cafe-latte-330ml-5602521,,,2024-06-17T21:00:48.130264-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDare No Added Sugar Double Espresso Flavoured Milk | 500mL",Dare No Added Sugar Double Espresso Flavoured Milk | 500mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.30,,$4.15,$6.60 per 1L,3568590,"WHEN YOU WANT ALL THE GOOD, WITHOUT THE ADDED SUGAR....A DARE FIX'LL FIX IT!

Dare Iced Coffee No Sugar Added Double Espresso is made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without any sugar added.
No Sugar Added

Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee",,,"Per 100g/ml
Per Serving
%DI
Energy
271kJ
1360kJ
16%
Protein
3.4g
17.0g
34%
Total Fat
3.5g
17.5g
25%
Saturated Fat
2.4g
12.0g
50%
Carbohydrate
4.9g
24.5g
8%
Sugars
4.9g
24.5g
27%
Calcium
118mg
590mg
74% RDI*
Sodium
41mg
205mg
9%
Dietary Fibre (total)
0.0g
0.0g
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-no-added-sugar-double-espresso-flavoured-milk-500ml-3568590,,,2024-06-17T21:00:59.556946-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IInside Out Unsweetened Almond Milk | 1L",Inside Out Unsweetened Almond Milk | 1L,Inside Out,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$2.35,,$3.90,$2.35 per 1L,3269691,"Our signature product! Simply put, almond milk does not get cleaner and fresher than this!",,,"Per 100g/ml
Per Serving
%DI
Energy
151kJ
378kJ
0%
Protein
1.5g
3.8g
0%
Total Fat
3.1g
7.8g
0%
Saturated Fat
0.3g
0.8g
0%
Carbohydrate
0.5g
1.3g
0%
Sugars
0.5g
1.3g
0%
Sodium
31mg
78mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/inside-out-unsweetened-almond-milk-1l-3269691,,,2024-06-17T21:01:10.445813-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDairy Farmers Full Cream Milk | 2L",Dairy Farmers Full Cream Milk | 2L,Dairy Farmers,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.30,,,$2.15 per 1L,5519494,"Rich, creamy and nutritious, it naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proud supporters of our Australian dairy farming communities for over 120 years, choose high quality, nutritious and delicious milk from Dairy Farmers.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
259kJ
648kJ
7.000000000000001%
Protein
3.4g
8.5g
17.0%
Total Fat
3.4g
8.5g
12.0%
Saturated Fat
2.3g
5.8g
24.0%
Carbohydrate
4.4g
11.0g
4.0%
Sugars
4.4g
11.0g
12.0%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
118mg
295mg
37% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
44mg
110mg
5.0%
Energy (Cal)
62Cal
155Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-full-cream-milk-2l-5519494,,,2024-06-17T21:01:21.361958-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IBoss Iced Latte Coffee | 237mL",Boss Iced Latte Coffee | 237mL,Boss,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762673,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, ""Flash Brew"". These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-latte-coffee-237ml-3762673,,,2024-06-17T21:01:32.228142-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Unsweetened Coconut Milk | 1L",Coles Unsweetened Coconut Milk | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$2.00,,,$2.00 per 1L,6338826,A delicious vegan alternative to dairy milk Lactose Free.Made in Australia Low sodium No Added Sugar,,,"Per 100g/ml
Per Serving
%DI
Energy
79.93
199.83
Protein
0.19
0.48
Total Fat
1.8
4.5
6
Saturated Fat
1.6
4.0
17
Carbohydrate
0.50
1.25
Sugars
0.20
0.50
Saturated
1.60
4.00
lactose
NOT DETECTED
NOT DETECTED
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.09
0.23
Energy (Cal)
19.12
47.81
Fat
1.80
4.50
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.01
0.03
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
31.00
77.50
Trans
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-unsweetened-coconut-milk-1l-6338826,,,2024-06-17T21:01:44.456089-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IOak Strawberry Flavoured Milk | 300mL",Oak Strawberry Flavoured Milk | 300mL,Oak,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$2.50,,$2.95,$8.33 per 1L,7024040,"OAK really hits the spot when you're hungrythirsty. With over 40 years experience and a choice of rich, creamy authentic flavours, OAK is always the answer.",,,"Per 100g/ml
Per Serving
%DI
Energy
370 kJ
1110 kJ
Protein
3.1 g
9.3 g
Total Fat
3.4 g
10.2 g
Saturated Fat
2.2 g
6.6 g
Carbohydrate
11.2 g
33.6 g
Sugars
11.2 g
33.6 g
Calcium
110 mg
330 mg
41%
Sodium
36 mg
108 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-strawberry-flavoured-milk-300ml-7024040,,,2024-06-17T21:01:56.072031-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDevondale Full Cream Milk | 3L",Devondale Full Cream Milk | 3L,Devondale,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$5.95,,,$1.98 per 1L,1909941,"Devondale rich and creamy, fresh full cream milk. A natural source of essential nutrients, including prosperous, magnesium, potassium and vitamin B12 making it a great source of nutrition.- Delicious and creamy full cream milk- High in Calcium- Source of Protein- No preservatives- Homogenised and Pasteurised Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
650kJ
Protein
3.4g
8.8g
Total Fat
3.3g
8.3g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.6g
11.5g
Sugars
4.6g
11.5g
Calcium
123mg
308mg
38%
Sodium
36mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-milk-3l-1909941,,,2024-06-17T21:02:06.923619-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SATea_IArkadia Spice Chai Tea Sachets 20 pack | 400g",Arkadia Spice Chai Tea Sachets 20 pack | 400g,Arkadia,"Dairy, Eggs & Fridge",Tea,Chai,,$13.00,,,$0.65 per 1ea,3452610,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
372kJ
Protein
0.2g
0.4g
Total Fat
1.3g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8.4g
16.2g
Sugars
6g
11.5g
Sodium
30mg
58mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-sachets-20-pack-400g-3452610,,,2024-06-17T21:02:18.187573-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IColes Full Cream Milk | 3L",Coles Full Cream Milk | 3L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.50,,,$1.50 per 1L,8150288,Coles is committed to bringing you high quality fresh milk from dairy farms across Australia,,,"Per 100g/ml
Per Serving
%DI
Energy
260
650
7
Protein
3.40
8.50
Sugars
4.30
10.75
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-3l-8150288,,,2024-06-17T21:02:29.061846-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IAustralia's Own Unsweetened Organic Coconut Milk | 1L",Australia's Own Unsweetened Organic Coconut Milk | 1L,Australias Own,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.20,,,$3.20 per 1L,3019210,"Australian Natural Goodness

We believe Australia is packed full of nature's good stuff... from hiking in the bush, to strolling down a beach and wiggling your toes in the sand.

Australia's Own is all about the power of nature, nurturing us on the inside and feeling good on the outside. We only use pure and simple certified organic ingredients, 100% Australian made!

Our range of products is the way nature intended... simply good for you!


Organic farming, doing good for the planet.

- Chemical-free from synthetic herbicides and pesticides, growing cleaner food and saving our waterways.

- Sustainable farming systems promoting greater biodiversity.

- GMO's are prohibited on organic farms, ensuring methods of production are as close as nature intended.
Organic authenticity

No added sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
74kJ
185kJ
2%
Protein
0.1g
0.3g
1%
Total Fat
1.8g
5.0g
7%
Saturated Fat
1.4g
4.8g
20%
Carbohydrate
0.2g
0.5g
0%
Sugars
0.1g
0.5g
1%
Cholesterol
Not detected
Not detected
Not detected
Lactose
Not detected
Not detected
Not detected
Sodium
44mg
111mg
5%
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
18cal
45cal
Dietary Fibre (total)
<0.5g
<0.5g
1%
Polyunsaturated
<0.1g
<0.1g
Galactose
Not detected
Not detected
Not detected
Gluten
Not detected
Not detected
Not detected
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-unsweetened-organic-coconut-milk-1l-3019210,,,2024-06-17T21:02:39.975209-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Lactose Free Full Cream Milk | 1L",A2 Lactose Free Full Cream Milk | 1L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,$4.00,$3.90 per 1L,5593191,"This full cream milk comes from 100% Australian cows and is a great lactose free option. As the number 1 producer of of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 3.5g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
267kJ
671kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
4.8g
12.0g
0
Sugars
4.8g
12.0g
0
Calcium
109mg
273mg
34.00%
Lactose
Not Detected
Not Detected
0
Sodium
40mg
100mg
0
Monounsaturated
0
0
0
Energy (Cal)
64 Cal
160 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.4g
6.0g
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-lactose-free-full-cream-milk-1l-5593191,,,2024-06-17T21:02:50.660609-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IImpressed Oat Shake Chocolate | 500mL",Impressed Oat Shake Chocolate | 500mL,Impressed,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.00,,$4.15,,6433248,"These deliciously dairy-free oat shakes are made with 100% Aussie oats, are rich and creamy, minimally processed, and high in calcium. Making them the perfect plant-powered pick-me-up.",,,"Per 100g/ml
Per Serving
%DI
Energy
240kJ
1200kJ
14%
Protein
0.8g
4g
8%
Total Fat
3g
15g
21%
Saturated Fat
0.4g
2g
8%
Carbohydrate
8.4g
42g
14%
Sugars
5.7g
28.5g
32%
Calcium
120mg
600mg
75%
Sodium
58mg
290mg
13%
Dietary Fibre (total)
1g
5g
24%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-oat-shake-chocolate-500ml-6433248,,,2024-06-17T21:03:02.457183-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IDare Espresso Favoured Milk | 750mL",Dare Espresso Favoured Milk | 750mL,Dare,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$5.35,,,$7.13 per 1L,3034010,"WALKED INTO A STATIONARY OBJECT AND SAID 'SORRY'?
...A DARE FIX'LL FIX IT!

Made with real Robusta & Arabica coffee and fresh milk. A big coffee kick without the big cafe queue!
Made with Fresh Australian Milk

Aussie Owned, Made & Loved

Real Rainforest Alliance Certified Arabica & Robusta Coffee

Working with the Rainforest Alliance to support coffee farmers and their communities",,,"Per 100g/ml
Per Serving
%DI
Energy
341kJ (Ave. Qty. per 100mL)
853kJ
10%
Protein
3.4g (Ave. Qty. per 100mL)
8.5g
17%
Total Fat
3.5g(Ave. Qty. per 100mL)
8.8g
13%
Saturated Fat
2.2g (Ave. Qty. per 100mL)
5.5g
23%
Carbohydrate
9.0g (Ave. Qty. per 100mL)
22.5g
7%
Sugars
8.7g (Ave. Qty. per 100mL)
21.8g
24%
Calcium
123mg (Ave. Qty. per 100mL)
308mg
39% RDI*
Sodium
43mg (Ave. Qty. per 100mL)
108mg
5%
Dietary Fibre (total)
0.0g(Ave. Qty. per 100mL)
0.0g
Caffeine
16mg (Ave. Qty. per 100mL)
40mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dare-espresso-favoured-milk-750ml-3034010,,,2024-06-17T21:03:14.004726-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAMilk_IAnnie's Orchard Unsweetened Almond Milk | 1L",Annie's Orchard Unsweetened Almond Milk | 1L,Annies Orchard,"Dairy, Eggs & Fridge",Milk,Soy & almond milk,,$3.30,,,$3.30 per 1L,6450203,Annie's Orchard Unsweetened Almond Milk is made from whole almonds sourced from 100% local Aussie farms.,,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
320kJ
4%
Protein
1g
2.5g
5%
Total Fat
2.6g
6.5g
9%
Saturated Fat
0.2g
0.5g
2%
Carbohydrate
0.9g
2.3g
1%
Sugars
0.4g
1g
1%
Calcium
80mg
200mg
25%
Sodium
34mg
85mg
4%
Dietary Fibre (total)
1.9g
4.8g
16%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/annie's-orchard-unsweetened-almond-milk-1l-6450203,,,2024-06-17T21:03:24.570379-04:00
