idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pulled Pork Mac & Cheese | 350g",Coles Kitchen Pulled Pork Mac & Cheese | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5586800,Macaroni in a creamy cheese sauce topped with smokey barbecue pulled pork.From our kitchen to yours. So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
693.80
2428.30
Protein
7.30
25.55
Total Fat
7.50
26.25
Carbohydrate
16.20
56.70
Sugars
2.70
9.45
Sodium
230.00
805.00
Saturated
4.40
15.40
Energy (Cal)
165.98
580.93
Fat
7.50
26.25
Dietary Fibre (total)
2.10
7.35
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS:Cooked Macaroni Pasta (36%) [Macaroni Pasta (DurumWheat, DurumWheatSemolina), Vegetable Oil], BBQ Pulled Pork (33%) [Pulled Pork (50%) (Australian Sow Stall Free Pork (95%), Water, Marinade {Maize Starch, Salt, Mineral Salt (500), Tapioca Starch, Canola Oil}, Pepper), BBQ Sauce (50%) (Water, Onion (11%), Brown Sugar, Tomato Paste (8%), Crushed Garlic (5.0%), Lemon Juice from Concentrate, Thickener (Starch), BBQ Seasoning (Soy) (3.0%) {contains Natural Colour (Paprika Oleoresins), Smoke Flavouring}, Vinegar, Vegetable Oil, Smoke Flavouring (1.0%) {contains Natural Flavouring}, Dijon Mustard, Smokey Paprika {contains Smoke Flavouring}, Vegetable Stock Seasoning {contains Natural Flavouring}, Natural Colour (Paprika Oleoresins, 150a), Salt, Pepper, Modified Starch {1422, 1442})], Cheese Sauce (28%) [Milk, Cream (Milk), Water, Vegetarian Cheddar Cheese (Milk) (9%), Thickener (Starch), Salted Butter (Milk), Vegetarian Parmesan Cheese (Milk) (2%), Vegetable Stock Seasoning (contains Natural Flavouring), Dijon Mustard (0.4%), Natural Cheese Flavour (Milk), Salt, Natural Preservative (234), Modified Starch (1422, 1442)], Cheddar & Mozzarella Cheese Topping (3.0%) [Vegetarian Cheddar Cheese (Milk) (60%), Vegetarian Mozzarella Cheese (Milk) (40%)].",https://www.coles.com.au/product/coles-kitchen-pulled-pork-mac-and-cheese-350g-5586800,,,2024-06-18T10:07:35.977539-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Organic Soup Pumpkin & Ginger | 600g",Pitango Organic Soup Pumpkin & Ginger | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,4207190,"True food for us means only using carefully selected natural ingredients with no preservatives, artificial colours, flavours or added sugar. 

Organic pumpkin crammed with potatoes, carrots & onion. 
A splash of cream. With a zing of ginger & a hint of spice. 

Grown in NZ
Peeled by hand. ",,,"Per 100g/ml
Per Serving
%DI
Energy
310kJ
931kJ
11%
Protein
1.7g
5.1g
10%
Total Fat
4.7g
14.2g
20%
Saturated Fat
2.8g
8.5g
35%
Carbohydrate
5.7g
17.1g
6%
Sugars
2.9g
9.0g
10%
Sodium
220mg
660mg
29%
Monounsaturated
>1
>1
>1
Energy (Cal)
74Cal
224Cal
>1
Dietary Fibre (total)
1.1g
3.3g
11%
Polyunsaturated
>1
>1
>1
Gluten
0.0g
0.0g
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pitango-organic-soup-pumpkin-and-ginger-600g-4207190,,,2024-06-18T10:07:46.976562-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Steak Chips & Gravy | 403g",Youfoodz Fueld Steak Chips & Gravy | 403g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$2.82 per 100g,4687391,"Tender, slow-cooked beef served with a side of paprika chips and a creamy mustard gravy. Our FUEL'D range is larger in portion size and packed with protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
522 kJ
2110 kJ
Protein
8.0 g
32.4 g
Total Fat
4.9 g
19.6 g
Saturated Fat
3.2 g
12.8 g
Carbohydrate
11.1 g
44.7 g
Sugars
1.6 g
6.5 g
Sodium
526 mg
2120 mg
Energy (Cal)
125 Cal
503 Cal
Dietary Fibre (total)
2.5 g
10.2 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-steak-chips-and-gravy-403g-4687391,,,2024-06-18T10:07:58.270951-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Pumpkin Gnocchi | 500g",Coles Kitchen Pumpkin Gnocchi | 500g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.00,,,$1.00 per 100g,3467516,"KITCHEN INSPIRED CREATIONS From our kitchen to yours...... Experience the taste of Italy at home. We have blended Australian potato and pumpkin with flour to create pillows of soft gnocchi, ready to serve with a sauce of your choice. A delicious meal, full of flavour and ready in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
770.7
963.375
Protein
4.9
6.125
Carbohydrate
37.5
46.875
Sugars
1.4
1.75
Sodium
257
321.25
Saturated
0.1
0.125
Energy (Cal)
184.3779904
230.472488
Fat
0.7
0.875
Dietary Fibre (total)
3
3.75
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-pumpkin-gnocchi-500g-3467516,,,2024-06-18T10:08:09.427982-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Lasagne Sheets 8 Pack | 375g",Latina Fresh Lasagne Sheets 8 Pack | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.60 per 100g,5165427,,,,,,https://www.coles.com.au/product/latina-fresh-lasagne-sheets-8-pack-375g-5165427,,,2024-06-18T10:08:18.330160-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_I400 Gradi Pizza 11"" Margherita | 400g","400 Gradi Pizza 11"" Margherita | 400g",400 Gradi,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,,,,,3971582,,,,,"Pizza Base (Water, Soft Wheat Flour Type 00, Dried Wheat Mother Yeast, Malted Wheat Flour, Deactivated Yeast) 65%, Pizza Sauce: Tomato (Whole Peeled Tomatoes, Tomato Juice, Acidity Regulator: Citric Acid, Salt, Sugar) 22.5%, Fiore Di Latte Cheese (Pasteurised Cows Milk, Non-Animal Rennet, Starter Culture, Salt), Fresh Basil",https://www.coles.com.au/product/400-gradi-pizza-11%22-margherita-400g-3971582,,,2024-06-18T10:08:28.572631-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Beef Ragu Lasagne | 350g",Coles Kitchen Beef Ragu Lasagne | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5587100,,,,,,https://www.coles.com.au/product/coles-kitchen-beef-ragu-lasagne-350g-5587100,,,2024-06-18T10:08:37.773696-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Thai Green Chicken Curry & Rice | 350g",Coles Kitchen Thai Green Chicken Curry & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Thai meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2875110,"Australian chicken breast in an aromatic green curry sauce with green capsicum and kaffir lime, served with jasmine rice",,,"Per 100g/ml
Per Serving
%DI
Energy
632.60
2214.10
Protein
10.20
35.70
Total Fat
4.90
17.15
Carbohydrate
16.30
57.05
Sugars
2.30
8.05
Sodium
180.00
630.00
Saturated
2.80
9.80
Energy (Cal)
151.34
529.69
Fat
4.90
17.15
Dietary Fibre (total)
0.10
0.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS LIST:

Thai Green Chicken Curry (Fish) (57%), Cooked Jasmine Rice (43%).

Thai Green Chicken Curry contains: Cooked Australian RSPCA Approved Chicken Breast (30%), Coconut Cream [Coconut Cream, Stabiliser (415, 412, 407)], Green Beans, Green Capsicum (4%), Water, Palm Sugar, Thai Green Curry Paste (3%), Vinegar, Fish Sauce, Vegetable Oil, Thickener (Starch), Vegetable Stock Seasoning [contains Natural Flavouring], Chilli, Thai Basil, Kaffir Lime Leaf (0.1%), Modified Starch (1422, 1442).

Cooked Jasmine Rice contains: Jasmine Rice, Vegetable Oil, Salt.",https://www.coles.com.au/product/coles-kitchen-thai-green-chicken-curry-and-rice-350g-2875110,,,2024-06-18T10:08:48.945472-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_INevana Pizza Base 12 pack | 700g",Nevana Pizza Base 12 pack | 700g,Nevana,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$4.80,,,$0.69 per 100g,5618146,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Nevana Pizza Base,,,"Per 100g/ml
Per Serving
%DI
Energy
1150kJ
Protein
12.1g
Total Fat
2.2g
Saturated Fat
0.3g
Carbohydrate
50g
Sugars
6.6g
Sodium
3.9mg
Monounsaturated
1.1g
Polyunsaturated
1.1g
Cholesterol
Less than 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nevana-pizza-base-12-pack-700g-5618146,,,2024-06-18T10:08:59.778876-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Four Cheese Ravioli | 325g",Rana Four Cheese Ravioli | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091159,"A delicious and generous filling made with selected varieties of cheeses, wrapped in paper thin pasta. Discover the perfect balance between aromatic and sweet flavours.",,,,"Filling 52%: Semiprocessed Low Fat Cheese 26% [Low Fat Cheese 43% (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Potato Starch, Water, Salt], Ricotta Cheese 10% (Whey, Milk, Salt, Citric Acid), Cream, Vegetable Fibres, Edamer Cheese 7% (Milk, Salt, Non-Animal Rennet), Full Fat Hard Cheese 6% (Milk, Salt, Non-Animal Rennet), Breadcrumbs (Soft Wheat Flour, Salt, Yeast), Gorgonzola Cheese 5% (Milk, Salt, Animal Rennet, Culture), Whey Powder (from Milk), Starches, Emmental Cheese 3% (Milk, Salt, Non-Animal Rennet), Sunflower Oil, Natural Flavouring, Salt, Yeast Extract, Pasta 48%: Soft Wheat Flour, Egg 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-four-cheese-ravioli-325g-3091159,,,2024-06-18T10:09:09.071160-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGrand Italian Potato Gnocchi | 500g",Grand Italian Potato Gnocchi | 500g,Grand Italian,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,,,$1.20 per 100g,3776882,"Our Grand Italian range of gnocchi are specially made with steamed fresh potato to create fluffy pillows of delicious goodness! The range offers a variety of natural and traditional Italian flavours.  No preservatives or artificials, made with natural or fresh ingredients locally sourced, give the Grand Italian Gnocchi range its hand-made taste experience.
Made with steamed fresh potato!",,,"Per 100g/ml
Per Serving
%DI
Energy
552kJ
690kJ
8%
Protein
4.7g
5.9g
12%
Total Fat
0.6g
0.8g
1%
Saturated Fat
0.1g
0.1g
<1%
Carbohydrate
25.4g
31.8g
10%
Sugars
3.0g
3.8g
4%
Sodium
165mg
206mg
9%
Energy (Cal)
132Cal
165Cal
8%
Dietary Fibre (total)
2.3g
2.9g
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grand-italian-potato-gnocchi-500g-3776882,,,2024-06-18T10:09:21.627196-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Beef Bolognese Pasta Sauce | 425g",Latina Fresh Beef Bolognese Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5220241,"Perfect for topping pasta, Latina Fresh Beef Bolognese Pasta Sauce turns any last-minute dinner idea into something special. Fast to prepare, it's a delicious blend of ripe tomatoes and tender Australian beef with onion, olive oil, garlic and various spices. No artificial colours, flavours or preservatives.
Bolognese made with Australian Beef

No artificial colours or flavours

No preservatives

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-beef-bolognese-pasta-sauce-425g-5220241,,,2024-06-18T10:09:30.626853-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ISupreme Plain Roti 4 pack | 500g",Supreme Plain Roti 4 pack | 500g,Supreme,"Dairy, Eggs & Fridge",,,,$7.60,,,$1.52 per 100g,8227892,"The roti bread is a traditional style of thinly-layered Indian bread. It can be prepared sweet, like a crepe, or can be enjoyed with curries and dips. Fully cooked and full of flavour, it's never been simpler to have authentic, hand-made Indian bread. Lightly heat on a frying pan on a low heat or zap in the microwave for about 20 seconds for a taste sensation.",,,"Per 100g/ml
Per Serving
%DI
Energy
1110kJ
1388kJ
Protein
7g
8.8g
Total Fat
5.5g
6.9g
Saturated Fat
1.2g
1.5g
Carbohydrate
44.4g
55.5g
Sugars
2.5g
3.1g
Sodium
480mg
600mg
Dietary Fibre (total)
3.8g
4.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/supreme-plain-roti-4-pack-500g-8227892,,,2024-06-18T10:09:41.558116-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chicken And Corn Soup | 550g",Dari's Chicken And Corn Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,3756284,"A DARI'S family favourite (especially with the kids!) our Chicken and Corn soup is comfort food that's good for you. Juicy pops of corn, free-range chicken breast, and coconut milk create a nourishing soup of satisfying sweetness and texture. Filling and flavoursome, this soup cures every craving in our house!",,,"Per 100g/ml
Per Serving
%DI
Energy
158
453
Protein
2.8
7
Total Fat
1.3
3.6
Saturated Fat
0.7
1.9
Carbohydrate
3.7
10.2
Sugars
1.3
3.6
Sodium
339
932
Energy (Cal)
38
105
Dietary Fibre (total)
0.7
1.9
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chicken-and-corn-soup-550g-3756284,,,2024-06-18T10:09:52.678996-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Spinach & Ricotta Cannelloni | 350g",Coles Kitchen Spinach & Ricotta Cannelloni | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771277,"Spinach and ricotta cheese rolled in pasta and layered with bechamel and tomato sauces, topped with mozzarella",,,"Per 100g/ml
Per Serving
%DI
Energy
470.00
1645.00
Protein
5.40
18.90
Total Fat
0.90
3.15
Carbohydrate
19.30
67.55
Sugars
1.90
6.65
Sodium
210.00
735.00
Saturated
0.20
0.70
Energy (Cal)
112.44
393.54
Fat
0.90
3.15
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-spinach-and-ricotta-cannelloni-350g-3771277,,,2024-06-18T10:10:03.612041-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Cheese & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393926,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-cheese-and-vegetable-200g-6393926,,,2024-06-18T10:10:12.686725-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Bolognese Bake | 350g",Coles Kitchen Bolognese Bake | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2680755,From our kitchen to yours. So you can experience the food of Italy at home we take durum wheat pasta and match to delicious simmered sauces before finishing with cheese. Food that is full of flavour and ready for you in minutes,,,"Per 100g/ml
Per Serving
%DI
Energy
635.60
2224.60
Protein
8.00
28.00
Total Fat
8.60
30.10
Saturated Fat
4.30
15.05
Carbohydrate
8.60
30.10
Sugars
1.90
6.65
Sodium
170.00
595.00
Saturated
5.10
17.85
Energy (Cal)
152.06
532.20
Dietary Fibre (total)
4.40
15.40
Trans
0.30
1.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bolognese-bake-350g-2680755,,,2024-06-18T10:10:26.376802-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chipotle Chicken With Rice & Beans | 350g",Coles Kitchen Chipotle Chicken With Rice & Beans | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7749189,"Australian chicken breast in a smokey tex mex sauce, served with rice & black beans",,,"Per 100g/ml
Per Serving
%DI
Energy
458.70
1605.45
Protein
5.40
18.90
Total Fat
1.80
6.30
Carbohydrate
17.10
59.85
Sugars
1.70
5.95
Sodium
140.00
490.00
Saturated
0.80
2.80
Energy (Cal)
109.74
384.08
Dietary Fibre (total)
1.20
4.20
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chipotle-chicken-with-rice-and-beans-350g-7749189,,,2024-06-18T10:10:37.988444-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Tikka Masala & Rice | 350g",Coles Kitchen Chicken Tikka Masala & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,2877523,"Marinated Australian chicken breast in a rich tandoori spiced masala sauce finished with cream, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
524.90
1837.15
Protein
7.90
27.65
Total Fat
3.20
11.20
Carbohydrate
15.40
53.90
Sugars
2.70
9.45
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
125.57
439.51
Fat
3.20
11.20
Dietary Fibre (total)
1.30
4.55
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-tikka-masala-and-rice-350g-2877523,,,2024-06-18T10:10:49.003825-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Spinach & Ricotta Agnolotti Pasta | 375g",Latina Fresh Spinach & Ricotta Agnolotti Pasta | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,5280232,,,,,,https://www.coles.com.au/product/latina-fresh-spinach-and-ricotta-agnolotti-pasta-375g-5280232,,,2024-06-18T10:10:58.213062-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IHerbert Adams Quiche Pumpkin Parmesan Spinach | 200g",Herbert Adams Quiche Pumpkin Parmesan Spinach | 200g,Herbert Adams,"Dairy, Eggs & Fridge",,,,$7.30,,,$3.65 per 100g,3775970,"Herbert Adams Gourmet Quiche Selection Pumpkin, Parmesan & Spinach Quiche 200g. Perfect addition to your meal.",,,"Per 100g/ml
Per Serving
%DI
Energy
927kJ
1850kJ
21%
Protein
6.2g
12.4g
25%
Total Fat
8.9g
17.8g
25%
Saturated Fat
4.8g
9.6g
40%
Carbohydrate
27.7g
55.4g
18%
Sugars
2.6g
5.2g
6%
Sodium
320mg
640mg
28%
Energy (Cal)
221Cal
442Cal
Dietary Fibre (total)
2.7g
5.5g
18%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/herbert-adams-quiche-pumpkin-parmesan-spinach-200g-3775970,,,2024-06-18T10:11:11.692482-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes White Dinner Rolls 6 pack | 220g",Coles White Dinner Rolls 6 pack | 220g,Coles,"Dairy, Eggs & Fridge",,,,$2.90,,,$1.32 per 100g,1597180,"Breakfast, lunch, dinner or a snack in between - a good home-made roll can fill the gap",,,"Per 100g/ml
Per Serving
%DI
Energy
1049.30
382.99
Protein
9.30
3.39
Total Fat
1.90
0.69
Carbohydrate
46.50
16.97
Sugars
3.10
1.13
Sodium
383.00
139.80
Saturated
0.30
0.11
Energy (Cal)
251.03
91.63
Dietary Fibre (total)
3.80
1.39
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-white-dinner-rolls-6-pack-220g-1597180,,,2024-06-18T10:11:23.647445-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Beef & Barley Soup | 550g",Dari's Beef & Barley Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,5062774,"Nothing says hearty more than Beef and Barley soup, and our version of this classic really satisfies. Made with selected cuts of aged beef brisket for full flavour, we've added vegetables and healthy carbs to create a complete, wholesome dish that's sure to become a year-round favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
210
578
Protein
5.8
16.0
Total Fat
0.7
1.9
Saturated Fat
0.3
0.8
Carbohydrate
5.0
13.8
Sugars
1.1
3.0
Sodium
265
729
Energy (Cal)
50
138
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-beef-and-barley-soup-550g-5062774,,,2024-06-18T10:11:35.860538-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Rich Beef Pie | 700g",Coles Kitchen Rich Beef Pie | 700g,Coles,"Dairy, Eggs & Fridge",,,,$15.80,,,$2.26 per 100g,4219350,Butter enriched shortcrust and puff pastry filled with a rich Australian beef gravy. Kitchen Inspired Creations From our kitchen to yours...... Our Classic pies use carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
969.80
1697.15
Protein
9.00
15.75
Total Fat
11.50
20.13
Carbohydrate
22.50
39.38
Sugars
1.90
3.33
Sodium
249.00
435.75
Saturated
5.80
10.15
Energy (Cal)
232.01
406.02
Dietary Fibre (total)
1.10
1.93
Trans
0.10
0.18
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-rich-beef-pie-700g-4219350,,,2024-06-18T10:11:47.928069-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Pasta Tortellini Veal | 600g",Coles Pasta Tortellini Veal | 600g,Coles,"Dairy, Eggs & Fridge",,,,$5.50,,,$0.92 per 100g,2714289,Coles Veal Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1170
1760
20
Protein
12.4
18.6
37
Total Fat
7.3
11.0
16
Saturated Fat
1.2
1.8
8
Carbohydrate
39.5
59.3
19
Sugars
1.30
1.95
Sodium
258
387
17
Saturated
2.60
3.90
Energy (Cal)
281
421
Dietary Fibre (total)
3.20
4.80
Trans
0.20
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-pasta-tortellini-veal-600g-2714289,,,2024-06-18T10:12:00.252608-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Beef Ravioli Pasta | 375g",Latina Fresh Beef Ravioli Pasta | 375g,Latina,"Dairy, Eggs & Fridge",,,,$8.00,,,$2.13 per 100g,5051858,,,,,,https://www.coles.com.au/product/latina-fresh-beef-ravioli-pasta-375g-5051858,,,2024-06-18T10:12:09.699159-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Loaded Hawaiian Pizza | 455g",Coles Kitchen Loaded Hawaiian Pizza | 455g,Coles,"Dairy, Eggs & Fridge",,,,$6.50,Pick any 2 for $12,,$1.43 per 100g,6188042,From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with ham and pineapple. Generously topped and ready for you in minutes.,,,"Per 100g/ml
Per Serving
%DI
Energy
824.60
940.04
Protein
9.10
10.37
Carbohydrate
24.10
27.47
Sugars
5.90
6.73
Sodium
491.00
559.74
Saturated
2.40
2.74
Energy (Cal)
197.27
224.89
Fat
5.80
6.61
Dietary Fibre (total)
5.70
6.50
Trans
0.03
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-loaded-hawaiian-pizza-455g-6188042,,,2024-06-18T10:12:21.218797-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IColes Kitchen Double Pepperoni Pizza | 420g",Coles Kitchen Double Pepperoni Pizza | 420g,Coles,"Dairy, Eggs & Fridge",,,,$6.50,Pick any 2 for $12,,$1.55 per 100g,6187550,From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato sauce before finishing with spicy pepperoni and mozzarella. Generously topped and ready for you in minutes.,,,"Per 100g/ml
Per Serving
%DI
Energy
1064.40
1117.62
Protein
11.20
11.76
Carbohydrate
31.70
33.29
Sugars
4.20
4.41
Sodium
629.00
660.45
Saturated
3.30
3.47
Energy (Cal)
254.64
267.37
Fat
8.30
8.72
Dietary Fibre (total)
3.50
3.68
Trans
0.04
0.04
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-double-pepperoni-pizza-420g-6187550,,,2024-06-18T10:12:32.577293-04:00
