idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Deli Cuts Deli Leg Ham | 100g",Don Deli Cuts Deli Leg Ham | 100g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$4.30,Pick any 2 for $6.40,,$43.00 per 1kg,8087352,"A familiar favourite, Don Deli Cuts Deli Ham is made with premium, boneless pork, cured and thinly sliced. Ready to use in sandwiches, rolls or wraps.

From a third generation local butcher in 1947 to the deli flavour that brings families and friends together. 

Thanks for making us part of your tradition.
Easy reseal packaging

95% fat Free

Source of Protein

No artificial colours and flavours

Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
380kJ
190kJ
2%
Protein
16.2g
8.1g
16%
Total Fat
2.1g
1.1g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
1.6g
<1g
<1%
Sugars
1.3g
<1g
1%
Sodium
940mg
470mg
20%
Monounsaturated
0g
0g
0%
Energy (Cal)
0Cal
0Cal
0%
Dietary Fibre (total)
0g
0g
0%
Polyunsaturated
0g
0g
0%
Gluten
Not Detected
Not Detected
0
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-deli-cuts-deli-leg-ham-100g-8087352,,,2024-06-18T01:41:36.710097-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPickled vegetables & condiments_ISandhurst Semi-Dried Tomato Strips | 125g",Sandhurst Semi-Dried Tomato Strips | 125g,Sandhurst,"Dairy, Eggs & Fridge",Pickled vegetables & condiments,"Pickles, chutney & relish",,$4.80,,,$38.40 per 1kg,1997199,"Ready to eat Sun-Dried Tomatoes are 97% Fat Free. No added oil. Just peel and serve! Perfect for any recipes due to portion control and is ideal for omelettes, salads and pizzas. - Product of Turkey- Suitable for vegetarians- Vegan Friendly- Gluten Free- Halal certified",,,"Per 100g/ml
Per Serving
%DI
Energy
144.8kJ
36.2kJ
Protein
1.5g
0.375g
Total Fat
0.2g
0.05g
Saturated Fat
0g
0g
Carbohydrate
6.7g
1.675g
Sugars
6g
1.5g
Sodium
330mg
82.5mg
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sandhurst-semi-dried-tomato-strips-125g-1997199,,,2024-06-18T01:41:50.543882-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IHans American Hot Dog Franks | 375g",Hans American Hot Dog Franks | 375g,Hans,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Frankfurts,,$6.70,,,$17.87 per 1kg,5738556,"American style skinless hot dogs made from finely minced meat including pork, lightly spiced and wood smoked. Simmer, grill, or microwave to heat, then serve on a bread roll with your favourite toppings. ",,,"Per 100g/ml
Per Serving
%DI
Energy
841kJ
526kJ
6%
Protein
14.0g
8.8g
18%
Total Fat
15.2g
9.5g
14%
Saturated Fat
6.1g
3.8g
16%
Carbohydrate
2.5g
1.6g
<1%
Sugars
1.3g
Less than 1g
<1%
Sodium
834mg
521mg
23%
Gluten
Not detected
Not detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hans-american-hot-dog-franks-375g-5738556,,,2024-06-18T01:42:01.776334-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Thin Frankfurts | 1 kg",Primo Thin Frankfurts | 1 kg,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$7.90,,,$7.90 per 1kg,4510009,For best results fill a saucepan with enough water to cover the frankfurts and bring to the boil. Reduce heat to low and place frankfurts into the saucepan. Do not re boil. Heat for 5 to 6 minutes then serve.,,,"Per 100g/ml
Per Serving
%DI
Energy
738kJ
458kJ
5%
Protein
12.1g
7.5g
15%
Total Fat
12.1g
7.5g
11%
Saturated Fat
4.1g
2.5g
11%
Carbohydrate
5.0g
3.1g
1%
Sugars
0.8g
Less than 1g
<1%
Sodium
1160mg
719mg
31%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-thin-frankfurts-1-kg-4510009,,,2024-06-18T01:42:13.040676-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo 25% Salt Reduced Leg Ham | 100g",Primo 25% Salt Reduced Leg Ham | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,5644237,Primo 25% Less Salt Sliced Leg Ham is a thinly sliced champagne ham with a slight sweet flavour. Perfect on a roll with mustard. ,,,"Per 100g/ml
Per Serving
%DI
Energy
439kJ
220kJ
3%
Protein
17.8g
8.9g
18%
Total Fat
3.0g
1.5g
2%
Saturated Fat
1.1g
Less than 1g
2%
Carbohydrate
1.6g
Less than 1g
<1%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
622mg
311mg
14%
Gluten
Not Detected
Not Detected
Potassium
836mg
418mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-25percent-salt-reduced-leg-ham-100g-5644237,,,2024-06-18T01:42:24.869620-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Gluten Free Thinly Sliced Double Smoked Leg Ham | 100g",Primo Gluten Free Thinly Sliced Double Smoked Leg Ham | 100g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$3.95,Pick any 2 for $6.70,,$39.50 per 1kg,2819436,Primo Double Smoked Ham is double smoked infused with a distinctive smoky and sweet flavour and a tender and moist texture. Serve on crusty bread with cheese and mustard.,,,"Per 100g/ml
Per Serving
%DI
Energy
455kJ
228kJ
3%
Protein
18.0g
9.0g
18%
Total Fat
3.2g
1.6g
2%
Saturated Fat
0.9g
0.5g
2%
Carbohydrate
1.3g
<1g
0.2%
Sugars
<1g
<1g
0.3%
Sodium
989mg
495mg
22%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-gluten-free-thinly-sliced-double-smoked-leg-ham-100g-2819436,,,2024-06-18T01:42:37.529154-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon Crafted Cuts Streaky Bacon | 180g",Don Crafted Cuts Streaky Bacon | 180g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$7.00,,,$38.89 per 1kg,4258690,"DON Crafted Cuts Streaky Bacon is made from succulent pork belly sourced from sow stall free farms. This bacon is gluten free and contains no artificial flavours or colours. Simply cook and serve or try chopped as a topping for pasta, baked potatoes or homemade pizza.
Sow stall free bacon

Succulent pork belly rich in flavour

No artificial colours and flavours

Australian hardwood smoked

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
1064kJ
479kJ
6%
Protein
12.2g
5.5g
11%
Total Fat
22.1g
9.9g
14%
Saturated Fat
9.2g
4.1g
17%
Carbohydrate
2.3g
1.0g
LESS THAN 1%
Sugars
2.2g
1.0g
1%
Sodium
1230mg
554mg
24%
Gluten
NOT DETECTED
NOT DETECTED
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-crafted-cuts-streaky-bacon-180g-4258690,,,2024-06-18T01:42:50.881522-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IColes Australian Made Rindless Short Cut Bacon | 200g",Coles Australian Made Rindless Short Cut Bacon | 200g,Coles,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$5.00,,$6.00,$25.00 per 1kg,3830092,"Coles Own Brand pork, ham and bacon products solid in our supermarkets are Sow Stall Free . Always sourced from Australian farms",,,"Per 100g/ml
Per Serving
%DI
Energy
803.10
401.55
5
Protein
14.90
7.45
15
Total Fat
14.2
7.1
10
Saturated Fat
5.6
2.8
12
Carbohydrate
1.20
0.60
0
Sugars
1.20
0.60
1
Sodium
894
447
19
Energy (Cal)
192
96
0
Dietary Fibre (total)
0.50
0.25
1
Gluten
NOT DETECTED
NOT DETECTED
0
Trans
LESS THAN 1g
LESS THAN 1g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-made-rindless-short-cut-bacon-200g-3830092,,,2024-06-18T01:43:02.228126-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IDon English Style Sliced Ham | 200g",Don English Style Sliced Ham | 200g,Don,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Deli Meat,,$5.00,,$6.40,$25.00 per 1kg,6284590,"DON Thinly Sliced English Style Leg Ham delivers a delicious, traditional ham flavour. Made with premium boneless pork cuts, cured and thinly sliced, it's ready to use in rolls, sandwiches, or wraps. Plus it's made with no artificial colours or flavours.
Trusted quality and delicious ham in convenient family pack size

No artificial colours & flavours

95% Fat Free

Source of Protein

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
380kJ
152kJ
2%
Protein
16.2g
6.5g
13.0%
Total Fat
2.1g
Less than 1g
1%
Saturated Fat
Less than 1g
Less than 1g
1%
Carbohydrate
1.6g
Less than 1g
Less than 1%
Sugars
1.3g
Less than 1g
1%
Sodium
940mg
376mg
16%
Gluten
Not Detected
Not Detected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/don-english-style-sliced-ham-200g-6284590,,,2024-06-18T01:43:14.296546-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAPackaged Deli Meats_IBertocchi Long Rindless Hickory Smoked Bacon | 400g",Bertocchi Long Rindless Hickory Smoked Bacon | 400g,Bertocchi,"Dairy, Eggs & Fridge",Packaged Deli Meats,Packaged Bacon,,$11.00,,,$27.50 per 1kg,1962751,"At Bertocchi we combine traditional recipes, hand craftsmanship and state of the art food processing technology to deliver the finest range of European smallgoods. Smallgoods that are rich in the unique and authentic traditions from Europe.",,,,,https://www.coles.com.au/product/bertocchi-long-rindless-hickory-smoked-bacon-400g-1962751,,,2024-06-18T01:43:23.304502-04:00
