idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Plain Yoghurt Low Fat | 900g",Vaalia Plain Yoghurt Low Fat | 900g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.61 per 100g,7019460,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Natural Probiotic Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

- Billions of live & active cultures
- No artificial colours or sweeteners.
- No preservatives.
- Source of protein.
- High source of calcium.
- Source of dietary fibre.
- Low fat.
- Gelatin free.

*As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- 4.5 Billions of live & active cultures'

- LGG probiotic can help strengthen your immune system*

- BB-12 probiotic and dietary fibre for digestive support*

- Source of protein

- Source of prebiotic dietary fibre

- Low fat.

- High source of calcium.

- No artificial colours or sweeteners - No preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
510kJ
6%
Protein
6.0g
9.0g
18%
Total Fat
1.9g
2.9g
4%
Saturated Fat
1.2g
1.8g
7%
Carbohydrate
8.8g
13.2g
4%
Sugars
7.4g
11.1g
12%
Calcium
200 mg
300 mg
37% RDI*
Sodium
89mg
133mg
6%
Monounsaturated
0g
0g
Energy (Cal)
81Cal
122Cal
6%
Dietary Fibre (total)
1.8g
2.7g
9%
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-plain-yoghurt-low-fat-900g-7019460,,,2024-06-18T10:33:49.762014-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Greek Style Natural Yoghurt | 1kg",Jalna Greek Style Natural Yoghurt | 1kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$8.30,,,$0.83 per 100g,7250935,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
With only 3 natural ingredients, our award winning all-natural Greek Yoghurt is made without the need for stabilisers. Fresh milk and a generous amount of cream is fermented with live cultures to produce a full-bodied, smooth yoghurt with the perfect amount of tang.
With a uniquely thick and creamy texture, it is delicious straight off the spoon, served with fruit, or as a versatile ingredient when cooking.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
540kJ
540kJ
0%
Protein
3.8g
3.8g
0%
Total Fat
10g
10g
0%
Saturated Fat
7.1g
7.1g
0%
Carbohydrate
6.1g
6.1g
0%
Sugars
4.8g
4.8g
0%
Calcium
130mg
130mg
16%
Sodium
78mg
78mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-greek-style-natural-yoghurt-1kg-7250935,,,2024-06-18T10:34:02.164905-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley The Creamery Yoghurt Strawberries & Cream | 170g",Tamar Valley The Creamery Yoghurt Strawberries & Cream | 170g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.90,,,$1.71 per 100g,4344497,"There's nowhere quite as pure and natural as the rolling hills of Tasmania.

We believe Tasmania's pristine environment is the perfect place to source milk for our delicious, thick and creamy yoghurts.

Our yoghurts are made with natural ingredients, real fruit and fresh Tamanian milk. Just pure and simple goodness - nothing else. 

Taste the all natural goodness of Tamar Valley Dairy yourself. The Cramery, The Better. 

www.tamarvalleydairy.com.au
All natural

Made with Tasmanian milk

Thick & creamy

Gelatine free

Gluten free",,,"Per 100g/ml
Per Serving
%DI
Energy
532kJ
904kJ
Protein
4.9g
8.3g
Total Fat
4.4g
7.5g
Saturated Fat
2.9g
4.9g
Carbohydrate
17.5g
29.8g
Sugars
14.9g
25.3g
Calcium
186mg
316mg
Sodium
49mg
83mg
Energy (Cal)
127Cal
216Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-the-creamery-yoghurt-strawberries-and-cream-170g-4344497,,,2024-06-18T10:34:13.701095-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Kids Greek Pouch Yoghurt | 110g",Tamar Valley Kids Greek Pouch Yoghurt | 110g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,Pick any 3 for $5,,$2.18 per 100g,3539526,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural banana yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
417kJ
459kJ
Protein
3.6g
4.0g
Total Fat
6.8g
7.5g
Saturated Fat
4.5g
5.0g
Carbohydrate
6.1g
6.7g
Sugars
4.4g
4.8g
Calcium
138mg
152mg
Sodium
34mg
37mg
Energy (Cal)
100Cal
110Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-pouch-yoghurt-110g-3539526,,,2024-06-18T10:34:25.199445-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IGippsland Dairy Cookies & Cream Mix-Ins | 140g",Gippsland Dairy Cookies & Cream Mix-Ins | 140g,Gippsland Dairy,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.75,,$3.85,$1.96 per 100g,5309662,"A real Cookies & Cream dream. Smooth, creamy yogurt delightfully paired with dark choc cookie crunch, white chocolate and dark chocolate pieces. The perfect way to enjoy your Mix-In moment.",,,"Per 100g/ml
Per Serving
%DI
Energy
765kJ
1070kJ
Protein
6.5g
9.1g
Total Fat
7.8g
10.9g
Saturated Fat
4.9g
6.9g
Carbohydrate
21.3g
29.8g
Sugars
18.0g
25.3g
Calcium
200mg
279mg
Sodium
85mg
119mg
Energy (Cal)
183Cal
256Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-cookies-and-cream-mix-ins-140g-5309662,,,2024-06-18T10:34:36.220750-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Strawberry Yoghurt | 600g",Dairy Farmers Thick & Creamy Strawberry Yoghurt | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.92 per 100g,1198479,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in a range of flavours including the limited-edition provenance range, generously filled with delicious provenance fruits.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
497kJ
746kJ
9%
Protein
3.8g
5.7g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
11.6g
17.4g
6%
Sugars
11.4g
17.1
19%
Calcium
142mg
213mg
27% RDI*
Sodium
39mg
59mg
3%
Energy (Cal)
119Cal
178Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-strawberry-yoghurt-600g-1198479,,,2024-06-18T10:34:48.186916-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IActivia Low Fat Field Berries Yoghurt 4x125g | 500g",Activia Low Fat Field Berries Yoghurt 4x125g | 500g,Activia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.75,,,$1.15 per 100g,8169435,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious mixed berries yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut Health

Digestive health

No added sugar

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
360kJ
450kJ
5.20%
Protein
5.2g
6.5g
13.00%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.6g
3.2g
13.30%
Carbohydrate
7.6g
9.5g
3.10%
Sugars
6.8g
8.5g
9.40%
Calcium
176mg
220mg
28%
Sodium
55mg
69mg
3.00%
Energy (Cal)
86Cal
108Cal
5.20%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/activia-low-fat-field-berries-yoghurt-4x125g-500g-8169435,,,2024-06-18T10:34:58.954537-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDairy Farmers Thick & Creamy Yoghurt Strawberry | 440g",Dairy Farmers Thick & Creamy Yoghurt Strawberry | 440g,Dairy Farmers,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$3.95,,,"$0.90 per 100g
Was $5.00 on May 2024",4339577,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, for a snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium

Illustrations by Carla Ellis
- Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and cream yoghurt.

It's thick & creamy and very very tasty

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

Available in a range of multipack flavours including Strawberry, Vanilla and Mango & Passionfruit. Also available in the singles ( 150 gms) and take home( 600 gms) pack format.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
477kJ
525kJ
6%
Protein
3.6g
4.0g
8%
Total Fat
6.3g
6.9g
10%
Saturated Fat
4.1g
4.5g
19%
Carbohydrate
10.7g
11.8g
4%
Sugars
10.5g
11.5g
13%
Calcium
139mg
153mg
Sodium
41mg
45mg
2%
Energy (Cal)
114Cal
125Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-strawberry-440g-4339577,,,2024-06-18T10:35:10.369664-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Yoghurt Salted Caramel | 700g",Danone Yopro Yoghurt Salted Caramel | 700g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,4935052,YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.,,,"Per 100g/ml
Per Serving
%DI
Energy
245kJ
392kJ
Protein
9.5g
15.2g
Total Fat
0.5g
0.8g
Saturated Fat
0.3g
0.5g
Carbohydrate
3.8g
6.1g
Sugars
3.2g
5.1g
Calcium
117mg
187mg
23.00%
Sodium
85mg
136mg
Energy (Cal)
58Cal
94Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-yoghurt-salted-caramel-700g-4935052,,,2024-06-18T10:35:22.470487-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IFarmers Union Greek Style Yoghurt | 130g",Farmers Union Greek Style Yoghurt | 130g,Farmers Union,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.20,Pick any 2 for $2.60,,$1.69 per 100g,3087071,"In a convenient yogurt pouch, it's the perfect kids yogurt or snack for when you're on the go! 
 
4.5 Health Star Rating. No artificial colours, flavours or preservatives.  
 
Proudly Aussie owned, made and loved. 

^B. Lactis (BB-12) supports gut health by improving regularity in adults as part of a balanced diet.

BB-12 is a trademark of CHR. Hansen A/S.
Perfect on the go yogurt snack

Contains 1 billion probiotics per serve

No artificial colours, preservatives or sweeteners

Gelatine free and gluten free

Goodness of calcium

Australian Made & Owned.",,,"Per 100g/ml
Per Serving
%DI
Energy
328kJ
426kJ
Protein
5.5g
7.2g
Total Fat
3.3g
4.3g
Saturated Fat
2.1g
2.8g
Carbohydrate
6.6g
8.6g
Sugars
6.6g
8.6g
Calcium
196mg
255mg
32% RDI
Sodium
55mg
72mg
Energy (Cal)
78Cal
101Cal
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-yoghurt-130g-3087071,,,2024-06-18T10:35:33.597241-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Vanilla | 907g",Chobani Greek Yogurt Vanilla | 907g,Chobani,"Dairy, Eggs & Fridge",,,,$7.90,,,$0.87 per 100g,3246583,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy then blended with vanilla.



Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
326kJ
522kJ
Protein
8.3g
13.3g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.2g
Carbohydrate
10.5g
16.8g
Sugars
9.6g
15.3g
Calcium
107mg
171mg
21% Recommended Dietary Intake
Sodium
31mg
50mg
Energy (Cal)
78Cal
125Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-vanilla-907g-3246583,,,2024-06-18T10:35:46.775428-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Petit Miam Mango Yoghurt Pouch | 70g",Yoplait Petit Miam Mango Yoghurt Pouch | 70g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.10,Pick any 5 for $4.25,,$1.57 per 100g,3536368,"Made in Australia. 4.5 health star rating.

With no artificial colours, flavours or preservatives, Yoplait Petit Miam is an ideal snack for busy kids on the go. 

With innovative packaging to enjoy anywhere, anytime, Yoplait's nutritious yoghurt leaves behind no mess and zero dirty dishes! 

Made in Australia and available in delicious flavours including Plain, Strawberry, Mango, Blueberry, Vanilla, Banana & Fruit Salad. 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23

^As part of a balanced diet.
Yoplait Petit Miam Mango Yoghurt Pouch is tasty nutritious snack for kids made with real fruit and goodness of milk

Made with live cultures and high in calcium for strong bones

It has NO artificial colours, flavours or preservatives.

Convenient on the go snack or freeze for lunch box.

Available in Strawberry, Vanilla, Blueberry, Mango, Banana and Fruit Salad flavours .

Made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
302
211
Protein
3.4
2.4
Total Fat
2.3
1.6
Saturated Fat
1.4
1
Carbohydrate
9.2
6.4
Sugars
7.5
5.3
Calcium
207
145
18.0%
Sodium
43
30
Energy (Cal)
72
50
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","MILK (MIN.70%) [MILK, SKIM MILK], WATER, MILK SOLIDS, MANGO (5%), SUGAR, THICKENER (1442), MINERAL CALCIUM (341), NATURAL FLAVOUR, NATURAL COLOUR (160a), MILK MINERALS, YOGHURT CULTURES:S. THERMOPHILUS, L. BULGARICUS & B.LACTIS. CONTAINS MILK.",https://www.coles.com.au/product/yoplait-petit-miam-mango-yoghurt-pouch-70g-3536368,,,2024-06-18T10:35:57.653152-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Squeezie Banana Yoghurt Pouch | 70g",Coles Squeezie Banana Yoghurt Pouch | 70g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$0.75,,,$1.07 per 100g,1013493,"Coles Dairy banana yoghurt pouch, 70g. Made with Australian milk, yoghurt pouches provide a source of calcium. Great for lunchboxes and kids snacks on the go.",,,"Per 100g/ml
Per Serving
%DI
Energy
336.86
235.8
Protein
3.88
2.72
Total Fat
1.7
1.19
Carbohydrate
12
8.4
Sugars
9.1
6.37
Calcium
213
149.1
Sodium
40
28
Saturated
1.1
0.77
Energy (Cal)
80.59
56.41
Dietary Fibre (total)
0.5
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-squeezie-banana-yoghurt-pouch-70g-1013493,,,2024-06-18T10:36:11.400886-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 600g",Dairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.92 per 100g,1198435,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis
Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.

All Australian milk.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
504kJ
756kJ
9%
Protein
3.6g
5.4g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
12.1g
18.2g
6%
Sugars
12.0g
18.0g
20%
Calcium
122mg
183mg
23% RDI*
Sodium
41mg
62mg
3%
Energy (Cal)
120Cal
180Cal
Dietary Fibre (total)
0.5g
0.8g
3%
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-mango-passionfruit-yoghurt-600g-1198435,,,2024-06-18T10:36:22.175393-04:00
