idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SA_IJalna Pot Set Yoghurt Natural Greek | 170g",Jalna Pot Set Yoghurt Natural Greek | 170g,Jalna,"Dairy, Eggs & Fridge",,,,$2.40,,,$1.41 per 100g,3537316,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk and cream from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
With only 3 natural ingredients, our award winning all-natural Greek Yoghurt is made without the need for stabilisers. Fresh milk and a generous amount of cream is fermented with live cultures to produce a full-bodied, smooth yoghurt with the perfect amount of tang.
With a uniquely thick and creamy texture, it is delicious straight off the spoon, served with fruit, or as a versatile ingredient when cooking.
100% All Natural
3 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
540kJ
540kJ
0%
Protein
3.8g
3.8g
0%
Total Fat
10g
10g
0%
Saturated Fat
7.1g
7.1g
0%
Carbohydrate
6.1g
6.1g
0%
Sugars
4.8g
4.8g
0%
Calcium
130mg
130mg
16%
Sodium
78mg
78mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-pot-set-yoghurt-natural-greek-170g-3537316,,,2024-06-18T10:45:41.460688-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Blueberry Yoghurt | 900g",Vaalia Blueberry Yoghurt | 900g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$5.50,,,$0.61 per 100g,3725000,"Get Gut Happy! Experience the goodness of Vaalia Probiotic Yoghurt, a delicious and nutritious addition to your daily routine, which is proven to boost your digestion and immunity*. Vaalia Probiotic Blueberry Yoghurt is a delicious probiotic yoghurt with billions of live & active cultures, no artificial colours or sweeteners and no preservatives.

 

Did you know not all yoghurts contain probiotics?

Probiotic Powerhouse: Vaalia Probiotic Yoghurt is made with a carefully selected, unique blend of probiotic cultures that support your digestive system, your immune system and contribute to overall gut wellness.

 

Whether enjoyed on its own, mixed with fruits and granola, or as a creamy base for your smoothies, Vaalia Probiotic Yogurt is a versatile delight that can be enjoyed in countless ways. Packed with protein, calcium, and other essential vitamins, it's a wholesome snack that contributes to your overall wellbeing.

 

Proudly made in Australia with 100% Australian milk.

 

*(As part of a varied and healthy diet, LGG and BB-12 probiotics in Vaalia yoghurt at a daily intake of at least 1 billion CFU each can strengthen the immune system and improve bowel function in the general adult population, also with dietary fibre for regularity.)

LGG and BB-12 are registered trademarks of Chr. Hansen.
LGG probiotic can help strengthen your immune system*

BB-12 probiotic and dietary fibre for digestive support*

No artificial colours or sweeteners

No preservatives

Source of protein

High source of calcium.

Source of dietary fibre.

Low fat.",,,"Per 100g/ml
Per Serving
%DI
Energy
377kJ
566kJ
6%
Protein
4.5g
6.8g
14%
Total Fat
2.1g
3.2g
5%
Saturated Fat
1.4g
2g
8%
Carbohydrate
12.1g
18.2g
6%
Sugars
9.4g
14.1g
16%
Calcium
144 mg
216 mg
27% RDI*
Sodium
58mg
87mg
4%
Monounsaturated
0g
0g
0%
Energy (Cal)
90Cal
135Cal
6%
Dietary Fibre (total)
1.4g
2.2g
7%
Polyunsaturated
0g
0g
0%
Trans
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-blueberry-yoghurt-900g-3725000,,,2024-06-18T10:45:52.498943-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDairy Farmers Thick & Creamy Yoghurt Lemon | 600g",Dairy Farmers Thick & Creamy Yoghurt Lemon | 600g,Dairy Farmers,"Dairy, Eggs & Fridge",,,,$3.85,,,,3830864,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis. 
 Made with the generosity of the country, Dairy Farmers yoghurt is made with real and luscious fruit stirred through full cream milk and creamy yoghurt.

It's made with with yoghurt cultures, has no artificial colours and flavours or preservatives, and is gelatine free.

It's a source of calcium and protein

It's available in a range of flavours including the limited-edition provenance range, generously filled with delicious provenance fruits.

It's available in both the 150 gms and 600 gms pack size and can be enjoyed with breakfast, as a snack or for dessert.

It's made in Victoria, Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
554kJ
831kJ
10%
Protein
3.7g
5.6g
11%
Total Fat
6.3g
9.5g
14%
Saturated Fat
4.1g
6.2g
26%
Carbohydrate
15.1g
22.7g
7%
Sugars
14.7g
22.1g
25%
Calcium
124mg
186mg
23% RDI*
Sodium
38mg
57mg
2%
Energy (Cal)
113Cal
199Cal
Gluten
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-lemon-600g-3830864,,,2024-06-18T10:46:04.741188-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IDanone Yopro Banana Yoghurt | 160g",Danone Yopro Banana Yoghurt | 160g,Danone,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.88 per 100g,3246889,,,,"Per 100g/ml
Per Serving
%DI
Energy
253kJ
405kJ
Protein
9.6g
15.4g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
4.5g
7.2g
Sugars
4.0g
6.4g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
60Cal
97Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-banana-yoghurt-160g-3246889,,,2024-06-18T10:46:15.631756-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna A2 Protein Yoghurt Natural | 170g",Jalna A2 Protein Yoghurt Natural | 170g,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.80,,,$1.65 per 100g,7654479,"3 Live Cultures
S. thermophilus, L. bulgaricus, Bifidobacterium
Free From: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners.",,,"Per 100g/ml
Per Serving
%DI
Energy
280kJ
476kJ
Protein
3.1g
5.3g
Total Fat
3.5g
6g
Saturated Fat
2.6g
4.4g
Carbohydrate
4g
6.8g
Sugars
3.8g
6.5g
Calcium
115mg
196mg
25%
Sodium
35mg
60mg
Dietary Fibre (total)
2.3g
3.9g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-a2-protein-yoghurt-natural-170g-7654479,,,2024-06-18T10:46:26.675389-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Greek Yoghurt Lactose Free | 170g",Jalna Greek Yoghurt Lactose Free | 170g,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$2.80,,,$1.65 per 100g,5939570,"We believe nature got it right. For over 60 years, we've made yoghurt the traditional, natural way in our special pots. We start with fresh milk from Aussie dairy farms, add all-natural ingredients, then with a little time and a great deal of care we create uniquely thick and delicious pot set yoghurt.
Now everybody can enjoy our delicious yoghurt with the Jalna Lactose Free Range. Giving you the goodness of dairy like calcium, protein and probiotic benefits, but without any lactose. It's perfect for lactose sensitive tummies and it tastes delicious, plus it's FODMAP friendly.
Delightful in a bowl by itself or on fresh fruit, it's a delicious yoghurt the whole family will enjoy, made the traditional pot set way.
It comes in 1kg Greek, Natural and Vanilla.
100% All Natural
5 culture strains
Free from: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners
Australian Made",,,"Per 100g/ml
Per Serving
%DI
Energy
513kJ
513kJ
0%
Protein
3.7g
3.7g
0%
Total Fat
10.4g
10.4g
0%
Saturated Fat
7.6g
7.6g
0%
Carbohydrate
3.9g
3.9g
0%
Sugars
3g
3g
0%
Calcium
124mg
124mg
15%
Sodium
36mg
36mg
0%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-greek-yoghurt-lactose-free-170g-5939570,,,2024-06-18T10:46:37.932587-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IChobani No Sugar Added Yogurt Mixed Berry | 150g",Chobani No Sugar Added Yogurt Mixed Berry | 150g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.90 per 100g,5937585,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy. We then blend it with mixed berries, for the perfect everyday snack.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
329kJ
493kJ
Protein
7.0g
10.5g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.5g
6.8g
Sugars
3.3g
4.9g
Calcium
104mg
156mg
19% RDI*
Sodium
28mg
43mg
Energy (Cal)
79Cal
118Cal
Dietary Fibre (total)
0.2g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-mixed-berry-150g-5937585,,,2024-06-18T10:46:50.391245-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IJalna A2 Protien Yoghurt Vanilla | 1kg",Jalna A2 Protien Yoghurt Vanilla | 1kg,Jalna,"Dairy, Eggs & Fridge",,,,$8.80,,,$0.88 per 100g,7654413,"3 Live Cultures
S. thermophilus, L. bulgaricus, Bifidobacterium
Free From: Gluten, Gelatine, Thickeners, Preservatives, Artificial Colours, Artificial Flavours and Artificial Sweeteners.",,,"Per 100g/ml
Per Serving
%DI
Energy
339kJ
576kJ
Protein
3.1g
5.3g
Total Fat
3.3g
5.6g
Saturated Fat
2.5g
4.3g
Carbohydrate
7.7g
13.1g
Sugars
7.2g
12.2g
Calcium
110mg
187mg
23%
Sodium
34mg
58mg
Dietary Fibre (total)
2.3g
3.9g
Gluten
Undetected
Undetected
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-a2-protien-yoghurt-vanilla-1kg-7654413,,,2024-06-18T10:47:02.012039-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IGippsland Dairy Toffee & Honeycomb Twist Yoghurt | 160g",Gippsland Dairy Toffee & Honeycomb Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.88 per 100g,1436420,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
649kJ
1039kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
20.0g
32.0g
Sugars
16.7g
26.8g
Calcium
192mg
307mg
38.0%
Sodium
64mg
102mg
Energy (Cal)
155Cal
249Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-toffee-and-honeycomb-twist-yoghurt-160g-1436420,,,2024-06-18T10:47:13.360247-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Pouch Yoghurt Blueberry | 140g",Vaalia Kids Pouch Yoghurt Blueberry | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,3537881,"Our delicious blueberry flavoured yoghurt pouch is the perfect snack for kids, with a delicious creamy texture, and ingredients that helps kids feel good!
Perfect for lunch boxes, snack time, or a quick pick-me-up, Vaalia Kids yoghurt pouches are a convenient and tasty addition to any day for kids big and small!
Vaalia Kids yoghurt pouches are made with no artificial colours, flavours, sweeteners or preservatives and Vitamin B12 for sustained energy and concentration
- 3 probiotics including LGG
- LGG can help strengthen the immune system*
- Protein for growing bodies.
- Calcium for strong bones and teeth.
- Vitamin B12 for sustained energy and concentration.
- No artificial colours, flavours or sweeteners.
- No preservatives.
- Gluten free.

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
3 probiotics including LGG.

LGG can help strengthen the immune system*.

Protein for growing bodies.

Calcium for strong bones and teeth.

Vitamin B12 for sustained energy and concentration.

No artificial colours, flavours or sweeteners..

No preservatives..

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
399kJ
559kJ
Protein
4.7g
6.6g
Total Fat
2.6g
3.6g
Saturated Fat
1.7g
2.4g
Carbohydrate
13.1g
18.3g
Sugars
10.1g
14.1g
Calcium
162mg
227mg
28% RDI*
Vitamin B12
0.31 ug
0.43 ug
21% RDI*
Sodium
58mg
81mg
Monounsaturated
0g
0g
Energy (Cal)
95Cal
134Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-pouch-yoghurt-blueberry-140g-3537881,,,2024-06-18T10:47:24.446176-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IPauls Plus Protien Yoghurt Vanilla | 160g",Pauls Plus Protien Yoghurt Vanilla | 160g,Pauls,"Dairy, Eggs & Fridge",,,,$2.90,,,$1.81 per 100g,7657513,"Our high protein vanilla yoghurt is created with 16g of natural dairy protein which delivers a smooth, thick and creamy tasty yoghurt blended with delicious vanilla flavour throughout. With the added benefit of having no added sugar, it provides for a great anytime snack.
16 g PROTEIN

NO ADDED SUGAR

97 CAL

0.3 g FAT

GLUTEN FREE

SOURCE OF CALCIUM.

IDEAL FOR BREAKFAST.

PERFECT FOR SMOOTHIES.",,,"Per 100g/ml
Per Serving
%DI
Energy
253
405
Protein
10
16.1
Total Fat
0.2
0.3
Saturated Fat
0.1
0.1
Carbohydrate
4.5
7.1
Sugars
3.4
5.5
Calcium
112
179
22
Sodium
42
67
Monounsaturated
0
0
Energy (Cal)
61
97
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-plus-protien-yoghurt-vanilla-160g-7657513,,,2024-06-18T10:47:36.078230-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Natural Light | 160g",Chobani Greek Yogurt Natural Light | 160g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.84 per 100g,5939332,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy.


Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
234kJ
374kJ
Protein
9.3g
14.9g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.2g
Carbohydrate
4.0g
6.4g
Sugars
3.3g
5.3g
Calcium
120mg
192mg
Sodium
32mg
51mg
Energy (Cal)
56Cal
89Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-natural-light-160g-5939332,,,2024-06-18T10:47:47.703406-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFarmers Union Light Greek Style Natural Yoghurt | 1kg",Farmers Union Light Greek Style Natural Yoghurt | 1kg,Farmers Union,"Dairy, Eggs & Fridge",,,,$6.50,,,$0.65 per 100g,6567776,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

4 Health Star Rating.

Delicious and creamy, it's the perfect accompaniment to meals and snacks. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
345
431
5
Protein
5.8
7.3
15
Total Fat
3.9
4.9
7
Saturated Fat
2.6
3.3
14
Carbohydrate
6
7.5
2
Sugars
6
7.5
8
Calcium
197
246
31
Sodium
66
83
4
Energy (Cal)
83
104
5
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-light-greek-style-natural-yoghurt-1kg-6567776,,,2024-06-18T10:47:59.017489-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IFarmers Union Greek Style Natural Yoghurt | 500g",Farmers Union Greek Style Natural Yoghurt | 500g,Farmers Union,"Dairy, Eggs & Fridge",,,,$4.50,,,$0.90 per 100g,5588963,"Naturally providing a good source of calcium with no added sugar, Farmers Union Greek Style Yogurt is Australia's most loved plain Greek Style Yogurt*.

Delicious and creamy, it's the perfect accompaniment to meals and snacks. Proudly Aussie owned, made and loved. 

*Data sourced from Circana MarketEdge based on data definitions provided by Bega Dairy & Drinks, MAT ending 5/3/23
Signature Farmers Union Greek Style taste & creamy texture

Made with just milk, cream & cultures

No artificial colours, flavours or preservatives

No added sugar

Goodness of Calcium

Gelatine free.

Australian Owned & Made.",,,"Per 100g/ml
Per Serving
%DI
Energy
513
641
7
Protein
4.5g
5.6g
11
Total Fat
9.4g
11.8g
17
Saturated Fat
6.1g
7.6g
32
Carbohydrate
5.2g
6.5g
2
Sugars
5.2g
6.5g
7
Calcium
162mg
203mg
25
Sodium
57mg
71mg
3
Energy (Cal)
122
153
7
Dietary Fibre (total)
0
0
0
Gluten
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/farmers-union-greek-style-natural-yoghurt-500g-5588963,,,2024-06-18T10:48:10.597184-04:00
