idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-31-LÁC,Leche descremada sin lactosa Loncoleche con tapa 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.300,,$1.520,($1.300 x l),($1.520 x l),,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa entera Loncoleche entrega una alternativa a las personas que tienen este problema. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/196585/000000000000176636-UN-01.jpg?v=638321946266970000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80","Leche fluida natural descremada, enzima lactasa.",https://www.unimarc.cl/product/leche-descremada-sin-lactosa-loncoleche-con-tapa-1,000000000000176636-UN,,2024-07-16T18:59:06.364667-04:00
44-32-LÁC,Leche entera sin lactosa Loncoleche con tapa 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.300,,$1.520,($1.300 x l),($1.520 x l),,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa entera Loncoleche entrega una alternativa a las personas que tienen este problema. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Loncoleche - Entera - Sin lactosa - Sin sellos - Envase Caja - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/227453/000000000000158375-UN-01.jpg?v=638321946251430000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 10.5 21
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80","Leche fluida natural entera, enzima lactasa.",https://www.unimarc.cl/product/leche-entera-sin-lactosa-loncoleche-con-tapa-1-l,000000000000158375-UN,,2024-07-16T18:59:15.303436-04:00
44-33-LÁC,Leche descremada sin lactosa Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.000,,$1.400,($1.000 x l),($1.400 x l),,"Surlat sin lactosa es tu balance perfecto con 0% de lactosa y grasa total es envasada en origen, y no reprocesada, la única que es 100% natural. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Surlat - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/237915/000000000000579800-UN-01.jpg?v=638442892175400000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82","Leche natural descremada, enzima lactasa, vitamina d3.",https://www.unimarc.cl/product/leche-s-lactosa-descremada-surlat-1-lt-3,000000000000579800-UN,,2024-07-16T18:59:23.862984-04:00
44-34-LÁC,Leche descremada sin lactosa protein extra Loncoleche cappuccino 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$2.270,,$2.530,($2.270 x l),($2.530 x l),,"Leche Loncoleche protein milk cappuccino, 1 L extra proteína descremada sin lactosa",,https://unimarc.vtexassets.com/arquivos/ids/227503/000000000639107001-UN-01.jpg?v=637909063598670000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 41 82
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.9 9.8
Sodio (mg) 61 122","Leche fluida descremada, concentrado de proteína de leche, café soluble, sabor idéntico a natural, fosfato dipotásico, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, carragenina, dextrosa, sucralosa, enzima lactasa.",https://www.unimarc.cl/product/leche-protein-milk-loncolech-cappuccino,000000000639107001-UN,,2024-07-16T18:59:32.121535-04:00
44-35-LÁC,Leche descremada sin lactosa Colun 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.440,,,($1.440 x L),,,"Leche descremada sin lactosa Colun, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Colun - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/200257/000000000000621034-UN-01.jpg?v=638338607237430000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.1
Grasas saturadas (g) 0 0.1
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0.2 0.3
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80","Leche fluida natural descremada, enzima lactasa.",https://www.unimarc.cl/product/leche-descremada-sin-lactosa-colun-1-lt-2,000000000000621034-UN,,2024-07-16T18:59:41.044729-04:00
44-36-LÁC,Leche descremada sin lactosa extra proteína Loncoleche 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$2.280,,$2.560,($2.280 x l),($2.560 x l),,"Súper Leche para todos los días, más energía, más saciedad y recuperación múscular. Descremada sin lactosa, buena fuente de proteínas. Producto certificado Kosher.Características: Leches blancas - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/196574/000000000000634412-UN-01.jpg?v=637273612646000000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0.1 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.5 9
Sodio (mg) 70 140","Leche fluida descremada, concentrado de proteína de leche, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, enzima lactasa.",https://www.unimarc.cl/product/leche-extra-proteina-loncoleche-1l,000000000000634412-UN,,2024-07-16T18:59:49.105036-04:00
44-37-LÁC,Leche semidescremada sin lactosa Colun 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.440,,,($1.440 x L),,,"Leche semidescremada sin lactosa Colun, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Colun - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato individual - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/200258/000000000000621035-UN-01.jpg?v=638338607246230000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80","Leche fluida natural semidescremada, enzima lactasa.",https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-colun-1-lt,000000000000621035-UN,,2024-07-16T18:59:57.552218-04:00
44-38-LÁC,Leche descremada sin lactosa extra proteína Loncoleche chocolate 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$2.270,,$2.530,($2.270 x l),($2.530 x l),,"Enriquecidos en proteína láctea, considerada como una de las de mejor calidad por su alto valor nutricional. Loncoleche Protein es un excelente complemento para el consumo diario de proteínas que necesita tu cuerpo. Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/196578/000000000639107002-UN-01.jpg?v=637273621461530000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 39 78
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 4.7 9.4
Azúcares totales (g) 4.4 8.8
Sodio (mg) 79 158","Leche fluida descremada, concentrado de proteína de leche, cacao, goma de celulosa, carragenina, sabor idéntico a natural, difosfato tetrasódico, sucralosa, enzima lactasa.",https://www.unimarc.cl/product/leche-protein-milk-loncoleche-chocolate,000000000639107002-UN,,2024-07-16T19:00:06.229934-04:00
44-39-LÁC,Leche entera sin lactosa Colun con tapa 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.440,,,($1.440 x L),,,"Leche entera sin lactosa Colun, con tapa 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Colun - Sin lactosa - Sin sellos - Envase caja - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/200256/000000000000621033-UN-01.jpg?v=637327994130570000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.3
Colesterol (mg) 10 20
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80","Leche fluida natural entera, enzima lactasa.",https://www.unimarc.cl/product/leche-entera-s-lactosa-colun-1-lt-2,000000000000621033-UN,,2024-07-16T19:00:15.400280-04:00
44-40-LÁC,Leche semidescremada sin lactosa Surlat 1 L,Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.400,,,($1.400 x L),,,"Surlat sin lactosa es tu balance perfecto con 0% de lactosa y grasa total es envasada en origen, y no reprocesada, la única que es 100% natural. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Surlat - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/237914/000000000000182607-UN-01.jpg?v=638442891620900000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.2 2.4
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 44 88","Leche natural semidescremada, enzima lactasa, vitamina d3.",https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-surlat-plus-1-l,000000000000182607-UN,,2024-07-16T19:00:28.187628-04:00
44-41-LÁC,Leche sin lactosa descremada Soprole 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.360,,,($1.360 x L),,,Leche sin lactosa descremada Soprole 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232369/000000000000177770-UN-01.jpg?v=638155442948700000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 38 76","Leche natural descremada, enzima lactasa.",https://www.unimarc.cl/product/leche-descremada-zero-lacto-soprole-con-tapa-1-l,000000000000177770-UN,,2024-07-16T19:00:37.374303-04:00
44-42-LÁC,Pack Leche semidescremada sin lactosa Loncoleche sabor chocolate 6 un de 200 ml,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1.2 litro,$3.600,,,($3.000 x L),,,"Leche sin lactosa semidescremada con sabor a chocolate, azúcar, cacao, carragenina y saborizantes autorizados. Producto sin gluten certificado por fundación convivir. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato individual - Contenido 6 un de 200 ml.",,https://unimarc.vtexassets.com/arquivos/ids/163409/leche-loncoleche-s-lactosa-20-chocolate.jpg?v=636523129503200000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 56 112
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 6.4 12.8
H. de C. disponibles (g) 7.7 15.4
Azúcares totales (g) 4.9 9.8
Sodio (mg) 73 146","Leche fluida semidescremada, maltodextrina, cacao, polidextrosa, celulosa microcristalina, goma de celulosa, carragenina, fosfato disódico, sabor idéntico a natural, citrato tripotásico, polifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia, sucralosa, enzima lactasa, vitamina a, vitamina d3.",https://www.unimarc.cl/product/leche-loncoleche-sin-lactosa-chocolate-6-un,000000000400070001-DIS,,2024-07-16T19:00:47.954185-04:00
44-43-LÁC,Leche sin lactosa semidescremada Soprole 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.360,,,($1.360 x L),,,Leche sin lactosa semidescremada Soprole 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232371/000000000000177772-UN-01.jpg?v=638155444805600000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 46 92
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.1 2.1
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 10.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 36 72","Leche natural semidescremada, enzima lactasa.",https://www.unimarc.cl/product/leche-semidescremada-zero-lacto-soprole-con-tapa-1-l,000000000000177772-UN,,2024-07-16T19:00:56.770814-04:00
44-44-LÁC,Leche semidescremada sin lactosa Colun sabor chocolate con tapa 1 L,Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$2.130,,,($2.130 x L),,,La leche semi descremada Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa Región de Los Ríos de Chile. Envasado en origen natural.,,https://unimarc.vtexassets.com/arquivos/ids/237962/000000000000621036-UN-01.jpg?v=638449077893970000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 47 94
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 5.6 11.2
Azúcares totales (g) 5 10
Sodio (mg) 89 178","Leche natural parcialmente descremada, cacao, fructosa, espesante celulosa microcristalina, espesante carboximetilcelulosa, espesante maltodextrina, espesante carragenina, fosfato disódico, cloruro de sodio, edulcorante estevia, edulcorante sucralosa, enzima lactasa, vitamina a, vitamina d, vitamina e.",https://www.unimarc.cl/product/leche-chocolate-s-lactosa-colun-1-lt,000000000000621036-UN,,2024-07-16T19:01:06.267574-04:00
44-45-LÁC,"Pack Leche semidescremada sin lactosa Colun, 12 un de 1 L",Colun,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,12 litro,,,,($1.440 x L),,,Leche fluida natural estandarizada y enzima lactasa.,,https://unimarc.vtexassets.com/arquivos/ids/189086/frontal-17815.jpg?v=637038345869870000,,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-colun-1-lt-caja-12-un,000000000000621035-CJ,,2024-07-16T19:02:02.346907-04:00
44-46-LÁC,Leche sin lactosa semidescremada Soprole chocolate 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$2.100,,,($2.100 x L),,,Leche sin lactosa semidescremada Soprole chocolate 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232370/000000000000541424-UN-01.jpg?v=638155444051270000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 50 100
Proteínas (g) 2.9 5.8
Grasas Totales (g) 1.6 3.2
Grasas saturadas (g) 1.1 2.2
Grasas monoinsaturadas (g) 0.4 0.9
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0.1
Colesterol (mg) 4.3 8.6
H. de C. disponibles (g) 5.9 11.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 64 128","Leche natural semidescremada, cacao, celulosa microcristalina, carboximetil celulosa sódica (cmc), carragenina, difosfato de sodio, difosfato de potasio, trifosfato de sodio, trifosfato de potasio, cloruro de sodio, estevia, sucralosa, lactasa.",https://www.unimarc.cl/product/leche-semidescremada-zero-lacto-chocolate-1-l-2,000000000000541424-UN,,2024-07-16T19:02:11.559772-04:00
44-47-LÁC,Leche sin lactosa Soprole entera 1 L,Soprole,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$1.360,,,($1.360 x L),,,Leche sin lactosa Soprole entera 1 L,,https://unimarc.vtexassets.com/arquivos/ids/232416/000000000000663933-UN-01.jpg?v=638167580754300000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 60 120
Proteínas (g) 3.2 6.4
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2.2 4.3
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 9.5 19
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 37 74","Leche natural entera, enzima lactasa.",https://www.unimarc.cl/product/leche-zero-lacto-entera-soprole-1lt,000000000000663933-UN,,2024-07-16T19:02:19.933202-04:00
44-48-LÁC,"Pack Leche descremada sin lactosa Surlat, 6 un de 1 L",Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,6 litro,,,,($1.400 x L),,,"Leche natural semidescremada, enzima Lactasa, vitaminas A, D y E.",,https://unimarc.vtexassets.com/arquivos/ids/173293/000000000000579800-CJ.jpg?v=636631200824230000,,,https://www.unimarc.cl/product/leche-s-lactosa-descremada-surlat-1-lt,000000000000579800-CJ,,2024-07-16T19:03:14.180003-04:00
44-49-LÁC,"Pack Leche semidescremada sin lactosa Surlat, 6 un de 1 L",Surlat,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,6 litro,,,,($1.400 x L),,,"Leche semidescremada pura, fresca y natural especial para personas con intolerancia a la lactosa.",,https://unimarc.vtexassets.com/arquivos/ids/168704/Leche-semidescremada-sin-lactosa-Surlat-Plus-1-L-caja-6-un-1-6006.jpg?v=636577467081000000,,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-surlat-plus-1-l-caja-6-un,000000000000182607-CJ,,2024-07-16T19:04:08.704010-04:00
44-50-LÁC,Leche semidescremada sin lactosa Loncoleche sabor frutilla 1 L,Loncoleche,"Lácteos, Huevos y Refrigerados","Leches, cremas y bebidas vegetales",Leches sin lactosa,1 litro,$2.290,,,($2.290 x L),,,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa semidescremada frutilla Loncoleche entrega una alternativa. Producto sin gluten certificado por fundación convivir. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/227472/000000000400072002-UN-01.jpg?v=638315321026930000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 88
Proteínas (g) 2.9 5.8
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 4.8 9.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 53 106","Leche fluida semidescremada, pulpa de frutilla, mono y diglicéridos de ácidos grasos, lecitina de soya, carragenina, goma guar, maltodextrina, saborizante idéntico a natural, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, citrato tripotásico, cloruro de sodio, estevia (glicósidos de esteviol), sucralosa, enzima lactasa, vitamina a, vitamina d3, colorante rojo allura ac.",https://www.unimarc.cl/product/leche-loncoleche-sin-lactosa-1-l-frutilla,000000000400072002-UN,,2024-07-16T19:04:18.540029-04:00
