idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-35-BEB,Agua Más sin gas granada 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas granada 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229028/000000000661457003-UN-01.jpg?v=637985855881170000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.3 2.6
Azúcares totales (g) 1 2
Sodio (mg) 24 48","Agua, jugo concentrado de granada, ácido cítrico, saborizante natural, saborizante idéntico a natural, citrato de sodio, sorbato de potasio, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio, colorante rojo 40.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-granada,000000000661457003-UN,,2024-07-17T02:32:27.029265-04:00,
44-36-BEB,Agua saborizada Benedictino sin gas pomelo menta botella 1.5 L,Benedictino,Bebidas y Licores,Aguas,Agua saborizada,1.5 litro,2 x $1.790,,($727 x l),($597 x l),,,"Agua saborizada Benedictino sin gas pomelo menta, 1.5 L",,https://unimarc.vtexassets.com/arquivos/ids/205105/000000000623919006-UN-01.jpg?v=637412631758730000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2 4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0.2 0.3
Sodio (mg) 44 88","Agua purificada, jugo del limón, polifosfato de sodio, ácido cítrico, sorbato de potasio, saborizantes naturales, saborizante idéntico al natural, saborizante artificial, gluconato de sodio, goma acacia, benzoato de sodio, citrato de sodio, sucralosa, goma ester, saib, acesulfamo de potasio, edta disódico cálcico, menta, almidón modificado, tartrazina, amarillo crepúsculo, bha.",https://www.unimarc.cl/product/agua-benedictino-pet-1-5-l-pomelo-menta,000000000623919006-UN,,2024-07-17T02:32:36.383482-04:00,
44-37-BEB,Agua saborizada Más sin gas pera 2 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,2 litro,$990,,$1.390,($495 x l),($695 x l),,Agua saborizada Más sin gas pera 2 L,,https://unimarc.vtexassets.com/arquivos/ids/227359/000000000657532001-UN-01.jpg?v=637904644477530000,,,https://www.unimarc.cl/product/agua-sin-gas-mas-pet-2-lt-pera,000000000657532001-UN,,2024-07-17T02:32:46.581088-04:00,
44-38-BEB,Agua Más sin gas pera 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas pera 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229029/000000000661457002-UN-01.jpg?v=637985860426430000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 2
Azúcares totales (g) 0.8 1.6
Sodio (mg) 15 30","Agua, jugo clarificado de pera, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, benzoato de sodio, sucralosa, acesulfamo de potasio, color caramelo.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-pera,000000000661457002-UN,,2024-07-17T02:32:56.576103-04:00,
44-39-BEB,Agua saborizada Más sin gas manzana 2 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,2 litro,$990,,$1.390,($495 x l),($695 x l),,Agua saborizada Más sin gas manzana 2 L,,https://unimarc.vtexassets.com/arquivos/ids/227360/000000000657532002-UN-01.jpg?v=637904659698470000,,,https://www.unimarc.cl/product/agua-sin-gas-mas-pet-2-lt-manzana,000000000657532002-UN,,2024-07-17T02:33:06.052921-04:00,
44-40-BEB,Agua Más sin gas limonada jengibre 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas limonada jengibre 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229025/000000000661457006-UN-01.jpg?v=637983358370500000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.4 0.8
Azúcares totales (g) 0.3 0.6
Sodio (mg) 23 46","Agua, jugo concentrado de limón, saborizantes naturales, citrato de sodio, ácido cítrico, sorbato de potasio, extracto de jengibre, benzoato de sodio, ácido ascórbico, sucralosa, estevia.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-limonada-jengibre,000000000661457006-UN,,2024-07-17T02:33:16.200108-04:00,
44-41-BEB,Agua saborizada My Way sabor manzana 1.6 L,My Way,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,$990,,,($619 x L),,,Agua saborizada con jugo de fruta natural sabor manzana,,https://unimarc.vtexassets.com/arquivos/ids/240047/000000000000668168-UN-01.jpg?v=638531079779370000,,,https://www.unimarc.cl/product/agua-saborizada-manzana-my-way-1-6-lt,000000000000668168-UN,,2024-07-17T02:33:25.936909-04:00,
44-42-BEB,Agua saborizada My Way sabor pera 1.6 L,My Way,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,$990,,,($619 x L),,,Agua saborizada con jugo de fruta natural sabor pera,,https://unimarc.vtexassets.com/arquivos/ids/240048/000000000000668169-UN-01.jpg?v=638531079781570000,,,https://www.unimarc.cl/product/agua-saborizada-pera-my-way-1-6-lt,000000000000668169-UN,,2024-07-17T02:33:35.430755-04:00,
44-43-BEB,Agua saborizada Más piña 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,Agua con jugo de fruta natural de piña que sorprende con su envolvente dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,,https://unimarc.vtexassets.com/arquivos/ids/229764/000000000634886003-UN-01.jpg?v=638016334037430000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.8 1.6
Azúcares totales (g) 0.7 1.4
Sodio (mg) 10 20","Agua, jugo concentrado de piña clara, ácido cítrico, saborizantes naturales, sorbato de potasio, benzoato de sodio, sucralosa, estevia.",https://www.unimarc.cl/product/agua-mas-s-gas-1-6lt-pina,000000000634886003-UN,,2024-07-17T02:33:45.227744-04:00,
44-44-BEB,Agua Benedictino limonada jengibre 1.5 L,Benedictino,Bebidas y Licores,Aguas,Agua saborizada,1.5 litro,,,,,,,Agua Benedictino limonada jengibre 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/220021/000000000623919003-UN-01.jpg?v=637677356466230000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2.3 4.6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0.2 0.3
Sodio (mg) 45 90","Agua purificada, jugo concentrado de limón, polifosfato de sodio, ácido cítrico, ácido málico, citrato de sodio, sorbato de potasio, gluconato sodio, benzoato de sodio, saborizantes naturales, saborizante idéntico a natural, saborizante artificial, goma ester, sucralosa, goma acacia, acesulfamo de potasio, edta disódico cálcico, extracto de jengibre.",https://www.unimarc.cl/product/agua-benedictino-pet-limonada-jengibre,000000000623919003-UN,,2024-07-17T02:34:39.329948-04:00,
44-45-BEB,Agua mineral Nestlé Pure Life sin gas bidón 6 L,Pure Life,Bebidas y Licores,Aguas,Bidones,6 litro,$1.650,,$2.130,($275 x l),($355 x l),,"Agua purificada sin gas, libre de sodio, liviana y equilibrada. Bidón de 6 L. Producto certificado Kosher.Características: Bebidas regulares - Pure Life - Envase bidón - Formato familiar - Contenido 6 L.",,https://unimarc.vtexassets.com/arquivos/ids/233432/000000000000913825-UN-01.jpg?v=638484515120530000,"Datos de Nutrición
Porción por envase: 30
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0","Agua purificada, cloruro de calcio, cloruro de magnesio.",https://www.unimarc.cl/product/agua-min-nestle-pure-life-s-gas-bidon-6-l,000000000000913825-UN,,2024-07-17T02:34:48.747885-04:00,
44-46-BEB,Agua mineral Cachantun sin gas bidón 6 L,Cachantun,Bebidas y Licores,Aguas,Bidones,6 litro,$2.320,,,($387 x L),,,"Agua mineral sin gas pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Envase bidón - Formato familiar - Contenido 6 L.",,https://unimarc.vtexassets.com/arquivos/ids/237677/000000000000690391-UN-01.jpg?v=638434288331070000,"Datos de Nutrición
Porción por envase: 30
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Agua mineral natural sin gas.,https://www.unimarc.cl/product/agua-min-cachantun-s-gas-bidon-6-l,000000000000690391-UN,,2024-07-17T02:34:58.794883-04:00,
44-47-BEB,Agua purificada My Way sin gas bidón 6 L,My Way,Bebidas y Licores,Aguas,Bidones,6 litro,$1.750,,,($292 x L),,,Agua purificada sin gas,,https://unimarc.vtexassets.com/arquivos/ids/239042/000000000000668163-UN-01.jpg?v=638500824499730000,,,https://www.unimarc.cl/product/agua-purificada-sin-gas-my-way-6-lt,000000000000668163-UN,,2024-07-17T02:35:08.202089-04:00,
44-48-BEB,Bebida Coca Cola original desechable 3 L,Coca Cola,Bebidas y Licores,Bebidas,Bebidas regulares,3 litro,$2.390,,$2.890,($797 x l),($963 x l),,"Coca-Cola, chispeante y refrescante, es una bebida magnífica para mantener la energía y combatir el calor. El refresco de cola, es un gran complemento para cualquier ocasión tanto si estás trabajando o en un picnic. Características: Bebidas regulares - Coca Cola - Alto en azúcares - Envase botella - Formato familiar - Contenido 3 L.",,https://unimarc.vtexassets.com/arquivos/ids/234057/000000000000123813-UN-01.jpg?v=638223576292330000,,,https://www.unimarc.cl/product/beb-coca-cola-3-l-no-retor,000000000000123813-UN,,2024-07-17T02:35:18.304256-04:00,
44-49-BEB,Pack Bebida Coca Cola original lata 6 un de 350 ml,Coca Cola,Bebidas y Licores,Bebidas,Bebidas regulares,2.1 litro,$4.090,,$5.990,($1.948 x l),($2.852 x l),,"Coca-Cola, chispeante y refrescante, es una bebida magnífica para mantener la energía y combatir el calor. El refresco de cola, es un gran complemento para cualquier ocasión tanto si estás trabajando o en un picnic. Características: Bebidas regulares - Coca Cola - Alto en azúcares - Envase lata - Formato individual - Contenido 6 un de 350 ml.",,https://unimarc.vtexassets.com/arquivos/ids/205011/000000000000022938-DIS-01.jpg?v=637412408083830000,,,https://www.unimarc.cl/product/bebida-coca-cola-lata-6-u-x-350-ml,000000000000022938-DIS,,2024-07-17T02:35:28.161870-04:00,
44-50-BEB,Bebida Sprite desechable 3 L,Sprite,Bebidas y Licores,Bebidas,Bebidas regulares,3 litro,$2.390,,$2.890,($797 x l),($963 x l),,Bebida gaseosa de fantasía sabor Lima Limón.,,https://unimarc.vtexassets.com/arquivos/ids/234116/000000000000136424-UN-01.jpg?v=638228015390200000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 20 40
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 18 36","Agua carbonatada, azúcar, ácido cítrico, citrato de sodio, saborizantes naturales, benzoato de sodio, acesulfamo de potasio, sucralosa.",https://www.unimarc.cl/product/sprite-desechable-3-lt,000000000000136424-UN,,2024-07-17T02:35:37.359506-04:00,
44-51-BEB,Bebida Kem piña no retornable 3 L,Kem Piña,Bebidas y Licores,Bebidas,Bebidas regulares,3 litro,$2.150,,$2.890,($717 x l),($963 x l),,Bebida gaseosa de fantasía sabor piña. Características: Bebidas regulares - Kem piña - Alto en azúcares - Envase botella - Formato familiar - Contenido 3 L.,,https://unimarc.vtexassets.com/arquivos/ids/226010/000000000000141356-UN-01.jpg?v=637861504950030000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 42 84
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 10.6 21.2
Azúcares totales (g) 10.5 21
Sodio (mg) 8 16","Agua carbonatada, azúcar, ácido cítrico, goma arábiga, abietato de glicerol, saborizante idéntico a natural, benzoato de sodio, isoascorbato de sodio, tartrazina, ácido láctico, amarillo crepúsculo, bht, edta disódico cálcico.",https://www.unimarc.cl/product/kem-pina-desechable-3-lt,000000000000141356-UN,,2024-07-17T02:35:46.916068-04:00,
44-52-BEB,Bebida Limón Soda no retornable 3 L,Limon Soda,Bebidas y Licores,Bebidas,Bebidas regulares,3 litro,$2.150,,$2.890,($717 x l),($963 x l),,Bebida gaseosa de fantasía sabor jengibre y limón. Características: Bebidas regulares - Limón Soda - Alto en azúcares - Envase botella - Formato familiar - Contenido 3 L.,,https://unimarc.vtexassets.com/arquivos/ids/229470/000000000000144641-UN-01.jpg?v=637998046116130000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 88
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 11 22
Azúcares totales (g) 11 22
Sodio (mg) 6 12","Agua carbonatada, azúcar, ácido cítrico, goma arábiga, sorbato de potasio, saborizantes naturales, goma rosin, ácido ascórbico.",https://www.unimarc.cl/product/limon-soda-desechable-3-lt,000000000000144641-UN,,2024-07-17T02:35:55.832471-04:00,
44-53-BEB,Bebida Coca Cola original 1 L,Coca Cola,Bebidas y Licores,Bebidas,Bebidas regulares,1 litro,$990,,$1.590,($990 x l),($1.590 x l),,"Coca-Cola, chispeante y refrescante, es una bebida magnífica para mantener la energía y combatir el calor. El refresco de cola, es un gran complemento para cualquier ocasión tanto si estás trabajando o en un picnic. Características: Bebidas regulares - Coca Cola - Alto en azúcares - Envase botella - Formato familiar - Contenido 1 L.",,https://unimarc.vtexassets.com/arquivos/ids/204615/000000000000144915-UN-01.jpg?v=638445516231370000,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 7.8 15.6
Azúcares totales (g) 7.8 15.6
Sodio (mg) 0 0","Agua carbonatada, azúcar, color caramelo, ácido fosfórico, saborizantes naturales, cafeína, sucralosa.",https://www.unimarc.cl/product/coca-cola-desechable-1-lt-2,000000000000144915-UN,,2024-07-17T02:36:05.616813-04:00,
44-54-BEB,Bebida Bilz no retornable 3 L,Bilz,Bebidas y Licores,Bebidas,Bebidas regulares,3 litro,$2.150,,$2.890,($717 x l),($963 x l),,Bebida gaseosa de fantasía con sabor frutal. Características: Bebidas regulares - Bilz - Alto en azúcares - Envase botella - Formato familiar - Contenido 3 L.,,https://unimarc.vtexassets.com/arquivos/ids/226005/000000000000141357-UN-01.jpg?v=637861462815070000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 39 78
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 9.7 19.4
Azúcares totales (g) 9.6 19.2
Sodio (mg) 8 16","Agua carbonatada, azúcar, ácido cítrico, saborizantes idéntico a natural, benzoato de sodio, amarillo crepúsculo, azorrubina.",https://www.unimarc.cl/product/bilz-desechable-3-lt,000000000000141357-UN,,2024-07-17T02:36:15.921213-04:00,
44-55-BEB,Bebida Coca Cola original botella 591 ml,Coca Cola,Bebidas y Licores,Bebidas,Bebidas regulares,591 ml,2 x $1.890,,($2.014 x l),($1.599 x l),,,"Coca-Cola, chispeante y refrescante, es una bebida magnífica para mantener la energía y combatir el calor. El refresco de cola, es un gran complemento para cualquier ocasión tanto si estás trabajando o en un picnic. Características: Bebidas regulares - Coca Cola - Alto en azúcares - Envase botella - Formato individual - Contenido 591 ml.",,https://unimarc.vtexassets.com/arquivos/ids/204603/000000000000610484-UN-01.jpg?v=637405678290870000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 44 88
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 11 22
Azúcares totales (g) 10.8 21.6
Sodio (mg) 0 0","Agua carbonatada, azúcar, color caramelo, ácido fosfórico, saborizantes naturales, cafeína.",https://www.unimarc.cl/product/bebida-coca-cola-591-cc-no-retornable,000000000000610484-UN,,2024-07-17T02:36:25.185905-04:00,
44-56-BEB,Bebida Fanta desechable 3 L,Fanta,Bebidas y Licores,Bebidas,Bebidas regulares,3 litro,$2.390,,$2.890,($797 x l),($963 x l),,Bebida gaseosa de fantasía sabor Naranja.,,https://unimarc.vtexassets.com/arquivos/ids/204621/000000000000128060-UN-01.jpg?v=638415385108870000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 20 40
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 25 50","Agua carbonatada, azúcar, ácido cítrico, polifosfato de sodio, saborizantes naturales, benzoato de sodio, citrato de sodio, sucralosa, ácido ascórbico, amarillo crepúsculo, acesulfamo k, e.d.t.a., rojo allura ac.",https://www.unimarc.cl/product/fanta-desechable-3-lt,000000000000128060-UN,,2024-07-17T02:36:34.687004-04:00,
44-57-BEB,Bebida Canada Dry ginger ale no retornable 3 L,Canada Dry,Bebidas y Licores,Bebidas,Bebidas regulares,3 litro,$2.150,,$2.990,($717 x l),($997 x l),,"Si quieres disfrutar de una bebida que te refresque y a la vez te quite la sed, tienes que elegir Canada Dry Ginger ale. Características: Bebidas regulares - Canda Dry - Alto en azúcares - Envase botella - Formato familiar - Contenido 3 L.",,https://unimarc.vtexassets.com/arquivos/ids/229471/000000000000148703-UN-01.jpg?v=637998047751870000,"Datos de Nutrición
Porción por envase: 15
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 36 72
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 9 18
Azúcares totales (g) 9 18
Sodio (mg) 7 14","Agua carbonatada, azúcar, ácido cítrico, saborizante natural, benzoato de sodio, colorante caramelo.",https://www.unimarc.cl/product/ginger-ale-canada-dry-desechable-3-lt,000000000000148703-UN,,2024-07-17T02:36:43.839228-04:00,
44-58-BEB,Pack bebida Pepsi lata 6 un de 350 ml,Pepsi,Bebidas y Licores,Bebidas,Bebidas regulares,2.1 litro,$3.990,,$5.990,($1.900 x l),($2.852 x l),,Bebida gaseosa de fantasía azucarada. Contiene cafeína. Características: Bebidas regulares - Pepsi - Alto en azúcares - Envase lata - Formato individual - Contenido 6 un de 350 ml.,,https://unimarc.vtexassets.com/arquivos/ids/180164/000000000000023148-DIS.jpg?v=636764994070500000,"Datos de Nutrición
Porción por envase: 2
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 28 56
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 7 14
Azúcares totales (g) 7 14
Sodio (mg) 5 10","Agua carbonatada, azúcar, colorante caramelo, ácido fosfórico, saborizantes naturales, cafeína, acesulfamo de potasio, sucralosa.",https://www.unimarc.cl/product/bebida-pepsi-lata-6-u-x-350-ml,000000000000023148-DIS,,2024-07-17T02:36:53.598053-04:00,
