ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-148-DAI,United States,Kroger,WA,Seattle,Almond Breeze® Original Almond Milk,original,"almond, original",1,Almond,Beverages,Dairy & Eggs,Almond Breeze® Original Almond Milk,https://www.kroger.com/product/images/large/front/0004157005617,2 gal,2,gal,60.0,60.0,Calories,8g,3%,7g,0%,7g,14%,,,,,,,,,1,,,,,,"Almond Breeze non-dairy almondmilk is delicious in everything, from cereals and smoothies to cooking and baking. Browse our variety of refrigerated and shelf stable almondmilk, including sweetened and unsweetened, vanilla, chocolate, our coconut and banana almondmilk blends, as well as almondmilk creamers and almondmilk yogurts. The best almonds make the best almondmilk.","Nutrition Facts
Servings per container: 8.0
Serving size: 1 cup (240mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 150mg
  Daily Value: 7%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 7g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 450mg
  Daily Value: 35%
Iron:
  Amount: 0.7mg
  Daily Value: 4%
Magnesium:
  Amount: 15mg
  Daily Value: 4%
Phosphorus:
  Amount: 20mg
  Daily Value: 2%
Potassium:
  Amount: 170mg
  Daily Value: 4%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 5mcg
  Daily Value: 25%
Vitamin E:
  Amount: 7.5mg
  Daily Value: 50%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Calcium Carbonate, Sea Salt, Potassium Citrate, Sunflower Lecithin, Gellan Gum, Vitamin A Palmitate, Vitamin D2, D-Alpha-Tocopherol (Natural Vitamin E).",,,,,1 cup (240mL),1.0,cup,8.0,,,,,4157005617,https://www.qfc.com/p/almond-breeze-original-almond-milk/0004157005617,2024-09-13T03:49:13.645749-04:00,OK
14-149-DAI,United States,Kroger,WA,Seattle,Private Selection™ Avocado Oil Spreadable Butter,,avocado,1,Private,Dairy & Eggs,Butter & Margarine,Private Selection™ Avocado Oil Spreadable Butter,https://www.kroger.com/product/images/large/front/0001111013950,7.5 oz,7.5,oz,80.0,80.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,7.5,7.5,oz,,,"Nutrition Facts
Servings per container: 15.0
Serving size: 1 Tbsp (14g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 12%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 65mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Cream, Canola Oil, Avocado Oil, Salt.",,,,,1 Tbsp (14g),1.0,Tbsp,15.0,,,,,1111013950,https://www.qfc.com/p/private-selection-avocado-oil-spreadable-butter/0001111013950,2024-09-14T04:51:03.225510-04:00,OK
14-150-DAI,United States,Kroger,WA,Seattle,Happy Egg Co.® Free Range Large Brown Eggs,,,1,Happy,Dairy & Eggs,Eggs & Egg Substitutes,Happy Egg Co.® Free Range Large Brown Eggs,https://www.kroger.com/product/images/large/front/0088742200006,18 ct,18,ct,70.0,70.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,18,18,ct,,"Happy Egg Free Range Grade A eggs are rich in flavor and appearance. These large brown eggs contain plump orange egg yolks with a creamy flavor that will make any dish feel gourmet. These free-range eggs are laid by hens that roam on small family farms and are given nutrient-rich feed, which, when coupled with the birds' daily grazing on grass and bugs on 8+ acres, leads to a delicious egg for you. These large brown eggs contain 6 grams of protein. Happy Egg large eggs are ideal for use in your favorite recipes, such as hard-boiled eggs, fried eggs, baked eggs, and classic scrambled eggs. Choose Happy with Happy Egg Free Range Eggs.
Grade A large eggs that come with brown shells, with golden orange yolks
These brown shelled eggs are stamped with certified goodness because they are gluten free and kosher
Happy Egg hens roam free in the beautiful farmland every day and are given a rich, healthy diet
A carton of brown eggs that delivers rich, creamy flavor that will have you hooked
Plump, golden yolks and creamy whites make these 18 eggs perfect for scrambling, cooking an omelet or poached eggs, and making deviled eggs","Nutrition Facts
Servings per container: 18.0
Serving size: 1 egg (50g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 185mg
  Daily Value: 62%
Sodium:
  Amount: 70mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 12%
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0.9mg
  Daily Value: 4%
Potassium:
  Amount: 70mg
  Daily Value: 0%
Vitamin D:
  Amount: 1mcg
  Daily Value: 6%",,,,,,1 egg (50g),1.0,egg,18.0,,,,,88742200006,https://www.qfc.com/p/happy-egg-co-free-range-large-brown-eggs/0088742200006,2024-09-14T03:39:51.131807-04:00,OK
14-151-DAI,United States,Kroger,WA,Seattle,Kroger® Fat Free Small Curd Cottage Cheese,fat free,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Fat Free Small Curd Cottage Cheese,https://www.kroger.com/product/images/large/front/0001111044445,16 oz,16,oz,80.0,80.0,Calories,6g,,5g,,,,,,,,,,,,,,16,16,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 1/2 cup (113g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 
Sodium:
  Amount: 330mg
  Daily Value: 
Total Carbohydrate:
  Amount: 6g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 5g
  Daily Value: 
Protein:
  Amount: 13g
  Daily Value: 
Potassium:
  Amount: 140mg
  Daily Value: ","Cultured skim milk, whey, salt, potassium chloride, modified corn starch, cultured dextrose, artificial color (titanium dioxide), guar gum, sorbic acid (to preserve freshness), locust bean gum, lactic acid, natural flavors, carrageenan, polysorbate 80, vitamin A palmitate.CONTAINS: MILK",,,,,1/2 cup (113g),"1.0, 2.0",cup,servings,,,,,1111044445,https://www.qfc.com/p/kroger-fat-free-small-curd-cottage-cheese/0001111044445?searchtype=mktg+attribute,2024-09-14T05:31:57.678612-04:00,OK
14-152-DAI,United States,Kroger,WA,Seattle,Pb2 - Peanut Butter Powdered - Case Of 6-6.5 Oz,,peanut,6 ct,Pb2,Dairy & Eggs,Butter & Margarine,Pb2 - Peanut Butter Powdered - Case Of 6-6.5 Oz,https://www.kroger.com/product/images/large/front/0075103572597,6.5 oz,6.5,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,"PB2 Powdered Peanut Butter is peanut butter reimagined! Roasted peanuts are pressed to remove most of the oil. Mix in a little sugar and a dash of salt for flavor, and the result is peanut butter with 90% less fat and almost 70% fewer calories than traditional peanut butter. PB2 delivers 6g of plant-based protein per 13g serving and is versatile product that can be blended into smoothies, incorporated in baked goods, and mixed with water to make a peanut butter spread.",,,,,,,,,,,,,,,75103572597,https://www.qfc.com/p/pb2-peanut-butter-powdered-case-of-6-6-5-oz/0075103572597,2024-09-14T01:06:03.552000-04:00,OK
14-153-DAI,United States,Kroger,WA,Seattle,Simple Truth Organic® 1% Lowfat Milk Half Gallon,"lowfat, organic",,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® 1% Lowfat Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111042854,2 gal,2,gal,100.0,100.0,Calories,12g,4%,12g,,0g,0%,,,,,,,,,1,,,,,,"Enjoy Classically Refreshing Milk That's Full of Flavor!
USDA Organic
Ultra-pasteurized
Homogenized
Grade A
Vitamins A and D
Keep refrigerated
Freshest tasting within 7 days of opening","Nutrition Facts
Servings per container: 8.0
Serving size: 8 fl oz (240 mL)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 4%
Sodium:
  Amount: 105mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 300mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 380mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 10%","Organic Skim Milk, Organic Milk, Vitamin A palmitate and Vitamin D3. CONTAINS: MILK.",,,,,8 fl oz (240 mL),"8.0, 240.0","fl, oz, mL",8.0,,,,,1111042854,https://www.qfc.com/p/simple-truth-organic-1-lowfat-milk-half-gallon/0001111042854?searchtype=mktg+attribute,2024-09-14T03:10:30.246810-04:00,OK
14-154-DAI,United States,Kroger,WA,Seattle,Private Selection® Shaved Parmesan Cheese Cup,,,1,Private,Dairy & Eggs,Cheese,Private Selection® Shaved Parmesan Cheese Cup,https://www.kroger.com/product/images/large/front/0001111063677,4.5 oz,4.5,oz,110.0,110.0,Calories,1g,0%,0g,0%,0g,0%,,,,,,,,,,,4.5,4.5,oz,,Shaved Parmesan Cheese 4.5oz Cup,"Nutrition Facts
Servings per container: 4.5
Serving size: 1/4 cup (28g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 9%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 330mg
  Daily Value: 14%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 0%
Calcium:
  Amount: 330mg
  Daily Value: 25%
Iron:
  Amount: 0.2mg
  Daily Value: 2%
Potassium:
  Amount: 30mg
  Daily Value: 0%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Parmesan Cheese (Pasteurized Part-Skimmed Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose (to Prevent Caking), Natamycin (Mold Inhibitor).",,,,,1/4 cup (28g),"1.0, 4.0",cup,4.5,,,,,1111063677,https://www.qfc.com/p/private-selection-shaved-parmesan-cheese-cup/0001111063677,2024-09-14T03:32:20.120457-04:00,OK
14-155-DAI,United States,Kroger,WA,Seattle,Activia Probiotic Strawberry & Blueberry Variety Pack Yogurt Cups,probiotic,"blueberry, strawberry",1,Activia,Dairy & Eggs,Yogurt,Activia Probiotic Strawberry & Blueberry Variety Pack Yogurt Cups,https://www.kroger.com/product/images/large/front/0003663202763,"4 oz., 12 pack.","4, 12","oz, pack",90.0,90.0,Calories,156g,6%,12g,0%,8g,16%,,,,,,,,,,,"4, 12","4, 12","oz, pack",,"Brighten your daily routine with Activia Probiotic Strawberry & Blueberry Lowfat Yogurt. This creamy yogurt is full of fruity flavor, as well as billions of live and active probiotics. It’s the delicious snack you and your gut have been waiting for.
Strawberry and blueberry flavors, Probiotic lowfat yogurt
Single-serve cups
Non-GMO Project Verified","Nutrition Facts
Servings per container: 12.0
Serving size: 1 cup (113g)
Calories: 90

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 55mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 156g
  Daily Value: 6%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 8g
  Daily Value: 16%
Protein:
  Amount: 4g
  Daily Value: 0%
Calcium:
  Amount: 140mg
  Daily Value: 10%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 160mg
  Daily Value: 4%
Vitamin D:
  Amount: 1.6mcg
  Daily Value: 8%","Strawberry: Cultured Reduced Fat Milk, Cane Sugar, Strawberries, Water, Modified Food Starch, Less than 1%: Natural Flavors, Fruit & Vegetable Juice (for Color), Fruit Juice Concentrate (for Color), Milk Protein Concentrate, Kosher Gelatin, Carrageenan, Agar Agar, Lactic Acid, Calcium Lactate, Vitamin D3, Live Cultures L. Bulgaricus (2), L. Lactis, S. Thermophilus, Live and Active Probiotic B. Lactis DN 173-010/CNCMI-2494. Blueberry: Cultured Reduced Fat Milk, Cane Sugar, Blueberry Puree, Water, Modified Food Starch, Less than 1%: Natural Flavors, Milk Protein Concentrate, Kosher Gelatin, Agar Agar, Lactic Acid, Calcium Lactate, Vitamin D3, Live Cultures L. Bulgaricus (2), L. Lactis, S. Thermophilus, Live and Active Probiotic B. Lactis DN 173-010/CNCMI-2494.",,,,,1 cup (113g),1.0,cup,12.0,,,,,3663202763,https://www.qfc.com/p/activia-probiotic-strawberry-blueberry-variety-pack-yogurt-cups/0003663202763,2024-09-14T04:35:28.963664-04:00,OK
14-156-DAI,United States,Kroger,WA,Seattle,"Neat Meat Alternative Dry Mix (Egg, 3 pack)",,,1,Neat,Dairy & Eggs,Eggs & Egg Substitutes,"Neat Meat Alternative Dry Mix (Egg, 3 pack)",https://www.kroger.com/product/images/large/front/0067977157877,4.5 ounce (pack of 3),"4.5, 3","ounce, pack, of",,,,,,,,,,,,,,,,,,,,"4.5, 3","4.5, 3","ounce, pack, of",,"Introducing Neat Meat Alternative Dry Mix, now available in a convenient 3-pack, each containing a versatile egg alternative blend. Elevate your plant-based cooking with Neat's innovative dry mix, crafted to replicate the taste and texture of eggs without any animal products. Whether you're whipping up omelets, scrambles, or baking delights, this mix offers a simple and delicious way to enjoy your favorite dishes while meeting your dietary preferences. Packed with protein and free from gluten, soy, and GMOs, Neat Meat Alternative Dry Mix is a wholesome choice for conscious eaters. Explore endless culinary possibilities and savor the flavor of plant-based perfection with Neat.",,,,,,,,,,,,,,,67977157877,https://www.qfc.com/p/neat-meat-alternative-dry-mix-egg-3-pack-/0067977157877,2024-09-14T05:46:55.603079-04:00,OK
14-157-DAI,United States,Kroger,WA,Seattle,Nestle® Coffee Mate® Sugar Free French Vanilla Powder Coffee Creamer,sugar free,"coffee, french vanilla",1,Nestle®,Dairy & Eggs,Coffee,Nestle® Coffee Mate® Sugar Free French Vanilla Powder Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000038825,10.2 oz,10.2,oz,30.0,30.0,Calories,2g,0.67%,0g,,,,,,,,,,,,,,10.2,10.2,oz,,"Nestle® Coffee mate® French Vanilla Sugar Free Powder Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and indulgent, this flavored coffee creamer creates a bright vanilla flavor. This sugar free coffee creamer contains 0 grams of sugar* per serving, and is also lactose free, gluten free and non dairy. Powdered creamer makes it easy to add the right amount of flavor every time, letting you easily transform your coffee into warm deliciousness. Whether it's your morning cup or afternoon pick-me-up, Coffee mate® sugar free creamer makes it easy to wake up your coffee. Store Coffee mate® creamer in a cool dry place. *not a low calorie food.
One 10.2 oz bottle of Nestle® Coffee mate® French Vanilla Flavored Sugar Free* Powder Coffee Creamer
Sugar free French vanilla coffee creamer transforms every cup of coffee with its bright vanilla flavor
This gluten free, lactose free and non dairy creamer contains 0 grams of sugar* per serving
Coffee mate® French Vanilla creamer powder wakes up your cup
Coffee mate® coffee creamer powder makes it easy to pour, stir and enjoy
Store flavored creamer in a cool, dry place
Turn the coffee you like into coffee you love","Nutrition Facts
Servings per container: servings
Serving size: 1tablespoon (5 g)
Calories: 30

Nutrient Information:
Total Fat:
  Amount: 2.5g
  Daily Value: 3.85%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 12.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 0.83%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.67%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Hydrogenated Vegetable Oil (Coconut and/or Palm Kernel and/or Soybean), Corn Syrup Solids, Sodium Caseinate (A Milk Derivative), Natural and Artificial Flavor, Less Than 2% of Dipotassium Phosphate, Monoand Diglycerides, Salt, Sodium Aluminosilicate, Sucralose, Acesulfame Potassium (Non-nutritive Sweetener), Yeast.",,,,,1tablespoon (5 g),5.0,g,servings,,,,,5000038825,https://www.qfc.com/p/nestle-coffee-mate-sugar-free-french-vanilla-powder-coffee-creamer/0005000038825,2024-09-14T06:51:05.497428-04:00,OK
14-158-DAI,United States,Kroger,WA,Seattle,Light + Fit® Nonfat Gluten-Free Strawberry Greek Yogurt Cup,light,strawberry,1,Light,Dairy & Eggs,Yogurt,Light + Fit® Nonfat Gluten-Free Strawberry Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0003663203248,"5.3 oz., 4 pack.","5.3, 4","oz, pack",80.0,80.0,Calories,8g,3%,6g,0%,1g,2%,,,,,,,,,,Cup,"5.3, 4","5.3, 4","oz, pack",,"Give your taste buds a reason to rejoice with a four-pack of Dannon Light + Fit® Strawberry Greek Fat Free Yogurt Cups. Every bite of this strawberry flavored yogurt makes it easy to enjoy fat free snacks with this delicious light yogurt brand. And with 80 calories and 12g of protein per 5.3 ounce serving, it’s a delicious, convenient option that can help you stick to a healthy routine
Yogurt and Type 2 Diabetes Eating yogurt regularly, at least 2 cups (3 servings) per week, may reduce the risk of type 2 diabetes according to limited scientific evidence
Four pack of Dannon Light + Fit® Strawberry Greek Fat Free Yogurt Cups
Greek nonfat yogurt with 6 g of sugar, 0g fat, and 80 calories per 5.3 oz serving
Great for gluten free lifestyles and diabetes-friendly
Provides 12 g protein per 5.3 oz single serving cup for an added boost to protein shakes or smoothies","Nutrition Facts
Servings per container: 4.0
Serving size: 1 cup (150g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 45mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 6g
  Daily Value: 0%
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 12g
  Daily Value: 24%
Calcium:
  Amount: 140mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 150mg
  Daily Value: 4%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cultured Non Fat Milk, Water, Strawberries, Less than 1%: Natural & Artificial Flavors, Black Carrot Juice & Carmine (for Color), Modified Food Starch, Acesulfame Potassium, Sucralose, Fructose, Malic Acid, Potassium Sorbate (to Maintain Freshness), Yogurt Cultures L. Bulgaricus & S. Thermophilus.",,,,,1 cup (150g),1.0,cup,4.0,,,,,3663203248,https://www.qfc.com/p/light-fit-nonfat-gluten-free-strawberry-greek-yogurt-cup/0003663203248,2024-09-14T03:19:18.163206-04:00,OK
14-159-DAI,United States,Kroger,WA,Seattle,QFC 2% Reduced Fat Milk Half Gallon,,,1,QFC,Beverages,Milk & Dairy Free Milk,QFC 2% Reduced Fat Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111041564,2 gal,2,gal,120.0,120.0,Calories,12g,,11g,,,,,,,,,,,,1,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: 8 fl oz (240mL)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 
Saturated Fat:
  Amount: 3g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 
Sodium:
  Amount: 120mg
  Daily Value: 
Total Carbohydrate:
  Amount: 12g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 11g
  Daily Value: 
Protein:
  Amount: 8g
  Daily Value: 
Potassium:
  Amount: 390mg
  Daily Value: ","Milk, skim milk, vitamin A palmitate, and vitamin D3.CONTAINS: MILK",,,,,8 fl oz (240mL),8.0,"fl, oz",servings,,,,,1111041564,https://www.qfc.com/p/qfc-2-reduced-fat-milk-half-gallon/0001111041564,2024-09-13T12:52:57.547046-04:00,OK
