ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-240-BEE,United States,Kroger,TX,Houston,Sierra Nevada Pale Ale Craft Beer,craft,,12 cans,Sierra,"Beer, Wine & Liquor",Craft Beer,Sierra Nevada Pale Ale Craft Beer,https://www.kroger.com/product/images/large/front/0008378322200,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 cans,,,,,,"No one was ready for Pale Ale in 1980, and no one can fathom a fridge without it today. Its bold hoppiness and smooth malt flavor shocked taste buds — right before sparking the American craft beer revolution. Pale Ale is still the one hopped to perfection, and still the one you’re proud to share. A craft beer as bold as it is innovative, Sierra Nevada Pale Ale is a balanced beer that's heavy on hops without sacrificing on rich flavor. At 5.6% ABV, this craft beer lover’s favorite is made from Cascade hops and caramelized malts hopped to perfection. The resulting pale ale offers intense aromas of pine and citrus for a full-flavored beer that makes a refreshing year-round beer or an ideal gift for craft beer lovers. Sierra Nevada Brewing Co is proudly family owned, operated and argued over since 1980.
5.6% ABV and 38 IBU
Family owned, operated, and argued over since 1980
Handcrafted with only the finest ingredients of the purest quality
Can conditioned",,,,,,,,,,,,,,,8378322200,https://www.kroger.com/p/sierra-nevada-pale-ale-craft-beer/0008378322200,2024-09-15T05:35:15.167765-04:00,OK
15-241-BEE,United States,Kroger,TX,Houston,Coors Banquet American Lager Beer,,,12 bottles,Coors,"Beer, Wine & Liquor",Domestic & Imported Beer,Coors Banquet American Lager Beer,https://www.kroger.com/product/images/large/front/0007199017037,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 bottles,,,,,,"Brisk and satisfying with a subtle sweetness and malty refreshment, Coors Banquet Lager Beer is a golden lager beer with 5% ABV. This American lager is a sessionable golden beer with an inviting aroma of freshly baked bread and understated hints of banana and pear complemented by a crisp finish. With a sturdy balance, this case of bottled beer is perfect for tailgating, fishing trips, and more.
Twelve Coors Banquet Lager Beer bottles with 5% ABV
Brisk and satisfying sessionable golden lager with crisp finish
American lager with hints of freshly baked bread, banana, and pear
Coors beer malted in-house and brewed with 100% Rocky Mountain water
12-pack of golden beer for grilling, camping, tailgating, and more
Enjoy Coors beer during a night with friends and pair with burgers, BBQ and wings
Convenient beer case makes it easy to bring beer hints of freshly baked bread, banana and pear anywhere you need",,,,,,,,,,,,,,,7199017037,https://www.kroger.com/p/coors-banquet-american-lager-beer/0007199017037,2024-09-15T05:35:34.225751-04:00,OK
15-242-BEE,United States,Kroger,TX,Houston,Real Ale Fresh Kicks Hazy IPA Craft Beer 6 cans / 12 fl oz,craft,,6 cans,Real,"Beer, Wine & Liquor",Craft Beer,Real Ale Fresh Kicks Hazy IPA Craft Beer 6 cans / 12 fl oz,https://www.kroger.com/product/images/large/front/0063083212306,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"Fresh Kicks is inspired by Hazy IPAs from the Northeast – beers that are at their best when consumed hella-fresh. The grain bill includes oats and malted wheat – malts rich in proteins that lend this beer its distinctive hazy appearance and a soft mouthfeel. A blend of Azacca, Mosaic, Amarillo, and Strata hops, added at multiple times in the fermentation process, produces hop flavors and aromas that mimic the addition of ripe tropical fruits. Like that new pair of fresh kicks, this beer will have you walking on A I R.
Hazy IPA
6.6% ABV
Juicy, tropical, citrus, moderate bitterness",,,,,,,,,,,,,,,63083212306,https://www.kroger.com/p/real-ale-fresh-kicks-hazy-ipa-craft-beer-6-cans-12-fl-oz/0063083212306,2024-09-15T05:35:53.445675-04:00,OK
15-243-BEE,United States,Kroger,TX,Houston,Buttercup Pinot Noir Red Wine,,,1,Buttercup,"Beer, Wine & Liquor",Red Wine,Buttercup Pinot Noir Red Wine,https://www.kroger.com/product/images/large/front/0084715900292,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Named for the golden rows of wildflowers that ribbon our California hillside vineyards, Buttercup wines celebrate the inherent beauty in life’s every day experiences. Our Buttercup Pinot Noir features notes of dark cherry, pomegranate, and red licorice on the nose with a soft plush body and finish.",,,,,,,,,,,,,,,84715900292,https://www.kroger.com/p/buttercup-pinot-noir-red-wine/0084715900292,2024-09-15T05:36:12.464881-04:00,OK
15-244-BEE,United States,Kroger,TX,Houston,Michelob Ultra Domestic Lager Beer,,,30 can,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob Ultra Domestic Lager Beer,https://www.kroger.com/product/images/large/front/0001820096550,12 fl. oz,12,"fl, oz",,,,,,,,,,,,,,,,,,30 can,,,,,,"Michelob ULTRA is superior light beer brewed for those who go the extra mile to live an active, balanced lifestyle. Containing only 95 calories and 2.6 carbs, Michelob ULTRA is a light lager brewed with the perfect balance of Herkules hops and wholesome grains, producing a light citrus aroma and a crisp, refreshing finish.
Michelob ULTRA Superior Light Beer 30 pack
Light beer perfect for those living active and balanced lifestyles
Crisp light lager beer with a refreshing finish
Made with barley, hops, yeast and water and without artificial flavors or colors
Bottled beer that contains 95 calories and 2.6 g of carbs per serving, and has a 4.2% ABV
12 oz
Enjoy Responsibly",,,,,,,,,,,,,,,1820096550,https://www.kroger.com/p/michelob-ultra-domestic-lager-beer/0001820096550,2024-09-15T05:36:32.078989-04:00,OK
15-245-BEE,United States,Kroger,TX,Houston,Michelob Ultra Infusions Lime & Prickly Pear Cactus Domestic Beer,,"lime, pear",12 can,Michelob,"Beer, Wine & Liquor",Domestic & Imported Beer,Michelob Ultra Infusions Lime & Prickly Pear Cactus Domestic Beer,https://www.kroger.com/product/images/large/front/0001820016984,12 fl. oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 can,,,,,,"Escape the ordinary with Michelob Ultra Infusions Lime & Prickly Pear Cactus Light Lager. A light, refreshing combination of real exotic fruit and lime flavor, this beer packs flavor in every can. Michelob Ultra Infusions Lime & Prickly Pear Cactus has a truly tantalizing taste. The exotic fruit flavor aromas instantly transport you to an exotic getaway, while the clean citrus finish keeps it light and crisp.
Superior fruit flavored light lager beer
Infused with exotic fruit flavors including lime peel and prickly pear cactus
Light beer offers a crisp, refreshing taste for smooth drinking
Brewed without artificial colors or flavors
12 oz
Enjoy Responsibly",,,,,,,,,,,,,,,1820016984,https://www.kroger.com/p/michelob-ultra-infusions-lime-prickly-pear-cactus-domestic-beer/0001820016984,2024-09-15T05:36:51.051748-04:00,OK
15-246-BEE,United States,Kroger,TX,Houston,Rancho La Gloria Mango Margarita Wine Ready to Drink Cocktail Single Bottle,,"mango, margarita",1,Rancho,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Rancho La Gloria Mango Margarita Wine Ready to Drink Cocktail Single Bottle,https://www.kroger.com/product/images/large/front/0086000102270,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"This margarita is sure to please, made with 100% Blue Weber Agave and real lime juice. The perfect balance of tangy and sweet is great for a hot summer day and will send your taste buds on a tropical holiday. Like all of our ready-to-serve products, just add ice and enjoy!
A perfectly balanced ready-to-drink Mango Margarita wine cocktail
Made from 100% Blue Weber Agave
13.9% ABV
Gluten Free",,,,,,,,,,,,,,,86000102270,https://www.kroger.com/p/rancho-la-gloria-mango-margarita-wine-ready-to-drink-cocktail-single-bottle/0086000102270,2024-09-15T05:37:10.557969-04:00,OK
15-247-BEE,United States,Kroger,TX,Houston,Wente Vineyards Southern Hills Cabernet Sauvignon California Red Wine,,,1,Wente,"Beer, Wine & Liquor",Red Wine,Wente Vineyards Southern Hills Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0008963646000,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The certified sustainable Southern Hills Cabernet Sauvignon delivers aromas of dark fruits, like cherry and plum, with a hint of baking spices that warm the palate. This smooth, easy-to-drink Cabernet is grown on California's Central Coast. It pairs perfectly with grilled vegetables, cheese boards, rib-eye steak, and pizza. Founded in 1883, Wente Vineyards is the country's longest continuously family-owned and operated winery. Today, the winery maintains its leadership role in California winegrowing under the ownership and management of the fourth and fifth generations of the Wente family. Blending traditional and innovative winemaking practices, the winery draws from its sustainably-farmed estate vineyards to create an outstanding portfolio of wines.
Smooth dark fruit aromas with boysenberry, fig, and warm baking spice flavors
Pairs well with red meats, burgers, grilled vegetables, and pizza
Certified California Sustainable Vineyard & Winery
Family owned since 1883 – the oldest continuously operated, family-owned winery in the US
One 750ml Bottle of Wente Vineyards Southern Hills Cabernet Sauvignon",,,,,,,,,,,,,,,8963646000,https://www.kroger.com/p/wente-vineyards-southern-hills-cabernet-sauvignon-california-red-wine/0008963646000,2024-09-15T05:37:28.721667-04:00,OK
15-248-BEE,United States,Kroger,TX,Houston,Ely By Callaway Cabernet Sauvignon Wine,,,1,Ely,"Beer, Wine & Liquor",Red Wine,Ely By Callaway Cabernet Sauvignon Wine,https://www.kroger.com/product/images/large/front/0084837500705,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The Ely by Callaway Cellars Cabernet Sauvignon has a dark ruby color, with ripe cranberry and raspberry aromas, mixed with a hint of saddle leather and black pepper on the nose.
Flavors of tart cherry pie, baking spices and notes of Cola, blending with coffee beans and a touch of milk chocolate that linger on a long finish
Pair our Ely Cabernet Sauvignon with juicy barbequed steak, grilled and smoked foods",,,,,,,,,,,,,,,84837500705,https://www.kroger.com/p/ely-by-callaway-cabernet-sauvignon-wine/0084837500705,2024-09-15T05:37:46.569736-04:00,OK
15-249-BEE,United States,Kroger,TX,Houston,ViBE Strawberry Limeade Ready to Drink Wine Cocktail,,strawberry,1,ViBE,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,ViBE Strawberry Limeade Ready to Drink Wine Cocktail,https://www.kroger.com/product/images/large/front/0008500003581,500 ml,500,ml,,,,,,,,,,,,,,,,,,,,500,500,ml,,,,,,,,,,,,,,,,,8500003581,https://www.kroger.com/p/vibe-strawberry-limeade-ready-to-drink-wine-cocktail/0008500003581,2024-09-15T05:38:15.558782-04:00,OK
15-250-BEE,United States,Kroger,TX,Houston,Storyteller Piniot Noir Red California Red Wine,,,1,Storyteller,"Beer, Wine & Liquor",Red Wine,Storyteller Piniot Noir Red California Red Wine,https://www.kroger.com/product/images/large/front/0083972800667,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Sonoma County in California is the wine country brimming with fables passed down for generations, usually aided by a celebrated local wine. Storyteller wines encourage your stories to unfold in ever more fantastic versions, and the story of this award-winning wine is magical! It delivers notes of cherry fruit on the nose that settle softly into flavors of tart cranberries and dark fruit. The bright acidity complements the rich fruit flavors. Uncork, unwind, and let the stories unfold!
1 bottle= 5 glasses of wine
Grapes produced in Sonoma County, CA
Award-winning wine
Pairs well with beef, game, and portabella mushrooms
Flavors of tart cranberries and dark fruit",,,,,,,,,,,,,,,83972800667,https://www.kroger.com/p/storyteller-piniot-noir-red-california-red-wine/0083972800667,2024-09-15T05:38:34.886324-04:00,OK
15-251-BEE,United States,Kroger,TX,Houston,Shiner Light Blonde Beer,light,,6 bottles,Shiner,"Beer, Wine & Liquor",Craft Beer,Shiner Light Blonde Beer,https://www.kroger.com/product/images/large/front/0008857340002,12 fl oz,12,"fl, oz",99.0,99.0,Calories,3.58g,1%,0g,,,,,,,,,,,,6 bottles,,,,,,,"Nutrition Facts
Servings per container: 6.0
Serving size: 
Calories: 99

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.58g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0.7g
  Daily Value: ",,,,,,,,,6.0,,,,,8857340002,https://www.kroger.com/p/shiner-light-blonde-beer/0008857340002,2024-09-15T05:38:53.681720-04:00,OK
15-252-BEE,United States,Kroger,TX,Houston,Blue Moon Non Alcoholic Belgian Style Wheat Beer,non alcoholic,,6 pk,Blue,"Beer, Wine & Liquor",Domestic & Imported Beer,Blue Moon Non Alcoholic Belgian Style Wheat Beer,https://www.kroger.com/product/images/large/front/0007199000104,12 fl oz,12,"fl, oz",80.0,80.0,Calories,17g,0%,,,,,,,,,,,,,6 pk,,,,,,"Enjoy the balanced, refreshing flavor of the original without the alcohol with Blue Moon Non Alcoholic Belgian Style Wheat Beer. Creatively inspired and artfully brewed with Valencia orange peel and coriander and 0.45% ABV, this non-alcoholic Blue Moon will soon become one of your favorite non-alcoholic drinks. Enjoy it while watching the game, hanging out with friends or anytime you want a refreshing beer without the alcohol. Pairs well with seafood, Asian dishes and marinated chicken, and only contains 80 calories. Pick up a 6 pack of 12 fl oz cans today and make your day brighter with the delicious taste of Blue Moon non-alcoholic beer.
6 pack of 12 fl oz cans of Blue Moon Non Alcoholic Belgian Style Wheat Beer
Brewed with Valencia orange peel & coriander, 0.45% ABV
Non-alcoholic beer that only contains 80 calories
Pairs well with your favorite foods
Great for hanging out or anytime refreshment","Nutrition Facts
Servings per container: 1.0
Serving size: 12 fl . oz. (355mL)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 17g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%","Water, Malted Barley, Wheat, Oats, Orange Peel, Coriander, Natural Flavors, Hop Extract, Yeast, Belgian-Style Wheat Brew Brewed with Coriander & Orange Peel.",,,,,12 fl . oz. (355mL),12.0,"fl, oz",1.0,,,,,7199000104,https://www.kroger.com/p/blue-moon-non-alcoholic-belgian-style-wheat-beer/0007199000104,2024-09-15T05:39:10.543411-04:00,OK
15-253-BEE,United States,Kroger,TX,Houston,Rodney Strong Cabernet Sauvignon Red Wine,strong,,1,Rodney,"Beer, Wine & Liquor",Red Wine,Rodney Strong Cabernet Sauvignon Red Wine,https://www.kroger.com/product/images/large/front/0008751291235,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Rich with dark cherry, plum and baking spices. The delicious fruit is accompanied by black pepper notes, crushed violet and cassis. The palate has medium tannins, lingering spicy oak flavors with a velvety lush finish. Enjoy this Cabernet Sauvignon now with a grilled steak, rack of lamb or grilled winter vegetables.",,,,,,,,,,,,,,,8751291235,https://www.kroger.com/p/rodney-strong-cabernet-sauvignon-red-wine/0008751291235,2024-09-15T05:39:30.840611-04:00,OK
15-254-BEE,United States,Kroger,TX,Houston,Chloe Pinot Noir California Red Wine,,,1,Chloe,"Beer, Wine & Liquor",Red Wine,Chloe Pinot Noir California Red Wine,https://www.kroger.com/product/images/large/front/0008130800356,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"The Chloe Wine Collection is created for sophisticated wine enthusiasts who appreciate all things extraordinary and timeless. Specially crafted by winemaker Ayca Revaz, the iconic wines of the Chloe Wine Collection offer the structure and depth of exceptional fruit from some of the world's preeminent wine growing regions. Named after the ancient word ""blooming,"" Chloe wines are radiant and burgeoning with beautiful aromas and luxurious flavors.
An elegant, yet complex Pinot Noir
Extraordinary grapes from prized Monterey vineyards
Notes of fresh strawberry, plum and black cherry
Pair with herb crusted lamb chops or lasagna
92 Points, Tastings. com (2020 Vintage)",,,,,,,,,,,,,,,8130800356,https://www.kroger.com/p/chloe-pinot-noir-california-red-wine/0008130800356,2024-09-15T05:39:50.025070-04:00,OK
