ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-133-COF,United States,Kroger,CA,Los Angeles,nutpods® Original Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,"original, unsweetened","coffee, original",1,nutpods®,Dairy & Eggs,Dairy & Eggs,nutpods® Original Unsweetened Non Dairy Coffee Creamer made with Almonds and Coconuts,https://www.kroger.com/product/images/large/front/0085992200758,25.4 fl oz,25.4,"fl, oz",10.0,10.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,25.4,25.4,"fl, oz",,"Enjoy the smooth and classic Original flavor made from our creamy almond + coconut blend. With zero grams of sugar per serving, our unsweetened and dairy-free creamer is only 10 calories - a great way to start your day! Enjoy our Original creamer poured into your favorite hot or iced coffee.
Dairy-free
Unsweetened
Certified Gluten Free
Plant-based
Vegan
Non GMO Project Verified
Whole 30 Approved","Nutrition Facts
Servings per container: 50.0
Serving size: 1 Tbsp (15mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Water, Coconut Cream, Almonds, Acacia Gum, Dipotassium Phosphate, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15mL),1.0,Tbsp,50.0,,,,,85992200758.0,https://www.ralphs.com/p/nutpods-original-unsweetened-non-dairy-coffee-creamer-made-with-almonds-and-coconuts/0085992200758,2024-09-17T11:06:01.898299-04:00,OK
17-134-COF,United States,Kroger,CA,Los Angeles,Kroger® Donut Shop Blend Medium Roast Coffee Pods,medium roast,coffee,1,Kroger®,Beverages,Coffee,Kroger® Donut Shop Blend Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0001111011766,48 ct,48,ct,,,,,,,,,,,,,,,,,,,,48,48,ct,,"Kroger® Donut Shop Blend Medium Roast Coffee Pods pack the peppy punch needed to start any day right! It starts with selecting the finest coffee beans from around the world, then carefully roasting them to medium roast perfection. Then the ground coffee is put into an easy-to-use, recyclableˆ coffee pod. They're always ready for action, giving you a quick, delightful brew with a warm donut shop vibe.
48 ct Box of Kroger® Donut Shop Blend Medium Roast Coffee Pods
Easy-to-use pods for fast, flavorful brewing
Medium roast donut shop blend for a rich, classic flavor
Each coffee pod contains 100% arabica coffee
Kroger quality you can trust",,,,,,,,,,,,,,,1111011766.0,https://www.ralphs.com/p/kroger-donut-shop-blend-medium-roast-coffee-pods/0001111011766,2024-09-16T21:26:10.988586-04:00,OK
17-135-COF,United States,Kroger,CA,Los Angeles,Laird Superfood - Suprfood Creamr Original - Case of 6-8 OZ,"original, superfood",original,1,Laird,Dairy & Eggs,Cream & Creamer,Laird Superfood - Suprfood Creamr Original - Case of 6-8 OZ,https://www.kroger.com/product/images/large/front/4085569400601,8 oz,8,oz,,,,,,,,,,,,,,,,,,,,8,8,oz,,"Laird Superfood Creamers Are Crafted From The Highest Quality All-Natural Whole Food Ingredients. All Of Our Products Are Sustainably Sourced And Thoroughly Tested To Ensure That You'Re Incorporating The Cleanest, Finest Fuel Into Your Routine.
Delicious, All-Natural, Whole-Food Ingredients, Contains Naturally Occurring Mcts From Coconut Oil, Shelf Stable, No Artificial Flavors, Colors, Or Additives, No Sugar From Highly Refined Corn Syrup",,,,,,,,,,,,,,,4085569400601.0,https://www.ralphs.com/p/laird-superfood-suprfood-creamr-original-case-of-6-8-oz/4085569400601,2024-09-17T11:17:57.645381-04:00,OK
17-136-COF,United States,Kroger,CA,Los Angeles,International Delight Sweet & Creamy Coffee Creamer,creamy,coffee,1,International,Dairy & Eggs,Coffee,International Delight Sweet & Creamy Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127100472,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Wake up and smell the sweet life. New look, same creamy delight. International Delight Sweet & Creamy Coffee Creamer turns your cup of coffee into a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight. For over thirty years, International Delight has been making the world a tastier place, one cup of coffee at a time. Our coffee creamers come in over twenty different delicious flavors, including fat- and sugar-free varieties, and we now offer a wide selection of iced coffees, as well. We believe that there’s an art to concocting the perfect cup of coffee, and we want every sip you take to be a masterpiece of flavor. Welcome to Creamer Nation.
Coffee creamer - Sweet cream flavor.
32 oz bottle - Perfect for offices and homes
Gluten- and lactose-free","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sucralose, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127100472.0,https://www.ralphs.com/p/international-delight-sweet-creamy-coffee-creamer/0004127100472,2024-09-17T11:18:14.610119-04:00,OK
17-137-COF,United States,Kroger,CA,Los Angeles,Silk® Pumpkin Spice Almond Creamer,,"almond, pumpkin spice",1,Silk®,Dairy & Eggs,Coffee,Silk® Pumpkin Spice Almond Creamer,https://www.kroger.com/product/images/large/front/0003663207639,32 fl oz,32,"fl, oz",25.0,25.0,Calories,4g,1%,4g,0%,4g,8%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Almondmilk (Filtered Water, Almonds), Cane Sugar, Sunflower Oil, Pea Protein, Potassium Citrate, Baking Soda, Natural Flavor, Sunflower Lecithin, Sea Salt, Gellan Gum.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,3663207639.0,https://www.ralphs.com/p/silk-pumpkin-spice-almond-creamer/0003663207639,2024-09-17T11:20:32.395933-04:00,OK
17-138-COF,United States,Kroger,CA,Los Angeles,Nestle® Coffee mate® Pumpkin Spice Liquid Coffee Creamer,,"coffee, pumpkin spice",1,Nestle®,Dairy & Eggs,Coffee,Nestle® Coffee mate® Pumpkin Spice Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000088600,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,1.82%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Pumpkin Spice Liquid Coffee Creamer is the perfect way to create a delicious cup of pumpkin flavored perfection. Rich and smooth, this pumpkin spice creamer delivers a warm, fall-inspired flavor that transforms every drinking experience. Coffee mate liquid creamer makes it easy to add the right amount of flavor every time; just pour and stir. Flavored coffee creamer lets you transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. The spiced pumpkin taste is the perfect way to wake up your coffee.
One 32 fl oz bottle of Nestle Coffee mate Pumpkin Spice Flavored Liquid Coffee Creamer
Rich and smooth, this pumpkin creamer creates a warm, cozy flavor
Cholesterol-free, lactose-free and non dairy creamer
Coffee mate liquid creamer makes it easy to add the right amount of flavor every time
Store Coffee mate creamer in the refrigerator","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (15 ml)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 1.92%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0.22%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 1.82%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: ","Water, Sugar, Vegetable Oil (High Oleic Soybean and/or High Oleic Canola), and Less Than 2% of Micellar Casein (A Milk Derivative) **, Natural and Artificial Flavor, Monoand Diglycerides, Dipotassium Phosphate, Cellulose Gel, Cellulose Gum, Carrageenan.**Not A Source of Lactose",,,,,1tbsp (15 ml),15.0,ml,servings,,,,,5000088600.0,https://www.ralphs.com/p/nestle-coffee-mate-pumpkin-spice-liquid-coffee-creamer/0005000088600,2024-09-17T11:30:08.342298-04:00,OK
17-139-COF,United States,Kroger,CA,Los Angeles,Coffee Mate® Original Powdered Coffee Creamer,original,"coffee, original",1,Coffee,Dairy & Eggs,Cream & Creamer,Coffee Mate® Original Powdered Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000030162,16 oz,16,oz,10.0,10.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,16,16,oz,,"Nestle® Coffee mate® Original Powdered Coffee Creamer is an ideal way to create a delicious cup of coffee perfection. Smooth and rich, this original creamer delivers classic flavor that transforms every drinking experience. Original Coffee mate creamer is lactose free, gluten free and non dairy. Coffee creamer powder makes it easy to add the right amount of flavor every time, letting you easily transform your coffee into warm deliciousness. Whether it's your morning cup or an afternoon pick-me-up, this flavored coffee creamer wakes up your coffee. Store Coffee mate powdered creamer in a cool, dry place.
One 16 oz bottle of Nestle Coffee mate Original Powdered Coffee Creamer
Coffee mate Original coffee creamer transforms every cup of coffee with its smooth, velvety flavor
This powdered coffee creamer is gluten free, non dairy and lactose free
This flavored creamer powder wakes up your coffee
Shelf stable Coffee mate creamer makes it easy to pour, stir and enjoy
Store non dairy creamer powder in a cool, dry place","Nutrition Facts
Servings per container: 226.0
Serving size: 3/4 tsp (2g)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","CORN SYRUP SOLIDS, HYDROGENATED VEGETABLE OIL (COCONUT AND/OR PALM KERNEL AND/OR SOYBEAN), DIPOTASSIUM PHOSPHATE, AND LESS THAN 2% OF SODIUM CASEINATE (A MILK DERIVATIVE)**, SODIUM ALUMINOSILICATE, MONO- AND DIGLYCERIDES, ANNATTO COLOR. **Not a source of lactose.",,,,,3/4 tsp (2g),"3.0, 4.0",tsp,226.0,,,,,5000030162.0,https://www.ralphs.com/p/coffee-mate-original-powdered-coffee-creamer/0005000030162,2024-09-17T11:33:47.208469-04:00,OK
17-140-COF,United States,Kroger,CA,Los Angeles,Orinoco Coffee & Tea Ltd - Coffee French Rst Whole Bean Ft,whole,coffee,6 pack,Orinoco,Coffee,Coffee,Orinoco Coffee & Tea Ltd - Coffee French Rst Whole Bean Ft,https://www.kroger.com/product/images/large/front/0074615584629,12 ounce each,12,"ounce, each",,,,,,,,,,,,,,,,,,6 pack,,,,,," 
Orinoco is a family-owned coffee roaster delivering specialty coffee from around the world.
Our beans are carefully sourced and roasted to perfection using small-batch, on-demand roasting. Our coffee’s flavor characteristics and subtle nuances are a result of soil elements, rainfall, altitude, sunlight, and shade. Combined with the expertise of our Roastmasters, we bring out the many hidden qualities within the bean.
With four generations of experience in the coffee business as growers, exporters, importers, and roasters, we consistently provide an outstanding product to our customers",,,,,,,,,,,,,,,74615584629.0,https://www.ralphs.com/p/orinoco-coffee-tea-ltd-coffee-french-rst-whole-bean-ft/0074615584629,2024-09-17T11:48:57.514125-04:00,OK
17-141-COF,United States,Kroger,CA,Los Angeles,Super 5 In 1 Kacip Fatimah & Collagen Instant Coffee 22g - 20 Sticks,,coffee,1,Super,Coffee,Coffee,Super 5 In 1 Kacip Fatimah & Collagen Instant Coffee 22g - 20 Sticks,https://www.kroger.com/product/images/large/front/0371192419275,20 sticks,20,sticks,,,,,,,,,,,,,,,,,,,,20,20,sticks,,Super Power 5-In-1 Kacip Fatimah & Collagen Instant Coffee 20 Sticks x 22g ~ US SELLER,,,,,,,,,,,,,,,371192419275.0,https://www.ralphs.com/p/super-5-in-1-kacip-fatimah-collagen-instant-coffee-22g-20-sticks/0371192419275,2024-09-17T11:49:15.709860-04:00,OK
17-142-COF,United States,Kroger,CA,Los Angeles,Zulay Kitchen Milk Boss Milk Frother With Stand - I Love Coffee,,coffee,1,Zulay,Coffee,Kitchen Appliances,Zulay Kitchen Milk Boss Milk Frother With Stand - I Love Coffee,https://www.kroger.com/product/images/large/front/0009367418905,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"The Milk Boss Frother gives that professional finishing touch to your latte, cappuccino, macchiato, or hot chocolate. Make delicious foamy creamer for your drinks at home without a trip to Starbucks with your own milk frother.",,,,,,,,,,,,,,,9367418905.0,https://www.ralphs.com/p/zulay-kitchen-milk-boss-milk-frother-with-stand-i-love-coffee/0009367418905,2024-09-17T11:49:34.564698-04:00,OK
17-143-COF,United States,Kroger,CA,Los Angeles,Toasted Southern Pecan Single Serve 12ct/4.33oz,,pecan,6 ct,Toasted,Coffee,Coffee,Toasted Southern Pecan Single Serve 12ct/4.33oz,https://www.kroger.com/product/images/large/front/1001066830107,12 ct,12,ct,,,,,,,,,,,,,,,,,,6 ct,,,,,,"Indulge in the warm and inviting flavors of the South with Cameron's Coffee Toasted Southern Pecan Coffee. Made with specialty Arabica beans, this light roast coffee is infused with the sweet essence of Georgia pecans for a truly delightful experience. Whether you choose the 6 count or 12 count option, each cup is sure to transport you to a cozy Southern kitchen with every sip. Start your day off right or treat your guests to a taste of hospitality with Cameron's Coffee Toasted Southern Pecan Coffee.",,,,,,,,,,,,,,,1001066830107.0,https://www.ralphs.com/p/toasted-southern-pecan-single-serve-12ct-4-33oz/1001066830107,2024-09-17T11:49:53.535200-04:00,OK
17-144-COF,United States,Kroger,CA,Los Angeles,San Francisco Bay Coffee Organic Rainforest Blend Whole Bean Coffee,"organic, whole",coffee,1,San,Coffee,Coffee,San Francisco Bay Coffee Organic Rainforest Blend Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0007732405623,32 oz,32,oz,,,,,,,,,,,,,,,,,,,,32,32,oz,,"Organic Rainforest Blend is a medium dark roast from beans grown in Central America. This is a smooth whole bean coffee that is full of flavor. Certified USDA Organic Roast Level:Medium Dark TastingNotes:Full-Flavored, Smooth and Balanced",,,,,,,,,,,,,,,7732405623.0,https://www.ralphs.com/p/san-francisco-bay-coffee-organic-rainforest-blend-whole-bean-coffee/0007732405623,2024-09-17T11:50:11.909515-04:00,OK
17-145-COF,United States,Kroger,CA,Los Angeles,Pero Instant Natural Beverage - Case Of 6 - 7 Oz.,,,6 case,Pero,Coffee,Coffee,Pero Instant Natural Beverage - Case Of 6 - 7 Oz.,https://www.kroger.com/product/images/large/front/0074615581911,7 oz,7,oz,,,,,,,,,,,,,,,,,,6 case,Case,,,,,"Pero Coffee Substitute Instant Natural Beverage Is A Caffeine-Free Beverage Product. This Natural Coffee Substitute Comes Packaged In One 7 Oz. Canister And Has No Sodium And Fat. Each Serving Contains Just 5 Calories, 1 G. Of Carbohydrates And 0 G. Of Protein. See Nutrition Facts Panel For Allergens.",,,,,,,,,,,,,,,74615581911.0,https://www.ralphs.com/p/pero-instant-natural-beverage-case-of-6-7-oz-/0074615581911,2024-09-17T11:50:30.236756-04:00,OK
17-146-COF,United States,Kroger,CA,Los Angeles,"Stone Street Coffee - Sumatra Mandheling Indonesian Dark Roast Coffee, Whole Bean - 1 lb","dark roast, whole",coffee,1,Stone,Coffee,Coffee,"Stone Street Coffee - Sumatra Mandheling Indonesian Dark Roast Coffee, Whole Bean - 1 lb",https://www.kroger.com/product/images/large/front/0085001620709,1 lb,1,lb,,,,,,,,,,,,,,,,,,,,1,1,lb,," 
ROAST LEVEL - Dark Roasted
TASTE PROFILE - The most full-bodied of all coffees. Heavy, syrupy body and very little acidity. Smoky with a hint of chocolate, this coffee tastes like coffee should
BEAN ORIGIN - Sumatra, Indonesia
PACKAGING - Stand Up 3-Layer Natural Resealable Kraft bag. Includes a one-way de-gassing valve to maintain freshness & aroma.",,,,,,,,,,,,,,,85001620709.0,https://www.ralphs.com/p/stone-street-coffee-sumatra-mandheling-indonesian-dark-roast-coffee-whole-bean-1-lb/0085001620709,2024-09-17T11:50:48.422475-04:00,OK
17-147-COF,United States,Kroger,CA,Los Angeles,Private Selection® Guatemalan Antiguan Medium Roast Whole Bean Coffee,"medium roast, whole",coffee,1,Private,Coffee,Coffee,Private Selection® Guatemalan Antiguan Medium Roast Whole Bean Coffee,https://www.kroger.com/product/images/large/front/0001111009757,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Private Selection® Guatemalan Antiguan Medium Roast Whole Bean Coffee delivers a fine balance of character and smooth flavor. Made from carefully chosen 100% arabica beans, the beautifully harmonized medium roast teases out a finish that's fruity and chocolaty, with a touch of caramel. Savor this Fair Trade Certified gourmet treat for tasteful indulgences right at home.
12 oz Bag of Private Selection® Guatemalan Antiguan Medium Roast Whole Bean Coffee
Bursting with fruity and indulgent chocolate undertones
With a sweet caramel finish, delightful for a gourmet treat
Perfectly suited for morning sips or pairing with dessert selections
Crafted with premium ingredients for an amazing eating experience",,,,,,,,,,,,,,,1111009757.0,https://www.ralphs.com/p/private-selection-guatemalan-antiguan-medium-roast-whole-bean-coffee/0001111009757,2024-09-17T11:51:06.442789-04:00,OK
17-148-COF,United States,Kroger,CA,Los Angeles,Chock Full o' Nuts 100% Colombian Medium Roast Coffee Pods,medium roast,coffee,1,Chock,Coffee,Coffee,Chock Full o' Nuts 100% Colombian Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0007103801217,12 ct,12,ct,2.5,2.5,Calories,0g,0%,0g,0%,,,,,,,,,,,,,12,12,ct,,"Chock full o'Nuts® 100% COLOMBIAN SINGLE SERVE - There’s nothing like the deep, satisfying flavor and aroma of Colombian coffee. Our Arabica coffee beans are hand-selected from the finest coffee-growing regions in Colombia. And unlike traditional plastic single-serve cups, our coffee comes in a unique pod design that lets you enjoy the unmistakable aroma of our premium Arabica coffee right out of the package.
35% LESS PLASTIC - Our unique mesh coffee pod design uses 35% less plastic than ordinary single-serve pods without compromising fresh taste and aroma. The pods come in a resealable package that keeps coffee fresher longer.
100% COLOMBIAN – Our true medium roast delivers a great tasting coffee that is balanced, smooth, aromatic and bold. Freshly ground flavor that is never bitter.
BREWING COFFEE SINCE 1932 – From the first shop in New York City to the homes of coffee lovers worldwide, Chock full o’Nuts® has been the trusted name in perfectly roasted ""heavenly"" coffee for almost 100 years.
100% PREMIUM ARABICA COFFEE BEANS – Chock full o’Nuts® ground coffee contains a rich blend of 100% premium Arabica coffee beans that have been roasted to perfection. Each cup delivers the delicious flavor and unmistakable aroma of Chock full o’Nuts®.","Nutrition Facts
Servings per container: 12.0
Serving size: .35 ounce pod makes 6 fluid ounces
Calories: 2.5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0.3g
  Daily Value: 0%
Biotin:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Chloride:
  Amount: 0g
  Daily Value: 0%
Chromium:
  Amount: 0g
  Daily Value: 0%
Copper:
  Amount: 0g
  Daily Value: 0%
Folate, total:
  Amount: 0g
  Daily Value: 0%
Iodide:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Magnesium:
  Amount: 0g
  Daily Value: 3%
Manganese:
  Amount: 0g
  Daily Value: 0%
Molybdenum:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 0g
  Daily Value: 0%
Phosphorus:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 3%
Riboflavin:
  Amount: 0g
  Daily Value: 0%
Thiamin:
  Amount: 0g
  Daily Value: 0%
Vitamin A:
  Amount: 0g
  Daily Value: 0%
Vitamin C:
  Amount: 0g
  Daily Value: 0%
Vitamin D:
  Amount: 0g
  Daily Value: 0%
Vitamin E:
  Amount: 0g
  Daily Value: 0%
Vitamin K:
  Amount: 0g
  Daily Value: 0%
Zinc:
  Amount: 0g
  Daily Value: 0%",100% Coffee,,,,,.35 ounce pod makes 6 fluid ounces,"35.0, 6.0","ounce, pod, makes, fluid, ounces",12.0,,,,,7103801217.0,https://www.ralphs.com/p/chock-full-o-nuts-100-colombian-medium-roast-coffee-pods/0007103801217,2024-09-17T11:51:23.409858-04:00,OK
