ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-94-BEV,United States,Kroger,WA,Seattle,Nesquik® Chocolate Low Fat Milk,low fat,chocolate,1,Nesquik®,Beverages,Milk & Dairy Free Milk,Nesquik® Chocolate Low Fat Milk,https://www.kroger.com/product/images/large/front/0002800077212,14 fl oz,14,"fl, oz",250.0,250.0,Calories,41g,15%,39g,,18g,36%,,,,,,,,,,,14,14,"fl, oz",,"Nesquik® Chocolate Lowfat Milk offers 100% real milk for a classic, delicious taste in an irresistibly tasty and nutritious drink. This chocolate lowfat milk is gluten free and contains no high fructose corn syrup, for delicious goodness that will deliver on the classic taste you love. Lowfat Nesquik® chocolate milk is ready to drink, so it's easy to serve with meals, or as a delicious treat on its own. This Nesquik® chocolate lowfat milk comes in a convenient resealable bottle. Containing 14 grams of protein per serving from 100% real milk, and Vitamin A and Vitamin D, this Nesquik chocolate lowfat milk also offers 30% more calcium than regular chocolate low fat milk. Shake well before enjoying, and keep refrigerated after opening.
One 14 fl oz bottle of Nesquik® Chocolate Lowfat Milk
Delicious and nutritious Nesquik® chocolate lowfat milk made with 100% real milk
This Nesquik® chocolate milk offers 30% more calcium than regular chocolate lowfat milk
Gluten free Nesquik® lowfat chocolate milk with Vitamins A & D, 14 grams of protein per serving, and no high fructose corn syrup
Serve Nesquik® chocolate lowfat milk with meals or as a delicious treat on its own
Store resealable bottle of Nesquik® Chocolate Lowfat Milk in the refrigerator after opening
Individual chocolate lowfat milk resealable bottle is great on the go","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle
Calories: 250

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 240mg
  Daily Value: 10%
Total Carbohydrate:
  Amount: 41g
  Daily Value: 15%
Dietary Fiber:
  Amount: 2g
  Daily Value: 7%
Sugar:
  Amount: 39g
  Daily Value: 
Added Sugar:
  Amount: 18g
  Daily Value: 36%
Protein:
  Amount: 14g
  Daily Value: 28%
Calcium:
  Amount: 730mg
  Daily Value: 50%
Iron:
  Amount: 1.2mg
  Daily Value: 6%
Potassium:
  Amount: 640mg
  Daily Value: 10%
Vitamin A:
  Amount: 260mcg
  Daily Value: 25%
Vitamin D:
  Amount: 4.3mcg
  Daily Value: 20%","LOWFAT MILK, SUGAR, LESS THAN 2% OF COCOA PROCESSED WITH ALKALI, CALCIUM CARBONATE, CELLULOSE GEL, NATURAL AND ARTIFICIAL FLAVOR, CARRAGEENAN, SALT, GELLAN GUM, CELLULOSE GUM, VITAMIN A PALMITATE, VITAMIN D3.",,,,,1 bottle,1.0,bottle,servings,,,,,2800077212,https://www.qfc.com/p/nesquik-chocolate-low-fat-milk/0002800077212,2024-09-13T05:15:26.265539-04:00,OK
14-95-BEV,United States,Kroger,WA,Seattle,8.5oz. Coco Lopez Cream Of Coconut,,coconut,1,8.5oz.,Beverages,Milk & Dairy Free Milk,8.5oz. Coco Lopez Cream Of Coconut,https://www.kroger.com/product/images/large/front/0007184509848,1 pack,1,pack,130.0,130.0,Calories,19g,7%,18g,0%,17g,34%,,,,,,,,,,,1,1,pack,,"Made from tender meat of sun-ripened Caribbean coconuts, Coco Lopez is blended with the extract of natural cane sugar. 8.5 oz can Ideal for tropical drinks","Nutrition Facts
Servings per container: 6.0
Serving size: 2 tbsp (39g)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7%
Saturated Fat:
  Amount: 5g
  Daily Value: 25%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 19g
  Daily Value: 7%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3%
Sugar:
  Amount: 18g
  Daily Value: 0%
Added Sugar:
  Amount: 17g
  Daily Value: 34%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 4mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 57mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Coconut, Sugar, Water, Polysorbate 60, Sorbitan Monostearate, Salt, Propylene Glycol Alginate, Mono and Diglycerides (Emulsifier), Citric Acid, Guar Gum Locust Bean.",,,,,2 tbsp (39g),2.0,tbsp,6.0,,,,,7184509848,https://www.qfc.com/p/8-5oz-coco-lopez-cream-of-coconut/0007184509848,2024-09-13T01:52:36.222630-04:00,OK
14-96-BEV,United States,Kroger,WA,Seattle,Bubly™ Blackberry Flavored Sparkling Water Cans,"flavored, sparkling",blackberry,8 pk,Bubly™,Beverages,Sparkling Water & Seltzer Water,Bubly™ Blackberry Flavored Sparkling Water Cans,https://www.kroger.com/product/images/large/front/0001200018119,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,8 pk,,,,,,"bubly sparkling water combines refreshing, crisp sparkling water with great tasting, natural flavors perfect for any occasion. With 0 calories and 0 sweeteners, bubly sparkling water is sure to put a smile on your face.
0 calories
0 sweeteners
Blackberry flavor
Includes eight 12 oz cans","Nutrition Facts
Servings per container: 8.0
Serving size: 12 fl oz (360 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Carbonated Water, Natural Flavor.",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",8.0,,,,,1200018119,https://www.qfc.com/p/bubly-blackberry-flavored-sparkling-water-cans/0001200018119,2024-09-13T00:12:36.258048-04:00,OK
14-97-BEV,United States,Kroger,WA,Seattle,Keto Cleanse And Detox 15 Day Capsule (3 Bottles),,,1,Keto,Beverages,Diet & Adult Nutrition,Keto Cleanse And Detox 15 Day Capsule (3 Bottles),https://www.kroger.com/product/images/large/front/0007292982685,1 unit,1,unit,,,,,,,,,,,,,,,,,,,,1,1,unit,,Stimulates Digestion and Enhances Elimination Flatter Abdomen and Less Bloating Slow Digestion is a common concern especially with todays lifestyle of diets that are often void of fresh raw vegetables ad high-fiber foods. Poor assimilation of food can lead to bloating and a feeling of low energy. Having a well-functioning digestive system promotes energy and vitality leading to better overall health. KETO CLEANSE 15-Day Weight Loss Cleanse and Flush helps stimulate healthy digestion and supports cleansing of the digestive tract. The botanicals and fiber in this product may help reduce bloating clean out the digestive system and help to flatten the appearance of the abdomen. Once your digestive system is cleansed absorption of nutrients and energy from food is enhanced making you feel lighter more energized and healthier.,,,,,,,,,,,,,,,7292982685,https://www.qfc.com/p/keto-cleanse-and-detox-15-day-capsule-3-bottles-/0007292982685,2024-09-13T08:49:39.305159-04:00,OK
14-98-BEV,United States,Kroger,WA,Seattle,"Crystal Light Liquid Drink Mix, Strawberry Lemonade (Pack of 8)",light,"lemonade, strawberry",1,Crystal,Beverages,Drink Mixes,"Crystal Light Liquid Drink Mix, Strawberry Lemonade (Pack of 8)",https://www.kroger.com/product/images/large/front/0072352209757,8 pack,8,pack,,,,,,,,,,,,,,,,,,,,8,8,pack,,"Crystal Light Sugar Free Strawberry Lemonade Liquid Drink Mix is a deliciously fruity beverage to keep you feeling refreshed at home or on the go. The liquid drink flavoring blends easily with water, so you can shake up your day with a delicious no calorie strawberry lemonade beverage instantly. Crystal Light sugar free drink mix has zero calories and zero grams of sugar. The compact squeeze bottle fits easily in your purse, bag, or car so you can enjoy the great taste of Crystal Light anytime, anywhere. To prepare, simply squeeze a few drops of lemonade mix into water, stir, and enjoy. All the flavor and no calories.. just the way you like it. One 1.62 fl. oz. bottle of Crystal Light Sugar Free Strawberry Lemonade Liquid Drink Mix. Crystal Light Sugar Free Strawberry Lemonade Liquid Drink Mix is a refreshing, flavorful drink. Contains natural flavor for a bold strawberry lemonade taste with zero sugar. Zero calories and zero sugar, so you can refresh guilt-free. Squeeze the sugar free lemonade drink mix into water and stir to create an instantly fruity drink.",,,,,,,,,,,,,,,72352209757,https://www.qfc.com/p/crystal-light-liquid-drink-mix-strawberry-lemonade-pack-of-8-/0072352209757,2024-09-13T02:10:45.804582-04:00,OK
14-99-BEV,United States,Kroger,WA,Seattle,Simply Lemonade All Natural Non-Gmo,all natural,lemonade,4 ct,Simply,Beverages,Juice,Simply Lemonade All Natural Non-Gmo,https://www.kroger.com/product/images/large/front/0002500013022,8 fl oz,8,"fl, oz",110.0,110.0,Calories,29g,11%,27g,0%,26g,52%,,,,,,,,,4 ct,,,,,,"You'll never have to make your own lemonade again. Simply Lemonade is a refreshing alternative to homemade lemonades. Simply adheres to strict standards to ensure that Simply Lemonade products are the absolute best. With Simply Lemonade, you can see the juicy goodness inside because it only uses transparent packaging that is 100% recyclable. What’s more, you can carry one of these Simply Lemonade single-serve bottles along anywhere, to enjoy for yourself!
Simply lemonade is a refreshing alternative to homemade lemonades
This premium, non-gmo project verified lemonade is made with not from concentrate lemon juice
Honestly simple- simply uses only simple ingredients that are easily recognizable
This product ships as 4-pack of 8 fl. oz. bottle","Nutrition Facts
Servings per container: 4.0
Serving size: 1 Bottle
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 29g
  Daily Value: 11%
Sugar:
  Amount: 27g
  Daily Value: 0%
Added Sugar:
  Amount: 26g
  Daily Value: 52%
Protein:
  Amount: 0g
  Daily Value: 0%","Filtered Water, Lemon Juice, Cane Sugar, Natural Flavors.",,,,,1 Bottle,1.0,Bottle,4.0,,,,,2500013022,https://www.qfc.com/p/simply-lemonade-all-natural-non-gmo/0002500013022,2024-09-13T03:07:20.204568-04:00,OK
14-100-BEV,United States,Kroger,WA,Seattle,Dr Pepper Zero Sugar Soda Cans,zero sugar,,12 pk,Dr,Beverages,Soda & Pop,Dr Pepper Zero Sugar Soda Cans,https://www.kroger.com/product/images/large/front/0007800003526,12 fl oz,12,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,12 pk,,,,,,"Treat yourself to the flavor you deserve with the unique great taste of Dr Pepper Zero Sugar! It’s not your ordinary soda and it’s definitely not a cola. Made with 23 signature flavors and zero sugar, it’s the sweet treat that can’t be beat. Now you can get that same great taste you love with zero sugar whether you choose Dr Pepper Zero Sugar, Dr Pepper Cherry Zero Sugar or Dr Pepper & Cream Soda Zero Sugar. Dr Pepper is the perfect companion for everything from a full meal like pizza, burgers or rotisserie chicken to a quick snack like pretzels, nuts, crackers or other salty snacks. You can’t go wrong with Dr Pepper Zero Sugar when you want to satisfy your sweet cravings without calories. Give your taste buds something to cheer for with the smooth, satisfying flavor of an ice-cold Dr Pepper Zero Sugar
UNIQUE TASTE: The 23 signature flavors of Dr Pepper with zero sugar make it the beverage you deserve
ALL DAY REFRESHMENT: There’s no wrong time of the day to enjoy a Dr Pepper Zero Sugar; Crack a Pepper at dinner, lunch or breakfast; we won’t judge you
ORIGINAL FLAVOR: Established in 1885, Dr Pepper has delivered the flavor you deserve for 135 years","Nutrition Facts
Servings per container: 12.0
Serving size: 12
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 60mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Biotin:
  Amount: 0mcg
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Copper:
  Amount: 0mg
  Daily Value: 0%
Folate, total:
  Amount: 0mcg
  Daily Value: 0%
Iodide:
  Amount: 0mcg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Magnesium:
  Amount: 0mg
  Daily Value: 0%
Niacin:
  Amount: 0mg
  Daily Value: 0%
Phosphorus:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Riboflavin:
  Amount: 0mg
  Daily Value: 0%
Thiamin:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin E:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin K:
  Amount: 0mcg
  Daily Value: 0%
Zinc:
  Amount: 0mg
  Daily Value: 0%","CARBONATED WATER, CARAMEL COLOR, ASPARTAME, PHOSPHORIC ACID, NATURAL AND ARTIFICIAL FLAVORS, SODIUM BENZOATE PRESERVATIVE, CAFFEINE",,,,,12,12.0,,12.0,,,,,7800003526,https://www.qfc.com/p/dr-pepper-zero-sugar-soda-cans/0007800003526,2024-09-13T01:39:49.538420-04:00,OK
14-101-BEV,United States,Kroger,WA,Seattle,Suja Organic Ginger with Probiotics Digestion Shot,organic,ginger,1,Suja,Beverages,Beverages,Suja Organic Ginger with Probiotics Digestion Shot,https://www.kroger.com/product/images/large/front/0081861702087,2 fl oz,2,"fl, oz",20.0,20.0,Calories,5.5g,1.82%,4g,,0g,0%,,,,,,,,,,,2,2,"fl, oz",,"The blend of ingredients including ginger, apple cider vinegar, camu camu, ginseng, and live probiotics in this ginger wellness shot will lead you to a happier and healthier gut! A great go-to when you need to get your system back on track.
2oz
USDA Certified Organic
1 billion CFUs of live probiotics
Vegan
Dairy-free and gluten-free","Nutrition Facts
Servings per container: servings
Serving size: 1bottle (59 ml)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0.22%
Total Carbohydrate:
  Amount: 5.5g
  Daily Value: 1.82%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0Number of International Units
  Daily Value: 0%
Vitamin C:
  Amount: 24mg
  Daily Value: 40%","Organic Coconut Water, Organic Pineapple Juice, Organic Ginger Juice, Organic Apple Cider Vinegar, Organic Lemon Juice, Organic Acerola Cherry Extract, Organic Panax Gingseng Extract, Bacillus Coagulans Gbi-306086, Organic Ground Cayenne Pepper.",,,,,1bottle (59 ml),59.0,ml,servings,,,,,81861702087,https://www.qfc.com/p/suja-organic-ginger-with-probiotics-digestion-shot/0081861702087,2024-09-13T00:21:40.297846-04:00,OK
14-102-BEV,United States,Kroger,WA,Seattle,Gatorade® Red Fruit Punch Sports Drink Bottle,,fruit punch,1,Gatorade®,Beverages,Sports Drinks,Gatorade® Red Fruit Punch Sports Drink Bottle,https://www.kroger.com/product/images/large/front/0005200032866,20 fl oz,20,"fl, oz",140.0,140.0,Calories,36g,12%,34g,,,,,,,,,,,,,,20,20,"fl, oz",,"With a legacy over 50 years in the making, it’s the most scientifically researched and game-tested way to replace electrolytes lost in sweat. Gatorade hydrates better than water, which is why it’s trusted by some of the world’s best athletes.
When you sweat, you lose more than water - Gatorade contains critical electrolytes to help replace what's lost in sweat
Top off your fuel stores with carbohydrate energy, your body's preferred source of fuel
Tested in the lab and used by the pros
Fruit punch flavor
20 oz bottle","Nutrition Facts
Servings per container: 1.0
Serving size: 20 fl oz (591 mL)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 270mg
  Daily Value: 11%
Total Carbohydrate:
  Amount: 36g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 34g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 75mg
  Daily Value: 2%","WATER, SUGAR, DEXTROSE, CITRIC ACID, SALT, SODIUM CITRATE, MONOPOTASSIUM PHOSPHATE, MODIFIED FOOD STARCH, NATURAL FLAVOR, RED 40, GLYCEROL ESTER OF ROSIN, CARAMEL COLOR.",,,,,20 fl oz (591 mL),"20.0, 591.0","fl, oz, mL",1.0,,,,,5200032866,https://www.qfc.com/p/gatorade-red-fruit-punch-sports-drink-bottle/0005200032866,2024-09-12T22:56:13.854546-04:00,OK
14-103-BEV,United States,Kroger,WA,Seattle,RiceSelect Arborio Rice - Organic - Case Of 4 - 32 Oz.,organic,,4 pack,RiceSelect,Beverages,Diet & Adult Nutrition,RiceSelect Arborio Rice - Organic - Case Of 4 - 32 Oz.,https://www.kroger.com/product/images/large/front/0074615563378,32 ounce each,32,"ounce, each",,,,,,,,,,,,,,,,,,4 pack,,,,,,Bring your spontaneous brilliance to the kitchen and create an unforgettable meal with riceselect organic arborio rice! this bold medium-grain rice is high in starch giving its signature creamy silky texture and al dente (chewy & sticky) bite with a cook time of 15 minutes. With its exceptional ability to absorb flavors and quick cook time this versatile grain tastes great in indulgent risottos seasonal arancini appetizers or rich rice puddings like our unforgettable seafood risotto or pumpkin sage arancini. Organic arborio rice is low in fat cholesterol free has no additives or preservatives and is suitable for vegans and vegetarians. For your convenience our riceselect organic arborio rice is non-gmo project verified certified organic by usda certified gluten-free certified kosher by star k and packaged in a 32-oz 100% recyclable bpa-free jar.,,,,,,,,,,,,,,,74615563378,https://www.qfc.com/p/riceselect-arborio-rice-organic-case-of-4-32-oz-/0074615563378,2024-09-13T05:14:09.031430-04:00,OK
14-104-BEV,United States,Kroger,WA,Seattle,Saratoga Sparkling Water Bottle,sparkling,,1,Saratoga,Beverages,Sparkling Water & Seltzer Water,Saratoga Sparkling Water Bottle,https://www.kroger.com/product/images/large/front/0007096095158,16 fl. oz.,16,"fl, oz",0.0,0.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,16,16,"fl, oz",,"Elevate your drinking experience on-the-go with Saratoga® sparkling water in 100% recycled bottles*. With a crisp, refreshing taste, our sparkling water is infused with uplifting bubbles to delight your palette anywhere you are. Pairs best with bold flavors.
Refreshing 6-pack of 16-oz size is perfect for solo moments of hydration
Sip from travel-ready 100% recycled water bottles
Effervescent, uplifting bubbles taste crisp and refreshing
Enjoy our sparkling spring water with fine food and spirits
Signature cobalt blue bottle
Sourced from natural springs in the Northeast","Nutrition Facts
Servings per container: 6.0
Serving size: 1 bottle (473 mL)
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%","Spring Water, Carbon Dioxide.",,,,,1 bottle (473 mL),"1.0, 473.0","bottle, mL",6.0,,,,,7096095158,https://www.qfc.com/p/saratoga-sparkling-water-bottle/0007096095158,2024-09-13T05:30:50.830274-04:00,OK
14-105-BEV,United States,Kroger,WA,Seattle,BAWLS Guarana™ Root Beer Energy Drink 10oz Bottles,energy,"guarana, root beer",1,BAWLS,Beverages,Sports Drinks,BAWLS Guarana™ Root Beer Energy Drink 10oz Bottles,https://www.kroger.com/product/images/large/front/0063791000013,12 pack x 10oz bottle,12,"pack, x, bottle",,,,,,,,,,,,,,,,,,,,12,12,"pack, x, bottle",," 
Experience a sustained energy boost with BAWLS Guarana's infusion of the powerful Guarana Berry. For long-lasting energy for gaming and to focus on those late-nights.
Fuel your day with BAWLS Guarana, a highly caffeinated premium beverage. Stay alert and focused with this unique guarana fueled drink.
Enjoy BAWLS Guarana. Elevate your energy with this caffeine-packed, caffeinated drink.
Unlock your full focus during late-night rushes with BAWLS Guarana. The guarana filled drink that keeps you going when it matters most.",,,,,,,,,,,,,,,63791000013,https://www.qfc.com/p/bawls-guarana-root-beer-energy-drink-10oz-bottles/0063791000013,2024-09-12T23:27:04.099802-04:00,OK
14-106-BEV,United States,Kroger,WA,Seattle,Jumex® Peach Nectar Juice,,peach,1,Jumex®,Beverages,Juice,Jumex® Peach Nectar Juice,https://www.kroger.com/product/images/large/front/0007640602190,11.3 fl oz,11.3,"fl, oz",130.0,130.0,Calories,32g,12%,32g,0%,27g,54%,,,,,,,,,,,11.3,11.3,"fl, oz",,"Peaches are a natural source of antioxidants. Worldwide excellence in quality. Naturally free of saturated fat, trans fat and cholesterol.
Low sodium
Contains 21% juice
Product of Mexico","Nutrition Facts
Servings per container: servings
Serving size: 1 Can (335 mL)
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 60mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 32g
  Daily Value: 12%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 32g
  Daily Value: 0%
Added Sugar:
  Amount: 27g
  Daily Value: 54%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Peach Puree from Concentrate, Sugar Citric Acid, Natural Flavor, Xanthan Gum, Sucralose, Beta Carotene Color.",,,,,1 Can (335 mL),"1.0, 335.0","Can, mL",servings,,,,,7640602190,https://www.qfc.com/p/jumex-peach-nectar-juice/0007640602190,2024-09-13T04:55:38.499639-04:00,OK
