ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-25-BEE,United States,Kroger,CA,Los Angeles,Bota Box Breeze Chardonnay White Wine,,,1,Bota,"Beer, Wine & Liquor",White Wine,Bota Box Breeze Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008224201763,3 l,3,l,80.0,80.0,Calories,3g,0%,,,,,,,,,,,,,,,3,3,l,,"Bota Box Breeze wines are the perfect sidekick for wherever life takes you. Enjoy the full flavor of traditional wines with low calories and sugar; it’s a delicious way to help balance your active lifestyle with your favorite wine. Packaged using sustainable materials and a resealable spout that keeps light and air out, you can enjoy a glass of refreshingly light wine anywhere, anytime for up to 30 days after opening. So, finish off a weekend of paddle boarding or an afternoon yoga sesh with a glass of Bota Box Breeze California wine and live on the light side.
Bota Box Breeze Chardonnay White Wine, 3L (4 750ml bottles), 8.5% ABV
Only 80 calories, 3g carbs, 8.5% ABV, <1g Protein and 0g Fat per 5 fl. oz
Each 3-Liter Bota Box Breeze contains 4 bottles of Chardonnay wine
Aromas of fresh citrus lead up to flavors of tropical fruit, green apple, honeysuckle and subtle hints of toasted oak
Bright and balanced white wine pairs well with scallops, fresh fish or a grilled chicken Caesar salad
100% recyclable boxes with packaging that produces 96% less landfill waste and has a lower carbon footprint when compared to glass bottles; Boxes block out light and air to keep wine fresh for up to one month after opening","Nutrition Facts
Servings per container: servings
Serving size: PER 5 FL. OZ.
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%",,,,,,PER 5 FL. OZ.,5.0,"PER, FL, OZ",servings,,,,,8224201763,https://www.ralphs.com/p/bota-box-breeze-chardonnay-white-wine/0008224201763,2024-09-17T05:04:34.383459-04:00,OK
17-26-BEE,United States,Kroger,CA,Los Angeles,E&J VS Brandy,,,1,E&J,"Beer, Wine & Liquor",Liquor,E&J VS Brandy,https://www.kroger.com/product/images/large/front/0008500000415,1.75 l,1.75,l,,,,,,,,,,,,,,,,,,,,1.75,1.75,l,,"E&J Brandy is America’s most awarded brandy. Layers of apple and toasted oak with hints of vanilla and spice round out the flavor and linger in the aftertaste. E&J VS brandy is smooth enough to drink straight or in a variety of mixed drinks. If you are looking for simple cocktails, this brandy mixes perfectly with ginger ale, club soda or cola. Our experience of making brandy since 1938 has allowed us to perfect our craft and bring the best brandy to market. We distill only the finest wine into brandy and age it for at least two years in American oak barrels. This larger 1.75 L bottle of E&J VS Brandy is ideal for parties and entertaining.
One 1.75 L bottle of E&J VS Brandy
Larger size bottle is great for parties and entertaining
Distinct vanilla, apple and berry notes rounded out with hints of toasted oak
Aged in oak barrels for a smooth finish
Enjoy straight up or mixed into a favorite cocktail
America's most award winning brandy
Gold medal and best of show awards at some of the world's most prestigious spirits competitions
Screw cap for easy opening and secure closure",,,,,,,,,,,,,,,8500000415,https://www.ralphs.com/p/e-j-vs-brandy/0008500000415,2024-09-17T02:16:43.268907-04:00,OK
17-27-BEE,United States,Kroger,CA,Los Angeles,SDS for HD Designs Cocktail Shaker,,,1,SDS,"Beer, Wine & Liquor",Bar & Wine Accessories,SDS for HD Designs Cocktail Shaker,https://www.kroger.com/product/images/large/front/0088877712977,16 oz,16,oz,,,,,,,,,,,,,,,,,,,,16,16,oz,,"Classic design for your barware collection
Glass and Antique Brass Lid; 16 oz; Hand wash",,,,,,,,,,,,,,,88877712977,https://www.ralphs.com/p/sds-for-hd-designs-cocktail-shaker/0088877712977,2024-09-17T03:17:38.461550-04:00,OK
17-28-BEE,United States,Kroger,CA,Los Angeles,TRULY Hard Seltzer Berry Variety Mix Pack,,berry,12 cans,TRULY,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,TRULY Hard Seltzer Berry Variety Mix Pack,https://www.kroger.com/product/images/large/front/0008769200686,12 fl oz,12,"fl, oz",100.0,100.0,Calories,2g,0.73%,1g,,1g,2%,,,,,,,,,12 cans,,,,,,"The Truly Berry Variety Pack is bursting with notes of exotic berry flavors like Wild Berry, Cherry, Blueberry and the newest addition-Strawberry Lime. With a hint of flavor, and made with real fruit juice from concentrate, there is a juicy berry flavor for everyone. Each 12oz. can of Truly has 5% alc./vol., 100 calories and 1g sugars for refreshment that won’t weigh you down. Three 12 fl. oz. cans of each flavor. Gluten Free.
Lightly flavored hard seltzer made with real fruit juice from concentrate and no artificial sweeteners
5% Alcohol by volume
100 calories, 1g sugars
Gluten free
Three slim cans each of four styles: Cherry, Wild Berry, Blueberry and Strawberry Lime
Variety 12 pack, 12 fluid ounce slim cans","Nutrition Facts
Servings per container: servings
Serving size: 12fl oz (355 ml)
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 30mg
  Daily Value: 1.3%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Filtered Carbonated Water, Alcohol, Natural Flavors, Cane Sugar, Citric Acid, and Sodium Citrate",,,,,12fl oz (355 ml),355.0,"oz, ml",servings,,,,,8769200686,https://www.ralphs.com/p/truly-hard-seltzer-berry-variety-mix-pack/0008769200686,2024-09-17T00:35:04.499427-04:00,OK
17-29-BEE,United States,Kroger,CA,Los Angeles,Chateau Ste Michelle Columbia Valley Chardonnay Washington White Wine,,,1,Chateau,"Beer, Wine & Liquor",White Wine,Chateau Ste Michelle Columbia Valley Chardonnay Washington White Wine,https://www.kroger.com/product/images/large/front/0008858660384,750 ml,750,ml,123.48,123.48,Calories,3.18g,1%,1.41g,,,,,,,,,,,,,,750,750,ml,,"Chateau Ste. Michelle Columbia Valley Chardonnay is a sophisticated white wine with a vibrant and refreshing taste. Situated in the heart of Washington State's Columbia Valley, Chateau Ste. Michelle has been producing world-class wines for over 50 years. This Chardonnay white wine is a true standout, showcasing the region's unique terroir and the winery's commitment to quality. Subtle oak undertones follow the inviting aromas of apple, pear, and sweet citrus. Ideal for enhancing your dining experience, this food-friendly white wine adds an element of elegance to weeknight dinners or relaxing picnics. The Chateau Ste. Michelle Columbia Valley Chardonnay pairs well with fresh seafood or roast chicken and is best served chilled.
One 750 mL bottle of Chateau Ste. Michelle Columbia Valley Chardonnay, 13.5% ABV
Medium-bodied, acidic dry Chardonnay wine with a slightly sweet, soft taste
Dry white wine with bright apple, pear and citrus notes with subtle spice and oak
Enjoy a glass of Chardonnay white wine with seafood, chicken and fresh greens; served chilled
This bottle of wine elevates casual dinners and complements celebrations
White wine made from grapes are sourced from vineyards throughout the Columbia Valley in Washington State","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 123.48

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 7.35mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.18g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.41g
  Daily Value: 
Protein:
  Amount: 0.1g
  Daily Value: ","100% , from : Chardonnay Grapes",,,,,,,,servings,,,,,8858660384,https://www.ralphs.com/p/chateau-ste-michelle-columbia-valley-chardonnay-washington-white-wine/0008858660384,2024-09-17T03:50:49.706311-04:00,OK
17-30-BEE,United States,Kroger,CA,Los Angeles,BeatBox® Cranberry Dreams Wine Single Box,,cranberry,500 ml,BeatBox®,"Beer, Wine & Liquor",Box Wine,BeatBox® Cranberry Dreams Wine Single Box,https://www.kroger.com/product/images/large/front/0085113300670,16.9 fl oz,16.9,"fl, oz",130.0,130.0,Calories,8g,0%,,,,,,,,,,,,,500 ml,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: PER 5 FL OZ
Calories: 130

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 8g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%",,,,,,PER 5 FL OZ,5.0,"PER, FL, OZ",servings,,,,,85113300670,https://www.ralphs.com/p/beatbox-cranberry-dreams-wine-single-box/0085113300670,2024-09-17T01:14:07.343123-04:00,OK
17-31-BEE,United States,Kroger,CA,Los Angeles,Gallo Family Vineyards Cabernet Sauvignon California Red Wine,,,1,Gallo,"Beer, Wine & Liquor",Red Wine,Gallo Family Vineyards Cabernet Sauvignon California Red Wine,https://www.kroger.com/product/images/large/front/0008500000501,1.5 l,1.5,l,,,Calories,4g,1%,,,,,,,,,,,,,,,1.5,1.5,l,,"Gallo Family Vineyards Cabernet Sauvignon is full-bodied, smooth and has a hint of oak. It's a nicely balanced red wine with rich blackberry and black currant notes. The Gallo family has over 80 years of family ownership and wine making experience. This 1.5L size is perfect for entertaining and parties.
Full-bodied and smooth with a hint of oak
Flavors of dark plum and blackberry
Great value for the price
This larger 1.5L size is perfect for entertaining and parties
Over 80 years of family ownership and wine making experience","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 

Nutrient Information:
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1%",,,,,,,,,servings,,,,,8500000501,https://www.ralphs.com/p/gallo-family-vineyards-cabernet-sauvignon-california-red-wine/0008500000501,2024-09-17T04:25:51.483347-04:00,OK
17-32-BEE,United States,Kroger,CA,Los Angeles,Q Mixers Ginger Beer Cans,,ginger,4 cans,Q,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Q Mixers Ginger Beer Cans,https://www.kroger.com/product/images/large/front/0085169400380,7.5 fl oz,7.5,"fl, oz",80.0,80.0,Calories,21g,8%,20g,40%,20g,40%,,,,,,,,,4 cans,,,,,,"Bold taste that isn’t shy about the ginger and chili peppers. Punch up the flavor and add a warm kick to your favorite spirit.
Spicier, less sweet, and more carbonated than other ginger beers - this high-quality mixer provides a bold and spicy taste that complements a variety of drinks
Made with organic agave and lots of real ginger - our Ginger Beer is perfect for enhancing the flavor of cocktails, mocktails, or for enjoying as a standalone drink
No High Fructose Corn Syrup
No artificial flavors or preservatives.
We use less sugar than the big guys so the subtleties of your favorite spirit aren't masked
Q Cocktail Mixers are certified Non-GMO and Kosher","Nutrition Facts
Servings per container: 4.0
Serving size: 1 Can
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 20mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 21g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 20g
  Daily Value: 40%
Added Sugar:
  Amount: 20g
  Daily Value: 40%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 0g
  Daily Value: 0%
Vitamin D:
  Amount: 0g
  Daily Value: 0%","carbonated water, organic agave, citric acid, ginger, chili peppers, coriander, cardamom, lime, orange",,,,,1 Can,1.0,Can,4.0,,,,,85169400380,https://www.ralphs.com/p/q-mixers-ginger-beer-cans/0085169400380,2024-09-17T02:46:18.460110-04:00,OK
17-33-BEE,United States,Kroger,CA,Los Angeles,"Heineken Original Lager Beer, Single 22 fl oz Bottle",original,original,1,Heineken,"Beer, Wine & Liquor",Domestic & Imported Beer,"Heineken Original Lager Beer, Single 22 fl oz Bottle",https://www.kroger.com/product/images/large/front/0007289000478,22 fl oz,22,"fl, oz",,,Calories,,,,,,,,,,,,,,,,,22,22,"fl, oz",,"Smooth, nicely blended bitterness, clean finish. Wherever you go in the world, it’s always refreshing to see something you recognize. That green bottle, the red star, the smiling ‘e’… like an instant welcome from an old friend. Cold, fresh, high quality Heineken. Enjoyed near and far since 1873.","Nutrition Facts
Servings per container: 1.0
Serving size: 
Calories: 

Nutrient Information:
Cholesterol:
  Amount: 11mg
  Daily Value: 4%
Protein:
  Amount: 2g
  Daily Value: ","Water , Malted Barley , Hop Extract .",,,,,,,,1.0,,,,,7289000478,https://www.ralphs.com/p/heineken-original-lager-beer-single-22-fl-oz-bottle/0007289000478,2024-09-17T00:52:19.354398-04:00,OK
17-34-BEE,United States,Kroger,CA,Los Angeles,Livingston Cellars Chardonnay California White Wine,,,1,Livingston,"Beer, Wine & Liquor",White Wine,Livingston Cellars Chardonnay California White Wine,https://www.kroger.com/product/images/large/front/0008500000806,1.5 l,1.5,l,123.4,123.4,Calories,3.1g,1%,1.4g,,,,,,,,,,,,,,1.5,1.5,l,,"Livingston Cellars Chardonnay is made in a lighter style with an emphasis on crisp, refreshing notes of fresh citrus. This California white wine pairs perfectly with chicken or fish. With a smooth, clean finish, this Chardonnay wine is best served chilled. This larger 1.5 L wine bottle contains two 750 mL bottles of crisp white wine, ideal for entertaining or enjoying with a group of friends. Well balanced and easy to enjoy, Livingston Cellars offers affordable award winning wine that consistently exceed expectations.
One 1.5 L bottle of Livingston Cellars Chardonnay White Wine
Larger bottle is ideal for entertaining or enjoying with friends
Refreshing white wine with fresh citrus notes
Chardonnay wine with a smooth finish
Enjoy this Chardonnay wine with chicken or fish
Livingston Chardonnay wine from California
Best served chilled
Livingston Cellars offers affordable award-winning wines that consistently exceed expectations","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 123.4

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Sodium:
  Amount: 7.3mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 3.1g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1.4g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 104.37mg
  Daily Value: ",,,,,,,,,servings,,,,,8500000806,https://www.ralphs.com/p/livingston-cellars-chardonnay-california-white-wine/0008500000806,2024-09-17T01:41:09.262503-04:00,OK
17-35-BEE,United States,Kroger,CA,Los Angeles,Stella Rosa Red Semi-Sweet Italian Red Wine,,,1,Stella,"Beer, Wine & Liquor",Red Wine,Stella Rosa Red Semi-Sweet Italian Red Wine,https://www.kroger.com/product/images/large/front/0008787263340,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Stella Rosa Red Semi-Sweet Red Wine is a proprietary blend of several red grape varietals. The wine is combined with natural flavors of ripe raspberry, wild strawberry, and red plum. Serve chilled by the glass, pour over ice, or mix with your favorite spirit for an all-natural, fruit-forward cocktail. 95 points Gold Medal Winner and Best of Class from Los Angeles International Wine Competition.
All natural, semi-sweet, semi-sparkling red wine made with brachetto grapes
Flavors of ripe raspberry, wild strawberry, and red plum
95 Points - Gold Medal Winner and Best of Class from Los Angeles International Wine Competition
Low Alcohol, 5% ABV
Gluten free and vegan
The screw top makes this bottle easy to open and enjoy without additional tools
Enjoy chilled with asiago cheese, spicy cioppino, turkey burgers with onions, strawberry shortcake, mixed berries
Product of Italy",,,,,,,,,,,,,,,8787263340,https://www.ralphs.com/p/stella-rosa-red-semi-sweet-italian-red-wine/0008787263340,2024-09-17T02:16:06.901048-04:00,OK
17-36-BEE,United States,Kroger,CA,Los Angeles,Longford Estate Chardonnay,,,1,Longford,"Beer, Wine & Liquor",White Wine,Longford Estate Chardonnay,https://www.kroger.com/product/images/large/front/0067582954801,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,,,,,,,,,,,,,,,,67582954801,https://www.ralphs.com/p/longford-estate-chardonnay/0067582954801,2024-09-17T01:30:08.105567-04:00,OK
17-37-BEE,United States,Kroger,CA,Los Angeles,HIIT Cabernet Sauvignon California Low Calorie Red Wine,low calorie,,1,HIIT,"Beer, Wine & Liquor",Red Wine,HIIT Cabernet Sauvignon California Low Calorie Red Wine,https://www.kroger.com/product/images/large/front/0084715900325,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Low calories. No sugar. HIIT Wines are a one-two taste punch with none of the guilt. We've gone all out to deliver a great-tasting wine with only 85 calories a glass, so you can enjoy, guilt-free. Our Cabernet Sauvignon is full of high intensity flavors like dark cherry, plum, baking spices, white paper and sage, and finishes smooth and velvety.",,,,,,,,,,,,,,,84715900325,https://www.ralphs.com/p/hiit-cabernet-sauvignon-california-low-calorie-red-wine/0084715900325,2024-09-17T03:05:17.920306-04:00,OK
17-38-BEE,United States,Kroger,CA,Los Angeles,Oggi® Hawthorne Strainer,,,1,Oggi®,"Beer, Wine & Liquor",Bar & Wine Accessories,Oggi® Hawthorne Strainer,https://www.kroger.com/product/images/large/front/0076427107676,1 ct,1,ct,,,,,,,,,,,,,,,,,,,,1,1,ct,,"Your hunt for the ideal hawthorne strainer is over, Oggi's cocktail strainer in stainless steel is the perfect fit. Oggi's hawthorne bar strainer fits neatly onto a Boston Cocktail Shaker glass, a standard cocktail shaker and even a mixing glass. It has carefully designed metal springs to catch ice, 2 stabilizing prongs and a shapely handle. An essential piece of bartender kit, the hawthorne strainer is a must have tool when using a Boston shaker or regular cocktail shaker. Oggi's quality stainless steel strainer has a spring which is tight enough to keep all the ice shards out of the drink to ensure a smoother drinking experience and the perfect cocktail. Crafted from hard wearing and durable stainless steel, this hawthorne strainer is designed for years of use and will not rust or stain. An essential part of any mixologist's bar tools and bartender kit, the Oggi hawthorne strainer makes a great gift too for housewarming, Christmas, birthday, Father's Day, Mother's Day and more. Take your cocktail making to a whole new level with Oggi. Cheers!
FUNCTIONAL DESIGN: Oggi's strainer features 2 prongs for stability, ensuring perfectly strained cocktails every time. Tight coiled stainless steel springs fit snugly in your cocktail shaker and hold back ice so you can get a clean, ice-free pour.
PREMIUM MATERIAL: Oggi's hawthorne bar strainer is made of durable 304(18/8) stainless steel which will not rust, is BPA-free and hard wearing. This cocktail strainer for drinks will stand the test of time as one of your essential bar tools.
TOTAL CONTROL: Hawthorne strainers offer greater grip and control when pouring cocktails. Your perfect martini will flow through, leaving unwanted ice and ingredients in your cocktail shaker or mixing glass.",,,,,,,,,,,,,,,76427107676,https://www.ralphs.com/p/oggi-hawthorne-strainer/0076427107676,2024-09-16T23:05:46.766609-04:00,OK
