ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-204-DAI,United States,Kroger,CA,Los Angeles,Karoun Dairies Mint Flavor Yogurt Drink,,mint,1,Karoun,Dairy & Eggs,Yogurt,Karoun Dairies Mint Flavor Yogurt Drink,https://www.kroger.com/product/images/large/front/0079625230027,0.5 gal,0.5,gal,126.0,126.0,Calories,4g,1.33%,4g,,,,,,,,,,,,,,0.5,0.5,gal,,,"Nutrition Facts
Servings per container: servings
Serving size: 8fluid ounce (241 gram)
Calories: 126

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 15.38%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 37mg
  Daily Value: 12.33%
Sodium:
  Amount: 762mg
  Daily Value: 31.75%
Total Carbohydrate:
  Amount: 4g
  Daily Value: 1.33%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 4g
  Daily Value: 
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 110mg
  Daily Value: 11%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 400Number of International Units
  Daily Value: 8%
Vitamin C:
  Amount: 0.6mg
  Daily Value: 1%","Pasteurized Milk & Cream, Water, Whey Protein Concentrate, Tapioca Starch, Corn Starch, Carrageenan, Salt, Natural and Artificial Mint Flavors, Lactic Acid, Potassium Sorbate (To Maintain Freshness), Guar Gum.Contains: Active Live Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidobacterium Ssp.L. Rhamnosus, L. Casei",,,,,8fluid ounce (241 gram),241.0,"ounce, gram",servings,,,,,79625230027,https://www.ralphs.com/p/karoun-dairies-mint-flavor-yogurt-drink/0079625230027,2024-09-17T10:32:28.821983-04:00,OK
17-205-DAI,United States,Kroger,CA,Los Angeles,Tillamook® Mozzarella Shredded Cheese Farmstyle,,,1,Tillamook®,Dairy & Eggs,Cheese,Tillamook® Mozzarella Shredded Cheese Farmstyle,https://www.kroger.com/product/images/large/front/0007283001121,8 oz,8,oz,80.0,80.0,Calories,2g,1%,1g,0%,0g,0%,,,,,,,,,,,8,8,oz,,"Tillamook Farmstyle Thick Cut Mozzarella Shredded Cheese is shredded thicker from the block for better flavor and the melt you love. With a mild and buttery flavor, this low moisture, part-skim shredded mozzarella cheese will be your favorite. Add to cheese sauce, pizza, mac and cheese, lasagna and anything else you crave. An instant crowd-pleaser, these mozzarella shreds are pasteurized. Tillamook Cheese uses high-quality milk and never includes artificial flavors or preservatives. Do Right By Every Bite.
One 8 oz bag of Tillamook Farmstyle Thick Cut Mozzarella Shredded Cheese
Mozzarella cheese shredded thick directly from block cheese for bold flavor and better melt
Features a low moisture, part-skim mozzarella cheese for delicious flavor
Use this versatile Farmstyle cheese for your pizza, casseroles, cheese sauces, macaroni and cheese and more
This thick shredded cheese is pasteurized and contains no artificial preservatives for high quality you’ll love
Keep your Tillamook Shredded Cheese resealable bag in refrigerator when not in use to keep fresher longer
As a Certified B Corp, Tillamook is committed to being good stewards of cows and farms, of people and products, their communities and the environment","Nutrition Facts
Servings per container: 8.0
Serving size: 1/4 cup (28g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 180mg
  Daily Value: 8%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Low Moisture Part-Skim Mozzarella Cheese (Cultured Pasteurized Part-Skim Milk, Salt, Enzymes), Potato Starch (Added to Prevent Caking), Natamycin (Natural Mold Inhibitor).",,,,,1/4 cup (28g),"1.0, 4.0",cup,8.0,,,,,7283001121,https://www.ralphs.com/p/tillamook-mozzarella-shredded-cheese-farmstyle/0007283001121,2024-09-17T07:01:58.308288-04:00,OK
17-206-DAI,United States,Kroger,CA,Los Angeles,California Farms Milk Evaporated,,,1,California,Beverages,Milk & Dairy Free Milk,California Farms Milk Evaporated,https://www.kroger.com/product/images/large/front/0073262373162,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Energize your day with Eco Tea Yerba Mate Loose Tea. This 16oz bag features organic yerba mate leaves, packed with natural caffeine and antioxidants, providing a smooth and invigorating energy boost without the jitters, perfect for brewing hot or cold beverages for a refreshing pick-me-up.",,,,,,,,,,,,,,,73262373162,https://www.ralphs.com/p/california-farms-milk-evaporated/0073262373162,2024-09-16T17:55:58.306649-04:00,OK
17-207-DAI,United States,Kroger,CA,Los Angeles,SmuckerS 76014CT Sweetener 0.035 oz. Packet,,,1,SmuckerS,Dairy & Eggs,Cream & Creamer,SmuckerS 76014CT Sweetener 0.035 oz. Packet,https://www.kroger.com/product/images/large/front/0091220312402,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,Enjoy your sweet moments naturally with Stevia. In The Raw a 100 natural zero-calorie sweetener. Its a natural extract from the sweet leaves of the stevia plant. The delicious flavor comes without any calories So go on sweeten your tea or your coffee Features . Artificial ingredient color preservative and sugar-alcohol-free.. Size - 0.03 oz.. 200 Per Box. 2 Box Per Carton,,,,,,,,,,,,,,,91220312402,https://www.ralphs.com/p/smuckers-76014ct-sweetener-0-035-oz-packet/0091220312402,2024-09-17T09:25:59.182124-04:00,OK
17-208-DAI,United States,Kroger,CA,Los Angeles,Nestle Coffee-Mate Powder Coffee Creamer (Pack of 5),,coffee,1,Nestle,Dairy & Eggs,Cream & Creamer,Nestle Coffee-Mate Powder Coffee Creamer (Pack of 5),https://www.kroger.com/product/images/large/front/0060196082355,5 pack,5,pack,,,,,,,,,,,,,,,,,,,Pack,5,5,pack,,"A delicious powdered creamer that delivers the perfect blend of creaminess and sweetness without altering or masking the taste of their coffee. Transform your morning coffee with this gluten free, lactose free creamer.",,,,,,,,,,,,,,,60196082355,https://www.ralphs.com/p/nestle-coffee-mate-powder-coffee-creamer-pack-of-5-/0060196082355,2024-09-17T10:56:52.119058-04:00,OK
17-209-DAI,United States,Kroger,CA,Los Angeles,Go GURT Strawberry Kids Low Fat Yogurt Tubes,low fat,strawberry,8 ct,Go,Dairy & Eggs,Yogurt,Go GURT Strawberry Kids Low Fat Yogurt Tubes,https://www.kroger.com/product/images/large/front/0007047013767,2 oz,2,oz,140.0,140.0,Calories,23g,8%,16g,0%,10g,20%,,,,,,,,,8 ct,,,,,,"Enjoy fun and tasty kids yogurt with Simply Go-GURT Strawberry Flavored Kids Low Fat Yogurt Tubes. Yoplait Go-GURT is made with live and active yogurt cultures, with no high fructose corn syrup or colors from artificial sources. Easy to open yogurt tubes are great on the go or part of a gluten free breakfast. Pack frozen for school lunch box snacks that thaw by lunchtime. Portioned in two ounce yogurt tubes, this yogurt pack contains Eight Strawberry flavored yogurt individual snacks with playful designs kids will love.
FREEZABLE: Pack frozen in place of a freezer pack; frozen Go GURT will thaw by lunchtime; making these a convenient; tasty choice for a lunchbox snack at school; on a field trip or at a playdate; children should be seated and supervised while eating
GLUTEN FREE KIDS YOGURT: Gluten free Go GURT contains no high fructose corn syrup and no colors from artificial sources; Contains vitamins A and D and is a good source of calcium
EASY TO OPEN ON THE GO: No spoon needed with these easy to open; squeezable yogurt tubes filled with delicious yogurt kids will love; packaged as individual snacks in portable yogurt pouches with fun designs on every yogurt tube
ENJOY THREE WAYS: Right from the fridge as part of gluten free breakfast or kids snack; Freeze 'n thaw by lunchtime or enjoy it frozen; remove from freezer two to three minutes before consuming; kids under five may have difficulty swallowing frozen
CONTAINS: One 16 oz box of Simply Yoplait Go GURT Strawberry Flavored Low Fat Yogurt; Eight; Two oz yogurt tubes","Nutrition Facts
Servings per container: 2.5
Serving size: 3 tubes (170g)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 6%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 90mg
  Daily Value: 4%
Total Carbohydrate:
  Amount: 23g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 16g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 350mg
  Daily Value: 25%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 290mg
  Daily Value: 6%
Vitamin A:
  Amount: 190mcg
  Daily Value: 20%
Vitamin D:
  Amount: 3.9mcg
  Daily Value: 15%","Cultured Grade A Low Fat Milk, Sugar, Modified Corn Starch, Nonfat Milk. Contains 1% or Less of: Kosher Gelatin, Tricalcium Phosphate, Natural Flavor, Potassium Sorbate Added to Maintain Freshness, Vitamin A Acetate, Vitamin D3.",,,,,3 tubes (170g),3.0,tubes,2.5,,,,,7047013767,https://www.ralphs.com/p/go-gurt-strawberry-kids-low-fat-yogurt-tubes/0007047013767,2024-09-17T08:48:45.893238-04:00,OK
17-210-DAI,United States,Kroger,CA,Los Angeles,4th & Heart® Vanilla Bean Ghee Clarified Butter,,vanilla,1,4th,Dairy & Eggs,Dairy & Eggs,4th & Heart® Vanilla Bean Ghee Clarified Butter,https://www.kroger.com/product/images/large/front/0086155500014,9 oz,9,oz,,,,,,,,,,,,,,,,,,,,9,9,oz,,"Ghee is a lactose-free, superfood alternative to other everyday butter, butter alternatives and cooking oils that is made by simply cooking and filtering butter. Use every day for a healthier you.
Grass-fed
Gluten free
Vanilla Bean Flavor",,,,,,,,,,,,,,,86155500014,https://www.ralphs.com/p/4th-heart-vanilla-bean-ghee-clarified-butter/0086155500014,2024-09-17T10:11:08.966553-04:00,OK
17-211-DAI,United States,Kroger,CA,Los Angeles,Kroger® Cheddar Jack Shredded Cheese,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Cheddar Jack Shredded Cheese,https://www.kroger.com/product/images/large/front/0001111050183,8 oz,8,oz,110.0,110.0,Calories,1g,1%,0g,,0g,0%,,,,,,,,,,,8,8,oz,,"Kroger® Cheddar Jack Shredded Cheese blends mild cheddar and Monterey jack cheeses for a smooth flavor. Made from pasteurized milk, this dairy delight is a good source of calcium. These shreds are a great, cheesy add to tacos, nachos, or macaroni. This bag of delicious cheese offers great taste whenever you want with its resealable pack.
8 oz Bag of Kroger® Cheddar Jack Shredded Cheese
Features a delightful blend of mild cheddar and Monterey jack cheeses, shredded for convenience
A good source of calcium
A tasty addition to homemade pizzas, burritos, or casseroles
Kroger® quality you can trust","Nutrition Facts
Servings per container: 8.0
Serving size: 1/4 cup
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 11%
Saturated Fat:
  Amount: 6g
  Daily Value: 29%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 30mg
  Daily Value: 9%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 12%
Calcium:
  Amount: 190mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [for color]), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes), potato starch, corn starch, dextrose and calcium sulfate (added to prevent caking), natamycin (a natural mold inhibitor).CONTAINS: MILK",,,,,1/4 cup,"1.0, 4.0",cup,8.0,,,,,1111050183,https://www.ralphs.com/p/kroger-cheddar-jack-shredded-cheese/0001111050183,2024-09-17T07:33:39.653308-04:00,OK
17-212-DAI,United States,Kroger,CA,Los Angeles,Dannon® Fit & Light® Brownie Sundae Greek Yogurt Cup,light,,1,Dannon®,Dairy & Eggs,Yogurt,Dannon® Fit & Light® Brownie Sundae Greek Yogurt Cup,https://www.kroger.com/product/images/large/front/0003663202496,4.5 oz,4.5,oz,110.0,110.0,Calories,13g,5%,11g,0%,7g,14%,,,,,,,,,,,4.5,4.5,oz,,,"Nutrition Facts
Servings per container: servings
Serving size: 1 container (128g)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 2g
  Daily Value: 3%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 65mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 11g
  Daily Value: 0%
Added Sugar:
  Amount: 7g
  Daily Value: 14%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 
  Daily Value: 8%
Iron:
  Amount: 
  Daily Value: 2%
Potassium:
  Amount: 
  Daily Value: 4%","Fat Free Yogurt: Cultured Grade A Non Fat Milk, Water, Fructose, Less than 1%: Modified Food Starch, Natural & Artificial Flavors, Sucralose, Citric Acid, Potassium Sorbate (to Maintain Freshness), Acesulfame Potassium, Yogurt Cultures L. Bulgaricus & S. Thermophilus. Mix-Ins: Brownie Crumbles (Cane Sugar, Unenriched Wheat Flour, Palm Oil, Cocoa Powder [Processed with Alkali], Natural Cocoa, Water, Salt, Natural Flavors, Mixed Tocopherols, Baking Powder [Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate]), Honey Praline Almonds (Sugar, Almonds, Palm Oil, Honey, Salt), Butter Toffee (Cane Sugar, Butter [Cream, Salt], Corn Syrup, Salt, Soy Lecithin).",,,,,1 container (128g),1.0,container,servings,,,,,3663202496,https://www.ralphs.com/p/dannon-fit-light-brownie-sundae-greek-yogurt-cup/0003663202496,2024-09-17T08:36:03.765242-04:00,OK
17-213-DAI,United States,Kroger,CA,Los Angeles,Sweet Loren's® Gluten Free Chocolate Chunk Place & Bake Cookie Dough,gluten free,"chocolate, cookie dough",1,Sweet,Dairy & Eggs,Dairy & Eggs,Sweet Loren's® Gluten Free Chocolate Chunk Place & Bake Cookie Dough,https://www.kroger.com/product/images/large/front/0086048500018,12 oz,12,oz,120.0,120.0,Calories,18g,7%,10g,0%,10g,18%,,,,,,,,,,,12,12,oz,,"Sweet Loren's® Gluten Free, Plant-Based, Allergen Friendly, Vegan perfect pre-cut portions are ready when you are. Bake the perfect cookie in minutes, or snack on them raw! Our pre-portioned cookie dough is completely safe to enjoy raw as we use no eggs or dairy, and all of our flours are naturally heat-treated.
Vegan
Gluten, dairy, peanut, & tree nut free
Plant-based
Non-GMO","Nutrition Facts
Servings per container: 12.0
Serving size: 1 cookie (28g)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 7%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 65mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 18g
  Daily Value: 7%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 18%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 10mg
  Daily Value: 0%
Iron:
  Amount: 0.6mg
  Daily Value: 4%
Potassium:
  Amount: 50mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Flour Blend (Oat, Tapioca, Potato Starch), Sugar, Palm Oil (Rounded on Sustainable Palm Oil Certified), Chocolate Chunks (Sugar, Unsweetened Chocolate, Cocoa Butter, Vanilla, Salt), Filtered Water, Molasses, Natural Flavors, Sea Salt, Baking Soda.",,,,,1 cookie (28g),1.0,cookie,12.0,,,,,86048500018,https://www.ralphs.com/p/sweet-loren-s-gluten-free-chocolate-chunk-place-bake-cookie-dough/0086048500018,2024-09-17T09:05:30.935820-04:00,OK
17-214-DAI,United States,Kroger,CA,Los Angeles,Sartori® Parmesan Grated Cheese,,,1,Sartori®,Dairy & Eggs,Specialty Cheeses,Sartori® Parmesan Grated Cheese,https://www.kroger.com/product/images/large/front/0001186310976,7 oz,7,oz,20.0,20.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,7,7,oz,,"We are quietly grateful for the sweet, mellow, nutty flavor of this delightful Sartori® favorite.","Nutrition Facts
Servings per container: servings
Serving size: 1tbsp (5 g)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 1.92%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 2.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 1.67%
Sodium:
  Amount: 55mg
  Daily Value: 2.39%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 60mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Parmesan Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Potato Starch and/or Corn Starch (To Prevent Caking)",,,,,1tbsp (5 g),5.0,g,servings,,,,,1186310976,https://www.ralphs.com/p/sartori-parmesan-grated-cheese/0001186310976,2024-09-17T10:42:14.893705-04:00,OK
17-215-DAI,United States,Kroger,CA,Los Angeles,Kevala Coconut Ghee 50/50 Blend - 17.6 oz (500 g),,coconut,1,Kevala,Dairy & Eggs,Butter & Margarine,Kevala Coconut Ghee 50/50 Blend - 17.6 oz (500 g),https://www.kroger.com/product/images/large/front/0081653601352,17.6 oz,17.6,oz,,,,,,,,,,,,,,,,,,,,17.6,17.6,oz,," 
Coconut Oil & Traditional Premium Ghee
Gluten Free
Lactose Free
Casein Free",,,,,,,,,,,,,,,81653601352,https://www.ralphs.com/p/kevala-coconut-ghee-50-50-blend-17-6-oz-500-g-/0081653601352,2024-09-17T09:30:42.109400-04:00,OK
17-216-DAI,United States,Kroger,CA,Los Angeles,Ricky Joy® Mixed Berry Yogurt Drinks,,mixed berry,4 ct,Ricky,Dairy & Eggs,Yogurt,Ricky Joy® Mixed Berry Yogurt Drinks,https://www.kroger.com/product/images/large/front/0018778700004,3.37 fl oz,3.37,"fl, oz",50.0,50.0,Calories,10g,3%,9g,,,,,,,,,,,,4 ct,,,,,,,"Nutrition Facts
Servings per container: 4.0
Serving size: 
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 4.5mg
  Daily Value: 2%
Sodium:
  Amount: 48mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 10g
  Daily Value: 3%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 9g
  Daily Value: 
Protein:
  Amount: 0.5g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%",": Water , Milk Powder , Skim Milk Powder , Sugar , Sodium Carboxymethyl Cellulose , Citric Acid , Acesulfame Potassium , Potassium Sorbate , Sucralose , Red 40 , Blue 1 , Artificial Flavor , Lactobacillus Bulgaricus and Streptococcus Thermophilus . Phenylketonurics : Contains : Phenylalanine . Phenylketonurics : Contains : Phenylalanine . .",,,,,,,,4.0,,,,,18778700004,https://www.ralphs.com/p/ricky-joy-mixed-berry-yogurt-drinks/0018778700004,2024-09-17T10:21:17.541533-04:00,OK
17-217-DAI,United States,Kroger,CA,Los Angeles,Simple Truth Organic® 100% Grassfed 2% Reduced Fat Milk Half Gallon,organic,,1,Simple,Dairy & Eggs,Dairy & Eggs,Simple Truth Organic® 100% Grassfed 2% Reduced Fat Milk Half Gallon,https://www.kroger.com/product/images/large/front/0001111004990,2 gal,2,gal,120.0,120.0,Calories,12g,4.36%,12g,,0g,0%,,,,,,,,,1,,,,,,"Free from over one hundred artificial preservatives and ingredients so you can feel better about the delicious goodness that's in the food you serve your family. Certifiably delicious milk produced by happy, healthy cows free to graze on organic pastures and fed a diet that is free from grain & corn. Every step of our process is verified, so you know your glass is full of delicious, refreshing milk that's certified grass-fed from our fields to your refrigerator.","Nutrition Facts
Servings per container: servings
Serving size: 1cup (240 ml)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 115mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 12g
  Daily Value: 4.36%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 12g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 8g
  Daily Value: 
Calcium:
  Amount: 290mg
  Daily Value: 20%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 340mg
  Daily Value: 8%
Vitamin A:
  Amount: 150mcg
  Daily Value: 15%
Vitamin D:
  Amount: 2.5mcg
  Daily Value: 15%","Organic Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3.",,,,,1cup (240 ml),240.0,ml,servings,,,,,1111004990,https://www.ralphs.com/p/simple-truth-organic-100-grassfed-2-reduced-fat-milk-half-gallon/0001111004990?searchtype=mktg+attribute,2024-09-17T07:28:07.216546-04:00,OK
17-218-DAI,United States,Kroger,CA,Los Angeles,Stevia In The Raw Zero Calorie Sweetener Packets - 800 Count,"raw, zero calorie",,1,Stevia,Dairy & Eggs,Cream & Creamer,Stevia In The Raw Zero Calorie Sweetener Packets - 800 Count,https://www.kroger.com/product/images/large/front/0371194411282,800 count,800,count,,,,,,,,,,,,,,,,,,,,800,800,count,,"Enjoy sweet moments with Stevia In The Raw Plant-Based Zero Calorie Sweetener Packets, 800 count, 1 pack. This sugar substitute's sweetness is extracted from the leaves of the stevia plant. The delicious sweet flavor comes without any calories and each packet is equal to the sweetness of 2 tsp. of sugar. These packets are single serve so you can conveniently take them on-the-go. They are naturally gluten free, vegan, and low glycemic value. Our stevia packets are perfectly crafted to sweeten hot and cold beverages, or sprinkle on your favorite foods! 100% all natural 1 packet = 2 teaspoons sugar Suitable for diabetics",,,,,,,,,,,,,,,371194411282,https://www.ralphs.com/p/stevia-in-the-raw-zero-calorie-sweetener-packets-800-count/0371194411282,2024-09-17T06:33:52.131817-04:00,OK
