ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
16-86-DAI,United States,Kroger,IL,Chicago,Private Selection® Crumbled Feta Cheese,,,1,Private,Dairy & Eggs,Cheese,Private Selection® Crumbled Feta Cheese,https://www.kroger.com/product/images/large/front/0001111088725,4 oz,4,oz,80.0,80.0,Calories,2g,0.73%,1g,,0g,0%,,,,,,,,,,,4,4,oz,,"Private Selection® Crumbled Traditional Feta Cheese is a Mediterranean style delight made from pasteurized milk, cultured to perfection and seasoned with just the right amount of salt. Easily turn your home-cooked meals into sun-drenched creations with its creamy, tangy bite. This dairy treat goes flawlessly on salads or melts effortlessly into pasta. Enhance the flavor by pairing with ripe olives and crisp white wine. Enjoy this cheese indulgence any day of the week and twice on Sunday.
4 oz Tub of Private Selection® Crumbled Traditional Feta Cheese
Expertly crafted from pasteurized milk, cheese cultures, salt, and enzymes for a classic flavor
Perfect and ready-to-use for a restaurant-quality Greek salad or on top of a long-baked brisket
An accessible yet delicious addition to elevate your homemade pizzas, pastas, or even vegetable gratin
Crafted with premium ingredients for an amazing eating experience","Nutrition Facts
Servings per container: servings
Serving size: 1oz (28 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 25mg
  Daily Value: 8.33%
Sodium:
  Amount: 300mg
  Daily Value: 13.04%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 4g
  Daily Value: 
Calcium:
  Amount: 130mg
  Daily Value: 10%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Feta Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose (To Prevent Caking), Natamycin (A Natural Mold Inhibitor).",,,,,1oz (28 g),28.0,g,servings,,,,,1111088725.0,https://www.marianos.com/p/private-selection-crumbled-feta-cheese/0001111088725?searchtype=mktg+attribute,2024-09-18T21:50:52.414548-04:00,OK
16-87-DAI,United States,Kroger,IL,Chicago,Coffee Mate® Sugar Free Coconut Creme Coffee Creamer,sugar free,"coconut, coffee",1,Coffee,Dairy & Eggs,Coffee,Coffee Mate® Sugar Free Coconut Creme Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000072784,32 fl oz,32,"fl, oz",15.0,15.0,Calories,1g,0%,0g,,0g,0%,,,,,,,,,,,32,32,"fl, oz",,"Nestle Coffee mate Zero Sugar* Coconut Creme Liquid Coffee Creamer is the perfect way to create a delicious cup of coconut flavored perfection. Sweet and smooth, this zero sugar, coconut flavored coffee creamer is triple churned and two times richer than milk to transform every drinking experience. This sugar free coffee creamer features the light, tropical flavor of coconut. This is a lactose-free, gluten-free, cholesterol-free and non dairy creamer. This liquid coffee creamer makes it easy to add just the right amount of coconut creme flavor; just pour and stir for your daily dose of delicious. Coffee mate liquid coffee creamer provides an easy way to transform your coffee into flavorful deliciousness, whether it's your morning cup or afternoon pick-me-up. This sugar free coffee creamer is the perfect way to wake up your cup. Coconut creme flavored Coffee mate creamer comes in a convenient bottle with a snap lid for easy pouring. Store Coffee mate creamer in the refrigerator. *Not a low calorie food.
One 32 fl oz bottle of Nestle Coffee mate Zero Sugar* Coconut Creme Flavored Liquid Coffee Creamer
Coconut creme flavored coffee creamer transforms every cup with its sweet tropical flavor
This sugar free creamer is also a non dairy, gluten free, cholesterol free, and lactose free creamer
Pour and stir zero sugar Coffee mate creamer to make a flavorful cup of coffee every time
Store this coconut flavored coffee creamer in the refrigerator
Sugar free coffee creamer is triple churned and two times richer than milk
Convenient snap lid makes pouring easy and keeps this liquid coffee creamer fresh","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15 mL)
Calories: 15

Nutrient Information:
Total Fat:
  Amount: 1g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, CORN SYRUP**, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR HIGH OLEIC CANOLA), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE)***, MALTODEXTRIN, DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, CARRAGEENAN, NATURAL AND ARTIFICIAL FLAVOR, SUCRALOSE, ACESULFAME POTASSIUM (A NON-NUTRITIVE SWEETENER).",,,,,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",63.0,,,,,5000072784.0,https://www.marianos.com/p/coffee-mate-sugar-free-coconut-creme-coffee-creamer/0005000072784,2024-09-18T22:56:49.678553-04:00,OK
16-88-DAI,United States,Kroger,IL,Chicago,A2 Milk Half and Half Creamer,,,1,A2,Dairy & Eggs,Cream & Creamer,A2 Milk Half and Half Creamer,https://www.kroger.com/product/images/large/front/0081326702019,32 fl oz,32,"fl, oz",40.0,40.0,Calories,1g,0%,1g,0%,0g,0%,,,,,,,,,,,32,32,"fl, oz",,,"Nutrition Facts
Servings per container: 32.0
Serving size: 2 Tablespoons
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 3g
  Daily Value: 4%
Saturated Fat:
  Amount: 2g
  Daily Value: 10%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 10mg
  Daily Value: 3%
Sodium:
  Amount: 15mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0.5%
Calcium:
  Amount: 32mg
  Daily Value: 2%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mg
  Daily Value: 0%","milk, cream",,,,,2 Tablespoons,2.0,Tablespoons,32.0,,,,,81326702019.0,https://www.marianos.com/p/a2-milk-half-and-half-creamer/0081326702019,2024-09-18T22:33:12.716138-04:00,OK
16-89-DAI,United States,Kroger,IL,Chicago,Bob Evans® Liquid Egg Whites,,,1,Bob,Dairy & Eggs,Eggs & Egg Substitutes,Bob Evans® Liquid Egg Whites,https://www.kroger.com/product/images/large/front/0007590097122,32 oz,32,oz,25.0,25.0,Calories,0g,0%,0g,0%,0g,0%,,,,,,,,,,,32,32,oz,,,"Nutrition Facts
Servings per container: 20.0
Serving size: 3 Tbsp (46g)
Calories: 25

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 75mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 5g
  Daily Value: 10%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 70mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%",Egg Whites.,,,,,3 Tbsp (46g),3.0,Tbsp,20.0,,,,,7590097122.0,https://www.marianos.com/p/bob-evans-liquid-egg-whites/0007590097122,2024-09-18T22:10:09.093734-04:00,OK
16-90-DAI,United States,Kroger,IL,Chicago,Pillsbury Grands!™ Flaky Layers Honey Butter Biscuit Dough,,honey,8 ct,Pillsbury,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Pillsbury Grands!™ Flaky Layers Honey Butter Biscuit Dough,https://www.kroger.com/product/images/large/front/0001800000918,2.04 oz,2.04,oz,180.0,180.0,Calories,26g,10%,5g,0%,4g,9%,,,,,,,,,8 ct,,,,,,"Make family meals grand with Pillsbury Grands! Flaky Layers Honey Butter Biscuits. This biscuit dough is carefully made to create uniquely flaky biscuits with a homemade honey butter flavor. These biscuits are delicious on their own but adding some butter and jam will satisfy your taste buds like never before. Best of all, they go from fridge to table in less than 20 minutes.
BUTTERY BLISS: Enjoy a rich; honey butter taste and soft; flaky layers that will delight your taste buds
BEYOND BREAKFAST: Top with sweet or savory spreads; sauces and toppings
QUICK AND EASY: With instructions so easy; anyone can make biscuits in a few simple steps
BAKE AND ENJOY: Simply place biscuit dough on a cookie sheet and bake until golden brown
HOME BAKED SHORTCUTS: Let Pillsbury make all your baking more convenient with cinnamon rolls; crescent rolls; pie crusts and more
BOX TOPS FOR EDUCATION PARTICIPATING PRODUCT: Give back to schools with Pillsbury; Download the Box Tops App to learn more & start earning cash for your school or a school in need","Nutrition Facts
Servings per container: 8.0
Serving size: 1 biscuit (58g)
Calories: 180

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 2.5g
  Daily Value: 13%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 440mg
  Daily Value: 19%
Total Carbohydrate:
  Amount: 26g
  Daily Value: 10%
Dietary Fiber:
  Amount: 1g
  Daily Value: 2%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 4g
  Daily Value: 9%
Protein:
  Amount: 4g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1.3mg
  Daily Value: 8%
Potassium:
  Amount: 250mg
  Daily Value: 6%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Soybean and Palm Oil, Sugar, Hydrogenated Palm Oil, Baking Powder (Sodium Acid Pyrophosphate, Baking Soda, Sodium Aluminum Phosphate), Contains 2% or Less of: Vital Wheat Gluten, Fractionated Palm Oil, Dextrose, Salt, Potassium Chloride, Xanthan Gum, Mono and Diglycerides, Natural and Artificial Flavor, Sucralose, Preservatives (TBHQ, Citric Acid), Annatto Extract and Beta Carotene (for Color).",,,,,1 biscuit (58g),1.0,biscuit,8.0,,,,,1800000918.0,https://www.marianos.com/p/pillsbury-grands-flaky-layers-honey-butter-biscuit-dough/0001800000918,2024-09-18T23:05:39.404451-04:00,OK
16-91-DAI,United States,Kroger,IL,Chicago,Coffee mate Hazelnut Liquid Coffee Creamer,,"coffee, hazelnut",1,Coffee,Dairy & Eggs,Coffee,Coffee mate Hazelnut Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000032290,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Coffee mate Hazelnut Flavored Liquid Coffee Creamer is the perfect way to create a delicious cup of hazelnut flavored perfection. Smooth and velvety, this flavored hazelnut creamer creates a sweet, nutty taste that transforms every drinking experience. This non dairy creamer is 2X richer than milk, gluten free and cholesterol free.
One 32 fl oz bottle of Coffee mate Hazelnut Flavored Liquid Coffee Creamer
Hazelnut flavored coffee creamer transforms every cup with sweet, nutty flavor
Coffeemate hazelnut flavored creamer is two times richer than milk, non dairy, gluten free and cholesterol free
Convenient bottle with a snap lid makes it easy to add the right amount of flavor to iced or hot coffee every time
Store Coffee mate creamer in the refrigerator
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 63.0
Serving size: 1 tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 1g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","WATER, SUGAR, VEGETABLE OIL (HIGH OLEIC SOYBEAN AND/OR SOYBEAN), AND LESS THAN 2% OF MICELLAR CASEIN (A MILK DERIVATIVE), MONO- AND DIGLYCERIDES, DIPOTASSIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, CELLULOSE GEL, CELLULOSE GUM, CARRAGEENAN.",,,,,1 tbsp (15 mL),"1.0, 15.0","tbsp, mL",63.0,,,,,5000032290.0,https://www.marianos.com/p/coffee-mate-hazelnut-liquid-coffee-creamer/0005000032290,2024-09-18T22:38:26.061422-04:00,OK
16-92-DAI,United States,Kroger,IL,Chicago,Kroger® Buttermilk Jumbo Biscuits,,,8 ct,Kroger®,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Kroger® Buttermilk Jumbo Biscuits,https://www.kroger.com/product/images/large/front/0001111088641,16 oz,16,oz,170.0,170.0,Calories,25g,9.09%,4g,,4g,8%,,,,,,,,,8 ct,,,,,,,"Nutrition Facts
Servings per container: servings
Serving size: 1biscuit (57 g)
Calories: 170

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 4g
  Daily Value: 20%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 460mg
  Daily Value: 20%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9.09%
Dietary Fiber:
  Amount: 1g
  Daily Value: 3.57%
Sugar:
  Amount: 4g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 3g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 1.2mg
  Daily Value: 6%
Potassium:
  Amount: 140mg
  Daily Value: 2%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Bleached Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Water, Vegetable Oils (Palm and Soybean), Buttermilk, Dextrose, Sugar, Leavening (Sodium Acid Pyrophosphate, Baking Soda, Sodium Aluminum Phosphate), Contains 2% or Less of: Salt, Potassium Chloride, Monoglycerides, Xanthan Gum, Potassium Sorbate (Preservative), Natural and Artificial Flavors.",,,,,1biscuit (57 g),57.0,g,servings,,,,,1111088641.0,https://www.marianos.com/p/kroger-buttermilk-jumbo-biscuits/0001111088641,2024-09-18T22:43:52.309755-04:00,OK
16-93-DAI,United States,Kroger,IL,Chicago,Kroger® Original Sour Cream,original,original,1,Kroger®,Dairy & Eggs,Sour Cream & Dips,Kroger® Original Sour Cream,https://www.kroger.com/product/images/large/front/0001111046070,16 oz,16,oz,60.0,60.0,Calories,2g,1%,1g,,,,,,,,,,,,,,16,16,oz,,"Looking for a rich and creamy sour cream to add a tangy touch to your favorite dishes? Look no further than Kroger's Original Sour Cream! Made with high-quality ingredients, our sour cream is the perfect addition to everything from tacos and baked potatoes to soups and dips.","Nutrition Facts
Servings per container: 15.0
Serving size: 2 tbsp (30g)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 9%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 17%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 7%
Sodium:
  Amount: 50mg
  Daily Value: 2%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Protein:
  Amount: 1g
  Daily Value: 
Potassium:
  Amount: 40mg
  Daily Value: 1%","Cultured cream and skim milk, whey, modified corn starch, cultured dextrose, gelatin, sodium phosphate, guar gum, carrageenan, sodium citrate, calcium sulfate and locust bean gum. CONTAINS: MILK",,,,,2 tbsp (30g),2.0,tbsp,15.0,,,,,1111046070.0,https://www.marianos.com/p/kroger-original-sour-cream/0001111046070,2024-09-18T22:58:27.441443-04:00,OK
16-94-DAI,United States,Kroger,IL,Chicago,Vital Farms® Pasture-Raised Large Brown Organic Eggs,organic,,1,Vital,Dairy & Eggs,Dairy & Eggs,Vital Farms® Pasture-Raised Large Brown Organic Eggs,https://www.kroger.com/product/images/large/front/0086174500002,12 ct,12,ct,70.0,70.0,Calories,0g,0%,0g,,0g,0%,,,,,,,,,,,12,12,ct,,"Our mission is to bring ethical food to the table. We do everything we can to improve the lives of people, animals, and planet through food. Whether it’s giving the girls year-round outdoor access, supporting family farmers, enabling you to trace your eggs back to the farm, or debunking misleading animal welfare claims, you can always trust Vital Farms® to be Where Honest Food is Raised.
PASTURE-RAISED: Each of our hens enjoys a minimum of 108 sq ft roaming room in fresh, open pastures
PESTICIDE-FREE: Our farmers avoid using pesticides, herbicides, or chemical fertilizers on our pastures
CORE DOZEN: This carton of Vital Farms® Organic Pasture-Raised Eggs holds 12 USDA certified organic Large, Brown, Grade A eggs that come from our network of small family farms","Nutrition Facts
Servings per container: servings
Serving size: 1egg (50 g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 5g
  Daily Value: 6.41%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 7.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 185mg
  Daily Value: 61.67%
Sodium:
  Amount: 70mg
  Daily Value: 3.04%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 
Calcium:
  Amount: 30mg
  Daily Value: 2%
Iron:
  Amount: 0.9mg
  Daily Value: 6%
Potassium:
  Amount: 70mg
  Daily Value: 2%
Vitamin D:
  Amount: 1mcg
  Daily Value: 6%",Organic Pasture-raised Eggs,,,,,1egg (50 g),50.0,g,servings,,,,,86174500002.0,https://www.marianos.com/p/vital-farms-pasture-raised-large-brown-organic-eggs/0086174500002,2024-09-18T23:04:00.586682-04:00,OK
16-95-DAI,United States,Kroger,IL,Chicago,International Delight® Hazelnut Coffee Creamer,,"coffee, hazelnut",1,International,Dairy & Eggs,Coffee,International Delight® Hazelnut Coffee Creamer,https://www.kroger.com/product/images/large/front/0004127102568,32 fl oz,32,"fl, oz",35.0,35.0,Calories,5g,2%,5g,0%,5g,10%,,,,,,,,,,,32,32,"fl, oz",,"Brimming with smooth, hazelnut flavor, International Delight Hazelnut Coffee Creamer makes your cup of coffee a cause for celebration. This creamer is both gluten- and lactose-free. It makes the perfect addition to any office or home. Surprise your coworkers or family with a bottle, and watch the room light up with delight.
Delight is in the name, it’s not a coincidence a splash of International Delight Hazelnut coffee creamer adds layers of rich, toasty flavor to your coffee
Filled with the rich taste of hazelnut for an irresistible cup of coffee
Share The Delight: 32 oz. sized bottle is a great fit for your home or office refrigerator","Nutrition Facts
Servings per container: 63.0
Serving size: 1 Tbsp (15mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 0.5g
  Daily Value: 3%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0.5g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 5g
  Daily Value: 0%
Added Sugar:
  Amount: 5g
  Daily Value: 10%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Sugar, Palm Oil, Contains 2% or Less of: Sodium Caseinate (Sodium Caseinate is Not a Source of Lactose) (a Milk Derivative), Dipotassium Phosphate, Carrageenan, Mono and Diglycerides, Natural & Artificial Flavors, Sodium Stearoyl Lactylate, Salt.",,,,,1 Tbsp (15mL),1.0,Tbsp,63.0,,,,,4127102568.0,https://www.marianos.com/p/international-delight-hazelnut-coffee-creamer/0004127102568,2024-09-18T22:25:43.662028-04:00,OK
