ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-138-COF,United States,Kroger,WA,Seattle,Chock Full o' Nuts 100% Colombian Medium Roast Coffee Pods,medium roast,coffee,1,Chock,Coffee,Coffee,Chock Full o' Nuts 100% Colombian Medium Roast Coffee Pods,https://www.kroger.com/product/images/large/front/0007103801217,12 ct,12,ct,2.5,2.5,Calories,0g,0%,0g,0%,,,,,,,,,,,,,12,12,ct,,"Chock full o'Nuts® 100% COLOMBIAN SINGLE SERVE - There’s nothing like the deep, satisfying flavor and aroma of Colombian coffee. Our Arabica coffee beans are hand-selected from the finest coffee-growing regions in Colombia. And unlike traditional plastic single-serve cups, our coffee comes in a unique pod design that lets you enjoy the unmistakable aroma of our premium Arabica coffee right out of the package.
35% LESS PLASTIC - Our unique mesh coffee pod design uses 35% less plastic than ordinary single-serve pods without compromising fresh taste and aroma. The pods come in a resealable package that keeps coffee fresher longer.
100% COLOMBIAN – Our true medium roast delivers a great tasting coffee that is balanced, smooth, aromatic and bold. Freshly ground flavor that is never bitter.
BREWING COFFEE SINCE 1932 – From the first shop in New York City to the homes of coffee lovers worldwide, Chock full o’Nuts® has been the trusted name in perfectly roasted ""heavenly"" coffee for almost 100 years.
100% PREMIUM ARABICA COFFEE BEANS – Chock full o’Nuts® ground coffee contains a rich blend of 100% premium Arabica coffee beans that have been roasted to perfection. Each cup delivers the delicious flavor and unmistakable aroma of Chock full o’Nuts®.","Nutrition Facts
Servings per container: 12.0
Serving size: .35 ounce pod makes 6 fluid ounces
Calories: 2.5

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0.3g
  Daily Value: 0%
Biotin:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Chloride:
  Amount: 0g
  Daily Value: 0%
Chromium:
  Amount: 0g
  Daily Value: 0%
Copper:
  Amount: 0g
  Daily Value: 0%
Folate, total:
  Amount: 0g
  Daily Value: 0%
Iodide:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Magnesium:
  Amount: 0g
  Daily Value: 3%
Manganese:
  Amount: 0g
  Daily Value: 0%
Molybdenum:
  Amount: 0g
  Daily Value: 0%
Niacin:
  Amount: 0g
  Daily Value: 0%
Phosphorus:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 116mg
  Daily Value: 3%
Riboflavin:
  Amount: 0g
  Daily Value: 0%
Thiamin:
  Amount: 0g
  Daily Value: 0%
Vitamin A:
  Amount: 0g
  Daily Value: 0%
Vitamin C:
  Amount: 0g
  Daily Value: 0%
Vitamin D:
  Amount: 0g
  Daily Value: 0%
Vitamin E:
  Amount: 0g
  Daily Value: 0%
Vitamin K:
  Amount: 0g
  Daily Value: 0%
Zinc:
  Amount: 0g
  Daily Value: 0%",100% Coffee,,,,,.35 ounce pod makes 6 fluid ounces,"35.0, 6.0","ounce, pod, makes, fluid, ounces",12.0,,,,,7103801217,https://www.qfc.com/p/chock-full-o-nuts-100-colombian-medium-roast-coffee-pods/0007103801217,2024-09-14T07:22:45.032762-04:00,OK
14-139-COF,United States,Kroger,WA,Seattle,Simple Truth Organic® Breakfast Blend Mild Roast Ground Coffee,"mild, organic",coffee,1,Simple,Coffee,Coffee,Simple Truth Organic® Breakfast Blend Mild Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0001111003582,20 oz,20,oz,,,,,,,,,,,,,,,,,,,,20,20,oz,,"Simple Truth Organic® Breakfast Blend Mild Roast Ground Coffee delivers a smooth, balanced taste. This USDA organic blend is crafted from organic arabica coffee for a rich, balanced flavor. It's non-GMO and Fair Trade Certified™ for a coffee you can feel good about. Ideal for starting your day, this mild roast has no preservatives, so you can trust your morning cup of joe.
20 oz Bag of Simple Truth Organic® Breakfast Blend Mild Roast Ground Coffee
USDA organic and non-GMO for trusted taste and quality
Mild roast makes for a smooth, balanced morning flavor
Fair Trade Certified™ supporting communities and promoting fair wages
Free From over 101+ Unwanted Ingredients",,,,,,,,,,,,,,,1111003582,https://www.qfc.com/p/simple-truth-organic-breakfast-blend-mild-roast-ground-coffee/0001111003582,2024-09-14T07:23:03.304445-04:00,OK
14-140-COF,United States,Kroger,WA,Seattle,Whole Bean Intenso Coffee - Dark Roast,"dark roast, whole",coffee,6 ct,Whole,Coffee,Coffee,Whole Bean Intenso Coffee - Dark Roast,https://www.kroger.com/product/images/large/front/0800375315445,8.8 oz,8.8,oz,,,,,,,,,,,,,,,,,,6 ct,,,,,,"Indulge in the rich and bold flavor of Illy Caffe Coffee Dark Roast Whole Bean. This 6-count pack of 8.8 oz canisters allows you to experience the exceptional taste of Illycaffe, a renowned Italian espresso coffee loved by coffee enthusiasts globally. With its full body and perfectly balanced flavor, this dark roast coffee is sure to elevate your morning routine or afternoon pick-me-up. Treat yourself to the luxurious experience of Illy Caffe Coffee and enjoy a taste of Italy in every cup.",,,,,,,,,,,,,,,800375315445,https://www.qfc.com/p/whole-bean-intenso-coffee-dark-roast/0800375315445,2024-09-14T07:23:21.877065-04:00,OK
14-141-COF,United States,Kroger,WA,Seattle,Javy Decaf Cold Brew Coffee Concentrate. 30 Cups Decaffeinated Instant Coffee Beverage,"concentrate, decaf",coffee,1,Javy,Coffee,Coffee,Javy Decaf Cold Brew Coffee Concentrate. 30 Cups Decaffeinated Instant Coffee Beverage,https://www.kroger.com/product/images/large/front/0072354899521,6 oz bottle,6,"oz, bottle",,,,,,,,,,,,,,,,,,,,6,6,"oz, bottle",,"Javy Coffee's Original Decaf Concentrate is packed with pure coffee deliciousness. It brings together the finest Arabica to produce an ultra-flavorful and ultra-smooth classic coffee taste. Coffee has never been this convenient. The future of coffee is better tasting, hassle-free, and ready to make - anywhere and anytime.",,,,,,,,,,,,,,,72354899521,https://www.qfc.com/p/javy-decaf-cold-brew-coffee-concentrate-30-cups-decaffeinated-instant-coffee-beverage/0072354899521,2024-09-14T07:23:39.358542-04:00,OK
14-142-COF,United States,Kroger,WA,Seattle,Starbucks® Blonde Roast Unsweetened Black Iced Coffee Carton,unsweetened,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Blonde Roast Unsweetened Black Iced Coffee Carton,https://www.kroger.com/product/images/large/front/0004850020183,48 fl oz,48,"fl, oz",10.0,10.0,Calories,2g,1%,,,,,,,,,,,,,,,48,48,"fl, oz",,"Enjoy your favorite chilled coffee drink on the go thanks to Starbucks bottled coffee drinks. Our coffee is crafted with 100% arabica beans to deliver a smooth, balanced flavor. Make it your way and enjoy every sip of the signature Starbucks taste you love. Recreate your favorite Starbucks Iced Coffee drinks at home with your favorite syrups, creamers, and toppings
Crafted with 100% arabica beans
Make it your way and enjoy every sip of the signature Starbucks taste you love
Recreate your favorite Starbucks Iced Coffee drinks at home
Brewed with Starbucks 100% Arabica Beans
Recreate your favorite Starbucks Iced Coffee drinks at home with your favorite syrups, creamers, and toppings","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360 mL)
Calories: 10

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Protein:
  Amount: 1g
  Daily Value: 0%
Potassium:
  Amount: 129mg
  Daily Value: 2%","Brewed Starbucks Coffee (Water, Coffee).",,,,,12 fl oz (360 mL),"12.0, 360.0","fl, oz, mL",4.0,,,,,4850020183,https://www.qfc.com/p/starbucks-blonde-roast-unsweetened-black-iced-coffee-carton/0004850020183,2024-09-14T07:23:55.263389-04:00,OK
14-143-COF,United States,Kroger,WA,Seattle,"Insulated Pour-over Coffee Maker with Removable Carafe, 34-Oz. (Black)",,coffee,1,Insulated,Coffee,Kitchen Appliances,"Insulated Pour-over Coffee Maker with Removable Carafe, 34-Oz. (Black)",https://www.kroger.com/product/images/large/front/0084259104469,1,1,,,,,,,,,,,,,,,,,,,,Carafe,1,1,,,"Stylish, practical, and durable, ASOBU's Black Pour Over Coffee Maker deserves a permanent place on your kitchen counter. Its microfine mesh stainless steel filter means no more wasteful paper liners, and the insulated carafe keeps your coffee hot for hours. A screw-on cap ensures your drink won't spill, even if you take it on the go.",,,,,,,,,,,,,,,84259104469,https://www.qfc.com/p/insulated-pour-over-coffee-maker-with-removable-carafe-34-oz-black-/0084259104469,2024-09-14T07:24:13.038409-04:00,OK
14-144-COF,United States,Kroger,WA,Seattle,"Capresso Coffee Maker,Single,Black,12 Cup 416.05",,coffee,1,Capresso,Coffee,Kitchen Appliances,"Capresso Coffee Maker,Single,Black,12 Cup 416.05",https://www.kroger.com/product/images/large/front/0079415140217,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Coffee Maker, Maximum Brewing Capacity 96 fl oz, Number of Cups Produced 12, Overall Height 13 in, Overall Width 7 1/4 in, Overall Depth 10 in, Color Black, Type Drip, Number of Warmers 0, Plumbing Required No, Wattage 900 W, Voltage 120V AC, Power Source Electric, Water Faucet No, Plug Type Two-Prong, Material Glass, Stainless Steel, Product Type Drip Coffee Maker, Includes Service and Holding Yes, Coffee Type Ground",,,,,,,,,,,,,,,79415140217,https://www.qfc.com/p/capresso-coffee-maker-single-black-12-cup-416-05/0079415140217,2024-09-14T07:24:31.679473-04:00,OK
14-145-COF,United States,Kroger,WA,Seattle,Maxwell House International French Vanilla Cafe Mix 8.4 oz (Pack of 48),,french vanilla,1,Maxwell,Coffee,Coffee,Maxwell House International French Vanilla Cafe Mix 8.4 oz (Pack of 48),https://www.kroger.com/product/images/large/front/0075279827610,48 pack,48,pack,,,,,,,,,,,,,,,,,,,,48,48,pack,,Maxwell House International French Vanilla Cafe Beverage Mix has a consistent signature taste that is good to the last drop and an aroma that is a world-renowned delight. French vanilla coffee is blended into a mix for exceptionally smooth flavor and is the perfect way to treat yourself any time of day. This cafe style beverage mix contains instant coffee mixed with creamy vanilla flavor for an indulgent taste. Simply mix boiling water or hot milk with this vanilla flavored coffee mix without a brewer for instant indulgence.,,,,,,,,,,,,,,,75279827610,https://www.qfc.com/p/maxwell-house-international-french-vanilla-cafe-mix-8-4-oz-pack-of-48-/0075279827610,2024-09-14T07:24:50.354161-04:00,OK
14-146-COF,United States,Kroger,WA,Seattle,Cafe Fill Stainless Steel Reusable Filter For Keurig & Other K-Series and Select Models,,,1,Cafe,Coffee,Kitchen Appliances,Cafe Fill Stainless Steel Reusable Filter For Keurig & Other K-Series and Select Models,https://www.kroger.com/product/images/large/front/0063081611300,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,"Cafe Fill Stainless Steel refillable filter cup lets you enjoy both convenience and quality! Made from durable food-grade stainless steel with a BPA-free lid and mechanical hinge, this filter cup is built to last. The Cafe Fill Stainless Steel features our permanent micro-etched filter for ideal water flow resulting in a better cup of coffee. There's no need to remove your brewer's k-cup® holder - simply fill, insert, and brew a better cup!",,,,,,,,,,,,,,,63081611300,https://www.qfc.com/p/cafe-fill-stainless-steel-reusable-filter-for-keurig-other-k-series-and-select-models/0063081611300,2024-09-14T07:25:08.740931-04:00,OK
14-147-COF,United States,Kroger,WA,Seattle,Starbucks® Cold Brew Black Sweetened Coffee Concentrate Bottle,concentrate,coffee,1,Starbucks®,Coffee,Coffee,Starbucks® Cold Brew Black Sweetened Coffee Concentrate Bottle,https://www.kroger.com/product/images/large/front/0076211147021,32 fl oz,32,"fl, oz",60.0,60.0,Calories,14g,5%,12g,0%,12g,24%,,,,,,,,,,,32,32,"fl, oz",,"The super-smooth Starbucks® Cold Brew you love, now deliciously sweetened. We've cold-steeped our custom blend of coffee, luring out subtly chocolaty notes into this rich concentrate. Just add water and you're done.","Nutrition Facts
Servings per container: 5.0
Serving size: 6 fl oz (180 mL) concentrate makes 12 fl oz (360 mL)
Calories: 60

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 14g
  Daily Value: 5%
Sugar:
  Amount: 12g
  Daily Value: 0%
Added Sugar:
  Amount: 12g
  Daily Value: 24%
Protein:
  Amount: 1g
  Daily Value: 0%
Potassium:
  Amount: 540mg
  Daily Value: 10%","Brewed Coffee (Water, Coffee), Sugar.",,,,,6 fl oz (180 mL) concentrate makes 12 fl oz (360 mL),"6.0, 180.0, 12.0, 360.0","fl, oz, mL, concentrate, makes, fl, oz, mL",5.0,,,,,76211147021,https://www.qfc.com/p/starbucks-cold-brew-black-sweetened-coffee-concentrate-bottle/0076211147021,2024-09-14T07:25:25.270472-04:00,OK
14-148-COF,United States,Kroger,WA,Seattle,LavAzza Classico Medium Roast Ground Coffee,medium roast,coffee,1,LavAzza,Coffee,Coffee,LavAzza Classico Medium Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004195307506,12 oz,12,oz,,,,,,,,,,,,,,,,,,,,12,12,oz,,"Lavazza Shipper Display featuring 4 of our soft packs, Classico, Perfetto, Kilimanjaro and Intenso. Each display has 6 bags of each blend.
Taste: Delicate
Roast: Medium - Blend: Arabica and Robusta
Intensity: 5/10
Aromatic Notes: Dry Fruit
Best used in drip coffee maker or French press",,,,,,,,,,,,,,,4195307506,https://www.qfc.com/p/lavazza-classico-medium-roast-ground-coffee/0004195307506,2024-09-14T07:25:43.681015-04:00,OK
14-149-COF,United States,Kroger,WA,Seattle,San Francisco Bay Hazelnut Crème Flavored K-Cup Compatible Compostable Coffee Pods,flavored,"coffee, hazelnut",1,San,Coffee,Coffee,San Francisco Bay Hazelnut Crème Flavored K-Cup Compatible Compostable Coffee Pods,https://www.kroger.com/product/images/large/front/0007732431022,80 count,80,count,,,,,,,,,,,,,,,,,,,Cup,80,80,count,,"Medium roast Hazelnut Creme brings together the flavors of hazelnut, cinnamon and Madagascar vanilla to create a creamy and delicious coffee. Roast Level: Medium TastingNotes: FragrantHazelnut, Smooth with a Hint of Sweetness",,,,,,,,,,,,,,,7732431022,https://www.qfc.com/p/san-francisco-bay-hazelnut-cr-me-flavored-k-cup-compatible-compostable-coffee-pods/0007732431022,2024-09-14T07:26:01.950846-04:00,OK
14-150-COF,United States,Kroger,WA,Seattle,Lavazza Gran Crema Espresso Coffee Pod -- 150 per case,,"coffee, espresso",1,Lavazza,Coffee,Coffee,Lavazza Gran Crema Espresso Coffee Pod -- 150 per case,https://www.kroger.com/product/images/large/front/0004195314482,1-150 count,"1, 150",count,,,,,,,,,,,,,,,,,,,,"1, 150","1, 150",count,,"The Lavazza Gran Crema Espresso Coffee is made with a blend of Arabica and Robusta beans. It makes delicious cups of coffee with a rich, intense flavor each time. The bulk case with 150 Lavazza Gran Crema Espresso Coffee Pods is ideal for supermarkets, hypermarkets, and retail stores. Features: The Lavazza Gran Crema Ground Coffee Blend is no exception. A mix of Arabica varieties from Brazil and Honduras are slow roasted with African Robusta coffees to create a rich, intense medium espresso roast. You'll taste hints of dark chocolate and spices with every velvety sip. This blend is ideally brewed as a traditional Italian espresso but is versatile enough to work with a drip coffee maker, French press, moka pot€¦ whatever your favorite method of brewing may be. Enjoy a true taste of Italy that is uniquely Lavazza. 150 single-serve pods of Lavazza Gran Crema Italian coffee ; Rich-bodied medium roast with chocolatey and spicy aroma, long-lasting and round flavor, and lingering crema; Blended and roasted in Italy; Best used for espresso but also suitable in other coffee makers.",,,,,,,,,,,,,,,4195314482,https://www.qfc.com/p/lavazza-gran-crema-espresso-coffee-pod-150-per-case/0004195314482,2024-09-14T07:26:19.799632-04:00,OK
14-151-COF,United States,Kroger,WA,Seattle,Maxwell House Original Roast Ground Coffee,original,"coffee, original",1,Maxwell,Coffee,Coffee,Maxwell House Original Roast Ground Coffee,https://www.kroger.com/product/images/large/front/0004300009427,38.2 oz,38.2,oz,,,,,,,,,,,,,,,,,,,,38.2,38.2,oz,,"Take a break with the coffee that practically invented breaks. The day's been a whirlwind and it's far from over. But here's the thing — you're not stressing it. Because you've got it all figured out. You're gonna brew the medium roast made for kicking back and enjoying the aroma. Maxwell House Original Roast Ground Coffee. Just sit back and savor every sip from your steaming cup full of strong, full-bodied Maxwell House flavor. Reset with that consistently delicious taste that hits the spot from the very first sip to the very last drop. And when that cup's empty and you're finally fueled up...You can squint your eyes, gather your gear and roll up your sleeves, because now, you're ready to tackle anything and there’s plenty of Maxwell House Original Roast Ground Coffee ready to recharge you in your 38.2-ounce canister. Let's show 'em what you're made of. Maxwell House. To Your Max.
One 38.2 oz canister of Maxwell House Original Roast Ground Coffee
Brew our smooth, delicious coffee, take in the rich aroma and savor the strong, full-bodied flavor
Smooth and rich from the first sip to the last
A consistently great taste that you can brew to take your day ""to your max""
Give your brain a break, unplug a little and gear up for what's next with a cup of Maxwell House coffee
Prepare with fresh, cold water for breakfast or a quick pick-me-up any time of day
Roasted in the USA since 1892",,,,,,,,,,,,,,,4300009427,https://www.qfc.com/p/maxwell-house-original-roast-ground-coffee/0004300009427,2024-09-14T07:26:37.933452-04:00,OK
14-152-COF,United States,Kroger,WA,Seattle,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Light Roast Coffee Beans 25 Grams,"light, premium",coffee,1,Premium,Coffee,Coffee,Premium Kaya Kopi Luwak Indonesia Wild Palm Civets Arabica Light Roast Coffee Beans 25 Grams,https://www.kroger.com/product/images/large/front/0079460439994,25 grams,25,grams,,,,,,,,,,,,,,,,,,,,25,25,grams,, ,,,,,,,,,,,,,,,79460439994,https://www.qfc.com/p/premium-kaya-kopi-luwak-indonesia-wild-palm-civets-arabica-light-roast-coffee-beans-25-grams/0079460439994,2024-09-14T07:26:55.796830-04:00,OK
14-153-COF,United States,Kroger,WA,Seattle,Ovente French Press Carafe Coffee & Tea Maker 34oz.,,coffee,1,Ovente,Coffee,Kitchen Appliances,Ovente French Press Carafe Coffee & Tea Maker 34oz.,https://www.kroger.com/product/images/large/front/0082010335849,34 oz.,34,oz,,,,,,,,,,,,,,,,,,,,34,34,oz,,"Be your own barista – Make your favorite coffee or tea at home! Just like how the most scrumptious foods contain some oils and fats, the Ovente Stainless Steel French Press works thoroughly to extract all the flavorful oils and bold, complex flavors that naturally occur in gourmet coffee beans. The 4-part stainless steel plunging system uses a fine mesh filter to thoroughly extract all the succulent flavors from your coffee grounds, leaving you with a smooth cup of coffee with little to no waste. Composed of heavy-duty, heat-resistant borosilicate glass, the durable carafe is equipped with a beautifully designed protective stainless steel shell, making it perfect for taking it with you to work or on vacation. Note: Always grind your coffee beans before use. Coarse grounds are better suited for this French press. Please be extremely careful when handling your press, especially when hot. Caution: Not for stovetop use.",,,,,,,,,,,,,,,82010335849,https://www.qfc.com/p/ovente-french-press-carafe-coffee-tea-maker-34oz-/0082010335849,2024-09-14T07:27:14.860288-04:00,OK
14-154-COF,United States,Kroger,WA,Seattle,Moonpie M7013 10 oz Chocolate Flavored Ground Coffee,flavored,"chocolate, coffee",1,Moonpie,Coffee,Coffee,Moonpie M7013 10 oz Chocolate Flavored Ground Coffee,https://www.kroger.com/product/images/large/front/0069800912101,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,No kitchen is complete without the right set of Kitchenware products Kitchenware is also required to store dry food or even left overs Now maintain your kitchen in an organized manner with the array of kitchenware Features . Carefully blended by hand the chocolate and vanilla coffees are made from 100 arabica beans and are blended with natural and artifical flavorings. All flavorings are Approved and Certified. Made in the south True Southern Goodness Specifications . Capacity 10 oz. Weight 0 65 lbs,,,,,,,,,,,,,,,69800912101,https://www.qfc.com/p/moonpie-m7013-10-oz-chocolate-flavored-ground-coffee/0069800912101,2024-09-14T07:27:33.709578-04:00,OK
14-155-COF,United States,Kroger,WA,Seattle,Bizzy Organic Cold Brew Espresso Blend Coffee,organic,"coffee, espresso",1,Bizzy,Coffee,Coffee,Bizzy Organic Cold Brew Espresso Blend Coffee,https://www.kroger.com/product/images/large/front/0085320400760,48 fl oz,48,"fl, oz",20.0,20.0,Calories,2g,1%,0g,0%,0g,0%,,,,,,,,,,,48,48,"fl, oz",,"Our organic Espresso Blend Cold Brew is ready to drink, rich and complex with berry and brown sugar notes. Using organic Arabica coffee beans from Central and South America, we slow brew 18 hours for maximum flavor and strength.
273mg caffeine/ serving (12 fl oz cup)
No Additives
Certified USDA Organic
Craft-Brewed for 18 hours
0g sugar, 0 calories per serving
Gluten-free","Nutrition Facts
Servings per container: 4.0
Serving size: 12 fl oz (360mL)
Calories: 20

Nutrient Information:
Total Fat:
  Amount: 0.5g
  Daily Value: 1%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 1g
  Daily Value: 0%
Calcium:
  Amount: 15mg
  Daily Value: 2%
Iron:
  Amount: 2mg
  Daily Value: 10%
Potassium:
  Amount: 417mg
  Daily Value: 8%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Reverse Osmosis Water, Organic 100% Arabica Coffee.",,,,,12 fl oz (360mL),12.0,"fl, oz",4.0,,,,,85320400760,https://www.qfc.com/p/bizzy-organic-cold-brew-espresso-blend-coffee/0085320400760,2024-09-14T07:27:49.521927-04:00,OK
14-156-COF,United States,Kroger,WA,Seattle,LavAzza Classico Medium Roast K-Cup Coffee Pods,medium roast,coffee,1,LavAzza,Coffee,Coffee,LavAzza Classico Medium Roast K-Cup Coffee Pods,https://www.kroger.com/product/images/large/front/0004195300440,10 ct,10,ct,0.0,0.0,Calories,0g,0%,0g,0%,,,,,,,,,,,,Cup,10,10,ct,,"The balanced roasting of the Classico coffee produces its intense aromas of dried fruit, enriched with the full-bodied flavor of grains from South America and Africa. Enjoy this blend as part of your daily ritual.","Nutrition Facts
Servings per container: 10.0
Serving size: 1 Pod
Calories: 0

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 0mcg
  Daily Value: 0%
Vitamin C:
  Amount: 0mcg
  Daily Value: 0%",Arabica Coffee,,,,,1 Pod,1.0,Pod,10.0,,,,,4195300440,https://www.qfc.com/p/lavazza-classico-medium-roast-k-cup-coffee-pods/0004195300440,2024-09-14T07:28:05.506684-04:00,OK
