ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
15-309-DAI,United States,Kroger,,,Jus-Rol™ Family Size Pizza Crust Dough,,,1,Jus-Rol™,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Jus-Rol™ Family Size Pizza Crust Dough,https://www.kroger.com/product/images/large/front/0006211095549,14.1 oz,14.1,oz,140,140,Calories,22g,8%,1g,,1g,2%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,14.1,14.1,oz,,"This delicious dough is made with extra virgin olive oil and real yeast and unrolls to fill a full rectangular baking sheet. Not too thick and not too thin, Family Size Pizza Dough is perfect for pizza, but also for forming calzones, and breadsticks. The baking paper means no-mess cleanup.
Jus Rol’s Large, Family Size Crust is Non-GMO, with no artificial flavors or colors, hydrogenated oils, high fructose corn syrup, or bleached flour. It is suitable for Vegetarians and Made in the USA with the finest US and imported ingredients.
Non-GMO
No Artificial Flavors or Colors
No High Fructose Corn Syrup
No Hydrogenated Oil
No Bleached Flour
Vegetarian
Made With Certified Sustainable Palm Oil","Nutrition Facts
Servings per container: 8.0
Serving size: 1/8 crust
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 4g
  Daily Value: 5%
Saturated Fat:
  Amount: 1.5g
  Daily Value: 8%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 380mg
  Daily Value: 17%
Total Carbohydrate:
  Amount: 22g
  Daily Value: 8%
Dietary Fiber:
  Amount: 1g
  Daily Value: 4%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 1g
  Daily Value: 2%
Protein:
  Amount: 4g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Wheat flour, water, palm oil, wheat starch, wheat gluten. Contains 2% or less of: lactose, extra virgin olive oil, canola oil, salt, leavening (sodium acid pyrophosphate, baking soda), ethyl alcohol, datem, mono-and diglycerides, sorbic acid (preservative), citric acid, xanthan gum, ascorbic acid, yeast.",N/A,N/A,N/A,N/A,1/8 crust,"1.0, 8.0",crust,8.0,N/A,N/A,N/A,N/A,0006211095549,https://www.kroger.com/p/jus-rol-family-size-pizza-crust-dough/0006211095549,2024-09-15T11:19:24.423931-04:00,OK
15-310-DAI,United States,Kroger,,,Natural Bliss Vanilla Liquid Coffee Creamer,,"coffee, vanilla",1,Natural,Dairy & Eggs,Coffee,Natural Bliss Vanilla Liquid Coffee Creamer,https://www.kroger.com/product/images/large/front/0005000059910,46 fl oz,46,"fl, oz",35,35,Calories,5g,2%,5g,,4g,8%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,46,46,"fl, oz",,"Natural Bliss Vanilla Flavored Liquid Coffee Creamer adds naturally delicious goodness to every cup of coffee you pour. This flavored vanilla creamer contains tasty ingredients for a liquid coffee creamer that starts off the morning right. The flavored creamer is made with only four ingredients, including real milk and cream, and no rBST or other added growth hormones.
One 46 fl oz bottle of Natural Bliss Vanilla Flavored Liquid Coffee Creamer
Vanilla flavored coffee creamer delivers smooth and delicious flavor to your coffee
Coffee creamer is made with only four ingredients, including real milk and cream
Natural Bliss coffee creamer liquid is gluten free and carrageenan free with no oils, gums, artificial colors or artificial flavors
Pour and stir liquid vanilla creamer for the right amount of flavor in every cup
SNAP and EBT Eligible item","Nutrition Facts
Servings per container: 90.0
Serving size: 1 Tbsp (15 mL)
Calories: 35

Nutrient Information:
Total Fat:
  Amount: 1.5g
  Daily Value: 2%
Saturated Fat:
  Amount: 1g
  Daily Value: 5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 5mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 5g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 5g
  Daily Value: 
Added Sugar:
  Amount: 4g
  Daily Value: 8%
Protein:
  Amount: 0g
  Daily Value: 
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","SKIM MILK, CREAM, SUGAR, NATURAL FLAVOR.",N/A,N/A,N/A,N/A,1 Tbsp (15 mL),"1.0, 15.0","Tbsp, mL",90.0,N/A,N/A,N/A,N/A,0005000059910,https://www.kroger.com/p/natural-bliss-vanilla-liquid-coffee-creamer/0005000059910,2024-09-15T11:19:42.165930-04:00,OK
15-311-DAI,United States,Kroger,,,Pillsbury Cinnamon Rolls Refrigerated Pastry Dough With Original Icing,original,"cinnamon, original",8 ct,Pillsbury,Dairy & Eggs,Donuts & Pastries,Pillsbury Cinnamon Rolls Refrigerated Pastry Dough With Original Icing,https://www.kroger.com/product/images/large/front/0001800000501,1.55 oz,1.55,oz,150,150,Calories,24g,9%,10g,0%,9g,18%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8 ct,,,,,,"Start your day with a warm cinnamon roll, fresh from the oven. Pillsbury refrigerated cinnamon roll dough makes it easy. Place the dough on a baking sheet, bake until golden brown and then finish with our original cinnamon roll icing. Pillsbury cinnamon rolls contain no colors from artificial sources or high fructose corn syrup; Just the incomparable texture and taste of a warm cinnamon roll.
MADE WITH REAL CINNAMON: Easily serve up smiles with oven fresh cinnamon rolls made with real cinnamon and premade icing
EASY TO BAKE: Pop open canned cinnamon rolls; cook in an oven or air fryer; and finish with sweet icing; A tasty addition to celebrations; food spreads; party desserts and more
QUICK RECIPES: Follow easy Pillsbury recipes to make breakfast time dishes for family
EASY AS PILLSBURY: Beyond cinnamon rolls; let Pillsbury make all your baking more convenient with crescent rolls; cookie dough; pie crust; and more
CONTAINS: One 12.4 oz can of Pillsbury Cinnamon Roll Refrigerated Dough with Original Icing; Makes eight rolls","Nutrition Facts
Servings per container: 8.0
Serving size: 1 roll with icing (44g)
Calories: 150

Nutrient Information:
Total Fat:
  Amount: 4.5g
  Daily Value: 6%
Saturated Fat:
  Amount: 3g
  Daily Value: 14%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 350mg
  Daily Value: 15%
Total Carbohydrate:
  Amount: 24g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 0%
Added Sugar:
  Amount: 9g
  Daily Value: 18%
Protein:
  Amount: 2g
  Daily Value: 0%
Calcium:
  Amount: 0mg
  Daily Value: 0%
Iron:
  Amount: 0.8mg
  Daily Value: 4%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Enriched Flour Bleached (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Palm and Soybean Oil, Dextrose, Wheat Starch. Contains 2% or Less of: Baking Powder (Sodium Acid Pyrophosphate, Baking Soda), Palm Kernel Oil, Salt, Modified Whey, Corn Syrup Solids, Cinnamon, Monoglycerides, Xanthan Gum, Potassium Sorbate (Preservative), Polysorbate 60, Corn Starch, Natural and Artificial Flavor, Annatto Extract (for Color).",N/A,N/A,N/A,N/A,1 roll with icing (44g),1.0,"roll, with, icing",8.0,N/A,N/A,N/A,N/A,0001800000501,https://www.kroger.com/p/pillsbury-cinnamon-rolls-refrigerated-pastry-dough-with-original-icing/0001800000501,2024-09-15T11:19:58.496059-04:00,OK
15-312-DAI,United States,Kroger,,,The Greek Gods® Honey Greek Style Yogurt Tub,,honey,1,The,Dairy & Eggs,Yogurt,The Greek Gods® Honey Greek Style Yogurt Tub,https://www.kroger.com/product/images/large/front/0007835557000,24 oz,24,oz,190,190,Calories,25g,9%,23g,0%,15g,30%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,24,24,oz,,"Everything's better with honey! Our Greek-style honey flavored yogurt is creamy, delicious, and oh, so good. Delicious in a smoothie, parfait, breakfast bowl or simply on its own, Greek Gods is the perfect meal. While great on its own, our Greek-Style yogurt is a great way to enhance your favorite dishes, whether cooking or baking, including dips, puddings, baked goods and more! Our unique cup-set process results in a delicious smooth and tang free experience. We only use clean and simple ingredients with no artificial flavors or ingredients. Probiotic! With seven unique live and active cultures.
Made with Honey
Probiotic
All taste no tang
No artificial ingredients or flavors
Old-world cup-set process for exceptional texture and taste
Gluten-Free
Grade A Whole Milk","Nutrition Facts
Servings per container: 4.0
Serving size: 2/3 cup (170g)
Calories: 190

Nutrient Information:
Total Fat:
  Amount: 9g
  Daily Value: 9%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 23%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 25mg
  Daily Value: 8%
Sodium:
  Amount: 110mg
  Daily Value: 5%
Total Carbohydrate:
  Amount: 25g
  Daily Value: 9%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 23g
  Daily Value: 0%
Added Sugar:
  Amount: 15g
  Daily Value: 30%
Protein:
  Amount: 7g
  Daily Value: 0%
Calcium:
  Amount: 270mg
  Daily Value: 20%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 350mg
  Daily Value: 8%
Vitamin D:
  Amount: 0.1mcg
  Daily Value: 0%","Cultured Pasteurized Grade a Milk, Brown Cane Sugar, Cane Sugar, Cream, Honey, Pectin.",N/A,N/A,N/A,N/A,2/3 cup (170g),"2.0, 3.0",cup,4.0,N/A,N/A,N/A,N/A,0007835557000,https://www.kroger.com/p/the-greek-gods-honey-greek-style-yogurt-tub/0007835557000,2024-09-15T11:20:16.490694-04:00,OK
15-313-DAI,United States,Kroger,,,Tillamook® Extra Sharp White Cheddar Block Cheese,,,1,Tillamook®,Dairy & Eggs,Cheese,Tillamook® Extra Sharp White Cheddar Block Cheese,https://www.kroger.com/product/images/large/front/0007283000557,8 oz,8,oz,120,120,Calories,1g,0%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,8,8,oz,,"Bring the flavor with a Tillamook Extra Sharp Cheddar Cheese Block–an award-winning bold and rich cheddar. With a sharpness that's never dull, this sharp cheese loaf is perfect for cooking, snacking and entertaining. Shred, grate and slice for better bites on your cheese board, sandwiches, tacos, macaroni and cheese and more. This bold extra sharp cheddar bar is an instant crowd-pleaser. This Tillamook Cheese is Halal Certified, pasteurized, uses high-quality milk and never includes artificial flavors or artificial preservatives. Do Right By Every Bite.
One 8 oz Tillamook Extra Sharp White Cheddar Cheese Block, 2 year naturally aged cheese
Award-winning white extra sharp cheese loaf with a uniquely delicious, bold taste that is never dull
Smooth, nutty flavor with a bold, complex sharpness makes this white block cheese a must for sharing on a cheese board
Easy to shred, slice and grate, this sharp cheddar block cheese is perfect as a white cheese snack or as an addition to white cheddar mac and cheese
An aged cheese that is Halal Certified, pasteurized and made from high-quality milk with no artificial preservatives for the best quality
Store block of cheese in fridge when not using to keep your Tillamook Cheese tasting fresher longer
As a Certified B Corp, Tillamook is committed to being good stewards of cows and farms, of people and products, their communities and the environment","Nutrition Facts
Servings per container: 8.0
Serving size: 1 oz (about 1 in. cube)
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 10g
  Daily Value: 13%
Saturated Fat:
  Amount: 6g
  Daily Value: 30%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 30mg
  Daily Value: 10%
Sodium:
  Amount: 200mg
  Daily Value: 9%
Total Carbohydrate:
  Amount: 1g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 6g
  Daily Value: 0%
Calcium:
  Amount: 
  Daily Value: 15%
Iron:
  Amount: 
  Daily Value: 2%","Cultured Milk, Salt, Enzymes.",N/A,N/A,N/A,N/A,1 oz (about 1 in. cube),"1.0, 1.0","oz, about, in, cube",8.0,N/A,N/A,N/A,N/A,0007283000557,https://www.kroger.com/p/tillamook-extra-sharp-white-cheddar-block-cheese/0007283000557,2024-09-15T11:20:37.463686-04:00,OK
15-314-DAI,United States,Kroger,,,Philadelphia Original Cream Cheese Spread,original,original,1,Philadelphia,Dairy & Eggs,Cheese,Philadelphia Original Cream Cheese Spread,https://www.kroger.com/product/images/large/front/0002100061215,16 oz,16,oz,80,80,Calories,2g,0.73%,1g,,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,16,16,oz,,"Dive into immersive pleasure with Philadelphia Original Cream Cheese Spread. Made with fresh milk and real cream for an extra creamy, multi-dimensional taste you can add to any meal. At Philly, we leave out the artificial preservatives, flavors and dyes to ensure a rich, quality flavor. Our original cream cheese spread is easy to spread, making it the perfect choice for adding to your morning bagel, crafting sushi rolls or preparing pinwheel sandwiches. Keep our 16 ounce resealable container of cream cheese spread refrigerated. With Philadelphia Cream Cheese Spread, enjoy a rich, creamy experience you don't just taste, you feel.
One 16 oz tub of Philadelphia Original Cream Cheese Spread
Dive into immersive pleasure with our original cream cheese spread
Our cream cheese spread is made with fresh milk and real cream for a rich, creamy experience you don't just taste, you feel
Philadelphia stays charmingly real with no artificial preservatives, flavors or dyes
Easy to spread cream cheese spread creates smooth satisfaction
Creamy and delicious, Philly cream cheese spread is perfect to spread on bagels or enjoy with any of your favorite breakfast foods
Packaged in a resealable tub to maintain a rich, dynamic taste","Nutrition Facts
Servings per container: servings
Serving size: 2tbsp (31 g)
Calories: 80

Nutrient Information:
Total Fat:
  Amount: 7g
  Daily Value: 8.97%
Saturated Fat:
  Amount: 4.5g
  Daily Value: 22.5%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 20mg
  Daily Value: 6.67%
Sodium:
  Amount: 125mg
  Daily Value: 5.43%
Total Carbohydrate:
  Amount: 2g
  Daily Value: 0.73%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 1g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 2g
  Daily Value: 
Calcium:
  Amount: 40mg
  Daily Value: 4%
Iron:
  Amount: 0mg
  Daily Value: 0%
Potassium:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 100mcg
  Daily Value: 10%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Pasteurized Milk and Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Natamycin (A Natural Mold Inhibitor), Vitamin A Palmitate, Cheese Culture.",N/A,N/A,N/A,N/A,2tbsp (31 g),31.0,g,servings,N/A,N/A,N/A,N/A,0002100061215,https://www.kroger.com/p/philadelphia-original-cream-cheese-spread/0002100061215,2024-09-15T11:20:53.789109-04:00,OK
15-315-DAI,United States,Kroger,,,Pillsbury Ready to Bake Pumpkin Halloween Cookie Dough with Cream Cheese Flavored Chips,flavored,cookie dough,1,Pillsbury,Dairy & Eggs,"Refrigerated Dough, Biscuits, & Rolls",Pillsbury Ready to Bake Pumpkin Halloween Cookie Dough with Cream Cheese Flavored Chips,https://www.kroger.com/product/images/large/front/0001800040739,14 oz,14,oz,140,140,Calories,21g,8%,13g,0%,13g,25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,14,14,oz,,"Cookies make any day an occasion, especially when they have a pumpkin-flavored twist! And with Pillsbury Ready to Bake! Pumpkin Cookies with Cream Cheese Flavored Chips, you can create tasty and memorable occasions in a few simple steps. Just place and bake. There’s no mixing and no measuring. Just delicious cookie dough ready to bake in the oven. Serve cookies fresh from the oven or in your favorite dessert bars. You can even eat the cookie dough uncooked (Look for our safe to eat raw seal!). For family nights, holiday parties or every day, the best time for oven-fresh Pillsbury cookies is right now. Pair with a glass of cold milk and dare to dunk!
PUMPKIN COOKIE: Bite into soft, chewy and delicious pumpkin cookies
COOKIE TOPPING IDEAS: Top cookies with frosting, sprinkles and more
EAT OR BAKE: If you don't feel like baking, just eat the cookie dough right out of the packaging
COOKIE OCCASION: Pumpkin cookies are perfect for festive parties and holiday events
QUICK & EASY: This easy cookie dough is ready to bake and enjoy
BOX TOPS FOR EDUCATION PARTICIPATING PRODUCT: Give back to schools with Pillsbury; Download the Box Tops App to learn more & start earning cash for schools in need today","Nutrition Facts
Servings per container: 12.0
Serving size: 1 cookie (33g)
Calories: 140

Nutrient Information:
Total Fat:
  Amount: 6g
  Daily Value: 8%
Saturated Fat:
  Amount: 3.5g
  Daily Value: 18%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 75mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 21g
  Daily Value: 8%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 13g
  Daily Value: 0%
Added Sugar:
  Amount: 13g
  Daily Value: 25%
Protein:
  Amount: 1g
  Daily Value: 0%
Iron:
  Amount: 0.8mg
  Daily Value: 4%","Sugar, Enriched Flour Bleached (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Cream Cheese Flavored Confectionary Chunks (Sugar, Palm Kernel Oil, Nonfat Dry Milk, Whey Powder, Palm Oil, Natural Flavor, Citric Acid, Soy Lecithin), Water, Contains 2% or Less of: Pumpkin Flakes, Molasses, Eggs, Maltodextrin, Baking Powder (Baking Soda, Sodium Aluminum Phosphate), Corn Flour, Salt, Spice, Cinnamon, Color Added, Yellow 5, Artificial Flavor, Red 40.",N/A,N/A,N/A,N/A,1 cookie (33g),1.0,cookie,12.0,N/A,N/A,N/A,N/A,0001800040739,https://www.kroger.com/p/pillsbury-ready-to-bake-pumpkin-halloween-cookie-dough-with-cream-cheese-flavored-chips/0001800040739,2024-09-15T11:21:10.897513-04:00,OK
15-316-DAI,United States,Kroger,,,Kroger® Nice'N Cheesy® Queso Blanco with Jalapenos,,,1,Kroger®,Dairy & Eggs,Cheese,Kroger® Nice'N Cheesy® Queso Blanco with Jalapenos,https://www.kroger.com/product/images/large/front/0001111086907,32 oz,32,oz,70,70,Calories,3g,1%,2g,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,32,oz,,"Kroger® Nice 'N Cheesy® Queso Blanco with Jalapeños blends creamy cheese with fiery peppers for a savory kick. Using both milk and skim-milk, this cheese ensures a rich flavor experience. Perfect for parties, simply heat and serve with nachos or breadsticks. Trust this cheese with jalapeños to spice up your dishes.
32 oz Block of Kroger® Nice 'N Cheesy® Queso Blanco with Jalapeños
Blends the creamy delight of milk, cream, and cheese culture with sharp jalapeño undertones
Perfect for a sizzling nacho topping, or a spicy dip for bread sticks
This processed cheese ensures a smooth, velvety consistency upon melting
Kroger® quality you can trust","Nutrition Facts
Servings per container: servings
Serving size: 1oz (28 g)
Calories: 70

Nutrient Information:
Total Fat:
  Amount: 5.2g
  Daily Value: 7.69%
Saturated Fat:
  Amount: 3g
  Daily Value: 15%
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 15mg
  Daily Value: 5%
Sodium:
  Amount: 480mg
  Daily Value: 19.58%
Total Carbohydrate:
  Amount: 3g
  Daily Value: 1%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 2g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: 8%
Calcium:
  Amount: 150mg
  Daily Value: 15%
Iron:
  Amount: 0mg
  Daily Value: 0%
Vitamin A:
  Amount: 200Number of International Units
  Daily Value: 4%
Vitamin C:
  Amount: 0mg
  Daily Value: 0%","Milk, Water, Whey, Skim Milk, Sodium Phosphate, Maltodextrin, Cream, Jalapeno Peppers, Whey Protein Concentrate, Milk Protein Concentrate, Salt, Cheese Culture, Calcium Phosphate, Sodium Alginate, Sorbic Acid (Preservative), Vinegar, Lactic Acid, Natural Flavor, Enzymes, Calcium Chloride",N/A,N/A,N/A,N/A,1oz (28 g),28.0,g,servings,N/A,N/A,N/A,N/A,0001111086907,https://www.kroger.com/p/kroger-nice-n-cheesy-queso-blanco-with-jalapenos/0001111086907,2024-09-15T11:21:28.308686-04:00,OK
15-318-DAI,United States,Kroger,,,Vanilla Flavor Syrup -- 4 Case 1 Liter,,vanilla,1,Vanilla,Dairy & Eggs,Cream & Creamer,Vanilla Flavor Syrup -- 4 Case 1 Liter,https://www.kroger.com/product/images/large/front/1073833706095,4-1 liter,"4, 1",liter,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,"4, 1","4, 1",liter,,"Ingredients: Pure Cane Sugar, Water, Natural Flavors, Natural Vanilla Extract.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,1073833706095,https://www.kroger.com/p/vanilla-flavor-syrup-4-case-1-liter/1073833706095,2024-09-15T11:21:46.351115-04:00,OK
15-320-DAI,United States,Kroger,,,Chobani® Zero Sugar Strawberry Cheesecake Greek Yogurt Drink,zero sugar,"cheesecake, strawberry",1,Chobani®,Dairy & Eggs,Yogurt,Chobani® Zero Sugar Strawberry Cheesecake Greek Yogurt Drink,https://www.kroger.com/product/images/large/front/0081829001896,7 fl oz,7,"fl, oz",50,50,Calories,6g,2%,0g,0%,0g,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,7,7,"fl, oz",,"The Chobani® Zero Sugar* Drink is a classic snack, reimagined with no sugar*, naturally. Experience drinkable yogurt in a variety of natural, sugar-free, flavors on the go or at home. Sweetened with only natural, non-GMO sugar alternatives, Chobani Zero Sugar is a great substitution for cutting down on sugar without sacrificing sweetness or flavor. No lactose makes it easy to digest. Slip a Chobani® Zero Sugar* Drink into a lunch bag or gym bag for the perfect protein-packed pick-me-up the whole family can enjoy.
No sugar*
No artificial sweeteners
No lactose
No preservatives","Nutrition Facts
Servings per container: servings
Serving size: 1 bottle (207mL)
Calories: 50

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 5mg
  Daily Value: 2%
Sodium:
  Amount: 70mg
  Daily Value: 3%
Total Carbohydrate:
  Amount: 6g
  Daily Value: 2%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 0g
  Daily Value: 0%
Added Sugar:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 10g
  Daily Value: 20%
Calcium:
  Amount: 140mg
  Daily Value: 10%
Iron:
  Amount: 0.1mg
  Daily Value: 0%
Potassium:
  Amount: 50mg
  Daily Value: 0%
Vitamin D:
  Amount: 0mcg
  Daily Value: 0%","Water, Ultra-Filtered Nonfat Milk, Skim Milk (Includes a Dietarily Insignificant Amount of Sugar), Allulose (Includes a Dietarily Insignificant Amount of Sugar), Contains 2% or Less of: Natural Flavors, Citrus Fiber, Sea Salt, Vegetable Juice Concentrate (for Color) (Includes a Dietarily Insignificant Amount of Sugar), Fruit Pectin, Guar Gum, Stevia Leaf Extract (Reb M), Xanthan Gum, Monk Fruit Extract, Citric Acid, Cultures, 6 Live and Active Cultures: S. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Casei, and L, Rhamnosus.",N/A,N/A,N/A,N/A,1 bottle (207mL),1.0,bottle,servings,N/A,N/A,N/A,N/A,0081829001896,https://www.kroger.com/p/chobani-zero-sugar-strawberry-cheesecake-greek-yogurt-drink/0081829001896,2024-09-15T11:22:03.241488-04:00,OK
