ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
14-20-BEE,United States,Kroger,,,Prophecy Pinot Grigio California White Wine,,,1,Prophecy,"Beer, Wine & Liquor",White Wine,Prophecy Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0008500002449,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Prophecy Pinot Grigio White Wine is delicate and vibrant with a convenient screw cap for easy opening. From Italy's Delle Venezie region, this white wine features refreshing tropical and citrus notes along with floral aromas. This versatile Pinot Grigio wine is ideal for an outdoor picnic or summer garden party, pairing perfectly with chicken, pasta or spaghetti. With an easy to open screw cap wine, it is resealable for secure storage. This light bodied Italian Pinot Grigio offers a crisp finish. Beautiful wine, inside and out. Discover your Prophecy.
One 750 mL bottle of Prophecy Pinot Grigio White Wine
Light bodied white wine with a crisp, refreshing finish
Vibrant notes of citrus and tropical fruit with a floral aroma
Enjoy this highly versatile wine on its own or with any meal
Great for outdoor parties or summer days
Easy to open screw cap
White wine from Italy's Delle Venezie region",,,,,,,,,,,,,,,8500002449,https://www.qfc.com/p/prophecy-pinot-grigio-california-white-wine/0008500002449,2024-09-13T23:29:08.996730-04:00,OK
14-21-BEE,United States,Kroger,,,Platinum 7X Seven Times Distilled Extra Smooth Vodka,"distilled, smooth",,1,Platinum,"Beer, Wine & Liquor",Liquor,Platinum 7X Seven Times Distilled Extra Smooth Vodka,https://www.kroger.com/product/images/large/front/0008800401276,375 ml,375.0,ml,100.0,100.0,Calories,0g,,0g,,0g,,,,,,,,,,,,375.0,375.0,ml,,"Established in 1996, top selling Platinum 7X delivers an American-made vodka with a smooth, clean and crisp style. With great care and meticulous attention to detail, the Platinum team has been able to craft a truly exceptional vodka, winning back-to-back Gold Medals at the San Francisco World Spirits Competition. Seven has long been considered a lucky number, but we think it's also the smoothest. Distilled seven times from American corn for exceptional purity and a consistently smooth finish, Platinum 7X is perfect for sipping chilled or mixing in cocktails. Or bring a sleek, blue bottle to your get-together or tailgate for 7X the fun! With the Beverage Tasting Institute calling it a ""Best Buy,"" Platinum 7X is a vodka you have to try!
Platinum 7X gives you a premium vodka experience without the premium price; we distill it an incredible seven times to eliminate even the slightest impurity for a clean, crisp taste with an unbelievably smooth finish
Established in 1996, Platinum 7X was first conceived to deliver an American-made vodka with a smooth, clean and crisp style; with great care and meticulous detail, the Platinum team has been able to craft something truly exceptional
Platinum 7X is carefully crafted from 100% American grains; it is distilled seven times for exceptional purity and a consistently smooth finish
80 Proof","Nutrition Facts
Servings per container: 8.453
Serving size: Per 1.5 Fluid Ounce
Calories: 100

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 
Saturated Fat:
  Amount: 0g
  Daily Value: 
Trans Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 
Sodium:
  Amount: 0mg
  Daily Value: 
Total Carbohydrate:
  Amount: 0g
  Daily Value: 
Dietary Fiber:
  Amount: 0g
  Daily Value: 
Sugar:
  Amount: 0g
  Daily Value: 
Added Sugar:
  Amount: 0g
  Daily Value: 
Protein:
  Amount: 0g
  Daily Value: ",Grain,,,,,Per 1.5 Fluid Ounce,1.5,"Per, Fluid, Ounce",8.453,,,,,8800401276,https://www.qfc.com/p/platinum-7x-seven-times-distilled-extra-smooth-vodka/0008800401276,2024-09-13T17:38:31.131484-04:00,OK
14-22-BEE,United States,Kroger,,,Jim Beam Kentucky Straight Bourbon Whiskey,,,1,Jim,"Beer, Wine & Liquor",Liquor,Jim Beam Kentucky Straight Bourbon Whiskey,https://www.kroger.com/product/images/large/front/0008068600140,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"225 years of experience goes into every bottle of Jim Beam Bourbon.
Founded in 1795 and operated by one family for seven generations, Jim Beam is the World's #1 Bourbon
An aging process of four years in new charred oak barrels gives Jim Beam its elegant, refined, and smooth character
With a slightly spicy, oaky vanilla aroma, this medium-bodied bourbon brings mellow hints of caramel, vanilla and oak flavor with a lightly sweet finish
Sip it neat, on the rocks, or mix it up with soda or ginger ale for a refreshing Jim Beam Highball",,,,,,,,,,,,,,,8068600140,https://www.qfc.com/p/jim-beam-kentucky-straight-bourbon-whiskey/0008068600140,2024-09-13T22:37:57.361775-04:00,OK
14-23-BEE,United States,Kroger,,,Instigator Chardonnay,,,1,Instigator,"Beer, Wine & Liquor",White Wine,Instigator Chardonnay,https://www.kroger.com/product/images/large/front/0084715900295,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"There must always be an instigator, someone or something that strikes the match, gets the ball rolling, disrupts the dominant paradigm and creates something new. For us, it's the once-sleepy Lodi region of California, now a fine-wine mecca. Lodi's ideal climate, rich soils and treasured old vines instigated this delicious Chardonnay featuring notes of bright citrus and honey with Vanilla, toasted oak and spice, and hints of juicy peach.",,,,,,,,,,,,,,,84715900295,https://www.qfc.com/p/instigator-chardonnay/0084715900295,2024-09-13T18:51:04.693155-04:00,OK
14-24-BEE,United States,Kroger,,,Vita Coco Spiked with Captain Morgan Strawberry Daiquiri,,strawberry,4 cans,Vita,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Vita Coco Spiked with Captain Morgan Strawberry Daiquiri,https://www.kroger.com/product/images/large/front/0008200080043,12 fl oz,12.0,"fl, oz",,,,,,,,,,,,,,,,,,4 cans,,,,,,"Vita Coco Spiked with Captain Morgan is an exciting and effortless way to enjoy the taste of tropics, whether you're drinking at the beach or relaxing with friends by the pool. Vita Coco Spiked with Captain Morgan Strawberry Daiquiri starts with a perfectly balanced blend of Caribbean rum and Vita Coco's coconut water, finished with the flavor of freshly picked strawberries, ripe juicy lime, and fruity rum notes, creating the perfect canned cocktail. For a refreshing-tasting cocktail, simply pour in a glass with ice and a garnish of your choosing. Includes four 5% alc./vol. 12 fl oz slim cans of Vita Coco Spiked with Captain Morgan Strawberry Daiquiri. Please drink responsibly.
Delicious signature ready-to-drink canned cocktail
Flavors of Caribbean rum, Vita Coco coconut water, fresh picked strawberries, ripe juicy lime and fruity rum notes
Simply pour into a glass with a garnish of your choosing
10 proof
Effortless way to relax or celebrate",,,,,,,,,,,,,,,8200080043,https://www.qfc.com/p/vita-coco-spiked-with-captain-morgan-strawberry-daiquiri/0008200080043,2024-09-13T15:46:36.558016-04:00,OK
14-25-BEE,United States,Kroger,,,Modelo Especial Mexican Lager Import Beer,,,1,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Especial Mexican Lager Import Beer,https://www.kroger.com/product/images/large/front/0008066095721,24 fl oz,24,"fl, oz",143.0,143.0,Calories,13.6g,0%,,,,,,,,,,,,,,,24,24,"fl, oz",,"A model of what good beer should be, Modelo Especial Mexican Beer is a rich, full-flavored pilsner beer. This lager beer's golden hue is complemented by its smooth notes of orange blossom honey and hint of herb. A light-hop character, tantalizing sweetness, and a crisp, clean finish make this smooth-drinking beer perfect for enjoying at your next barbecue or sharing with friends while watching the game. Pair this 143-calorie* import beer in 24 oz beer cans with Mexican dishes, pizza, or seafood for a perfect match. Made with barley malt and unmalted cereals and hops for a balanced flavor, this cerveza is brewed with the fighting spirit. *Per 12 fl. oz. serving of average analysis: Calories 143, Carbs 13.6 grams, Protein 1.1 grams, Fat 0 grams. Drink responsibly. Modelo Especial® Beer. Imported by Crown Imports, Chicago, IL
Single 24 fl oz can of Modelo Especial Mexican Import Beer
Mexican pilsner beer with smooth, full-flavored notes of orange blossom honey and a hint of herb
Modelo cerveza that pairs well with Mexican dishes, barbeque-flavored cuisine, pizza, or seafood
Perfectly balanced lager with a golden hue and a crisp, clean finish
Pilsner-style lager beer brewed in Mexico","Nutrition Facts
Servings per container: servings
Serving size: PER 12 FL. OZ.
Calories: 143

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13.6g
  Daily Value: 0%
Protein:
  Amount: 1.1g
  Daily Value: 0%",,,,,,PER 12 FL. OZ.,12.0,"PER, FL, OZ",servings,,,,,8066095721,https://www.qfc.com/p/modelo-especial-mexican-lager-import-beer/0008066095721,2024-09-13T23:05:42.054305-04:00,OK
14-26-BEE,United States,Kroger,,,Samuel Adams Octoberfest Seasonal Beer,seasonal,,6 bottles,Samuel,"Beer, Wine & Liquor",Craft Beer,Samuel Adams Octoberfest Seasonal Beer,https://www.kroger.com/product/images/large/front/0008769230050,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 bottles,,,,,,"Ahh, fall—the most magical season of them all. What other time of year is it socially acceptable to start drinking beer at 7am for a tailgate? Or wash down a tankard of beer with a pretzel & sausage? Because fall is BEER SEASON. And Sam Adams Octoberfest is the fallest beer of all. A rich, malty, amber Marzen that's always hearty but somehow never heavy. With its roasty sweetness, smooth caramel flavor and light hop character, Octoberfest signals crisper days ahead. Like fall, it's here for a limited-time. It's beer season. Drink it in. 5.3% ABV. Available August - October. 6 pack, 12 fluid ounce bottles.
Smooth, deep malt complexity, roasty sweetness, and light hop character
5.3% ABV
Seasonal rotation available August through October - get it while it lasts
Pairs well with French onion soup, pot roast, apple strudel and, of course, Bavarian pretzels
6 pack, 12 fluid ounce bottles",,,,,,,,,,,,,,,8769230050,https://www.qfc.com/p/samuel-adams-octoberfest-seasonal-beer/0008769230050,2024-09-13T22:11:00.739376-04:00,OK
14-27-BEE,United States,Kroger,,,Tanqueray London Dry Gin,,,1,Tanqueray,"Beer, Wine & Liquor",Liquor,Tanqueray London Dry Gin,https://www.kroger.com/product/images/large/front/0008811011030,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Tanqueray London Dry Gin is made with an expertly crafted recipe that blends the four distinct botanicals of juniper, coriander, angelica, and licorice. The result is a perfectly balanced spirit that has a unique herbal quality and dry finish. Tanqueray London Dry Gin earned a Double Gold medal at the 2022 San Francisco World Spirits Competition and was crowned as the #1 Bartenders’ Choice of Spirit by the Drinks International Magazine Brands Report in 2023. Perfect for a classic Gin and Tonic. Includes one 94.6 proof 750 mL bottle of Tanqueray London Dry Gin. Please drink responsibly.",,,,,,,,,,,,,,,8811011030,https://www.qfc.com/p/tanqueray-london-dry-gin/0008811011030,2024-09-13T22:25:36.234300-04:00,OK
14-28-BEE,United States,Kroger,,,Ferrari Carano Fume Blanc Sauvignon California White Wine,,,1,Ferrari,"Beer, Wine & Liquor",White Wine,Ferrari Carano Fume Blanc Sauvignon California White Wine,https://www.kroger.com/product/images/large/front/0074265112310,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Nestled in picturesque Dry Creek Valley, Ferrari-Carano is home to world-class wines, beautiful gardens and breathtaking vineyard views. Vintage after vintage, Ferrari-Carano wines exhibit quality, consistency and elegance. The wine in barrels is sur lie aged and stirred every other week for two months, then blended and bottled. This wine opens with enticing aromas of guava, apricot, lychee and Meyer lemon. The palate is crisp and juicy, offering ripe pineapple, mango, peach and fresh lemon cream flavors.
enticing aromas of guava, apricot, lychee and Meyer lemon
offering ripe pineapple, mango, peach
fresh lemon cream flavors",,,,,,,,,,,,,,,74265112310,https://www.qfc.com/p/ferrari-carano-fume-blanc-sauvignon-california-white-wine/0074265112310,2024-09-13T18:43:26.887282-04:00,OK
14-29-BEE,United States,Kroger,,,Josh Cellars Pinot Grigio California White Wine,,,1,Josh,"Beer, Wine & Liquor",White Wine,Josh Cellars Pinot Grigio California White Wine,https://www.kroger.com/product/images/large/front/0003125900145,750 ml,750.0,ml,,,,,,,,,,,,,,,,,,,,750.0,750.0,ml,,"Our fresh and crisp California Pinot Grigio brightens any occasion with notes of citrus and melon. Pair this wine with lighter seafood dishes, salads with citrus dressing, or enjoy with finger foods like mild cheese or bruschetta with tomato and basil. This Josh Cellars Pinot Grigio bottle of wine is 750 ml and is 12% ABV. Created by Joseph Carr and named after his father, Josh Cellars makes high-quality, well-balanced, delicious wines that are expressions of gratitude grounded in hard work, high standards and the recognition of others. Josh wine is worth sharing with those who matter.
One 750 ml wine bottle of Josh Cellars Pinot Grigio
Pinot Grigio wine with fresh, crisp flavors of mango, melon and citrus
Crisp and light-bodied white wine with a hint of juicy pear
Serve this California wine chilled to experience its full flavor profile
White wine made with the high-quality standards for which Josh Cellars is known
Pinot Grigio is perfectly paired with lighter seafood dishes, salads with citrus dressing, or finger foods
Vivino rated the Josh Cellars Pinot Grigio as one of the top 13% of wines",,,,,,,,,,,,,,,3125900145,https://www.qfc.com/p/josh-cellars-pinot-grigio-california-white-wine/0003125900145,2024-09-13T17:39:05.625132-04:00,OK
14-30-BEE,United States,Kroger,,,Oliver Winery Blueberry Moscato Wine,,blueberry,1,Oliver,"Beer, Wine & Liquor",White Wine,Oliver Winery Blueberry Moscato Wine,https://www.kroger.com/product/images/large/front/0001258432020,750 ml,750,ml,110.0,110.0,Calories,13g,5%,13g,0%,10g,20%,,,,,,,,,,,750,750,ml,,"Oliver Blueberry Moscato is refreshingly real. Light and juicy, real all-natural blueberry juice is brought to life by Moscato’s tropical character and a natural bubble. That touch of carbonation refines the sweetness, making this wine appealing for dry-wine lovers, too. The resulting wine is a delightful, crowd-pleaser.
Bright, fruity experience
Serve chilled or pour over ice for a refreshing delight
Made with real fruit—not flavorings
Low ABV, fruit-forward character, and just enough bubble
Lusciously juicy, bubbly, and light
Aromatic hints of honey, lychee, nectarine, and elderflower
Best Buy, 86 points, Beverage Testing Institute","Nutrition Facts
Servings per container: 5.0
Serving size: 5oz (150ml)
Calories: 110

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 13g
  Daily Value: 5%
Sugar:
  Amount: 13g
  Daily Value: 0%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 0g
  Daily Value: 0%","Oliver Moscato Wine, Water, Blueberry Juice (from Concentrate), Sugar, Citric Acid, Carbon Dioxide, Potassium Metabisulfite and Potassium Sorbate (to Preserve Freshness).",,,,,5oz (150ml),,,5.0,,,,,1258432020,https://www.qfc.com/p/oliver-winery-blueberry-moscato-wine/0001258432020,2024-09-13T23:57:23.937720-04:00,OK
14-31-BEE,United States,Kroger,,,Absolut Berry Vodkarita Ready to Drink Sparkling Cocktail Can,sparkling,berry,4 cans,Absolut,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Absolut Berry Vodkarita Ready to Drink Sparkling Cocktail Can,https://www.kroger.com/product/images/large/front/0008954053531,355 ml,355,ml,,,,,,,,,,,,,,,,,,4 cans,,,,,,"Absolut Berry Vodkarita canned cocktails are an exciting variation of the Absolut Vodka Ready to Drink Cocktails line. These berry-flavored vodka mixed drinks offer a sweet twist on the Absolut Vodka original liquor line with berry and citrus flavors and a fizzy touch that adds to the experience. Serve the alcohol beverages on the rocks or enjoy chilled from the can. Enjoy and Drink Responsibly.
READY TO DRINK: Flavored pre mixed cocktails in a can with the refreshing sweet taste of berry and citrus
INCLUDES: Four 12 fl oz cans of Absolut Berry Vodkarita; 20 proof or 10% alcohol by volume; Enjoy and drink responsibly
EASY TO ENJOY: Enjoy the alcohol drinks on the rocks with a lime zest or wedge garnish or enjoy chilled straight from the can
CRAFTED LOCALLY: Crafted with quality, local ingredients and made with Absolut Vodka, natural flavors, and real fruit juice
EXPERTLY DISTILLED: Premium vodka in this canned cocktail is distilled multiple times to help deliver a rich but clean taste
VODKA FOR ANY OCCASION: Absolut continues to be the perfect vodka for everyday get togethers and special moments with friends and family",,,,,,,,,,,,,,,8954053531,https://www.qfc.com/p/absolut-berry-vodkarita-ready-to-drink-sparkling-cocktail-can/0008954053531,2024-09-13T21:39:52.467041-04:00,OK
