idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SAJuice_IBickford's Cranberry Juice Drink | 1L,Bickford's Cranberry Juice Drink | 1L,Bickfords,Drinks,Juice,Glass juice bottles,,$5.50,,,$5.50 per 1L,9097249,"There's nothing like a chilled glass of Cranberry to make you smile. Not only does it taste amazing, there's an antioxidant hit and some Vitamin C too! And best of all, there's nothing artificial and no preservatives because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
221kJ
553kJ
Protein
<0g
<0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13g
32.3g
Sugars
12g
30g
Sodium
1mg
2.5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-cranberry-juice-drink-1l-9097249,,,2024-06-16T11:16:21.145139-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Mango Nectar | 2L,Golden Circle Mango Nectar | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,7796225,"Reminisce on days spent in the sunshine with Golden Circle Mango Nectar. This nectar is made with no artificial colours, flavours or preservatives and brings bright and sweet flavour to smoothies, desserts and even savoury recipes. Golden Circle Mango Nectar saves you time in the kitchen, adding mango flavour to sauces, curries, smoothies and desserts with no preparation needed. A good source of vitamin C, Golden Circle Mango Nectar is a summertime barbecue staple. Try blending with frozen banana and pineapple for a tropical smoothie, or using this sweet nectar as a marinade for chicken or pork. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

Serve chilled

Great in smoothies and mocktails

Adds a sweet flavour hit to savoury recipes

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
240 kJ
480 kJ
Protein
0.1 g
0.2 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
13.3 g
26.6 g
Sugars
13.0 g
26.0 g
Sodium
11 mg
22 mg
Vitamin C
15 mg
30 mg (75% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-mango-nectar-2l-7796225,,,2024-06-16T11:16:32.294157-04:00
Ind55SColes_ADrinks_SAJuice_IColes F&V Immunity Lift Juice | 1L,Coles F&V Immunity Lift Juice | 1L,Coles,Drinks,Juice,Plastic juice bottles,,$2.90,,,$2.90 per 1L,6604410,"Good source of Vitamins C, A & Folate to support immunity 4 Serves of fruit & veg in every bottle Apple, Carrot, Sweet Potato and Pineapple Juice No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
185.10
462.75
Protein
0.30
0.75
Carbohydrate
9.90
24.75
Sugars
8.70
21.75
Vitamin A
100.00
250.00
Sodium
33.00
82.50
Saturated
0.00
0.00
Vitamin C
20.00
50.00
Energy (Cal)
44.28
110.71
Fat
0.10
0.25
Dietary Fibre (total)
1.00
2.50
Folate
30.00
75.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-fandv-immunity-lift-juice-1l-6604410,,,2024-06-16T11:16:43.100506-04:00
Ind55SColes_ADrinks_SAJuice_IColes Juice Breakfast | 2L,Coles Juice Breakfast | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,4382838,No Added SugarGood Source of Vitamin C2D QR Code: B5210850721,,,"Per 100g/ml
Per Serving
%DI
Energy
189.8
474.5
Protein
0.3
0.75
Carbohydrate
10.6
26.5
9
Sugars
10.2
25.5
Sodium
5
12.5
Saturated
0.1
0.25
Vitamin C
10
25
Energy (Cal)
45.41
113.52
Fat
0.1
0.25
Dietary Fibre (total)
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-juice-breakfast-2l-4382838,,,2024-06-16T11:16:53.889265-04:00
Ind55SColes_ADrinks_SAJuice_IOcean Spray Light Cranberry Fruit Drink | 1.5L,Ocean Spray Light Cranberry Fruit Drink | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.40,,,$4.27 per 1L,4586598,"Enjoy the crisp, clean taste of cranberries loaded with antioxidants from 55 cranberries that help cleanse & purify your body. And with no added sugar and only 20 calories, you can enjoy it as part of your daily wellness routine!",,,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
82kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
3.1g
Sugars
1.1g
2.3g
Sodium
7mg
18mg
Potassium
20mg
50mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-light-cranberry-fruit-drink-1.5l-4586598,,,2024-06-16T11:17:04.678058-04:00
Ind55SColes_ADrinks_SAJuice_IColes Multi Vitamin Juice | 2L,Coles Multi Vitamin Juice | 2L,Coles,Drinks,Juice,Plastic juice bottles,,$2.80,,,$1.40 per 1L,2531584,"No Added SugarGood Source of Vitamins A, C & Folate2D barcode: F5210081022",,,"Per 100g/ml
Per Serving
%DI
Energy
192
479
6
Protein
LESS THAN 1g
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
10.4
26.0
8
Sugars
9.4
23.5
Folic Acid
30.0
75.0
Saturated
0.09
0.23
Folate
30.0
75.0
Vitamin A
100
250
Sodium
6
15
1
Vitamin C
10
25
Energy (Cal)
45.82
114.55
Fat
0.09
0.23
Dietary Fibre (total)
1
2.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-multi-vitamin-juice-2l-2531584,,,2024-06-16T11:17:15.439153-04:00
Ind55SColes_ADrinks_SAJuice_ISunraysia Juice Plus Cranberry | 1L,Sunraysia Juice Plus Cranberry | 1L,Sunraysia,Drinks,Juice,Glass juice bottles,,$5.25,,$6.50,$5.25 per 1L,5622529,"100% Natural. No added colours or preservatives. Vitamins & Minerals, Prebiotic Fibre for immunity support. 

Cranberry is known as the longevity berry and combined with Apple and Veggies takes this juice to a new level.  Enhanced with essential Vitamins C, B12, D, Potassium and Prebiotic Fibre to provide great immunity support which is also 50% less calories (per 100mL than the average of Standard Cranberry Juice drink from top selling brands).
100% Natural

Fruit & Vegetables Juice Blend

Vitamin C

Vitamin D

Vitamin B12

Potassium.

Source of Prebiotic Fibre.

No Added Cane Sugar.",,,,,https://www.coles.com.au/product/sunraysia-juice-plus-cranberry-1l-5622529,,,2024-06-16T11:17:24.170956-04:00
Ind55SColes_ADrinks_SAJuice_IBoost Energy Lift Juice Chilled | 350mL,Boost Energy Lift Juice Chilled | 350mL,Boost,Drinks,Juice,Chilled juice,,$4.20,,,$12.00 per 1L,4854267,Boost Juice is one of Australia's most famous and loved juice and smoothie brands.,,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
690kJ
Protein
0.4g
1.4g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.8g
37.8g
Sugars
10g
35g
Sodium
<0.1mg
<0.1mg
Dietary Fibre (total)
0.7g
2.5g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-energy-lift-juice-chilled-350ml-4854267,,,2024-06-16T11:17:36.300492-04:00
Ind55SColes_ADrinks_SAJuice_IYoufoodz Youjuice Getcha Greens | 350mL,Youfoodz Youjuice Getcha Greens | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,5638449,"Sip your way to good health with Youfoodz meanest, greenest blend yet. Youjuice Getcha Greens (350ml) is the easiest way to get your daily greens on the go with apple, pineapple, cucumber, kale, spinach, zucchini, broccoli, and a minty fresh finish.",,,"Per 100g/ml
Per Serving
%DI
Energy
141kJ
497kJ
Protein
Less than 1g
1.9g
Total Fat
Less than 1g
1.2g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
6.8g
23.7g
Sugars
6.8g
23.7g
Sodium
8mg
28mg
Energy (Cal)
34Cal
119Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-getcha-greens-350ml-5638449,,,2024-06-16T11:17:47.076112-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But 100% Fresh Orange Pulp Free Juice | 1L,Nudie Nothing But 100% Fresh Orange Pulp Free Juice | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,8738552,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Oranges

100% Australian Fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
450kJ
Protein
Less than 1g
2.2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
25g
Sugars
8.4g
20.8g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
9mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-100percent-fresh-orange-pulp-free-juice-1l-8738552,,,2024-06-16T11:17:57.966820-04:00
Ind55SColes_ADrinks_SAJuice_IYoufoodz Youjuice Thanks A Melon | 350mL,Youfoodz Youjuice Thanks A Melon | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,4849493,"Youfoodz have pressed watermelon, green apple, strawberry, fresh mint, and a touch of earthy beetroot to create this seriously unbeetable blend. Take a sip of Youjuice Thanks a Melon (350ml) for a natural vitamin boost & make it part of your morning routine. You'll hit top notes of hydrating melon and a hint of mint, with a barely-there beetroot taste for added nutritional goodness.",,,"Per 100g/ml
Per Serving
%DI
Energy
153kJ
536kJ
Protein
Less than 1g
1.1g
Total Fat
Less than 1g
1.2g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
7.8g
27.5g
Sugars
7.8g
27.4g
Sodium
2mg
7mg
Vitamin C
38mg
133mg
Energy (Cal)
37Cal
128Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-thanks-a-melon-350ml-4849493,,,2024-06-16T11:18:10.121943-04:00
Ind55SColes_ADrinks_SAColes Finest_IColes Finest Cloudy Apple Juice | 500mL,Coles Finest Cloudy Apple Juice | 500mL,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$2.40,,,$4.80 per 1L,1013948,Refreshing Coles 500mL Australian Cloudy Apple Juice. Made with 100% Australian apples and no added sugar. Perfect for a beverage on the go.,,,"Per 100g/ml
Per Serving
%DI
Energy
211.82
529.55
Protein
0.20
0.50
Carbohydrate
12.00
30.00
Sugars
11.10
27.75
Sodium
3.30
8.25
Saturated
0.09
0.23
Energy (Cal)
50.67
126.69
Fat
0.10
0.25
Dietary Fibre (total)
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-cloudy-apple-juice-500ml-1013948,,,2024-06-16T11:18:21.146864-04:00
Ind55SColes_ADrinks_SABeverages_IRemedy Kombucha Pink Lady Apple | 750mL,Remedy Kombucha Pink Lady Apple | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",4973030,"This is not just another kombucha - It's fresh and crisp with a light juicy effervescence! All you need to do to relish in the tantalising aroma of sweet apple is crack open the top. The clean and crisp flavours of ripe apples are delicately balanced to create a truly smashable bevvie. Grab a glass, grab some ice and enjoy. This all-natural thirst-quenching flavour is packed full of live cultures and antioxidants. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-pink-lady-apple-750ml-4973030,,,2024-06-16T11:18:32.236250-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Grape | 2L,Golden Circle 100% Juice Grape | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,4754375,"Golden Circle Grape Juice is vibrant in both taste and colour. Enjoy it chilled or mix into a smoothie for breakfast. Made with no artificial colours, flavours or preservatives, Golden Circle Grape Juice brings the delicious flavour of grapes into a delicious bright juice. Serve chilled over ice on a warm day or blend into your favourite fruit smoothie for added flavour. Golden Circle Grape Juice contains no added sugar. Golden Circle, Share the Sunshine.
No added sugar

No artificial colour or flavours

Best enjoyed chilled

No preservatives

Delicious in a smoothie",,,"Per 100g/ml
Per Serving
%DI
Energy
270 kJ
540 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
15.3 g
30.6 g
Sugars
14.6 g
29.2 g
Sodium
7 mg
14 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0 g
0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-grape-2l-4754375,,,2024-06-16T11:18:43.545715-04:00
Ind55SColes_ADrinks_SA_INudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie,Drinks,,,,$8.00,,,$4.00 per 1L,1423101,"The night of May 27, 2004 was a sad one for nudie.
We watched on helplessly as a fire burnt down our factory full of fruit, juice and jobs. Some brave firemen (to whom we're eternally grateful) managed to save the shell of nudie HQ, but the inside was as gutted as we were. A dire nudie drought followed and fans were left to lick at the leftovers on their lids for six long weeks. But heads, hearts and hands combined and nudie rose triumphantly from the embers to blend fruit once more.
Are you a fireman? Pop into nudie HQ to say hi (we will give you a free nudie)!
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
8.9g
22.2g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-apples-oranges-and-mangoes-juice-chilled-2l-1423101,,,2024-06-16T11:18:55.248245-04:00
Ind55SColes_ADrinks_SA_IPapermate Woodcase 2B Pencil | 3 pack,Papermate Woodcase 2B Pencil | 3 pack,Papermate,Drinks,,,,$1.32,,$2.20,$0.44 per 1ea,3937460,"Paper Mate Exam Standard Woodcase Pencils are known for their durability and reliability.
Quality wood construction for durability that won't let you down

Pencil with bold 2B lead makes writing stand out and is perfect for standardized tests

Strong lead to resist breakage and long lasting use

Lead: 2B

Barrel Colour: Red/Black

Includes: 3 woodcase pencils.",,,,,https://www.coles.com.au/product/papermate-woodcase-2b-pencil-3-pack-3937460,,,2024-06-16T11:19:49.487056-04:00
Ind55SColes_ADrinks_SAJuice_IImpressed Essentials Tropical Juice | 1L,Impressed Essentials Tropical Juice | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,4845663,"Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Add a splash of paradise to your morning with the goodness of 100% Aussie pear, orange, apple, pineapple, mango, banana & passionfruit.
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
208kJ
520kJ
Protein
0.4g
1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
11.5g
28.8g
Sugars
9.7g
24.3g
Sodium
2mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Pear juice (45.5%), orange juice (33%), apple juice (10%), pineapple juice (5%), mango puree (3%), banana puree (3%) passionfruit puree (0.5%).",https://www.coles.com.au/product/impressed-essentials-tropical-juice-1l-4845663,,,2024-06-16T11:20:00.480617-04:00
Ind55SColes_ADrinks_SAColes Finest_IColes Finest Orange Juice Pulp Free | 2L,Coles Finest Orange Juice Pulp Free | 2L,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$5.00,,,$2.50 per 1L,2690920,"Coles chilled pure Australian Orange juice Pulp free, 2L. Made with 100% Australian oranges and no added sugar. The perfect beverage to start your morning.",,,"Per 100g/ml
Per Serving
%DI
Energy
170.73
426.83
Protein
0.90
2.25
Carbohydrate
8.90
22.25
Sugars
8.50
21.25
Sodium
0.01
0.03
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.84
102.11
Fat
0.09
0.23
Dietary Fibre (total)
0.10
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-orange-juice-pulp-free-2l-2690920,,,2024-06-16T11:20:11.465565-04:00
