idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAJuice_IImpressed Essentials Tropical Juice | 1L,Impressed Essentials Tropical Juice | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,4845663,"Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Add a splash of paradise to your morning with the goodness of 100% Aussie pear, orange, apple, pineapple, mango, banana & passionfruit.
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
208kJ
520kJ
Protein
0.4g
1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
11.5g
28.8g
Sugars
9.7g
24.3g
Sodium
2mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-essentials-tropical-juice-1l-4845663,,,2024-06-16T10:41:33.722115-04:00
Ind53SColes_ADrinks_SAJuice_INudie Nothing But Carrot Apple Orange & Ginger Juice | 400mL,Nudie Nothing But Carrot Apple Orange & Ginger Juice | 400mL,Nudie,Drinks,Juice,Chilled juice,,$3.90,,,$9.75 per 1L,4868206,"Mum always told us to eat our veggies. That's the way to grow up big and strong, she said. Not to mention the risk of spinach tooth - argh! We thought there must be a better way... so we worked long and hard with our farmers and think we've found a winner (hooray!). Jam-packed with veggie (and fruity) goodness and absolutely no nasties - ew! It's delicious (in our humble, slightly biased opinion). Now you're on your way to five serves. Mum would be proud. How have you made Mum proud? creatorsofgood@nudie.com.au
100% Australian fruit & veg

No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
430kJ
Protein
Less than 1g
1.0g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
9.3g
23.3g
Sugars
8.1g
20.2g
Sodium
33mg
83mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-carrot-apple-orange-and-ginger-juice-400ml-4868206,,,2024-06-16T10:41:44.404321-04:00
Ind53SColes_ADrinks_SAJuice_INudie Tropical Breakfast Juice | 1L,Nudie Tropical Breakfast Juice | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,7016541,,,,,,https://www.coles.com.au/product/nudie-tropical-breakfast-juice-1l-7016541,,,2024-06-16T10:41:53.161881-04:00
Ind53SColes_ADrinks_SAJuice_IImpressed Cold Pressed Juice Limited Edition | 1L,Impressed Cold Pressed Juice Limited Edition | 1L,Impressed,Drinks,Juice,Chilled juice,,$5.00,,$5.50,$5.00 per 1L,7018354,"Savour the refreshing blend of pineapple, apple, lemon and cucumber, combined with the zing of ginger and the zest of lime. This is a limited batch so get in quick!",,,"Per 100g/ml
Per Serving
%DI
Energy
177kJ
442kJ
Protein
0.2g
0.5g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.2g
25.5g
Sugars
9.1g
22.7g
Sodium
1mg
3mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Granny Smith & Pink Lady Apple (59%), Pineapple (33%), Cucumber (5.7%), Lime (0.9%), Lemon (0.9%), Ginger (0.5%)",https://www.coles.com.au/product/impressed-cold-pressed-juice-limited-edition-1l-7018354,,,2024-06-16T10:42:04.579494-04:00
Ind53SColes_ADrinks_SA_IImpressed Essentials Orange Juice With Pulp | 1L,Impressed Essentials Orange Juice With Pulp | 1L,Impressed,Drinks,,,,$4.80,,,$4.80 per 1L,4845619,"Simple and delicious pressed juice crafted with nothing but 100% local Aussie fruit.
Each juice contains Aussie-grown fresh fruits which we carefully pressed and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Pressed juice
Fresh Australian produce
Naturally nutritious
Vibrant and fresh
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
493kJ
Protein
0.6g
1.5g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.9g
27.3g
Sugars
8.5g
21.3g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",100% Orange Juice,https://www.coles.com.au/product/impressed-essentials-orange-juice-with-pulp-1l-4845619,,,2024-06-16T10:42:16.545501-04:00
Ind53SColes_ADrinks_SAJuice_IBickford's Pomegranate Juice | 1L,Bickford's Pomegranate Juice | 1L,Bickfords,Drinks,Juice,Plastic juice bottles,,$5.50,,$6.50,$5.50 per 1L,5973625,"A selection of hand-picked pomegranates from our own farm in the Northern Mallee region of South Australia adds to the deliciousness of this bottle of juice. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
270kJ
675kJ
Protein
<0.2g
<0.5g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
16g
40g
Sugars
13g
32.5g
Sodium
5mg
12.5mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-pomegranate-juice-1l-5973625,,,2024-06-16T10:42:27.294870-04:00
Ind53SColes_ADrinks_SAJuice_IImpressed Cold Pressed Jack Rose Juice | 1L,Impressed Cold Pressed Jack Rose Juice | 1L,Impressed,Drinks,Juice,Chilled juice,,$5.00,,$5.50,$5.00 per 1L,7017781,"Impressed Juices are cold pressed from the freshest produce. Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
A beautiful blend of juicy strawberries, apple, lemon with a hint of mint for a refreshing hit!",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
Protein
0.2g
0.5g
Total Fat
0.2g
0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.3g
25.8g
Sugars
8.9g
22.3g
Sodium
0.8mg
2mg
Dietary Fibre (total)
<0.5g
<1.6g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-cold-pressed-jack-rose-juice-1l-7017781,,,2024-06-16T10:42:38.089660-04:00
Ind53SColes_ADrinks_SA_IGolden Circle Refreshers Berry Burst Flavoured Water Drink | 1L,Golden Circle Refreshers Berry Burst Flavoured Water Drink | 1L,Golden Circle,Drinks,,,,$3.50,Pick any 2 for $4.90,,$3.50 per 1L,5632250,"Golden Circle Refreshers Berry Burst brings a new and exciting blend of fruity flavours. Perfect for cooling off on those hot summer days. Low sugar, Golden Circle Refreshers Berry Burst is the perfect drink option to serve to any crowd. It's a delicious blend of still water, fruit juice and berry flavours. No artificial colours, flavours or preservatives.
Refreshing berry flavours

Low sugar

No artificial flavours

No artificial colours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
50kJ
100kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
4.8g
Sugars
2.4g
4.8g
Sodium
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-berry-burst-flavoured-water-drink-1l-5632250,,,2024-06-16T10:42:49.404831-04:00
Ind53SColes_ADrinks_SAJuice_ICampbell's V8 Vegetable Juice | 300mL,Campbell's V8 Vegetable Juice | 300mL,Campbells,Drinks,Juice,Plastic juice bottles,,$2.70,,,$9.00 per 1L,2047130,"V8 Original vegetable juice is a healthy antioxidant boost. This tomato, carrot and celery juice is packed with vitamins to put a powerful pep in your step. Grab this ambient juice for a healthy morning pick-me-up. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C
Four serves of vegetables per 250mL (based on the 2013 Australian Dietary Guidelines)",,,"Per 100g/ml
Per Serving
%DI
Energy
88kJ
263kJ
0
Protein
0.7g
2.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
3.7g
11.2g
0
Sugars
2.9g
8.6g
0
Vitamin A
75ug
225ug
Sodium
237mg
710mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
6mg
Energy (Cal)
21Cal
63Cal
0
Dietary Fibre (total)
1.0g
3.1g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-vegetable-juice-300ml-2047130,,,2024-06-16T10:43:00.412465-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle  Tetra Pineapple Mango Fruit Drink | 1L,Golden Circle  Tetra Pineapple Mango Fruit Drink | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,200145,"No barbecue or picnic is complete without a carton of Golden Circle Pine Mango Fruit Drink. This fruit drink is a gorgeous mix of two tropical flavours, made with no artificial colours, flavours or preservatives. Brighten up your cocktails, mocktails, punches and smoothies with Golden Circle Pine Mango Fruit Drink. This fruit drink tastes great when blended with some banana and frozen fruit, or simply chilled in a glass of ice. Sip on a glass with breakfast, or enjoy as you chill out by the pool. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

A good source of vitamin C

A tropical mix of pineapple and mango flavours

Serve chilled

Use to add a fruity touch to your cocktails and mocktails",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.5 g
19.0 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tetra-pineapple-mango-fruit-drink-1l-200145,,,2024-06-16T10:43:11.349392-04:00
Ind53SColes_ADrinks_SAJuice_IMildura Orange And Passionfruit Drink | 500mL,Mildura Orange And Passionfruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,2478867,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
815kJ
9.0%
Protein
0.1g
0.5g
1.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.4g
47g
15.0%
Sugars
8.9g
44.5g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Filtered Water, Reconstituted Orange Juice (19.5%), Cane Sugar, Reconstituted Passionfruit Juice (0.5%), Acidity Regulator (Citric Acid), Flavours, Preservative (202), Natural Colour (Annatto).",https://www.coles.com.au/product/mildura-orange-and-passionfruit-drink-500ml-2478867,,,2024-06-16T10:43:22.283798-04:00
Ind53SColes_ADrinks_SAJuice_ICampbell's V8 Juice Tropical Fusion | 300mL,Campbell's V8 Juice Tropical Fusion | 300mL,Campbells,Drinks,Juice,Plastic juice bottles,,$2.70,,,$9.00 per 1L,2047140,"V8 Tropical juice is a healthy antioxidant boost. This apple, pineapple, passionfruit and carrot juice contains vitamins. Grab this ambient juice for a healthy morning pick-me-up. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
552kJ
0
Protein
0.4g
1.2g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.0g
30.0g
0
Sugars
8.6g
25.8g
0
Vitamin A
75ug
225ug
Sodium
22mg
66mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
6mg
Energy (Cal)
44Cal
132Cal
0
Dietary Fibre (total)
0.4g
1.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-juice-tropical-fusion-300ml-2047140,,,2024-06-16T10:43:33.240190-04:00
Ind53SColes_ADrinks_SAJuice_INudie Pink Lemonade Juice | 2L,Nudie Pink Lemonade Juice | 2L,Nudie,Drinks,Juice,Chilled juice,,$7.00,,$8.50,$3.50 per 1L,3962956,"Us nudies have been courting some fresh flavours and having a ball in the process...

Our latest creation is a blend of blood orange with a sneaky backhand of zesty lemon and groovy grape to really unlock your swing. Taking inspiration from pink lemonade perfection, we've served up a citrusy grand slam which really doubles up the flavour. Perfect for grass court sipping or a good old sandy beach volley before an ocean plunge. We know your reaction will be love/one!

Got an inspired fruit combo to get the juices flowing? Be a good sport and serve it up to us!
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
13.2g
33.0g
Sugars
12.4g
31.0g
Sodium
9mg
23mg
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-pink-lemonade-juice-2l-3962956,,,2024-06-16T10:43:44.041878-04:00
Ind53SColes_ADrinks_SAJuice_IJust Juice Orange Juice Multipack 200mL | 6 pack,Just Juice Orange Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5001281,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artifical Flavours

125mL of fruit juice as part of a balanced diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
168kJ
336kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
9.0g
18.0g
6%
Sugars
8.3g
16.6g
18%
Sodium
2.5mg
5.0mg
<1%
Vitamin C
20mg
40mg
100% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-orange-juice-multipack-200ml-6-pack-5001281,,,2024-06-16T10:43:55.150211-04:00
Ind53SColes_ADrinks_SAJuice_IPrima Tropical Fruit Drink Multipack 200mL | 6 pack,Prima Tropical Fruit Drink Multipack 200mL | 6 pack,Prima,Drinks,Juice,Multi pack juice,,$4.10,,,"$3.42 per 1L
Was $4.60 on Apr 2024",6631875,"Enjoy Prima Tropical 200mL on the go or at home. As an accompaniment to lunch or an afternoon pick me up! With no preservatives or artificial colours or flavours. Available in a 6 pack of 200mL juice boxes.
20% fruit juice

No preservatives

No artificial colour

No artifical flavours

Convenient pack size

6 x 200mL Packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
Protein
0.1g
0.2g
Total Fat
0.0g
0.0g
Saturated Fat
0.0g
0.0g
Carbohydrate
9.5g
19.0g
Sugars
9.0g
18.0g
Sodium
8mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/prima-tropical-fruit-drink-multipack-200ml-6-pack-6631875,,,2024-06-16T10:44:06.016124-04:00
Ind53SColes_ADrinks_SAJuice_IEastcoast Berverage 100% Orange Juice | 400mL,Eastcoast Berverage 100% Orange Juice | 400mL,Eastcoast Berverage,Drinks,Juice,Chilled juice,,$2.60,,$2.95,$6.50 per 1L,7016654,Made locally on the Central Coast from 100% Australian Oranges. No added sugar and no concentrates.,,,"Per 100g/ml
Per Serving
%DI
Energy
120kJ
240kJ
Protein
0.8g
1.6g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.4g
10.8g
Sugars
5.4g
10.8g
Sodium
2mg
4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Contains Juice from Australian Oranges (99.9%), Preservative (202).",https://www.coles.com.au/product/eastcoast-berverage-100percent-orange-juice-400ml-7016654,,,2024-06-16T10:44:17.399097-04:00
Ind53SColes_ADrinks_SAJuice_INudie Nothing But Juice Orange Pulp Free | 400mL,Nudie Nothing But Juice Orange Pulp Free | 400mL,Nudie,Drinks,Juice,Chilled juice,,$3.90,,,$9.75 per 1L,3893489,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
100% Australian fruit & veg

No added sugar

No preservatives

No artificial flavours

No concentrates",,,,,https://www.coles.com.au/product/nudie-nothing-but-juice-orange-pulp-free-400ml-3893489,,,2024-06-16T10:44:26.640401-04:00
Ind53SColes_ADrinks_SAJuice_IColes Orange & Mango Fruit Drink 250Ml | 6 pack,Coles Orange & Mango Fruit Drink 250Ml | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$3.50,,,$2.33 per 1L,2535610,Coles Mango orange fruit drink 250 ml 6 pack. 35% Fruit Juice No Artificial Sweeteners great for lunch boxes,,,"Per 100g/ml
Per Serving
%DI
Energy
146
364
4
Protein
LESS THAN 1g
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
0.1
0.25
Carbohydrate
8.2
20.5
7
Sodium
LESS THAN 5mg
8
0
Energy (Cal)
35
87
Dietary Fibre
0.1
0.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-orange-and-mango-fruit-drink-250ml-6-pack-2535610,,,2024-06-16T10:44:37.491744-04:00
