idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SATea_IMadura English Breakfast Tea Bags 50 pack | 100g,Madura English Breakfast Tea Bags 50 pack | 100g,Madura,Drinks,Tea,Black,,$4.70,,$5.90,$0.09 per 1ea,5483943,"English Breakfast
A classic blend of pure Sri Lankan and Indian teas, crafted to produce a balanced fusion of colour and strength for which Madura English Breakfast tea is renowned. Particularly suited to affording a refreshing start to the day or to enjoy with light meals or snacks.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.8g by Dry Weight
56mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-english-breakfast-tea-bags-50-pack-100g-5483943,,,2024-06-16T19:36:19.528516-04:00
Ind56SColes_ADrinks_SATea_IPukka Tea Feel New Detox | 20 pack,Pukka Tea Feel New Detox | 20 pack,Pukka,Drinks,Tea,Herbal,,,,,,3248750,"Not just any detox tea. This is the ultimate organic cup to help your body spring clean. With a splash of sweet aniseed and crisp fennel, feel your senses come alive with lush cardamom and licorice root - purity at its best. Shrug off the old and embrace the new. Detox is a tea to usher in new beginnings.
Good news for giving your mind, body and soul a fresh start.
Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be.
At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between. It's called conservation through commerce - striving to positively change the world for you, business and the planet. We are a B Corp organisation, Giving back 1% for the Planet, Fair for Life and FairWild certified.

Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed. Ingredients Aniseed (40%), fennel seed (20%), cardamom seed (15%), licorice root, coriander seed, celery seed.
Detoxifying blend of natural herbs
A refreshing blend to be enjoyed throughout the day
Made with Aniseed, Fennel Seed, Cardamom Pod, Licorice Root, Coriander and Celery Seed
Good news for giving your mind, body and soul a fresh start
Organic and Vegan
Naturally Caffeine Free.",,,,,https://www.coles.com.au/product/pukka-tea-feel-new-detox-20-pack-3248750,,,2024-06-16T19:36:28.172206-04:00
Ind56SColes_ADrinks_SATea_ITwinings Livewell Metabolism + Zinc Tea Bag | 20 pack,Twinings Livewell Metabolism + Zinc Tea Bag | 20 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.21 per 1ea,6264515,"Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable. 

Metabolism

We all strive to feel confident and energised every day which is the inspiration behind this carefully crafted blend.

A combination of herbal ingredients including peppermint, green tea, ginger and cinnamon create a refreshing and invigorating blend with added Zinc contributing to your normal macronutrient metabolism.

Sourced With Care
Twinings of London

At Twinings, we recognise our responsibility to source ethically and our ability to act as a force for good by improving conditions in our supply chain. 

Our Sourced with Care programme aims to do just that. Everyone has the right to a decent quality of life and we work to make this a reality in the communities from which we source our materials. Our programmes empower women, enable better access to water and sanitation, and improve livelihoods in the communities in our supply chain. 

Find out more at www.sourcedwithcare.com

Here's four tips you can incorporate into your day to maintain overall health and support metabolic wellness: 

1. Select foods for their good nutrition and taste
2. Don't starve your body of food when you get those hunger cues
3. Fuel your body with enough sleep and water every day
4. Support your health and wellness rituals with a Twinings Live Well Metabolism tea",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
0
Protein
<1g
<1g
0
Total Fat
<1g
<1g
0
Saturated Fat
<1g
<1g
0
Carbohydrate
<1g
<1g
0
Sugars
<1g
<1g
0
Sodium
<5mg
<5mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-livewell-metabolism-+-zinc-tea-bag-20-pack-6264515,,,2024-06-16T19:36:40.503768-04:00
Ind56SColes_ADrinks_SATea_IMadura Premium Blend Black Leaf Tea | 200g,Madura Premium Blend Black Leaf Tea | 200g,Madura,Drinks,Tea,Loose leaf,,$5.70,,$7.15,$2.85 per 100g,4705573,"Premium Blend
A selection of the finest teas from Sri Lanka, India, Southeast Asia and our own Australian estate, chosen at their peak, ensuring the quality of this, our most popular blend. A unique, full bodied, bright, strong tea, crafted to suit the fussiest of tea drinkers.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
<0.05mg
<0.1mg
Caffeine
2.8g by Dry Weight
70mg by Dry Weight
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-premium-blend-black-leaf-tea-200g-4705573,,,2024-06-16T19:36:51.937305-04:00
Ind56SColes_ADrinks_SATea_IT2 Sleep Tight Tea | 10 pack,T2 Sleep Tight Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,3986728,"Dream on with Lemon Balm & Lavender.

Need a little shut eye? Sail away to the Land of Nod with a dreamy blend of lemon balm, lavender, jasmine and rose. The perfect sleepytime tea with a glorious aroma and delicate sweet flavour.

A lemon balm-based tisane that is the pefect night time brew. With a glorious aroma and delicate sweet flavour.
A smooth lemon balm-based tisane with delicate citrus and subtle sweet notes.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

Soothe and calm yourself, by sipping this tea in the evening.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.",,,,"Lemon balm, lavender, jasmine blossoms, rose petals",https://www.coles.com.au/product/t2-sleep-tight-tea-10-pack-3986728,,,2024-06-16T19:37:01.981069-04:00
Ind56SColes_ADrinks_SABeverages_IQueen Victoria Lemon & Ginger Tea Bags | 10 pack,Queen Victoria Lemon & Ginger Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984653,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-10-pack-3984653,,,2024-06-16T19:37:10.817265-04:00
Ind56SColes_ADrinks_SATea_ITwinings Pure Camomile Infusions Tea Bags 80 pack | 96g,Twinings Pure Camomile Infusions Tea Bags 80 pack | 96g,Twinings,Drinks,Tea,Herbal,,$13.50,,,$0.17 per 1ea,2471325,"A moment's peace and quiet...

We think that a cup of our soothing, Pure Camomile is just what you need to bring about a little calm into your hectic day. So take a break to sip this gentle blend, enjoy the aroma and slow the pace of your day.

For more delightful herbal infusions, try our soothing and delicate Camomile, Honey & Vanilla. 

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-pure-camomile-infusions-tea-bags-80-pack-96g-2471325,,,2024-06-16T19:37:23.010123-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Peppermint Tea Bags | 50 pack,Queen Victoria Peppermint Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Herbal,,$6.00,,,$0.12 per 1ea,3984700,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
Naturally caffeine-free, our peppermint blend is a refreshing tea with a well-rounded flavour and a sweet, delicate taste.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-peppermint-tea-bags-50-pack-3984700,,,2024-06-16T19:37:32.235614-04:00
Ind56SColes_ADrinks_SA_IQueen Victoria English Breakfast Tea Bags | 50 pack,Queen Victoria English Breakfast Tea Bags | 50 pack,Queen Victoria,Drinks,,,,$6.00,,,$0.12 per 1ea,3984675,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-tea-bags-50-pack-3984675,,,2024-06-16T19:37:41.387872-04:00
Ind56SColes_ADrinks_SATea_IPukka Morning Berry Tea Bags | 20 pack,Pukka Morning Berry Tea Bags | 20 pack,Pukka,Drinks,Tea,Herbal,,,,,,8059878,,,,,,https://www.coles.com.au/product/pukka-morning-berry-tea-bags-20-pack-8059878,,,2024-06-16T19:37:50.184908-04:00
Ind56SColes_ADrinks_SABeverages_ITwinings Orange Pekoe Tea Bags | 50 pack,Twinings Orange Pekoe Tea Bags | 50 pack,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1g
Was $8.50 on May 2024",5060790,"Single origin blend of tea from: 
South Asia
Fragrant, golden, crisp
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-orange-pekoe-tea-bags-50-pack-5060790,,,2024-06-16T19:38:00.518563-04:00
Ind56SColes_ADrinks_SATea_ILipton Quality Black Tea Bags 200 Pack | 200 each,Lipton Quality Black Tea Bags 200 Pack | 200 each,Lipton Quality Black,Drinks,Tea,Black,,,,,,8102423,,,,,,https://www.coles.com.au/product/lipton-quality-black-tea-bags-200-pack-200-each-8102423,,,2024-06-16T19:38:09.778593-04:00
"Ind56SColes_ADrinks_SAJams, honey & spreads_ICapilano Pure Honey Squeeze | 500g",Capilano Pure Honey Squeeze | 500g,Capilano,Drinks,"Jams, honey & spreads",Honey,,$6.80,,$8.60,$1.36 per 100g,9247578,"A unique blend... our premium Classic Honey is a symphony of 100% pure, high quality Australian eucalyptus and ground flora honeys. Mild in flavour, this honey makes a perfect all-rounder for the family. Enjoy our Classic honey... as a natural sweetener, drizzled on toast, porridge and crumpets or swirled into a warm glass of water or a smoothie. Taste mild, golden flavour with a smooth, sweet finish.All Capilano product are packed in PET that is BPA-free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1416
212
Protein
0.3
0.05
Carbohydrate
83.1
12.5
Sugars
82.5
12.4
Sodium
15
2.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/capilano-pure-honey-squeeze-500g-9247578,,,2024-06-16T19:38:22.405829-04:00
Ind56SColes_ADrinks_SABeverages_IArkadia Vanilla Chai Tea | 240g,Arkadia Vanilla Chai Tea | 240g,Arkadia,Drinks,Beverages,Coffee & tea,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",7490178,"Escape the everyday, the Arkadia way!
Our chai vanilla flavoured latte will take your senses on a journey. We've infused our signature secret recipe with the sweet flavour of vanilla, perfectly crafted to soothe your soul and sprinkle a little adventure into your day.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.
Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
369kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
7.9g
15.9g
Sugars
5.4g
10.9g
Sodium
29mg
59mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-vanilla-chai-tea-240g-7490178,,,2024-06-16T19:38:33.304513-04:00
Ind56SColes_ADrinks_SATea_IDilmah Premium Tagless Tea Bags | 80 pack,Dilmah Premium Tagless Tea Bags | 80 pack,Dilmah,Drinks,Tea,Black,,$6.30,,$9.00,$0.08 per 1ea,6266995,"Tag Free Sustainable Plant Based Tea Bags. Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 80 Plant Based tea bags.",,,,"Product of Sri Lanka. Ceylon black tea, no additives. All natural.",https://www.coles.com.au/product/dilmah-premium-tagless-tea-bags-80-pack-6266995,,,2024-06-16T19:38:42.141135-04:00
Ind56SColes_ADrinks_SATea_ITwinings Live Well Revive Tea Bags | 20 pack,Twinings Live Well Revive Tea Bags | 20 pack,Twinings,Drinks,Tea,Herbal,,$4.25,,$8.50,$0.21 per 1ea,4984604,"Revive with Vitamin B6

Discover the juicy sweetness this blend brings. 

A harmony of fresh green tea and guarana, with sweet mandarin and apple flavours with added Vitamin B6 which contributes to reviving regular energy metabolism, perfect for the mid-morning and afternoon lift. 

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally contains antioxidants.",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
17kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5g
9mg
Vitamin B6
0.18mg
0.35mg
Caffeine
9mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Green Tea (47%), Apple Pieces (22%), Blackberry Leaves, Apple Flavouring (8%), Mandarin Flavouring (4%), Guarana (2%), Natural Flavouring, Vitamin B6.",https://www.coles.com.au/product/twinings-live-well-revive-tea-bags-20-pack-4984604,,,2024-06-16T19:38:52.920696-04:00
Ind56SColes_ADrinks_SATea_IYorkshire Tea Toast & Jam Tea Bags | 40 pack,Yorkshire Tea Toast & Jam Tea Bags | 40 pack,Yorkshire,Drinks,Tea,Black,,$6.50,,$9.50,$0.16 per 1ea,6320627,"We've squished the taste of the world's greatest breakfast combo into an extra strong Yorkshire Tea blend. It's a mighty morning brew with a lip-smacking FLAVOUR of toasty, jammy loveliness, ready to send you into the day with a spring in your step, a smile in your soul and absolutely no jam on your chin. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,https://www.coles.com.au/product/yorkshire-tea-toast-and-jam-tea-bags-40-pack-6320627,,,2024-06-16T19:39:01.605403-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria Lemon & Ginger Tea Bags | 50 pack,Queen Victoria Lemon & Ginger Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Herbal,,$6.00,,,$0.12 per 1ea,3984733,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-50-pack-3984733,,,2024-06-16T19:39:10.462385-04:00
Ind56SColes_ADrinks_SATea_IIto En Matcha Traditional Green Tea Bags 20 Pack | 30g,Ito En Matcha Traditional Green Tea Bags 20 Pack | 30g,Ito En,Drinks,Tea,Green,,$6.00,,,$0.30 per 1ea,3247291,"Matcha is Japan's special powdered green tea traditionally used in Japanese tea ceremony. Milled from high quality tea leaves, Matcha provides the full health benefits of the entire tea leaf.
Matcha green tea is considered Japan's most classic and popular beverage. Natural with no added colours or flavours, this premium green tea features a beautiful aroma and mellow, yet bold taste. The unique blend of matcha and whole tea leaves gives a rich and vibrant green infusion like no other.",,,,"Green Tea (95%), Matcha (5%)",https://www.coles.com.au/product/ito-en-matcha-traditional-green-tea-bags-20-pack-30g-3247291,,,2024-06-16T19:39:19.797406-04:00
Ind56SColes_ADrinks_SATea_ITwinings Russian Caravan Tea Bags | 10 pack,Twinings Russian Caravan Tea Bags | 10 pack,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,8116053,"Single origin blend of tea from: 
China
Smokey, smooth
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-russian-caravan-tea-bags-10-pack-8116053,,,2024-06-16T19:39:28.679739-04:00
Ind56SColes_ADrinks_SATea_ICelestial Seasonings Tea Bags Herb Sleepytime | 20 pack,Celestial Seasonings Tea Bags Herb Sleepytime | 20 pack,Celestial,Drinks,Tea,Herbal,,$4.50,,$6.50,$0.23 per 1ea,489454,,,,,,https://www.coles.com.au/product/celestial-seasonings-tea-bags-herb-sleepytime-20-pack-489454,,,2024-06-16T19:39:37.430802-04:00
Ind56SColes_ADrinks_SATea_ITetley Decaffeinated Green Tea Bags 50 pack | 87.5g,Tetley Decaffeinated Green Tea Bags 50 pack | 87.5g,Tetley,Drinks,Tea,Green,,$4.70,,,$0.09 per 1ea,6369740,"Move along folks. If You're looking for caffeine, you won't find it in this box of Tetley Decaf Green Tea.
We're through with it. Splitsville. Sayonara See you never. Nope, all you'll find in here is a refreshing green tea with a light, clean taste. Try some today. And soon enough, you'll be wondering what you were doing with caffeine in the first place.
Honestly Serene
Caffeine-free
Full of antioxidants
Healthy tasting cuppa",,,,100% Decaffeinated Green Tea.,https://www.coles.com.au/product/tetley-decaffeinated-green-tea-bags-50-pack-87.5g-6369740,,,2024-06-16T19:39:47.296116-04:00
Ind56SColes_ADrinks_SATea_IMadame Flavour Green Jasmine & Pear Tea Bags18 pack | 36g,Madame Flavour Green Jasmine & Pear Tea Bags18 pack | 36g,Madame Flavour,Drinks,Tea,Green,,$7.50,,,$0.42 per 1ea,7488653,"Madame Flavour was conceived in 2007 in Melbourne, Australia in the home of founder Corinne Noyes who continues to own the business.
The local team are passionate advocates, bringing the highest standards of service and quality to support many thousands of Kindred Spirits who make our success and longevity a reality.
With a network of suppliers around the globe, and a customer base across multiple countries, the Madame Flavour team work with care and dedication, staying true to our roots and values.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madame-flavour-green-jasmine-and-pear-tea-bags18-pack-36g-7488653,,,2024-06-16T19:39:58.220789-04:00
Ind56SColes_ADrinks_SATea_IBushells Breakfast Tea Bags | 100 pack,Bushells Breakfast Tea Bags | 100 pack,Bushells,Drinks,Tea,Black,,$4.50,,,$0.05 per 1ea,6369364,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

Start your day with Bushells Australian Breakfast â the morning cuppa that is a robust G'Day

A delicious, rich, smooth tea with real character

Premium to the last drop

Bushells Australian Breakfast is our finest blend

Available in 100 teabag packs.",,,,Black Tea,https://www.coles.com.au/product/bushells-breakfast-tea-bags-100-pack-6369364,,,2024-06-16T19:40:07.177841-04:00
Ind56SColes_ADrinks_SATea_IDilmah 85 Reserve Ceylon Green Tea With Mint | 10 pack,Dilmah 85 Reserve Ceylon Green Tea With Mint | 10 pack,Dilmah,Drinks,Tea,Green,,,,,,8087771,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-ceylon-green-tea-with-mint-10-pack-8087771,,,2024-06-16T19:40:15.750800-04:00
Ind56SColes_ADrinks_SATea_IT2 Peppermint Tea Bags | 25 pack,T2 Peppermint Tea Bags | 25 pack,T2,Drinks,Tea,Herbal,,$13.00,,,$0.52 per 1ea,3081268,"A well-rounded flavour captures the sweet essence of all things minty with a cool lingering aroma to freshen your day. A fresh and uplifting golden-green infusion with a sensationally minty, sweet, smooth taste.
A herbal tea with light, sweet and refreshing notes.
Soothe and calm yourself, by sipping this tea in the evening.
Best brewed 2-3 minutes using freshly boiled water. Perfect on its own.
Just Peppermint is an all-rounder tea for any time of the day

Can be enjoyed hot or over ice

Sweet mint flavor to perk you up or help unwind

Packed in compostable plastic bag inside a colorful, recyclable cardboard box

Sourced from finest seasonal ingredients around the world

Premium loose leaf tea and food-grade corn starch teabags, recyclable and compostable.",,,,Peppermint,https://www.coles.com.au/product/t2-peppermint-tea-bags-25-pack-3081268,,,2024-06-16T19:40:25.430547-04:00
Ind56SColes_ADrinks_SATea_ITwinings Camomile Honey And Vanilla Infusions Tea Bags | 10 pack,Twinings Camomile Honey And Vanilla Infusions Tea Bags | 10 pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,8729551,"A delicious treat just for you...

Our blenders have expertly balanced our Camomile, Honey & Vanilla infusion. Sweet and mellow, it's perfect for times when you need to come back to yourself. Take your time, savour this blend and create d special moment you can call your own.

For more delightful flavoured herbal infusions, try our zesty and warming Lemon & Ginger.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-camomile-honey-and-vanilla-infusions-tea-bags-10-pack-8729551,,,2024-06-16T19:40:36.514985-04:00
Ind56SColes_ADrinks_SABeverages_IArkadia Spice Chai Tea | 240g,Arkadia Spice Chai Tea | 240g,Arkadia,Drinks,Beverages,Coffee & tea,,$6.30,,,"$2.63 per 100g
Was $7.00 on Apr 2024",7490189,"Our family has been crafting chai over 25 years, so you might say we know a thing or two about the perfect blend.
Warm up with a mug of Arkadia signature chai spice. Boldly fragrant and deliciously creamy, let our secret family recipe take you on a journey.
98% Fat Free when made according to directions using water or skim milk.
Contains no artificial colours, sweeteners or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
Protein
0.2g
0.4g
Total Fat
1.2g
2.4g
Saturated Fat
1.2g
2.4g
Carbohydrate
8g
15.9g
Sugars
5.7g
11.5g
Sodium
29mg
59mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/arkadia-spice-chai-tea-240g-7490189,,,2024-06-16T19:40:47.525397-04:00
Ind56SColes_ADrinks_SATea_IDilmah Premium Paper Envelope Tea Bags | 10 each,Dilmah Premium Paper Envelope Tea Bags | 10 each,Dilmah,Drinks,Tea,Black,,,,,,8082472,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 10 Individually Wrapped tea bags.",,,,"Pure Ceylon Black tea, no additives",https://www.coles.com.au/product/dilmah-premium-paper-envelope-tea-bags-10-each-8082472,,,2024-06-16T19:40:56.784025-04:00
Ind56SColes_ADrinks_SATea_IBushells Blue Label Extra Strong Black Tea Bags | 100 pack,Bushells Blue Label Extra Strong Black Tea Bags | 100 pack,Bushells,Drinks,Tea,Black,,$5.30,,,$0.05 per 1ea,8918394,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

For those who enjoy a strong taste.

An even fuller, smoother, stronger cuppa.

Also available in loose leaf tea packs.

Makes a good Australian cuppa any time of day

Great for an authentic pot of tea with extra strong flavour

Bushells is committed to creating a high quality cuppa, with the full flavour Australians know and love.",,,,Black Tea,https://www.coles.com.au/product/bushells-blue-label-extra-strong-black-tea-bags-100-pack-8918394,,,2024-06-16T19:41:05.947651-04:00
Ind56SColes_ADrinks_SATea_IQueen Victoria English Breakfast Extra Strong Tea Bags | 50 pack,Queen Victoria English Breakfast Extra Strong Tea Bags | 50 pack,Queen Victoria,Drinks,Tea,Black,,$6.00,,,$0.12 per 1ea,3984686,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
50 Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-50-pack-3984686,,,2024-06-16T19:41:14.813082-04:00
