idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Classic Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Classic Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,1849307,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Multipack soft drink, 10 x 375ml Cans

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
675
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
40
13
Sugars
10.6
40
44
Sodium
10
38
2
Energy (Cal)
43
161
8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-cans-10x375ml-10-pack-1849307,,,2024-06-16T13:44:56.231509-04:00
Ind54SColes_ADrinks_SASoft drinks_ISprite Lemonade Soft Drink Bottle | 1.25L,Sprite Lemonade Soft Drink Bottle | 1.25L,Sprite,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,401657,"With its clean, crisp, lemon-lime taste, Sprite is a lemonade soft drink with a hit of refreshment. Perfect with meals, as a mixer, on the go or relaxing at home. Sprite soft drink has natural flavours. Sprite is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
1.5 Health Star Rating

1.25L Bottle

Contains Phenylalanine

Hit of refreshment

Lemon-lime flavour

Natural flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
120
301
3
Protein
0.01
0.01
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
6.9
17
5
Sugars
6.9
17
19
Sodium
6.8
17
0.7
Energy (Cal)
29
72
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-lemonade-soft-drink-bottle-1.25l-401657,,,2024-06-16T13:45:07.463666-04:00
Ind54SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixers Light Meditteranean Tonic 4x200mL | 4 pack,Fever-Tree Premium Mixers Light Meditteranean Tonic 4x200mL | 4 pack,Fever-Tree,Drinks,Soft drinks,Mixers,,$9.00,,,$11.25 per 1L,5582388,"In our Light version, we use fruit sugar to sweeten the drink. The rocky hillside farms of the Provence region of southern France benefit from the warm air flowing inland from the Mediterranean Sea, creating perfect growing conditions for hardy aromatic shrubs like lemon thyme. The well-drained soil and long, sun-filled days allow these plants to thrive and the flavours to deepen.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

Same great taste, and made with with 46% less calories, our Light Mediterranean Tonic Water never compromises on flavour.

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
72
144
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
4.2g
8.4g
Sugars
4.2g
8.4g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
17
34
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixers-light-meditteranean-tonic-4x200ml-4-pack-5582388,,,2024-06-16T13:45:19.568709-04:00
Ind54SColes_ADrinks_SABeverages_ISprite Zero Sugar Lemonade Soft Drink Bottle | 2L,Sprite Zero Sugar Lemonade Soft Drink Bottle | 2L,Sprite,Drinks,Beverages,Soft drink & energy drinks,,$3.00,,,"$1.50 per 1L
Was $3.40 on Apr 2024",4397960,"With its clean, crisp, lemon-lime taste, Sprite Zero Sugar is a lemonade soft drink. Quench your thirst with a zero sugar hit of refreshment! Perfect with meals, as a mixer, on the go and relaxing at home. Sprite Zero Sugar softdrink has no artificial colours. Sprite Zero Sugar is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

No added colours

Zero Sugar

Great with meals

2L Zero Sugar, Soft Drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
4.2
10.5
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
32
1
Energy (Cal)
1
2.5
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-zero-sugar-lemonade-soft-drink-bottle-2l-4397960,,,2024-06-16T13:45:30.526337-04:00
Ind54SColes_ADrinks_SASoft drinks_IBundaberg Brewed Passionfruit 6x200mL | 6 pack,Bundaberg Brewed Passionfruit 6x200mL | 6 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$5.75,,$7.80,$4.79 per 1L,4444323,"Bundaberg Passion Fruit is slowly brewed over 2 days to unlock the refreshing, bold taste of this tropical favourite. Staying true to the fruit, from the moment you crack open the can you can smell the real passionfruit inside.
- Australian Family Owned
- No Artificial Colours or Flavours
- Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
392kJ
5%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
23g
7%
Sugars
11.5g
23g
25%
Sodium
7mg
14mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-passionfruit-6x200ml-6-pack-4444323,,,2024-06-16T13:45:41.571268-04:00
Ind54SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixer Indian Tonic Water | 500mL,Fever-Tree Premium Mixer Indian Tonic Water | 500mL,Fever-Tree,Drinks,Soft drinks,Mixers,,$4.90,,,$9.80 per 1L,3536801,"Made from only the best naturally sourced ingredients, and no artificial sweeteners, crafted to enhance the very best gins, vodkas and fortified wines, like vermouth, fino sherry and white port.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
126
252
Protein
0
0
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
7.4g
14.8g
Sugars
7.4g
14.8g
Sodium
7mg
14mg
Monounsaturated
0
0
Energy (Cal)
30
60
Polyunsaturated
0
0
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fever-tree-premium-mixer-indian-tonic-water-500ml-3536801,,,2024-06-16T13:45:52.393959-04:00
Ind54SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Guava 4x375mL | 4 pack,Bundaberg Brewed Drink Guava 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.35,,,$4.90 per 1L,2481238,"Craft brewed over 2 days using the real fruit, Bundaberg Guava is a delightful sweet treat with an amazing aroma - be sure to smell it before you sip.
Hold the bottle up to the light and you'll see pieces of fresh guava suspended inside, be sure to invert the bottle before opening to mix the real fruit through.
Real Guava
Brewed over 2 days
Australian Family Owned
Best served cold",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
9mg
34mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-guava-4x375ml-4-pack-2481238,,,2024-06-16T13:46:03.342636-04:00
Ind54SColes_ADrinks_SASoft drinks_ICapi Low Sugar Tonic Water | 750mL,Capi Low Sugar Tonic Water | 750mL,Capi,Drinks,Soft drinks,Mixers,,$3.30,,$4.15,$4.40 per 1L,4395727,"Meet CAPI - premium, all-natural drinks that are bottled at the source and Clearly Australian.
With less than 25 calories per serve, CAPI Low Sugar Tonic is naturally flavoured with a hint of mandarin and monk fruit for subtle sweetness. It is 100% natural with no artificial sweeteners and uses the best quality, real quinine.
All natural & no preservatives
Made using real quinine
Low calorie
Glass bottled
Australian-made
Enjoy it over ice, paired with gin, vodka, tequila, rum and citrus non-alcoholic spirits. Garnish with fresh grapefruit or mandarin.",,,"Per 100g/ml
Per Serving
%DI
Energy
41.8kJ
105kJ
Protein
<0.15g
<0.36g
Total Fat
<0.2g
<0.5g
Saturated Fat
0g
0g
Carbohydrate
2.5g
6.25g
Sugars
2.5g
6.25g
Sodium
1.5mg
3.75mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/capi-low-sugar-tonic-water-750ml-4395727,,,2024-06-16T13:46:14.405631-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Caffeine Free Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola Zero Sugar Caffeine Free Soft Drink Multipack Cans 10x375mL | 10 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3989996,"Coca-Cola Zero Sugar Caffeine Free is a deliciously light choice for those who want the classic taste of Coke without the Caffeine and no sugar. Whether sharing with family and friends or accompanying a meals, Coca-Cola Zero Sugar Caffeine Free has a pack for almost any occasion. Coca-Cola Zero Sugar Caffeine Free soft drink is available in cans, sharing size bottles and multipacks.
Caffeine Free

Multipack soft drink, 10 x 375ml Cans

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
0.8
3
0.1
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.4
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.2
0.7
0.1
Dietary Fibre (total)
0
0
0
Caffeine
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-caffeine-free-soft-drink-multipack-cans-10x375ml-10-pack-3989996,,,2024-06-16T13:46:25.660755-04:00
Ind54SColes_ADrinks_SA_IBundaberg Brewed Drink Blood Orange 4x375mL | 4 pack,Bundaberg Brewed Drink Blood Orange 4x375mL | 4 pack,Bundaberg,Drinks,,,,$7.35,,,$4.90 per 1L,2481227,"Just like a real blood orange, this brew has a delicious combination of sweetness and citrus tang. Brewed over 2 days this brew is made using sun ripened Blood Oranges.
Be sure to invert the bottle before opening to enjoy the full refreshing flavour.
- Real Blood Oranges
- Brewed over 2 days
- Australian family owned
- Best enjoyed chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
735kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
43.2g
14%
Sugars
11.5g
43.2g
48%
Sodium
9mg
34mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-blood-orange-4x375ml-4-pack-2481227,,,2024-06-16T13:46:36.739833-04:00
Ind54SColes_ADrinks_SASoft drinks_ICoca-Cola Classic Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Coca-Cola Classic Soft Drink Multipack Mini Cans 6x250mL | 6 pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$6.75,,$9.20,$4.50 per 1L,4398689,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

6 x 250mL Mini Cans Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company",,,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-mini-cans-6x250ml-6-pack-4398689,,,2024-06-16T13:46:48.489032-04:00
Ind54SColes_ADrinks_SA_ILo Bros Kombucha Raspberry Blackcurrent 4x250mL | 4 pack,Lo Bros Kombucha Raspberry Blackcurrent 4x250mL | 4 pack,Lo Bros,Drinks,,,,$8.90,,,$8.90 per 1L,7036323,"Flavours of ripened raspberries combined with the sweetness of blackcurrants make this the most brilliantly refreshing combo that literally can't get any better.
It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change.
Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-kombucha-raspberry-blackcurrent-4x250ml-4-pack-7036323,,,2024-06-16T13:46:59.551592-04:00
Ind54SColes_ADrinks_SASoft drinks_IColes Soft Drink Raspberry | 1.25L,Coles Soft Drink Raspberry | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,5179283,Coles Raspberry Flavour Soft Drink. Great for Parties or just a refreshing beverage after a hard day's work,,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
472kJ
5%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.1g
27.8g
9%
Sugars
11.1g
27.8g
31%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-soft-drink-raspberry-1.25l-5179283,,,2024-06-16T13:47:11.158301-04:00
Ind54SColes_ADrinks_SABeverages_IPepsi Max No Sugar Cola Soft Drink Mini Cans Multipack 275mL x 6 Pack | 6 pack,Pepsi Max No Sugar Cola Soft Drink Mini Cans Multipack 275mL x 6 Pack | 6 pack,Pepsi,Drinks,Beverages,Soft drink & energy drinks,,$6.50,,,"$3.94 per 1L
Was $9.00 on May 2024",6476794,"Pepsi Max No Sugar soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.

Pepsi Max No Sugar, has....no sugar. It's as simple as that with no taste compromise.

It is low in calories vs full sugar colas and in case you were wondering, it also has a bold cola taste that's comparable with full sugar cola products.

The 24 x Pepsi Max bottle pack is the perfect size for a family or to cater for a party or BBQ when you need a supply of delicious mixers. These 24 Pepsi Max bottles are the ultimate crowd-pleasers!

Pepsi Max soft drink is also available in a range of take-home pack sizes such as; smaller multi-can packs and multi-serve bottles to suit all your cola drinking occasions.

For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!

Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Max Cola Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
6kJ
0.10%
Protein
0.1g
0.3g
0.60%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0. g
0.3g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
36mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-mini-cans-multipack-275ml-x-6-pack-6-pack-6476794,,,2024-06-16T13:47:23.338212-04:00
Ind54SColes_ADrinks_SASoft drinks_IKirks Pasito Passionfruit Soft Drink 10x375mL | 10 Pack,Kirks Pasito Passionfruit Soft Drink 10x375mL | 10 Pack,Kirks,Drinks,Soft drinks,Soft drink cans,,$8.70,,$14.50,$2.32 per 1L,9125209,"This aint just any passionfruit flavoured drink, this is Kirks 'Pasito'. It's as classic as Aunty Dawn's pavlova, served with passionfruit of course. So we hope you enjoy the 'Passionfruiti-ness'. Kirks Pasito is also available in 1.25L bottle.
- Passionfruit Flavour
- No artificial colours or flavours
- Fun refreshment for any occasion
- Uniquely Australian
- 10 x 375mL Soft Drink",,,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
688kJ
8%
Protein
Less than 0.1g
Less than 0.1g
0.10%
Total Fat
Less than 0.1g
Less than 0.1g
0.10%
Saturated Fat
Less than 0.1g
Less than 0.1g
0.10%
Carbohydrate
10.6g
40g
13%
Sugars
10.6g
40g
44%
Sodium
5.5mg
21mg
0.90%
Energy (Cal)
44Cal
164Cal
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/kirks-pasito-passionfruit-soft-drink-10x375ml-10-pack-9125209,,,2024-06-16T13:47:34.481033-04:00
