idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee_IVittoria Organic Espresso Coffee Beans | 1kg,Vittoria Organic Espresso Coffee Beans | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$22.00,,$44.00,$2.20 per 100g,2002095,"Vittoria's Organic Rainforest Alliance Espresso 100% Arabica is certified by the Rainforest Alliance and is approved to meet rigorous social and environmental standards that help to conserve forests, protect wildlife habitat, provide coffee workers with a healthy work environment, decent housing, access to education and health care.
Blend: 100% Arabica Coffee
Roast: Medium to Dark
Origins: Central & South America
Tasting Notes: Hazelnut, Wildberry, Honey, Lemon
Best Served as: Full-flavour cup, whether served as an espresso or with milk",,,,,https://www.coles.com.au/product/vittoria-organic-espresso-coffee-beans-1kg-2002095,,,2024-06-16T01:02:29.171445-04:00
Ind54SColes_ADrinks_SACoffee_IDaley Street Dark Coffee Ground | 200g,Daley Street Dark Coffee Ground | 200g,Daley Street,Drinks,Coffee,Ground coffee,,$9.00,,,$4.50 per 100g,3956170,"Daley StProudly developed &roasted in Preston, MelbourneDark RoastGroundIntense 12Brazilian, Honduran & Ethiopian Arabica BeansDeliver notes of Cocoa - Blackcurrant - Clove",,,,INGREDIENTS: Rainforest Alliance Certified Roasted and Ground Coffee.,https://www.coles.com.au/product/daley-street-dark-coffee-ground-200g-3956170,,,2024-06-16T01:02:38.779835-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks Nespresso Compatible Capsules Caramel | 10 pack,Starbucks Nespresso Compatible Capsules Caramel | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,6190260,"Smooth, buttery caramel and vanilla notes are waiting in every well-rounded cup of Starbucks Smooth Caramel by Nespresso. It's the darker side of our blonde roast, to be enjoyed at the touch of a button - with or without milk for an oh-so-delicious cup for your next Starbucks moment.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house",,,,,https://www.coles.com.au/product/starbucks-nespresso-compatible-capsules-caramel-10-pack-6190260,,,2024-06-16T01:02:47.624721-04:00
Ind54SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Medium Roast Beans | 1kg,Coles Urban Coffee Culture Medium Roast Beans | 1kg,Coles,Drinks,Coffee,Coffee beans,,$13.00,,,$1.30 per 100g,3616321,"Intensity: 7Stamp: Batch roasted in Melbourne, Victoria.Well balanced and full bodied with hints of milk chocolate and cinnamon, leaving a sweet caramel aftertaste.Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Rainforest Alliance Roast Coffee (Coffee).,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-beans-1kg-3616321,,,2024-06-16T01:02:57.285565-04:00
Ind54SColes_ADrinks_SACoffee_ILavazza Espresso Barista Gran Crema Coffee Beans | 1kg,Lavazza Espresso Barista Gran Crema Coffee Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$40.00,,,$4.00 per 100g,3756513,"Espresso Barista Gran Crema is a professional drum roast, offering a rich and rounded flavour.
Espresso Barista Gran Crema gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering floral notes with a persistent aftertaste of dried fruits and nuts.
Intensity: 7/10
Aroma: Floral, Dried Fruits, Nuts
Roast: Drum Roast to Medium
Origin: South-East Asia & Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-gran-crema-coffee-beans-1kg-3756513,,,2024-06-16T01:03:06.610296-04:00
Ind54SColes_ADrinks_SACoffee_IL'OR Espresso Lungo Profondo Capsules | 40 pack,L'OR Espresso Lungo Profondo Capsules | 40 pack,LOR,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,3984008,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-capsules-40-pack-3984008,,,2024-06-16T01:03:16.383624-04:00
Ind54SColes_ADrinks_SACoffee_IL'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g | 10 pack,L'OR Espresso Lungo Profondo Intensity 8 Coffee Capsules 52g | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,2951047,"A journey of taste from start to finish with a medium roast taken right to the edge of dark. Deeper hints of chocolate and nuts, then light toasty notes, contrasted with soft fruitiness. A lingering, distinct aftertaste keeps you yearning for more.

Blended by L'OR Coffee Artists
Toasty, fruity and distinct ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-lungo-profondo-intensity-8-coffee-capsules-52g-10-pack-2951047,,,2024-06-16T01:03:25.492671-04:00
Ind54SColes_ADrinks_SACoffee_IColes Urban Coffee Culture Strong Beans | 1kg,Coles Urban Coffee Culture Strong Beans | 1kg,Coles,Drinks,Coffee,Coffee beans,,$13.00,,,$1.30 per 100g,7656656,"Intensity 10Stamp: Batch roasted in Melbourne, Victoria. Balance of dark cocoa and vanilla flavour with hints of aniseed and clove, full bodied and ideal with milk Our specially crafted coffee is sourced and roasted with passion for your enjoyment.",,,,INGREDIENTS: Rainforest Alliance Certified Roast Coffee Beans.,https://www.coles.com.au/product/coles-urban-coffee-culture-strong-beans-1kg-7656656,,,2024-06-16T01:03:34.746041-04:00
Ind54SColes_ADrinks_SACoffee_IColes Coffee Machine Descaler | 250mL,Coles Coffee Machine Descaler | 250mL,Coles,Drinks,Coffee,Coffee accessories,,$4.00,,,$1.60 per 100mL,3209077,"1. Removes hard water scale. 2. For all machine types. Capsule or Pod, Manual or Fully automatic machines",,,,,https://www.coles.com.au/product/coles-coffee-machine-descaler-250ml-3209077,,,2024-06-16T01:03:44.001614-04:00
Ind54SColes_ADrinks_SACoffee_IJarrah Brazilian Cafe Latte Coffee | 250g,Jarrah Brazilian Cafe Latte Coffee | 250g,Jarrah,Drinks,Coffee,Coffee mixes,,$3.75,,$7.50,$1.50 per 100g,5436896,,,,,,https://www.coles.com.au/product/jarrah-brazilian-cafe-latte-coffee-250g-5436896,,,2024-06-16T01:03:53.062333-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Gold Intense Coffee | 200g,Nescafe Gold Intense Coffee | 200g,Nescafe,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,3208198,"Bold taste with deep coffee notes. Made from Arabica and Robusta Beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Dark & Vibrant Taste

Dark & vibrant taste.

200g makes 117 cups of coffee based on 1.7g per cup.

NESCAF Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-intense-coffee-200g-3208198,,,2024-06-16T01:04:02.173585-04:00
Ind54SColes_ADrinks_SACoffee_IDC Coffee Ground Darkness | 250g,DC Coffee Ground Darkness | 250g,DC,Drinks,Coffee,Coffee beans,,$8.00,,$10.00,$3.20 per 100g,3354860,"A terror from out of space...people on Earth, ''the Dark Side'' has arrived. For the robots, aliens, creatures of the night, and everything that lurks in the shadows be restored with the monstrous flavours of vanilla, almond and dark chocolate.
Sourced from Armenia, Colombia, Labareda, and Brazil
Vanilla, almond, and dark chocolate flavour
Walnut and cocoa aroma
Medium acidity
Medium-dark roast (Level 10)",,,,,https://www.coles.com.au/product/dc-coffee-ground-darkness-250g-3354860,,,2024-06-16T01:04:13.044344-04:00
Ind54SColes_ADrinks_SACoffee_IL'or Onyx Coffee Beans | 500g,L'or Onyx Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057657,"Stimulate your senses with L'OR Espresso Onyx Coffee Beans. Roasted locally in Australia, this bold blend pairs spicy and woody notes with a hint of nutmeg and ginger.
Tasting notes: powerful, dark roast with touches of nutmeg & ginger

Roast: dark

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 12

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-onyx-coffee-beans-500g-8057657,,,2024-06-16T01:04:22.927119-04:00
Ind54SColes_ADrinks_SACoffee_IColes Coffee Decaffeinated | 100g,Coles Coffee Decaffeinated | 100g,Coles,Drinks,Coffee,Instant Coffee,,$4.00,,,$4.00 per 100g,5334660,Coles decaffinated coffee ideal for that morning coffee break or afternoon cuppa with friends enjoy the smooth bold flavour,,,,,https://www.coles.com.au/product/coles-coffee-decaffeinated-100g-5334660,,,2024-06-16T01:04:34.936541-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Barista Reserve Extra Dark Roast Espresso Capsules | 10 Pack,Moccona Barista Reserve Extra Dark Roast Espresso Capsules | 10 Pack,Moccona,Drinks,Coffee,Capsules,,$6.00,,,$0.60 per 1ea,3193421,"Extra Dark Roast Espresso has a powerful and robust intensity. Enjoy black or pair with milk for your perfect coffee moment at home.

Crafted by Moccona's master blenders.
Intense and bold ground coffee in single-dose capsules

Enjoy black or pair with milk for your perfect coffee moment at home

Ideal preparation is ristretto (25mL) and espresso (40mL)

Compatible with Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle.",,,,,https://www.coles.com.au/product/moccona-barista-reserve-extra-dark-roast-espresso-capsules-10-pack-3193421,,,2024-06-16T01:04:44.741303-04:00
Ind54SColes_ADrinks_SACoffee_IOasis Greek Style Coffee | 200g,Oasis Greek Style Coffee | 200g,Oasis,Drinks,Coffee,Ground coffee,,$5.70,,,$2.85 per 100g,204328,"Made in Australia from imported raw beans that are roasted, finely ground and packed by Griffiths Bros. Coffee Roasters.",,,,,https://www.coles.com.au/product/oasis-greek-style-coffee-200g-204328,,,2024-06-16T01:04:54.058809-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks By Nespresso Colombia Nespresso Compatible Capsules | 36 pack,Starbucks By Nespresso Colombia Nespresso Compatible Capsules | 36 pack,Starbucks By Nespresso,Drinks,Coffee,Capsules,,$16.80,,,$0.47 per 1ea,6195897,"We've always loved coffee from Colombia. And we're never reminded of that love more than when we're travelling to the coffee farms. Driving treacherous dirt roads with a sheer mountain wall to one side - nothing but air for thousands of feet to the other. For us, the round body, juicy taste and signature nutty finish of this 100% Colombian coffee are worth the journey every time.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.

STARBUCKS coffee Pods by NESPRESSO, compatible with NESPRESSO coffee machines.
- STARBUCKS coffee Pods by NESPRESSO, balanced with nutty notes

- Intensity: 7

- Nutty and floral with extraordinary cup balance and tons of complexity

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-by-nespresso-colombia-nespresso-compatible-capsules-36-pack-6195897,,,2024-06-16T01:05:03.035840-04:00
Ind54SColes_ADrinks_SACoffee_IStarbucks Pike Place Capsules | 10 pack,Starbucks Pike Place Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3772950,"From our first store in Seattle's Pike Place Market to our coffeehouses around the world, customers requested a freshly brewed coffee they could enjoy throughout the day. A smooth, well-rounded blend of Latin American coffees with subtly rich flavours of chocolate and toasted nuts, it's served fresh every day at a Starbucks store near you.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Medium Roast: Smooth and balanced, our medium-roast coffees have a little kick and deliver a medium-bodied cup with a hearty roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Smooth with Chocolate notes. A rich, satisfying and balanced cup to enjoy throughout the day.Intensity: 7Cup Recommendation: Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO, smooth with chocolate notes

- Intensity: 7

- Well-rounded with subtle notes of cocoa and toasted nuts balancing the smooth mouthfeel

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- A rich, satisfying and balanced cup to enjoy throughout the day.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System. 100% Arabica,https://www.coles.com.au/product/starbucks-pike-place-capsules-10-pack-3772950,,,2024-06-16T01:05:13.587757-04:00
Ind54SColes_ADrinks_SACoffee_IRobert Timms Italian Espresso Style Coffee Bags 160g | 28 Pack,Robert Timms Italian Espresso Style Coffee Bags 160g | 28 Pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$9.45,,$13.50,$0.34 per 1ea,4965756,"Rich, dark and aromatic",,,,coffee,https://www.coles.com.au/product/robert-timms-italian-espresso-style-coffee-bags-160g-28-pack-4965756,,,2024-06-16T01:05:23.630352-04:00
Ind54SColes_ADrinks_SABeverages_IMoccona Cafe Classics Cappuccino Sachets | 10 pack,Moccona Cafe Classics Cappuccino Sachets | 10 pack,Moccona,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405627,"Indulge in a little me-time while enjoying the new smooth taste of a rich and creamy Cappuccino style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
97% Sugar Free (as prepared with water)
Gluten Free
55 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
154
231
Protein
Less than 1g
Less than 1g
Total Fat
1.6g
2.4g
Saturated Fat
1.6g
2.4g
Carbohydrate
4.9g
7.4g
Sugars
2.3g
3.4g
Sodium
48mg
72mg
Energy (Cal)
37
55
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-cappuccino-sachets-10-pack-4405627,,,2024-06-16T01:05:34.727956-04:00
