idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACoffee_IJed's No.X Extreme Ground Coffee | 200g,Jed's No.X Extreme Ground Coffee | 200g,Jeds,Drinks,Coffee,Ground coffee,,$7.00,,$10.00,$3.50 per 100g,6314522,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Intense, smoky cocoa notes without the bitterness. Full bodied

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.x-extreme-ground-coffee-200g-6314522,,,2024-06-15T23:52:49.529396-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Tales Of Italy Eternal Roma Premium Coffee Beans | 500g,Lavazza Tales Of Italy Eternal Roma Premium Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$25.00,,,$5.00 per 100g,6277878,"Explore the coffee stories of the most iconic and authentic Italian cities.

Roasted right here in Australia, Lavazza Eternal Roma is a premium blend of handpicked Brazilian Arabica coffee, washed Colombian Arabica and Vietnamese Robusta beans renowned for their exceptional quality. The blend's captivating aroma transports you to the timeless streets of the eternal city.

Intensity: 8/10
Aroma: Hazelnut & Dark Chocolate
Roast: Medium
Blend: Late Harvest Brazilian Arabica
Origin: South America & Asia",,,,,https://www.coles.com.au/product/lavazza-tales-of-italy-eternal-roma-premium-coffee-beans-500g-6277878,,,2024-06-15T23:52:58.408605-04:00
Ind56SColes_ADrinks_SACoffee_IHarris Coffee Filter Papers 10-12 Cup Size 4 | 1 pack,Harris Coffee Filter Papers 10-12 Cup Size 4 | 1 pack,Harris,Drinks,Coffee,Coffee accessories,,$3.00,,,$0.08 per 1ea,47955,"Harris 10-12 Cup Size 4 Coffee Filter Papers
Unbleached natural papers for coffee. Specifically designed for filter coffee brewers, Harris filter papers brew without clogging and don't over extract. A low mess filter, for brewing a brighter cup of coffee with a cleaner flavour.

Harris Coffee Story
At Harris, our passion is providing Australians with great coffee. Since 1883 we've been blending and roasting coffee in our Sydney Roastery. As one of Australia's original coffee roasters, we continue to perfect our blends whilst keeping to our tried and tested philosophy that continues to serve us well: Good beans, locally roasted, and packed fresh for you to brew a great cup of coffee.

Visit harriscoffee.com.au for more information.",,,,,https://www.coles.com.au/product/harris-coffee-filter-papers-10-12-cup-size-4-1-pack-47955,,,2024-06-15T23:53:07.660301-04:00
Ind56SColes_ADrinks_SACoffee_IColes Simply Coffee Beans | 1kg,Coles Simply Coffee Beans | 1kg,Coles,Drinks,Coffee,Coffee beans,,,,,,7647305,intense & full bodied,,,,INGREDIENTS: Roasted Coffee Beans (Coffee).,https://www.coles.com.au/product/coles-simply-coffee-beans-1kg-7647305,,,2024-06-15T23:53:17.004528-04:00
Ind56SColes_ADrinks_SACoffee_IMelitta Blue Mountain Style Medium Roast Ground Coffee | 250g,Melitta Blue Mountain Style Medium Roast Ground Coffee | 250g,Melitta,Drinks,Coffee,Ground coffee,,$4.80,,$6.30,$1.92 per 100g,344076,"Melitta BLUE MOUNTAIN STYLE is both a delightful start to the day, and for the little moments in everyday life. Its smooth taste and fruity notes from gently roasted aromatic Arabica beans make it the perfect compliment to your day.
100% Arabica beans Highest quality

Established 1908 for a long standing history for guaranteed consistency in quality

Roasted with expertise so you can enjoy the flavour suited to you every time

Sealed vacuum pack to lock in and preserve the special flavours",,,,,https://www.coles.com.au/product/melitta-blue-mountain-style-medium-roast-ground-coffee-250g-344076,,,2024-06-15T23:53:26.152282-04:00
Ind56SColes_ADrinks_SACoffee_IDaley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Daley Street Medium Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,3745415,Medium Roast 10x Aluminium Capsules SMOOTH 8 Colombian & Kenyan Arabica beansDelivers notes of Chocolate - Liquorice - ToffeeNespresso Machine Compatible*,,,,,https://www.coles.com.au/product/daley-street-daley-street-medium-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745415,,,2024-06-15T23:53:36.583306-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Dolce Gusto Espresso Intenso Coffee Capsules 16 pack | 96g,Nescafe Dolce Gusto Espresso Intenso Coffee Capsules 16 pack | 96g,Nescafe,Drinks,Coffee,Capsules,,$10.00,,,$0.63 per 1ea,3354510,"Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAFÉ DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAFÉ DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso. Simply slide your Espresso intenso capsule into your NESCAFÉ DOLCE GUSTO machine.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAFÉ DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!
Our talented coffee creators have blended fruity South American Arabica with Robusta coffee beans to create NESCAF DOLCE GUSTO Espresso Intenso with a unique combination of intense aroma and smooth body.

.One of our medium roast coffee pod drinks, Intenso has a deliciously nutty aroma that adds something extra special to your espresso cup.

The box contains 16 capsules designed for NESCAF DOLCE GUSTO capsule coffee machines for you to prepare 16 cups of Espresso Intenso.

Our expertise is creating great-looking, great-tasting coffee.

The team at NESCAF DOLCE GUSTO has joined forces with TerraCycle, to collect and recycle your used capsules, preventing them from ending up in landfill and giving the capsule materials a second life!",,,,,https://www.coles.com.au/product/nescafe-dolce-gusto-espresso-intenso-coffee-capsules-16-pack-96g-3354510,,,2024-06-15T23:53:45.965986-04:00
Ind56SColes_ADrinks_SACoffee_IMoccona Classic Medium Roast Instant Coffee | 200g,Moccona Classic Medium Roast Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,231251,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast.

Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-200g-231251,,,2024-06-15T23:53:55.359363-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks Italian Roast Capsules | 10 pack,Starbucks Italian Roast Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3984041,"This is Starbucks quintessential dark roastexpertly crafted to bring out sweetness and intensity. It showcases the precision and skill of our roasters, who created a coffee that's slightly darker than our Espresso Roast but without a smokey edge. A great cup of coffee, it has a depth of flavour that holds its own with cream and sugar.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy STARBUCKS at home. The coffee you love without leaving the house.Coffee capsules compatible with NESPRESSO coffee machines.Roasty and sweet notes. This is Starbucks quintessential dark roast.Intensity: 11Cup Recommendation: Espresso (40ml)/ Lungo (110ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO, roasty with sweet notes

- Intensity: 11

- Sweet and intense, dark Italian roast without the smoky edge

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy your STARBUCKS favourites at home

- 100% Arabica coffee. A cup of coffee with depth of flavour to enjoy throughout the day.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-italian-roast-capsules-10-pack-3984041,,,2024-06-15T23:54:04.938522-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Cappuccino Coffee Sachets | 26 Pack,Nescafe Cappuccino Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868023,"Elevate your daily coffee routine with a delicious cup of NESCAFE Cappuccino. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150kJ
220 kJ As Prepared
3%
Protein
1g
1 g As Prepared
2%
Total Fat
1.3g
1.9g
3%
Saturated Fat
1.2g
1.8 g As Prepared
7%
Carbohydrate
6.4g
9.6 g As Prepared
3%
Sugars
2.8g
4.2 g As Prepared
5%
Sodium
51mg
77 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-cappuccino-coffee-sachets-26-pack-2868023,,,2024-06-15T23:54:17.146920-04:00
Ind56SColes_ADrinks_SACoffee_IL'OR Espresso Ultimo Capsules | 10 pack,L'OR Espresso Ultimo Capsules | 10 pack,LOR,Drinks,Coffee,Capsules,,$5.50,,$7.50,$0.55 per 1ea,3755340,"Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience.

Blended by L'OR Coffee Artists
Smooth, intense and fruity ground coffee in single-dose capsules
Ideal preparation is espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ultimo-capsules-10-pack-3755340,,,2024-06-15T23:54:26.192272-04:00
Ind56SColes_ADrinks_SACoffee_IL'OR Espresso Ristretto Capsules | 40 pack,L'OR Espresso Ristretto Capsules | 40 pack,LOR,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,3755179,"Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.

Blended by L'OR Coffee Artists
Fresh, spicy and complex ground coffee in single-dose capsules
Ideal preparation is ristretto (25mL) and espresso (40mL)
Compatible with L'OR Barista and Nespresso* original coffee machines
100% Rainforest Alliance certified coffee beans
100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-ristretto-capsules-40-pack-3755179,,,2024-06-15T23:54:35.393805-04:00
Ind56SColes_ADrinks_SACoffee_IGrinders Espresso Coffee Beans | 1kg,Grinders Espresso Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$35.00,,,$3.50 per 100g,2686933,,,,,,https://www.coles.com.au/product/grinders-espresso-coffee-beans-1kg-2686933,,,2024-06-15T23:54:44.986279-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Black Compatible Coffee Capsules | 20 pack,Vittoria Black Compatible Coffee Capsules | 20 pack,Vittoria,Drinks,Coffee,Capsules,,,,,,8057511,,,,,,https://www.coles.com.au/product/vittoria-black-compatible-coffee-capsules-20-pack-8057511,,,2024-06-15T23:54:53.994199-04:00
Ind56SColes_ADrinks_SACoffee_IL'or Classique Coffee Beans | 500g,L'or Classique Coffee Beans | 500g,Lor,Drinks,Coffee,Coffee beans,,,,,,8057668,"Stimulate your senses with L'OR Espresso Classique Coffee Beans. Roasted locally in Australia, this elegant blend balances notes of hazelnut with soft and zesty layers of fruit.
Tasting notes: smooth with light notes of nuts & dried fruit

Roast: medium

Origins: Brazil and other coffee regions of South America, Central America, South-East Asia, South Asia, East Africa & Papua New Guinea

Intensity: 6

Size: 500g

Usage: best brewed in fully automatic coffee machines.",,,,,https://www.coles.com.au/product/l'or-classique-coffee-beans-500g-8057668,,,2024-06-15T23:55:03.854512-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Mountain Grown Ground Coffee | 500g,Vittoria Mountain Grown Ground Coffee | 500g,Vittoria,Drinks,Coffee,Ground coffee,,$16.00,,$24.00,$3.20 per 100g,3984380,"One of Vittoria's premium blends, Mountain Grown is a full-strength coffee with a full rich flavour and a delicate finish. A 100% premium Arabica blend of high-altitude coffee beans gives a fine espresso taste whether served as an espresso or with milk.

Blend: 100% Arabica

Roast: Dark

Origins: Central and South America

Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty

Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-mountain-grown-ground-coffee-500g-3984380,,,2024-06-15T23:55:13.974810-04:00
