idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SATea_ITwinings Assam Bold Tea Bags 80 pack | 200g,Twinings Assam Bold Tea Bags 80 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.17 per 1ea,9896060,"Single origin blend of tea from: 
India 
Malty, strong, smooth
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,,https://www.coles.com.au/product/twinings-assam-bold-tea-bags-80-pack-200g-9896060,,,2024-06-16T15:06:03.710253-04:00
Ind53SColes_ADrinks_SATea_ITwinings Pure Green Tea Bags 10 pack | 15g,Twinings Pure Green Tea Bags 10 pack | 15g,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,7127440,"To positive living, one tea cup at a time...
Let's drink to the fact that our Pure Green Tea has been crafted by our master blenders to deliver a fragrant and invigorating blend. Delicious with every sip, this tea will have you seeing the world in a beautiful glow.",,,,Green Tea.,https://www.coles.com.au/product/twinings-pure-green-tea-bags-10-pack-15g-7127440,,,2024-06-16T15:06:12.903443-04:00
Ind53SColes_ADrinks_SATea_IMadura Organic Green Tea Leaf | 150g,Madura Organic Green Tea Leaf | 150g,Madura,Drinks,Tea,Herbal,,,,,,2236030,"For those consumers looking for a certified organic alternative, this single origin, organic green tea from northern India is one we are confident will provide the sensory satisfaction of a refreshing, delicate green tea.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kj
<0.15kj
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
9g
0g
Sodium
<0.05mg
<0.10mg
Energy (Cal)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",100% Certified Organic Green Tea,https://www.coles.com.au/product/madura-organic-green-tea-leaf-150g-2236030,,,2024-06-16T15:06:24.802065-04:00
Ind53SColes_ADrinks_SATea_IT2 Melbourne Breakfast Tea Bags | 10 pack,T2 Melbourne Breakfast Tea Bags | 10 pack,T2,Drinks,Tea,Black,,$7.50,,,$0.75 per 1ea,3712391,"A smooth blend of loose leaf black tea and vanilla. Just try and you'll be hooked! Inspired by the home of T2, this cup is a flavoured tea hit; If you need to weather four seasons in one day, this tea will see you through.

Smooth, sweet vanilla and bold black tea. A feel-good cup that would be perfect as a hot tea for that morning tea moment, or a relaxing tea for an afternoon pick-me-up.

Best brewed 2-4 minutes using freshly boiled water. Perfect on its own or with a dash of milk.
Sip up this flavoured black tea on its own as your go-to morning tea brew or try it for an afternoon tea pick-me-up.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

T2 Tea is sourced from the finest seasonal ingredients from around the world; Our expert tea blenders source only the finest quality premium loose leaf tea; Our teabags are made from food-grade corn starch; They are recyclable and compostable, too.

Full-bodied and smooth with a sweet vanilla flavor and depth of character.

Enjoy it on its own or with milk for a relaxing tea moment.",,,,,https://www.coles.com.au/product/t2-melbourne-breakfast-tea-bags-10-pack-3712391,,,2024-06-16T15:06:33.841144-04:00
Ind53SColes_ADrinks_SATea_ITwinings Morning Tea Bags 100 pack | 200g,Twinings Morning Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,2872938,"Multi-origin blend including tea from: 
South Asia
Fragrant, smooth, full-bodied
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-morning-tea-bags-100-pack-200g-2872938,,,2024-06-16T15:06:43.118069-04:00
Ind53SColes_ADrinks_SATea_IT2 Relax Tea | 10 pack,T2 Relax Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,4995418,"Ready to chill? Bring back that sense of peace with tranquil chamomile and lavender.

Clouds of chamomile, soft rose and lavender produce a very pretty tea indeed! Sit back and let this floral tisane whisk you away
Chamomile notes with smooth lemon, juniper berries and florals.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

Soothe and calm yourself, by sipping this tea at anytime of the day.

Best brewed 3-5 minutes using freshly boiled water.",,,,"Chamomile, juniper berries, lemon verbena, hibiscus, lemongrass, lavender, rose petals",https://www.coles.com.au/product/t2-relax-tea-10-pack-4995418,,,2024-06-16T15:06:52.419950-04:00
Ind53SColes_ADrinks_SATea_ITwinings Russian Caravan Tea Bags | 10 pack,Twinings Russian Caravan Tea Bags | 10 pack,Twinings,Drinks,Tea,Black,,,,,,8116053,"Single origin blend of tea from: 
China
Smokey, smooth
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-russian-caravan-tea-bags-10-pack-8116053,,,2024-06-16T15:07:02.161657-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Organic Tea Evening Sweet Dreams | 15 pack,Higher Living Organic Tea Evening Sweet Dreams | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,1768679,"Having trouble sleeping? Higher Living Organic Sweet Dreams Tea can be helpful. With its relaxing infusion of lemon balm, lavender, and chamomile, drinking this Higher Living tea will help you in getting a soothing sleep. Savour the sweet, fruity blends of different spices to help your body calm during the night.
Organic tea
Naturally caffeine-free
Contains 15 tea bags",,,,"Fennel, Peppermint, Lemon Balm (20%), Chamomile (18%), Lavender (10%).",https://www.coles.com.au/product/higher-living-organic-tea-evening-sweet-dreams-15-pack-1768679,,,2024-06-16T15:07:11.561854-04:00
Ind53SColes_ADrinks_SATea_INerada English Breakfast Tea Bags Teacup | 100 Pack,Nerada English Breakfast Tea Bags Teacup | 100 Pack,Nerada,Drinks,Tea,Black,,$5.60,,,$0.06 per 1ea,496507,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.

We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.
Rich and Full Bodied Black Tea

Premium Blend",,,,,https://www.coles.com.au/product/nerada-english-breakfast-tea-bags-teacup-100-pack-496507,,,2024-06-16T15:07:20.636499-04:00
Ind53SColes_ADrinks_SAInternational foods_ICafe Najjar Classic Ground Coffee | 200g,Cafe Najjar Classic Ground Coffee | 200g,Cafe Najjar,Drinks,International foods,Middle Eastern,,$6.30,,,$3.15 per 100g,9886410,,,,"Per 100g/ml
Per Serving
%DI
Energy
500kJ
25kJ
Protein
20g
1g
Total Fat
20g
1g
Saturated Fat
10g
0.5g
Carbohydrate
60g
3g
Sugars
0g
0g
Sodium
100mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cafe-najjar-classic-ground-coffee-200g-9886410,,,2024-06-16T15:07:31.978855-04:00
Ind53SColes_ADrinks_SATea_IYorkshire Tea Toast & Jam Tea Bags | 40 pack,Yorkshire Tea Toast & Jam Tea Bags | 40 pack,Yorkshire,Drinks,Tea,Black,,$6.50,,$9.50,$0.16 per 1ea,6320627,"We've squished the taste of the world's greatest breakfast combo into an extra strong Yorkshire Tea blend. It's a mighty morning brew with a lip-smacking FLAVOUR of toasty, jammy loveliness, ready to send you into the day with a spring in your step, a smile in your soul and absolutely no jam on your chin. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,https://www.coles.com.au/product/yorkshire-tea-toast-and-jam-tea-bags-40-pack-6320627,,,2024-06-16T15:07:42.029395-04:00
Ind53SColes_ADrinks_SATea_IDilmah Pure Ceylon Premium Tea Bags 50 Pack | 100g,Dilmah Pure Ceylon Premium Tea Bags 50 Pack | 100g,Dilmah,Drinks,Tea,Black,,$4.50,,,$0.09 per 1ea,5051177,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 50 tea bags.",,,,Product of Sri Lanka. 100% Pure Ceylon Black Tea,https://www.coles.com.au/product/dilmah-pure-ceylon-premium-tea-bags-50-pack-100g-5051177,,,2024-06-16T15:07:51.021170-04:00
Ind53SColes_ADrinks_SATea_ICelestial Seasonings Tea Bags Herb Sleepytime | 20 pack,Celestial Seasonings Tea Bags Herb Sleepytime | 20 pack,Celestial,Drinks,Tea,Herbal,,$4.50,,$6.50,$0.23 per 1ea,489454,,,,,,https://www.coles.com.au/product/celestial-seasonings-tea-bags-herb-sleepytime-20-pack-489454,,,2024-06-16T15:08:00.216596-04:00
Ind53SColes_ADrinks_SATea_IChatime Peach Iced Bubble Tea | 4 pack,Chatime Peach Iced Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5578959,,,,,"Peach Black Tea- Sugar, peach juice powder (sugar, maltodextrin, peach juice concentrate, citric acid (E330)), sodium citrate (E331 (iii)), flavour (flavour, invert sugar, caramel colours (E150a)), B-carotene (E160a (i)))(20.0%), flavour, black tea powder (1.25%), citric acid (E330), maltodextrin.Strawberry Popping Pearls- Water, high fructose corn syrup, strawberry juice, calcium lactate (E327), acetylated distarch adipate (E1422), sodium alginate (E401), citric acid (E330), flavour, guar gum (E412), xanthan gun (E415), potassium sorbate (preservative, E202), sucralose (sweetener, E955) allura red AC (food colour, E129)Mango Popping Pearls- Water, high fructose corn syrup, mango juice, calcium lactate (E327), acetylated distarch adipate (E1422), sodium alginate (E401), citric acid (E330), flavour, guar gum (E412), xanthan gum (E415), potassium sorbate (preservative, E202), sucralose (sweetener, E955), tartrazine (food colour, E102), sunset yellow FCF (food colour, E110).",https://www.coles.com.au/product/chatime-peach-iced-bubble-tea-4-pack-5578959,,,2024-06-16T15:08:09.305432-04:00
Ind53SColes_ADrinks_SATea_ITwinings English Breakfast Decaf Tea Bags | 80 pack,Twinings English Breakfast Decaf Tea Bags | 80 pack,Twinings,Drinks,Tea,Black,,$13.50,,,$0.17 per 1ea,6312877,"Single origin blend of tea from:
Africa - Fresh, Bold
Compostable Tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years.
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Decaffeinated Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-decaf-tea-bags-80-pack-6312877,,,2024-06-16T15:08:18.362531-04:00
Ind53SColes_ADrinks_SAInternational foods_IAl ameed Turkish Coffee With Cardamom Medium | 250g,Al ameed Turkish Coffee With Cardamom Medium | 250g,Al ameed,Drinks,International foods,Middle Eastern,,$9.30,,,$3.72 per 100g,3275424,"Turkish medium coffee with CardamomA smooth and balanced Turkish coffee blend made from a medium roast mix, with added cardamom.",,,,,https://www.coles.com.au/product/al-ameed-turkish-coffee-with-cardamom-medium-250g-3275424,,,2024-06-16T15:08:27.185974-04:00
Ind53SColes_ADrinks_SATea_IPukka Womenkind Blend | 20 pack,Pukka Womenkind Blend | 20 pack,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,4995349,"Pukka Womankind, perfect balance with hibiscus, rose and cranberry.

Good news for womankind.

Made with organic chamomile, cranberry, rose & sweet vanilla

The flowers in you are ready to blossom, a loving cup of nourishment is all it takes to stir them to life

Naturally caffeine free and ethically sourced, 100% organically grown ingredients

Balance is a gift for mind and body. She is one of India's most regal roots so let shatavari weave you her hammock of respite. Chamomile to cares and sweet licorice and vanilla to soothe your every sense. Then cranberry, orange, marigold and rose brings all your colour back to life. A cup of perfect balance to restore body and soul.",,,,"Chamomile flower, shatavari root (16%), licorice root, hibiscus flower, marigold flower, beetroot (8%), orange peel, orange essential oil flavour, rose flower (4%), cranberry (4%), vanilla flavour (4%).",https://www.coles.com.au/product/pukka-womenkind-blend-20-pack-4995349,,,2024-06-16T15:08:36.407459-04:00
Ind53SColes_ADrinks_SATea_IOrigin Tea Natural Chai Latte | 200g,Origin Tea Natural Chai Latte | 200g,Origin Tea,Drinks,Tea,Chai,,$5.50,,$7.00,$2.75 per 100g,6269563,"Unleash your chai passion with our enchanting Caffeine Free Natural Chai Latte. Indulge in the perfect cup that satisfies your taste buds with aromatic spices, creamy texture, and delightful sweetness. It's pure bliss in every sip.",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
163kJ
Protein
1g
1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.2g
9.2g
Sugars
8.7g
8.7g
Sodium
1mg
1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/origin-tea-natural-chai-latte-200g-6269563,,,2024-06-16T15:08:47.372061-04:00
Ind53SColes_ADrinks_SATea_IDilmah 85 Reserve Black Tea With Rose Lychee & Vanilla | 10 pack,Dilmah 85 Reserve Black Tea With Rose Lychee & Vanilla | 10 pack,Dilmah,Drinks,Tea,Black,,,,,,8087793,,,,,,https://www.coles.com.au/product/dilmah-85-reserve-black-tea-with-rose-lychee-and-vanilla-10-pack-8087793,,,2024-06-16T15:08:57.321687-04:00
Ind53SColes_ADrinks_SATea_IPukka Lemon Ginger & Manuka Honey Tea Sachets 20 pack | 40g,Pukka Lemon Ginger & Manuka Honey Tea Sachets 20 pack | 40g,Pukka,Drinks,Tea,Herbal,,$8.50,,,$0.43 per 1ea,3248793,"Lemon, Ginger & Manuka Honey tea creates a moment of bliss - a veritable hug that will keep your spirits warm.

Take your seat and settle in to savour the spicy-sweet zest of sun-ripe whole Sicilian lemons to the slow-dried ginger root with FairWild elderflowers. Finally the velvet kiss of manuka honey creates a cup of tea that warms your heart as well as your body. Isn't this heaven? Good news for soothing your spirit.

Infuse for up to 15 minutes. Boiling just the water you need helps make every cup of Pukka tea as sustainable as it can be. Every Pukka plastic-free tea bag comes in its own recyclable envelope to retain the essential oils in our organic herbs. Each bag has two chambers, allowing these incredible herbs to flow and release the full potency in your cup. To help the flavours to fully disperse, pour boiling water directly on the bag. Every herb loves the water, so leave them to steep for the perfect brew. And remember to boil just the amount of water you need to make your cuppa as environmentally-friendly as it can be. Deliciousness knows no deeper colour.

At Pukka, our heartfelt desire is to create a healthier, happier world through the incredible power of organic herbs. We hope you feel inspired to discover more about yourself and the beautiful planet on which we all live. Doing good things helps make good things happen. We create things that help you, help nature and everything in-between.",,,,"Ginger root (32%), licorice root, sweet fennel seed, lemon peel (8%), elderflower, lemon verbena leaf, turmeric root, lemon essential oil flavour (6%), lemon myrtle leaf, manuka honey flavour (2%).",https://www.coles.com.au/product/pukka-lemon-ginger-and-manuka-honey-tea-sachets-20-pack-40g-3248793,,,2024-06-16T15:09:06.334440-04:00
Ind53SColes_ADrinks_SATea_ITetley Natural Green Tea Bags 50 pack | 60g,Tetley Natural Green Tea Bags 50 pack | 60g,Tetley,Drinks,Tea,Green,,$4.70,,,$0.09 per 1ea,6058900,"With its calm, gentle and mellow flavour, the Tetley Natural Green Tea is the perfect feel-good brew. It has a light, refreshing taste that is never bitter or twisted.",,,,,https://www.coles.com.au/product/tetley-natural-green-tea-bags-50-pack-60g-6058900,,,2024-06-16T15:09:15.269471-04:00
Ind53SColes_ADrinks_SATea_IMadura Earl Grey Tea Bags 50 pack | 100g,Madura Earl Grey Tea Bags 50 pack | 100g,Madura,Drinks,Tea,Black,,$4.70,,$5.90,$0.09 per 1ea,5483932,"Earl Grey
Madura Earl Grey is a traditional blend of Sri Lankan and Indian teas delicately fragranced with Bergamot, achieving a balance between the flavour of the tea and the fruit. Crafted for the discerning tea drinker who enjoys the subtlety flavours can bring to tea.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.7g by Dry Weight
54mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/madura-earl-grey-tea-bags-50-pack-100g-5483932,,,2024-06-16T15:09:26.395655-04:00
Ind53SColes_ADrinks_SATea_ITaylors Of Harrogate Yorkshire Tea Proper Strong | 100 pack,Taylors Of Harrogate Yorkshire Tea Proper Strong | 100 pack,Taylors Of Harrogate,Drinks,Tea,Black,,$6.00,,$7.50,$0.06 per 1ea,3708441,"We like our tea strong in Yorkshire, and this one doesn't disappoint. It's our strongest blend - a rich, robust and full-bodied tea that's packed with punchy flavor for a truly mighty brew. Our family business started blending tea in Yorkshire over 125 years ago. Our experts taste up to 100 teas every day before selecting the handful good enough for our blend. The high standards we live by go beyond the quality of our teas. We trade with a conscience, visiting suppliers regularly to build long-lasting partnerships and doing business in a way that respects people & planet.",,,,,https://www.coles.com.au/product/taylors-of-harrogate-yorkshire-tea-proper-strong-100-pack-3708441,,,2024-06-16T15:09:36.197138-04:00
Ind53SColes_ADrinks_SATea_IChatime Brown Sugar Milk Bubble Tea | 4 pack,Chatime Brown Sugar Milk Bubble Tea | 4 pack,Chatime,Drinks,Tea,Bubble tea,,$10.00,,,$2.50 per 1ea,5579102,,,,,,https://www.coles.com.au/product/chatime-brown-sugar-milk-bubble-tea-4-pack-5579102,,,2024-06-16T15:09:44.980336-04:00
Ind53SColes_ADrinks_SATea_ICurated Group Chamomile Tea | 20 pack,Curated Group Chamomile Tea | 20 pack,Curated Group,Drinks,Tea,Black,,,,,,8145700,"Calming Chamomile

Bright and daisy-like, this fragrant Mediterranean native, is like summer itself. It blooms in light, drained soil in great sweeps by the sea, often on rocky hillsides during southern and eastern Europe's long summer days and cool nights.

Traditionally seen as a symbol of purity, protection and tranquillity, it was also cultivated for a spectrum of perceived benefits. It is caffeine-free, soothing and comfort in a cup.

This Chamomile tea is serenely floral, with a relaxing honeyed note and sweet-apple finish.
Chamomile has been valued through the ages for its perceived properties. More information on our Chamomile tea can be found on our website.

Our plant-based pyramid-shaped tea bags are generously sized to allow the flowers to unfurl and fully infuse. Each tea bag comes in a recyclable envelope so the flowers stay as fresh as the first day they were picked and your cup of Chamomile delivers joy every time.

96 is only possible because of the communities that nurture the verdant lands where our teas grow.

We're committed to ethically sourcing our teas, sustainable packaging and reducing our environmental footprint.",,,,,https://www.coles.com.au/product/curated-group-chamomile-tea-20-pack-8145700,,,2024-06-16T15:09:55.985371-04:00
Ind53SColes_ADrinks_SATea_ICelestial Seasonings Bengal Spice Tea Bags 20 pack | 47g,Celestial Seasonings Bengal Spice Tea Bags 20 pack | 47g,Celestial Seasonings,Drinks,Tea,Chai,,$5.20,,$6.50,$0.26 per 1ea,2601566,"Brimming with cinnamon, ginger, cardamom and cloves, this adventurous blend is our caffeine-free interpretation of chai, the piquant Indian brew traditionally made with black tea. Try it with milk and sugar for a true chai experience.",,,,"Cinnamon, Roasted Chicory, Roastewd Carob, Natural Spice and Vanilla Flavors with Other Natural Flavors, Ginger, Cardamom, Black Pepper, Cloves and Nutmeg.",https://www.coles.com.au/product/celestial-seasonings-bengal-spice-tea-bags-20-pack-47g-2601566,,,2024-06-16T15:10:05.342439-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Daily Detox Tea | 15 pack,Higher Living Daily Detox Tea | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,3984890,"A cleansing infusion with dandelion and burdock, peppermint and spearmint. To look after your inner beauty.",,,,,https://www.coles.com.au/product/higher-living-daily-detox-tea-15-pack-3984890,,,2024-06-16T15:10:14.516629-04:00
Ind53SColes_ADrinks_SATea_ITwining's Vanilla Chai Tea Bags | 80 pack,Twining's Vanilla Chai Tea Bags | 80 pack,Twinings,Drinks,Tea,Chai,,$13.50,,,$0.17 per 1ea,3708645,"Black tea with added spices
Quality black tea
Warming
Spicy notes
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Vanilla Flavour (5%), Chai Flavour (5%), Cinnamon (5%), Ginger (5%).",https://www.coles.com.au/product/twining's-vanilla-chai-tea-bags-80-pack-3708645,,,2024-06-16T15:10:24.663398-04:00
Ind53SColes_ADrinks_SATea_IAvalanche 99% Sugar Free Chai Latte | 200g,Avalanche 99% Sugar Free Chai Latte | 200g,Avalanche,Drinks,Tea,Chai,,$4.40,,$5.50,$2.20 per 100g,4963397,AVALANCHE 99% SUGAR FREE CHAI LATTE,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-chai-latte-200g-4963397,,,2024-06-16T15:10:33.470493-04:00
Ind53SColes_ADrinks_SATea_INerada English Breakfast Tea Bags Teacup | 50 Pack,Nerada English Breakfast Tea Bags Teacup | 50 Pack,Nerada,Drinks,Tea,Black,,$2.35,,$2.95,$0.05 per 1ea,362781,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.
 
We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.
Rich and Full Bodied Black Tea

Premium Blend",,,,,https://www.coles.com.au/product/nerada-english-breakfast-tea-bags-teacup-50-pack-362781,,,2024-06-16T15:10:42.664805-04:00
Ind53SColes_ADrinks_SATea_IHigher Living Organic Tea Ginger Kick | 15 pack,Higher Living Organic Tea Ginger Kick | 15 pack,Higher Living,Drinks,Tea,Herbal,,$5.00,,,$0.33 per 1ea,3247520,"Tantalize your tastebuds with caffeine-free tea. Try Higher Living Organic Ginger Kick Tea with a seriously warm infusion combining ginger with lemon peel. This Higher Living tea has bold and bright flavour combinations that even those who do not drink tea will go for.
Caffeine-free
Contains 15 tea bags
Organic tea",,,,,https://www.coles.com.au/product/higher-living-organic-tea-ginger-kick-15-pack-3247520,,,2024-06-16T15:10:51.768251-04:00
Ind53SColes_ADrinks_SATea_ITwinings Irish Breakfast Tea Bags 100 pack | 200g,Twinings Irish Breakfast Tea Bags 100 pack | 200g,Twinings,Drinks,Tea,Black,,$13.50,,,$0.14 per 1ea,83584,"Multi-origin blend including tea from: 
Africa
Strong, invigorating
India
Bold, Malty
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-irish-breakfast-tea-bags-100-pack-200g-83584,,,2024-06-16T15:11:02.144046-04:00
Ind53SColes_ADrinks_SATea_ITwining's Pure Peppermint Infusions Tea Bags | 10 Pack,Twining's Pure Peppermint Infusions Tea Bags | 10 Pack,Twinings,Drinks,Tea,Herbal,,$1.50,,$3.00,$0.15 per 1ea,5359638,"A moment of pure refreshment...

We have carefully selected the most aromatic leaves for our Pure Peppermint blend, to deliver a fresh and invigorating experience with every sip. Revive your senses and enjoy a moment of pure refreshment in your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.",,,,Peppermint,https://www.coles.com.au/product/twining's-pure-peppermint-infusions-tea-bags-10-pack-5359638,,,2024-06-16T15:11:11.073735-04:00
Ind53SColes_ADrinks_SABeverages_ITwinings Earl Grey Tea Bags 50 pack | 100g,Twinings Earl Grey Tea Bags 50 pack | 100g,Twinings,Drinks,Beverages,Coffee & tea,,$7.00,,,"$0.14 per 1ea
Was $8.50 on May 2024",6822217,"Black tea with added citrus notes
Quality black tea
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,"Black Tea, Bergamot Flavours (3.5%).",https://www.coles.com.au/product/twinings-earl-grey-tea-bags-50-pack-100g-6822217,,,2024-06-16T15:11:20.009508-04:00
Ind53SColes_ADrinks_SATea_IBushells Blue Label Tea Bags Teacup | 100 pack,Bushells Blue Label Tea Bags Teacup | 100 pack,Bushells,Drinks,Tea,Black,,$4.50,,,$0.05 per 1ea,250154,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

Bushells is committed to creating a high-quality cuppa, with the full flavour Australians know and love.

A simple How are you? goes a long way. Start a conversation, there's no better time to talk than now!

Makes a good Australian cuppa any time of day

Available in 50 and 100 teabag packs.",,,,,https://www.coles.com.au/product/bushells-blue-label-tea-bags-teacup-100-pack-250154,,,2024-06-16T15:11:28.837978-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Tea Sleepy Blend Tea Bags | 18 pack,Queen Victoria Tea Sleepy Blend Tea Bags | 18 pack,Queen Victoria Tea,Drinks,Tea,Herbal,,$3.50,,$7.00,$0.19 per 1ea,4971759,"Unwind with a relaxing herbal infusion. Accompany your bedtime ritual with this tranquil blend.
Naturally caffeine free. Herbal Infusion.
Brew in near boiling water for 3 to 5 minutes. Best served without milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Cinnamon (25%), Ginger (23%), Orange Peel (20%), Peppermint (15%), Camomile (15%), Natural Orange Flavour (2%)",https://www.coles.com.au/product/queen-victoria-tea-sleepy-blend-tea-bags-18-pack-4971759,,,2024-06-16T15:11:39.795637-04:00
