idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Ginger Beer 10X375mL | 10 pack,Bundaberg Ginger Beer 10X375mL | 10 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$16.95,,,$4.52 per 1L,9826123,"It's always cloudy in a bottle of good, old-fashioned Ginger Beer. Hold this bottle to the light and you'll see it's full of real ginger pieces, traditionally brewed to a genuine old recipe to release the natural flavours of ginger.- Australian Family Owned- Craft Brewed Over 3 Days- No Artificial Colours or Flavours- Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
682kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
10.7g
40.1g
13%
Sugars
10.6g
39.8g
44%
Sodium
11mg
41.3mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-ginger-beer-10x375ml-10-pack-9826123,,,2024-06-16T15:03:27.292957-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola Zero Sugar Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$47.20,,,$4.20 per 1L,8464810,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
4.5
0.1
Protein
0.02
0.09
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.3
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-multipack-cans-30x375ml-30-pack-8464810,,,2024-06-16T15:03:38.146829-04:00
Ind56SColes_ADrinks_SA_IRemedy Kombucha Raspberry Lemonade 250mL | 4 pack,Remedy Kombucha Raspberry Lemonade 250mL | 4 pack,Remedy,Drinks,,,,$9.50,,,$9.50 per 1L,3277667,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Full of antioxidants, live cultures and organic acids, Remedy Kombucha contains:
No sugar, for real
All natural ingredients
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
29kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
1.6g
4g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-250ml-4-pack-3277667,,,2024-06-16T15:03:49.557685-04:00
Ind56SColes_ADrinks_SABeverages_IRemedy Kombucha Raspberry Lemonade | 750mL,Remedy Kombucha Raspberry Lemonade | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3896931,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-750ml-3896931,,,2024-06-16T15:04:00.682533-04:00
Ind56SColes_ADrinks_SASoft drinks_IColes Passionfruit Soft Drink | 1.25L,Coles Passionfruit Soft Drink | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,5235227,,,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
417kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.8g
24.5g
Sugars
9.8g
24.4g
Sodium
10mg
25mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-passionfruit-soft-drink-1.25l-5235227,,,2024-06-16T15:04:11.531363-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Sodaly Guava 250mL | 4 pack,Remedy Sodaly Guava 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,6210185,"Sweet and tangy with light floral notes. Super refreshing and made for summer sipping. Perfect on its own, this crisp, tropical bevvie is also great paired with tacos, salads, BBQs and even tequila. They say you can't have it all. They were wrong! Sodaly is a deliciously different, ALL-NATURAL soft drink. It's BIG on FLAVOUR and low on calories. Full of prebiotic goodness and NO SUGAR. Guilt-free just got better for you. Remedy Sodaly is:
Sugar free, for real
All natural
Made with prebiotics
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-sodaly-guava-250ml-4-pack-6210185,,,2024-06-16T15:04:22.794978-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Sarsaparilla Diet 4x375mL | 4 pack,Bundaberg Brewed Drink Sarsaparilla Diet 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481318,"Brewed over 3 days using a genuine family recipe including sarsaparilla root, ground ginger, liquorce root, vanilla bean and molasses. Bundaberg Diet Sarsaparilla has the same great taste as the original with less sugar.
Be sure to invert the bottle before opening to disperse the real ingredients for optimal enjoyment.
Brewed over 3 days
Australian family owned
Best enjoyed chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
33kJ
124kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.9g
7.2g
2%
Sugars
1.7g
6.4g
7%
Sodium
11mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Cane Sugar, Sarsaparilla Brew (Water, Sugar, Molasses, Ginger Root, Sarsaparilla Root, Licorice Root Extract, Vanilla Bean Extract, Yeast), Colour (Caramel IV), Acids (Malic Acid, Citric Acid), Flavours, Preservatives (202, 211) Sweeteners (951, 950, 955), Antioxidant (Ascorbic Acid), Stabilisers (412, 415).",https://www.coles.com.au/product/bundaberg-brewed-drink-sarsaparilla-diet-4x375ml-4-pack-2481318,,,2024-06-16T15:04:33.825659-04:00
Ind56SColes_ADrinks_SASoft drinks_IWimmers Double Sarsaparilla | 1.25L,Wimmers Double Sarsaparilla | 1.25L,Wimmers,Drinks,Soft drinks,Soft drink bottles,,$2.20,,,$1.76 per 1L,5778244,"Wet your whistle with Wimmers. Wimmers is known for its wide range of refreshing flavours. Our soft drinks have been in Australia's fridges since 1910, making us one of the nation's oldest manufacturers.",,,,,https://www.coles.com.au/product/wimmers-double-sarsaparilla-1.25l-5778244,,,2024-06-16T15:04:42.793811-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Diet Coke Soft Drink Bottle | 2L,Coca-Cola Diet Coke Soft Drink Bottle | 2L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.90,,,$1.95 per 1L,418503,"Diet Coke is a deliciously light, sugar free and no kilojoule soft drink. It delivers a distinct, unique and light taste. With its bubbly sparkle, 'Diet Coke' has been refreshing and delighting drinkers for decades. The perfect sparkling soft drink for enjoying on the go, having with a meal or relaxing with at home. Coca-Cola Diet soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Distinct Diet Coke Taste

No Sugar and Low Kilojoule

A Quality Product of The Coca-Cola Company

2L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
4.8
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1
2.5
0.1
Energy (Cal)
0.5
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Colour (150d), Food Acids (338, 330), Sweeteners (951, 950), Flavour, Caffeine.",https://www.coles.com.au/product/coca-cola-diet-coke-soft-drink-bottle-2l-418503,,,2024-06-16T15:05:10.778291-04:00
Ind56SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi Max No Sugar Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi,Drinks,Soft drinks,Soft drink cans,,$26.00,,,$2.31 per 1L,7837413,"Pepsi Max No Sugar Soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.



Pepsi Max No Sugar, has.no sugar. It's as simple as that with no taste compromise.


It is low in calories vs full sugar colas and in case you are wondering, it also has a bold cola taste that's comparable with full sugar cola products.



The 24 x Pepsi Max can pack is an ideal pack for enjoying at home and sharing with family or friends.


Pepsi Max soft drink is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve bottles to suit all your cola drinking occasions.


For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!



Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Max Cola Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
6kJ
0.10%
Protein
0.06g
0.2g
0.50%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
49mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Colour (150d), Sweeteners (951, 950), Food Acids (338, 330), Preservative (211), Caffeine, Flavour. CONTAINS CAFFEINE. CONTAINS PHENYLALANINE.",https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-cans-multipack-375ml-x-30-pack-30-pack-7837413,,,2024-06-16T15:05:22.026680-04:00
Ind56SColes_ADrinks_SA_ICoca-Cola Classic Soft Drink Bottle | 1.25L,Coca-Cola Classic Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,,,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,123011,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

1.25L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-bottle-1.25l-123011,,,2024-06-16T15:05:32.938452-04:00
Ind56SColes_ADrinks_SASoft drinks_IPepsi Cola Soft Drink Bottle | 1.25L,Pepsi Cola Soft Drink Bottle | 1.25L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,148205,"The smooth taste of Pepsi cola offers a deliciously refreshing and thirst-quenching soft drink that can be enjoyed anytime. Our classic and bold cola soft drink is best enjoyed chilled or poured over ice.



If you are thinking about reducing your sugar intake then try Pepsi Max, a bold cola taste with no sugar and no taste compromise that offers mouth-watering refreshment.


Equally if you are looking for something a bit different then try one of our deliciously refreshing Pepsi Max No Sugar Flavours; Vanilla, Mango or Creaming Soda.



Pepsi cola is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve packs to suit all your cola drinking occasions.



The 1.25L multi-serve Pepsi bottle is ideal for the fridge at home or for enjoying with family and friends at any social, entertaining occasion. Looking for even more value? Grab the 1.25L x 12 bottle pack option.
Signature Pepsi cola taste

Bold & refreshing

Ideal for Sharing",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
463kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.9g
27.3g
9%
Sugars
10.9g
27.3g
30%
Sodium
12mg
30mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-cola-soft-drink-bottle-1.25l-148205,,,2024-06-16T15:05:44.923047-04:00
Ind56SColes_ADrinks_SASoft drinks_ISolo Lemon Mango Zero Sugar Soft Drink | 1.25L,Solo Lemon Mango Zero Sugar Soft Drink | 1.25L,Solo,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,7714151,"Refresh with The Original Thirst Crusher Lemon taste that you know and love, with a twist of Mango Flavour! 1.25L is the perfect size for those sharing occasions over a meal, with friends and family.
Original Lemon Taste with Mango Flavour

Zero Sugar

No artifical colours and flavours

1.25L perfect for sharing with friends over a meal

SOLO the #1 Lemon Soft drink in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
28kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
24mg
60mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-lemon-mango-zero-sugar-soft-drink-1.25l-7714151,,,2024-06-16T15:05:56.191543-04:00
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Soft Drink Bottle | 1.25L,Coca-Cola Zero Sugar Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,2993706,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
3
0.1
Protein
0.02
0.06
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.08
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.3
0.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Colour (150d), Food Acids (338, 331), Sweeteners (951, 950), Flavour, Caffeine.",https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-bottle-1.25l-2993706,,,2024-06-16T15:06:08.013561-04:00
