ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
35-115-DRI,Mexico,Chedraui,,,Bebida Energizante Vive 100% Blue Berry 500ml,,,1.0,Vive 100%,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/36535713-800-auto?v=638628882147370000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36535714-800-auto?v=638628882150200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36535715-800-auto?v=638628882151430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36535716-800-auto?v=638628882152530000&width=800&height=auto&aspect=true']",500ml,500.0,ml,25.12 kcal,25.12,kcal,6.28,,5.24,,,,,,,,,,,,,,500.0,500ml,ml,,"Vive Blue Be 500ml

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, azúcares añadidos(jarabe de maíz de alta fructuosa), ácido cítrico, citrato de sodio, saborizantes naturales e identicos al natural , cafeina (32mg/100ml es de origen natural)benzoato de sodio, sorbato de potasio,EDTA disodico, sucralosa (7mg/100g), acesulfame k (3mg/100g) y azul 1. puede contener soya.","País de Origen: México | Azúcares Totales: 5.24g | Carbohidratos / Hidratos de Carbono: 6.28g | Contenido energético por envase: 25.12 kcal | Fibra Dietética: 0 g | Grasa Poliinsaturada: 0 g | Grasa Total: 0 g | Ingredientes: Agua Carbonatada, azúcares añadidos(jarabe de maíz de alta fructuosa), ácido cítrico, citrato de sodio, saborizantes naturales e identicos al natural , cafeina (32mg/100ml es de origen natural)benzoato de sodio, sorbato de potasio,EDTA disodico, sucralosa (7mg/100g), acesulfame k (3mg/100g) y azul 1. puede contener soya.",,,,,,,,,,3664461,3664461,,https://www.chedraui.com.mx/bebida-energizante-vive-100-blue-berry-500ml-3664461/p,2024-11-01T01:08:57.994561-04:00,
35-116-DRI,Mexico,Chedraui,,,Néctar Del Valle Sabor Manzana 1L,,Manzana,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37988985-800-auto?v=638653300216800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37988992-800-auto?v=638653300217430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37989002-800-auto?v=638653300218370000&width=800&height=auto&aspect=true']",1L,1000.0,ml,40.4 kcal,40.4,kcal,10.1,,10.1,,,,,,,,,,,,,,1000.0,1L,ml,,"Néctar Del Valle sabor manzana 1L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g)","Azúcares Totales: 10.1 g | Carbohidratos / Hidratos de Carbono: 10.1 g | Contenido energético por envase: 40.4 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3302202,3302202,,https://www.chedraui.com.mx/nectar-del-valle-sabor-manzana-1l-3302202/p,2024-11-01T01:23:49.328701-04:00,
35-118-DRI,Mexico,Chedraui,,,Ocean Spray Bebida de Arándano Clásico 1L,,Arándano Clásico,1.0,Ocean Spray,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38262831-800-auto?v=638657235030300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262851-800-auto?v=638657235031900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262872-800-auto?v=638657235033130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262879-800-auto?v=638657235033770000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262891-800-auto?v=638657235034700000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262905-800-auto?v=638657235035630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262923-800-auto?v=638657235037670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38262943-800-auto?v=638657235039230000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,"¡Siente las bondades del Cranberry! Disfruta el delicioso sabor de los cranberries que vienen directo del campo. Una deliciosa manera de obtener todos los beneficios para la salud.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3092646,3092646,,https://www.chedraui.com.mx/ocean-spray-bebida-de-arandano-clasico-1l-3092646/p,2024-11-01T00:56:37.897054-04:00,
35-119-DRI,Mexico,Chedraui,,,Gatorade Lima Limón 1L,,Lima Limón,1.0,Gatorade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38261914-800-auto?v=638657228418000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38261924-800-auto?v=638657228419530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38261936-800-auto?v=638657228421400000&width=800&height=auto&aspect=true']",1L,1000.0,ml,,,,,,,,,,,,,,,,,,,,1000.0,1L,ml,,,,,,,,,,,,,,,3041887,3041887,,https://www.chedraui.com.mx/gatorade-lima-limon-1l-3041887/p,2024-10-31T22:51:11.845165-04:00,
35-120-DRI,Mexico,Chedraui,,,Refresco Coca-Cola Original 355ml,,,1.0,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37684335-800-auto?v=638648442646170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37684336-800-auto?v=638648442647570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37684337-800-auto?v=638648442648670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37684338-800-auto?v=638648442649700000&width=800&height=auto&aspect=true']",355ml,355.0,ml,30kcal,30.0,kcal,8.0,,30.0,,,,,,,,,,,,,,355.0,355ml,ml,,"Refresco reducido en azúcar Coca-Cola Original 355ml botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA","País de Origen: México | Azúcares Totales: 30.0g | Carbohidratos / Hidratos de Carbono: 8g | Contenido energético por envase: 30kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3308371,3308371,,https://www.chedraui.com.mx/refresco-coca-cola-original-355ml-3308371/p,2024-11-01T00:27:38.764003-04:00,
35-121-DRI,Mexico,Chedraui,,,Agua Funcional Glacéau Vitaminwater Restore 340ml,,,1.0,Vitamin Water,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38038060-800-auto?v=638653980409500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38038061-800-auto?v=638653980410730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38038062-800-auto?v=638653980412300000&width=800&height=auto&aspect=true']",340ml,340.0,ml,22 kcal,22.0,kcal,5.5,,5.5,,,,,,,,,,,,,,340.0,340ml,ml,,"Bebida adicionada sabor ponche Glacéau Vitaminwater Restore 340ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua purificada, azúcares añadidos (sacarosa, fructosa), concentrado glacéau ponche de frutas, ácido cítrico, fosfato monopotásico, fosfato hidrogenado dipotásico, vitamina c, extracto de zanahoria y mora azul (0,05%), lactato de magnesio, lactato de calcio, vitamina b3, vitamina b5, vitamina b6 y vitamina b12","País de Origen: México | Azúcares Totales: 5.5 g | Carbohidratos / Hidratos de Carbono: 5.5 g | Contenido energético por envase: 22 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua purificada, azúcares añadidos (sacarosa, fructosa), concentrado glacéau ponche de frutas, ácido cítrico, fosfato monopotásico, fosfato hidrogenado dipotásico, vitamina c, extracto de zanahoria y mora azul (0,05%), lactato de magnesio, lactato de calcio, vitamina b3, vitamina b5, vitamina b6 y vitamina b12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3323763,3323763,,https://www.chedraui.com.mx/agua-funcional-glaceau-vitaminwater-restore-340ml-3323763/p,2024-10-31T22:05:10.383138-04:00,
35-122-DRI,Mexico,Chedraui,,,Refresco Crush Mandarina 2L,,,1.0,Crush,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38033680-800-auto?v=638653944350770000&width=800&height=auto&aspect=true'],2L,2000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco de sabor tradicional

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, Concentrado Crush Mandarina, Ácido Cítrico, Citrato de Sodio, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (19 mg / 100 g), Ácido Málico, Colorante Artificial Amarillo 6, Estevia (8 mg / 100 g).","País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Ingredientes: Agua Carbonatada, Concentrado Crush Mandarina, Ácido Cítrico, Citrato de Sodio, Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K (19 mg / 100 g), Ácido Málico, Colorante Artificial Amarillo 6, Estevia (8 mg / 100 g).",,,,,,,,,,3185493,3185493,,https://www.chedraui.com.mx/refresco-crush-mandarina-2l-3185493/p,2024-11-01T00:56:03.754183-04:00,
35-123-DRI,Mexico,Chedraui,,,Refresco Manzanita Sol 355ml,,,1.0,Manzanita Sol,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/34412575-800-auto?v=638596854284500000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/34412576-800-auto?v=638596854285200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/34412577-800-auto?v=638596854286070000&width=800&height=auto&aspect=true']",355ml,355.0,ml,,,,,,,,,,,,,,,,,,,,355.0,355ml,ml,,"Refresco Manzanita Sol 355ml

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3061568,3061568,,https://www.chedraui.com.mx/refresco-manzanita-sol-355ml-3061568/p,2024-11-01T00:48:40.302639-04:00,
35-124-DRI,Mexico,Chedraui,,,Bebida Energizante Amper Blueberry 473ml,,,1.0,Amper,Drinks,Bebidas,Rehidratantes Y Energizantes,['https://chedrauimx.vtexassets.com/arquivos/ids/37924795-800-auto?v=638652343489370000&width=800&height=auto&aspect=true'],473ml,473.0,ml,100 kcal,100.0,kcal,23.65,,23.65,,,,,,,,,,,,,,473.0,473ml,ml,,"Amper, una bebida para que te recargues de EXTRA ENERGÍA

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, citrato de sodio, saborizantes identico al natural y naturales, cafeína (32mg/100ml), acesulfame potásico(13mg/100g), sucralosa (5mg/100g) y azul 1.","País de Origen: México | Ácidos Grasos Trans: 0 g | Azúcares Totales: 23.65 g | Carbohidratos / Hidratos de Carbono: 23.65 g | Contenido energético por envase: 100 kcal | Fibra Dietética: 0 g | Grasa Poliinsaturada: 0 g | Grasa Total: 0 g | Ingredientes: Agua carbonatada, azúcares añadidos (jarabe de máiz de alta fructosa, glucosa), ácido cítrico, citrato de sodio, saborizantes identico al natural y naturales, cafeína (32mg/100ml), acesulfame potásico(13mg/100g), sucralosa (5mg/100g) y azul 1. | Sodio: 283.8 mg | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3641746,3641746,,https://www.chedraui.com.mx/bebida-energizante-amper-blueberry-473ml-3641746/p,2024-10-31T22:48:05.077192-04:00,
35-125-DRI,Mexico,Chedraui,,,Refresco Coca-Cola Light Lata Lean 355mL,,,1.0,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37753663-800-auto?v=638648947817330000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37753667-800-auto?v=638648947818570000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37753672-800-auto?v=638648947820430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37753678-800-auto?v=638648947822330000&width=800&height=auto&aspect=true']",355mL,355.0,ml,0kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,355.0,355mL,ml,,"Refresco sin azúcar, sin calorías Coca-Cola Light 355ml lata

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, MEZCLA DE ASPARTAME Y ACESULFAME K (40 mg / 100 g) Y CAFEÍNA","Dietas especiales: Light | País de Origen: México | Azúcares Totales: 0.0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, MEZCLA DE ASPARTAME Y ACESULFAME K (40 mg / 100 g) Y CAFEÍNA | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3580167,3580167,,https://www.chedraui.com.mx/refresco-coca-cola-light-lata-lean-355ml-3580167/p,2024-10-31T21:57:34.208290-04:00,
35-128-DRI,Mexico,Chedraui,,,Agua Mineral San Pellegrino Naturali Aranciata Lata 330ml,,,1.0,San Pellegrino,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/37733684-800-auto?v=638648746540400000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37733685-800-auto?v=638648746541800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37733686-800-auto?v=638648746543030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37733687-800-auto?v=638648746544130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37733688-800-auto?v=638648746545530000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37733689-800-auto?v=638648746546930000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37733690-800-auto?v=638648746549430000&width=800&height=auto&aspect=true']",330ml,330.0,ml,32kcal,32.0,kcal,8.8,,8.8,,,,,,,,,,,,,,330.0,330ml,ml,,"Con un aroma delicado y notas de naranja, San Pellegrino Aranciata tiene un dulzor medio balanceado con sutiles notas cítricas amargas creando un sabor verdaderamento único que baila en tu paladar.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo de clementina de concentrado 9%, azúcar, jugo de naranja de concentrada 5%, jugo de limón de concentrado 0.4%), dioxido de carbono, extracto de naranja (0.05%), extracto de mandarina (0.03% y saborizante natural.","Azúcares Totales: 8.80g | Carbohidratos / Hidratos de Carbono: 8.80g | Contenido energético por envase: 32kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: Agua, azúcares añadidos (jugo de clementina de concentrado 9%, azúcar, jugo de naranja de concentrada 5%, jugo de limón de concentrado 0.4%), dioxido de carbono, extracto de naranja (0.05%), extracto de mandarina (0.03% y saborizante natural. | Sodio: 0mg",,,,,,,,,,3747094,3747094,,https://www.chedraui.com.mx/agua-mineral-san-pellegrino-naturali-aranciata-lata-330ml-3747094/p,2024-10-31T23:18:38.365762-04:00,
35-129-DRI,Mexico,Chedraui,,,Agua Mineral First Street Sandia 1L,,,1.0,First Street,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/36400478-800-auto?v=638627418078730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36400479-800-auto?v=638627418080000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36400480-800-auto?v=638627418081400000&width=800&height=auto&aspect=true']",1L,1000.0,ml,2.24kcal,2.24,kcal,,,0.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Agua Mineral First Street Sandia 1L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua Carbonatada, saborizante natural, sal","País de Origen: EE.UU. | Azúcares Totales: 0g | Contenido energético por envase: 2.24kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: Agua Carbonatada, saborizante natural, sal | Sodio: 0g",,,,,,,,,,3750890,3750890,,https://www.chedraui.com.mx/agua-mineral-first-street-sandia-1l-3750890/p,2024-10-31T23:05:36.533838-04:00,
35-131-DRI,Mexico,Chedraui,,,Néctar Del Valle Sabor Manzana de 125ml,,Manzana de,1.0,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38330967-800-auto?v=638658183017870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330972-800-auto?v=638658183019100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38330977-800-auto?v=638658183020670000&width=800&height=auto&aspect=true']",125ml,125.0,ml,40.4 kcal,40.4,kcal,10.1,,10.1,,,,,,,,,,,,,,125.0,125ml,ml,,"Néctar Del Valle sabor manzana 125ml tetra brick.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g)","Azúcares Totales: 10.1 g | Carbohidratos / Hidratos de Carbono: 10.1 g | Contenido energético por envase: 40.4 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3210913,3210913,,https://www.chedraui.com.mx/nectar-del-valle-sabor-manzana-de-125ml-3210913/p,2024-11-01T01:15:36.386417-04:00,
35-132-DRI,Mexico,Chedraui,,,Refresco Orange Crush 2L,,,1.0,Pachicleta,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38072470-800-auto?v=638654245029530000&width=800&height=auto&aspect=true'],2L,2000.0,ml,,,,,,,,,,,,,,,,,,,,2000.0,2L,ml,,"Refresco Orange Crush 2L

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,,,3699958,3699958,,https://www.chedraui.com.mx/refresco-orange-crush-2l-3699958/p,2024-11-01T00:43:45.102681-04:00,
35-133-DRI,Mexico,Chedraui,,,Bebida Hidratante Powerade Moras 600ml,,Moras,1.0,Powerade,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/38337208-800-auto?v=638658264783230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337209-800-auto?v=638658264783870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38337210-800-auto?v=638658264785270000&width=800&height=auto&aspect=true']",600ml,600.0,ml,25.04 kcal,25.04,kcal,6.26,,6.26,,,,,,,,,,,,,,600.0,600ml,ml,,"Bebida deportiva hidratante sabor moras Powerade Ion4 600ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jarabe de alta fructosa), ácido cítrico, concentrado Powerade sabor moras, citrato de potasio, cloruro de sodio, cloruro de magnesio, cloruro de calcio, fosfato tripotásico, vitamina B3, azul 1, vitamina B6 y vitamina B12","Azúcares Totales: 6.26 g | Carbohidratos / Hidratos de Carbono: 6.26 g | Contenido energético por envase: 25.04 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jarabe de alta fructosa), ácido cítrico, concentrado Powerade sabor moras, citrato de potasio, cloruro de sodio, cloruro de magnesio, cloruro de calcio, fosfato tripotásico, vitamina B3, azul 1, vitamina B6 y vitamina B12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,,,3091563,3091563,,https://www.chedraui.com.mx/bebida-hidratante-powerade-moras-600ml-3091563/p,2024-10-31T22:43:37.811519-04:00,
