ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-732-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Bottle,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800305930_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=uOYS10&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/1kcal,,,,,,,,,3kJ/1kcal,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 250ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7102998,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-lime-no-sugar-cola-bottle/1000311374569,2024-11-01T00:15:41.084942-04:00,OK
72-733-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 150ml,,,150ml,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/54491076_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ALkSt1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,1.6 kJ,,,,,,,,,1.6 kJ,,0 g,,0 g,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml

Energy:
  100 ml - 1.6 kJ
  150 ml - 2.4 kJ

:
  100 ml - 0.4 kcal
  150 ml - 1 kcal

Fat:
  100 ml - 0 g
  150 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  150 ml - 0 g

Fibre:
  100 ml - 0 g
  150 ml - 0 g

Protein:
  100 ml - 0 g
  150 ml - 0 g

Salt:
  100 ml - 0 g
  150 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",,,,,100 ml,100 ml,100 ml,,,,Product code: 6918,,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-150-ml/36603,2024-10-31T20:25:33.906069-04:00,OK
72-734-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Zero Caffeine 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000300942_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=RwaSv1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.4kJ,,,,,,,,,1.4kJ,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 1.4kJ
  Per 330ml (%*) - 5kJ

:
  Per 100ml - 0.3kcal
  Per 330ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.02g
  Per 330ml (%*) - 0.07g (1%)

","Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K), Natural Flavourings, Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7211302,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-zero-caffeine-8-x-330-ml/1000336288384,2024-10-31T20:12:04.435643-04:00,OK
72-735-DRI,United Kingdom,ASDA,Address,Invalid,Dr Pepper 150ml,,,150ml,Dr,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/8714800004336_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=gVgSB1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,74kJ,,,,,,,,,74kJ,,4.3g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"What's the Worst that can happen? Dr Pepper's unique, sparkling blend of 23 fruit and spice flavours has been around for well over a century and it's still the same, with that distinctive flavour you just can't quite put your tongue on.

Sparkling Fruit Flavour Soft Drink

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 150ml (%*)

Energy:
  Per 100ml - 74kJ
  Per 150ml (%*) - 111kJ

:
  Per 100ml - 18kcal
  Per 150ml (%*) - 27kcal (1%)

Fat:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.3g
  Per 150ml (%*) - 6.5g (2%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.3g
  Per 150ml (%*) - 6.5g (7%)

Protein:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.05g
  Per 150ml (%*) - 0.08g (1%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate), Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 589503,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/dr-pepper-150-ml/419334,2024-10-31T23:24:45.349157-04:00,OK
72-738-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Zero Sugar Orange 2L,,,2l,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000120984_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=y9ASx0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,11 kJ,,,,,,,,,11 kJ,,0.4 g,,0.4 g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100 ml, Per:250 ml

Energy:
  Per: 100 ml - 11 kJ
  Per:250 ml - 28 kJ

:
  Per: 100 ml - 3 kcal
  Per:250 ml - 7 kcal

Fat:
  Per: 100 ml - 0 g
  Per:250 ml - 0 g

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per:250 ml - 0 g

Carbohydrate:
  Per: 100 ml - 0.4 g
  Per:250 ml - 1.0 g

Carbohydrate - of which sugars:
  Per: 100 ml - 0.4 g
  Per:250 ml - 1.0 g

Protein:
  Per: 100 ml - 0 g
  Per:250 ml - 0 g

Salt:
  Per: 100 ml - 0.01 g
  Per:250 ml - 0.03 g

","Carbonated Water, Orange Juice from Concentrate (4%), Acids (Citric Acid, Malic Acid), Sweeteners (Cyclamates, Acesulfame-K, Sucralose, Steviol Glycosides from Stevia, Neohesperidine DC), Natural Orange Flavouring with other Natural Flavourings, Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Stabiliser (Guar Gum), Colour (Carotenes)",,,,,Per: 100 ml,Per: 100 ml,Per: 100 ml,,,,Product code: 1658228,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/fanta-zero-sugar-orange-2-l/6391523,2024-10-31T23:12:31.587714-04:00,OK
72-739-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cherry Cans,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800170064_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=WSKSN1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste with a refreshing cherry twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 330ml - 10kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0g
  Per 330ml - 0g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 4660643,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cherry-cans/910001346168,2024-10-31T20:35:07.487693-04:00,OK
72-740-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000669902_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=xZiSX2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,1.3 kJ,,,,,,,,,1.3 kJ,,0 g,,0 g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100 ml, Per: 250 ml (%*)

Energy:
  Per: 100 ml - 1.3 kJ
  Per: 250 ml (%*) - 3.3 kJ (0%)

:
  Per: 100 ml - 0.3 kcal
  Per: 250 ml (%*) - 1 kcal (0%)

Fat:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Carbohydrate:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Carbohydrate - of which sugars:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Protein:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g (0%)

Salt:
  Per: 100 ml - 0.01 g
  Per: 250 ml (%*) - 0.03 g (0%)

Vitamins:
  Per: 100 ml - 
  Per: 250 ml (%*) - 

Sodium:
  Per: 100 ml - 0.00515 g
  Per: 250 ml (%*) - 0.01288 g (215%)

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K, Enzymatically Produced Steviol Glycosides), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,Per: 100 ml,Per: 100 ml,Per: 100 ml,,,,Product code: 6052004,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-2-l/1000027469797,2024-10-31T20:44:30.203200-04:00,OK
72-741-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Lemon 1.75L,,,1.75l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000307583_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=dYtSp1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.75 Litres,1.75 Litres,1.75 Litres,,,,,,,,,,,,,,,,,,,,1.75 Litres,1.75 Litres,1.75 Litres,,"Coca-Cola is the iconic sparkling soft drink, created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton. Coke was first offered as a fountain beverage at Jacob's Pharmacy by mixing Coca-Cola syrup with carbonated water, the fabled secret formula for Coca-Cola. Over the years, this truly legendary carbonated soft drink gained a massive cult following. Coca-Cola is famous not only for its great taste but for the feeling it delivers. Every sip of this legendary bubbly cola is a reminder of happy times. Now, its popularity has made it truly universal. Today, you can find Coca-Cola - the carbonated fizzy cola drink full of invigorating and refreshing flavours - in virtually every part of the world.","Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 182 kJ
  250 ml (%*): - 455 kJ (5%)

:
  100 ml: - 43 kcal
  250 ml (%*): - 108 kcal (5%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 10.6 g
  250 ml (%*): - 27 g (10%)

Carbohydrate: - of which sugars::
  100 ml: - 10.6 g
  250 ml (%*): - 27 g (29%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

","Carbonated Water, Sugar, Colour (E150d), Acids (Tartaric Acid, Phosphoric Acid), Natural Flavourings, Caffeine Flavouring",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 9106813,,,https://groceries.asda.com/product/regular-cola/coca-cola-lemon-1-75-l/1000383225735,2024-10-31T20:44:43.662323-04:00,OK
72-742-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cherry Bottle,,,2lt,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800166531_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=K7dSV0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/0.6kcal,,,,,,,,,3kJ/0.6kcal,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with a refreshing cherry twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 250ml - 8kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contain 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3533707,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cherry-bottle/910000399255,2024-10-31T19:27:22.881703-04:00,OK
72-744-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Bottle,,,1.25l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,1.25 Litres,1.25 Litres,1.25 Litres,3kJ/1kcal,,,,,,,,,3kJ/1kcal,,0g,,0g,,,,,,1.25 Litres,1.25 Litres,1.25 Litres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 250ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

Bottle contains 5 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7242349,,,https://groceries.asda.com/product/pepsi-max/pepsi-max-lime-no-sugar-cola-bottle/1000343820607,2024-10-31T20:38:09.162832-04:00,OK
72-746-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Sugar Free Soft Drink,,,8x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382035404_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=0W-RT1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.7kcal,,,,,,,,,3kJ/0.7kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 3kJ/0.7kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Acesulfame K, Aspartame), Preservative (E211), Colours (Sunset Yellow, Ponceau 4R)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3802767,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/irn-bru-sugar-free-soft-drink/910000519922,2024-10-31T18:56:22.476630-04:00,OK
72-748-DRI,United Kingdom,ASDA,Address,Invalid,Schweppes Canada Dry Ginger Ale 12 x 150ml,,,12x150,Schweppes,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/5000193035143_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=2z9Sr3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,87kJ,,,,,,,,,87kJ,,4.8g,,,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,"Sparkling soft drink with extracts of ginger. Ginger Ale's refreshing character makes it perfect to drink on its own with ice, or as a mixer (Smirnoff®).

Sparkling Soft Drink
Extracts of Ginger

Serve cold for maximum refreshment.

Store in a cool and dry place

Please recycle.","Serving sizes: Per 100ml, Per 150ml (%*)

Energy:
  Per 100ml - 87kJ
  Per 150ml (%*) - 131kJ

:
  Per 100ml - 20kcal
  Per 150ml (%*) - 30kcal (2%)

Fat:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Fat - Of which saturates:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 4.8g
  Per 150ml (%*) - 7.2g (3%)

Carbohydrate - Of which sugars:
  Per 100ml - 4.8g
  Per 150ml (%*) - 7.2g (8%)

Protein:
  Per 100ml - 0g
  Per 150ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.02g
  Per 150ml (%*) - 0.03g (1%)

","Carbonated Water, Sugar, Citric Acid, Acidity Regulator (Sodium Citrate), Colour (Caramel E150d), Sweeteners (Acesulfame K, Sucralose), Natural Flavouring",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 535257,,,https://groceries.asda.com/product/mixers/schweppes-canada-dry-ginger-ale-12-x-150-ml/412848,2024-10-31T21:07:55.835971-04:00,OK
72-749-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cans,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800134592_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=KM-RP3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,2kJ/0.4kcal,,,,,,,,,2kJ/0.4kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - The long lasting hit of caramel and vanilla and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 1 calorie per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 2kJ/0.4kcal
  Per 330ml - 7kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0g
  Per 330ml - 0g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (Including Caffeine), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3111503,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cans/910000201931,2024-10-31T20:35:34.504057-04:00,OK
72-751-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max No Caffeine,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,2kJ/0.5kcal,,,,,,,,,2kJ/0.5kcal,,<0.1g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste without the caffeine.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar and no caffeine
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• No caffeine
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 2kJ/0.5kcal
  Per 330ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - <0.1g
  Per 330ml - 0.2g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - <0.1g
  Per 330ml - 0.2g

Salt:
  Per 100ml - 0.01g
  Per 330ml - 0.04g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Acidity Regulator (Sodium Citrate), Flavourings",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6941177,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-no-caffeine/1000275268095,2024-10-31T20:49:15.230634-04:00,OK
