ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-337-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 150ml,,,150ml,Sprite,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/54492127_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=QtTRl3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,79 kJ,,,,,,,,,79 kJ,,4.4 g,,4.4 g,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml (%*)

Energy:
  100 ml - 79 kJ
  150 ml (%*) - 119 kJ (1%)

:
  100 ml - 19 kcal
  150 ml (%*) - 29 kcal (1%)

Fat:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Fat - of which saturates:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Carbohydrate:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (3%)

Carbohydrate - of which sugars:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (7%)

Protein:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Salt:
  100 ml - 0.04 g
  150 ml (%*) - 0.06 g (1%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon and Lime Flavourings",,,,,100 ml,100 ml,100 ml,,,,Product code: 589502,,,https://groceries.asda.com/product/mixers/sprite-150-ml/37009,2024-09-06T02:52:40.199642-04:00,OK
71-338-DRI,United Kingdom,ASDA,Address,Invalid,George Home Elysia Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7433343,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-elysia-hiball/1000383115290,2024-09-06T03:22:08.651229-04:00,OK
71-339-DRI,United Kingdom,ASDA,Address,Invalid,George Home Nightmare Before Christmas Mason Jar,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9052056,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-nightmare-before-christmas-mason-jar/1000383206299,2024-09-06T03:18:36.450329-04:00,OK
71-340-DRI,United Kingdom,ASDA,Address,Invalid,George Home Iridescent Ribbed Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9039277,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-iridescent-ribbed-tumbler/1000383202115,2024-09-06T03:21:04.054028-04:00,OK
71-341-DRI,United Kingdom,ASDA,Address,Invalid,George Home Leafy Textured Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7719623,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-leafy-textured-hi-ball-glass/1000383179000,2024-09-06T03:15:45.877371-04:00,OK
71-344-DRI,United Kingdom,ASDA,Address,Invalid,George Home Amber Bubble Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038983,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-amber-bubble-tumbler/1000383201932,2024-09-06T01:24:54.671041-04:00,OK
71-345-DRI,United Kingdom,ASDA,Address,Invalid,George Home 4 x Large Hiball Glass Bundle,,,,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9999999113330,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-4-x-large-hiball-glass-bundle/9999999113329,2024-09-06T01:30:03.670724-04:00,OK
71-346-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Lemonade 250ml,,,12x250,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,250 Millilitres,250 Millilitres,250 Millilitres,,,,,,,,,,,,0g,,0g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml

Energy kJ:
  Per 100ml - 5

Energy kcal:
  Per 100ml - 1

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Fibre:
  Per 100ml - 0g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.03g

","Carbonated Water, Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108304,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/asda-diet-lemonade-250-ml/1000383226375,2024-09-06T02:21:00.219426-04:00,OK
71-347-DRI,United Kingdom,ASDA,Address,Invalid,George Home Clear Bubble Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9041806,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-clear-bubble-tumbler/1000383202900,2024-09-06T01:31:21.205503-04:00,OK
71-348-DRI,United Kingdom,ASDA,Address,Invalid,George Home Toadstool Can Glass,,,,George,Drinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9103917,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-toadstool-can-glass/1000383224810,2024-09-06T01:26:45.607759-04:00,OK
71-349-DRI,United Kingdom,ASDA,Address,Invalid,George Home Timeless Coupe Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 6484446,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-timeless-coupe-glass/1000151377131,2024-09-06T04:13:39.617165-04:00,OK
71-350-DRI,United Kingdom,ASDA,Address,Invalid,George Home Large Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7538122,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-large-hiball-glass/1000383149804,2024-09-06T04:14:57.059969-04:00,OK
71-351-DRI,United Kingdom,ASDA,Address,Invalid,George Home Soda Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7594664,,,https://groceries.asda.com/product/cocktail-mixer-shot-glasses/george-home-soda-glass/1000383156242,2024-09-06T01:21:21.146030-04:00,OK
71-352-DRI,United Kingdom,ASDA,Address,Invalid,George Home Mason Jar,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 6570842,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-mason-jar/1000179260767,2024-09-06T01:36:51.819150-04:00,OK
71-353-DRI,United Kingdom,ASDA,Address,Invalid,George Home Swirl Hi-Ball Glass - Set of 2,,,2pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9039310,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-swirl-hi-ball-glass-set-of-2/1000383202010,2024-09-06T04:09:39.703209-04:00,OK
71-354-DRI,United Kingdom,ASDA,Address,Invalid,George Home Marvel Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7052758,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-marvel-hiball/1000300721204,2024-09-06T04:11:42.936375-04:00,OK
71-355-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Mango 8 x 330ml,,,8x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,74kJ/17kcal,,,,,,,,,74kJ/17kcal,,4.1g,,4.1g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 74kJ/17kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.1g

Carbohydrate - of which sugars:
  per 100ml - 4.1g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Mango Purée (5%), Sugar, Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 7310756,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-mango-8-x-330-ml/1000362425315,2024-09-06T04:08:35.648306-04:00,OK
71-356-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Passion 8 x 330ml,,,8x330,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,83/20kJ/kcal,,,,,,,,,83/20kJ/kcal,,4.5g,,4.5g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 83/20kJ/kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.5g

Carbohydrate - of which sugars:
  per 100ml - 4.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Sugar, Passion Fruit Juice from Concentrate (4%), Acid (Malic Acid), Flavourings, Stabilisers (Gellan Gum, Pectin), Colour (Beta-Carotene), Sweetener (Sucralose), Preservative (Sodium Benzoate)",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 9107083,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-passion-8-x-330-ml/1000383225972,2024-09-06T03:44:41.427149-04:00,OK
71-362-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Zero Sugar Fruit Twist 8 x 330ml,,,8x330,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000214539_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=WPnSJ3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,13kJ,,,,,,,,,13kJ,,0.5g,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"A juicy blast of fruity flavours with fruit juice and no added sugar

Contains fruit juice
Natural flavours
No artificial colours
No added sugar

Serve ice cold for maximum refreshment.

8 individual 330ml cans

Keep cold in the fridge

Please recycle.","Serving sizes: Per 100ml, Per 330ml serving %RI*

Energy:
  Per 100ml - 13kJ
  Per 330ml serving %RI* - 43kJ 0%

:
  Per 100ml - 3kcal
  Per 330ml serving %RI* - 10kcal 0%

Fat:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0g 0%

Fat - Of which saturates:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0g 0%

Carbohydrate:
  Per 100ml - 0.5g
  Per 330ml serving %RI* - 1.7g 1%

Carbohydrate - Of which sugars:
  Per 100ml - 0.5g
  Per 330ml serving %RI* - 1.3g 1%

Protein:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0g 0%

Salt:
  Per 100ml - 0g
  Per 330ml serving %RI* - 0.00g 0%

","Carbonated Water, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Citric Acid, Malic Acid, Preservative (Potassium Sorbate), Vegetable and Plant Concentrates (Carrot, Safflower), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Stabilisers (Glycerol Esters of Wood Rosins, Guar Gum)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 5472531,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/fanta-zero-sugar-fruit-twist-8-x-330-ml/910002479875,2024-09-06T02:27:50.987254-04:00,OK
71-363-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Tropical Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 13
  Per 250ml - 32

Energy kcal:
  Per 100ml - 3
  Per 250ml - 7

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - 0.8g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - 0.02g
  Per 250ml - 0.05g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Pineapple Juice From Concentrate (2%), Grapefruit Juice From Concentrate (1%), Citric Acid, Flavourings, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Medium Chain Triglycerides, Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3111232,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-tropical-crush-2-litres/910000201912,2024-09-06T02:29:51.959041-04:00,OK
71-364-DRI,United Kingdom,ASDA,Address,Invalid,ASDA ASDA CHERRYADE,,,,ASDA,Drinks,,,,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,Product code: 7728374,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-asda-cherryade/1000383180599,2024-09-06T02:29:18.438367-04:00,OK
71-365-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Orange Crush 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

:

:

",,,,,,,,,,,,Product code: 9108277,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-diet-orange-crush-2-litres/1000383226463,2024-09-06T02:30:59.397075-04:00,OK
71-366-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Dandelion & Burdock 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 6
  Per 250ml - 15

Energy kcal:
  Per 100ml - 1
  Per 250ml - 4

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - 0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Citric Acid, Flavourings, Sweeteners (Sucralose, Acesulfame K), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108271,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/asda-diet-dandelion-burdock-2-litres/1000383226448,2024-09-06T02:31:33.192974-04:00,OK
71-367-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Cream Soda 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 4
  Per 250ml - 10

Energy kcal:
  Per 100ml - 1
  Per 250ml - 2

Fat:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per 250ml - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Flavourings, Lactic Acid, Sweeteners (Sucralose, Acesulfame K), Preservative (Potassium Sorbate), Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9108292,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/asda-diet-cream-soda-2-litres/1000383226344,2024-09-06T02:30:26.004529-04:00,OK
71-368-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Tropical Crush Zero Cans,,,6x330,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per can

Energy kJ:
  Per 100ml - 13
  Per can - 42

Energy kcal:
  Per 100ml - 3
  Per can - 10

Fat:
  Per 100ml - <0.5g
  Per can - <0.5g

Fat - of which saturates:
  Per 100ml - <0.1g
  Per can - <0.1g

Carbohydrate:
  Per 100ml - <0.5g
  Per can - 1.1g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per can - 1.0g

Fibre:
  Per 100ml - <0.5g
  Per can - <0.5g

Protein:
  Per 100ml - <0.5g
  Per can - <0.5g

Salt:
  Per 100ml - 0.02g
  Per can - 0.07g

We suggest this product provides 6 servings:
  Per 100ml - 
  Per can - 

","Carbonated Water, Pineapple Juice from Concentrate (2%), Grapefruit Juice from Concentrate (1%), Citric Acid, Flavourings, Acidity Regulator (Sodium Citrates), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Antioxidant (Ascorbic Acid), Medium Chain Triglycerides, Colour (Carotenes)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 5979605,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/asda-tropical-crush-zero-cans/1000005550653,2024-09-06T02:32:07.031956-04:00,OK
71-370-DRI,United Kingdom,ASDA,Address,Invalid,Slush Puppie Fizzy Blue Raspberry Drink,,,2l,Slush,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,5kJ/1kCal,,,,,,,,,5kJ/1kCal,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 5kJ/1kCal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrates:
  per 100ml - 0g

Carbohydrates - of which sugars:
  per 100ml - 0g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0g

","Carbonated Water, Acids (Citric Acid, Malic Acid), Natural Flavourings, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweeteners (Sucralose, Acesulfame K), Colour (Brilliant Blue)",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 7601565,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/slush-puppie-fizzy-blue-raspberry-drink/1000383159105,2024-09-06T02:34:57.672089-04:00,OK
71-371-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Diet Ginger Beer,,,2l,ASDA,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,"Tangy and refreshing, made with ginger extract, with no artificial colours or flavours, and no added sugar","Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 1
  Per 250ml - 4

Energy kcal:
  Per 100ml - 0
  Per 250ml - 1

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Ginger Extract, Citric Acid, Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Acidity Regulator (Sodium Citrates), Preservative (Potassium Sorbate), Sweetener (Sucralose), Plant Concentrates [Apple, Hibiscus], Flavourings, Molasses",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7661294,,,https://groceries.asda.com/product/mixers/asda-diet-ginger-beer/1000383167806,2024-09-06T02:32:30.392250-04:00,OK
71-373-DRI,United Kingdom,ASDA,Address,Invalid,Vimto Zero Cans,,,8x330,Vimto,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,12kJ/3kcal,,,,,,,,,12kJ/3kcal,,0.5g,,0.4g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 12kJ/3kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0.5g

Carbohydrate - of which sugars:
  Per 100ml - 0.4g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Mixed Fruit Juices from Concentrate 3% (Grape, Blackcurrant, Raspberry), Acids (Citric Acid, Malic Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Coloring Food (Concentrates of Carrot, Hibiscus), Preservatives (Potassium Sorbate, Sodium Benzoate), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Flavourings",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7312642,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/vimto-zero-cans/1000362670766,2024-09-06T02:36:17.704444-04:00,OK
71-374-DRI,United Kingdom,ASDA,Address,Invalid,Tango Orange,,,2lt,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102003804_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=RcaTd2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,80kJ19kcal,,,,,,,,,80kJ19kcal,,4.2g,,,,,,,,2 Litres,2 Litres,2 Litres,,"Get ready to give your tastebuds a spank with the OG of Tango- Tango Orange. Tango Orange is a bold hit of deliciously carbonated Orange flavour bursting with distinctive real fruit Tang.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ19kcal

Fat:
  Per 100ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.2g

Carbohydrate - of which Sugars:
  Per 100ml - 4.2g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.06g

","Carbonated Water, Orange Fruit from Concentrate (5%), Sugar, Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Orange Flavouring, Sweeteners (Aspartame, Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Stabiliser (Pectin), Natural Colour (Carotenes), Emulsifiers (Acacia Gum, Glycerol Esters of Wood Rosins)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3988,,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/tango-orange/19006,2024-09-06T02:35:10.944930-04:00,OK
