ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
70-368-DRI,United Kingdom,ASDA,Address,Invalid,Vimto Zero Cans,,,8x330,Vimto,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,12kJ/3kcal,,,,N/A,,N/A,N/A,N/A,12kJ/3kcal,N/A,0.5g,N/A,0.4g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml

Energy:
  Per 100ml - 12kJ/3kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0.5g

Carbohydrate - of which sugars:
  Per 100ml - 0.4g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Mixed Fruit Juices from Concentrate 3% (Grape, Blackcurrant, Raspberry), Acids (Citric Acid, Malic Acid), Vimto Flavouring (including Natural Extracts of Fruits, Herbs, Barley Malt and Spices), Coloring Food (Concentrates of Carrot, Hibiscus), Preservatives (Potassium Sorbate, Sodium Benzoate), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Flavourings",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7312642,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/vimto-zero-cans/1000362670766,2024-09-06T02:36:17.704444-04:00,OK
70-370-DRI,United Kingdom,ASDA,Address,Invalid,Tango Apple Sugar Free Cans,,,8x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,17kJ/4kcal,,,,N/A,,N/A,N/A,N/A,17kJ/4kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 17kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Apple Juice from Concentrate (4%), Natural Apple Flavouring, Acid (Malic Acid), Acidity Regulator (Sodium Citrate), Sweeteners (Sucralose, Acesulfame K), Natural Colour (Plain Caramel), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7403558,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-apple-sugar-free-cans/1000383109807,2024-09-06T02:36:53.580472-04:00,OK
70-371-DRI,United Kingdom,ASDA,Address,Invalid,Tango Orange Cans,,,8x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102113497_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=W-wS73&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,80kJ/19kcal,,,,N/A,,N/A,N/A,N/A,80kJ/19kcal,N/A,4.3g,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with the OG of Tango- Tango Orange. Tango Orange is a bold hit of deliciously carbonated Orange flavour bursting with distinctive real fruit Tang.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 80kJ/19kcal

Fat:
  Per 100ml - 0g

Fat - of which Saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 4.3g

Carbohydrate - of which Sugars:
  Per 100ml - 4.3g

Protein:
  Per 100ml - 0g

Salt:
  Per 100ml - 0.06g

","Carbonated Water, Orange Fruit from Concentrate (5%), Sugar, Acids (Citric Acid, Malic Acid), Natural Orange Flavouring, Acidity Regulator (Sodium Citrate), Sweeteners (Aspartame, Saccharin), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Natural Colour (Carotenes)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 4660647,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/tango-orange-cans/910001345408,2024-09-06T02:37:06.824423-04:00,OK
70-376-DRI,United Kingdom,ASDA,Address,Invalid,George Home Leafy Textured Glass Tumbler,,,,George,Drinks,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7719629,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-leafy-textured-glass-tumbler/1000383179020,2024-09-06T02:40:44.968578-04:00,OK
70-384-DRI,United Kingdom,ASDA,Address,Invalid,George Home Timeless Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7300186,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-timeless-hiball/1000359738237,2024-09-06T02:46:37.718086-04:00,OK
70-385-DRI,United Kingdom,ASDA,Address,Invalid,George Home Stem Beer Glass - Set of 2,,,2pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9038599,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-stem-beer-glass-set-of-2/1000383201902,2024-09-06T02:47:41.990358-04:00,OK
70-389-DRI,United Kingdom,ASDA,Address,Invalid,George Home Linka Hiball,,,,George,Drinks,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7719627,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-linka-hiball/1000383179118,2024-09-06T02:50:56.507554-04:00,OK
70-390-DRI,United Kingdom,ASDA,Address,Invalid,Lucozade Energy Drink Caribbean Crush 900ml,,,900ml,Lucozade,Drinks,"breadcrumb
Sports, Energy & Health Drinks /","breadcrumb
Sports Drinks /",,Millilitres,Millilitres,Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,Millilitres,Millilitres,Millilitres,,,"Serving sizes: per 100ml, per 250ml

Energy, kJ/kcal:
  per 100ml - 155/36
  per 250ml - 387/91

Fat, g:
  per 100ml - 0
  per 250ml - 0

Fat, g - of which saturates, g:
  per 100ml - 0
  per 250ml - 0

Carbohydrate, g:
  per 100ml - 8.7
  per 250ml - 21.8

Carbohydrate, g - of which sugars, g:
  per 100ml - 4.5
  per 250ml - 11.3

Salt, g:
  per 100ml - 0.05
  per 250ml - 0.13

Contains negligible amounts of - Fat, Saturates and Protein. Contains 8.5g glucose based carbohydrate per 100ml and 21.3g per 250ml serving:
  per 100ml - 
  per 250ml - 

","Carbonated Water, Glucose Syrup (12%), Fruit Juices from Concentrate (2%) (Pineapple, Mango, Passion Fruit), Acid (Citric Acid), Acidity Regulator (Sodium Lactate), Flavourings, Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Stabilisers (Acacia Gum, Glycerol Esters of Wood Rosins), Caffeine, Niacin (Vitamin B3), Colour (Beta Carotene)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 9106731,N/A,,https://groceries.asda.com/product/sports-drinks/lucozade-energy-drink-caribbean-crush-900-ml/1000383225821,2024-09-06T02:51:30.316057-04:00,OK
70-393-DRI,United Kingdom,ASDA,Address,Invalid,Sprite 150ml,,,150ml,Sprite,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Mixers /","https://ui.assets-asda.com/dm/asdagroceries/54492127_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=QtTRl3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,79 kJ,,,,N/A,,N/A,N/A,N/A,79 kJ,N/A,4.4 g,N/A,4.4 g,N/A,N/A,N/A,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml (%*)

Energy:
  100 ml - 79 kJ
  150 ml (%*) - 119 kJ (1%)

:
  100 ml - 19 kcal
  150 ml (%*) - 29 kcal (1%)

Fat:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Fat - of which saturates:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Carbohydrate:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (3%)

Carbohydrate - of which sugars:
  100 ml - 4.4 g
  150 ml (%*) - 6.6 g (7%)

Protein:
  100 ml - 0 g
  150 ml (%*) - 0 g (0%)

Salt:
  100 ml - 0.04 g
  150 ml (%*) - 0.06 g (1%)

","Carbonated Water, Sugar, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame-K, Aspartame), Natural Lemon and Lime Flavourings",N/A,N/A,N/A,N/A,100 ml,100 ml,100 ml,,N/A,N/A,Product code: 589502,N/A,,https://groceries.asda.com/product/mixers/sprite-150-ml/37009,2024-09-06T02:52:40.199642-04:00,OK
70-395-DRI,United Kingdom,ASDA,Address,Invalid,Belvoir Raspberry Lemonade,,,750ml,Belvoir,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,7.5g,N/A,7.3g,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,Our 100% natural sparkling Raspberry Lemonade is made with real pressed lemon and raspberry juices blended with pure spring water for a refreshingly fruity alternative to traditional lemonade.,"Serving sizes: Per 100ml

Energy kJ/kcal:
  Per 100ml - 129/30

Carbohydrate:
  Per 100ml - 7.5g

Carbohydrate - of which sugars:
  Per 100ml - 7.3g

Contains negligible amounts of fat, saturates, protein and salt:
  Per 100ml - 

","Carbonated Spring Water, Sugar, Pressed Lemon Juice 7%, Pressed Raspberry Juice 4%",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 3140282,N/A,,https://groceries.asda.com/product/adult-soft-drinks/belvoir-raspberry-lemonade/910000222747,2024-09-06T02:53:56.016158-04:00,OK
70-398-DRI,United Kingdom,ASDA,Address,Invalid,George Home Feature Hiball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7538120,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-feature-hiball-glass/1000383149433,2024-09-06T02:55:36.273735-04:00,OK
70-401-DRI,United Kingdom,ASDA,Address,Invalid,Prime Hydration Strawberry Lemonade 500ml,,,500ml,Prime,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,500 Millilitres,500 Millilitres,500 Millilitres,19 kJ / 4 kcal,,,,N/A,,N/A,N/A,N/A,19 kJ / 4 kcal,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,500 Millilitres,500 Millilitres,500 Millilitres,,Vitamin E contributes to the protection of cells from oxidative stress. Vitamin B6 and B12 contribute to normal energy-yielding metabolism,"Serving sizes: Per 100ml, %NRV*

Energy:
  Per 100ml - 19 kJ / 4 kcal
  %NRV* - 

Fat:
  Per 100ml - 0g
  %NRV* - 

Fat - of which saturates:
  Per 100ml - 0g
  %NRV* - 

Carbohydrate:
  Per 100ml - <0.5g
  %NRV* - 

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  %NRV* - 

Protein:
  Per 100ml - 0g
  %NRV* - 

Salt:
  Per 100ml - 0g
  %NRV* - 

Vitamins and Minerals:
  Per 100ml - 
  %NRV* - 

Vitamin E:
  Per 100ml - 3.0mg
  %NRV* - 25

Vitamin B6:
  Per 100ml - 0.68mg
  %NRV* - 49

Vitamin B12:
  Per 100ml - 0.96µg
  %NRV* - 38

Potassium:
  Per 100ml - 140mg
  %NRV* - 7

Magnesium:
  Per 100ml - 24.8mg
  %NRV* - 7

","Water, Reconstituted Powdered Coconut Water (10%), Acid (Citric Acid), Dipotassium Phosphate, Magnesium Citrate, Flavour, Sweeteners (Sucralose, Acesulfame K), Vitamin E, Vitamin B6, Vitamin B12",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 9174482,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/prime-hydration-strawberry-lemonade-500-ml/1000383249185,2024-09-06T02:57:15.585801-04:00,OK
70-403-DRI,United Kingdom,ASDA,Address,Invalid,Old Jamaica Extra Fiery Ginger Beer Zero Sugar,,,330ml,Old,Drinks,"breadcrumb
African & Caribbean Food /","breadcrumb
View All African & Caribbean Food /",,330 Millilitres,330 Millilitres,330 Millilitres,2.7kJ/0.6kcal,,,,N/A,,N/A,N/A,N/A,2.7kJ/0.6kcal,N/A,<0.1g,N/A,0.0g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 2.7kJ/0.6kcal

Fat:
  per 100ml - <0.1g

Fat - of which saturates:
  per 100ml - <0.1g

Carbohydrate:
  per 100ml - <0.1g

Carbohydrate - of which sugars:
  per 100ml - 0.0g

Protein:
  per 100ml - <0.1g

Salt:
  per 100ml - 0.02g

","Carbonated Water, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Sweetener (Sucralose), Stabilisers (Gum Arabic, Quillaia Extract), Flavourings (including Ginger Root Extract), Preservative (Sodium Benzoate)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 5825976,N/A,,https://groceries.asda.com/product/view-all-african-caribbean-food/old-jamaica-extra-fiery-ginger-beer-zero-sugar/910003154071,2024-09-06T02:58:02.054981-04:00,OK
70-404-DRI,United Kingdom,ASDA,Address,Invalid,George Home Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7719617,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-tumbler/1000383178987,2024-09-06T02:59:06.380843-04:00,OK
70-405-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Sparkling Mango Sugar Free Soft Drink,,,2l,Rubicon,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,25kJ / 6kcal,,,,N/A,,N/A,N/A,N/A,25kJ / 6kcal,N/A,1g,N/A,1g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Get your taste buds tingling with our sweet, distinctively delicious Mango sparkling soft drink it's bursting full of flavour that will feed your curiosity and quench your thirst.

Discover our other delicious, bold flavours including Passion Fruit, Guava, Lychee and Pomegranate.","Serving sizes: per 100ml

Energy:
  per 100ml - 25kJ / 6kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 1g

Carbohydrate - of which sugars:
  per 100ml - 1g

Protein:
  per 100ml - <0.5g

Salt:
  per 100ml - 0.02g

","Carbonated Water, Mango Purée (8%), Acid (Malic Acid), Preservatives (E452i, E202), Flavourings, Stabilisers (Gellan Gum, Pectin), Antioxidant (Ascorbic Acid), Sweeteners (Acesulfame K, Sucralose), Colour (Beta-Carotene)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 4088407,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/rubicon-sparkling-mango-sugar-free-soft-drink/910000905279,2024-09-06T02:59:29.885191-04:00,OK
70-406-DRI,United Kingdom,ASDA,Address,Invalid,George Home Green Bubble Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9038971,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-green-bubble-tumbler/1000383201914,2024-09-06T03:00:33.890258-04:00,OK
70-407-DRI,United Kingdom,ASDA,Address,Invalid,George Home Clear Bubble Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9041809,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-clear-bubble-hi-ball-glass/1000383202901,2024-09-06T03:01:37.987650-04:00,OK
70-408-DRI,United Kingdom,ASDA,Address,Invalid,Old Jamaica Tropical Soda Sparkling Tropical Flavour Soft Drink,,,330ml,Old,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,88kJ/21kcal,,,,N/A,,N/A,N/A,N/A,88kJ/21kcal,N/A,4.9g,N/A,4.9g,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,Our tropical soda releases a wave of feel-good flavour & sweet caribbean sunshine in every sip. Feel the flavour & taste the sunshine with old Jamaica!,"Serving sizes: per 100ml

Energy:
  per 100ml - 88kJ/21kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - 4.9g

Carbohydrate - of which sugars:
  per 100ml - 4.9g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0g

","Carbonated Water, Sugar, Acid (Citric Acid), Flavourings, Fruit and Vegetable Concentrates (Apple, Safflower, Lemon, Carrot, Blackcurrant), Preservative (Sodium Benzoate), Sweetener (Sucralose)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6979308,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/old-jamaica-tropical-soda-sparkling-tropical-flavour-soft-drink/1000283866356,2024-09-06T03:02:01.468628-04:00,OK
70-409-DRI,United Kingdom,ASDA,Address,Invalid,George Home Blue Ombre Tumbler,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 9039295,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-blue-ombre-tumbler/1000383202184,2024-09-06T03:03:05.558592-04:00,OK
70-410-DRI,United Kingdom,ASDA,Address,Invalid,George Home Clear Pint Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7538124,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-clear-pint-glass/1000383149660,2024-09-06T03:04:09.575656-04:00,OK
70-411-DRI,United Kingdom,ASDA,Address,Invalid,George Home Estrella Textured Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7719621,N/A,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-estrella-textured-hi-ball-glass/1000383179077,2024-09-06T03:05:13.655659-04:00,OK
70-412-DRI,United Kingdom,ASDA,Address,Invalid,Shloer Red Grape Sparkling Juice Drink,,,750ml,Shloer,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,3.3g,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: per 100ml

Energy kJ/kcal:
  per 100ml - 62kJ/15kcal

Fat:
  per 100ml - 0.0g

Fat - of which saturates:
  per 100ml - 0.0g

Carbohydrate:
  per 100ml - 3.3g

Carbohydrate - of which sugars*:
  per 100ml - 3.3g

Protein:
  per 100ml - 0.05g

Salt:
  per 100ml - 0.0g

*Naturally occurring sugars from fruit:
  per 100ml - 

","Carbonated Water, Red Grape Juice from Concentrate (20%), Malic Acid, Natural Flavourings, Acidity Regulator (Sodium Citrate), Citric Acid, Sweetener: Sucralose",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 2298,N/A,,https://groceries.asda.com/product/adult-soft-drinks/shloer-red-grape-sparkling-juice-drink/32704,2024-09-06T03:05:47.181205-04:00,OK
70-414-DRI,United Kingdom,ASDA,Address,Invalid,Rubicon Spring Orange Mango Sparkling Spring Water Drink,,,1.5l,Rubicon,Drinks,"breadcrumb
Water /","breadcrumb
Flavoured Water /",,1.5 Litres,1.5 Litres,1.5 Litres,12kJ / 3kcal,,,,N/A,,N/A,N/A,N/A,12kJ / 3kcal,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,1.5 Litres,1.5 Litres,1.5 Litres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 12kJ / 3kcal

Fat:
  per 100ml - 0g

Fat - of which saturates:
  per 100ml - 0g

Carbohydrate:
  per 100ml - <0.5g

Carbohydrate - of which sugars:
  per 100ml - <0.5g

Protein:
  per 100ml - 0g

Salt:
  per 100ml - 0.01g

Niacin (Vitamin B3):
  per 100ml - 1.2mg (7.5%**)

Vitamin B6:
  per 100ml - 0.11mg (7.5%**)

Vitamin B12:
  per 100ml - 0.19µg (7.5%**)

","Carbonated Spring Water (96%), Fruit Juices from Concentrate (Orange 2.5%, Mango 0.5%), Acid (Citric Acid), Colour (Beta Carotene), Natural Flavourings, Natural Orange Flavouring with other Natural Flavourings, Emulsifiers (Gum Arabic, Glycerol Esters of Wood Rosins), Preservative (Potassium Sorbate), Sweetener (Sucralose), Acidity Regulator (Trisodium Citrate), Green Tea Extract, Concentrates (Black Carrot, Safflower), Vitamins (Niacin, B6, B12)",N/A,N/A,N/A,N/A,per 100ml,per 100ml,per 100ml,,N/A,N/A,Product code: 6055865,N/A,,https://groceries.asda.com/product/flavoured-water/rubicon-spring-orange-mango-sparkling-spring-water-drink/1000029780637,2024-09-06T03:06:33.668833-04:00,OK
70-416-DRI,United Kingdom,ASDA,Address,Invalid,Radnor Fizz Apple No Added Sugar Bottles,,,4x330,Radnor,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Flavoured Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5026109008865_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=DZ2SF2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,77kJ/18kcal,,,,N/A,,N/A,N/A,N/A,77kJ/18kcal,N/A,4.1g,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The school-approved solution for hassle-free packed lunches and keeping kids hydrated throughout the day. A blend of sparkling spring water and real fruit juice, Radnor Fizz is a firm favourite across schools nationwide and offers one of your five-a-day portions in every bottle. Radnor Fizz is made in the UK and is 100% recyclable, even the label & cap!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 77kJ/18kcal

Fat:
  Per 100ml - <0.5g

Fat - Of which saturates:
  Per 100ml - <0.1g

Carbohydrate:
  Per 100ml - 4.1g

Carbohydrate - *Of which sugars:
  Per 100ml - 4.1g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

*Contains Naturally Occurring Sugars:
  Per 100ml - 

","Carbonated Spring Water, Apple Juice from Concentrate 45%, Acid: Citric Acid, Flavouring, Preservatives; Potassium Sorbate, Dimethyl Dicarbonate, Sweetener: Sucralose",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7401524,N/A,,https://groceries.asda.com/product/regular-flavoured-fizzy-drinks/radnor-fizz-apple-no-added-sugar-bottles/1000383109419,2024-09-06T03:06:59.094347-04:00,OK
