idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-792-JUG,Agua Mineral Canada Dry 1 L Botella,Canada Dry,Jugos y bebidas,Agua,Agua mineral, 1,18.0,,19.9,1 / 18.00,,"Canada Dry® Ginger Ale es un refresco único con un sabor delicioso, fresco y ligero que no empalaga ni es pesado, y que brinda una sensación refrescante para disfrutar una experiencia fuera de lo común. Ya sea para acompañar tus comidas con un sabor delicioso, o para refrescarte del calor con un sabor ligero que no empalaga, o como un mezclador suave para pasarla bien con amigos o familia.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw00d3dc23/images/product/7501198350104_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3ddd033a/images/product/7501198350104_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw53ce9289/images/product/7501198350104_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0768dee9/images/product/7501198350104_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw00d3dc23/images/product/7501198350104_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3ddd033a/images/product/7501198350104_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw53ce9289/images/product/7501198350104_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0768dee9/images/product/7501198350104_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw00d3dc23/images/product/7501198350104_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3ddd033a/images/product/7501198350104_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw53ce9289/images/product/7501198350104_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw0768dee9/images/product/7501198350104_D.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Canada Dry
Contenido Neto 1.00 l
Azúcares Totales 19g
Carbohidratos 19g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares, acido cítrico, concentrado de Canada Dry Ginger Ale, Benzoato de sodio, saborizantes naturales, saborizante natural Ginger Ale. *Para dar sabor.
Número de Piezas 1
Porciones por Envase 5
Sabor Ginger Ale
Contenido 1 l
Tipo Refresco
Energía por porción 380cal
Tamaño de la Porción 200ml"," Agua carbonatada, Azúcares, acido cítrico, concentrado de Canada Dry Ginger Ale, Benzoato de sodio, saborizantes naturales, saborizante natural Ginger Ale. *Para dar sabor.",https://www.soriana.com/agua-mineral-canada-dry-1-l-botella/676018.html, Botella,2024-08-03T16:36:35.979652-04:00
30-793-JUG,Agua Mineral San Pellegrino Mixers Oakwood 4 Botellas 200ml c/u,San Pellegrino,Jugos y bebidas,Agua,Agua mineral, 1,116.0,,,4 / 116.00,,"San Pellegrino Tónica Oakwood es una agua tónica intensa y seca con notas de corteza de roble. El extracto de roble le da un sabor único, llenándolo de sutiles notas amargas. Tiene un perfil de sabor versátil que se siente elegante gracias a sus finas burbujas que no cubren el sabor de los cocteles. Se recomienda servir frío, idealmente entre 42-46°F.", 200.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a800d9f/images/product/7506475108430_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw42f77414/images/product/7506475108430_H.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw907906ff/images/product/7506475108430_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9dd6489f/images/product/7506475108430_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf2878476/images/product/7506475108430_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc369ca74/images/product/7506475108430_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw49394442/images/product/7506475108430_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb21b700a/images/product/7506475108430_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a800d9f/images/product/7506475108430_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw42f77414/images/product/7506475108430_H.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw907906ff/images/product/7506475108430_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9dd6489f/images/product/7506475108430_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf2878476/images/product/7506475108430_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc369ca74/images/product/7506475108430_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw49394442/images/product/7506475108430_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb21b700a/images/product/7506475108430_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a800d9f/images/product/7506475108430_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw42f77414/images/product/7506475108430_H.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw907906ff/images/product/7506475108430_G.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9dd6489f/images/product/7506475108430_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf2878476/images/product/7506475108430_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc369ca74/images/product/7506475108430_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw49394442/images/product/7506475108430_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb21b700a/images/product/7506475108430_B.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca San Pellegrino
Contenido Neto 200.00 ml
Peso 200.00 ml
Azúcares Totales 6.20g
Contenido del Empaque 1
Número de Piezas 4",,https://www.soriana.com/agua-mineral-san-pellegrino-mixers-oakwood-4-botellas-200ml-c-u/11660224.html,,2024-08-03T16:36:46.689621-04:00
30-797-JUG,Cristal Mineralizada 25lt,Cristal,Jugos y bebidas,Agua,Agua mineral, 1 Botella PET de 2.5L,21.0,,,,,"Hidrátate con agua Cristal gasificada y disfruta de los beneficios del agua mineral. Conecta tu cuerpo y mente en tu día a día en cualquier momento con agua Cristal mineralizada

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf20a2c91/images/product/7501055357420_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf20a2c91/images/product/7501055357420_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Cristal
Contenido Neto 1.50 l
Azúcares Totales 0g
Carbohidratos 0g
Presentación Botella
Contenido del Empaque 1 Botella PET de 2.5L
Ingredientes Agua carbonatada y sales minerales
Porciones por Envase 25
Sabor Agua Mineral
Sodio 22.5mg
Tipo Agua mineralizada
Energía por porción 0kcal
Tamaño de la Porción 100ml", Agua carbonatada y sales minerales,https://www.soriana.com/cristal-mineralizada-25lt/9106977.html, Botella,2024-08-03T16:36:56.522921-04:00
30-798-JUG,Agua Mineral de Manantial Garci Crespo Botella 275 ml,Garci Crespo,Jugos y bebidas,Agua,Agua mineral, 1,20.0,,,1 / 20.00,,"Garci Crespo Reserva de Tehuacán, agua mineral de manantial filtrada por las capas del subsulo desde el punto más alto de México, el Pico de Orizaba. Un agua legendaria de origen, acompañando los platillos que más disfrutas y haciendo de momentos legendarios. ¡Disfrútala bien fría y sin hielo!", 275.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdab2ac8d/images/product/7501022013106_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdab2ac8d/images/product/7501022013106_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Garci Crespo
Contenido Neto 275.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella de vidrio
Contenido del Empaque 1
Ingredientes Agua mineral natural, Co2 (Bióxido de carbono)
Número de Piezas 1
Porciones por Envase 1.3
Sabor Natural
Contenido 275 ml
Tipo Agua de manantial mineralizada
Energía por porción 0 cal
Tamaño de la Porción 200 ml"," Agua mineral natural, Co2 (Bióxido de carbono)",https://www.soriana.com/agua-mineral-de-manantial-garci-crespo-botella-275-ml/11434279.html, Botella de vidrio,2024-08-03T16:37:06.456702-04:00
30-800-JUG,Agua Mineral Peñafiel 600 ml,Peñafiel,Jugos y bebidas,Agua,Agua mineral, 1,16.9,,,12 / 16.90,,"El agua mineral Peñafiel de 600 ml es una bebida natural y refrescante, obtenida de manantiales de agua subterránea de alta calidad en México. Esta agua mineral está embotellada en una práctica botella de 600 ml, lo que la hace ideal para llevar contigo a cualquier lugar.
El agua mineral Peñafiel es una bebida saludable y libre de calorías, que contiene minerales esenciales como calcio, magnesio y potasio, que son importantes para el buen funcionamiento del organismo.
Además, el agua mineral Peñafiel se caracteriza por su sabor suave y fresco, con una ligera nota mineral que la distingue de otras marcas de agua embotellada. Es una excelente opción para hidratarte durante el ejercicio, el trabajo o simplemente para saciar la sed en cualquier momento del día.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwabde9919/images/product/7501073830509_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwabde9919/images/product/7501073830509_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Peñafiel
Contenido Neto 600.00 ml
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Presentación Pet
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada
Número de Piezas ""12""
Sabor Agua mineral
Sodio 12 mg
Energía por porción 0 kcal", Agua Mineral Carbonatada,https://www.soriana.com/agua-mineral-penafiel-600-ml/1017013.html, Pet,2024-08-03T16:37:16.041589-04:00
30-801-JUG,Topo Chico Agua Mineral De Mesa 750 ml,Topo Chico,Jugos y bebidas,Agua,Agua mineral, 1,15.2,,,,,"El secreto mejor guardado de Monterrey. Agua mineral de origen natural, ¿sabías que su símbolo proviene de una antigua leyenda azteca? Topo Chico es extraordinariamente burbujeante, con una mezcla natural de minerales y una burbuja intensa que lo hace inigualable.", 750.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw92f2a7d9/images/product/0021136010626_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw92f2a7d9/images/product/0021136010626_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Topo Chico
Contenido Neto 750.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella Vidrio
Contenido del Empaque 1
Ingredientes Agua mineral carbonatada
Porciones por Envase 7.5
Sabor Agua mineral
Sodio 10 mg
Tipo Agua mineral de manantial
Energía por porción 0 kcal
Tamaño de la Porción 100 ml", Agua mineral carbonatada,https://www.soriana.com/topo-chico-agua-mineral-de-mesa-750-ml/1547416.html, Botella Vidrio,2024-08-03T16:37:26.023793-04:00
30-803-JUG,Agua Mineral Velvet Soda sabor Maracuyá 275 ml,Velvet,Jugos y bebidas,Agua,Agua mineral, 1,44.9,,,1 / 44.90,,Agua Mineral Velvet Soda sabor Maracuyá 275 ml, 275.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw14ae007a/images/product/7500326303432_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw14ae007a/images/product/7500326303432_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Velvet
Contenido Neto 275.00 ml
Presentación Botella de vidrio
Contenido del Empaque 1
Ingredientes Agua de manantial carbonatada, azúcar, jugo de maracuyá, ácido cítrico, concentrado natural de maracuyá, RBA y colorante natural caroteno.
Número de Piezas 1
Sabor Maracuyá
Contenido 275 ml
Tipo Agua mineral premium saborizada naturalmente"," Agua de manantial carbonatada, azúcar, jugo de maracuyá, ácido cítrico, concentrado natural de maracuyá, RBA y colorante natural caroteno.",https://www.soriana.com/agua-mineral-velvet-soda-sabor-maracuya-275-ml/11203029.html, Botella de vidrio,2024-08-03T16:37:35.831271-04:00
30-808-JUG,Agua Mineral Ciel 8 Pack Lata 235 ml,Ciel,Jugos y bebidas,Agua,Agua mineral, 1,101.0,,,8 / 101.00,,"Hidrátate con agua Ciel gasificada y disfruta de los beneficios del agua mineral. Es una opción baja en sodio que puede contribuir a la hidratación diaria. Conecta tu cuerpo y mente en tu día a día en cualquier momento con Agua Mineralizada Ciel.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 1.88 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw56df457c/images/product/7501055350438_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw56df457c/images/product/7501055350438_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Ciel
Contenido Neto 1.88 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada y sales minerales
Número de Piezas 8
Porciones por Envase 2.35
Sodio 22.5 mg
Tipo Agua mineralizada
Energía por porción 0 kcal
Tamaño de la Porción 100 ml", Agua carbonatada y sales minerales,https://www.soriana.com/agua-mineral-ciel-8-pack-lata-235-ml/3124617.html, Lata,2024-08-03T16:37:46.124220-04:00
30-810-JUG,Agua Mineral Canada Dry 6 Pack Lata 237 ml,Canada Dry,Jugos y bebidas,Agua,Agua mineral, 1,58.5,,,6 / 58.50,,"Canada Dry® Agua Mineralizada ofrece un sabor burbujeante, y es el complemento perfecto para tu cóctel favorito. También se puede disfrutar solo como una alternativa única de bebida carbonatada refrescante sin calorías.", 1.42 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw89bdc6aa/images/product/7501198353785_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw89bdc6aa/images/product/7501198353785_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Canada Dry
Contenido Neto 1.42 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, concentrado de sales de sodio y potasio
Número de Piezas 6
Porciones por Envase 1
Tipo Agua mineralizada
Energía por porción 0 cal
Tamaño de la Porción 240 ml"," Agua carbonatada, concentrado de sales de sodio y potasio",https://www.soriana.com/agua-mineral-canada-dry-6-pack-lata-237-ml/2388019.html, Lata,2024-08-03T16:37:56.570844-04:00
30-813-JUG,Agua Mineral Topo Chico 340 ml,Topo Chico,Jugos y bebidas,Agua,Agua mineral, 1,8.0,,,24 / 8.00,,"El secreto mejor guardado de Monterrey. Agua mineral de origen natural, ¿sabías que su símbolo proviene de una antigua leyenda azteca? Topo Chico es extraordinariamente burbujeante, con una mezcla natural de minerales y una burbuja intensa que lo hace inigualable.", 340.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa8285dc6/images/product/0021136010534_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa8285dc6/images/product/0021136010534_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Topo Chico
Contenido Neto 340.00
Azúcares Totales 0g
Carbohidratos 0g
Presentación Botella Vidrio
Presentación Botella Vidrio
Contenido del Empaque 1
Ingredientes Agua mineral carbonatada
Número de Piezas 24
Porciones por Envase 3.4
Sabor Agua mineral
Sodio 10mg
Contenido 1 Botella de Vidrio de 340ml
Tipo Agua mineral de manantial
Energía por porción 0kcal
Tamaño de la Porción 100ml", Agua mineral carbonatada,https://www.soriana.com/agua-mineral-topo-chico-340-ml/254346.html, Botella Vidrio,2024-08-03T16:38:06.782549-04:00
30-814-JUG,Agua Mineral Velvet Soda sabor Lychee 275 ml,Velvet,Jugos y bebidas,Agua,Agua mineral, 1,44.9,,,1 / 44.90,,Agua Mineral Velvet Soda sabor Lychee 275 ml, 275.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw35d5c462/images/product/7500326303418_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw35d5c462/images/product/7500326303418_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Velvet
Contenido Neto 275.00 ml
Presentación Botella de vidrio
Contenido del Empaque 1
Ingredientes Agua de manantial carbonatada, azúcar, ácido cítrico, saborizante natural de lychee, citrato de sodio, RBA y colorante carmín.
Número de Piezas 1
Sabor Lychee
Contenido 275 ml
Tipo Agua mineral premium saborizada naturalmente"," Agua de manantial carbonatada, azúcar, ácido cítrico, saborizante natural de lychee, citrato de sodio, RBA y colorante carmín.",https://www.soriana.com/agua-mineral-velvet-soda-sabor-lychee-275-ml/11203026.html, Botella de vidrio,2024-08-03T16:38:16.839802-04:00
