idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,pack,url,timeStamp,store
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Botella 400 Ml Joya,Refresco Botella 400 Ml Joya,Joya,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 400.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72dd2da7/images/product/7501055328420_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw72dd2da7/images/product/7501055328420_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 400.00 ml
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.
Porciones por Envase 4
Sabor Manzana
Sodio 15mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya manzana, color caramelo clase IV y benzoato de sodio.", Botella,https://www.soriana.com/refresco-botella-400-ml-joya/2168392.html,2024-06-11T09:55:44.475535-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Barrilito Sidra Manz 750 ml Bot,Refresco Barrilito Sidra Manz 750 ml Bot,Barrilito,Jugos y bebidas,Refrescos,De sabor,,,,,,,,,https://www.soriana.com/on/demandware.static/-/Library-Sites-SorianaSharedLib/default/dw1c729079/images/noimagelarge.png,"Categoría De sabor
Marca Barrilito
Tipo 750 ml",,,https://www.soriana.com/refresco-barrilito-sidra-manz-750-ml-bot/11090552.html,2024-06-11T09:55:48.489457-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Ameyal sabor Fresa Kiwi 600 ml,Refresco Ameyal sabor Fresa Kiwi 600 ml,Ameyal,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw16132545/images/product/7501055327300_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw16132545/images/product/7501055327300_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Ameyal
Contenido Neto 600.00 ml
Azúcares Totales 11.8 g
Carbohidratos 11.8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40
Número de Piezas 1
Porciones por Envase 6
Sabor Fresa + Kiwi
Sodio 22.5 mg
Tipo Refresco frutal
Energía por porción 47.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40", Botella PET,https://www.soriana.com/refresco-ameyal-sabor-fresa-kiwi-600-ml/11033723.html,2024-06-11T09:55:51.789202-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco Ameyal sabor Fresa Kiwi 2 L,Refresco Ameyal sabor Fresa Kiwi 2 L,Ameyal,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68ff570c/images/product/7501055327317_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68ff570c/images/product/7501055327317_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Ameyal
Contenido Neto 2.00 l
Azúcares Totales 11.8 g
Carbohidratos 11.8 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40
Número de Piezas 1
Porciones por Envase 20
Sabor Fresa kiwi
Sodio 22.5 mg
Tipo Refresco frutal
Energía por porción 47.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Ameyal kiwi fresa, benzoato de sodio y rojo 40", Botella PET,https://www.soriana.com/refresco-ameyal-sabor-fresa-kiwi-2-l/11200741.html,2024-06-11T09:55:57.765528-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco 7 Up sabor Lima Limón 6 Pack Lata 237 ml,Refresco 7 Up sabor Lima Limón 6 Pack Lata 237 ml,7 Up,Jugos y bebidas,Refrescos,Light, 1,,,,,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 1.42 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe7d2e4e0/images/product/7501022014547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe7d2e4e0/images/product/7501022014547_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 1.42 l
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.
Número de Piezas 6
Sabor Lima limón
Contenido 6 latas de 237 ml c/u
Tipo Refresco frutal"," Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.", Lata,https://www.soriana.com/refresco-7-up-sabor-lima-limon-6-pack-lata-237-ml/11546072.html,2024-06-11T09:56:00.846600-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco 7 Up sabor Lima Limón 600 ml,Refresco 7 Up sabor Lima Limón 600 ml,7 Up,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw684e1f84/images/product/7501022014585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2fdea326/images/product/7501022014585_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw684e1f84/images/product/7501022014585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2fdea326/images/product/7501022014585_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw684e1f84/images/product/7501022014585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2fdea326/images/product/7501022014585_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 600.00
Contenido Neto 600.00 ml
Azúcares Totales 9 g
Carbohidratos 9 g
Presentación Pet
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Saborizante natural sabor lima-limón, Ácido cítrico, Citrato de sodio, Ácido málico, Benzoato de sodio, Acesulfame K (7mg / 100g de producto), Sucralosa (6mg / 100g de producto).
Número de Piezas 12
Número de Piezas 1
Porciones por Envase 3
Sabor Lima limón
Contenido 600 ml
Tipo Refresco frutal
Energía por porción 108 cal
Tamaño de la Porción 240 ml"," Agua carbonatada, Azúcares (Azúcar y/o Jarabe de maíz), Saborizante natural sabor lima-limón, Ácido cítrico, Citrato de sodio, Ácido málico, Benzoato de sodio, Acesulfame K (7mg / 100g de producto), Sucralosa (6mg / 100g de producto).", Botella PET,https://www.soriana.com/refresco-7-up-sabor-lima-limon-600-ml/11528152.html,2024-06-11T09:56:03.943249-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco 7 Up sabor Lima Limón 400 ml,Refresco 7 Up sabor Lima Limón 400 ml,7 Up,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 400.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3d1a27c5/images/product/7501022013885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw934238bf/images/product/7501022013885_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5273a5b9/images/product/7501022013885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3d1a27c5/images/product/7501022013885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw934238bf/images/product/7501022013885_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5273a5b9/images/product/7501022013885_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3d1a27c5/images/product/7501022013885_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw934238bf/images/product/7501022013885_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5273a5b9/images/product/7501022013885_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 400.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Ácido Cítrico, Saborizante Natural Sabor LimaLimón, Ácido Málico, Citrato de Sodio, Aspartame (35mg/100g de Producto), Benzoato de Sodio, Acesulfame K (9mg/100g de Producto).
Número de Piezas 1
Porciones por Envase 2
Sabor Lima y limón
Contenido 400 ml
Tipo Refresco frutal
Energía por porción 0 cal
Tamaño de la Porción 200 ml"," Agua Carbonatada, Ácido Cítrico, Saborizante Natural Sabor LimaLimón, Ácido Málico, Citrato de Sodio, Aspartame (35mg/100g de Producto), Benzoato de Sodio, Acesulfame K (9mg/100g de Producto).", Botella PET,https://www.soriana.com/refresco-7-up-sabor-lima-limon-400-ml/11435726.html,2024-06-11T09:56:06.927407-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco 7 Up sabor Lima Limón 3 L,Refresco 7 Up sabor Lima Limón 3 L,7 Up,Jugos y bebidas,Refrescos,Light, 1,,,,,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 3.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw88446c34/images/product/7501022014646_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw88446c34/images/product/7501022014646_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 3.00 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.
Número de Piezas 1
Sabor Lima limón
Contenido 3 L
Tipo Refresco frutal sin calorias"," Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.", Botella PET,https://www.soriana.com/refresco-7-up-sabor-lima-limon-3-l/11561968.html,2024-06-11T09:56:11.736338-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco 7 Up sabor Lima Limón 355 ml,Refresco 7 Up sabor Lima Limón 355 ml,7 Up,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb728616e/images/product/7501022014554_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb728616e/images/product/7501022014554_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 355.00 ml
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.
Número de Piezas 1
Sabor Lima limón
Contenido 355 ml
Tipo Refresco frutal"," Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.", Lata,https://www.soriana.com/refresco-7-up-sabor-lima-limon-355-ml/11546074.html,2024-06-11T09:56:15.927881-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco 7 Up sabor Lima Limón 2.5 L,Refresco 7 Up sabor Lima Limón 2.5 L,7 Up,Jugos y bebidas,Refrescos,Light, 1,,,,,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 2.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa27a6f9e/images/product/7501022014639_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa27a6f9e/images/product/7501022014639_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 2.50 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.
Número de Piezas 1
Sabor Lima limón
Contenido 2.5 L
Tipo Refresco frutal sin calorias"," Agua carbonatada, azúcar, ácido cítrico, sabor a lima limón, ácido málico, citrato de sodio, benzoato de sodio y sucralosa.", Botella PET,https://www.soriana.com/refresco-7-up-sabor-lima-limon-2.5-l/11561967.html,2024-06-11T09:56:19.786571-04:00,3
SSoriana_AJugos y bebidas_SARefrescos_IRefresco 7 Up Libre Lima/Limón 600 ml,Refresco 7 Up Libre Lima/Limón 600 ml,7 Up,Jugos y bebidas,Refrescos,De sabor, 1,,,,,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd055d8f5/images/product/7501031305087_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwff864c42/images/product/7501031305087_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw518e2227/images/product/7501031305087_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd055d8f5/images/product/7501031305087_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwff864c42/images/product/7501031305087_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw518e2227/images/product/7501031305087_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd055d8f5/images/product/7501031305087_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwff864c42/images/product/7501031305087_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw518e2227/images/product/7501031305087_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Ácido Cítrico, Saborizante Natural Sabor LimaLimón, Ácido Málico, Citrato de Sodio, Aspartame (35mg/100g de Producto), Benzoato de Sodio, Acesulfame K (9mg/100g de Producto).
Porciones por Envase 3
Sabor Lima, Limón
Tipo Refresco
Energía por porción 0 cal
Tamaño de la Porción 200 ml"," Agua Carbonatada, Ácido Cítrico, Saborizante Natural Sabor LimaLimón, Ácido Málico, Citrato de Sodio, Aspartame (35mg/100g de Producto), Benzoato de Sodio, Acesulfame K (9mg/100g de Producto).", Botella,https://www.soriana.com/refresco-7-up-libre-lima-limon-600-ml/1118839.html,2024-06-11T09:56:23.346842-04:00,3
