ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-283-COF,United States,Target,PA,Philadelphia,"Maxwell House Breakfast Blend Ground Coffee K-Cup Pods, 12 CT - 3.7 Oz each",,coffee,Package Quantity: 12,Maxwell,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_716883ae-041d-4c3a-b0cb-02e26c6f1406?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cup Pods, 12 CT",Cup,.4,Net weight: .4 ounces,Net weight:  ounces,,"Experience the rich aroma of Maxwell House Breakfast Blend, brewed perfectly to awaken more than your taste buds. Breakfast Blend is a light roast coffee that provides the perfect balance between strength and flavor. 100% Arabica Coffee. Contains 12 K-Cup Pods.",,100% Arabica Coffee,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 043000049815,https://www.target.com/p/maxwell-house-breakfast-blend-ground-coffee-k-cup-pods-12-ct-3-7-oz-each/-/A-90523743#lnk=sametab,2024-08-28T05:28:44.008706-04:00,OK
22-284-COF,United States,Target,PA,Philadelphia,"Fresh Roasted Coffee, Organic Dominican, Ground Coffee",organic,coffee,Package Quantity: 1,Fresh,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_60894616-aea0-47cf-97cb-040b35c05889?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,32,Net weight: 32 fl oz (us),Net weight:  fl oz (us),,"A delicious and mellow cup of true organic island coffee with sweet well-roundedness and a strong finish. This Dominican coffee has very low acidity, making the sweet apple, grape and vanilla flavors distinguishable throughout the cup. This USDA organic, Direct Trade coffee offering is a stunning example a of single estate tropical coffee.The family who owns and operates this single estate farm in Cibao has made amazing contributions the the community by donating books and computers to local schools and helping Haitian immigrants obtain legal residence so they can be paid fairly. The operation is run by natural gas produced by fermenting the discarded coffee cherries.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 843467132866,https://www.target.com/p/fresh-roasted-coffee-organic-dominican-ground-coffee/-/A-88066757?preselect=87950927#lnk=sametab,2024-08-28T05:30:00.739729-04:00,OK
22-285-COF,United States,Target,PA,Philadelphia,Bones Coffee Company From Dusk Till Donuts Ground Coffee Beans Jelly Donut Flavor 12 oz Medium Roast (Ground),medium roast,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_a8c1d254-ac9e-47f2-9721-fb7a4fcc3f92?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 679360653258,https://www.target.com/p/bones-coffee-company-from-dusk-till-donuts-12-oz-ground/-/A-91254909#lnk=sametab,2024-08-28T05:31:16.765894-04:00,OK
22-286-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Holy Cannoli Ground Coffee Beans Cannoli Flavor 12 oz Medium Roast (Ground),medium roast,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_6d10a64d-3b19-4b04-987d-21e0d24bb79f?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036262125,https://www.target.com/p/bones-coffee-company-holy-cannoli-12-oz-ground/-/A-91254910#lnk=sametab,2024-08-28T05:32:32.305416-04:00,OK
22-287-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Crusader's Cup Ground Coffee Beans Scotcheroo Flavor Inspired by Indiana Jones 12 oz Medium Roast (Ground),medium roast,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_2cf0a94a-6cd8-45f6-abb2-c887a6ef14e5?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036266833,https://www.target.com/p/bones-coffee-company-crusader-s-cup-12-oz-ground/-/A-91254905#lnk=sametab,2024-08-28T05:33:48.290972-04:00,OK
22-288-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Guatamela Ground Coffee Beans Single-Origin 12 oz Medium Roast (Ground),medium roast,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_dc91ad38-ea17-4df3-a9bd-11dabbd8f404?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Origin 12 oz Medium Roast (Ground),,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036262163,https://www.target.com/p/bones-coffee-company-guatemala-single-origin-12-oz-ground/-/A-91254890#lnk=sametab,2024-08-28T05:35:04.039508-04:00,OK
22-289-COF,United States,Target,PA,Philadelphia,Lavazza Ground Coffee Brick Crema Gusto - Case of 10 - 8.8 oz,,coffee,Package Quantity: 10,Lavazza,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_af182239-c62d-4fd3-b759-73b9c7ee8fbd?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 10,Case,88,Net weight: 88 ounces,Net weight:  ounces,,Lavazza Ground Coffee Brick Crema Gusto is a premium Italian coffee that delivers the perfect cup of espresso every time. Expertly crafted with a blend of African and Indonesian Robusta coffees and Brazilian Arabicas. This gourmet ground coffee satisfies the most discerning coffee drinker. Pair this favorite Italian coffee next to other imported brands to draw consumers to your premium coffee showcases.,,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 041953038351,https://www.target.com/p/lavazza-ground-coffee-brick-crema-gusto-case-of-10-8-8-oz/-/A-91802784#lnk=sametab,2024-08-28T05:36:19.571489-04:00,OK
22-290-COF,United States,Target,PA,Philadelphia,"San Francisco Bay Coffee, Hazelnut Creme, 28oz Flavored Ground Coffee",flavored,"coffee, hazelnut",Package Quantity: 1,San,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e7f92b04-64c6-4960-8575-cc48e1e0986a?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,28,Net weight: 28 fl oz (us),Net weight:  fl oz (us),,"Medium roast Hazelnut Creme brings together the flavors of hazelnut, cinnamon and Madagascar vanilla to create a creamy and delicious coffee.Roast Level:MediumTastingNotes:FragrantHazelnut, Smooth with a Hint of Sweetness",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 077324880229,https://www.target.com/p/san-francisco-bay-coffee-hazelnut-creme-28oz-flavored-ground-coffee/-/A-88040025#lnk=sametab,2024-08-28T05:37:35.428551-04:00,OK
22-291-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Ethiopia Ground Coffee Beans Single-Origin 12 oz Light Roast (Ground),light,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_a8337504-b61b-4714-9e50-78020223faf8?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Origin 12 oz Light Roast (Ground),,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036262651,https://www.target.com/p/bones-coffee-company-ethiopia-single-origin-12-oz-ground/-/A-91254891#lnk=sametab,2024-08-28T05:38:50.985771-04:00,OK
22-292-COF,United States,Target,PA,Philadelphia,Lavazza Organic Tierra For Planet Light Roast Ground Coffee - Case of 6/10.5 oz,"light, organic",coffee,Package Quantity: 6,Lavazza,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_f7ec59e5-4c2a-4949-bd95-4b6362308a03?wid=800&hei=800&qlt=80&fmt=pjpeg,10.5oz,10.5,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 6/10.5 oz,Case,63,Net weight: 63 ounces,Net weight:  ounces,,"The Lavazza Organic Tierra For Planet Light Roast Ground Coffee is a premium blend of coffee that will transport you to a world of rich flavors and aromas. This case includes six 10.5 oz packs of ground coffee, ensuring you have plenty to enjoy or share with friends and family. Made from carefully selected beans, this coffee delivers a smooth and balanced taste with hints of chocolate and caramel. Whether you prefer to brew it in a French press or a drip coffee maker, this ground coffee will provide a satisfying and invigorating cup every time. Indulge in the luxurious taste of Lavazza Organic Tierra For Planet Light Roast Ground Coffee and elevate your coffee experience.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 041953002772,https://www.target.com/p/lavazza-organic-tierra-for-planet-light-roast-ground-coffee-case-of-6-10-5-oz/-/A-90209219#lnk=sametab,2024-08-28T05:40:07.350702-04:00,OK
22-293-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Sumatra Ground Coffee Beans Single-Origin 12 oz Dark Roast (Ground),dark roast,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_aa1bebf7-95b8-49b8-a6e2-aa40e2610007?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Origin 12 oz Dark Roast (Ground),,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036261302,https://www.target.com/p/bones-coffee-company-sumatra-single-origin-12-oz-ground/-/A-91254887#lnk=sametab,2024-08-28T05:41:23.142500-04:00,OK
22-294-COF,United States,Target,PA,Philadelphia,Bones Coffee Company Colombia Ground Coffee Beans Single-Origin 12 oz Medium Roast (Ground),medium roast,coffee,Package Quantity: 1,Bones,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_7ad9074d-45da-45e7-a80a-d5e7af5e0fa8?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Origin 12 oz Medium Roast (Ground),,12,Net weight: 12 ounces,Net weight:  ounces,,"Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 810036261203,https://www.target.com/p/bones-coffee-company-colombia-single-origin-12-oz-ground/-/A-91254912#lnk=sametab,2024-08-28T05:42:39.094099-04:00,OK
22-295-COF,United States,Target,PA,Philadelphia,Cameron's Ground Coffee Columbian - Case of 6 - 10 oz,,coffee,Package Quantity: 6,Cameron's,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_6de92fce-9940-4129-bed0-2aaa3b431f77?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 6,Case,60,Net weight: 60 ounces,Net weight:  ounces,,"100% Colombian beans roasted to perfection. With balanced flavor and a creamy finish, this is everything good coffee should be. Cameron's Ground Coffee Colombian 10 oz is perfect for any coffee lover. This product is a must-have for your pantry. Crafted by Cameron's, a trusted brand in the coffee industry, this ground coffee is the perfect addition to your morning routine.",,100% Premium Arabica Coffee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 010668075289,https://www.target.com/p/cameron-s-ground-coffee-columbian-case-of-6-10-oz/-/A-91802803#lnk=sametab,2024-08-28T05:43:44.555110-04:00,OK
22-296-COF,United States,Target,PA,Philadelphia,Equal Exchange Organic French Roast Ground Coffee - Case of 6/10 oz,organic,coffee,Package Quantity: 6,Equal,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_82b31803-b7ed-4767-934f-c92299733ab3?wid=800&hei=800&qlt=80&fmt=pjpeg,10oz,10,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 6/10 oz,Case,60,Net weight: 60 ounces,Net weight:  ounces,,"The Equal Exchange Organic French Roast Ground Coffee is a premium coffee that will satisfy even the most discerning coffee lovers. This case includes six 10 oz bags of coffee, ensuring you have plenty to enjoy or share with friends and family. Made with 100% organic Arabica beans, this coffee is sustainably grown. The French Roast flavor offers a bold and rich taste with a smooth finish, making it the perfect choice for those who prefer a stronger cup of coffee. Start your day off right with this delicious and ethically sourced coffee.",,Organic Arabica Coffeee.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 745998404057,https://www.target.com/p/equal-exchange-organic-french-roast-ground-coffee-case-of-6-10-oz/-/A-90209217#lnk=sametab,2024-08-28T05:44:50.295136-04:00,OK
22-297-COF,United States,Target,PA,Philadelphia,Swanson Organic French Roast Ground Coffee - Dark Roast 16 oz Pkg,"dark roast, organic",coffee,Package Quantity: 1,Swanson,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_12e8eb2b-4bb3-4713-9388-9183af9185fe?wid=800&hei=800&qlt=80&fmt=pjpeg,16oz,16,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Dark Roast 16 oz Pkg,,16,Net weight: 16 ounces,Net weight:  ounces,,"To make the finest cup of coffee, the beans need to be controlled from crop to cup. Swanson Certified Organic Coffee brings you the best, most highly controlled and quality-assured beans in every bag. We work with one of the most respected purveyors of gourmet coffee in the U.S. to produce these remarkably rich roasts. The process begins with selecting the finest certified organic arabica beans from around the world. These beans are then roasted using proprietary precision methods to elicit the greatest flavor profile possible. Finally, the freshly roasted beans are quickly packed in fresh-lock bags to guarantee an eye-opening experience that can't be beat.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 087614240404,https://www.target.com/p/swanson-organic-french-roast-ground-coffee-dark-roast-16-oz-pkg/-/A-87079480#lnk=sametab,2024-08-28T05:46:05.601187-04:00,OK
22-298-COF,United States,Target,PA,Philadelphia,Lavazza Qualita Oro Medium Roast Ground Coffee - Case of 12/8.8 oz,medium roast,coffee,Package Quantity: 12,Lavazza,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_3d39870d-ffd0-42e3-85c9-febf683289ba?wid=800&hei=800&qlt=80&fmt=pjpeg,8.8oz,8.8,oz,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Case of 12/8.8 oz,Case,105.6,Net weight: 105.6 ounces,Net weight:  ounces,,"The Lavazza Qualita Oro Medium Roast Ground Coffee is a premium coffee blend that guarantees a rich and aromatic cup of coffee every time. This case includes 12 cans, each containing 8.8 ounces of ground coffee. Made from 100% Arabica beans, this coffee offers a smooth and balanced flavor profile. The beans are carefully selected and expertly roasted to ensure the highest quality and freshness. Whether you prefer to brew it in a drip coffee maker or a French press, this coffee will deliver a satisfying and indulgent coffee experience. Perfect for coffee enthusiasts and those who appreciate a high-quality cup of joe.",,,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,UPC: 041953012757,https://www.target.com/p/lavazza-qualita-oro-medium-roast-ground-coffee-case-of-12-8-8-oz/-/A-90209199#lnk=sametab,2024-08-28T05:47:21.427172-04:00,OK
