ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
25-1354-COF,United States,Target,PA,Philadelphia,Blue Bottle Espresso Whole Bean Espresso Roast Coffee - 12oz,whole,"coffee, espresso",Package Quantity: 1,Blue,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_026f2831-b351-4c79-94d7-50ea742df931?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Espresso is a full-bodied dark-roast whole bean coffee with rich, expressive flavors, using beans selectively harvested from Latin America and Central Africa. We roasted this premium organic coffee blend darker to fully develop the richness and sweetness—it's crafted to make the perfect potent shot. With tasting notes of chocolate, nougat and brown sugar, this unique blend is powerful on its own and pairs beautifully with milk. Like all other Blue Bottle Coffee blends, Espresso is a specialty coffee crafted with the highest standards, not just for the blend itself but also the environment. This whole bean coffee blend uses certified organic coffee beans that are sustainably sourced from trusted suppliers. With whole beans and the right grind, you can craft a cup of coffee specifically tailored to your tastes. From a French Press coffee maker to a pour-over coffee dripper or even to a drip coffee maker, making a premium-tasting cup of coffee has never been easier.",,Ingredients: Organic Coffee,,,,,,,,,,,,,UPC: 810471033342,https://www.target.com/p/blue-bottle-espresso-whole-bean-espresso-roast-coffee-12oz/-/A-82095935#lnk=sametab,2024-08-29T03:27:12.685439-04:00,OK
25-1356-COF,United States,Target,PA,Philadelphia,The Get Down Coffee Co Turntables Dark Roast Coffee - 12oz,dark roast,coffee,Package Quantity: 1,The,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_41c27938-1385-4ad7-8ad1-ab3cea3a50c7?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"12oz whole bean coffee

A darker shade of brown. Brazil natural process + Costa Rica honey process.

The Get Down has set out to turn some tables and is proud to have that namesake also represent this blend. Focused on fans of dark roasts, this blend contains intentionally sourced and roasted coffee to provide similar flavors, but without the over-bitterness. This coffee stands out from the pack as a darker roast that still maintains its sweetness.

Grind your beans right before you brew to ensure maximum freshness. For the best flavor, use filtered or distilled water to prepare your coffee using your desired method. Turntables is perfect for pour-overs, percolators and drip coffee machines, or holds up beautifully in a cold brew. Store in a cool dry place.

Flavor notes: Dark chocolate, slight smokiness and thick caramel flavors",,Ingredients: Coffee.,,,,,,,,,,,,,UPC: 860006191412,https://www.target.com/p/the-get-down-coffee-co-turntables-dark-roast-coffee-12oz/-/A-82333105#lnk=sametab,2024-08-29T03:36:03.392497-04:00,OK
25-1357-COF,United States,Target,PA,Philadelphia,Peet's Major Dickason's Blend Dark Roast Whole Bean Coffee,"dark roast, whole",coffee,Package Quantity: 1,Peet's,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_0557d78c-56fa-411c-a7cc-dc18d3c6e4dc?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,10.5,Net weight: 10.5 Ounces,Net weight:  Ounces,,"Peet's Major Dickason's Blend Dark Roast Coffee is the roast that put Peet's Coffee on the map. A loyal customer of our original Berkeley store, retired army sergeant Key Dickason, brought the idea for our most beloved blend to Mr. Peet in 1969. Intrigued, our founder worked with the local gourmand and coffee aficionado to refine it. They sampled countless combinations before arriving at what is now our all-time bestseller. The result was so good, Alfred Peet decided naming it after his friend wasn't enough. Dickason's rich, complex blend also deserved a promotion from sergeant to major. Major Dickason's combines the best origin coffees from the world's premier growing regions, each imparting its distinctive regional characteristics while still effortlessly rounding into a smooth, balanced cup. Over the years, it has become the coffee that epitomizes Peet's: flavorful, deeply roasted, and unsurpassingly satisfying. But for us, ""Major D"" is just like a relationship with an old friend. We'll always remember it as the story of a customer's passion, an expert's palate, and a shared love of coffee.",,,,,,,,,,,,,,,UPC: 785357023499,https://www.target.com/p/peet-s-major-dickason-s-blend-dark-roast-whole-bean-coffee/-/A-89169466?preselect=14843582#lnk=sametab,2024-08-29T03:37:18.781847-04:00,OK
25-1358-COF,United States,Target,PA,Philadelphia,Peet's Big Bang Medium Roast Whole Bean Coffee - 10.5oz,"medium roast, whole",coffee,Package Quantity: 1,Peet's,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e7ac2c23-807b-4028-9647-d724045e8675?wid=800&hei=800&qlt=80&fmt=pjpeg,10.5oz,10.5,oz,,,,,,,,,,,,,,,,,,10.5oz,,10.5,Net weight: 10.5 Ounces,Net weight:  Ounces,,"Some have described Alfred Peet as the “big bang” of craft coffee—the one who started it all. When he set up shop in Berkeley back in 1966, he transformed America’s expectations of the depth, body, and flavor in our cups. And that pursuit of greatness has never stopped.

In 2016 we honored his legacy by taking a bold step ahead. Like Mr. Peet’s pioneering dark roasts, our signature medium roast blend expands the horizon of what coffee can be: vibrant, full-flavored, boldly original, and roasted to medium-bodied perfection.

If you love Major Dickason’s one-of-a-kind taste, you’ll find a kindred spirit in Big Bang™. This blend is crafted from some of the same premium coffees, as Major Dickason’s, but with a twist, thanks to the heavenly, aromatic citrus of Ethiopian Super Natural. It’s the perfect coffee to honor the man who still inspires us every day.",,,,,,,,,,,,,,,UPC: 785357023512,https://www.target.com/p/peet-39-s-big-bang-medium-roast-whole-bean-coffee-10-5oz/-/A-50300315#lnk=sametab,2024-08-29T03:38:34.923822-04:00,OK
25-1359-COF,United States,Target,PA,Philadelphia,Stumptown Hair Bender Light Roast Whole Bean Coffee - 12oz,"light, whole",coffee,Package Quantity: 1,Stumptown,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e8f8aefa-2ab6-457d-a339-aed71e980ff4?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Named for a long-shuttered beauty parlor that housed the first Stumptown location, Stumptown Hair Bender was the very first blend that Stumptown founder Duane Sorenson introduced to the world. In fact, we still have the Hair Bender sign in our headquarters, watching over us as we roast each batch. Hair Bender is a complex blend featuring coffee from three major growing regions; Central and South America, East Africa, and Indonesia. Its complexity is what allows for a harmonious flavor profile of sweet citrus, milk chocolate, and caramel. We continually taste this blend and each of its components, both on the cupping table as well as espresso, to best maintain the balance of flavors. Nearly 20 years ago, Stumptown Coffee Roasters began roasting exemplary coffee. Headquartered in Portland, Oregon, Stumptown is committed to sourcing, roasting and serving some of the best coffee in the world. Achieving B Corp status in 2018, Stumptown strives to be a leader in sustainability and is focused on making sincere and lasting contributions to the environment as well as to their employees and community.",,,,,,,,,,,,,,,UPC: 492311007623,https://www.target.com/p/stumptown-hair-bender-light-roast-whole-bean-coffee-12oz/-/A-49093158#lnk=sametab,2024-08-29T03:39:50.054931-04:00,OK
25-1360-COF,United States,Target,PA,Philadelphia,Stumptown Homestead Light Roast Whole Bean Coffee - 12oz,"light, whole",coffee,Package Quantity: 1,Stumptown,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_892a378c-f87a-4ada-8cdf-c83fc8862e19?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Sweet and delicious, Stumptown Homestead Blend is a crowd pleaser. Homestead Blend is comprised of some of our best seasonal single origin coffees. It is the lightest of our blend line-up and is roasted to brew a fine cup, whatever your brew method. This blend consists solely of Direct Trade relationship coffees, fully washed coffees from Central and South America and East Africa. Some of the producers who contribute to this blend have worked with Stumptown for well over a decade. Over the years, our strong partnerships and clear communication with these partners has allowed our Direct Trade producers to improve coffee quality, attain rewards based on incentives, and sustain a transparent supply chain. Nearly 20 years ago, Stumptown Coffee Roasters began roasting exemplary coffee. Headquartered in Portland, Oregon, Stumptown is committed to sourcing, roasting and serving some of the best coffee in the world. Achieving B Corp status in 2018, Stumptown strives to be a leader in sustainability and is focused on making sincere and lasting contributions to the environment as well as to their employees and community.",,,,,,,,,,,,,,,UPC: 855186006250,https://www.target.com/p/stumptown-homestead-light-roast-whole-bean-coffee-12oz/-/A-49093156#lnk=sametab,2024-08-29T03:42:10.853274-04:00,OK
25-1361-COF,United States,Target,PA,Philadelphia,Philz Philtered Soul Medium Roast Whole Bean Coffee - 12oz,"medium roast, whole",coffee,Package Quantity: 1,Philz,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e8806bf9-de55-4207-9902-ccdecf95efa8?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Here at Philz, we roast our own coffees at our roasting plant in Oakland, California. We specialize in customized blends that range from two to as many as seven different beans from around the world, all delicately crafted over the last 25 years.
We also offer single origin coffees and seasonal blends. Every blend is individually roasted with care and sent immediately to packaging to keep the quality as fresh as possible.
Philtered Soul has distinctively nutty flavors with a satisfying aftertaste that’s sure to please your soul. It’s become the blend of choice for many who frequent our cafes. Contains artificial hazelnut flavor.",,Coffee Beans And Artificial Hazelnut Flavoring,,,,,,,,,,,,,UPC: 812556030062,https://www.target.com/p/philz-philtered-soul-medium-roast-whole-bean-coffee-12oz/-/A-79610400#lnk=sametab,2024-08-29T03:43:16.534194-04:00,OK
25-1362-COF,United States,Target,PA,Philadelphia,Starbucks French Roast Dark Roast Whole Bean Coffee - 12oz,"dark roast, whole",coffee,Package Quantity: 1,Starbucks,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_b950a98c-2198-4558-b9fb-4ca1f9ddbf4f?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"Muted with oil, the tumbling beans become eerily silent. A master roaster watches, knowing that if he pushes them a second too long, they’ll burst into flames. White smoke hangs down as the glistening beans turn ebony. This is Starbucks French Roast coffee, and you can’t roast it darker. Straightforward, light-bodied with low acidity, and immensely popular since 1971, our darkest roast is adored for its intense smokiness. Nestlé uses Starbucks trademarks under license",,Ingredients: Whole Bean Arabica Coffee.,,,,,,,,,,,,,UPC: 762111206121,https://www.target.com/p/starbucks-french-roast-dark-roast-whole-bean-coffee-12oz/-/A-12954147#lnk=sametab,2024-08-29T03:44:21.501824-04:00,OK
25-1363-COF,United States,Target,PA,Philadelphia,Dunkin' Original Blend Medium Roast Whole Bean Coffee,"medium roast, original, whole","coffee, original",Package Quantity: 1,Dunkin',Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_d8725f93-6fe9-44f1-b59b-774dbe87a4d0?wid=800&hei=800&qlt=80&fmt=pjpeg,,,,,,,,,,,,,,,,,,,,,,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"A classic. A masterpiece. An essential for anyone who loves the grind. Dunkin’ Original Blend is the coffee that made Dunkin’ famous: a medium roast made with 100 percent Arabica coffee beans to create a rich, smooth taste unmatched by others. And having it in whole bean form allows you to enjoy the freshest cup possible at home. Just grind, brew using your preferred method and savor every sip of that distinctly Dunkin’ taste. Or get even more original and stir in your favorite creamers and sweeteners for a totally signature beverage. No matter how you brew, one thing remains true — Dunkin’ is perfect for days that end in “y.”",,Ingredient: Coffee.,,,,,,,,,,,,,UPC: 881334000511,https://www.target.com/p/dunkin-original-blend-dark-roast-whole-bean-coffee/-/A-89169567?preselect=13400831#lnk=sametab,2024-08-29T03:45:26.498028-04:00,OK
25-1364-COF,United States,Target,PA,Philadelphia,Illy Classico Medium Roast Whole Bean Coffee - 8.8oz,"medium roast, whole",coffee,Package Quantity: 1,Illy,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_29a8d0dd-2df6-459e-9167-4b76764f25ab?wid=800&hei=800&qlt=80&fmt=pjpeg,8.8oz,8.8,oz,,,,,,,,,,,,,,,,,,8.8oz,,8.8,Net weight: 8.8 Ounces,Net weight:  Ounces,,"Explore the individual taste and distinct aroma of illy whole bean coffee. Full-flavored Classico Medium Roast is a distinctive blend of 100% Arabica, sourced from the top 1% of Arabica beans grown sustainably around the world. The result is an authentic Italian coffee that is flawlessly consistent, balanced, and never bitter, with delicate notes of caramel, orange blossom and jasmine for a lingering sweetness. Using an exclusive process, illy coffee is packed in an air-free, pressurized can that enhances and seals in the precious aromas and oils, so you enjoy the freshest taste, cup after cup.

Over 25 years ago, illy pioneered the direct trade model by cultivating personal, long-lasting relationships with growers in order to source only the top 1% of the best Arabica beans, with zero defects. illy provides hands-on instruction in skills, techniques, and innovations in sustainability to growers all over the world, at no cost to them.",,100% Arabica Coffee.,,,,,,,,,,,,,UPC: 733411000092,https://www.target.com/p/illy-classico-medium-roast-whole-bean-coffee-8-8oz/-/A-15389536#lnk=sametab,2024-08-29T03:46:31.825271-04:00,OK
25-1365-COF,United States,Target,PA,Philadelphia,Peace Coffee Organic Fair Trade Birchwood Blend Medium Roast Whole Bean Coffee- 12oz,"fair trade, medium roast, organic, whole",coffee,Package Quantity: 1,Peace,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_0654dff5-8d1d-4e54-a9d7-4dac2ca8c69f?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"What’s better than a breakfast made with love at your local neighborhood cafe? Staying home and making it yourself with a delicious mug of Birchwood breakfast blend. Imagine a stack of pancakes, perfectly cooked eggs, and a pot of this delightfully balanced coffee sure to get your day headed in the right direction.",,"Coffee,Organic Coffee",,,,,,,,,,,,,UPC: 895431000374,https://www.target.com/p/peace-coffee-organic-fair-trade-birchwood-blend-medium-roast-whole-bean-coffee-12oz/-/A-15353004#lnk=sametab,2024-08-29T03:47:36.614727-04:00,OK
25-1366-COF,United States,Target,PA,Philadelphia,Counter Culture Big Trouble Medium Roast Whole Bean Coffee - 12oz,"medium roast, whole",coffee,Package Quantity: 1,Counter,Coffee,Beverages,Coffee,https://target.scene7.com/is/image/Target/GUEST_e20f3d34-5f48-4c5e-8075-d432f7170473?wid=800&hei=800&qlt=80&fmt=pjpeg,12oz,12.0,oz,,,,,,,,,,,,,,,,,,12oz,,12.0,Net weight: 12 Ounces,Net weight:  Ounces,,"For a coffee called Big Trouble, this blend of caramel, nut, and chocolate notes is easy to love. From sourcing to roasting, Counter Culture Coffee’s dedication to quality extends to every step of the process. This exceptional coffee blend has been carefully roasted to perfection, striking the ideal balance between rich flavors and a satisfying, medium body. Whether starting your day with a classic pour-over or a creamy cappuccino this versatile coffee adapts flawlessly to any brewing method. Counter Culture Coffee is an independently owned B Corp that has been rooted in relationships since 1995. Coffee tastes best when you can trust it to be sustainably sourced, transparently traded, and roasted to perfection. That's why we go beyond the status quo to work directly with farmers around the world. We select the highest quality coffee, pay equitable prices, and support sustainability from seed to cup. Enhance your day with better-tasting coffee for a better tomorrow.",,,,,,,,,,,,,,,UPC: 663505002063,https://www.target.com/p/counter-culture-big-trouble-medium-roast-whole-bean-coffee-12oz/-/A-54468795#lnk=sametab,2024-08-29T03:48:52.329846-04:00,OK
