ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
50-1273-DRI,Australia,Woolworths,NSW 2000,Sydney,Twinings Asha Spiced Ginger Cardamom & Cinnamon Tea 18 Pack,,"cardamom, cinnamon, ginger",,Twinings,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/184985.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/184985_6.jpg",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,pack,,,,,"Twinings Asha Spiced Ginger - Ginger, cardamom & cinnamon with 18 herbal infusions.Immerse yourself in the wonderful world of Asha. A thoughtfully curated range with organically grown ingredients sourced with care for the wellbeing of all.Sourced with careAt Twinings, we recognise our responsibility to source ethically and our ability to act as a force for good by improving conditions in our supply chain. Our sourced with care programme aims to do just that.Asha by Twinings Spiced Ginger has been developed using only organically grown ingredients. This blend is Australian Certified Organic and this certification ensures compliance with national production standards and allows products to be traced to their origin.","Nutrition Information
===============
Nutrient       
---------------
","Organic Ginger (30%), Organic Peppermint (25.5%), Cinnamon (25%), Organic Liquorice (10%), Organic Cardamom (9.5%).",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/184985/twinings-asha-spiced-ginger-cardamom-cinnamon-tea,2024-08-22T22:02:10.983785-04:00,OK
50-1274-DRI,Australia,Woolworths,NSW 2000,Sydney,Avalanche 99% Sugar Free Turmeric Latte 10 Pack,sugar free,"latte, turmeric",,Avalanche,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/159561.jpg,",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,pack,,,,,None,"Nutrition Information
===============
Nutrient       
---------------
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/159561/avalanche-99-sugar-free-turmeric-latte,2024-08-22T22:02:39.966600-04:00,OK
50-1275-DRI,Australia,Woolworths,NSW 2000,Sydney,Twinings Chai Latte Sachets 10 Pack,,"chai, latte",,Twinings,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/659010.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659010_6.jpg",,,,25.00kJ,25.00,kJ,0.90g,N/A,0.70g,N/A,N/A,N/A,146.00,kJ,5.40g,N/A,4.40g,N/A,N/A,N/A,,sachets,,,,,"Twinings Creamy Tea Latte Chai with bold natural spices.Pause, sip and indulge with creamy tea lattes. Our Master Blenders have created this warming Chai Latte, combining bold natural spices with black tea for an authentic experience.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         146.00kJ       25.00kJ        
Protein        0.90g          0.20g          
Fat, Total     1.10g          0.20g          
  – Saturated  0.70g          0.10g          
Carbohydrate   5.40g          0.90g          
  – Sugars     4.40g          0.70g          
Dietary Fibre  0.00g          0.00g          
Sodium         19.00mg        3.00mg         
","Milk Powder, Sugar, Glucose Syrup Solids, Natural Flavourings, Instant Black Tea (3%), Vegetable Fat, Spices Including Star Anise (0.9%), Cassia (0.5%), Milk Protein, Xanthan Gum.",N/A,N/A,N/A,N/A,Serving Size: 17.00g,17.0,G,Servings Per Package: 10.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/659010/twinings-chai-latte-sachets,2024-08-22T22:05:11.706366-04:00,OK
50-1276-DRI,Australia,Woolworths,NSW 2000,Sydney,T2 Tea Just Chamomile Tea Bags 25 Pack,,chamomile,,T2,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/726938.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_10.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_7.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_8.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_9.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/726938_10.jpg",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,tea bags,,,,,"Sip on this chamomile tisane for its super relaxing, restful qualities. A fragrant infusion of chamomile flowers, this calming tea will transport you to a field of sweet cut hay in the summertime.","Nutrition Information
===============
Nutrient       
---------------
",Chamomile flowers,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/726938/t2-tea-just-chamomile-tea-bags,2024-08-22T22:07:22.317697-04:00,OK
50-1277-DRI,Australia,Woolworths,NSW 2000,Sydney,Higher Living Organic Restful Nights With Valerian Tea Bags 15 Pack,"living, organic",,,Higher,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/636999.jpg,",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,tea bags,,,,,None,"Nutrition Information
===============
Nutrient       
---------------
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/636999/higher-living-organic-restful-nights-with-valerian-tea-bags,2024-08-22T22:07:52.214397-04:00,OK
50-1278-DRI,Australia,Woolworths,NSW 2000,Sydney,Teapigs Everyday Brew caffeinated Black Leaves Tea Temples/Tea Bags 50pc,,,,Teapigs,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/1074424883.jpg,",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,tea bags,,,,,"50pc Teapigs Everyday Brew caffeinated Black Leaves Tea Temples/Tea BagsA top quality version of the ""regular tea"", although there's nothing regular here, drink with milk morning, noon and night.Key FeaturesAssam, Rwanda and Ceylon Origin
A perfectly balanced, robust black tea blend with a malty, zesty, and rich flavour
In any mood, this cup is perfect for any mood any time of dayBrewing Suggestion First, put some cold water in a billy and get it boiling. Let it sit for a minute or two, so it reaches the perfect brewing temperature of around 95°C.
Next, put one of your Everyday Brew Tea bags in a mug or teapot and pour over the hot water, and let it steep for 3-5 minutes.
When it's brewed to your liking, take out the Everyday Brew Tea Bag and voila, your tea is ready to be enjoyed!

 Ingredients: Naturally caffeinated black tea leaves from Assam, Rwanda and Ceylon.Dimensions Approx.170g- Product SizeIncludes1 x Bag of 50 Teabags","Nutrition Information
===============
Nutrient       
---------------
",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/1074424883/teapigs-everyday-brew-caffeinated-black-leaves-tea-temples-tea-bags-50pc,2024-08-22T22:08:19.830687-04:00,OK
50-1279-DRI,Australia,Woolworths,NSW 2000,Sydney,Byron Chai Indian Spiced Tea 100g,,chai,,Byron,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/116060.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/116060_3.jpg",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,,,,,,None,"Nutrition Information
===============
Nutrient       
---------------
","Black Tea, Ginger, Cardamon, Nutmeg, Cinnamon, Coriander Seed, Fennel Seed, Star Anise, Cloves",N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/116060/byron-chai-indian-spiced-tea,2024-08-22T22:09:59.378078-04:00,OK
50-1280-DRI,Australia,Woolworths,NSW 2000,Sydney,Origin Tea Original Sticky Chai 120g,original,"chai, original",,Origin,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/228442.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/228442.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/228442_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/228442.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/228442_2.jpg",,,,14.00kJ,14.00,kJ,0.80g,N/A,0.80g,N/A,N/A,N/A,94.00,kJ,5.00g,N/A,5.00g,N/A,N/A,N/A,,,,,,,None,"Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         94.00kJ        14.00kJ        
Protein        0.01g          -              
Fat, Total     0.01g          -              
  – Saturated  0.01g          -              
Carbohydrate   5.00g          0.80g          
  – Sugars     5.00g          0.80g          
Dietary Fibre  -              -              
Sodium         1.30mg         1.00mg         
","Coconut nectar, black tea, coconut sugar, cinnamon, ginger, cardamom, star anise, clove",N/A,N/A,N/A,N/A,Serving Size: 15.00ml,15.0,ML,Servings Per Package: 8.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/228442/origin-tea-original-sticky-chai,2024-08-22T22:11:00.534415-04:00,OK
50-1281-DRI,Australia,Woolworths,NSW 2000,Sydney,Twinings Choc Chai Latte Sachets 10 Pack,,"chai, latte",,Twinings,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/659090.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/659090_6.jpg",,,,24.00kJ,24.00,kJ,0.90g,N/A,0.80g,N/A,N/A,N/A,140.00,kJ,5.30g,N/A,4.70g,N/A,N/A,N/A,,sachets,,,,,"Twinings Creamy Tea Latte Choc Chai with bold natural spices & a cocoa twist.Pause, sip and indulge with creamy tea lattes. Our Master Blenders have created a twist on the classic Chai Latte, combining natural spices and black tea with delicious cocoa to satisfy your sweet craving.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         140.00kJ       24.00kJ        
Protein        0.80g          0.10g          
Fat, Total     0.90g          0.20g          
  – Saturated  0.60g          0.10g          
Carbohydrate   5.30g          0.90g          
  – Sugars     4.70g          0.80g          
Dietary Fibre  0.00g          0.00g          
Sodium         18.00mg        3.00mg         
","Sugar, Milk Powder, Cocoa Powder (10%), Natural Flavourings, Instant Black Tea (3%), Vegetable Fat, Spices Including Cassia (0.5%), Star Anise (0.5%), Glucose Syrup Solids, Milk Protein, Xanthan Gum.",N/A,N/A,N/A,N/A,Serving Size: 17.00g,17.0,G,Servings Per Package: 10.00,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/659090/twinings-choc-chai-latte-sachets,2024-08-22T22:13:37.400196-04:00,OK
50-1282-DRI,Australia,Woolworths,NSW 2000,Sydney,Buddha Teas Organic Herbal Hibiscus Tea Bags 18 Pack,organic,hibiscus,,Buddha,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/1075479544.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/1075479544.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/1075479544_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/1075479544.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/1075479544_1.jpg",,,,,,,,N/A,,N/A,N/A,N/A,,,,N/A,,N/A,N/A,N/A,,tea bags,,,,,"Hibiscus Tea is a brilliant magenta toned tea with a refreshingly tart and tangy flavor. Its benefits can be enjoyed both as a hot tea, or a refreshing iced beverage.","Nutrition Information
===============
Nutrient       
---------------
",Organic Hibiscus Flower.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/1075479544/buddha-teas-organic-herbal-hibiscus-tea-bags-18-pack,2024-08-22T22:14:38.636355-04:00,OK
50-1283-DRI,Australia,Woolworths,NSW 2000,Sydney,Twinings English Breakfast Extra Strong Tea Bags 40 Pack,extra strong,,,Twinings,Drinks,Tea, Herbal & Specialty Tea,"https://cdn0.woolworths.media/content/wowproductimages/large/656131.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_6.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_1.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_2.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_3.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_4.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_5.jpg,https://cdn0.woolworths.media/content/wowproductimages/medium/656131_6.jpg",,,,-,,,-,N/A,-,N/A,N/A,N/A,6,kJ,-,N/A,-,N/A,N/A,N/A,,tea bags,,,,,"Twinings Tea Bag Intense Strength English Breakfast is extra strong. Strong by name, strong by nature, this is our iconic English Breakfast, but richer and more intense. We've carefully crafted this blend with teas known for their strength, like full-bodied Assam and bold East African teas, for you to enjoy every day. Multi-origin blend including tea from: AfricaBoldIndiaFull-bodiedCompostable tea bagsEstd. 1706 LondonAt Twinings, our master blenders have been blending quality teas for over 300 years. Each blend is created with the finest ingredients to deliver a superior experience in every cup.","Nutrition Information
=============================================
Nutrient       Per 100g / 100mLPer Serving    
---------------------------------------------
Energy         6kJ            -              
Protein        0.1g           -              
Fat, Total     0.1g           -              
  – Saturated  -              -              
Carbohydrate   -              -              
  – Sugars     -              -              
Dietary Fibre  -              -              
Sodium         -              -              
",Black Tea.,N/A,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,https://www.woolworths.com.au/shop/productdetails/656131/twinings-english-breakfast-extra-strong-tea-bags,2024-08-22T22:17:19.711607-04:00,OK
