idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Lite Spread Tub | 500g",Nuttelex Lite Spread Tub | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,4844820,"With 75% less saturated fat than butter and 50% less salt, if you're looking to trim your waistline Nuttelex Reduced Fat is a great addition to any calorie controlled diet. Naturally free from artificial colours and flavours #Vegan and vegetarian #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0g
0g
Total Fat
48g
4.8g
Saturated Fat
9.6g
1g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
25.4g
2.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
12.6g
1.3g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-lite-spread-tub-500g-4844820,,,2024-06-16T20:58:23.366619-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Buttery | 500g",Flora Margarine Spread Buttery | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,4827810,"Flora Buttery is a rich, delicious blend with buttermilk, for a big buttery taste. It's completely delicious and can be used for spreading, cooking and baking. Flora is made with sunflower seed oil which contains Omega 6 and vitamin E. Come and visit our website floraspread.com.au or floraspread.co.nz.
A rich, delicious margarine blend with buttermilk, for a big buttery taste with the spreadability of margarine. It's completely delicious and can be used for spreading, cooking and baking.

Flora margarine is made with sunflower seed oil which contains Omega 6 and Vitamin E.

Enjoy Flora Buttery Margarine on toast, dollop it on hot vegetables or melt it over potatoes for the little extra indulgence of buttery taste, but with 65% less saturated fat than butter.

No artificial colours or flavours.

Treat yourself to the irresistible, buttery taste of Flora margarine with 65% less saturated fat than butter.",,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
26.4g
2.6g
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-margarine-spread-buttery-500g-4827810,,,2024-06-16T20:58:34.590662-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IFlora ProActiv Margarine Spread Original | 250g",Flora ProActiv Margarine Spread Original | 250g,Flora,"Dairy, Eggs & Fridge",,,,$5.75,,,$2.30 per 100g,8146940,"This contains 2g of plant sterols, the optimal amount per day proven to lower cholesterol.
More than 3g of plant sterols per day do not provide additional benefits. If you are on cholesterol lowering medication please consult your doctor while using Flora ProActiv. ",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
27mg
3mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-original-250g-8146940,,,2024-06-16T20:58:45.758365-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IYork Foods Lard | 250g",York Foods Lard | 250g,York Foods,"Dairy, Eggs & Fridge",Butter & margarine,Alternative Spreads,,$4.50,,,$1.80 per 100g,2256468,"York foods Lard is the secret ingredients chefs use to make the perfect pastry and cakes. This one is made the traditional way. Whether you're looking to add depth of flavour to roasts or want to relive your memories from your youth when grandma baked Sunday dessert, we really can't stress enough that a jar of lard and dripping should be added to your larder.
Non-Homogenised
Non-Deodorised
Non-Hydrogenated
Australian made.",,,,,https://www.coles.com.au/product/york-foods-lard-250g-2256468,,,2024-06-16T20:58:54.890374-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Salted Butter | 250g",Coles Simply Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.70,,,$1.48 per 100g,3169835,"Coles Dairy salted butter, 250g. A rich, smooth and creamy butter. Ideal for toasts and sandwiches. Product of New Zealand.",,,"Per 100g/ml
Per Serving
%DI
Energy
3042.40
152.12
Protein
0.60
0.03
Saturated Fat
53.1
2.7
11
Carbohydrate
1.20
0.06
Sugars
0.50
0.03
Sodium
540.00
27.00
Saturated
56.30
2.82
Energy (Cal)
727.85
36.39
Fat
81.40
4.07
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-salted-butter-250g-3169835,,,2024-06-16T20:59:05.959145-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Simply Regular Spread | 1kg",Coles Simply Regular Spread | 1kg,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$3.30,,,$0.33 per 100g,5428639,"Coles Regular spread, 1kg tub. Dairy free, suitable for vegetarians, spread perfect in sandwiches or on toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
1927.06
192.71
Protein
0.09
0.01
Carbohydrate
0.09
0.01
Sugars
0.09
0.01
Sodium
340.00
34.00
Saturated
11.80
1.18
Monounsaturated
27.40
2.74
Energy (Cal)
461.02
46.10
Fat
52.00
5.20
Dietary Fibre (total)
0.00
0.00
Polyunsaturated
12.60
1.26
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-simply-regular-spread-1kg-5428639,,,2024-06-16T20:59:17.945946-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Pro Activ Margarine Spread Original | 500g",Flora Pro Activ Margarine Spread Original | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,8840843,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
Protein
<1.0g
<1.0g
Total Fat
62.0g
6.2g
Saturated Fat
13.5g
1.4g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
360mg
36mg
Monounsaturated
22.8g
2.3g
Polyunsaturated
27.5g
2.8g
Potassium
27mg
3mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-pro-activ-margarine-spread-original-500g-8840843,,,2024-06-16T20:59:28.958070-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDevondale Unsalted Pat Butter | 250g",Devondale Unsalted Pat Butter | 250g,Devondale,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Spreads & dips,,$4.50,,,"$1.80 per 100g
Was $5.30 on May 2024",1985917,"Devondale's Unsalted Butter is the perfect choice for all your baking needs, whether it be baking a cake or finishing off a pasta. Devondale butter is double churned to ensure a creamy taste and a rich, high quality texture.- unsalted butter block- Perfect for cooking butter or melting for spreadable butter",,,"Per 100g/ml
Per Serving
%DI
Energy
3060kJ
153kJ
Protein
<1g
<1g
Total Fat
82g
4.1g
Saturated Fat
55.8g
2.8g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
6mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-unsalted-pat-butter-250g-1985917,,,2024-06-16T20:59:39.774628-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWik Dripping | 500g",Wik Dripping | 500g,Wik,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.20,,,$0.84 per 100g,3277088,"WIK is the finest quality pure dripping in the market. Made from 100% animal fat, WIK is the perfect choice for applications like crispy chips, battered fish and everyday roasting or frying. 'Enjoy the forgotten taste of golden crusty potatoes and sweetly roasted meat the way grandma used to make'.",,,"Per 100g/ml
Per Serving
%DI
Energy
3700kJ
3700kJ
Protein
<1g
<1g
Total Fat
99.9g
99.9g
Saturated Fat
47g
47g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/wik-dripping-500g-3277088,,,2024-06-16T20:59:50.837165-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Baking Blend Vegan Margarine | 500g",Nuttelex Baking Blend Vegan Margarine | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$5.60,,,$1.12 per 100g,6804893,"Made for all the bakers, creators & kitchen heroes who asked us for an extra rich, plant-based & allergy-friendly baking-blend to create the best buttercream frosting, cakes, biscuits and pastries. Brimming with buttery flavour it's also perfect on roasts, toast and sandwiches too.",,,"Per 100g/ml
Per Serving
%DI
Energy
2900kJ
2900kJ
Protein
0g
0g
Total Fat
80g
80g
Saturated Fat
20.4g
20.4g
Carbohydrate
0g
0g
Sugars
0g
0g
Lactose
0g
0g
Sodium
340mg
340mg
Monounsaturated
39.8g
39.8g
Dietary Fibre (total)
0g
0g
Polyunsaturated
19.4g
19.4g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0.4g
0.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-baking-blend-vegan-margarine-500g-6804893,,,2024-06-16T21:00:01.932962-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Olive Oil Spread | 500g",Coles Olive Oil Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.90,,,$0.98 per 100g,9641809,"Coles dairy olive oil spread, 500g. Contains 65% less saturated fat than butter. A vegetarian spread perfect on toast.",,,"Per 100g/ml
Per Serving
%DI
Energy
2508.00
250.80
Protein
0.10
0.01
Saturated Fat
16.8
1.7
7
Carbohydrate
0.50
0.05
Sugars
0.10
0.01
Saturated
16.80
1.68
Sodium
345.00
34.50
Monounsaturated
37.90
3.79
Energy (Cal)
600.00
60.00
Fat
67.40
6.74
Dietary Fibre (total)
0.50
0.05
Polyunsaturated
12.50
1.25
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-olive-oil-spread-500g-9641809,,,2024-06-16T21:00:13.070575-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Salted Butter | 500g",Coles Salted Butter | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$6.90,,,$1.38 per 100g,210160,Australian MadeButterSalted,,,"Per 100g/ml
Per Serving
%DI
Energy
3030
152
2
Protein
LESS THAN 1g
LESS THAN 1g
0
Total Fat
81.30
4.07
6
Saturated Fat
57.2
2.9
12
Carbohydrate
LESS THAN 1g
LESS THAN 1g
0
Sugars
0.60
0.03
0
Sodium
700
35
2
Energy (Cal)
725
36
Dietary Fibre (total)
0.00
0.00
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-salted-butter-500g-210160,,,2024-06-16T21:00:26.527073-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora ProActiv Margarine Spread Light | 500g",Flora ProActiv Margarine Spread Light | 500g,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$7.50,,$10.00,$1.50 per 100g,9410760,"Flora ProActiv contain natural plant sterols. Eating 2g of plant sterols daily as part of a healthy diet and lifestyle has been clinically proven to lower cholesterol by up to 10%
within 21 days. May not be suitable for children under 5 years and pregnant or lactating women. There is no additional benefit when more than 3 grams per day is consumed.",,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ/100g
154kJ
Protein
<0.1g/100g
<0.1g
Total Fat
40.5g/100g
4.1g
Saturated Fat
9.0g/100g
0.9g
Carbohydrate
1.9g/100g
0.2g
Sugars
0.1g/100g
<0.1g
Sodium
360mg/100g
36mg
Monounsaturated
14.3g
1.4g
Polyunsaturated
16.9g
1.7g
Potassium
38mg
4mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/flora-proactiv-margarine-spread-light-500g-9410760,,,2024-06-16T21:00:37.705616-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Buttery Spread | 500g",Nuttelex Buttery Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,3056920,"A favourite for those who just love the taste of butter - but want a healthier option. Enjoy a dollop on your veggies, topped on your toast or use in any traditional butter-based recipe to make it just that little bit better.
#Vegetarianandvegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
Protein
0g
0g
Total Fat
65g
6.5g
Saturated Fat
16.9g
1.7g
Carbohydrate
0g
0g
Sugars
0g
0g
Cholesterol
0mg
0mg
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
Vitamin E
30mg
3mg
30%
Monounsaturated
30.1g
3g
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.9g
1.8g
Galactose
0g
0g
Gluten
0mg
0mg
Potassium
10mg
1mg
Trans
0.1g
0.01g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-buttery-spread-500g-3056920,,,2024-06-16T21:00:49.497885-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_INuttelex Original Spread | 500g",Nuttelex Original Spread | 500g,Nuttelex,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.20,,,$1.04 per 100g,209161,"Australia's Original vegan and vegetarian plant based spread. The perfect all-rounder for spreading, baking and cooking delivers 70% less saturated fat and 50% less salt than butter. Naturally free from artificial colours and flavours #Vegan #Dairyfree #Lactosefree #Cholesterolfreeoils #Nutoilfree #Saltreduced #Glutenfree #GMFree",,,"Per 100g/ml
Per Serving
%DI
Energy
2400kJ
240kJ
0%
Protein
0g
0g
0%
Total Fat
63g
6.3g
0%
Saturated Fat
16.3g
1.6g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Cholesterol
0mg
0mg
0%
Vitamin A
1100ug
110ug
15%
Lactose
0g
0g
0%
Vitamin D
10ug
1ug
10%
Sodium
340mg
34mg
0%
Vitamin E
30mg
3mg
30%
Monounsaturated
29.1g
2.9g
0%
Dietary Fibre (total)
0g
0g
Polyunsaturated
17.5g
1.8g
0%
Galactose
0g
0g
Gluten
0mg
0mg
0%
Potassium
10mg
1mg
0%
Trans
0.1g
0.01g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nuttelex-original-spread-500g-209161,,,2024-06-16T21:01:01.175519-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Spreadable Blend Regular Salt Reduced | 375g",Western Star Spreadable Blend Regular Salt Reduced | 375g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$4.80,,$6.00,$1.28 per 100g,7716827,"Enjoy the five-star quality and taste of Western Star Original spreadable, with 40% less salt than Western Star Spreadable Original*.

Soft‘n'Less Salt is the lowest salt spreadable in the Western Star family, perfect for sandwiches. Ideal for those watching their salt intake.",,,"Per 100g/ml
Per Serving
%DI
Energy
2570kJ
129kJ
2%
Protein
<1g
<1g
0%
Total Fat
68.4g
3.4g
5%
Saturated Fat
28.1g
1.4g
7%
Carbohydrate
1.2g
<1g
0%
Sugars
1.2g
<1g
0%
Sodium
285mg
14mg
1%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
70mg
Less than 5mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-spreadable-blend-regular-salt-reduced-375g-7716827,,,2024-06-16T21:01:12.039201-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Garlic | 125g",Lurpak Butter Garlic | 125g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$3.00,,$3.50,$2.40 per 100g,1730188,"The creaminess of Lurpak with the rich taste of garlic, Lurpak with Crushed Garlic is the ideal combination. Perfect for spreading, slathering or searing; it comes in a compact 125g size with 1-inch thick blocks, making it simple to slice off only what you need.",,,"Per 100g/ml
Per Serving
%DI
Energy
2860kJ
286kJ
Protein
1.2g
0.12g
Total Fat
75g
7.5g
Saturated Fat
48g
4.8g
Carbohydrate
2.7g
0.27g
Sugars
1.6g
0.16g
Sodium
792mg
79.2mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lurpak-butter-garlic-125g-1730188,,,2024-06-16T21:01:23.103598-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAButter & margarine_ITablelands Reduce Cholesterol Spread | 500g",Tablelands Reduce Cholesterol Spread | 500g,Tablelands,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.25,,,$1.05 per 100g,7789048,"A great value & tasting spread that contains plant sterols to help reduce cholesterol absorption. Contains no artificial colours or flavours and is suitable for vegetarians. Use together with a balanced, healthy diet low in saturated fats and high in fresh fruit, vegetables and whole-grains.",,,"Per 100g/ml
Per Serving
%DI
Energy
2390kJ
239kJ
0%
Protein
<1g
<1g
0%
Total Fat
64.2g
6.4g
0%
Saturated Fat
13.8g
1.4g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
360mg
36mg
0%
Phytosterols
0.8mg
0.8mg
Trans
0.2g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tablelands-reduce-cholesterol-spread-500g-7789048,,,2024-06-16T21:01:35.469270-04:00
