ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Blue cheese,,,Coles,British Blue Stilton,,,,,150g,150,g,,150g,150,g,"A full fat, crumbly blue veined cheese handcrafted in the small village of Long Clawson, Leicestershire150g","INGREDIENTS: Pasteurised Milk, Salt, Enzyme (Vegetarian Rennet), Blue Mould Cultures, Starter Culture (Milk).","Per 100g/ml
Per Serving
%DI
Energy
1690
508
6
Protein
22.5
6.8
14
Total Fat
34.9
10.5
15
Saturated Fat
21.8
6.6
28
Carbohydrate
1.0
LESS THAN 1g
0
Sodium
724
217
9
Energy (Cal)
405
122
Trans
LESS THAN 1g
LESS THAN 0.1g
Dietary Fibre
0.43
0.13
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1690
508
6
Protein
22.5
6.8
14
Total Fat
34.9
10.5
15
Saturated Fat
21.8
6.6
28
Carbohydrate
1.0
LESS THAN 1g
0
Sodium
724
217
9
Energy (Cal)
405
122
Trans
LESS THAN 1g
LESS THAN 0.1g
Dietary Fibre
0.43
0.13",508,508,kJ,LESS THAN 1g,0,,,,,1690,kJ,1.0,,,,,,,,3275990,,,https://www.coles.com.au/product/coles-british-blue-stilton-150g-3275990,2024-06-16T22:34:29.222780-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Montefiore,Mascarpone,,,,,250g,250,g,,250g,250,g,"Prepare desserts and savoury dishes using Montefiore Mascarpone Cheese. Thought to originate from the Lombardy region of Italy, mascarpone cheese is a fresh cream cheese, milky white in colour. Soft enough to spread, it is made from pure enriched cream.
Soft traditional Italian cheese
Award-winning cheese
Made in Australia from at least 99% Australian ingredients.","Cream, Milk, Sugar, Food Acid (330).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865325,,,https://www.coles.com.au/product/montefiore-mascarpone-250g-1865325,2024-06-16T22:34:39.175139-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Mersey Valley,Club Vintage Dairy Extra Tasty Cheddar Cheese,,,,,180g,180,g,,180g,180,g,"Mersey Valley Classic has a strong cheddar bite with a crumbly, melt in your mouth texture that has you coming back for more. Mersey Valley Classic is best paired with tomato relish, gherkins and cold meats, and best served with light craft beer or light red wine.Perfect for a snack that really hits the spot!","Cheese (Milk, Salt, Mineral Salt (509), Cultures, Rennet), Cheese Flavour, Preservatives (202, 221), Emulsifiers (450,452,339), Colour (171).","Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
762mg
190.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
762mg
190.5mg
0%",435kJ,435,kJ,<1g,0%,<1g,0%,,,1740,kJ,1.4g,,<1g,,,,,,6580526,,,https://www.coles.com.au/product/mersey-valley-club-vintage-dairy-extra-tasty-cheddar-cheese-180g-6580526,2024-06-16T22:34:50.275091-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,Moondarra,Honey & Pistachio Cream Cheese,,,,,120g,120,g,,120g,120,g,"Australian made and Australian owned, Moondarra Honey & Pistachio 120g is the perfect sweet and crunchy combo, made with soft and creamy cheese, 100% Australian Honey, and roasted pistachio nuts",,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
486kJ
Protein
9.3g
2.8g
Total Fat
35g
10.5g
Saturated Fat
23.9g
7.2g
Carbohydrate
10.1g
3g
Sugars
8.4g
2.5g
Sodium
419mg
126mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1620kJ
486kJ
Protein
9.3g
2.8g
Total Fat
35g
10.5g
Saturated Fat
23.9g
7.2g
Carbohydrate
10.1g
3g
Sugars
8.4g
2.5g
Sodium
419mg
126mg",486kJ,486,kJ,3g,,2.5g,,,,1620,kJ,10.1g,,8.4g,,,,,,3029767,,,https://www.coles.com.au/product/moondarra-honey-and-pistachio-cream-cheese-120g-3029767,2024-06-16T22:35:01.431972-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Sunbeam,Sultanas With Cheddar Cheese,,,,,35g,35,g,,35g,35,g,"Introducing Sunbeam Fruit & Cheese chilled snacks  where real fruit meets real cheese for a taste that's real cool!
Packed with the goodness of nature, our snacks are the perfect on-the-go solution for busy kids.
Embrace the real goodness of Sunbeam Fruit & Cheese snacks and add a little Sunbeam sunshine to their day!
With Real Fruit
With Real Cheese
Source of Calcium
No Artificial colours or flavours",,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
491kJ
Protein
9.2g
3.2g
Total Fat
12.7g
4.4g
Saturated Fat
9.5g
3.3g
Carbohydrate
44.6g
15.6g
Sugars
43.3g
15.2g
Calcium
377mg
132mg
16%
Sodium
355mg
124mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,35.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
491kJ
Protein
9.2g
3.2g
Total Fat
12.7g
4.4g
Saturated Fat
9.5g
3.3g
Carbohydrate
44.6g
15.6g
Sugars
43.3g
15.2g
Calcium
377mg
132mg
16%
Sodium
355mg
124mg",491kJ,491,kJ,15.6g,,15.2g,,,,1400,kJ,44.6g,,43.3g,,,,,,7703790,,,https://www.coles.com.au/product/sunbeam-sultanas-with-cheddar-cheese-35g-7703790,2024-06-16T22:35:12.699091-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Grated cheese,,,Coles,Cheese Shredded Tasty Light,,,,,700g,700,g,,700g,700,g,"Matured for a rich & tasty flavour, perfect for baking +30% Less Fat than Coles standard tasty cheddar",,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
350.7
Protein
29.7
7.43
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
841
210.25
Sodium
665
166.25
Saturated
16.6
4.15
Energy (Cal)
335.6
83.9
Fat
24.2
6.05
Dietary Fibre (total)
0.1
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1402.8
350.7
Protein
29.7
7.43
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
841
210.25
Sodium
665
166.25
Saturated
16.6
4.15
Energy (Cal)
335.6
83.9
Fat
24.2
6.05
Dietary Fibre (total)
0.1
0.03",350.7,3507,kJ,0.03,,0.03,,,,14028,kJ,0.1,,0.1,,,,,,8145346,,,https://www.coles.com.au/product/coles-cheese-shredded-tasty-light-700g-8145346,2024-06-16T22:35:24.062774-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cream cheese & spreads,,,Philadelphia,Light Cream Cheese Tub,,,,,250g,250,g,,250g,250,g,"Philadelphia Light Spread is highly versatile and is perfect for lighter snack.  A spread of Philadelphia light cream cheese can elevate everyday snacks to deliciously creamy whether it's on crackers, on your favourite avocado toast or with your healthy vege snacks of carrot sticks
25% less fat than Philadelphia original spread

Deliciously Creamy

Philadelphia is made in Australia since 1956

No artificial colours or flavours

Made with at least 90% Australian ingredients

100% recyclable.",,"Per 100g/ml
Per Serving
%DI
Energy
712kJ
178kJ
2%
Protein
7.9g
2.0g
4%
Total Fat
13.7g
3.4g
5%
Saturated Fat
9.6g
2.4g
10%
Carbohydrate
4.0g
<1.0g
<1%
Sugars
4.0g
<1.0g
1%
Sodium
260mg
65mg
3%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
712kJ
178kJ
2%
Protein
7.9g
2.0g
4%
Total Fat
13.7g
3.4g
5%
Saturated Fat
9.6g
2.4g
10%
Carbohydrate
4.0g
<1.0g
<1%
Sugars
4.0g
<1.0g
1%
Sodium
260mg
65mg
3%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",178kJ,178,kJ,<1.0g,<1%,<1.0g,1%,,,712,kJ,4.0g,,4.0g,,,,,,350057,,,https://www.coles.com.au/product/philadelphia-light-cream-cheese-tub-250g-350057,2024-06-16T22:35:35.531036-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Feta cheese,,,Yarra Valley,Cheese Persian Fetta Dill & Chive,,,,,350g,350,g,,350g,350,g,"This could be the most versatile cheese in your fridge. Created using only the finest quality Australian ingredients and premium Victorian milk, our Persian Fetta will not only raise the bar of your cheese platter, it will elevate all of your favourite salads and pasta dishes to next-level delicious -- don't forget to use the oil! Simply perfect piled onto warm, crusty bread or paired with rocket and roasted root vegetables.

Handcrafted on our family-owned farm in the Yarra Valley using the same original recipe since its creation in 1994
Made in Australia

Handcrafted Cow's milk cheese with dill and chives",,"Per 100g/ml
Per Serving
%DI
Energy
1270
318
Protein
15.5
4
Total Fat
25.8
6.5
Saturated Fat
14.3
3.6
Carbohydrate
2.8
<1
Sugars
1.8
<1
Sodium
420
105
Trans
1.1
<1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1270
318
Protein
15.5
4
Total Fat
25.8
6.5
Saturated Fat
14.3
3.6
Carbohydrate
2.8
<1
Sugars
1.8
<1
Sodium
420
105
Trans
1.1
<1",318,318,kJ,<1,,<1,,,,1270,kJ,2.8,,1.8,,,,,,4960173,,,https://www.coles.com.au/product/yarra-valley-cheese-persian-fetta-dill-and-chive-350g-4960173,2024-06-16T22:35:46.463809-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Primo,Crackers & Snacks,,,Primo,Stacker Chicken Cheese & Rice Crackers,,,,,45g,45,g,,45g,45,g,A delicious trio combination of Sliced Chicken with Rice Crackers and Mild Cheddar Cheese to make up a convenient and tasty snack.,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
477kJ
5%
Protein
16.6g
7.5g
15%
Total Fat
14.1g
6.3g
9%
Saturated Fat
8.4g
3.8g
16%
Carbohydrate
15.1g
6.8g
2%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
760mg
342mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,45.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
477kJ
5%
Protein
16.6g
7.5g
15%
Total Fat
14.1g
6.3g
9%
Saturated Fat
8.4g
3.8g
16%
Carbohydrate
15.1g
6.8g
2%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
760mg
342mg",477kJ,477,kJ,6.8g,2%,Less than 1g,<1%,,,1060,kJ,15.1g,,Less than 1g,,,,,,3756987,,,https://www.coles.com.au/product/primo-stacker-chicken-cheese-and-rice-crackers-45g-3756987,2024-06-16T22:35:59.137887-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Coles,Swiss Style Cheese Slices,,,,,200g,200,g,,200g,200,g,10 cheese slices mild with a smooth & nutty finish,,"Per 100g/ml
Per Serving
%DI
Energy
1441
288.2
Protein
26
5.2
Total Fat
27
5.4
Carbohydrate
0
0
Sugars
0
0
Calcium
890
178
Sodium
550
110
Saturated
18.6
3.72
Energy (Cal)
344.74
68.95
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1441
288.2
Protein
26
5.2
Total Fat
27
5.4
Carbohydrate
0
0
Sugars
0
0
Calcium
890
178
Sodium
550
110
Saturated
18.6
3.72
Energy (Cal)
344.74
68.95
Dietary Fibre (total)
0
0",288.2,2882,kJ,0,,0,,,,1441,kJ,0,,0,,,,,,1462544,,,https://www.coles.com.au/product/coles-swiss-style-cheese-slices-200g-1462544,2024-06-16T22:36:10.645125-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Real,Dairy Tasty Cheese & Crackers 10 Pack,,,,,300g,300,g,,300g,300,g,"Satisfy your cravings with our cheese & crackers snack packs, designed to bring smiles to the entire family, any time of the day. With 10 individual packs in each box, you'll have a value-packed snacking solution that's ready to indulge every palate.

Convenience Redefined: Busy mornings, afternoon lulls, or late-night cravings? Our snack packs are here to save the day. Grab a pack on the go, pack them for lunches, or keep them in the pantry for instant satisfaction.
Source of Calcium

Source of Protein

Quick Breakfast Boosts

Afternoon Energy Recharge

Movie Night Munchies

Picnic Perfect Pairing.

Study Session Snacks.

On-the-Go Goodness.","Cheese (70%) (Milk, Salt, Starter Culture (Milk), Enzyme (Non Animal Rennet)), Cracker (30%) (Wheat Flour, Vegetable Fats and Oils (contains Palm Oil**, Antioxidant (307b)), Salt, Raising Agent (500)). ** Contributes to the production of certified sustainable Palm Oil","Per 100g/ml
Per Serving
%DI
Energy
1640kJ
492kJ
6%
Protein
19.8g
5.9g
12%
Total Fat
25g
7.5g
11%
Saturated Fat
16g
4.8g
20%
Carbohydrate
22g
6.6g
2%
Sugars
<1g
<1g
0%
Calcium
511mg
153mg
19%
Sodium
614mg
192mg
8%
Energy (Cal)
392Cal
118Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
492kJ
6%
Protein
19.8g
5.9g
12%
Total Fat
25g
7.5g
11%
Saturated Fat
16g
4.8g
20%
Carbohydrate
22g
6.6g
2%
Sugars
<1g
<1g
0%
Calcium
511mg
153mg
19%
Sodium
614mg
192mg
8%
Energy (Cal)
392Cal
118Cal",492kJ,492,kJ,6.6g,2%,<1g,0%,,,1640,kJ,22g,,<1g,,,,,,6927420,,,https://www.coles.com.au/product/real-dairy-tasty-cheese-and-crackers-10-pack-300g-6927420,2024-06-16T22:39:19.577397-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,,,,,Arnotts,Jatz & Tasty Cheese,,,,,33g,33,g,,33g,33,g,"A delicious duo of Arnott's Jatz crackers and Tasty Cheese in a handy snack pack

Jatz oven baked not fried

Source of protein

No artifical colours or flavours",,"Per 100g/ml
Per Serving
%DI
Energy
1820kj
600kj
7%
Protein
17.5g
5.8g
12%
Total Fat
27.7g
9.2g
13%
Saturated Fat
15.4g
5.1g
21%
Carbohydrate
28.6g
9.4g
3%
Sugars
3.1g
1.0g
1%
Sodium
622mg
205mg
9%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,33.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1820kj
600kj
7%
Protein
17.5g
5.8g
12%
Total Fat
27.7g
9.2g
13%
Saturated Fat
15.4g
5.1g
21%
Carbohydrate
28.6g
9.4g
3%
Sugars
3.1g
1.0g
1%
Sodium
622mg
205mg
9%",600kj,600,kJ,9.4g,3%,1.0g,1%,,,1820,kJ,28.6g,,3.1g,,,,,,5422166,,,https://www.coles.com.au/product/arnotts-jatz-and-tasty-cheese-33g-5422166,2024-06-16T22:39:30.477307-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Bega,Lactose Free Natural Cheese Slices,,,,,250g,250,g,,250g,250,g,"Great Bega Taste, without the Lactose.
Proudly Australian owned and made. 100% Natural source of calcium.
What makes Bega.. Bega? Over 100 years of dairying heritage resulting in the unique Bega taste you know and love.",,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
292kJ
3%
Protein
24.2g
4.1g
8%
Total Fat
35.3g
6.0g
9%
Saturated Fat
21.3g
3.6g
15%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Lactose
NIL
NIL
NIL
Calcium
660mg
112mg
14% RDI*
Sodium
720mg
122mg
5%
Dietary Fibre (total)
Less than 1g
Less than 1g
0%
Galactose
Less than 1g
Less than 1g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,17.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1720kJ
292kJ
3%
Protein
24.2g
4.1g
8%
Total Fat
35.3g
6.0g
9%
Saturated Fat
21.3g
3.6g
15%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Lactose
NIL
NIL
NIL
Calcium
660mg
112mg
14% RDI*
Sodium
720mg
122mg
5%
Dietary Fibre (total)
Less than 1g
Less than 1g
0%
Galactose
Less than 1g
Less than 1g
0%",292kJ,292,kJ,Less than 1g,0%,Less than 1g,0%,,,1720,kJ,Less than 1g,,Less than 1g,,,,,,4385756,,,https://www.coles.com.au/product/bega-lactose-free-natural-cheese-slices-250g-4385756,2024-06-16T22:39:41.494894-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Somerdale,IL Truffelino Cheddar Cheese With Truffle,,,,,150g,150,g,,150g,150,g,"Somerdale Il Truffelino, 150g. Somerdale Il Truffelino is a premium cheese combining the creamy texture of classic English cheddar with the complex and luxuriant flavour of Black Summer Truffle.Pairs perfectly with a glass of your favourite bubbly for an even more decadent experience!Il Truffelino is suitable for vegetarians and does not contain Gluten.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560770,,,https://www.coles.com.au/product/somerdale-il-truffelino-cheddar-cheese-with-truffle-150g-3560770,2024-06-16T22:39:51.388096-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Blue cheese,,,Castello,Blue Cheese,,,,,150g,150,g,,150g,150,g,"Castello creamy blue is creatively crafted to combine a smooth and creamy texture with rich notes of blue mould, creating a perfectly balanced, delicate cheese that becomes more refined over time. To enjoy this cheese at its best, remove from the fridge one hour before eating.","Pasteurised Milk and Cream, Salt, Lactic Acid Culture, Non-Animal Rennet (Microbial), Maturing Culture, Blue Mould Culture","Per 100g/ml
Per Serving
%DI
Energy
1780kJ
445kJ
Protein
13.2g
3.3g
Total Fat
41.5g
10.4g
Saturated Fat
26.5g
6.6g
Carbohydrate
0.1g
<0.1g
Sugars
0.1g
<0.1g
Sodium
640mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
445kJ
Protein
13.2g
3.3g
Total Fat
41.5g
10.4g
Saturated Fat
26.5g
6.6g
Carbohydrate
0.1g
<0.1g
Sugars
0.1g
<0.1g
Sodium
640mg
160mg",445kJ,445,kJ,<0.1g,,<0.1g,,,,1780,kJ,0.1g,,0.1g,,,,,,212188,,,https://www.coles.com.au/product/castello-blue-cheese-150g-212188,2024-06-16T22:40:02.852696-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Emborg,French Camembert Petit,,,,,125g,125,g,,125g,125,g,"Emborg French Camembert is a classic creamy Camembert made in France. This French Camembert is of premium quality made in an authentic French family dairy located in the heart of the Limousin region. Emborg French Camembert is handcrafted by sacred methods, giving it the authentic taste experience of deep, mild and earthy flavours.The rich aromatic flavours with hints of mushrooms makes it great to enjoy with mild-tasting dishes, cheeseboard, baked and as an appetiser.","Pasteurized cow's milk, salt, lactic culture, rennet, mould culture. CONTAINS MILK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5441626,,,https://www.coles.com.au/product/emborg-french-camembert-petit-125g-5441626,2024-06-16T22:40:12.400130-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Real,Tasty Cheese Hungarian Salami & Rice Crackers 3 Pack,,,,,150g,150,g,,150g,150,g,"With 3 satisfying snacks in every box, our multipacks are perfect for when stocking up and everyday for the lunch box.",,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
750kJ
10%
Protein
20.4g
10.2g
13%
Total Fat
24.4g
12.2g
19%
Saturated Fat
14.5g
7.3g
23%
Carbohydrate
14.7g
7.3g
5%
Sugars
1.4g
0.7g
3%
Calcium
338mg
169mg
17%
Sodium
982mg
491mg
18%
Energy (Cal)
358Cal
179Cal
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1500kJ
750kJ
10%
Protein
20.4g
10.2g
13%
Total Fat
24.4g
12.2g
19%
Saturated Fat
14.5g
7.3g
23%
Carbohydrate
14.7g
7.3g
5%
Sugars
1.4g
0.7g
3%
Calcium
338mg
169mg
17%
Sodium
982mg
491mg
18%
Energy (Cal)
358Cal
179Cal
10%",750kJ,750,kJ,7.3g,5%,0.7g,3%,,,1500,kJ,14.7g,,1.4g,,,,,,5430109,,,https://www.coles.com.au/product/real-tasty-cheese-hungarian-salami-and-rice-crackers-3-pack-150g-5430109,2024-06-16T22:40:25.693112-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Real,Feast Pack Tasty Cheese Mild Salami & Crackers,,,,,80g,80,g,,80g,80,g,"REAL Feast Packs are packed with 60% more cheese, salami and crackers for those hungrier snacking moments.",,"Per 100g/ml
Per Serving
%DI
Energy
1770kJ
1416kJ
16.3%
Protein
21.5g
17.2g
34.4%
Total Fat
24.7g
19.7g
28.1%
Saturated Fat
12.8g
10.2g
42.5%
Carbohydrate
29.7g
23.8g
7.7%
Sugars
1.3g
1.0g
1.1%
Sodium
1056mg
845mg
36.7%
Energy (Cal)
421Cal
338Cal
16.3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,80.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1770kJ
1416kJ
16.3%
Protein
21.5g
17.2g
34.4%
Total Fat
24.7g
19.7g
28.1%
Saturated Fat
12.8g
10.2g
42.5%
Carbohydrate
29.7g
23.8g
7.7%
Sugars
1.3g
1.0g
1.1%
Sodium
1056mg
845mg
36.7%
Energy (Cal)
421Cal
338Cal
16.3%",1416kJ,1416,kJ,23.8g,7.7%,1.0g,1.1%,,,1770,kJ,29.7g,,1.3g,,,,,,4381915,,,https://www.coles.com.au/product/real-feast-pack-tasty-cheese-mild-salami-and-crackers-80g-4381915,2024-06-16T22:40:37.012222-04:00,
53,Australia,Coles,,Queensland,Gold Coast,"Dairy, Eggs & Fridge",,Cheese,Sliced cheese,,,Cheer,Light & Tasty Cheese Slices,,,,,750g,750,g,,750g,750,g,"Enjoy the great classic taste of CHEER Cheese with 25% less fat*. A mild flavour makes it perfect for families. *Contains 25% less fat than CHEER Tasty Cheese.CHEER Cheese Light & Tasty 750g Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With 25% less fat* and a 18 slice value pack format, CHEER Light & Tasty Cheese Slices are perfect for the whole family.- 48 Light & Tasty cheese slices - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Mild cheese flavour- Natural reduced fat cheese- Perfect for your back to school lunch box!","Pastrurised Milk, Salt, Starter Cultures, Non - Animal Rennet.","Per 100g/ml
Per Serving
%DI
Energy
1400kJ
294kJ
3%
Protein
30g
6.3g
13%
Total Fat
23.6g
5g
7%
Saturated Fat
15.3g
3.2g
13%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
860mg
181mg
23%
Sodium
700mg
147mg
6%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,21.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
294kJ
3%
Protein
30g
6.3g
13%
Total Fat
23.6g
5g
7%
Saturated Fat
15.3g
3.2g
13%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
860mg
181mg
23%
Sodium
700mg
147mg
6%",294kJ,294,kJ,<1g,1%,<1g,1%,,,1400,kJ,<1g,,<1g,,,,,,5420590,,,https://www.coles.com.au/product/cheer-light-and-tasty-cheese-slices-750g-5420590,2024-06-16T22:40:47.968161-04:00,
