ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cream cheese & spreads,,,Philadelphia,Light Cream Cheese Block,,,,,250g,250,g,,250g,250,g,"Philadelphia light block is your essential ingredient for a less fat cheesecake and tart or as a lighter icing alternative for any of your baking creations. Philadelphia Light block is also ideal to be used on salads. Philadelphia Light is highly versatile and can be enjoyed by the whole family and it's the perfect choice for all things cheesy and creamy.
25% less fat on average than Philadelphia Original block

Deliciously Creamy

Philadelphia is made in Australia since 1956

Natural ingredients

No artificial colours or flavours

No artificial colours or flavours.","Milk, Cream (From Milk), Milk Solids, Salt, Vegetable Gums (Locust Bean And/Or Guar), Starter Culture, Processing Aids (Contain Milk).","Per 100g/ml
Per Serving
%DI
Energy
948kJ
237kJ
3%
Protein
6.1g
1.5g
3%
Total Fat
21.9g
5.5g
8%
Saturated Fat
15.3g
3.8g
16%
Carbohydrate
2.9g
<1.0g
<1%
Sugars
2.8g
<1.0g
1%
Sodium
379mg
25mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
948kJ
237kJ
3%
Protein
6.1g
1.5g
3%
Total Fat
21.9g
5.5g
8%
Saturated Fat
15.3g
3.8g
16%
Carbohydrate
2.9g
<1.0g
<1%
Sugars
2.8g
<1.0g
1%
Sodium
379mg
25mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0",237kJ,237,kJ,<1.0g,<1%,<1.0g,1%,,,948,kJ,2.9g,,2.8g,,,,,,5590885,,,https://www.coles.com.au/product/philadelphia-light-cream-cheese-block-250g-5590885,2024-06-16T21:40:25.339817-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Kiri,Cheese Cream,,,,,108g,108,g,,108g,108,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7646073,,,https://www.coles.com.au/product/kiri-cheese-cream-108g-7646073,2024-06-16T21:40:33.944579-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,Kroon,Goats Cheese Wedge,,,,,200g,200,g,,200g,200,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6934797,,,https://www.coles.com.au/product/kroon-goats-cheese-wedge-200g-6934797,2024-06-16T21:40:43.462272-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Coles,Cypriot Halloumi With Mint,,,,,250g,250,g,,250g,250,g,"Coles Dairy traditional Cypriot halloumi with a hint of mint, 250g. Perfect for barbecues and salads.",,"Per 100g/ml
Per Serving
%DI
Energy
1351.27
337.82
Protein
22.97
5.74
Carbohydrate
2.17
0.54
Sugars
1.63
0.41
Calcium
634.00
158.50
Sodium
1200.00
300.00
Saturated
14.30
3.58
Energy (Cal)
323.27
80.82
Fat
24.97
6.24
Dietary Fibre (total)
0.00
0.00
Trans
0.60
0.15
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1351.27
337.82
Protein
22.97
5.74
Carbohydrate
2.17
0.54
Sugars
1.63
0.41
Calcium
634.00
158.50
Sodium
1200.00
300.00
Saturated
14.30
3.58
Energy (Cal)
323.27
80.82
Fat
24.97
6.24
Dietary Fibre (total)
0.00
0.00
Trans
0.60
0.15",337.82,33782,kJ,0.54,,0.41,,,,135127,kJ,2.17,,1.63,,,,,,2173917,,,https://www.coles.com.au/product/coles-cypriot-halloumi-with-mint-250g-2173917,2024-06-16T21:40:54.478469-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Coles,Finest Triple Cream Brie,,,,,200g,200,g,,200g,200,g,"Smooth, rich & extra creamy soft-ripened cheese crafted in the Gippsland region using Australian milk",,"Per 100g/ml
Per Serving
%DI
Energy
1563.00
390.75
Protein
14.70
3.68
Carbohydrate
0.80
0.20
Sugars
0.10
0.03
Calcium
439.00
109.75
Sodium
469.00
117.25
Saturated
24.00
6.00
Energy (Cal)
373.92
93.48
Fat
35.10
8.78
Dietary Fibre (total)
0.10
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1563.00
390.75
Protein
14.70
3.68
Carbohydrate
0.80
0.20
Sugars
0.10
0.03
Calcium
439.00
109.75
Sodium
469.00
117.25
Saturated
24.00
6.00
Energy (Cal)
373.92
93.48
Fat
35.10
8.78
Dietary Fibre (total)
0.10
0.03",390.75,39075,kJ,0.20,,0.03,,,,156300,kJ,0.80,,0.10,,,,,,2801758,,,https://www.coles.com.au/product/coles-finest-triple-cream-brie-200g-2801758,2024-06-16T21:41:05.996535-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Feta cheese,,,Coles,Marinated Danish Fetta,,,,,300g,300,g,,300g,300,g,"Coles Dairy Marinated Danish Feta, 300g. Bronze medallist in the Sydney Royal 2017 cheese and dairy show. Danish fetta marinated in herbs and garlic ready to be eaten on fresh bread.",,"Per 100g/ml
Per Serving
%DI
Energy
1180
296
3
Protein
9.88
2.47
Total Fat
25.8
6.5
9
Saturated Fat
8.8
2.2
9
Carbohydrate
3.46
0.87
Sugars
2.26
0.57
Sodium
1290.00
322.50
Energy (Cal)
283
71
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1180
296
3
Protein
9.88
2.47
Total Fat
25.8
6.5
9
Saturated Fat
8.8
2.2
9
Carbohydrate
3.46
0.87
Sugars
2.26
0.57
Sodium
1290.00
322.50
Energy (Cal)
283
71
Dietary Fibre (total)
0.00
0.00",296,296,kJ,0.87,,0.57,,,,1180,kJ,3.46,,2.26,,,,,,2466450,,,https://www.coles.com.au/product/coles-marinated-danish-fetta-300g-2466450,2024-06-16T21:41:17.352237-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Perfect Italiano,Original Ricotta Soft Cheese,,,,,500g,500,g,,500g,500,g,"Perfect Italiano Cheese Smooth Ricotta 500g
Smooth and creamy, perfect in both your sweet and savoury dishes.","Milk, Milk Solids, Acidity Regulator (260), Salt, Preservative (202).","Per 100g/ml
Per Serving
%DI
Energy
572kJ
715kJ
8%
Protein
8.7g
10.9g
22%
Total Fat
9.8g
12.2g
17%
Saturated Fat
6.9g
8.6g
36%
Carbohydrate
3.6g
4.5g
1%
Sugars
3.6g
4.5g
5%
Sodium
183mg
229mg
10%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,125.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
572kJ
715kJ
8%
Protein
8.7g
10.9g
22%
Total Fat
9.8g
12.2g
17%
Saturated Fat
6.9g
8.6g
36%
Carbohydrate
3.6g
4.5g
1%
Sugars
3.6g
4.5g
5%
Sodium
183mg
229mg
10%",715kJ,715,kJ,4.5g,1%,4.5g,5%,,,572,kJ,3.6g,,3.6g,,,,,,68321,,,https://www.coles.com.au/product/perfect-italiano-original-ricotta-soft-cheese-500g-68321,2024-06-16T21:41:28.405016-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Feta cheese,,,Lemnos,Smooth Fetta,,,,,200g,200,g,,200g,200,g,"Delicious Lemos Smooth Fetta is perfect for any occasion. Sprinkle on salad or pizza, stir through soup or pasta, or simply serve baked with tomatoes as a crowd pleasing Canape.
 No artificial flavours

No preservatives

Suitable for vegetarians",,"Per 100g/ml
Per Serving
%DI
Energy
1020 kJ
255 kJ
Protein
10.5 g
2.6 g
Total Fat
21.5 g
5.4 g
Saturated Fat
11.4 g
2.8 g
Carbohydrate
3.0 g
Less than 1g
Sugars
2.2 g
Less than 1g
Sodium
1330 mg
333 mg
Energy (Cal)
244 Cal
61 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1020 kJ
255 kJ
Protein
10.5 g
2.6 g
Total Fat
21.5 g
5.4 g
Saturated Fat
11.4 g
2.8 g
Carbohydrate
3.0 g
Less than 1g
Sugars
2.2 g
Less than 1g
Sodium
1330 mg
333 mg
Energy (Cal)
244 Cal
61 Cal",255 kJ,255,kJ,Less than 1g,,Less than 1g,,,,1020,kJ,3.0 g,,2.2 g,,,,,,9728565,,,https://www.coles.com.au/product/lemnos-smooth-fetta-200g-9728565,2024-06-16T21:41:39.906990-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Mainland,On The Go Tasty Cheese & Crackers 4 Pack,,,,,120g,120,g,,120g,120,g,Mainland On The Go Tasty Cheese and Crackers 120g,,"Per 100g/ml
Per Serving
%DI
Energy
1770kJ
531kJ
6 %
Protein
19.8g
5.9g
12 %
Total Fat
27.8g
8.3g
11.7g
Saturated Fat
16.2g
4.9g
20 %
Carbohydrate
21.8g
6.5g
2 %
Sugars
LESS THAN 1g
LESS THAN 1g
0
Calcium
511mg
153mg
19% RDI*
Sodium
675mg
203mg
9 %
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1770kJ
531kJ
6 %
Protein
19.8g
5.9g
12 %
Total Fat
27.8g
8.3g
11.7g
Saturated Fat
16.2g
4.9g
20 %
Carbohydrate
21.8g
6.5g
2 %
Sugars
LESS THAN 1g
LESS THAN 1g
0
Calcium
511mg
153mg
19% RDI*
Sodium
675mg
203mg
9 %",531kJ,531,kJ,6.5g,2 %,LESS THAN 1g,0,,,1770,kJ,21.8g,,LESS THAN 1g,,,,,,5415670,,,https://www.coles.com.au/product/mainland-on-the-go-tasty-cheese-and-crackers-4-pack-120g-5415670,2024-06-16T21:41:51.150015-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Tasmanian Heritage,Club Cheddar Smoked,,,,,140g,140,g,,140g,140,g,"South Cape Smoked Club Cheddar is a moist club cheese with a deep golden colour and fudgy texture. It has a toasty aroma and a sweet, yet creamy flavour with subtle savoury smokiness. Best served with fruit, crackers and paired with craft beer. Liberate your plate with South Cape.",,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
427.5kJ
0%
Protein
25.6g
6.4g
0%
Total Fat
34g
8.5g
0%
Saturated Fat
22.8g
5.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
720mg
180mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1710kJ
427.5kJ
0%
Protein
25.6g
6.4g
0%
Total Fat
34g
8.5g
0%
Saturated Fat
22.8g
5.7g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
720mg
180mg
0%",427.5kJ,4275,kJ,<1g,0%,<1g,0%,,,1710,kJ,<1g,,<1g,,,,,,7161008,,,https://www.coles.com.au/product/tasmanian-heritage-club-cheddar-smoked-140g-7161008,2024-06-16T21:42:02.188763-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Coles Finest,cheeses,,,Coles,Finest Wensleydale With Cranberry PGI,,,,,150g,150,g,,150g,150,g,This regional speciality pairs creamy crumbly Wensleydale with the fruity succulence of sweet cranberries PGI 150g,,"Per 100g/ml
Per Serving
%DI
Energy
1560.50
468.15
Protein
19.80
5.94
Total Fat
26.60
7.98
Saturated Fat
17.60
5.28
Carbohydrate
14.10
4.23
Sugars
12.00
3.60
Sodium
420.00
126.00
Energy (Cal)
373.33
112.00
Dietary Fibre (total)
0.00
0.00
Trans
0.37
0.11
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,30.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1560.50
468.15
Protein
19.80
5.94
Total Fat
26.60
7.98
Saturated Fat
17.60
5.28
Carbohydrate
14.10
4.23
Sugars
12.00
3.60
Sodium
420.00
126.00
Energy (Cal)
373.33
112.00
Dietary Fibre (total)
0.00
0.00
Trans
0.37
0.11",468.15,46815,kJ,4.23,,3.60,,,,156050,kJ,14.10,,12.00,,,,,,5217371,,,https://www.coles.com.au/product/coles-finest-wensleydale-with-cranberry-pgi-150g-5217371,2024-06-16T21:42:13.229005-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Australian Gold,Dairy Cheese Brie,,,,,115g,115,g,,115g,115,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8085619,,,https://www.coles.com.au/product/australian-gold-dairy-cheese-brie-115g-8085619,2024-06-16T21:42:21.983717-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Coles,Cheese Bites Chorizo & Mini Preztels,,,,,50g,50,g,,50g,50,g,"Coles Dairy 50g mild tasty cheese cubes made with Australian milk, mild chorizo bites and mini salted pretzels. The perfect snack for on the go.",,"Per 100g/ml
Per Serving
%DI
Energy
1747.20
873.60
Protein
22.30
11.15
Carbohydrate
20.20
10.10
Sugars
2.70
1.35
Calcium
300.00
150.00
Sodium
900.00
450.00
Saturated
13.90
6.95
Energy (Cal)
417.99
209.00
Fat
27.50
13.75
Dietary Fibre (total)
0.90
0.45
Trans
0.90
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1747.20
873.60
Protein
22.30
11.15
Carbohydrate
20.20
10.10
Sugars
2.70
1.35
Calcium
300.00
150.00
Sodium
900.00
450.00
Saturated
13.90
6.95
Energy (Cal)
417.99
209.00
Fat
27.50
13.75
Dietary Fibre (total)
0.90
0.45
Trans
0.90
0.45",873.60,87360,kJ,10.10,,1.35,,,,174720,kJ,20.20,,2.70,,,,,,4383965,,,https://www.coles.com.au/product/coles-cheese-bites-chorizo-and-mini-preztels-50g-4383965,2024-06-16T21:42:33.178020-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheese snacks,,,Coles,Tasty Cheese Slices Hungarian Salami & Watercrackers,,,,,50g,50,g,,50g,50,g,"Delicious slices of tasty cheese, Hungarian salami & water crackers. Perfect snack for on the go! Cheese made with Australian milk MILD = 1 chilli rating 4 Tasty Cheese Slices 4 Hungarian Salami Slices 4 Water Crackers",,"Per 100g/ml
Per Serving
%DI
Energy
1680.10
840.05
Protein
20.30
10.15
Total Fat
28.10
14.05
Saturated Fat
15.90
7.95
Carbohydrate
16.90
8.45
Sugars
1.30
0.65
Calcium
276.10
138.05
Sodium
1287.00
643.50
Energy (Cal)
401.94
200.97
Dietary Fibre (total)
1.00
0.50
Trans
0.10
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,50.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1680.10
840.05
Protein
20.30
10.15
Total Fat
28.10
14.05
Saturated Fat
15.90
7.95
Carbohydrate
16.90
8.45
Sugars
1.30
0.65
Calcium
276.10
138.05
Sodium
1287.00
643.50
Energy (Cal)
401.94
200.97
Dietary Fibre (total)
1.00
0.50
Trans
0.10
0.05",840.05,84005,kJ,8.45,,0.65,,,,168010,kJ,16.90,,1.30,,,,,,5437913,,,https://www.coles.com.au/product/coles-tasty-cheese-slices-hungarian-salami-and-watercrackers-50g-5437913,2024-06-16T21:42:44.470147-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Brie & soft cheese,,,Montefiore,Mascarpone,,,,,250g,250,g,,250g,250,g,"Prepare desserts and savoury dishes using Montefiore Mascarpone Cheese. Thought to originate from the Lombardy region of Italy, mascarpone cheese is a fresh cream cheese, milky white in colour. Soft enough to spread, it is made from pure enriched cream.
Soft traditional Italian cheese
Award-winning cheese
Made in Australia from at least 99% Australian ingredients.","Cream, Milk, Sugar, Food Acid (330).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865325,,,https://www.coles.com.au/product/montefiore-mascarpone-250g-1865325,2024-06-16T21:42:53.686438-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cream cheese & spreads,,,Bega,Cream Cheese Spreadable Tub,,,,,225g,225,g,,225g,225,g,"Bega Cream Cheese Spreadable original is proudly Aussie made and owned. 

Deliciously smooth and creamy, Bega Cream Cheese is the perfect spead on top of bagels with smoked salmon, tomatoes and cracked pepper making the ultimate breakfast, mid morning snack or even lunch!

No artificial colours, flavours or preservatives.
Australia's Cream Cheese

Proudly Australian Made and Owned

No artificial colours, flavours or preservatives

Supports the Better Farms program",,"Per 100g/ml
Per Serving
%DI
Energy
1220kJ
305kJ
4%
Protein
7.2g
1.8g
4%
Total Fat
28.1g
7.0g
10%
Saturated Fat
18.9g
4.7g
20%
Carbohydrate
3.4g
<1.0g
<1%
Sugars
2.9g
<1.0g
<1%
Sodium
288mg
72mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1220kJ
305kJ
4%
Protein
7.2g
1.8g
4%
Total Fat
28.1g
7.0g
10%
Saturated Fat
18.9g
4.7g
20%
Carbohydrate
3.4g
<1.0g
<1%
Sugars
2.9g
<1.0g
<1%
Sodium
288mg
72mg
3%",305kJ,305,kJ,<1.0g,<1%,<1.0g,<1%,,,1220,kJ,3.4g,,2.9g,,,,,,6134510,,,https://www.coles.com.au/product/bega-cream-cheese-spreadable-tub-225g-6134510,2024-06-16T21:43:04.479046-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Tidbit,Spanish Goats Cheese,,,,,150g,150,g,,150g,150,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5443304,,,https://www.coles.com.au/product/tidbit-spanish-goats-cheese-150g-5443304,2024-06-16T21:43:13.380755-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Gourmet Cheese,,,Riverina,Fetta Basil Pesto,,,,,200g,200,g,,200g,200,g,"Award Winning, 100% Australian Owned Fetta infused with Basil Pesto!

Our delicious NUT FREE Basil Pesto-infused Fetta blends basil and garlic with our award winning Double Cream Fetta for a taste sensation. Try adding to your favourite omelet or quiche, sprinkle on a salad or enjoy just on its own as a flavour filled snack.

Our Fetta is made using the highest quality milk from our own farm situated on the fertile banks of the Murray River at Corowa NSW. 
Infused with Basil Pesto
100% Australian Owned and Made
All Natural Ingredients
Award Winning
Quality milk from our own farm
Made with Double Cream.",,"Per 100g/ml
Per Serving
%DI
Energy
1590kJ
397.5kJ
Protein
19.4g
4.9g
Total Fat
34g
8.5g
Saturated Fat
23.6g
5.9g
Carbohydrate
0.1g
0.1g
Sugars
<0.1g
<0.1g
Sodium
800mg
200mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1590kJ
397.5kJ
Protein
19.4g
4.9g
Total Fat
34g
8.5g
Saturated Fat
23.6g
5.9g
Carbohydrate
0.1g
0.1g
Sugars
<0.1g
<0.1g
Sodium
800mg
200mg",397.5kJ,3975,kJ,0.1g,,<0.1g,,,,1590,kJ,0.1g,,<0.1g,,,,,,4360846,,,https://www.coles.com.au/product/riverina-fetta-basil-pesto-200g-4360846,2024-06-16T21:43:24.347211-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Cheddar & tasty cheese,,,Mersey Valley,Club Vintage Dairy Extra Tasty Cheddar Cheese,,,,,180g,180,g,,180g,180,g,"Mersey Valley Classic has a strong cheddar bite with a crumbly, melt in your mouth texture that has you coming back for more. Mersey Valley Classic is best paired with tomato relish, gherkins and cold meats, and best served with light craft beer or light red wine.Perfect for a snack that really hits the spot!",,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
762mg
190.5mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1740kJ
435kJ
0%
Protein
24.8g
6.2g
0%
Total Fat
33g
8.25g
0%
Saturated Fat
21.1g
5.275g
0%
Carbohydrate
1.4g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
725mg
181.25mg
0%
Sodium
762mg
190.5mg
0%",435kJ,435,kJ,<1g,0%,<1g,0%,,,1740,kJ,1.4g,,<1g,,,,,,6580526,,,https://www.coles.com.au/product/mersey-valley-club-vintage-dairy-extra-tasty-cheddar-cheese-180g-6580526,2024-06-16T21:43:35.270234-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,South Cape,Apricot & Almond Cream Cheese,,,,,200g,200,g,,200g,200,g,"South Cape Apricot and Almond Cream Cheese is delicious combination of ripe apricots, tropical papaya and natural almonds. It has an amazing fresh flavour with a light, soft texture. Best served with crackers and paired with a sparkling wine. Liberate your plate with South Cape.",,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
345kJ
0%
Protein
6.4g
1.6g
0%
Total Fat
28.1g
7.025g
0%
Saturated Fat
19.7g
4.925g
0%
Carbohydrate
13.3g
3.325g
0%
Sugars
10.8g
2.7g
0%
Sodium
280mg
70mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1380kJ
345kJ
0%
Protein
6.4g
1.6g
0%
Total Fat
28.1g
7.025g
0%
Saturated Fat
19.7g
4.925g
0%
Carbohydrate
13.3g
3.325g
0%
Sugars
10.8g
2.7g
0%
Sodium
280mg
70mg
0%",345kJ,345,kJ,3.325g,0%,2.7g,0%,,,1380,kJ,13.3g,,10.8g,,,,,,6581201,,,https://www.coles.com.au/product/south-cape-apricot-and-almond-cream-cheese-200g-6581201,2024-06-16T21:43:46.131243-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Specialty & entertaining cheese,,,Yarra Valley,Cheese Fresh Goats Cheese,,,,,80g,80,g,,80g,80,g,"Yarra Valley Cheese Fresh Goats Cheese. Salty, fresh goat's milk cheese with a savoury yoghurt aroma and light citrus finish.
Made in Australia

Fresh Goats Cheese

New Smaller Size

Creamy Goat's milk cheese

The way cheese should be.",,"Per 100g/ml
Per Serving
%DI
Energy
1140
228
Protein
15.9
3.2
Total Fat
19.6
3.9
Saturated Fat
14.5
2.9
Carbohydrate
3.7
<1
Sugars
1.6
<1
Sodium
470
94
Trans
<1
<1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1140
228
Protein
15.9
3.2
Total Fat
19.6
3.9
Saturated Fat
14.5
2.9
Carbohydrate
3.7
<1
Sugars
1.6
<1
Sodium
470
94
Trans
<1
<1",228,228,kJ,<1,,<1,,,,1140,kJ,3.7,,1.6,,,,,,5443461,,,https://www.coles.com.au/product/yarra-valley-cheese-fresh-goats-cheese-80g-5443461,2024-06-16T21:43:57.098489-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Cheese,Firm cheese,,,Ashgrove,Natural Wood Cold Smoked Havarti Cheese Block,,,,,140g,140,g,,140g,140,g,"Ashgrove Lake Burbury Tasmanian Smoked Havarti is soft, creamy and naturally wood smoked. Pair with Tasmanian cider and salami. 100% Tassie family-owned from paddock to plate. Family farm since 1908. Grass, cow, you.",,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
308kJ
Protein
24.0g
4.8g
Total Fat
30.3g
6.1g
Saturated Fat
22.2g
4.4g
Carbohydrate
0.9g
0.2g
Sugars
0.1g
0.0
Calcium
774mg
155mg
Sodium
567mg
113mg
Trans
1.4g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,20.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1540kJ
308kJ
Protein
24.0g
4.8g
Total Fat
30.3g
6.1g
Saturated Fat
22.2g
4.4g
Carbohydrate
0.9g
0.2g
Sugars
0.1g
0.0
Calcium
774mg
155mg
Sodium
567mg
113mg
Trans
1.4g
0.3g",308kJ,308,kJ,0.2g,,0.0,,,,1540,kJ,0.9g,,0.1g,,,,,,3272925,,,https://www.coles.com.au/product/ashgrove-natural-wood-cold-smoked-havarti-cheese-block-140g-3272925,2024-06-16T21:44:08.785141-04:00,
