ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-23-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/213891/000000000000516749-CJ-01.jpg?v=637556560629570000,Soprole,Pack Leche descremada Soprole 12 un de 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Pack Leches descremada Soprole 12 unidades de 1 L,Leche natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 38 76",,,,200ml,200,ml,5,,Energía (kCal) 32 64,64,kCal,9.2,,9.2,,,,32,kCal,4.6,,4.6,,,,,,,000000000000516749-CJ,,https://www.unimarc.cl/product/leche-descremada-soprole-con-tapa-1-l-caja-12-un,2024-07-16T18:55:39.319471-04:00,,Región del Maule,Talca,Unimarc
44-24-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/230930/000000000000007407-CJ-01.jpg?v=638049169160070000,Colun,"Pack Leche descremada Colun, sin tapa 12 un de 1 L",,,12 litro,,,,,un,12 litro,12, litro,"Leche descremada Colun, 1 L , 0% materia grasa. Buena fuente de calcio, caja 12 unidades",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007407-CJ,,https://www.unimarc.cl/product/leche-descremada-colun-sin-tapa-1-l-caja-12-un,2024-07-16T18:56:33.327190-04:00,,Región del Maule,Talca,Unimarc
44-25-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233413/000000000000661118-CJ-01.jpg?v=638200352073470000,Los Peumos,Pack leche semidescremada Los Peumos 12 un de 1 L,,,12 litro,,,,,un,12 litro,12, litro,Pack leche semidescremada Los Peumos 12 un de 1 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661118-CJ,,https://www.unimarc.cl/product/leche-semidescremada-tetra-los-peumos-1l-2,2024-07-16T18:56:41.764715-04:00,,Región del Maule,Talca,Unimarc
44-26-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/213886/000000000000516747-CJ-01.jpg?v=637556525429570000,Soprole,Pack Leche semidescremada Soprole 12 un de 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Pack de leches semidescremada Soprole 12 unidades de 1 L,Leche natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.1 2.1
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 10.8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 36 72",,,,200ml,200,ml,5,,Energía (kCal) 45 90,90,kCal,9.2,,9.2,,,,45,kCal,4.6,,4.6,,,,,,,000000000000516747-CJ,,https://www.unimarc.cl/product/leche-semides-soprole-con-tapa-1-l-caja-12-un,2024-07-16T18:56:50.942813-04:00,,Región del Maule,Talca,Unimarc
44-27-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233415/000000000000661120-CJ-01.jpg?v=638200355965170000,Los Peumos,Pack leche descremada Los Peumos 12 un 1L,,,12 litro,,,,,un,12 litro,12, litro,Pack leche descremada Los Peumos 12 un 1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661120-CJ,,https://www.unimarc.cl/product/leche-descremada-tetra-los-peumos-1lt,2024-07-16T18:56:59.449736-04:00,,Región del Maule,Talca,Unimarc
44-28-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/227560/000000000000640959-UN-01.jpg?v=637909207046800000,Loncoleche,Leche entera Loncoleche sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Todo el sabor y nutrición del alimento mas completo de la natutaleza, al que sólo se ha regulado su materia grasa. Leche entera Loncoleche, es una leche fresca, pura y natural, sometida a tratamiento UHT a 145°C por 3 segundos. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Loncoleche - Entera - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",Leche fluida natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 10.5 21
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.2,,9.2,,,,59,kCal,4.6,,4.6,,,,,,,000000000000640959-UN,,https://www.unimarc.cl/product/leche-entera-s-t-loncoleche-1-lt,2024-07-16T18:57:52.939863-04:00,,Región del Maule,Talca,Unimarc
44-29-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233705/000000000000640959-CJ-01.jpg?v=638209997543430000,Loncoleche,Pack leche entera Loncoleche 12 un 1 L,,,12 litro,,,,,un,12 litro,12, litro,Leche fluida natural entera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000640959-CJ,,https://www.unimarc.cl/product/leche-entera-s-t-loncoleche-1-lt-2,2024-07-16T18:58:47.763849-04:00,,Región del Maule,Talca,Unimarc
44-30-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196522/000000000000007413-UN-01.jpg?v=638321946152730000,Loncoleche,Leche semidescremada sin lactosa Loncoleche con tapa 1 L,,,1 litro,,,,,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa semidescremada Loncoleche entrega una alternativa a las personas que tienen problemas estomacales al consumir leche normal o que sufren de intolerancia a la lactosa. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007413-UN,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-loncoleche-1-l,2024-07-16T18:58:56.563812-04:00,,Región del Maule,Talca,Unimarc
44-31-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196585/000000000000176636-UN-01.jpg?v=638321946266970000,Loncoleche,Leche descremada sin lactosa Loncoleche con tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa entera Loncoleche entrega una alternativa a las personas que tienen este problema. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida natural descremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000176636-UN,,https://www.unimarc.cl/product/leche-descremada-sin-lactosa-loncoleche-con-tapa-1,2024-07-16T18:59:06.364667-04:00,,Región del Maule,Talca,Unimarc
44-32-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/227453/000000000000158375-UN-01.jpg?v=638321946251430000,Loncoleche,Leche entera sin lactosa Loncoleche con tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa entera Loncoleche entrega una alternativa a las personas que tienen este problema. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Loncoleche - Entera - Sin lactosa - Sin sellos - Envase Caja - Formato familiar - Contenido 1 L.","Leche fluida natural entera, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 10.5 21
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.2,,9.2,,,,59,kCal,4.6,,4.6,,,,,,,000000000000158375-UN,,https://www.unimarc.cl/product/leche-entera-sin-lactosa-loncoleche-con-tapa-1-l,2024-07-16T18:59:15.303436-04:00,,Región del Maule,Talca,Unimarc
44-33-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/237915/000000000000579800-UN-01.jpg?v=638442892175400000,Surlat,Leche descremada sin lactosa Surlat 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Surlat sin lactosa es tu balance perfecto con 0% de lactosa y grasa total es envasada en origen, y no reprocesada, la única que es 100% natural. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Surlat - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche natural descremada, enzima lactasa, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.8,,9.6,,,,33,kCal,4.9,,4.8,,,,,,,000000000000579800-UN,,https://www.unimarc.cl/product/leche-s-lactosa-descremada-surlat-1-lt-3,2024-07-16T18:59:23.862984-04:00,,Región del Maule,Talca,Unimarc
44-34-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/227503/000000000639107001-UN-01.jpg?v=637909063598670000,Loncoleche,Leche descremada sin lactosa protein extra Loncoleche cappuccino 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche Loncoleche protein milk cappuccino, 1 L extra proteína descremada sin lactosa","Leche fluida descremada, concentrado de proteína de leche, café soluble, sabor idéntico a natural, fosfato dipotásico, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, carragenina, dextrosa, sucralosa, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 41 82
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.9 9.8
Sodio (mg) 61 122",,,,200ml,200,ml,5,,Energía (kCal) 41 82,82,kCal,10.4,,9.8,,,,41,kCal,5.2,,4.9,,,,,,,000000000639107001-UN,,https://www.unimarc.cl/product/leche-protein-milk-loncolech-cappuccino,2024-07-16T18:59:32.121535-04:00,,Región del Maule,Talca,Unimarc
44-35-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/200257/000000000000621034-UN-01.jpg?v=638338607237430000,Colun,Leche descremada sin lactosa Colun 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche descremada sin lactosa Colun, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Colun - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida natural descremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.1
Grasas saturadas (g) 0 0.1
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0.2 0.3
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 32 64,64,kCal,9.2,,8.8,,,,32,kCal,4.6,,4.4,,,,,,,000000000000621034-UN,,https://www.unimarc.cl/product/leche-descremada-sin-lactosa-colun-1-lt-2,2024-07-16T18:59:41.044729-04:00,,Región del Maule,Talca,Unimarc
44-36-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196574/000000000000634412-UN-01.jpg?v=637273612646000000,Loncoleche,Leche descremada sin lactosa extra proteína Loncoleche 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Súper Leche para todos los días, más energía, más saciedad y recuperación múscular. Descremada sin lactosa, buena fuente de proteínas. Producto certificado Kosher.Características: Leches blancas - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida descremada, concentrado de proteína de leche, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0.1 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.5 9
Sodio (mg) 70 140",,,,200ml,200,ml,5,,Energía (kCal) 38 76,76,kCal,9,,9,,,,38,kCal,4.5,,4.5,,,,,,,000000000000634412-UN,,https://www.unimarc.cl/product/leche-extra-proteina-loncoleche-1l,2024-07-16T18:59:49.105036-04:00,,Región del Maule,Talca,Unimarc
44-37-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/200258/000000000000621035-UN-01.jpg?v=638338607246230000,Colun,Leche semidescremada sin lactosa Colun 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche semidescremada sin lactosa Colun, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Colun - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato individual - Contenido 1 L.","Leche fluida natural semidescremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9.2,,8.8,,,,43,kCal,4.6,,4.4,,,,,,,000000000000621035-UN,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-colun-1-lt,2024-07-16T18:59:57.552218-04:00,,Región del Maule,Talca,Unimarc
44-38-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196578/000000000639107002-UN-01.jpg?v=637273621461530000,Loncoleche,Leche descremada sin lactosa extra proteína Loncoleche chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Enriquecidos en proteína láctea, considerada como una de las de mejor calidad por su alto valor nutricional. Loncoleche Protein es un excelente complemento para el consumo diario de proteínas que necesita tu cuerpo. Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida descremada, concentrado de proteína de leche, cacao, goma de celulosa, carragenina, sabor idéntico a natural, difosfato tetrasódico, sucralosa, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 39 78
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 4.7 9.4
Azúcares totales (g) 4.4 8.8
Sodio (mg) 79 158",,,,200ml,200,ml,5,,Energía (kCal) 39 78,78,kCal,9.4,,8.8,,,,39,kCal,4.7,,4.4,,,,,,,000000000639107002-UN,,https://www.unimarc.cl/product/leche-protein-milk-loncoleche-chocolate,2024-07-16T19:00:06.229934-04:00,,Región del Maule,Talca,Unimarc
44-39-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/200256/000000000000621033-UN-01.jpg?v=637327994130570000,Colun,Leche entera sin lactosa Colun con tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche entera sin lactosa Colun, con tapa 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Colun - Sin lactosa - Sin sellos - Envase caja - Formato familiar - Contenido 1 L.","Leche fluida natural entera, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.3
Colesterol (mg) 10 20
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.2,,8.8,,,,59,kCal,4.6,,4.4,,,,,,,000000000000621033-UN,,https://www.unimarc.cl/product/leche-entera-s-lactosa-colun-1-lt-2,2024-07-16T19:00:15.400280-04:00,,Región del Maule,Talca,Unimarc
44-40-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/237914/000000000000182607-UN-01.jpg?v=638442891620900000,Surlat,Leche semidescremada sin lactosa Surlat 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Surlat sin lactosa es tu balance perfecto con 0% de lactosa y grasa total es envasada en origen, y no reprocesada, la única que es 100% natural. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Surlat - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche natural semidescremada, enzima lactasa, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.2 2.4
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 44 88",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9.8,,9.4,,,,43,kCal,4.9,,4.7,,,,,,,000000000000182607-UN,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-surlat-plus-1-l,2024-07-16T19:00:28.187628-04:00,,Región del Maule,Talca,Unimarc
44-41-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/232369/000000000000177770-UN-01.jpg?v=638155442948700000,Soprole,Leche sin lactosa descremada Soprole 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche sin lactosa descremada Soprole 1 L,"Leche natural descremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 34 68
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.9 9.8
Sodio (mg) 38 76",,,,200ml,200,ml,5,,Energía (kCal) 34 68,68,kCal,9.8,,9.8,,,,34,kCal,4.9,,4.9,,,,,,,000000000000177770-UN,,https://www.unimarc.cl/product/leche-descremada-zero-lacto-soprole-con-tapa-1-l,2024-07-16T19:00:37.374303-04:00,,Región del Maule,Talca,Unimarc
44-42-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/163409/leche-loncoleche-s-lactosa-20-chocolate.jpg?v=636523129503200000,Loncoleche,Pack Leche semidescremada sin lactosa Loncoleche sabor chocolate 6 un de 200 ml,,,1.2 litro,6,1 portion(s) x 200 ml per portion ,200.0,ml,un,1.2 litro,1.2, litro,"Leche sin lactosa semidescremada con sabor a chocolate, azúcar, cacao, carragenina y saborizantes autorizados. Producto sin gluten certificado por fundación convivir. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato individual - Contenido 6 un de 200 ml.","Leche fluida semidescremada, maltodextrina, cacao, polidextrosa, celulosa microcristalina, goma de celulosa, carragenina, fosfato disódico, sabor idéntico a natural, citrato tripotásico, polifosfato de sodio, fosfato dipotásico, cloruro de sodio, estevia, sucralosa, enzima lactasa, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 56 112
Proteínas (g) 3 6
Grasas Totales (g) 1.4 2.8
Grasas saturadas (g) 0.9 1.8
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.3 0.6
Colesterol (mg) 6.4 12.8
H. de C. disponibles (g) 7.7 15.4
Azúcares totales (g) 4.9 9.8
Sodio (mg) 73 146",,,,200ml,200,ml,1,,Energía (kCal) 56 112,112,kCal,15.4,,9.8,,,,56,kCal,7.7,,4.9,,,,,,,000000000400070001-DIS,,https://www.unimarc.cl/product/leche-loncoleche-sin-lactosa-chocolate-6-un,2024-07-16T19:00:47.954185-04:00,,Región del Maule,Talca,Unimarc
