ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-21-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/213887/000000000000516748-CJ-01.jpg?v=637556526408570000,Soprole,Pack Leche entera natural Soprole 12 un de 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Pack Leches entera natural Soprole 12 unidades de 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 60 120
Proteínas (g) 3.2 6.4
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2.2 4.3
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 9.5 19
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 37 74",,,,200ml,200,ml,5,,Energía (kCal) 60 120,120,kCal,9.6,,9.6,,,,60,kCal,4.8,,4.8,,,,,,,000000000000516748-CJ,,https://www.unimarc.cl/product/leche-entera-natural-soprole-con-tapa-1-l-caja-12-un,2024-07-16T13:11:13.965207-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-22-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/231046/000000000000007390-CJ-01.jpg?v=638053300351300000,Colun,"Pack Leche entera natural Colun, sin tapa 12 un de 1 L",,,12 litro,,,,,un,12 litro,12, litro,"Leche Entera Natural Fluida Enriquecida Con Vitaminas: Riboflavina, Folato, B12, Ácido Pantoténico Y Minerales: Calcio, Fósforo, Ma, Gnesio, Z Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007390-CJ,,https://www.unimarc.cl/product/leche-entera-natural-colun-sin-tapa-1-l-caja-12-un,2024-07-16T13:12:07.704750-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-23-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/237916/000000000000651131-UN-01.jpg?v=638442892600530000,Surlat,Leche entera Surlat sin lactosa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche entera Surlat sin lactosa 1 L,"Leche natural entera, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 1.8 3.6
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 9.4 18.8
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.7 9.4
Sodio (mg) 42 84",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.8,,9.4,,,,59,kCal,4.9,,4.7,,,,,,,000000000000651131-UN,,https://www.unimarc.cl/product/leche-entera-sin-lactosa-surlat-1l,2024-07-16T13:12:17.185723-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-24-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/223378/000000000000650928-UN-01.jpg?v=638373194994770000,Soprole,Leche entera Soprole cremosa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche entera Soprole cremosa 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 73 146
Proteínas (g) 3.3 6.6
Grasas Totales (g) 4.5 9
Grasas saturadas (g) 3.2 6.4
Grasas monoinsaturadas (g) 1.1 2.3
Grasas poliinsaturadas (g) 0.2 0.3
Grasas trans (g) 0.1 0.2
Colesterol (mg) 13 26
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 39 78",,,,200ml,200,ml,5,,Energía (kCal) 73 146,146,kCal,9.6,,9.6,,,,73,kCal,4.8,,4.8,,,,,,,000000000000650928-UN,,https://www.unimarc.cl/product/leche-cremosa-entera-c-tapa-soprole-1l,2024-07-16T13:12:25.617435-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-25-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/232300/000000000000661120-UN-01.jpg?v=638144949600570000,Los Peumos,Leche descremada Los Peumos 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche descremada Los Peumos 1 L,Leche natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.1 6.2
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000661120-UN,,https://www.unimarc.cl/product/leche-descremada-tetra-los-peumos-1lt-2,2024-07-16T13:12:33.998624-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-26-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233414/000000000000661119-CJ-01.jpg?v=638200354164530000,Los Peumos,Pack leche entera Los Peumos 12 un de 1 L,,,12 litro,,,,,un,12 litro,12, litro,Pack leche entera Los Peumos 12 un de 1 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661119-CJ,,https://www.unimarc.cl/product/leche-entera-tetra-los-peumos-1lt-2,2024-07-16T13:12:42.513123-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-27-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/230940/000000000000007408-CJ-01.jpg?v=638049174605230000,Colun,"Pack Leche semidescremada Colun, sin tapa 12 un de 1 L",,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,"Pack de 12 Leches semidescremada natural Colun,1 L sin tapa",Leche fluida natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9.2,,9.2,,,,43,kCal,4.6,,4.6,,,,,,,000000000000007408-CJ,,https://www.unimarc.cl/product/leche-semidescremada-colun-sin-tapa-1-l-caja-12-un,2024-07-16T13:13:36.895633-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-28-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/213891/000000000000516749-CJ-01.jpg?v=637556560629570000,Soprole,Pack Leche descremada Soprole 12 un de 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Pack Leches descremada Soprole 12 unidades de 1 L,Leche natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0 0.1
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 3.8 7.6
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 38 76",,,,200ml,200,ml,5,,Energía (kCal) 32 64,64,kCal,9.2,,9.2,,,,32,kCal,4.6,,4.6,,,,,,,000000000000516749-CJ,,https://www.unimarc.cl/product/leche-descremada-soprole-con-tapa-1-l-caja-12-un,2024-07-16T13:13:45.406198-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-29-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/230930/000000000000007407-CJ-01.jpg?v=638049169160070000,Colun,"Pack Leche descremada Colun, sin tapa 12 un de 1 L",,,12 litro,,,,,un,12 litro,12, litro,"Leche descremada Colun, 1 L , 0% materia grasa. Buena fuente de calcio, caja 12 unidades",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007407-CJ,,https://www.unimarc.cl/product/leche-descremada-colun-sin-tapa-1-l-caja-12-un,2024-07-16T13:14:41.444562-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-30-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233413/000000000000661118-CJ-01.jpg?v=638200352073470000,Los Peumos,Pack leche semidescremada Los Peumos 12 un de 1 L,,,12 litro,,,,,un,12 litro,12, litro,Pack leche semidescremada Los Peumos 12 un de 1 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661118-CJ,,https://www.unimarc.cl/product/leche-semidescremada-tetra-los-peumos-1l-2,2024-07-16T13:14:51.867715-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-31-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/213886/000000000000516747-CJ-01.jpg?v=637556525429570000,Soprole,Pack Leche semidescremada Soprole 12 un de 1 L,,,12 litro,12,5 portion(s) x 200 ml per portion ,1000.0,ml,un,12 litro,12, litro,Pack de leches semidescremada Soprole 12 unidades de 1 L,Leche natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1.1 2.1
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0 0
Colesterol (mg) 5.4 10.8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 36 72",,,,200ml,200,ml,5,,Energía (kCal) 45 90,90,kCal,9.2,,9.2,,,,45,kCal,4.6,,4.6,,,,,,,000000000000516747-CJ,,https://www.unimarc.cl/product/leche-semides-soprole-con-tapa-1-l-caja-12-un,2024-07-16T13:15:00.493288-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-32-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233415/000000000000661120-CJ-01.jpg?v=638200355965170000,Los Peumos,Pack leche descremada Los Peumos 12 un 1L,,,12 litro,,,,,un,12 litro,12, litro,Pack leche descremada Los Peumos 12 un 1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000661120-CJ,,https://www.unimarc.cl/product/leche-descremada-tetra-los-peumos-1lt,2024-07-16T13:15:09.380885-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-33-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/233705/000000000000640959-CJ-01.jpg?v=638209997543430000,Loncoleche,Pack leche entera Loncoleche 12 un 1 L,,,12 litro,,,,,un,12 litro,12, litro,Leche fluida natural entera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000640959-CJ,,https://www.unimarc.cl/product/leche-entera-s-t-loncoleche-1-lt-2,2024-07-16T13:16:03.326200-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-34-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196522/000000000000007413-UN-01.jpg?v=638321946152730000,Loncoleche,Leche semidescremada sin lactosa Loncoleche con tapa 1 L,,,1 litro,,,,,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa semidescremada Loncoleche entrega una alternativa a las personas que tienen problemas estomacales al consumir leche normal o que sufren de intolerancia a la lactosa. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Loncoleche - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007413-UN,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-loncoleche-1-l,2024-07-16T13:16:12.364613-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-35-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196585/000000000000176636-UN-01.jpg?v=638321946266970000,Loncoleche,Leche descremada sin lactosa Loncoleche con tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa entera Loncoleche entrega una alternativa a las personas que tienen este problema. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida natural descremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000176636-UN,,https://www.unimarc.cl/product/leche-descremada-sin-lactosa-loncoleche-con-tapa-1,2024-07-16T13:16:21.402335-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-36-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/227453/000000000000158375-UN-01.jpg?v=638321946251430000,Loncoleche,Leche entera sin lactosa Loncoleche con tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"La mayoría de la población adulta en el mundo no digiere adecuadamente la lactosa de la leche, es por eso que la leche sin lactosa entera Loncoleche entrega una alternativa a las personas que tienen este problema. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Loncoleche - Entera - Sin lactosa - Sin sellos - Envase Caja - Formato familiar - Contenido 1 L.","Leche fluida natural entera, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 10.5 21
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.2,,9.2,,,,59,kCal,4.6,,4.6,,,,,,,000000000000158375-UN,,https://www.unimarc.cl/product/leche-entera-sin-lactosa-loncoleche-con-tapa-1-l,2024-07-16T13:16:30.034175-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-37-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/237915/000000000000579800-UN-01.jpg?v=638442892175400000,Surlat,Leche descremada sin lactosa Surlat 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Surlat sin lactosa es tu balance perfecto con 0% de lactosa y grasa total es envasada en origen, y no reprocesada, la única que es 100% natural. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Surlat - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche natural descremada, enzima lactasa, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.9 9.8
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.8,,9.6,,,,33,kCal,4.9,,4.8,,,,,,,000000000000579800-UN,,https://www.unimarc.cl/product/leche-s-lactosa-descremada-surlat-1-lt-3,2024-07-16T13:16:39.080788-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-38-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/227503/000000000639107001-UN-01.jpg?v=637909063598670000,Loncoleche,Leche descremada sin lactosa protein extra Loncoleche cappuccino 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche Loncoleche protein milk cappuccino, 1 L extra proteína descremada sin lactosa","Leche fluida descremada, concentrado de proteína de leche, café soluble, sabor idéntico a natural, fosfato dipotásico, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, carragenina, dextrosa, sucralosa, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 41 82
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 5.2 10.4
Azúcares totales (g) 4.9 9.8
Sodio (mg) 61 122",,,,200ml,200,ml,5,,Energía (kCal) 41 82,82,kCal,10.4,,9.8,,,,41,kCal,5.2,,4.9,,,,,,,000000000639107001-UN,,https://www.unimarc.cl/product/leche-protein-milk-loncolech-cappuccino,2024-07-16T13:16:48.561178-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-39-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/200257/000000000000621034-UN-01.jpg?v=638338607237430000,Colun,Leche descremada sin lactosa Colun 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche descremada sin lactosa Colun, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche sin lactosa - Colun - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida natural descremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 32 64
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.1
Grasas saturadas (g) 0 0.1
Grasas monoinsaturadas (g) 0 0
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 0.2 0.3
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 32 64,64,kCal,9.2,,8.8,,,,32,kCal,4.6,,4.4,,,,,,,000000000000621034-UN,,https://www.unimarc.cl/product/leche-descremada-sin-lactosa-colun-1-lt-2,2024-07-16T13:16:57.403931-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-40-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196574/000000000000634412-UN-01.jpg?v=637273612646000000,Loncoleche,Leche descremada sin lactosa extra proteína Loncoleche 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Súper Leche para todos los días, más energía, más saciedad y recuperación múscular. Descremada sin lactosa, buena fuente de proteínas. Producto certificado Kosher.Características: Leches blancas - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida descremada, concentrado de proteína de leche, difosfato de potasio, trifosfato de potasio, difosfato de sodio, trifosfato de sodio, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 38 76
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
Grasas saturadas (g) 0.1 0.2
Grasas monoinsaturadas (g) 0.1 0.2
Grasas poliinsaturadas (g) 0 0
Grasas trans (g) 0 0
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.5 9
Azúcares totales (g) 4.5 9
Sodio (mg) 70 140",,,,200ml,200,ml,5,,Energía (kCal) 38 76,76,kCal,9,,9,,,,38,kCal,4.5,,4.5,,,,,,,000000000000634412-UN,,https://www.unimarc.cl/product/leche-extra-proteina-loncoleche-1l,2024-07-16T13:17:06.984634-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-41-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/200258/000000000000621035-UN-01.jpg?v=638338607246230000,Colun,Leche semidescremada sin lactosa Colun 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche semidescremada sin lactosa Colun, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leche sin lactosa - Colun - Semidescremada - Sin lactosa - Sin sellos - Envase tetra - Formato individual - Contenido 1 L.","Leche fluida natural semidescremada, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.4 8.8
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9.2,,8.8,,,,43,kCal,4.6,,4.4,,,,,,,000000000000621035-UN,,https://www.unimarc.cl/product/leche-semidescremada-sin-lactosa-colun-1-lt,2024-07-16T13:17:15.725519-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-42-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches sin lactosa,,https://unimarc.vtexassets.com/arquivos/ids/196578/000000000639107002-UN-01.jpg?v=637273621461530000,Loncoleche,Leche descremada sin lactosa extra proteína Loncoleche chocolate 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Enriquecidos en proteína láctea, considerada como una de las de mejor calidad por su alto valor nutricional. Loncoleche Protein es un excelente complemento para el consumo diario de proteínas que necesita tu cuerpo. Características: Leche sin lactosa - Loncoleche - Descremada - Sin lactosa - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.","Leche fluida descremada, concentrado de proteína de leche, cacao, goma de celulosa, carragenina, sabor idéntico a natural, difosfato tetrasódico, sucralosa, enzima lactasa.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 39 78
Proteínas (g) 4.6 9.2
Grasas Totales (g) 0.2 0.4
H. de C. disponibles (g) 4.7 9.4
Azúcares totales (g) 4.4 8.8
Sodio (mg) 79 158",,,,200ml,200,ml,5,,Energía (kCal) 39 78,78,kCal,9.4,,8.8,,,,39,kCal,4.7,,4.4,,,,,,,000000000639107002-UN,,https://www.unimarc.cl/product/leche-protein-milk-loncoleche-chocolate,2024-07-16T13:17:24.569532-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
