idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-34-BEB,Agua saborizada Aquarius limonada sin azúcar botella 1.6 L,Aquarius,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.780,,($619 x l),($556 x l),,,Agua saborizada Aquarius con jugo de fruta sabor limón. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,https://unimarc.vtexassets.com/arquivos/ids/204665/000000000000526126-UN-01.jpg?v=637405768178270000,,,https://www.unimarc.cl/product/agua-aquarius-limon-pet-1-5-lt,000000000000526126-UN,,2024-07-16T20:51:18.845514-04:00,
43-35-BEB,Agua saborizada Más uva 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,Agua con jugo de fruta natural de uva y su caracteristico dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,,https://unimarc.vtexassets.com/arquivos/ids/229770/000000000000615254-UN-01.jpg?v=638016342032270000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2 4
Azúcares totales (g) 1.2 2.4
Sodio (mg) 16 32","Agua, jugo clarificado de uva, ácido cítrico, saborizante natural, saborizante idéntico al natural, sorbato de potasio, citrato de sodio, benzoato de sodio, edta disódico calcico, sucralosa, acesulfamo de potasio, tartrazina, azul brillante fcf.",https://www.unimarc.cl/product/mas-cachantun-uva-pet-1-6-lt,000000000000615254-UN,,2024-07-16T20:51:28.589996-04:00,
43-36-BEB,Agua Cachantún Más sin gas limonada jengibre 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,"Agua Cachantún Más sin gas limonada jengibre, 1.6 L",,https://unimarc.vtexassets.com/arquivos/ids/196629/000000000634886002-UN-01.jpg?v=637274239911370000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.4 0.8
Azúcares totales (g) 0.3 0.6
Sodio (mg) 23 46","Agua, jugo concentrado de limón, saborizantes naturales, citrato de sodio, ácido cítrico, sorbato de potasio, extracto de jengibre, benzoato de sodio, ácido ascórbico, sucralosa, estevia.",https://www.unimarc.cl/product/agua-mas-s-gas-1-6lt-limonada-jengibre,000000000634886002-UN,,2024-07-16T20:51:37.027508-04:00,
43-37-BEB,Agua Más sin gas manzana 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas manzana 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229030/000000000661457001-UN-01.jpg?v=637985862859530000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30","Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-manzana,000000000661457001-UN,,2024-07-16T20:51:45.449004-04:00,
43-38-BEB,Agua Más con gas citrus 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.533 x l),($1.242 x l),,,Agua Más con gas citrus 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229762/000000000661458001-UN-01.jpg?v=638016331445770000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18","Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.",https://www.unimarc.cl/product/agua-mas-c-gas-600-cc-citrus,000000000661458001-UN,,2024-07-16T20:51:54.120665-04:00,
43-39-BEB,Agua Benedictino limonada jengibre 1.5 L,Benedictino,Bebidas y Licores,Aguas,Agua saborizada,1.5 litro,2 x $1.790,,($727 x l),($597 x l),,,Agua Benedictino limonada jengibre 1.5 L,,https://unimarc.vtexassets.com/arquivos/ids/220021/000000000623919003-UN-01.jpg?v=637677356466230000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2.3 4.6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0.2 0.3
Sodio (mg) 45 90","Agua purificada, jugo concentrado de limón, polifosfato de sodio, ácido cítrico, ácido málico, citrato de sodio, sorbato de potasio, gluconato sodio, benzoato de sodio, saborizantes naturales, saborizante idéntico a natural, saborizante artificial, goma ester, sucralosa, goma acacia, acesulfamo de potasio, edta disódico cálcico, extracto de jengibre.",https://www.unimarc.cl/product/agua-benedictino-pet-limonada-jengibre,000000000623919003-UN,,2024-07-16T20:52:02.858713-04:00,
43-40-BEB,Agua Más sin gas granada 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas granada 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229028/000000000661457003-UN-01.jpg?v=637985855881170000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.3 2.6
Azúcares totales (g) 1 2
Sodio (mg) 24 48","Agua, jugo concentrado de granada, ácido cítrico, saborizante natural, saborizante idéntico a natural, citrato de sodio, sorbato de potasio, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio, colorante rojo 40.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-granada,000000000661457003-UN,,2024-07-16T20:52:12.031047-04:00,
43-41-BEB,Agua saborizada Benedictino sin gas pomelo menta botella 1.5 L,Benedictino,Bebidas y Licores,Aguas,Agua saborizada,1.5 litro,2 x $1.790,,($727 x l),($597 x l),,,"Agua saborizada Benedictino sin gas pomelo menta, 1.5 L",,https://unimarc.vtexassets.com/arquivos/ids/205105/000000000623919006-UN-01.jpg?v=637412631758730000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2 4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0.2 0.3
Sodio (mg) 44 88","Agua purificada, jugo del limón, polifosfato de sodio, ácido cítrico, sorbato de potasio, saborizantes naturales, saborizante idéntico al natural, saborizante artificial, gluconato de sodio, goma acacia, benzoato de sodio, citrato de sodio, sucralosa, goma ester, saib, acesulfamo de potasio, edta disódico cálcico, menta, almidón modificado, tartrazina, amarillo crepúsculo, bha.",https://www.unimarc.cl/product/agua-benedictino-pet-1-5-l-pomelo-menta,000000000623919006-UN,,2024-07-16T20:52:20.789724-04:00,
43-42-BEB,Agua saborizada Más sin gas pera 2 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,2 litro,$990,,$1.390,($495 x l),($695 x l),,Agua saborizada Más sin gas pera 2 L,,https://unimarc.vtexassets.com/arquivos/ids/227359/000000000657532001-UN-01.jpg?v=637904644477530000,,,https://www.unimarc.cl/product/agua-sin-gas-mas-pet-2-lt-pera,000000000657532001-UN,,2024-07-16T20:52:29.642255-04:00,
43-43-BEB,Agua Más sin gas pera 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas pera 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229029/000000000661457002-UN-01.jpg?v=637985860426430000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 2
Azúcares totales (g) 0.8 1.6
Sodio (mg) 15 30","Agua, jugo clarificado de pera, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, benzoato de sodio, sucralosa, acesulfamo de potasio, color caramelo.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-pera,000000000661457002-UN,,2024-07-16T20:52:38.454587-04:00,
43-44-BEB,Agua saborizada Más sin gas manzana 2 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,2 litro,$990,,$1.390,($495 x l),($695 x l),,Agua saborizada Más sin gas manzana 2 L,,https://unimarc.vtexassets.com/arquivos/ids/227360/000000000657532002-UN-01.jpg?v=637904659698470000,,,https://www.unimarc.cl/product/agua-sin-gas-mas-pet-2-lt-manzana,000000000657532002-UN,,2024-07-16T20:52:46.908409-04:00,
43-45-BEB,Agua Más sin gas limonada jengibre 600 ml,Mas,Bebidas y Licores,Aguas,Agua saborizada,600 ml,2 x $1.490,,($1.700 x l),($1.242 x l),,,Agua Más sin gas limonada jengibre 600 ml,,https://unimarc.vtexassets.com/arquivos/ids/229025/000000000661457006-UN-01.jpg?v=637983358370500000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.4 0.8
Azúcares totales (g) 0.3 0.6
Sodio (mg) 23 46","Agua, jugo concentrado de limón, saborizantes naturales, citrato de sodio, ácido cítrico, sorbato de potasio, extracto de jengibre, benzoato de sodio, ácido ascórbico, sucralosa, estevia.",https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-limonada-jengibre,000000000661457006-UN,,2024-07-16T20:52:56.332176-04:00,
43-46-BEB,Pack agua ginger beer San Pellegrino 4 un de 200 ml,San Pellegrino,Bebidas y Licores,Aguas,Agua saborizada,800 ml,,,,,,,Pack agua ginger beer San Pellegrino 4 un de 200 ml,,https://unimarc.vtexassets.com/arquivos/ids/230220/000000000000653632-DIS-01.jpg?v=638030006802500000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 40 80
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 9.2 18.4
Azúcares totales (g) 9.2 18.4
Fibra (g) 0 0
Sodio (mg) 0 0","Agua, azúcar, dióxido de carbono, saborizante de jengibre, ácido tartárico.",https://www.unimarc.cl/product/agua-ginger-beer-sn-pellegrino-200-cc-2,000000000000653632-DIS,,2024-07-16T20:53:50.398559-04:00,
43-47-BEB,Pack agua tónica San Pellegrino citrus 4 un de 200 ml,San Pellegrino,Bebidas y Licores,Aguas,Agua saborizada,800 ml,$6.590,,,($8.238 x L),,,Pack agua tónica San Pellegrino citrus 4 un de 200 ml,,https://unimarc.vtexassets.com/arquivos/ids/230219/000000000000653631-DIS-01.jpg?v=638030003908100000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 0 0
Grasas Totales (g) 0 0
Grasas saturadas (g) 0 0
H. de C. disponibles (g) 7.9 15.8
Azúcares totales (g) 7.9 15.8
Fibra (g) 0 0
Sal (g) 0 0","Agua, azúcar, anhídrido carbónico, acidulante ácido cítrico, aroma natural, extracto de cítricos, extracto de madera de quassia, aroma de quinina.",https://www.unimarc.cl/product/agua-tonica-citrus-sn-pellegrino-200-cc-2,000000000000653631-DIS,,2024-07-16T20:53:59.393405-04:00,
43-48-BEB,Bebida limonada Don Limón menta jengibre botella 500 ml,Don Limon,Bebidas y Licores,Aguas,Agua saborizada,500 ml,$1.360,,,($2.720 x L),,,"Descubre las 3 variedades de la #ladelbigote; Original, Menta-Jengibre y Maqui-Arándano, sumérgete en el delicioso y refrescante mundo de la bebida sabor limonada.",,https://unimarc.vtexassets.com/arquivos/ids/225803/000000000655764002-UN-01.jpg?v=637853747564130000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 18.3 36.6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4 8
Azúcares totales (g) 4 8
Sodio (mg) 34.3 68.6","Agua purificada, azúcar, ácido cítrico, citrato de sodio, saborizante idéntico al natural, abietato de glicerilo, goma xanthan, benzoato de sodio, sorbato de potasio, ácido ascórbico (vitamina c), carbonato de calcio, sucralosa, colorante tartrazina, sulfato ferroso.",https://www.unimarc.cl/product/beb-don-limon-pet-500-ml-menta-jengibre,000000000655764002-UN,,2024-07-16T20:54:07.994181-04:00,
43-49-BEB,Agua tónica San Pellegrino citrus botella 200 ml,San Pellegrino,Bebidas y Licores,Aguas,Agua saborizada,200 ml,$1.690,,,($8.450 x L),,,Agua tónica San Pellegrino citrus botella 200 ml,,https://unimarc.vtexassets.com/arquivos/ids/223829/000000000000653631-UN-01.jpg?v=637794310671230000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 0 0
Grasas Totales (g) 0 0
Grasas saturadas (g) 0 0
H. de C. disponibles (g) 7.9 15.8
Azúcares totales (g) 7.9 15.8
Fibra (g) 0 0
Sal (g) 0 0","Agua, azúcar, anhídrido carbónico, acidulante ácido cítrico, aroma natural, extracto de cítricos, extracto de madera de quassia, aroma de quinina.",https://www.unimarc.cl/product/agua-tonica-citrus-sn-pellegrino-200-cc,000000000000653631-UN,,2024-07-16T20:54:16.876645-04:00,
43-50-BEB,Agua saborizada My Way sabor manzana 1.6 L,My Way,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,$990,,,($619 x L),,,Agua saborizada con jugo de fruta natural sabor manzana,,https://unimarc.vtexassets.com/arquivos/ids/240047/000000000000668168-UN-01.jpg?v=638531079779370000,,,https://www.unimarc.cl/product/agua-saborizada-manzana-my-way-1-6-lt,000000000000668168-UN,,2024-07-16T20:54:25.115022-04:00,
43-51-BEB,Agua saborizada My Way sabor pera 1.6 L,My Way,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,$990,,,($619 x L),,,Agua saborizada con jugo de fruta natural sabor pera,,https://unimarc.vtexassets.com/arquivos/ids/240048/000000000000668169-UN-01.jpg?v=638531079781570000,,,https://www.unimarc.cl/product/agua-saborizada-pera-my-way-1-6-lt,000000000000668169-UN,,2024-07-16T20:54:33.526750-04:00,
43-52-BEB,Agua San Pellegrino ginger beer botella 200 ml,San Pellegrino,Bebidas y Licores,Aguas,Agua saborizada,200 ml,,,,,,,Agua San Pellegrino ginger beer botella 200 ml,,https://unimarc.vtexassets.com/arquivos/ids/223832/000000000000653632-UN-01.jpg?v=637794314024470000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 40 80
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 9.2 18.4
Azúcares totales (g) 9.2 18.4
Fibra (g) 0 0
Sodio (mg) 0 0","Agua, azúcar, dióxido de carbono, saborizante de jengibre, ácido tartárico.",https://www.unimarc.cl/product/agua-ginger-beer-sn-pellegrino-200-cc,000000000000653632-UN,,2024-07-16T20:55:27.415712-04:00,
43-53-BEB,Bebida limonada Don Limón original botella 500 ml,Don Limon,Bebidas y Licores,Aguas,Agua saborizada,500 ml,$1.360,,,($2.720 x L),,,"Descubre las 3 variedades de la #ladelbigote; Original, Menta-Jengibre y Maqui-Arándano, sumérgete en el delicioso y refrescante mundo de la bebida sabor limonada.",,https://unimarc.vtexassets.com/arquivos/ids/225804/000000000655764001-UN-01.jpg?v=637853779361430000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 18 36
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4 8
Azúcares totales (g) 4 8
Sodio (mg) 34.3 68.6","Agua purificada, azúcar, ácido cítrico, citrato de sodio, saborizante idéntico al natural, abietato de glicerilo, goma xanthan, benzoato de sodio, sorbato de potasio, ácido ascórbico (vitamina c), carbonato de calcio, sucralosa, colorante tartrazina, sulfato ferroso.",https://www.unimarc.cl/product/beb-don-limon-pet-500-ml-original,000000000655764001-UN,,2024-07-16T20:55:36.304140-04:00,
43-54-BEB,Agua saborizada Más piña 1.6 L,Mas,Bebidas y Licores,Aguas,Agua saborizada,1.6 litro,2 x $1.968,,($750 x l),($622 x l),,,Agua con jugo de fruta natural de piña que sorprende con su envolvente dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,,https://unimarc.vtexassets.com/arquivos/ids/229764/000000000634886003-UN-01.jpg?v=638016334037430000,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.8 1.6
Azúcares totales (g) 0.7 1.4
Sodio (mg) 10 20","Agua, jugo concentrado de piña clara, ácido cítrico, saborizantes naturales, sorbato de potasio, benzoato de sodio, sucralosa, estevia.",https://www.unimarc.cl/product/agua-mas-s-gas-1-6lt-pina,000000000634886003-UN,,2024-07-16T20:55:45.308517-04:00,
43-55-BEB,Bebida limonada Don Limón maqui arándanos botella 500 ml,Don Limon,Bebidas y Licores,Aguas,Agua saborizada,500 ml,$1.360,,,($2.720 x L),,,"Descubre las 3 variedades de la #ladelbigote; Original, Menta-Jengibre y Maqui-Arándano, sumérgete en el delicioso y refrescante mundo de la bebida sabor limonada.",,https://unimarc.vtexassets.com/arquivos/ids/225805/000000000655764003-UN-01.jpg?v=637853780579900000,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 18.2 36.4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 4 8
Azúcares totales (g) 4 8
Sodio (mg) 34.1 68.2","Agua purificada, azúcar, ácido cítrico, citrato de sodio, saborizantes naturales, saborizantes idénticos al natural, goma xanthan, benzoato de sodio, sorbato de potasio, ácido ascórbico (vitamina c), carbonato de calcio, sucralosa, abietato de glicerilo, carmoisina, azul brillante fcf, sulfato ferroso.",https://www.unimarc.cl/product/beb-don-limon-pet-500-ml-maqui-arandano,000000000655764003-UN,,2024-07-16T20:55:54.353476-04:00,
43-56-BEB,Agua mineral Nestlé Pure Life sin gas bidón 6 L,Pure Life,Bebidas y Licores,Aguas,Bidones,6 litro,$1.650,,$2.130,($275 x l),($355 x l),,"Agua purificada sin gas, libre de sodio, liviana y equilibrada. Bidón de 6 L. Producto certificado Kosher.Características: Bebidas regulares - Pure Life - Envase bidón - Formato familiar - Contenido 6 L.",,https://unimarc.vtexassets.com/arquivos/ids/233432/000000000000913825-UN-01.jpg?v=638484515120530000,"Datos de Nutrición
Porción por envase: 30
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0","Agua purificada, cloruro de calcio, cloruro de magnesio.",https://www.unimarc.cl/product/agua-min-nestle-pure-life-s-gas-bidon-6-l,000000000000913825-UN,,2024-07-16T20:56:02.955483-04:00,
