ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-141-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/233877/000000000000662285-UN-01.jpg?v=638345260295200000,Nido,Leche en polvo Nido entera tarro 1.350 g,,,1.35 Kg,,47 portion(s) x 29 g per portion ,1363.0,g,tarro,1.35 Kg,1.35, Kg,"Leche en polvo Nido entera está fortificada con vitaminas y minerales que los niños necesitan en Chile. Aporta Vitamina D, Hierro, Zinc, Calcio y Proteínas. 1 vaso (200ml) aporta un 30% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Sin gluten, certificado por Fundación CONVIVIR. Formato 1350g","Leche entera, suero de leche, emulsionante lecitina de soya, maltodextrina (soporte), pirofosfato férrico, sulfato de zinc, vitamina c, maltodextrina, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 47
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 496 143.8
Proteínas (g) 23 6.7
Grasas Totales (g) 26.2 7.6
Grasas saturadas (g) 16.7 4.8
Grasas monoinsaturadas (g) 6 1.7
Grasas poliinsaturadas (g) 0.7 0.2
Grasas trans (g) 1.4 0.4
Colesterol (mg) 98 28.4
H. de C. disponibles (g) 42 12.2
Azúcares totales (g) 39 11.3
Sodio (mg) 380 110.2",,,,29g,29,g,47,,Energía (kCal) 496 143.8,143.8,kCal,12.2,,11.3,,,,496,kCal,42,,39,,,,,,,000000000000662285-UN,,https://www.unimarc.cl/product/leche-inst-en-polvo-26-mg-nido-1-350kg,2024-07-16T11:07:37.351388-04:00,,Región Metropolitana,Maipú,Unimarc
41-142-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/230617/000000000000662286-UN-01.jpg?v=638042029781270000,Nido,Fórmula láctea Nido Etapa 1+ tarro 1.350 Kg,,,1.35 Kg,,47 portion(s) x 29 g per portion ,1363.0,g,tarro,1.35 Kg,1.35, Kg,"Formula láctea Nido Etapa 1+, es una leche en polvo especialmente elaborada para niños a partir de 1 año con probióticos, prebióticos, vitaminas y minerales esenciales para un buen crecimiento y desarrollo. Para bebés entre 1 y 3 años de edad. Formato 2,2 k.","Leche semidescremada, suero desmineralizado de leche, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, inulina, carbonato de calcio, emulsionante lecitina de soya, citrato de potasio, citrato de magnesio, vitamina c, probiótico l. rhamnosus, sulfato ferroso, sulfato de zinc, vitamina e, niacina, pantotenato de calcio, vitamina b6, vitamina b1, vitamina a, vitamina b2, ácido fólico, selenato de sodio, vitamina k1, biotina, vitamina d3, vitamina b12.","Datos de Nutrición
Porción por envase: 47
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 469 136
Proteínas (g) 12 3.5
Grasas Totales (g) 20.5 5.9
Grasas saturadas (g) 6.3 1.8
Grasas monoinsaturadas (g) 7 2
Grasas poliinsaturadas (g) 4.5 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 25 7.3
H. de C. disponibles (g) 56.2 16.3
Azúcares totales (g) 37 10.7
Fibra (g) 5.8 1.7
Sodio (mg) 160 46.4",,,,29g,29,g,47,,Energía (kCal) 469 136,136,kCal,16.3,,10.7,,,,469,kCal,56.2,,37,,,,,,,000000000000662286-UN,,https://www.unimarc.cl/product/leche-en-polvo-nido-1-nutritods-1-350kg,2024-07-16T11:07:46.206727-04:00,,Región Metropolitana,Maipú,Unimarc
41-143-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/232031/000000000000662288-UN-01.jpg?v=638103609065730000,Nido,Leche en polvo Nido etapa 5+ tarro 1.350 Kg,,,1.35 Kg,,47 portion(s) x 29 g per portion ,1363.0,g,tarro,1.35 Kg,1.35, Kg,"Leche semidescremada en polvo Nido Etapas 5+ especialmente diseñada para tu hijo a partir de su quinto año de vida, contiene probióticos, prebióticos, vitaminas y minerales escenciales como Vitamina D y vitaminas del complejo B como lo son B6, B8 Y B9 esenciales para apoyar el desarrollo motor y cognitivo acorde a los requerimientos nutricionales que tu pequeño necesita en esta edad para un adecuado crecimiento y desarrollo. Para niños entre 5 y 6 años de edad. Formato 1350 g 47 Porciones Sin Gluten","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, lactosa, inulina, emulsionante lecitina de soya, vitamina c, probióticos l. rhamnosus, sulfato ferroso, sulfato de zinc, niacina, vitamina b6, vitamina a, ácido fólico, biotina, vitamina k1, vitamina d3.","Datos de Nutrición
Porción por envase: 47
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 461 133.7
Proteínas (g) 19.5 5.7
Grasas Totales (g) 20 5.8
Grasas saturadas (g) 6.7 1.9
Grasas monoinsaturadas (g) 7 2
Grasas poliinsaturadas (g) 4.4 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 35 10.2
H. de C. disponibles (g) 47.9 13.9
Azúcares totales (g) 33.4 9.7
Fibra (g) 5.6 1.6
Sodio (mg) 260 75.4",,,,29g,29,g,47,,Energía (kCal) 461 133.7,133.7,kCal,13.9,,9.7,,,,461,kCal,47.9,,33.4,,,,,,,000000000000662288-UN,,https://www.unimarc.cl/product/leche-en-polvo-nido-5-nutritods-1-350kg,2024-07-16T11:07:54.335275-04:00,,Región Metropolitana,Maipú,Unimarc
41-144-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/206536/000000000000646834-UN-01.jpg?v=637465786818800000,Colun,Leche en polvo Colun entera instantáneo doypack 900 g,,,900 g,,38 portion(s) x 24 g per portion ,912.0,g,doypack,900 g,900, g,"Leche en polvo Colun entera instantáneo, doypack 900 g","Leche natural, lecitina de soya.","Datos de Nutrición
Porción por envase: 38
Porción individual: 24g
Nutrientes 100 g 1 porción
Energía (kCal) 486 116.6
Proteínas (g) 25 6
Grasas Totales (g) 26 6.2
Grasas saturadas (g) 16.6 4
Grasas monoinsaturadas (g) 7.6 1.8
Grasas poliinsaturadas (g) 0.7 0.2
Grasas trans (g) 1.1 0.3
Colesterol (mg) 91 21.8
H. de C. disponibles (g) 38 9.1
Azúcares totales (g) 38 9.1
Sodio (mg) 278 66.7",,,,24g,24,g,38,,Energía (kCal) 486 116.6,116.6,kCal,9.1,,9.1,,,,486,kCal,38,,38,,,,,,,000000000000646834-UN,,https://www.unimarc.cl/product/leche-polvo-inst-entera-colun-900-gr,2024-07-16T11:08:03.906738-04:00,,Región Metropolitana,Maipú,Unimarc
41-145-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/227846/000000000000657049-UN-01.jpg?v=637925398644930000,Nido,Bebida láctea Nido buen día semidescremada bolsa 700 g,,,700 g,,24 portion(s) x 29 g per portion ,696.0,g,bolsa,700 g,700, g,"Bebida láctea Nido Buen Día semidescremada es una bebida láctea semidescremada en polvo instantánea especialmente diseñada para los niños, fortificada con vitaminas y minerales. Sin gluten, certificado por Fundación CONVIVIR. Formato 700g","Leche semidescremada, suero de leche, aceite vegetal de maíz, aceite vegetal de canola, aceite vegetal de oleína de palma, antioxidante palmitato de ascorbilo, maltodextrina, carbonato de calcio, regulador de acidez citrato tripotásico, pirofosfato férrico, sulfato de zinc, emulsionante lecitina de soya, vitamina c, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 484 140.4
Proteínas (g) 18 5.2
Grasas Totales (g) 24.3 7
Grasas saturadas (g) 10.4 3
Grasas monoinsaturadas (g) 7.6 2.2
Grasas poliinsaturadas (g) 4 1.2
Grasas trans (g) 0.6 0.2
Colesterol (mg) 46 13.3
H. de C. disponibles (g) 48.2 14
Azúcares totales (g) 38 11
Sodio (mg) 393 114",,,,29g,29,g,24,,Energía (kCal) 484 140.4,140.4,kCal,14,,11,,,,484,kCal,48.2,,38,,,,,,,000000000000657049-UN,,https://www.unimarc.cl/product/leche-buen-dia-lsp-softpack-nido-700-gr,2024-07-16T11:08:12.317563-04:00,,Región Metropolitana,Maipú,Unimarc
41-146-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/234194/000000000000665273-UN-01.jpg?v=638234791480430000,Nido,Fórmula láctea Nido Etapa 1+ bolsa 700 g,,,700 g,,24 portion(s) x 29 g per portion ,696.0,g,bolsa,700 g,700, g,"Fórmula láctea de crecimiento en polvo con hierro, probióticos y prebióticos para niños de 1 a 3 años","Leche semidescremada, suero desmineralizado de leche, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, inulina, carbonato de calcio, emulsionante lecitina de soya, citrato de potasio, citrato de magnesio, vitamina c, probiótico l. rhamnosus, sulfato ferroso, sulfato de zinc, vitamina e, niacina, pantotenato de calcio, vitamina b6, vitamina b1, vitamina a, vitamina b2, ácido fólico, selenato de sodio, vitamina k1, biotina, vitamina d3, vitamina b12.","Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 469 136
Proteínas (g) 12 3.5
Grasas Totales (g) 20.5 5.9
Grasas saturadas (g) 6.3 1.8
Grasas monoinsaturadas (g) 7 2
Grasas poliinsaturadas (g) 4.5 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 25 7.3
H. de C. disponibles (g) 56.2 16.3
Azúcares totales (g) 37 10.7
Fibra (g) 5.8 1.7
Sodio (mg) 160 46.4",,,,29g,29,g,24,,Energía (kCal) 469 136,136,kCal,16.3,,10.7,,,,469,kCal,56.2,,37,,,,,,,000000000000665273-UN,,https://www.unimarc.cl/product/leche-en-pvo-etapa-1-optimus-nido-700gr,2024-07-16T11:08:23.497583-04:00,,Región Metropolitana,Maipú,Unimarc
41-147-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/233875/000000000000658948-UN-01.jpg?v=638345260282830000,Nido,Leche en polvo Nido entera 800 g,,,800 g,,28 portion(s) x 29 g per portion ,812.0,g,g,800 g,800, g,"""Leche en polvo Nido entera está fortificada con vitaminas y minerales que los niños necesitan en Chile. Aporta Vitamina D, Hierro, Zinc, Calcio y Proteínas. 1 vaso (200ml) aporta un 30% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Sin gluten, certificado por Fundación CONVIVIR. Formato 800g""","Leche entera, suero de leche, emulsionante lecitina de soya, maltodextrina (soporte), pirofosfato férrico, sulfato de zinc, vitamina c, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 28
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 496 143.8
Proteínas (g) 23 6.7
Grasas Totales (g) 26.2 7.6
Grasas saturadas (g) 16.7 4.8
Grasas monoinsaturadas (g) 6 1.7
Grasas poliinsaturadas (g) 0.7 0.2
Grasas trans (g) 1.4 0.4
Colesterol (mg) 98 28.4
H. de C. disponibles (g) 42 12.2
Azúcares totales (g) 39 11.3
Sodio (mg) 380 110.2",,,,29g,29,g,28,,Energía (kCal) 496 143.8,143.8,kCal,12.2,,11.3,,,,496,kCal,42,,39,,,,,,,000000000000658948-UN,,https://www.unimarc.cl/product/leche-en-polvo-intantanea-nido-800-gr,2024-07-16T11:08:33.306627-04:00,,Región Metropolitana,Maipú,Unimarc
41-148-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/234195/000000000000665274-UN-01.jpg?v=638234797960130000,Nido,Leche en polvo Nido etapa 3+ bolsa 700 g,,,700 g,,24 portion(s) x 29 g per portion ,696.0,g,bolsa,700 g,700, g,"Leche en polvo Nido Etapa 3+, es una leche en polvo semidescremada para niños a partir de 3 años con probióticos, prebióticos, vitaminas y minerales esenciales para el buen crecimiento y desarrollo. Para niños entre 3 y 5 años. Producto sin gluten certificado por fundación convivir.","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, lactosa, inulina, jarabe de glucosa, emulsionante lecitina de soya, probiótico l. rhamnosus, vitamina c, sulfato ferroso, sulfato de zinc, niacina, vitamina b6, vitamina a, ácido fólico, biotina, vitamina k1, vitamina d3.","Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 466 135.1
Proteínas (g) 19 5.5
Grasas Totales (g) 21 6.1
Grasas saturadas (g) 7.6 2.2
Grasas monoinsaturadas (g) 7.8 2.3
Grasas poliinsaturadas (g) 4.5 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 37 10.7
H. de C. disponibles (g) 47.5 13.8
Azúcares totales (g) 34 9.9
Fibra (g) 5.6 1.6
Sodio (mg) 260 75.4",,,,29g,29,g,24,,Energía (kCal) 466 135.1,135.1,kCal,13.8,,9.9,,,,466,kCal,47.5,,34,,,,,,,000000000000665274-UN,,https://www.unimarc.cl/product/leche-en-pvo-etapa-3-optimus-nido-700gr,2024-07-16T11:08:43.287438-04:00,,Región Metropolitana,Maipú,Unimarc
41-149-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/235008/000000000000766964-UN-01.jpg?v=638264313956670000,Svelty,Leche en polvo Svelty descremada sin lactosa bolsa 800 g,,,800 g,,40 portion(s) x 20 g per portion ,800.0,g,bolsa,800 g,800, g,"SVELTY mantiene a las mujeres en movimiento mejorando la bondad natural de la leche con nutrientes para mantener los huesos fuertes, músculos saludables y el nivel de energía que necesitas para afrontar el día a día. Calcilock es una combinacion exclusiva de calcio, 3 vitaminas y 3 minerales que participan en el metabolismo oseo, prmitiendouna mejor absorcion y fijacion del calcio, ayuando a mantener una buena salud osea. Producto sin gluten certificado por fundación convivir. Características: Leche en polvo y suplementos - Svelty - Descremada - Sin lactosa - Sin sellos - Envase bolsa - Formato familiar - Contenido 800 g.","Leche descremada, maltodextrina, carbonato de calcio, enzima lactasa, emulsionante lecitina de soya, emulsionante polifosfato de sodio, vitamina c, sulfato de zinc, vitamina b3, vitamina b5, vitamina b6, vitamina b1, vitamina b7, vitamina k1, vitamina d3, vitamina b12, saborizante idéntico al natural, regulador de acidez fosfato dipotásico, pirofosfato férrico.","Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 356 71.2
Proteínas (g) 26 5.2
Grasas Totales (g) 1.5 0.3
H. de C. disponibles (g) 59.7 11.9
Azúcares totales (g) 42 8.4
Sodio (mg) 443 88.6",,,,20g,20,g,40,,Energía (kCal) 356 71.2,71.2,kCal,11.9,,8.4,,,,356,kCal,59.7,,42,,,,,,,000000000000766964-UN,,https://www.unimarc.cl/product/leche-svelty-descremada-sin-lactosa-bolsa-800-g,2024-07-16T11:08:52.919139-04:00,,Región Metropolitana,Maipú,Unimarc
41-150-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/234210/000000000000665280-UN-01.jpg?v=638235877061530000,Nido,Leche en polvo Nido etapa 5+ bolsa 700 g,,,700 g,,24 portion(s) x 29 g per portion ,696.0,g,bolsa,700 g,700, g,"Leche semidescremada en polvo Nido Etapas 5+ especialmente diseñada para tu hijo a partir de su quinto año de vida, contiene probióticos, prebióticos, vitaminas y minerales escenciales como Vitamina D y vitaminas del complejo B como lo son B6, B8 Y B9 esenciales para apoyar el desarrollo motor y cognitivo acorde a los requerimientos nutricionales que tu pequeño necesita en esta edad para un adecuado crecimiento y desarrollo. Para niños entre 5 y 6 años de edad.","Leche semidescremada, maltodextrina, aceite vegetal refinado de maíz, aceite vegetal refinado de canola, aceite vegetal refinado de oleína de palma, antioxidante palmitato de ascorbilo, oligofructosa, lactosa, inulina, emulsionante lecitina de soya, vitamina c, probiótico l. rhamnosus, sulfato ferroso, sulfato de zinc, niacina, vitamina b6, vitamina a, ácido fólico, biotina, vitamina k1, vitamina d3.","Datos de Nutrición
Porción por envase: 24
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 461 133.7
Proteínas (g) 19.5 5.7
Grasas Totales (g) 20 5.8
Grasas saturadas (g) 6.7 1.9
Grasas monoinsaturadas (g) 7 2
Grasas poliinsaturadas (g) 4.4 1.3
Grasas trans (g) 0.4 0.1
Colesterol (mg) 35 10.2
H. de C. disponibles (g) 47.9 13.9
Azúcares totales (g) 33.4 9.7
Fibra (g) 5.6 1.6
Sodio (mg) 260 75.4",,,,29g,29,g,24,,Energía (kCal) 461 133.7,133.7,kCal,13.9,,9.7,,,,461,kCal,47.9,,33.4,,,,,,,000000000000665280-UN,,https://www.unimarc.cl/product/leche-en-polvo-etapa-5-opt-nido-700-gr,2024-07-16T11:09:01.731331-04:00,,Región Metropolitana,Maipú,Unimarc
41-151-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/233879/000000000000664025-UN-01.jpg?v=638345260331670000,Nido,Leche en polvo Nido semidescremada 1.35 Kg,,,1.35 Kg,,47 portion(s) x 29 g per portion ,1363.0,g,Kg,1.35 Kg,1.35, Kg,"Leche en Polvo Nido Semidescremada es una leche pensada para tus hijos ya que está fortificada con vitaminas y minerales que los niños necesitan en Chile. Aporta Vitamina D, Hierro, Zinc, Calcio y Proteínas. 1 vaso (200ml) aporta un 30% de la vitamina D que se recomienda para los niños mayores de 4 años en Chile. Formato 1350 g","Leche semidescremada, suero de leche, polidextrosa, emulsionante lecitina de soya, soporte maltodextrina, pirofosfato férrico, sulfato de zinc, vitamina c, maltodextrina, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 47
Porción individual: 29g
Nutrientes 100 g 1 porción
Energía (kCal) 438 127
Proteínas (g) 21 6.1
Grasas Totales (g) 19 5.5
Grasas saturadas (g) 12.5 3.6
Grasas monoinsaturadas (g) 4.5 1.3
Grasas poliinsaturadas (g) 0.5 0.1
Grasas trans (g) 1 0.3
Colesterol (mg) 80 23.2
H. de C. disponibles (g) 40.5 11.7
Azúcares totales (g) 40 11.6
Fibra (g) 9.5 2.8
Sodio (mg) 380 110.2",,,,29g,29,g,47,,Energía (kCal) 438 127,127,kCal,11.7,,11.6,,,,438,kCal,40.5,,40,,,,,,,000000000000664025-UN,,https://www.unimarc.cl/product/leche-semidescr-19-mg-lata-nido-1-35-kg,2024-07-16T11:09:10.767990-04:00,,Región Metropolitana,Maipú,Unimarc
41-152-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/231060/000000000000914447-UN-01.jpg?v=638053438692570000,Colun,Leche en polvo Colun entera instantánea bolsa 1.4 Kg,,,1.4 Kg,,60 portion(s) x 24 g per portion ,1440.0,g,bolsa,1.4 Kg,1.4, Kg,"Leche entera de vaca, pasteurizada y deshidratada y lecitina de soya. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leche en polvo y suplementos - Colun - Entera - Sin gluten - Sin sellos - Envase bolsa - Formato familiar - Contenido 1.4 Kg.","Leche natural, lecitina de soya.","Datos de Nutrición
Porción por envase: 60
Porción individual: 24g
Nutrientes 100 g 1 porción
Energía (kCal) 486 116.6
Proteínas (g) 25 6
Grasas Totales (g) 26 6.2
Grasas saturadas (g) 16.6 4
Grasas monoinsaturadas (g) 7.6 1.8
Grasas poliinsaturadas (g) 0.7 0.2
Grasas trans (g) 1.1 0.3
Colesterol (mg) 91 21.8
H. de C. disponibles (g) 38 9.1
Azúcares totales (g) 38 9.1
Sodio (mg) 278 66.7",,,,24g,24,g,60,,Energía (kCal) 486 116.6,116.6,kCal,9.1,,9.1,,,,486,kCal,38,,38,,,,,,,000000000000914447-UN,,https://www.unimarc.cl/product/leche-polvo-entera-colun-1-4-kg,2024-07-16T11:09:19.023778-04:00,,Región Metropolitana,Maipú,Unimarc
41-153-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leche en polvo y suplementos,,https://unimarc.vtexassets.com/arquivos/ids/234897/000000000000648542-UN-01.jpg?v=638260797998070000,Alcafood,Leche en polvo Alcafood entera instantánea bolsa 800 g,,,800 g,,40 portion(s) x 20 g per portion ,800.0,g,bolsa,800 g,800, g,Leche en polvo Alcafood entera instantánea bolsa 800 g,Leche entera de vaca pasteurizada en polvo.,"Datos de Nutrición
Porción por envase: 40
Porción individual: 20g
Nutrientes 100 g 1 porción
Energía (kCal) 496 99.2
Proteínas (g) 26 5.2
Grasas Totales (g) 27 5.4
Grasas saturadas (g) 17 3.4
Grasas monoinsaturadas (g) 7.9 1.6
Grasas poliinsaturadas (g) 0.7 0.1
Grasas trans (g) 0 0
Colesterol (mg) 97 19.4
H. de C. disponibles (g) 38 7.6
Azúcares totales (g) 38 7.6
Sodio (mg) 371 74.2",,,,20g,20,g,40,,Energía (kCal) 496 99.2,99.2,kCal,7.6,,7.6,,,,496,kCal,38,,38,,,,,,,000000000000648542-UN,,https://www.unimarc.cl/product/leche-inst-polvo-26-m-g-alcafood-800-gr,2024-07-16T11:09:27.670038-04:00,,Región Metropolitana,Maipú,Unimarc
