ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
43-25-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/204592/000000000000696369-UN-01.jpg?v=637405662405500000,Vitamin Water,Agua vitaminizada Vitaminwater power-C fruta botella 500 ml,,,500 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,botella 500 ml,500 ml,500, ml,Bebidas bajas en sodio y calorías que reúnen una gran cantidad de vitaminas para recuperar energías. Producto certificado Kosher.Características: Bebidas regulares - Vitamin Water - Envase botella - Formato individual - Contenido 500 ml.,"Agua purificada, fructosa cristalina, azúcar, jugo concentrado de limón, saborizante natural, jugo concentrado de batata, jugo concentrado de zanahoria, vitamina c, citrato de potasio, ácido ascórbico, vitamina b3, vitamina b5, vitamina b6, vitamina b12, sulfato de zinc.","Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.6 9.2
Sodio (mg) 0 0",,,,200ml,200,ml,3,,Energía (kCal) 19 38,38,kCal,10,,9.2,,,,19,kCal,5,,4.6,,,,,,,000000000000696369-UN,,https://www.unimarc.cl/product/agua-vitamin-power-glaceau-500-cc-2,2024-07-16T20:49:58.452630-04:00,,Región del Bío Bío,Concepción,Unimarc
43-26-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/239041/000000000000668162-UN-01.jpg?v=638500824153430000,My Way,Agua purificada My Way con gas 1.6 L,,,1.6 litro,,,,,L,1.6 litro,1.6, litro,Agua purificada con gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668162-UN,,https://www.unimarc.cl/product/agua-purificada-con-gas-my-way-1-6-lt,2024-07-16T20:50:07.049951-04:00,,Región del Bío Bío,Concepción,Unimarc
43-27-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/220944/000000000000031264-UN-01.jpg?v=637701677262800000,Vital,Agua mineral Vital con gas botella 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,botella 1.6 L,1.6 litro,1.6, litro,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher.Características: Bebidas regulares - Vital - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral natural gasificada.,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,8,,Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000031264-UN,,https://www.unimarc.cl/product/agua-min-vital-c-gas-1-6-l-no-retor,2024-07-16T20:50:15.788824-04:00,,Región del Bío Bío,Concepción,Unimarc
43-28-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229766/000000000000615253-UN-01.jpg?v=638016336011600000,Mas,Agua saborizada Más granada 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,Agua con jugo de fruta natural de granada que sorprende con su envolvente dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,"Agua, jugo concentrado de granada, ácido cítrico, saborizante natural, saborizante idéntico al natural, citrato de sodio, sorbato de potasio, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio, colorante rojo 40.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.3 2.6
Azúcares totales (g) 1 2
Sodio (mg) 24 48",,,,200ml,200,ml,8,,Energía (kCal) 6 12,12,kCal,2.6,,2,,,,6,kCal,1.3,,1,,,,,,,000000000000615253-UN,,https://www.unimarc.cl/product/agua-cachantun-mas-granada-1-6-l,2024-07-16T20:50:24.672362-04:00,,Región del Bío Bío,Concepción,Unimarc
43-29-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229768/000000000000615251-UN-01.jpg?v=638016339890630000,Mas,Agua saborizada Más manzana 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,"Agua con jugo de fruta natural de manzana, un clasico y aromatico sabor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.","Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30",,,,200ml,200,ml,8,,Energía (kCal) 5 10,10,kCal,2.2,,1.8,,,,5,kCal,1.1,,0.9,,,,,,,000000000000615251-UN,,https://www.unimarc.cl/product/agua-cachantun-mas-manzana-1-6-l,2024-07-16T20:50:34.593319-04:00,,Región del Bío Bío,Concepción,Unimarc
43-30-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229767/000000000000615255-UN-01.jpg?v=638016338796100000,Mas,Agua saborizada Más pera 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,"Agua con jugo de fruta natural de pera, con inolvidables toques frescos para disfrutar en cualquier momento. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.","Agua, jugo clarificado de pera, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, benzoato de sodio, sucralosa, acesulfamo de potasio, color caramelo.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 2
Azúcares totales (g) 0.8 1.6
Sodio (mg) 15 30",,,,200ml,200,ml,8,,Energía (kCal) 5 10,10,kCal,2,,1.6,,,,5,kCal,1,,0.8,,,,,,,000000000000615255-UN,,https://www.unimarc.cl/product/agua-cachantun-mas-pera-1-6-l,2024-07-16T20:50:43.133297-04:00,,Región del Bío Bío,Concepción,Unimarc
43-31-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229769/000000000000615249-UN-01.jpg?v=638016340949300000,Mas,Agua saborizada Más citrus 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,"El agua saborizada original. Con jugo de fruta natural de limón, que aportando un toque cítrico de acidez, aumenta la refrescancia. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.","Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18",,,,200ml,200,ml,8,,Energía (kCal) 3 6,6,kCal,1.2,,0.6,,,,3,kCal,0.6,,0.3,,,,,,,000000000000615249-UN,,https://www.unimarc.cl/product/mas-cachantun-citrus-pet-1-6-lt,2024-07-16T20:50:52.027709-04:00,,Región del Bío Bío,Concepción,Unimarc
43-32-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/204663/000000000000526124-UN-01.jpg?v=637405766084330000,Aquarius,Agua saborizada Aquarius manzana sin azúcar botella 1.6 L,,,1.6 litro,,,,,botella 1.6 L,1.6 litro,1.6, litro,Agua saborizada Aquarius con jugo de fruta sabor manzana. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000526124-UN,,https://www.unimarc.cl/product/agua-aquarius-manzana-pet-1-5-lt,2024-07-16T20:51:01.307954-04:00,,Región del Bío Bío,Concepción,Unimarc
43-33-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/204664/000000000000526125-UN-01.jpg?v=637405767214600000,Aquarius,Agua saborizada Aquarius pera sin azúcar botella 1.6 L,,,1.6 litro,,,,,botella 1.6 L,1.6 litro,1.6, litro,Agua saborizada Aquarius con jugo de fruta sabor pera. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000526125-UN,,https://www.unimarc.cl/product/agua-aquarius-pera-pet-1-5-lt,2024-07-16T20:51:10.123107-04:00,,Región del Bío Bío,Concepción,Unimarc
43-34-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/204665/000000000000526126-UN-01.jpg?v=637405768178270000,Aquarius,Agua saborizada Aquarius limonada sin azúcar botella 1.6 L,,,1.6 litro,,,,,botella 1.6 L,1.6 litro,1.6, litro,Agua saborizada Aquarius con jugo de fruta sabor limón. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000526126-UN,,https://www.unimarc.cl/product/agua-aquarius-limon-pet-1-5-lt,2024-07-16T20:51:18.845514-04:00,,Región del Bío Bío,Concepción,Unimarc
43-35-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229770/000000000000615254-UN-01.jpg?v=638016342032270000,Mas,Agua saborizada Más uva 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,Agua con jugo de fruta natural de uva y su caracteristico dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,"Agua, jugo clarificado de uva, ácido cítrico, saborizante natural, saborizante idéntico al natural, sorbato de potasio, citrato de sodio, benzoato de sodio, edta disódico calcico, sucralosa, acesulfamo de potasio, tartrazina, azul brillante fcf.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2 4
Azúcares totales (g) 1.2 2.4
Sodio (mg) 16 32",,,,200ml,200,ml,8,,Energía (kCal) 6 12,12,kCal,4,,2.4,,,,6,kCal,2,,1.2,,,,,,,000000000000615254-UN,,https://www.unimarc.cl/product/mas-cachantun-uva-pet-1-6-lt,2024-07-16T20:51:28.589996-04:00,,Región del Bío Bío,Concepción,Unimarc
43-36-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/196629/000000000634886002-UN-01.jpg?v=637274239911370000,Mas,Agua Cachantún Más sin gas limonada jengibre 1.6 L,,,1.6 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.6 litro,1.6, litro,"Agua Cachantún Más sin gas limonada jengibre, 1.6 L","Agua, jugo concentrado de limón, saborizantes naturales, citrato de sodio, ácido cítrico, sorbato de potasio, extracto de jengibre, benzoato de sodio, ácido ascórbico, sucralosa, estevia.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.4 0.8
Azúcares totales (g) 0.3 0.6
Sodio (mg) 23 46",,,,200ml,200,ml,8,,Energía (kCal) 4 8,8,kCal,0.8,,0.6,,,,4,kCal,0.4,,0.3,,,,,,,000000000634886002-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-1-6lt-limonada-jengibre,2024-07-16T20:51:37.027508-04:00,,Región del Bío Bío,Concepción,Unimarc
43-37-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229030/000000000661457001-UN-01.jpg?v=637985862859530000,Mas,Agua Más sin gas manzana 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua Más sin gas manzana 600 ml,"Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.","Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30",,,,200ml,200,ml,3,,Energía (kCal) 5 10,10,kCal,2.2,,1.8,,,,5,kCal,1.1,,0.9,,,,,,,000000000661457001-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-manzana,2024-07-16T20:51:45.449004-04:00,,Región del Bío Bío,Concepción,Unimarc
43-38-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229762/000000000661458001-UN-01.jpg?v=638016331445770000,Mas,Agua Más con gas citrus 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua Más con gas citrus 600 ml,"Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.","Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18",,,,200ml,200,ml,3,,Energía (kCal) 3 6,6,kCal,1.2,,0.6,,,,3,kCal,0.6,,0.3,,,,,,,000000000661458001-UN,,https://www.unimarc.cl/product/agua-mas-c-gas-600-cc-citrus,2024-07-16T20:51:54.120665-04:00,,Región del Bío Bío,Concepción,Unimarc
43-39-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/220021/000000000623919003-UN-01.jpg?v=637677356466230000,Benedictino,Agua Benedictino limonada jengibre 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,L,1.5 litro,1.5, litro,Agua Benedictino limonada jengibre 1.5 L,"Agua purificada, jugo concentrado de limón, polifosfato de sodio, ácido cítrico, ácido málico, citrato de sodio, sorbato de potasio, gluconato sodio, benzoato de sodio, saborizantes naturales, saborizante idéntico a natural, saborizante artificial, goma ester, sucralosa, goma acacia, acesulfamo de potasio, edta disódico cálcico, extracto de jengibre.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2.3 4.6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0.2 0.3
Sodio (mg) 45 90",,,,200ml,200,ml,8,,Energía (kCal) 2.3 4.6,4.6,kCal,0.4,,0.3,,,,2.3,kCal,0.2,,0.2,,,,,,,000000000623919003-UN,,https://www.unimarc.cl/product/agua-benedictino-pet-limonada-jengibre,2024-07-16T20:52:02.858713-04:00,,Región del Bío Bío,Concepción,Unimarc
43-40-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229028/000000000661457003-UN-01.jpg?v=637985855881170000,Mas,Agua Más sin gas granada 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua Más sin gas granada 600 ml,"Agua, jugo concentrado de granada, ácido cítrico, saborizante natural, saborizante idéntico a natural, citrato de sodio, sorbato de potasio, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio, colorante rojo 40.","Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.3 2.6
Azúcares totales (g) 1 2
Sodio (mg) 24 48",,,,200ml,200,ml,3,,Energía (kCal) 6 12,12,kCal,2.6,,2,,,,6,kCal,1.3,,1,,,,,,,000000000661457003-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-granada,2024-07-16T20:52:12.031047-04:00,,Región del Bío Bío,Concepción,Unimarc
43-41-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/205105/000000000623919006-UN-01.jpg?v=637412631758730000,Benedictino,Agua saborizada Benedictino sin gas pomelo menta botella 1.5 L,,,1.5 litro,,8 portion(s) x 200 ml per portion ,1600.0,ml,botella 1.5 L,1.5 litro,1.5, litro,"Agua saborizada Benedictino sin gas pomelo menta, 1.5 L","Agua purificada, jugo del limón, polifosfato de sodio, ácido cítrico, sorbato de potasio, saborizantes naturales, saborizante idéntico al natural, saborizante artificial, gluconato de sodio, goma acacia, benzoato de sodio, citrato de sodio, sucralosa, goma ester, saib, acesulfamo de potasio, edta disódico cálcico, menta, almidón modificado, tartrazina, amarillo crepúsculo, bha.","Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2 4
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0.2 0.3
Sodio (mg) 44 88",,,,200ml,200,ml,8,,Energía (kCal) 2 4,4,kCal,0.4,,0.3,,,,2,kCal,0.2,,0.2,,,,,,,000000000623919006-UN,,https://www.unimarc.cl/product/agua-benedictino-pet-1-5-l-pomelo-menta,2024-07-16T20:52:20.789724-04:00,,Región del Bío Bío,Concepción,Unimarc
43-42-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/227359/000000000657532001-UN-01.jpg?v=637904644477530000,Mas,Agua saborizada Más sin gas pera 2 L,,,2 litro,,,,,L,2 litro,2, litro,Agua saborizada Más sin gas pera 2 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000657532001-UN,,https://www.unimarc.cl/product/agua-sin-gas-mas-pet-2-lt-pera,2024-07-16T20:52:29.642255-04:00,,Región del Bío Bío,Concepción,Unimarc
43-43-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229029/000000000661457002-UN-01.jpg?v=637985860426430000,Mas,Agua Más sin gas pera 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua Más sin gas pera 600 ml,"Agua, jugo clarificado de pera, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, benzoato de sodio, sucralosa, acesulfamo de potasio, color caramelo.","Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 2
Azúcares totales (g) 0.8 1.6
Sodio (mg) 15 30",,,,200ml,200,ml,3,,Energía (kCal) 5 10,10,kCal,2,,1.6,,,,5,kCal,1,,0.8,,,,,,,000000000661457002-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-pera,2024-07-16T20:52:38.454587-04:00,,Región del Bío Bío,Concepción,Unimarc
43-44-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/227360/000000000657532002-UN-01.jpg?v=637904659698470000,Mas,Agua saborizada Más sin gas manzana 2 L,,,2 litro,,,,,L,2 litro,2, litro,Agua saborizada Más sin gas manzana 2 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000657532002-UN,,https://www.unimarc.cl/product/agua-sin-gas-mas-pet-2-lt-manzana,2024-07-16T20:52:46.908409-04:00,,Región del Bío Bío,Concepción,Unimarc
43-45-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229025/000000000661457006-UN-01.jpg?v=637983358370500000,Mas,Agua Más sin gas limonada jengibre 600 ml,,,600 ml,,3 portion(s) x 200 ml per portion ,600.0,ml,ml,600 ml,600, ml,Agua Más sin gas limonada jengibre 600 ml,"Agua, jugo concentrado de limón, saborizantes naturales, citrato de sodio, ácido cítrico, sorbato de potasio, extracto de jengibre, benzoato de sodio, ácido ascórbico, sucralosa, estevia.","Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.4 0.8
Azúcares totales (g) 0.3 0.6
Sodio (mg) 23 46",,,,200ml,200,ml,3,,Energía (kCal) 4 8,8,kCal,0.8,,0.6,,,,4,kCal,0.4,,0.3,,,,,,,000000000661457006-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-limonada-jengibre,2024-07-16T20:52:56.332176-04:00,,Región del Bío Bío,Concepción,Unimarc
43-46-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/230220/000000000000653632-DIS-01.jpg?v=638030006802500000,San Pellegrino,Pack agua ginger beer San Pellegrino 4 un de 200 ml,,,800 ml,4,1 portion(s) x 200 ml per portion ,200.0,ml,un,800 ml,800, ml,Pack agua ginger beer San Pellegrino 4 un de 200 ml,"Agua, azúcar, dióxido de carbono, saborizante de jengibre, ácido tartárico.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 40 80
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 9.2 18.4
Azúcares totales (g) 9.2 18.4
Fibra (g) 0 0
Sodio (mg) 0 0",,,,200ml,200,ml,1,,Energía (kCal) 40 80,80,kCal,18.4,,18.4,,,,40,kCal,9.2,,9.2,,,,,,,000000000000653632-DIS,,https://www.unimarc.cl/product/agua-ginger-beer-sn-pellegrino-200-cc-2,2024-07-16T20:53:50.398559-04:00,,Región del Bío Bío,Concepción,Unimarc
43-47-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/230219/000000000000653631-DIS-01.jpg?v=638030003908100000,San Pellegrino,Pack agua tónica San Pellegrino citrus 4 un de 200 ml,,,800 ml,4,1 portion(s) x 200 ml per portion ,200.0,ml,un,800 ml,800, ml,Pack agua tónica San Pellegrino citrus 4 un de 200 ml,"Agua, azúcar, anhídrido carbónico, acidulante ácido cítrico, aroma natural, extracto de cítricos, extracto de madera de quassia, aroma de quinina.","Datos de Nutrición
Porción por envase: 1
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 0 0
Grasas Totales (g) 0 0
Grasas saturadas (g) 0 0
H. de C. disponibles (g) 7.9 15.8
Azúcares totales (g) 7.9 15.8
Fibra (g) 0 0
Sal (g) 0 0",,,,200ml,200,ml,1,,Energía (kCal) 33 66,66,kCal,15.8,,15.8,,,,33,kCal,7.9,,7.9,,,,,,,000000000000653631-DIS,,https://www.unimarc.cl/product/agua-tonica-citrus-sn-pellegrino-200-cc-2,2024-07-16T20:53:59.393405-04:00,,Región del Bío Bío,Concepción,Unimarc
