ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-28-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237332/000000000000667446-UN-01.jpg?v=638433633048730000,Manantial,Agua purificada con gas manantial 600 ml,,,600 ml,,3 x 200 ml,,,,,,,Agua purificada con gas manantial 600 ml,Agua purificada carbonatada.,,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000667446-UN,,https://www.unimarc.cl/product/agua-purif-con-gas-manantial-pet-600-cc,2024-07-16T10:41:55.853958-04:00,,12,7,Unimarc
41-29-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/205096/000000000000186398-UN-01.jpg?v=637412622962930000,Benedictino,Agua purificada Benedictino con gas botella 500 ml,,,500 ml,,,,,,,,,Agua mineral libre de sodio y calcio. Producto certificado Kosher. Características: Bebidas regulares - Benedictino - Envase botella - Formato individual - Contenido 500 ml.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000186398-UN,,https://www.unimarc.cl/product/agua-pet-c-gas-benedictino-500-cc,2024-07-16T10:42:04.859758-04:00,,12,7,Unimarc
41-30-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/237615/000000000000031113-UN-01.jpg?v=638434287130300000,Cachantun,Agua mineral Cachantun light con gas 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,"Es agua mineral con una cantidad de gas menor que el agua mineral con gas. Agua pura y natural envasada directamente en su fuente de origen, de composición equilibrada y constante, aporta componentes fundamentales para la salud y nutrición humana. Producto light. Producto certificado Kosher.Características: Bebidas regulares - Cachantun - Light - Envase botella - Formato familiar - Contenido 1.6 L.",Agua mineral suavemente gasificada.,,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 2 4",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000031113-UN,,https://www.unimarc.cl/product/agua-min-cachantun-light-gas-1-6l-no-ret,2024-07-16T10:42:14.061358-04:00,,12,7,Unimarc
41-31-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/222274/000000000000141667-UN-01.jpg?v=637751729167370000,Puyehue,Agua mineral Puyehue con gas 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,"Agua Mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Puyehue - Envase botella - Formato familiar - Contenido 1.5 L.",Agua mineral natural gasificada.,,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000141667-UN,,https://www.unimarc.cl/product/agua-mineral-c-gas-puyehue-1-5-lt,2024-07-16T10:42:24.399008-04:00,,12,7,Unimarc
41-32-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/186935/Agua-Mineral-San-Pellegrino-con-gas-botella-750-ml-1-71905.jpg?v=637013946764900000,San Pellegrino,Agua mineral San Pellegrino con gas botella 750 ml,,,750 ml,,,,,,,,,"San Pellegrino es una San Pellegrino de agua mineral natural originaria de Italia, propiedad de Sanpellegrino S.P.A, empresa que forma parte del grupo Nestlé Waters desde 1999. Producto certificado Kosher. Características: Bebidas regulares - San Pellegrino - Envase botella - Formato individual - Contenido 750 ml.","Agua mineral natural, dióxido de carbono.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000974884-UN,,https://www.unimarc.cl/product/agua-min-c-gas-s-pellegrino-bot-vid-750c,2024-07-16T10:42:33.074988-04:00,,12,7,Unimarc
41-33-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/204596/000000000000696374-UN-01.jpg?v=637405668907900000,Vitamin Water,Agua vitaminizada Vitaminwater restore tropical botella 500 ml,,,500 ml,,3 x 200 ml,,,,,,,Bebidas bajas en sodio y calorías que reúnen una gran cantidad de vitaminas para recuperar energías. Producto certificado Kosher.Características: Bebidas regulares - Vitamin Water - Envase botella - Formato individual - Contenido 500 ml.,"Agua purificada, fructosa cristalina, azúcar, jugo concentrado de limón, saborizantes naturales, fosfato de potasio, jugo concentrado de zanahorias, jugo concentrado de arándano, vitamina c, ácido ascórbico, vitamina b3, vitamina b5, vitamina b6, vitamina b12.",,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.8 9.6
Sodio (mg) 0 0",Energía (kCal) 19 38,38,kCal,10,,9.6,,,,19,kCal,5,,4.8,,,,,,,000000000000696374-UN,,https://www.unimarc.cl/product/agua-vitamin-restore-glaceau-500-cc-2,2024-07-16T10:42:41.474712-04:00,,12,7,Unimarc
41-34-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/204592/000000000000696369-UN-01.jpg?v=637405662405500000,Vitamin Water,Agua vitaminizada Vitaminwater power-C fruta botella 500 ml,,,500 ml,,3 x 200 ml,,,,,,,Bebidas bajas en sodio y calorías que reúnen una gran cantidad de vitaminas para recuperar energías. Producto certificado Kosher.Características: Bebidas regulares - Vitamin Water - Envase botella - Formato individual - Contenido 500 ml.,"Agua purificada, fructosa cristalina, azúcar, jugo concentrado de limón, saborizante natural, jugo concentrado de batata, jugo concentrado de zanahoria, vitamina c, citrato de potasio, ácido ascórbico, vitamina b3, vitamina b5, vitamina b6, vitamina b12, sulfato de zinc.",,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 19 38
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 5 10
Azúcares totales (g) 4.6 9.2
Sodio (mg) 0 0",Energía (kCal) 19 38,38,kCal,10,,9.2,,,,19,kCal,5,,4.6,,,,,,,000000000000696369-UN,,https://www.unimarc.cl/product/agua-vitamin-power-glaceau-500-cc-2,2024-07-16T10:43:35.503271-04:00,,12,7,Unimarc
41-35-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/222304/000000000000339521-UN-01.jpg?v=637751761409600000,Puyehue,Agua mineral Puyehue con gas 500 ml,,,500 ml,,3 x 200 ml,,,,,,,"Agua Mineral Puyehue, a diferencia de las otras aguas minerales, tiene un secreto que le dio la naturaleza: la ubicación geográfica de la fuente de origen, en un lugar único y privilegiado, donde llueve durante todo el año, lo que provoca una condición única en el agua. Producto certificado Kosher.Características: Bebidas regulares - Puyehue - Envase botella - Formato individual - Contenido 500 ml.",Agua mineral gasificada.,,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 0 0",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000339521-UN,,https://www.unimarc.cl/product/agua-mineral-c-gas-puyehue-500-cc,2024-07-16T10:43:46.165689-04:00,,12,7,Unimarc
41-36-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/239041/000000000000668162-UN-01.jpg?v=638500824153430000,My Way,Agua purificada My Way con gas 1.6 L,,,1.6 litro,,,,,,,,,Agua purificada con gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668162-UN,,https://www.unimarc.cl/product/agua-purificada-con-gas-my-way-1-6-lt,2024-07-16T10:43:56.834981-04:00,,12,7,Unimarc
41-37-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/178780/000000000000182168-UN.jpg?v=636725160727500000,Perrier,Agua mineral Perrier con gas 750 ml,,,750 ml,,4 x 200 ml,,,,,,,"Perrier es el refresco más saludable gracias a su alto nivel de carbonatación, que le otorga sus características e intensas burbujas, y un sabor único. Además, es una bebida versátil apta para consumir en multitud de ocasiones. Producto certificado Kosher. Características: Bebidas regulares - Perrier - Envase botella - Formato individual - Contenido 750 ml.","Agua mineral, dióxido de carbono.",,,,,,200ml,200,ml,4,"Datos de Nutrición
Porción por envase: 4
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 0 0
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 1 2",Energía (kCal) 0 0,0,kCal,0,,0,,,,0,kCal,0,,0,,,,,,,000000000000182168-UN,,https://www.unimarc.cl/product/agua-mineral-perrier-750-cc,2024-07-16T10:44:05.872132-04:00,,12,7,Unimarc
41-38-BEB,Chile,,Bebidas y Licores,,Aguas,Agua con gas,,https://unimarc.vtexassets.com/arquivos/ids/220940/000000000000023279-UN-01.jpg?v=637701675516900000,Vital,Agua mineral Vital con gas botella 600 ml,,,600 ml,,,,,,,,,"Agua con gas obtenida de las fuentes de la cordillera de los Andes, atamente saludable debido a sus vitaminas y minerales. Producto certificado Kosher. Características: Bebidas regulares - Vital - Envase botella - Formato individual - Contenido 600 ml.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000023279-UN,,https://www.unimarc.cl/product/agua-min-vital-c-gas-600-ml-no-retor,2024-07-16T10:44:59.431560-04:00,,12,7,Unimarc
41-39-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229766/000000000000615253-UN-01.jpg?v=638016336011600000,Mas,Agua saborizada Más granada 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,Agua con jugo de fruta natural de granada que sorprende con su envolvente dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,"Agua, jugo concentrado de granada, ácido cítrico, saborizante natural, saborizante idéntico al natural, citrato de sodio, sorbato de potasio, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio, colorante rojo 40.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.3 2.6
Azúcares totales (g) 1 2
Sodio (mg) 24 48",Energía (kCal) 6 12,12,kCal,2.6,,2,,,,6,kCal,1.3,,1,,,,,,,000000000000615253-UN,,https://www.unimarc.cl/product/agua-cachantun-mas-granada-1-6-l,2024-07-16T10:45:09.595858-04:00,,12,7,Unimarc
41-40-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229768/000000000000615251-UN-01.jpg?v=638016339890630000,Mas,Agua saborizada Más manzana 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,"Agua con jugo de fruta natural de manzana, un clasico y aromatico sabor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.","Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30",Energía (kCal) 5 10,10,kCal,2.2,,1.8,,,,5,kCal,1.1,,0.9,,,,,,,000000000000615251-UN,,https://www.unimarc.cl/product/agua-cachantun-mas-manzana-1-6-l,2024-07-16T10:45:18.020713-04:00,,12,7,Unimarc
41-41-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229767/000000000000615255-UN-01.jpg?v=638016338796100000,Mas,Agua saborizada Más pera 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,"Agua con jugo de fruta natural de pera, con inolvidables toques frescos para disfrutar en cualquier momento. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.","Agua, jugo clarificado de pera, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, benzoato de sodio, sucralosa, acesulfamo de potasio, color caramelo.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1 2
Azúcares totales (g) 0.8 1.6
Sodio (mg) 15 30",Energía (kCal) 5 10,10,kCal,2,,1.6,,,,5,kCal,1,,0.8,,,,,,,000000000000615255-UN,,https://www.unimarc.cl/product/agua-cachantun-mas-pera-1-6-l,2024-07-16T10:45:27.233066-04:00,,12,7,Unimarc
41-42-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229769/000000000000615249-UN-01.jpg?v=638016340949300000,Mas,Agua saborizada Más citrus 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,"El agua saborizada original. Con jugo de fruta natural de limón, que aportando un toque cítrico de acidez, aumenta la refrescancia. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.","Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18",Energía (kCal) 3 6,6,kCal,1.2,,0.6,,,,3,kCal,0.6,,0.3,,,,,,,000000000000615249-UN,,https://www.unimarc.cl/product/mas-cachantun-citrus-pet-1-6-lt,2024-07-16T10:45:35.817980-04:00,,12,7,Unimarc
41-43-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/204663/000000000000526124-UN-01.jpg?v=637405766084330000,Aquarius,Agua saborizada Aquarius manzana sin azúcar botella 1.6 L,,,1.6 litro,,,,,,,,,Agua saborizada Aquarius con jugo de fruta sabor manzana. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000526124-UN,,https://www.unimarc.cl/product/agua-aquarius-manzana-pet-1-5-lt,2024-07-16T10:45:45.050304-04:00,,12,7,Unimarc
41-44-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/204664/000000000000526125-UN-01.jpg?v=637405767214600000,Aquarius,Agua saborizada Aquarius pera sin azúcar botella 1.6 L,,,1.6 litro,,,,,,,,,Agua saborizada Aquarius con jugo de fruta sabor pera. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000526125-UN,,https://www.unimarc.cl/product/agua-aquarius-pera-pet-1-5-lt,2024-07-16T10:45:53.780694-04:00,,12,7,Unimarc
41-45-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/204665/000000000000526126-UN-01.jpg?v=637405768178270000,Aquarius,Agua saborizada Aquarius limonada sin azúcar botella 1.6 L,,,1.6 litro,,,,,,,,,Agua saborizada Aquarius con jugo de fruta sabor limón. Características: Bebidas regulares - Aquarius - Envase botella - Formato familiar - Contenido 1.5 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000526126-UN,,https://www.unimarc.cl/product/agua-aquarius-limon-pet-1-5-lt,2024-07-16T10:46:02.120746-04:00,,12,7,Unimarc
41-46-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229770/000000000000615254-UN-01.jpg?v=638016342032270000,Mas,Agua saborizada Más uva 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,Agua con jugo de fruta natural de uva y su caracteristico dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,"Agua, jugo clarificado de uva, ácido cítrico, saborizante natural, saborizante idéntico al natural, sorbato de potasio, citrato de sodio, benzoato de sodio, edta disódico calcico, sucralosa, acesulfamo de potasio, tartrazina, azul brillante fcf.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 6 12
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 2 4
Azúcares totales (g) 1.2 2.4
Sodio (mg) 16 32",Energía (kCal) 6 12,12,kCal,4,,2.4,,,,6,kCal,2,,1.2,,,,,,,000000000000615254-UN,,https://www.unimarc.cl/product/mas-cachantun-uva-pet-1-6-lt,2024-07-16T10:46:10.563672-04:00,,12,7,Unimarc
41-47-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/196629/000000000634886002-UN-01.jpg?v=637274239911370000,Mas,Agua Cachantún Más sin gas limonada jengibre 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,"Agua Cachantún Más sin gas limonada jengibre, 1.6 L","Agua, jugo concentrado de limón, saborizantes naturales, citrato de sodio, ácido cítrico, sorbato de potasio, extracto de jengibre, benzoato de sodio, ácido ascórbico, sucralosa, estevia.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 4 8
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.4 0.8
Azúcares totales (g) 0.3 0.6
Sodio (mg) 23 46",Energía (kCal) 4 8,8,kCal,0.8,,0.6,,,,4,kCal,0.4,,0.3,,,,,,,000000000634886002-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-1-6lt-limonada-jengibre,2024-07-16T10:46:19.368665-04:00,,12,7,Unimarc
41-48-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229030/000000000661457001-UN-01.jpg?v=637985862859530000,Mas,Agua Más sin gas manzana 600 ml,,,600 ml,,3 x 200 ml,,,,,,,Agua Más sin gas manzana 600 ml,"Agua, jugo clarificado de manzana, ácido cítrico, saborizante natural, saborizante idéntico a natural, sorbato de potasio, citrato de sodio, ácido málico, benzoato de sodio, sucralosa, color caramelo, acesulfamo de potasio.",,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 1.1 2.2
Azúcares totales (g) 0.9 1.8
Sodio (mg) 15 30",Energía (kCal) 5 10,10,kCal,2.2,,1.8,,,,5,kCal,1.1,,0.9,,,,,,,000000000661457001-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-600-cc-manzana,2024-07-16T10:46:28.943049-04:00,,12,7,Unimarc
41-49-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229764/000000000634886003-UN-01.jpg?v=638016334037430000,Mas,Agua saborizada Más piña 1.6 L,,,1.6 litro,,8 x 200 ml,,,,,,,Agua con jugo de fruta natural de piña que sorprende con su envolvente dulzor. Características: Bebidas regulares - Más - Envase botella - Formato familiar - Contenido 1.6 L.,"Agua, jugo concentrado de piña clara, ácido cítrico, saborizantes naturales, sorbato de potasio, benzoato de sodio, sucralosa, estevia.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 5 10
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.8 1.6
Azúcares totales (g) 0.7 1.4
Sodio (mg) 10 20",Energía (kCal) 5 10,10,kCal,1.6,,1.4,,,,5,kCal,0.8,,0.7,,,,,,,000000000634886003-UN,,https://www.unimarc.cl/product/agua-mas-s-gas-1-6lt-pina,2024-07-16T10:46:38.875958-04:00,,12,7,Unimarc
41-50-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/229762/000000000661458001-UN-01.jpg?v=638016331445770000,Mas,Agua Más con gas citrus 600 ml,,,600 ml,,3 x 200 ml,,,,,,,Agua Más con gas citrus 600 ml,"Agua carbonatada, jugo de limón concentrado, ácido cítrico, saborizantes naturales, benzoato de sodio, sucralosa, sorbato de potasio, acesulfamo de potasio.",,,,,,200ml,200,ml,3,"Datos de Nutrición
Porción por envase: 3
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 3 6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.6 1.2
Azúcares totales (g) 0.3 0.6
Sodio (mg) 9 18",Energía (kCal) 3 6,6,kCal,1.2,,0.6,,,,3,kCal,0.6,,0.3,,,,,,,000000000661458001-UN,,https://www.unimarc.cl/product/agua-mas-c-gas-600-cc-citrus,2024-07-16T10:46:47.546462-04:00,,12,7,Unimarc
41-51-BEB,Chile,,Bebidas y Licores,,Aguas,Agua saborizada,,https://unimarc.vtexassets.com/arquivos/ids/220021/000000000623919003-UN-01.jpg?v=637677356466230000,Benedictino,Agua Benedictino limonada jengibre 1.5 L,,,1.5 litro,,8 x 200 ml,,,,,,,Agua Benedictino limonada jengibre 1.5 L,"Agua purificada, jugo concentrado de limón, polifosfato de sodio, ácido cítrico, ácido málico, citrato de sodio, sorbato de potasio, gluconato sodio, benzoato de sodio, saborizantes naturales, saborizante idéntico a natural, saborizante artificial, goma ester, sucralosa, goma acacia, acesulfamo de potasio, edta disódico cálcico, extracto de jengibre.",,,,,,200ml,200,ml,8,"Datos de Nutrición
Porción por envase: 8
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 2.3 4.6
Proteínas (g) 0 0
Grasas Totales (g) 0 0
H. de C. disponibles (g) 0.2 0.4
Azúcares totales (g) 0.2 0.3
Sodio (mg) 45 90",Energía (kCal) 2.3 4.6,4.6,kCal,0.4,,0.3,,,,2.3,kCal,0.2,,0.2,,,,,,,000000000623919003-UN,,https://www.unimarc.cl/product/agua-benedictino-pet-limonada-jengibre,2024-07-16T10:46:56.285117-04:00,,12,7,Unimarc
