ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-20-WIN,United States,Target,PA,Philadelphia,Cabernet Sauvignon Red Wine - 750ml Bottle - California Roots™,,,Package Quantity: 1,Cabernet,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_c1e94ac2-b556-4e64-871e-6cfad9f2e338?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for a good life are simple: good food, good friends and good wine. Crafted Cabernet Sauvignon red wine from premium grapes grown under the warm California sun. This dry red wine has aromas of juicy cherry flavors, black currants, hints of vanilla and oak leading to a graceful finish to elevate even the simplest pleasures. The juice undergoes 100% malolactic fermentation to create a soft mouthfeel. Enjoy this wine with ribeye steaks or hamburgers. This bottle of wine has 13.5% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200028832,https://www.target.com/p/cabernet-sauvignon-red-wine-750ml-bottle-california-roots-8482/-/A-52525409#lnk=sametab,2024-08-29T10:44:26.759568-04:00,OK
22-21-WIN,United States,Target,PA,Philadelphia,Chardonnay White Wine - 750ml Bottle - California Roots™,,,Package Quantity: 1,Chardonnay,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_68db9045-e32e-4e06-a14a-827ed649534a?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for good life are simple: good food, good friends and good wine. Crafted Chardonnay white wine from premium grapes grown under the warm California sun. This medium dry wine has lush tropical fruit flavors and light finish reminding you of a warm, sunny day at the farmers market. Winemakers use partial malolactic fermentation and wood aging to create a well-balanced creamy mouthfeel. The wine is then aged in stainless steel tanks to retain fresh, fruit character and acidity. Enjoy this white wine with artisanal cheeses and freshly baked bread. This bottle of wine has 13.5% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200028849,https://www.target.com/p/chardonnay-white-wine-750ml-bottle-california-roots-8482/-/A-52525410#lnk=sametab,2024-08-29T10:45:44.731737-04:00,OK
22-22-WIN,United States,Target,PA,Philadelphia,Red Blend Wine - 750ml Bottle - California Roots™,,,Package Quantity: 1,Red,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_c604c683-98ee-4758-ab0b-e446c4988fa0?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for a good life are simple: good food, good friends and good wine. Crafted red wine from premium grapes grown under the warm California sun. This red blend has berry and cherry flavors with hints of spice that offer the perfect antidote to the workweek. This medium dry wine is a well-balanced blend of Zinfandel, Merlot and Cabernet Sauvignon grapes. Winemakers employ an aggressive early pump over regimen to create soft tannins giving the wine a smooth, delectable mouthfeel. Open a bottle to go with wild mushroom pasta and grilled vegetables. This bottle of wine has 13.5% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200028870,https://www.target.com/p/red-blend-wine-750ml-bottle-california-roots-8482/-/A-52525405#lnk=sametab,2024-08-29T10:47:01.294129-04:00,OK
22-23-WIN,United States,Target,PA,Philadelphia,Rosé Wine - 750ml Bottle - California Roots™,,,Package Quantity: 1,Rosé,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_a1abb3d4-90e3-42a6-8fa8-2f5e501ab322?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for a good life are simple: good food, good friends and good wine. Crafted blush wine from premium grapes grown under the warm California sun. This Rose wine has aromas of fresh berry and citrus flavors impart the taste of summer anytime of the year. This medium dry wine is a well-balanced blend of Zinfandel, Syrah, Merlot, Grenache and Muscat grapes. Winemakers cold ferment the juice and age the wine in stainless steel tanks to maintain the wine’s fresh, fruity delicate aromas and crisp acidity. Open a bottle to go with spicy grilled shrimp and crisp spinach salad. This bottle of wine has 12.5% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200028900,https://www.target.com/p/ros-233-wine-750ml-bottle-california-roots-8482/-/A-53329126#lnk=sametab,2024-08-29T10:48:16.834568-04:00,OK
22-24-WIN,United States,Target,PA,Philadelphia,Stella Rosa Black Red Blend Wine - 750ml Bottle,,,Package Quantity: 1,Stella,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_1b3ad3e1-2f77-4e65-aee5-c8c8380284ce?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,Calories: 110,110.0,Calories, 16g,6%, 16g,, 4g,8%,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Stella Rosa Black Semi-Sweet Red Wine is a proprietary blend of several red grape varietals including Brachetto. The grapes are harvested, pressed, centrifuged, and then held cold as juice at 28 degrees Fahrenheit. The juice is fermented at various intervals throughout the year allowing the wine to remain fresh and delicate. The Riboli family uses this technique to capture the fresh flavors of blackberry, blueberry, and raspberry. During the fermentation process, the alcohol is created in tandem with the wine’s natural carbonation. Once the desired sweetness is achieved, the wine is centrifuged and bottled. Its natural acidity and low pH strike the perfect balance with the wine’s inherent sweetness. It is not cloying or heavy. Serve chilled by-the-glass, pour over ice, or mix with your favorite spirit for an all-natural, fruit-forward cocktail.","Nutrition Information
===========================================================================
Nutrient                 amount                   daily_value              
---------------------------------------------------------------------------
Total Fat                 0g                      0%                       
Sodium                    5mg                     0%                       
Total Carbohydrate        16g                     6%                       
Sugars                    16g                                              
Added Sugars              4g                      8%                       
Protein                   0g                      0%                       
Potassium                                         2%                       
","Wine, Water, Grape Must, Sugar, Color Added (Grape Skin Extract), Natural Flavors, Sulphur Dioxide (Antioxidant).",,,,,Serving Size: 5 fl oz,5.0,fl oz,Serving Per Container: 5,,,,,UPC: 087872633369,https://www.target.com/p/stella-rosa-black-red-blend-wine-750ml-bottle/-/A-51495890#lnk=sametab,2024-08-29T10:48:50.671890-04:00,OK
22-25-WIN,United States,Target,PA,Philadelphia,Matua Sauvignon Blanc White Wine - 750ml Bottle,,,Package Quantity: 1,Matua,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_d0b581c6-290a-40e5-a2b4-e832b4e1c692?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Matua is New Zealand's first Sauvignon Blanc, and to this day, Matua continually brings out the chill vibes and even cooler refreshment to every season. This is all credited to the Matua philosophy of making wine from the best grapes from the best vineyards in New Zealand, letting the quality, fruit character, freshness and purity shine through every glass. Before enjoying Matua's crisp and vibrant flavors, be sure to chill it. Every bottle of Matua is fitted with a 'Chill Check' thermographic snowflake label that turns blue to let you know that your wine is perfectly chilled and ready to be uncapped and enjoyed. So, next time you're looking for some casual fun, call some friends to toast or just call it a ""me-day"" while you lounge and enjoy the cool, refreshing flavors found within every bottle of Matua.",,,,,,,,,,,,,,,UPC: 089819158027,https://www.target.com/p/matua-sauvignon-blanc-white-wine-750ml-bottle/-/A-14896558#lnk=sametab,2024-08-29T10:50:06.232218-04:00,OK
22-26-WIN,United States,Target,PA,Philadelphia,Sangria Red Wine - 750ml Bottle - California Roots™,,sangria,Package Quantity: 1,Sangria,"Wine, Beer & Liquor","Wine, Beer & Liquor",Target Selects,https://target.scene7.com/is/image/Target/GUEST_4ec17912-38d9-4014-a2ca-399f41832b3f?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for a good life are simple: good food, good friends and good wine. Crafted Sangria wine from premium grapes grown under the warm California sun. This medium sweet red wine has aromas of fresh cranberry and zesty citrus flavors which are a delightful summer time fiesta in a glass. This wine is a well-balanced blend of Zinfandel, Syrah, Merlot, Barbera and Muscat grapes. Best served chilled over ice with a garnish of fresh fruit. Its distinctive California style is light and juicy with citrus flavors and hints of spice. The final blend is infused with all-natural fruit essences and spices. Pairs perfectly with grilled seafood tacos and homemade guacamole. This bottle of wine has 11.5% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200020751,https://www.target.com/p/sangria-red-wine-750ml-bottle-california-roots-8482/-/A-54411053#lnk=sametab,2024-08-29T10:51:21.808955-04:00,OK
22-27-WIN,United States,Target,PA,Philadelphia,Pinot Grigio White Wine - 1.5L Bottle - California Roots™,,,Package Quantity: 1,Pinot,"Wine, Beer & Liquor",,,https://target.scene7.com/is/image/Target/GUEST_f5752555-524a-40e6-b5c4-62c80e33da15?wid=800&hei=800&qlt=80&fmt=pjpeg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,1.5L Bottle,Bottle,1.5,Net weight: 1.5 Liter,Net weight:  Liter,,"The best ingredients for a good life are simple: good food, good friends and good wine. Crafted white wine from grapes grown under the warm California sun. This Pinot Grigio has ripe pear and peach aromas with bright citrus and tropical fruit flavors that capture the fresh, easygoing feeling of summer any time of year. This medium dry wine is cold fermented at 55˚F and aged in stainless steel tanks to maintain the wine’s delicate aromas, refreshing fruit flavors and crisp acidity. Open a bottle to pair with crisp green salads and fresh white, flaky fish. This bottle of wine has 12.75% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200021208,https://www.target.com/p/pinot-grigio-white-wine-1-5l-bottle-california-roots-8482/-/A-79329829#lnk=sametab,2024-08-29T10:52:37.068044-04:00,OK
22-28-WIN,United States,Target,PA,Philadelphia,Mionetto Prosecco Brut Sparkling White Wine - 750ml Bottle,sparkling,,Package Quantity: 1,Mionetto,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_4afae5e3-e613-4887-9935-443b163622a5?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Mionetto Brut Prosecco Sparkling Wine originates from the Veneto region of Italy, renowned for its grape cultivation. With a longstanding reputation for crafting exceptional wines, Mionetto guarantees a delightful, crisp effervescence in every bottle. This Prosecco boasts a light straw in color with bright yellow highlights and a bouquet of honey, apples, and white peach, culminating in a refreshing, well-balanced acidity and lively mouthfeel. Its versatility shines through in its ability to complement a variety of dishes, from spicy curries and Southeast Asian cuisine like Thai or Vietnamese, to beloved American classics such as burgers and pizza. For optimal enjoyment, serve chilled in a champagne flute or white wine glass. Prosecco also reigns as the preferred choice for the quintessential brunch cocktail, the mimosa, or the classic Aperol Spritz.",,,,,,,,,,,,,,,UPC: 727760501638,https://www.target.com/p/mionetto-prosecco-brut-sparkling-white-wine-750ml-bottle/-/A-47831548#lnk=sametab,2024-08-29T10:53:52.072938-04:00,OK
22-29-WIN,United States,Target,PA,Philadelphia,La VieIlle Ferme Rosé Wine - 750ml Bottle,,,Package Quantity: 1,La,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_5f791039-6b0b-46a6-ab4f-03757c57f3f7?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 Ounces,Net weight:  Ounces,,"La Vieille Ferme Rosé features an elegant translucent pale-peach pink color with shiny reflections. Very fresh and very fruity, the nose is particularly seductive, combining notes of red fruit and juicy summer fruit such as nectarines and peaches. Great vivacity on the palate with beautiful fruity aromas. Well balanced by a slight bitterness on the finish which brings a lot of savouriness. This rosé complements any social gathering or adds a touch of relaxation to a day spent on the beach.",,,,,,,,,,,,,,,UPC: 089419000177,https://www.target.com/p/la-vieille-ferme-ros-233-wine-750ml-bottle/-/A-51774000#lnk=sametab,2024-08-29T10:55:07.352284-04:00,OK
22-30-WIN,United States,Target,PA,Philadelphia,Apothic Red Blend Red Wine - 750ml Bottle,,,Package Quantity: 1,Apothic,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_f0d39e11-d6b3-43d7-8789-7b9ac3bc673e?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"Indulge your senses with bold Apothic Red, the intriguing red wine blend that launched the Apothic legacy. Featuring a mix of Merlot, Cabernet Sauvignon, Syrah and Zinfandel grapes, this red wine blend has notes of black cherry, vanilla and mocha. This smooth, medium-bodied red blend is best enjoyed with plenty of wine glasses, whether you're enjoying it on its own or in a wine cocktail. Pair Apothic Red with your favorite foods, like tomato-based pasta dishes or cheeses, or give it as a wine gift.",,,,,,,,,,,,,,,UPC: 085000017746,https://www.target.com/p/apothic-red-blend-red-wine-750ml-bottle/-/A-13300260#lnk=sametab,2024-08-29T10:56:22.268570-04:00,OK
22-31-WIN,United States,Target,PA,Philadelphia,The Collection Prosecco Wine - 750ml Bottle,,,Package Quantity: 1,The,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_2c255c54-dedc-4991-b63b-bb8d87fc1405?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The Collection combines the best of carefully harvested grapes and perfectly balanced wine bringing together a delicate compilation of pure winemaking artistry.

The Collection sparkling Prosecco wine offers refreshing flavors of citrus, stone fruit, and crisp green apple with elegant acidity for a crisp, refreshing finish. Pairs beautifully with a charcuterie spread, baked brie, poultry, or your favorite seafood cuisine. Serve chilled in a flute or coupe glass. The Collection Prosecco is perfect to make any occasion sparkle.",,,,,,,,,,,,,,,UPC: 083120011132,https://www.target.com/p/the-collection-prosecco-wine-750ml-bottle/-/A-54659062#lnk=sametab,2024-08-29T10:57:37.145896-04:00,OK
22-32-WIN,United States,Target,PA,Philadelphia,Moscato White Wine - 750ml Bottle - California Roots™,,,Package Quantity: 1,Moscato,"Wine, Beer & Liquor","Wine, Beer & Liquor",Wine,https://target.scene7.com/is/image/Target/GUEST_28df0815-3683-4998-bce6-feda19939675?wid=800&hei=800&qlt=80&fmt=pjpeg,750ml,750.0,ml,,,,,,,,,,,,,,,,,,750ml Bottle,Bottle,750.0,Net weight: 750 mL,Net weight:  mL,,"The best ingredients for a good life are simple: good food, good friends and good wine. Crafted Moscato white wine from premium grapes grown under the warm California sun. This medium sweet wine has delicate aromas, creamy peach and melon flavors make every day feel a little more special. This Moscato is cold fermented at 50˚F and aged in stainless steel tanks to preserve the wine’s fragrant aromas and lush fruit flavors. Enjoy this medium sweet white wine with fresh picked berries. This bottle of wine has 10% alcohol by volume. Enjoy pure vineyard-to-table goodness in every sip!",,,,,,,,,,,,,,,UPC: 085200028856,https://www.target.com/p/moscato-white-wine-750ml-bottle-california-roots-8482/-/A-52525401#lnk=sametab,2024-08-29T10:58:52.164896-04:00,OK
